,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1134,28.8,20.0,34.8,27.2,36.6,25.4,27.0,28.0,24.7,14.0,22.2,21.7,27.4,33.7,22.6,25.3,27.8,26.9,26.5,18.8,36.9,47.1,14.6,15.8,28.9,29.4,23.1,31.5,26.1,25.9,31.9,29.7,33.2,6.9,26.1,31.0,37.9,39.6,38.7,39.7,29.6,41.9,44.2,28.7,28.1,21.5,22.2,30.1,-1.0,8.3,3.9,21.7,2.9,17.0,-2.7,13.1,3.2,9.1,20.7,12.2,18.0,25.9,25.6,23.6,22.6,17.3,24.8,42.2,23.1,18.1,23.4,31.0,27.2,40.4,38.4,38.7,39.6,39.4,17.1
1135,28.4,19.8,34.4,26.8,36.4,25.0,26.3,27.5,24.4,13.6,21.9,21.4,27.1,33.0,22.4,24.5,27.4,26.3,26.5,18.8,36.7,46.7,14.2,15.4,28.5,29.2,23.0,31.4,25.7,25.5,31.8,29.3,33.0,6.4,25.7,30.7,37.8,39.5,38.7,39.7,29.1,41.8,43.9,28.7,27.9,21.4,22.1,30.0,-1.3,8.0,3.5,21.6,2.6,16.7,-3.0,12.8,3.2,8.9,20.2,11.9,17.6,25.4,25.6,23.3,22.1,16.6,24.7,41.6,22.8,17.9,23.1,30.9,26.9,40.2,38.4,38.4,39.4,39.3,16.7
1136,28.4,21.8,35.0,26.7,37.1,25.4,26.5,28.1,25.3,13.5,22.5,21.9,31.0,35.0,27.4,24.5,28.7,28.7,31.3,23.4,37.9,48.5,15.4,16.3,28.6,30.6,25.9,31.9,29.7,28.3,31.5,31.0,34.1,7.2,30.3,32.2,38.6,39.7,39.2,40.0,30.9,42.6,44.7,28.7,27.8,21.1,21.9,30.0,-1.3,7.6,3.4,21.3,2.4,16.4,-2.9,12.7,3.1,8.9,22.3,14.2,22.9,27.1,28.8,26.3,25.0,18.5,26.3,43.9,24.0,19.4,23.1,32.0,28.3,40.5,38.6,39.0,39.5,39.8,17.8
1137,32.7,30.4,37.3,28.6,39.8,28.2,30.0,31.6,28.2,14.7,25.2,24.1,35.6,38.4,32.8,28.2,32.4,32.5,36.1,28.4,39.6,52.5,18.3,19.2,30.2,33.2,29.7,34.0,34.7,31.4,33.2,33.7,36.8,10.9,36.2,36.4,40.6,40.9,41.7,41.7,35.1,46.3,47.6,29.8,28.8,21.0,21.8,29.9,-1.2,7.5,3.8,21.2,2.3,16.4,-3.1,12.6,3.2,8.9,26.3,18.3,28.9,31.1,33.3,31.4,31.1,22.3,30.8,48.5,29.4,22.9,25.1,33.7,30.8,42.5,40.6,41.0,40.6,41.9,21.0
1138,37.7,38.1,40.3,30.9,42.5,31.3,34.0,35.1,30.8,16.6,28.6,26.6,39.4,41.7,38.0,33.1,35.4,36.7,39.5,32.7,41.1,54.8,21.8,22.7,32.2,36.4,33.5,36.3,38.6,34.3,36.0,36.2,39.5,15.0,40.8,40.2,42.8,42.8,43.6,43.6,38.9,49.2,49.7,31.1,30.5,21.7,22.4,30.4,-0.3,8.6,6.2,21.7,2.8,17.9,-2.4,12.9,2.9,9.1,30.8,21.7,33.5,34.6,36.5,35.5,36.4,26.1,33.4,51.8,35.6,26.2,27.4,35.4,32.8,44.6,43.0,43.1,41.9,43.3,24.1
1139,42.1,41.3,43.2,33.3,44.5,34.3,37.7,38.6,33.6,18.8,31.6,29.3,42.5,45.1,42.1,37.4,38.2,40.9,42.5,35.9,42.1,56.8,25.0,25.9,34.4,38.9,36.4,38.4,41.6,36.5,38.6,38.2,41.7,18.8,44.5,42.5,44.8,44.9,45.6,45.4,42.4,50.6,50.6,32.6,32.6,23.6,23.7,31.3,2.4,10.2,9.1,22.9,4.7,20.4,-0.7,13.6,3.2,9.5,34.6,24.0,36.9,37.5,38.8,38.1,40.4,29.2,35.5,54.4,39.1,29.6,29.8,36.9,34.7,46.3,45.1,45.2,43.2,44.4,26.7
1140,45.6,42.9,45.8,35.4,46.3,37.0,41.3,41.2,35.8,20.6,34.2,31.6,45.0,47.9,45.4,40.9,40.5,44.1,45.1,38.4,42.9,58.0,27.9,29.1,36.0,40.9,38.8,40.1,43.9,38.3,40.8,40.0,43.4,22.1,47.2,44.9,46.7,47.3,47.3,46.6,45.1,51.4,51.2,33.6,34.3,25.2,25.0,32.2,5.3,12.2,11.6,23.9,7.8,23.0,1.7,14.8,3.8,10.6,37.6,25.5,39.1,40.0,40.7,39.6,42.7,31.6,37.5,56.8,40.6,32.3,31.7,38.2,36.4,47.6,46.3,47.0,44.5,45.4,28.9
1141,48.4,44.3,47.7,37.0,47.6,39.0,43.9,43.5,37.6,22.1,36.2,33.5,47.0,50.2,47.2,43.5,42.5,46.4,47.0,39.7,43.4,58.2,29.9,31.5,37.4,42.3,40.3,41.3,45.4,39.5,42.6,41.4,44.5,24.7,49.0,46.4,48.1,49.0,48.8,47.5,47.1,51.9,51.6,34.3,35.3,26.5,25.8,32.8,7.9,13.7,13.7,25.0,10.6,24.9,3.9,15.9,4.3,11.6,39.8,26.4,40.4,41.7,42.2,40.8,44.1,33.0,38.9,58.7,41.5,34.3,33.2,39.1,37.9,48.2,47.1,48.4,45.6,46.0,30.4
1142,50.1,44.8,49.0,38.1,48.6,40.6,45.6,45.0,38.8,23.1,37.6,34.9,48.5,52.1,48.6,45.6,43.6,47.7,48.2,40.4,43.5,58.3,31.2,33.1,38.1,43.2,41.3,42.2,46.1,40.0,43.7,42.2,45.0,26.2,50.1,47.3,49.2,50.6,49.6,48.2,48.7,52.0,51.5,34.6,35.6,27.4,26.7,33.1,10.0,15.0,15.6,25.8,12.7,26.4,5.4,17.0,5.3,12.6,41.1,26.7,40.8,42.9,42.9,41.2,45.0,33.8,40.0,59.7,42.0,35.6,34.3,39.5,38.8,48.8,47.3,49.3,46.2,46.3,31.5
1143,51.5,45.4,49.5,38.8,49.0,41.5,46.6,45.8,39.5,23.5,38.2,35.6,49.2,53.2,48.5,46.3,44.2,48.5,48.5,40.5,43.3,58.1,31.7,33.9,38.6,43.5,41.5,42.6,46.5,39.8,44.4,42.4,45.0,26.9,50.7,47.0,49.6,51.6,50.1,48.6,49.5,51.8,51.3,34.5,35.6,28.1,27.0,33.3,11.1,15.5,16.7,26.3,14.2,27.3,6.2,17.8,5.6,13.1,41.6,26.6,40.9,43.7,43.1,41.3,45.4,34.0,40.5,60.1,42.2,36.1,35.0,39.5,39.3,48.8,47.2,49.6,46.3,46.2,32.0
1144,52.0,45.2,49.3,38.9,48.6,41.6,46.9,45.8,39.7,23.4,38.3,35.7,48.9,53.5,47.6,46.6,44.1,48.3,47.8,39.6,42.7,57.2,31.5,33.7,38.7,43.1,40.9,42.5,45.9,38.7,44.7,42.2,44.3,26.7,50.1,46.2,49.4,51.7,49.8,48.3,49.6,51.4,50.9,33.8,35.1,28.0,27.1,33.2,11.0,15.3,17.0,26.5,15.0,27.7,6.1,18.1,5.7,13.1,41.5,26.1,40.1,43.6,42.3,40.3,45.0,33.5,40.4,59.4,41.5,35.8,35.2,39.0,39.0,48.3,46.6,49.5,46.2,45.7,31.7
1145,51.3,44.2,48.1,37.9,47.5,40.6,45.8,45.1,38.7,22.9,37.2,34.8,47.0,52.6,45.0,45.9,42.9,47.0,45.7,36.3,41.4,56.0,29.7,31.9,37.7,41.4,38.6,41.6,43.6,36.3,44.2,40.4,42.2,25.3,48.3,44.4,48.1,51.0,48.7,47.6,48.2,50.6,49.9,32.7,33.6,27.7,26.6,32.9,9.4,14.7,16.1,26.2,14.7,27.0,5.2,17.9,5.4,12.7,40.1,24.2,37.0,42.4,40.0,38.2,43.7,31.4,39.4,57.6,38.1,34.3,34.6,37.4,37.4,47.3,45.5,48.3,45.4,44.4,30.2
1146,48.7,40.5,46.0,35.4,44.6,37.7,42.7,42.2,35.9,21.8,34.4,32.5,42.5,50.1,39.4,42.8,39.6,43.4,41.1,31.3,39.4,54.1,26.4,27.2,35.6,38.5,34.7,39.1,38.7,33.5,42.6,37.0,39.6,21.0,43.3,41.4,45.4,49.0,46.6,46.4,43.7,48.7,48.6,31.6,32.2,26.7,25.4,32.3,6.9,13.6,13.4,25.4,12.9,25.0,3.3,17.5,4.6,12.0,37.1,21.2,30.4,39.3,36.2,34.9,39.3,28.0,36.4,53.9,34.7,30.8,32.7,35.7,34.3,45.7,43.4,46.2,44.2,42.5,27.7
1147,44.0,33.3,43.8,33.1,42.6,34.8,37.6,37.9,33.3,20.5,31.4,30.2,39.0,47.5,36.3,37.7,36.2,40.5,38.3,28.7,38.6,52.5,24.1,25.1,33.9,36.7,32.3,37.0,35.7,32.1,40.3,35.5,38.5,17.5,39.7,39.2,43.6,46.7,44.7,45.3,40.5,47.1,47.8,31.2,31.1,25.3,24.6,31.4,4.9,12.5,11.0,24.4,10.8,23.1,1.9,16.5,4.3,10.7,34.4,19.3,27.0,36.1,33.9,31.9,34.4,26.0,32.8,51.1,32.5,27.9,30.7,34.6,33.0,44.6,42.0,44.5,43.4,41.4,26.0
1148,40.7,30.1,42.3,32.2,41.4,33.3,35.2,35.8,31.4,19.9,29.6,28.9,36.4,45.4,34.3,35.1,34.6,38.0,36.2,27.1,38.4,51.5,22.3,23.8,33.2,35.3,30.6,35.7,34.1,31.2,38.4,34.6,37.4,15.6,37.3,37.4,42.3,45.1,43.4,44.5,38.8,45.9,47.4,30.6,30.4,24.7,24.2,30.9,3.6,11.6,9.6,24.1,9.1,21.7,0.6,15.9,4.2,10.1,32.1,17.9,25.1,33.7,31.7,29.9,32.1,24.9,30.9,48.9,31.0,26.1,29.0,33.8,32.1,43.7,41.1,43.4,42.9,40.9,24.6
1149,38.3,27.9,41.2,31.2,40.4,32.2,33.9,34.3,30.2,19.2,28.3,27.7,34.7,43.9,32.4,33.4,33.2,35.9,34.5,25.6,38.2,50.7,20.8,22.8,32.5,34.0,29.4,35.0,33.0,30.7,37.3,33.9,36.4,14.1,35.3,36.0,41.3,43.8,42.4,43.7,37.5,45.1,46.9,30.1,29.9,24.1,23.9,30.8,2.5,11.2,8.3,23.6,8.1,20.4,-0.2,15.5,4.1,9.7,30.2,16.7,23.7,32.0,30.8,28.5,30.3,23.5,29.7,47.9,29.6,24.8,27.5,33.4,31.5,42.9,40.5,42.5,42.3,40.5,23.2
1150,36.8,26.3,40.1,30.5,39.6,31.2,32.5,33.3,29.4,18.6,27.4,26.8,33.4,42.5,30.8,31.8,32.8,34.3,32.9,24.7,38.1,50.1,19.5,21.4,32.0,33.3,28.2,34.4,32.2,29.8,36.5,33.2,36.0,12.7,33.6,35.1,40.7,42.8,41.7,42.9,36.1,44.6,46.2,29.9,29.2,23.5,23.5,30.7,1.8,10.9,7.4,23.3,7.2,19.4,-0.7,15.0,3.9,9.4,28.7,15.8,22.7,31.0,29.9,27.5,28.9,22.3,28.7,46.7,28.8,23.7,26.9,33.1,30.7,42.2,40.2,41.8,41.9,40.5,22.5
1151,35.1,24.9,39.1,30.0,39.1,30.4,31.5,32.4,28.7,17.9,26.3,26.0,32.2,40.9,29.4,30.7,32.0,32.7,31.6,23.4,38.0,49.5,18.5,20.3,31.4,32.6,27.3,33.7,30.9,29.3,35.6,32.7,35.5,11.8,32.4,34.4,40.1,41.9,40.9,42.3,35.4,44.1,46.0,29.5,28.8,23.1,23.3,30.7,1.4,10.4,6.4,23.2,6.5,18.7,-0.8,14.7,3.5,9.5,27.2,15.0,21.8,30.1,28.8,26.7,27.7,21.4,28.2,45.7,27.8,23.1,25.8,32.6,30.1,41.9,39.9,41.2,41.5,40.3,21.8
1152,33.6,23.9,38.3,29.6,38.5,29.6,30.9,31.5,28.0,17.3,25.6,25.0,31.3,39.4,28.2,29.9,31.1,31.5,30.6,22.4,37.9,49.0,17.7,19.3,30.8,31.8,26.5,33.2,30.0,28.5,35.0,32.4,35.2,10.6,31.0,33.7,39.6,41.3,40.3,41.8,34.2,43.8,45.6,29.3,28.8,22.8,23.2,30.6,1.1,10.2,6.1,22.8,6.0,18.2,-1.1,14.5,3.5,9.3,26.0,14.2,21.1,29.2,27.9,25.6,26.6,20.6,27.4,44.8,27.0,22.0,25.5,32.3,29.5,41.6,39.7,40.7,41.1,40.1,21.1
1153,32.7,23.1,37.5,29.0,38.1,29.1,30.5,30.9,27.4,17.0,24.9,24.4,30.6,38.3,27.0,29.3,30.7,30.2,29.7,21.6,37.5,48.5,17.0,18.7,30.5,31.2,25.8,32.9,29.2,28.1,34.5,31.8,34.8,9.6,29.8,33.1,39.1,40.8,39.9,41.1,33.2,43.6,45.3,29.0,28.6,22.6,23.2,30.5,0.7,10.1,5.6,22.5,5.4,17.6,-1.2,14.5,3.5,9.1,24.8,13.7,20.9,28.6,26.9,24.9,25.8,19.7,26.8,44.2,26.3,21.1,24.9,32.1,29.0,41.1,39.5,40.2,40.7,40.1,20.4
1154,31.8,22.3,36.9,28.6,37.8,28.3,29.7,30.3,26.9,16.4,24.2,23.9,29.9,37.1,25.9,28.4,29.8,29.3,29.1,20.9,37.3,48.2,16.5,18.0,29.9,30.6,25.1,32.2,28.4,27.6,34.0,31.3,34.5,9.3,28.8,32.7,38.6,40.4,39.7,40.7,32.3,43.3,45.0,28.9,28.4,22.3,22.9,30.5,0.3,9.6,5.1,22.2,4.9,17.4,-1.6,14.2,3.4,8.9,23.8,13.3,20.2,27.8,26.4,24.2,24.8,19.1,26.3,43.6,25.7,20.5,24.3,32.0,28.5,41.0,39.2,39.7,40.4,40.0,19.6
1155,31.0,21.4,36.3,28.4,37.4,27.6,29.1,29.9,26.4,16.0,23.5,23.4,29.2,36.1,24.9,27.5,29.4,28.6,28.3,20.3,37.1,47.8,15.7,17.4,29.6,30.4,24.6,32.0,27.5,27.2,33.2,30.9,34.2,8.7,28.1,32.1,38.3,40.1,39.2,40.4,31.5,42.9,44.8,28.8,28.2,22.2,22.6,30.3,0.1,9.5,4.9,22.0,4.4,17.1,-1.9,14.1,3.5,8.8,22.9,13.2,19.5,27.2,26.1,23.9,24.1,18.5,25.8,43.3,25.1,19.7,23.9,31.8,28.0,40.8,39.0,39.5,40.1,39.8,18.9
1156,30.0,20.7,35.8,28.0,37.0,26.7,28.2,29.2,25.8,15.4,23.0,22.8,28.4,35.2,24.1,26.8,28.9,27.8,27.6,20.1,37.0,47.4,15.5,16.6,29.2,30.1,24.3,31.7,27.0,26.7,32.6,30.5,34.0,7.9,27.1,31.7,38.0,39.9,39.0,40.1,30.8,42.5,44.4,28.6,28.0,21.9,22.4,30.3,0.0,9.2,4.6,21.7,4.0,16.9,-2.0,14.0,3.4,8.8,22.0,12.7,18.5,26.6,25.7,23.4,23.7,18.1,25.5,42.9,24.5,19.1,23.4,31.5,27.8,40.5,38.8,39.3,39.8,39.6,18.5
1157,29.3,20.1,35.5,27.6,36.9,26.2,27.6,28.6,25.4,15.1,22.7,22.4,27.7,34.2,23.4,26.0,28.4,27.2,27.1,19.3,36.9,47.3,15.1,16.4,29.0,29.8,23.7,31.6,26.6,26.4,32.3,30.0,33.6,7.5,26.7,31.5,37.9,39.7,38.9,39.8,30.3,42.3,44.2,28.5,27.9,21.9,22.3,30.2,0.0,8.9,4.3,21.6,3.6,16.6,-2.3,13.8,3.4,8.9,21.3,12.4,18.1,26.2,25.4,23.4,22.9,17.5,25.1,42.4,23.8,18.5,23.4,31.2,27.6,40.6,38.8,38.9,39.7,39.5,18.1
1158,28.8,19.6,35.3,27.3,36.7,25.5,27.0,28.2,24.9,14.5,22.3,21.9,27.3,33.5,22.7,25.4,27.8,26.8,26.4,18.9,36.7,47.1,14.7,16.1,28.8,29.5,23.3,31.4,26.1,26.0,32.0,29.8,33.2,6.9,25.9,31.1,37.8,39.6,38.6,39.7,29.6,41.9,44.0,28.6,27.7,21.7,22.3,30.1,-0.3,8.5,3.6,21.5,3.3,16.6,-2.1,13.6,3.3,9.0,20.7,12.0,18.0,25.7,25.3,23.6,22.5,17.1,24.7,42.3,23.2,18.2,23.3,31.0,27.3,40.3,38.4,38.6,39.5,39.4,17.8
1159,28.4,19.4,34.9,26.9,36.4,25.1,26.4,27.7,24.5,14.1,22.0,21.7,26.9,32.8,22.5,24.7,27.4,26.2,26.5,18.9,36.5,46.7,14.3,15.7,28.5,29.3,23.1,31.3,25.8,25.6,31.9,29.3,33.1,6.5,25.7,30.8,37.7,39.4,38.6,39.8,29.2,41.7,43.7,28.5,27.5,21.6,22.2,30.1,-0.8,8.2,3.1,21.4,2.9,16.3,-2.5,13.3,3.2,8.9,20.1,11.7,17.7,25.3,25.4,23.3,22.1,16.5,24.5,41.7,22.8,18.0,22.9,30.9,27.0,40.1,38.3,38.4,39.3,39.3,17.3
1160,28.5,21.6,35.4,26.8,37.2,25.5,26.6,28.3,25.5,13.9,22.7,22.2,31.0,35.0,27.7,24.8,28.9,28.7,31.4,23.6,37.6,48.5,15.5,16.6,28.6,30.8,26.2,31.8,30.0,28.4,31.6,31.1,34.2,7.4,30.3,32.3,38.5,39.7,39.2,40.1,31.1,42.6,44.7,28.5,27.5,21.4,22.0,30.0,-0.8,7.9,3.0,21.1,2.7,16.0,-2.4,13.2,3.2,8.9,22.3,14.1,23.1,27.1,28.7,26.4,25.1,18.4,26.3,44.1,24.2,19.5,23.0,32.0,28.6,40.4,38.5,39.0,39.5,39.8,18.5
1161,32.8,30.4,37.8,28.7,39.8,28.3,30.3,31.8,28.3,15.2,25.5,24.3,35.7,38.4,33.2,28.5,32.5,32.4,36.2,28.7,39.4,52.4,18.5,19.6,30.2,33.4,30.0,34.0,35.0,31.4,33.4,33.9,36.9,11.0,36.3,36.6,40.5,40.9,41.6,41.7,35.2,46.3,47.5,29.7,28.5,21.3,21.9,30.0,-0.7,7.8,3.5,21.1,2.6,16.0,-2.5,13.1,3.4,9.0,26.3,18.3,29.0,31.1,33.1,31.3,31.2,22.3,30.8,48.6,29.5,23.1,25.1,33.7,31.0,42.4,40.6,41.0,40.6,41.8,21.6
1162,37.8,38.0,40.8,31.1,42.5,31.5,34.4,35.4,31.0,17.1,28.8,26.9,39.4,41.7,38.2,33.5,35.5,36.7,39.7,33.0,40.9,54.7,21.9,23.1,32.2,36.6,33.8,36.3,38.9,34.4,36.1,36.4,39.6,15.2,41.0,40.2,42.7,42.8,43.6,43.6,39.1,49.1,49.6,31.1,30.4,22.1,22.6,30.4,0.3,8.9,6.2,21.6,3.4,17.5,-1.8,13.4,3.1,9.1,30.8,21.6,33.6,34.7,36.3,35.4,36.5,26.1,33.4,51.8,35.7,26.4,27.4,35.4,33.0,44.5,43.0,43.1,41.9,43.2,24.6
1163,42.2,41.0,43.6,33.5,44.5,34.5,38.1,38.9,33.8,19.2,31.8,29.5,42.5,45.0,42.2,37.7,38.2,40.9,42.7,36.2,42.0,56.7,25.1,26.4,34.5,39.2,36.8,38.6,41.9,36.6,38.6,38.4,41.8,18.9,44.7,42.6,44.8,45.0,45.5,45.5,42.5,50.6,50.5,32.5,32.6,24.0,23.9,31.3,3.0,10.7,9.1,22.9,5.3,20.3,-0.1,14.2,3.3,9.6,34.5,23.9,36.9,37.6,38.7,38.0,40.4,29.2,35.6,54.4,39.2,29.8,29.9,37.0,34.9,46.2,45.0,45.3,43.2,44.4,27.2
1164,45.7,42.7,46.3,35.6,46.3,37.2,41.5,41.6,36.0,20.9,34.4,31.8,45.0,47.8,45.5,41.1,40.7,44.1,45.4,38.7,42.7,57.8,28.0,29.6,36.2,41.1,39.2,40.3,44.0,38.4,40.8,40.2,43.5,22.3,47.4,44.9,46.7,47.3,47.3,46.6,45.3,51.3,51.2,33.6,34.3,25.6,25.3,32.3,6.0,12.5,11.7,24.0,8.5,23.0,2.3,15.4,4.1,10.7,37.6,25.4,39.0,40.2,40.6,39.6,42.6,31.7,37.6,56.7,40.7,32.5,31.8,38.1,36.7,47.5,46.2,46.9,44.4,45.3,29.5
1165,48.4,44.1,48.2,37.2,47.7,39.2,44.1,43.7,37.8,22.4,36.3,33.6,47.0,50.3,47.4,43.5,42.6,46.3,47.3,40.0,43.2,58.1,30.1,31.9,37.5,42.5,40.7,41.6,45.5,39.6,42.6,41.7,44.6,24.8,49.3,46.3,48.1,49.0,48.7,47.5,47.3,51.8,51.5,34.3,35.2,26.9,26.2,32.9,8.6,14.1,13.8,25.1,11.1,25.0,4.4,16.5,4.5,11.7,39.8,26.4,40.4,41.9,42.2,40.7,44.1,33.1,39.1,58.5,41.6,34.4,33.3,39.1,38.0,48.2,47.0,48.4,45.5,45.9,30.9
1166,50.3,44.9,49.4,38.2,48.6,40.7,45.7,45.1,39.0,23.3,37.6,35.0,48.5,52.1,48.9,45.6,43.8,47.7,48.5,40.6,43.3,58.2,31.4,33.4,38.3,43.4,41.7,42.4,46.2,40.1,43.7,42.4,45.2,26.3,50.4,47.3,49.2,50.6,49.6,48.2,48.8,51.9,51.4,34.6,35.7,27.8,26.9,33.2,10.6,15.3,15.8,25.8,13.2,26.5,5.9,17.6,5.4,12.7,40.9,26.7,40.7,43.1,43.0,41.2,45.1,33.9,40.2,59.6,42.1,35.8,34.4,39.6,39.0,48.8,47.2,49.3,46.1,46.2,32.0
1167,51.8,45.3,49.9,38.9,49.1,41.6,46.8,46.0,39.8,23.7,38.2,35.7,49.1,53.2,48.7,46.4,44.4,48.5,48.8,40.7,43.2,58.1,31.9,34.2,38.8,43.7,41.9,42.9,46.6,39.9,44.4,42.7,45.1,27.1,50.9,47.1,49.6,51.6,50.0,48.6,49.6,51.7,51.2,34.5,35.6,28.5,27.3,33.3,11.8,15.9,16.8,26.4,14.7,27.4,6.7,18.4,5.8,13.1,41.5,26.6,40.8,43.8,43.2,41.2,45.5,34.1,40.7,60.0,42.2,36.3,35.1,39.6,39.5,48.8,47.1,49.6,46.3,46.2,32.5
1168,52.2,45.2,49.6,39.0,48.7,41.6,46.9,46.1,39.8,23.6,38.2,35.7,48.9,53.6,47.8,46.6,44.4,48.3,48.2,39.9,42.6,57.2,31.7,34.0,38.9,43.3,41.2,42.8,46.0,38.9,44.7,42.4,44.3,26.8,50.3,46.3,49.4,51.8,49.7,48.3,49.7,51.3,50.8,33.9,35.1,28.4,27.3,33.3,11.6,15.8,17.3,26.6,15.4,27.8,6.6,18.7,5.8,13.2,41.5,26.0,40.1,43.7,42.4,40.3,45.1,33.6,40.6,59.3,41.6,36.0,35.3,39.1,39.3,48.2,46.5,49.5,46.2,45.6,32.3
1169,51.5,44.2,48.5,38.1,47.5,40.6,45.8,45.2,38.9,23.1,37.2,34.8,47.1,52.7,45.2,45.9,43.2,47.1,46.1,36.7,41.3,56.0,29.9,32.2,38.0,41.6,38.9,41.9,43.8,36.4,44.3,40.6,42.2,25.4,48.5,44.4,48.1,51.0,48.6,47.5,48.3,50.5,49.8,32.8,33.7,28.2,26.8,33.0,9.9,15.1,16.3,26.3,15.3,27.2,5.7,18.6,5.5,12.8,40.2,24.2,37.1,42.6,40.2,38.4,43.9,31.6,39.7,57.5,38.2,34.5,34.8,37.5,37.5,47.2,45.3,48.3,45.3,44.3,30.7
1170,48.8,40.7,46.3,35.7,44.6,37.7,42.8,42.3,36.1,22.0,34.5,32.6,42.7,50.3,39.6,42.9,39.9,43.6,41.5,31.6,39.3,54.1,26.6,27.6,35.9,38.7,35.0,39.5,38.9,33.6,42.8,37.1,39.5,21.2,43.6,41.5,45.4,49.0,46.5,46.4,43.8,48.7,48.5,31.6,32.1,27.1,25.7,32.4,7.4,13.9,13.6,25.5,13.6,25.1,3.8,18.2,4.8,12.1,37.2,21.3,30.4,39.6,36.3,35.0,39.5,28.1,36.7,53.8,34.8,31.0,32.9,35.7,34.5,45.6,43.3,46.1,44.1,42.4,28.3
1171,44.1,33.5,44.1,33.4,42.5,34.8,37.6,38.0,33.4,20.8,31.5,30.4,39.2,47.7,36.4,37.8,36.4,40.6,38.6,28.9,38.5,52.5,24.4,25.4,34.2,36.8,32.6,37.3,35.8,32.2,40.5,35.6,38.4,17.6,39.9,39.2,43.6,46.7,44.6,45.3,40.6,47.0,47.7,31.2,31.1,25.7,24.8,31.5,5.4,12.9,11.1,24.4,11.3,23.1,2.1,17.3,4.4,11.0,34.6,19.4,26.8,36.3,33.9,32.0,34.6,26.1,33.0,51.0,32.5,28.2,31.0,34.5,33.1,44.4,41.8,44.5,43.3,41.3,26.6
1172,40.7,30.2,42.6,32.4,41.3,33.3,35.3,35.8,31.7,20.2,29.7,29.1,36.4,45.6,34.5,35.2,34.7,38.1,36.4,27.3,38.3,51.5,22.7,24.1,33.5,35.3,31.0,36.0,34.2,31.2,38.6,34.7,37.4,15.7,37.5,37.4,42.2,45.0,43.2,44.4,38.9,45.8,47.3,30.5,30.3,25.0,24.3,30.9,4.0,11.9,9.6,24.1,9.8,21.6,0.9,16.7,4.3,10.3,32.2,18.0,24.9,33.9,31.7,30.1,32.1,25.0,31.2,48.8,31.1,26.3,29.2,33.7,32.3,43.5,41.0,43.4,42.8,40.8,25.2
1173,38.3,28.0,41.4,31.4,40.3,32.2,33.9,34.4,30.5,19.6,28.4,27.9,34.8,44.1,32.6,33.5,33.3,35.9,34.7,25.9,38.1,50.7,21.2,23.1,32.8,34.1,29.8,35.3,33.1,30.8,37.4,33.9,36.4,14.2,35.5,36.1,41.2,43.8,42.2,43.5,37.6,45.0,46.8,30.0,29.8,24.4,24.1,30.8,3.0,11.4,8.3,23.6,8.7,20.3,0.1,16.2,4.1,9.9,30.3,16.7,23.5,32.2,30.8,28.6,30.3,23.7,29.9,47.8,29.6,25.1,27.7,33.3,31.6,42.7,40.4,42.3,42.3,40.4,23.8
