,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2158,66.1,63.1,63.5,67.4,67.6,67.4,63.1,63.7,67.2,71.0,63.3,65.9,70.4,74.6,69.3,73.5,68.3,69.2,68.6,72.4,73.6,66.9,70.1,67.7,68.0,68.6,67.9,72.3,72.9,70.5,69.3,68.2,75.2,71.2,69.6,73.2,65.9,65.4,66.0,64.0,70.5,65.7,67.6,68.6,67.5,67.2,69.0,71.3,72.1,65.6,66.1,68.8,66.1,64.7,65.3,63.2,62.7,63.6,62.4,64.6,70.1,75.3,67.5,71.3,73.4,69.9,71.9,71.4,65.6,64.3,64.7,63.8,67.0,73.3,70.2,72.6,62.4,67.6,64.2
2159,65.7,62.0,63.0,66.6,66.2,66.4,61.6,62.4,66.1,70.5,62.6,65.1,69.2,74.3,68.4,73.0,67.3,68.6,67.8,71.6,73.1,65.9,69.7,67.2,67.3,68.1,66.8,71.6,72.3,69.8,68.0,67.2,75.0,70.0,68.9,71.5,64.1,64.6,65.2,63.6,70.1,64.4,67.3,68.1,66.7,66.8,67.2,71.0,71.1,64.7,64.8,68.5,65.4,64.2,64.5,62.5,62.2,63.1,61.2,63.8,69.5,74.7,66.7,70.6,72.9,69.5,71.5,70.8,65.0,63.3,63.8,62.9,66.3,72.8,69.7,71.8,60.9,66.8,63.5
2160,65.3,61.1,62.5,66.0,65.0,65.4,60.6,61.4,65.2,70.0,62.0,64.0,68.2,74.1,67.3,72.3,66.5,67.8,66.9,71.0,72.6,65.2,69.3,66.5,66.3,67.5,66.0,71.0,71.5,69.1,67.0,66.3,74.7,69.0,68.6,70.0,63.0,64.0,64.6,63.2,69.8,63.3,67.0,67.6,66.1,66.4,66.0,70.6,70.4,63.9,63.8,68.3,64.9,63.6,64.1,62.1,61.5,62.6,60.2,62.8,68.9,74.1,66.3,70.0,72.4,69.0,71.2,70.1,64.3,62.4,63.1,62.4,65.8,72.3,69.3,71.2,59.5,66.0,62.9
2161,65.1,60.3,62.0,65.4,64.0,64.5,59.6,60.4,64.6,69.5,61.5,63.1,67.3,73.9,66.2,71.8,65.8,67.2,65.8,70.3,72.1,64.5,68.7,66.0,65.6,67.0,65.2,70.4,71.0,68.7,66.0,65.2,74.5,68.1,68.4,68.9,62.1,63.6,64.0,62.8,69.4,62.6,66.9,67.1,65.5,66.1,64.7,70.3,70.0,63.3,63.1,68.0,64.4,63.2,63.5,61.5,61.3,62.0,59.3,62.2,68.2,73.4,65.7,69.4,71.8,68.7,70.9,69.6,63.8,61.7,62.4,61.8,65.3,71.8,68.9,70.5,58.7,65.2,62.3
2162,64.6,59.6,61.5,64.9,63.3,63.8,58.7,59.6,64.2,69.1,61.1,62.4,66.5,73.8,65.3,71.1,65.2,66.4,64.9,69.7,71.5,63.8,68.2,65.5,64.8,66.4,64.7,69.7,70.4,68.2,65.2,64.3,74.2,67.3,68.0,68.0,61.2,63.2,63.4,62.4,69.2,61.9,66.6,66.8,65.0,65.8,63.7,70.0,69.7,62.7,62.4,67.7,63.9,62.9,62.6,60.7,60.7,61.3,58.5,61.7,67.7,73.0,65.5,68.8,71.3,68.4,70.7,69.1,63.3,60.9,61.7,61.3,64.9,71.3,68.5,69.8,57.9,64.6,61.5
2163,64.5,59.1,61.0,64.4,62.6,63.2,58.0,58.9,63.6,68.7,60.7,61.8,65.8,73.5,64.7,70.7,64.5,66.0,64.2,69.0,71.0,63.1,67.7,64.9,64.1,66.0,64.0,69.2,69.8,67.5,64.4,63.6,73.8,66.7,67.7,67.2,60.6,62.7,63.1,62.1,68.8,61.3,66.4,66.2,64.7,65.4,63.2,69.7,69.3,62.3,62.0,67.4,63.5,62.6,62.0,60.4,60.4,60.7,57.8,61.2,67.2,72.6,65.1,68.3,71.0,68.0,70.4,68.6,62.8,60.4,61.3,60.9,64.6,70.8,68.2,69.2,57.2,64.0,60.7
2164,64.1,58.5,60.7,63.9,62.0,62.7,57.4,58.4,63.1,68.1,60.3,61.3,65.2,73.3,64.2,70.4,64.1,65.6,63.5,68.4,70.7,62.5,67.3,64.3,63.7,65.4,63.6,68.7,69.3,67.1,63.9,63.0,73.6,66.1,67.4,66.6,60.1,62.5,62.6,61.7,68.6,60.9,66.1,65.9,64.4,65.1,62.5,69.4,69.0,61.9,61.5,67.0,63.3,62.2,61.5,60.0,60.0,60.1,57.2,60.9,67.0,72.2,64.9,68.0,70.7,67.6,70.1,68.1,62.4,59.7,61.0,60.6,64.3,70.4,67.8,68.7,56.8,63.2,60.4
2165,64.1,58.2,60.5,63.5,61.5,62.4,56.9,58.2,62.7,67.8,60.2,60.9,64.7,73.2,63.7,70.1,63.5,65.4,63.1,68.0,70.4,62.0,67.0,64.1,63.2,65.3,63.1,68.2,68.9,66.8,63.3,62.5,73.4,65.6,67.0,66.1,60.1,62.3,62.3,61.3,68.4,60.5,65.9,65.6,64.0,64.7,62.0,69.1,68.8,61.6,61.2,66.8,63.0,62.1,61.3,59.8,59.7,59.5,56.7,60.5,66.8,71.7,64.8,67.6,70.4,67.5,69.9,67.9,62.1,59.3,60.6,60.3,63.9,69.9,67.4,68.2,56.4,62.7,60.0
2166,64.1,58.2,60.1,63.1,61.0,62.1,56.3,57.8,62.3,67.6,59.8,60.5,64.2,73.1,63.3,70.1,63.3,65.1,62.7,67.9,70.2,61.6,66.8,63.7,63.0,65.0,62.9,68.0,68.6,66.4,63.0,62.3,73.2,65.3,66.9,65.6,59.9,61.8,62.3,61.1,68.2,60.2,65.7,65.3,63.7,64.4,61.6,68.9,68.5,61.3,60.6,66.5,62.7,62.0,60.9,59.7,59.5,59.0,56.3,60.1,66.4,71.3,64.5,67.5,70.3,67.5,69.8,67.7,61.9,58.9,60.4,59.8,63.8,69.6,67.3,67.9,55.9,62.3,59.8
2167,64.7,61.0,61.5,63.6,61.9,62.9,57.0,58.3,62.9,68.4,59.8,61.1,64.8,73.5,64.2,70.7,63.8,65.5,64.1,68.7,70.8,62.4,67.3,64.5,63.6,65.5,63.4,69.1,69.5,67.5,63.5,63.6,73.8,65.9,67.2,65.7,60.1,62.3,64.2,62.2,68.6,60.3,66.2,65.6,63.9,64.9,61.7,69.2,68.6,62.0,60.8,66.8,63.3,62.8,62.3,62.0,62.0,59.6,57.1,61.3,67.0,71.7,64.8,68.0,70.6,68.3,70.0,68.1,63.4,59.6,61.0,61.6,64.9,70.3,67.4,68.8,56.1,62.3,61.9
2168,68.9,64.7,64.5,67.3,66.9,67.0,61.9,64.0,65.8,72.2,63.2,65.6,68.8,75.2,68.8,73.5,67.2,67.9,69.6,72.0,73.4,66.2,69.7,69.3,67.6,68.4,66.6,73.0,72.9,72.6,67.5,69.6,75.8,69.6,70.5,67.8,62.7,65.4,66.8,65.3,71.4,62.4,67.7,68.4,67.0,67.4,64.6,71.8,70.6,64.6,63.3,68.9,66.1,66.2,64.7,64.3,64.7,62.5,61.7,64.3,70.5,76.0,68.7,72.4,73.4,72.1,72.0,73.4,65.3,63.9,63.7,65.2,66.6,73.2,68.5,72.8,60.0,64.2,65.0
2169,71.7,67.2,67.5,70.6,72.2,71.0,66.7,69.4,69.1,75.2,66.6,69.8,73.0,76.5,72.6,75.9,70.8,70.8,73.4,75.0,75.8,70.1,72.2,72.5,71.6,71.2,70.4,76.0,75.6,75.9,72.2,73.5,77.5,73.8,74.0,70.9,65.2,68.7,68.9,68.1,74.7,65.1,69.2,71.3,70.4,69.8,67.6,74.3,73.6,67.4,66.0,70.9,68.8,69.2,67.4,66.4,67.3,65.5,66.5,67.5,74.1,77.9,71.8,75.9,76.0,74.5,74.3,76.7,67.2,67.6,66.7,68.6,68.3,75.7,70.3,75.8,64.5,67.0,67.7
2170,73.1,69.1,69.8,73.5,75.9,74.0,70.4,73.3,72.1,77.2,68.9,72.7,76.4,77.5,74.9,78.0,73.6,73.5,75.7,77.2,77.7,73.3,74.1,74.4,74.4,73.8,73.4,78.0,77.6,78.4,75.7,75.8,79.1,76.9,77.0,74.0,68.0,71.6,71.0,70.5,77.1,67.5,70.8,73.7,73.7,71.6,71.0,76.3,76.6,70.0,68.8,72.7,71.0,71.4,69.4,68.6,69.7,68.0,70.0,70.3,75.9,79.1,73.5,78.2,77.8,76.3,75.5,78.5,68.9,70.5,69.4,71.2,70.1,77.4,72.3,78.0,68.6,69.9,69.6
2171,74.1,70.0,71.7,75.7,78.2,76.2,73.1,75.8,74.5,78.8,70.4,74.7,78.6,78.5,76.6,79.6,75.9,75.4,77.5,78.8,79.1,75.8,75.6,76.0,76.4,75.6,76.0,79.6,79.1,80.2,78.1,77.5,80.5,79.0,79.5,77.2,70.7,74.1,72.6,72.3,79.1,70.3,71.8,75.8,76.6,73.2,73.9,77.9,79.3,72.3,71.4,74.4,72.6,73.1,70.8,70.3,71.1,69.7,72.4,72.3,77.1,80.1,74.8,79.7,79.1,77.3,76.6,79.5,69.9,72.5,71.6,73.0,71.4,78.6,74.2,79.7,71.4,72.3,71.0
2172,74.9,70.3,73.0,77.3,80.1,78.1,75.2,77.6,76.5,79.7,71.4,76.2,80.5,79.1,77.9,80.6,77.8,76.8,78.5,79.6,80.0,77.7,76.4,76.8,77.5,77.1,78.0,80.7,80.3,81.3,79.9,78.6,81.3,80.2,81.2,79.9,73.0,75.7,73.7,73.6,80.3,72.6,72.5,77.6,79.1,74.1,76.8,79.1,81.7,73.8,74.0,75.5,73.9,74.0,71.9,71.7,71.8,70.7,74.3,73.8,77.8,80.6,75.7,80.5,79.9,77.7,77.3,80.2,70.4,74.3,73.4,74.3,72.5,79.5,75.5,80.6,73.6,74.4,72.1
2173,75.3,70.8,74.0,78.3,81.3,79.4,76.8,78.7,77.8,80.1,72.0,76.9,81.8,79.4,78.3,81.1,79.3,77.7,78.7,79.9,80.2,79.1,76.8,77.5,77.7,78.1,79.5,81.3,80.8,81.9,81.3,78.9,81.9,80.7,82.3,82.3,74.9,76.8,74.4,74.4,81.2,74.6,72.8,78.9,81.0,74.8,79.2,79.7,83.4,74.9,75.8,76.3,74.8,74.6,72.3,72.5,71.9,71.1,75.5,74.6,78.1,81.0,76.0,80.9,80.2,77.9,77.4,80.6,71.0,75.2,74.7,75.1,73.1,79.6,76.7,81.3,75.2,75.9,72.6
2174,75.2,70.9,74.6,78.5,81.8,80.2,77.8,79.3,78.8,80.2,72.3,77.1,82.2,79.3,78.1,81.1,80.1,78.4,78.7,80.0,80.2,79.8,76.8,77.4,77.8,78.6,80.3,81.4,80.8,81.9,82.0,78.9,81.9,80.5,82.9,84.2,76.6,77.5,74.9,74.7,81.3,76.3,72.9,79.5,82.1,75.2,81.2,79.9,84.7,75.6,77.5,76.7,75.3,74.8,72.5,72.9,71.8,71.2,76.3,75.3,77.8,81.0,76.0,80.9,80.3,77.8,77.3,80.8,71.1,75.6,75.7,75.5,73.5,79.9,77.1,81.3,76.1,76.9,72.7
2175,74.6,70.8,74.2,78.6,81.7,80.3,78.2,79.3,79.3,79.9,72.4,76.7,82.1,79.2,77.7,80.7,80.1,78.5,78.3,79.5,80.0,79.9,76.4,77.1,77.3,78.6,80.5,81.2,80.5,81.5,81.6,78.4,81.4,80.0,82.8,85.5,77.5,77.5,74.8,74.4,81.0,77.3,72.7,79.4,82.4,75.2,82.6,79.4,85.1,75.8,78.6,76.3,75.4,74.5,72.2,72.8,71.4,71.0,76.3,75.2,77.2,80.7,75.8,80.1,80.0,77.2,77.0,80.3,71.1,75.4,75.8,75.3,73.8,79.5,77.2,81.1,76.6,77.4,72.6
2176,74.1,70.1,73.7,77.9,81.0,79.8,77.9,78.4,79.0,79.5,71.9,75.9,81.3,78.8,76.8,80.2,79.6,78.0,77.4,78.8,79.3,79.2,75.7,76.1,76.6,77.9,80.3,80.3,79.8,80.8,80.8,77.5,80.8,79.1,82.0,86.1,78.0,76.9,74.2,73.7,80.0,77.5,72.2,78.5,81.6,74.6,83.3,78.4,84.6,75.3,79.0,75.4,75.2,74.1,71.5,71.9,70.6,70.3,75.6,74.7,76.4,80.3,74.9,79.2,79.4,76.7,76.2,79.6,70.7,74.8,75.4,74.6,73.4,78.8,76.6,80.3,76.4,77.4,72.0
2177,72.8,69.0,72.5,76.7,79.4,78.8,76.9,76.8,78.2,78.4,71.2,74.7,79.8,78.1,75.7,78.9,78.8,76.9,76.1,77.7,78.3,77.8,74.7,74.9,75.6,76.5,79.3,79.2,78.6,79.5,79.4,76.2,79.5,77.9,80.3,86.0,77.5,75.7,73.1,72.2,78.1,77.0,71.3,77.0,80.0,73.5,82.8,76.9,83.4,74.4,78.5,74.0,74.1,72.8,70.2,70.6,69.3,69.4,74.0,73.5,75.1,79.5,73.9,77.7,78.3,75.4,75.2,78.6,69.9,73.3,74.7,73.1,72.4,77.8,75.8,79.0,75.5,76.2,70.9
2178,70.8,67.3,70.6,74.7,77.1,76.6,74.6,74.1,76.1,76.6,69.8,72.7,77.5,77.0,74.1,77.3,76.6,75.1,74.2,76.1,76.8,75.4,73.2,72.9,73.8,74.3,77.2,77.2,76.8,77.3,77.3,74.5,77.7,76.3,77.5,84.3,76.0,73.3,71.1,69.9,75.7,75.4,70.0,74.7,77.1,71.7,81.3,74.9,80.9,72.3,76.7,72.2,72.6,70.8,68.5,68.5,67.2,67.8,71.5,71.4,73.9,78.4,72.3,75.5,76.8,73.5,74.0,76.7,68.5,71.4,72.6,70.7,71.0,76.4,74.3,77.0,73.9,74.3,69.1
2179,68.2,66.0,67.5,71.5,73.6,72.9,70.2,70.3,72.7,73.8,67.7,70.0,74.6,75.6,72.1,75.7,73.5,72.4,71.7,74.5,75.4,72.0,71.7,70.2,71.3,71.4,73.9,75.1,75.0,74.5,74.2,72.0,76.3,74.2,73.9,80.9,72.5,69.8,69.1,66.9,73.1,72.1,68.6,71.9,72.9,69.4,77.3,72.9,77.7,69.5,73.2,70.4,70.2,67.9,67.1,66.5,65.7,65.8,67.8,68.8,72.5,77.3,70.4,73.7,75.0,71.3,72.8,74.3,67.7,68.5,69.4,67.7,69.5,74.9,72.7,75.1,70.7,71.9,67.2
2180,67.2,65.2,65.8,69.8,71.4,70.7,66.9,67.5,70.4,72.5,65.7,68.5,72.9,75.1,71.2,74.8,71.2,70.8,70.4,73.6,74.8,69.6,71.1,68.7,70.0,69.8,71.5,74.0,74.3,72.9,72.2,70.4,75.8,73.1,71.7,77.8,69.7,67.7,67.7,65.5,71.8,69.5,68.3,70.3,70.3,68.2,73.6,72.0,75.3,67.7,70.2,69.6,68.5,66.4,66.5,65.1,64.5,64.9,65.2,67.0,71.4,76.6,69.3,72.6,74.4,70.6,72.4,73.1,67.0,66.5,67.2,66.0,68.5,74.3,71.5,74.1,67.0,70.0,66.0
2181,66.7,64.1,64.6,68.7,69.6,69.1,64.8,65.4,68.9,71.6,64.3,67.2,71.7,74.9,70.4,74.2,69.6,69.9,69.5,73.1,74.3,68.2,70.6,68.2,69.1,69.3,69.7,73.2,73.7,71.7,70.8,69.1,75.5,72.3,70.5,75.5,67.6,66.4,66.8,64.8,71.1,67.5,68.1,69.4,68.6,67.8,71.2,71.7,73.4,66.7,67.9,69.1,67.3,65.4,66.0,64.1,63.6,64.4,63.7,65.7,70.6,76.0,68.4,72.0,73.9,70.2,72.1,72.1,66.4,65.2,65.9,64.8,67.6,73.9,70.8,73.4,64.4,68.7,65.3
2182,66.1,63.3,63.7,67.6,67.8,67.6,63.2,63.8,67.4,71.1,63.5,66.0,70.6,74.6,69.5,73.6,68.5,69.3,68.7,72.5,73.7,67.1,70.3,67.7,68.2,68.7,68.1,72.5,73.0,70.6,69.5,68.2,75.2,71.4,69.7,73.4,66.1,65.5,66.0,64.1,70.6,65.9,67.8,68.8,67.7,67.4,69.2,71.4,72.2,65.8,66.4,69.0,66.3,64.8,65.4,63.3,62.8,63.8,62.5,64.7,70.1,75.3,67.5,71.4,73.5,69.8,71.8,71.4,65.7,64.4,64.8,64.0,67.0,73.4,70.3,72.7,62.5,67.8,64.4
2183,65.7,62.2,63.1,66.8,66.5,66.5,61.8,62.6,66.3,70.6,62.8,65.1,69.4,74.4,68.5,73.1,67.5,68.7,67.9,71.8,73.3,66.2,69.8,67.3,67.5,68.2,67.0,71.8,72.4,69.8,68.3,67.2,75.1,70.3,69.1,71.7,64.2,64.7,65.3,63.7,70.3,64.6,67.6,68.4,66.9,67.0,67.5,71.1,71.2,64.9,65.0,68.7,65.6,64.3,64.7,62.6,62.3,63.3,61.3,63.9,69.5,74.7,66.8,70.6,72.9,69.4,71.5,70.8,65.2,63.4,63.9,63.1,66.3,72.9,69.9,72.0,61.0,67.0,63.7
2184,65.3,61.4,62.6,66.2,65.2,65.5,60.8,61.6,65.4,70.1,62.2,64.1,68.4,74.2,67.4,72.5,66.7,68.0,66.9,71.2,72.7,65.3,69.4,66.6,66.5,67.6,66.1,71.2,71.6,69.2,67.1,66.3,74.8,69.2,68.8,70.2,63.1,64.2,64.7,63.4,69.9,63.5,67.2,67.8,66.3,66.6,66.2,70.7,70.5,64.0,64.1,68.5,65.0,63.8,64.2,62.2,61.7,62.7,60.4,63.0,68.9,74.1,66.4,70.1,72.4,68.9,71.2,70.2,64.5,62.6,63.2,62.6,65.8,72.5,69.5,71.4,59.6,66.2,63.0
2185,65.2,60.6,62.1,65.6,64.1,64.7,59.8,60.7,64.8,69.7,61.7,63.3,67.4,74.0,66.4,71.9,66.0,67.4,65.9,70.4,72.2,64.7,68.8,66.1,65.8,67.2,65.4,70.6,71.1,68.8,66.1,65.3,74.6,68.3,68.6,69.1,62.3,63.7,64.2,62.9,69.5,62.9,67.1,67.3,65.7,66.2,65.0,70.5,70.0,63.4,63.4,68.2,64.6,63.4,63.6,61.6,61.5,62.2,59.4,62.4,68.2,73.5,65.9,69.5,71.9,68.7,70.8,69.7,63.9,61.9,62.5,62.0,65.4,71.9,69.1,70.7,58.9,65.4,62.5
2186,64.7,59.9,61.6,65.1,63.5,64.0,58.9,59.9,64.4,69.3,61.3,62.6,66.6,73.8,65.5,71.3,65.4,66.6,64.9,69.8,71.6,63.9,68.3,65.5,65.1,66.6,64.8,69.9,70.5,68.3,65.3,64.2,74.3,67.5,68.2,68.2,61.4,63.3,63.7,62.6,69.3,62.2,66.8,67.0,65.2,65.9,63.9,70.2,69.8,62.9,62.6,67.9,64.0,63.0,62.7,60.9,60.9,61.4,58.7,61.9,67.8,73.0,65.6,69.0,71.4,68.4,70.6,69.2,63.4,61.2,61.8,61.5,65.0,71.4,68.7,70.0,58.2,64.7,61.6
2187,64.5,59.4,61.3,64.6,62.8,63.4,58.2,59.2,63.8,68.8,60.9,62.0,65.9,73.6,64.8,70.9,64.8,66.2,64.3,69.1,71.1,63.3,67.8,64.9,64.4,66.3,64.2,69.4,69.9,67.7,64.5,63.6,73.9,66.8,67.8,67.4,60.7,62.9,63.3,62.2,68.9,61.6,66.6,66.4,64.9,65.6,63.3,69.9,69.4,62.5,62.1,67.6,63.7,62.7,62.2,60.7,60.6,60.9,58.1,61.4,67.3,72.6,65.2,68.5,71.0,68.0,70.3,68.7,63.0,60.6,61.5,61.1,64.7,71.0,68.4,69.4,57.5,64.2,60.9
2188,64.2,58.7,60.9,64.1,62.2,62.9,57.6,58.8,63.3,68.3,60.5,61.5,65.4,73.4,64.3,70.6,64.3,65.8,63.6,68.5,70.8,62.7,67.5,64.4,64.0,65.6,63.8,69.0,69.5,67.3,64.0,63.0,73.8,66.3,67.5,66.8,60.3,62.6,62.8,61.9,68.7,61.1,66.2,66.0,64.6,65.3,62.7,69.6,69.1,62.1,61.7,67.2,63.5,62.4,61.7,60.2,60.2,60.4,57.4,61.0,67.1,72.2,65.0,68.1,70.7,67.6,70.1,68.2,62.6,60.0,61.2,60.8,64.4,70.6,68.0,68.9,57.1,63.4,60.5
2189,64.2,58.5,60.7,63.7,61.7,62.6,57.1,58.5,62.9,67.9,60.4,61.0,64.9,73.3,63.8,70.3,63.8,65.6,63.2,68.2,70.5,62.2,67.2,64.2,63.5,65.5,63.3,68.5,69.0,66.9,63.6,62.6,73.6,65.8,67.2,66.3,60.3,62.5,62.6,61.5,68.5,60.7,66.1,65.8,64.2,64.9,62.2,69.2,68.9,61.8,61.3,67.0,63.1,62.3,61.4,60.0,59.9,59.7,57.0,60.7,66.8,71.8,64.9,67.8,70.4,67.5,69.9,68.0,62.2,59.6,60.9,60.4,64.1,70.0,67.7,68.4,56.7,62.9,60.2
2190,64.1,58.5,60.4,63.3,61.2,62.3,56.6,58.1,62.5,67.7,60.0,60.6,64.5,73.2,63.4,70.3,63.5,65.3,62.8,68.0,70.4,61.8,66.9,63.8,63.3,65.2,63.1,68.3,68.8,66.6,63.2,62.5,73.4,65.4,67.0,65.8,60.1,62.0,62.6,61.3,68.3,60.5,65.9,65.5,63.8,64.6,61.9,69.1,68.5,61.5,60.8,66.7,62.9,62.1,61.0,59.9,59.7,59.2,56.6,60.3,66.5,71.4,64.6,67.7,70.3,67.4,69.8,67.8,62.1,59.2,60.6,60.1,64.0,69.8,67.5,68.1,56.2,62.5,60.0
2191,64.9,61.3,61.8,63.9,62.2,63.1,57.3,58.7,63.1,68.6,60.0,61.4,65.1,73.7,64.4,71.0,64.0,65.8,64.4,68.9,71.0,62.7,67.5,64.6,63.9,65.8,63.7,69.5,69.7,67.8,63.7,63.9,74.0,66.2,67.4,66.0,60.4,62.6,64.5,62.5,68.7,60.6,66.5,65.8,64.1,65.1,62.0,69.3,68.8,62.3,61.0,67.1,63.5,63.1,62.4,62.3,62.1,59.9,57.5,61.6,67.1,71.8,64.9,68.2,70.7,68.4,70.0,68.2,63.6,59.9,61.4,61.9,65.2,70.5,67.6,69.1,56.4,62.5,62.2
2192,69.0,64.9,64.8,67.6,67.3,67.3,62.2,64.3,66.1,72.5,63.5,65.9,69.1,75.4,69.1,73.8,67.5,68.2,69.8,72.3,73.7,66.4,69.9,69.5,68.0,68.7,66.9,73.4,73.2,72.9,67.8,69.8,76.1,69.9,70.7,68.1,63.1,65.7,67.0,65.6,71.7,62.8,68.0,68.7,67.2,67.7,64.9,72.0,70.8,64.9,63.7,69.2,66.4,66.5,64.9,64.5,64.8,62.8,62.0,64.6,70.5,76.1,68.7,72.6,73.5,72.1,72.0,73.5,65.5,64.2,64.1,65.5,66.9,73.5,68.8,73.1,60.3,64.5,65.3
2193,71.7,67.3,67.7,70.9,72.5,71.2,67.1,69.7,69.4,75.5,66.7,70.1,73.3,76.7,72.9,76.1,71.0,71.1,73.7,75.3,76.1,70.3,72.4,72.7,71.9,71.4,70.7,76.4,75.9,76.3,72.5,73.8,77.7,74.1,74.3,71.2,65.7,69.0,69.2,68.4,75.0,65.5,69.5,71.6,70.8,70.0,68.0,74.6,73.9,67.8,66.4,71.1,69.1,69.4,67.6,66.6,67.5,65.7,66.7,67.8,74.1,77.9,71.8,76.0,76.0,74.5,74.3,76.7,67.4,67.8,67.1,68.8,68.5,75.9,70.6,76.0,64.7,67.2,67.9
2194,73.1,69.2,70.1,73.7,76.1,74.2,70.7,73.5,72.3,77.5,69.0,72.9,76.6,77.7,75.1,78.2,73.8,73.8,76.0,77.4,77.9,73.5,74.4,74.6,74.7,74.0,73.7,78.3,77.8,78.7,76.0,76.1,79.4,77.2,77.3,74.4,68.3,71.9,71.2,70.8,77.3,67.9,71.0,74.0,74.1,71.9,71.4,76.6,76.9,70.4,69.1,72.9,71.2,71.7,69.6,68.8,69.9,68.3,70.2,70.6,75.9,79.1,73.6,78.2,77.8,76.2,75.6,78.5,69.0,70.7,69.8,71.5,70.3,77.6,72.6,78.2,68.8,70.2,69.8
2195,74.0,70.2,71.9,76.0,78.5,76.4,73.4,76.1,74.7,79.0,70.5,74.9,78.9,78.7,76.9,79.8,76.0,75.6,77.7,79.0,79.3,76.0,75.9,76.2,76.6,75.9,76.2,79.9,79.3,80.4,78.4,77.7,80.7,79.2,79.7,77.5,71.1,74.4,72.7,72.6,79.4,70.6,72.1,76.1,77.0,73.4,74.3,78.1,79.6,72.6,71.8,74.6,72.9,73.4,71.0,70.5,71.4,69.9,72.7,72.6,77.0,80.1,74.9,79.7,79.1,77.2,76.7,79.6,70.1,72.9,71.9,73.2,71.6,78.8,74.5,80.0,71.6,72.6,71.2
2196,74.7,70.6,73.2,77.5,80.3,78.3,75.3,77.8,76.7,79.8,71.5,76.3,80.7,79.3,78.1,80.8,78.0,77.0,78.7,79.7,80.2,77.8,76.6,76.9,77.7,77.3,78.2,81.0,80.5,81.4,80.2,78.8,81.6,80.4,81.4,80.3,73.3,75.9,73.8,73.9,80.6,72.9,72.7,77.8,79.5,74.3,77.2,79.4,82.0,74.0,74.4,75.7,74.1,74.2,72.1,71.9,72.0,70.9,74.5,74.0,77.9,80.7,75.8,80.5,79.9,77.6,77.4,80.3,70.6,74.5,73.7,74.6,72.6,79.7,75.8,80.9,73.8,74.7,72.4
2197,75.1,71.1,74.2,78.6,81.5,79.6,76.9,79.0,78.1,80.1,72.1,77.2,82.0,79.6,78.5,81.2,79.4,78.0,78.9,80.0,80.4,79.2,77.0,77.5,77.9,78.4,79.7,81.6,80.9,82.0,81.5,79.1,82.1,80.9,82.6,82.6,75.3,76.9,74.6,74.6,81.4,74.8,73.1,79.2,81.4,75.0,79.6,80.0,83.7,75.0,76.2,76.5,75.0,74.7,72.5,72.7,72.1,71.3,75.7,74.8,78.1,81.0,76.1,80.8,80.2,77.8,77.4,80.6,71.2,75.4,75.0,75.3,73.3,79.7,76.9,81.4,75.4,76.2,72.9
