Cluster 0,Cluster 1
66.0,46.6
65.05,45.7
62.5,43.5
59.45,40.6
57.4,38.7
55.75,37.5
54.6,36.5
53.45,35.6
52.4,34.9
51.45,34.1
50.7,33.4
50.05,32.7
49.55,32.2
48.8,31.7
48.45,31.3
48.55,31.6
51.9,34.3
55.349999999999994,37.4
58.45,39.9
61.4,42.3
63.6,44.2
65.3,45.7
66.3,46.7
66.6,47.2
66.5,47.2
65.45,46.4
62.95,44.1
59.9,41.3
57.9,39.3
56.349999999999994,38.0
55.1,37.0
53.849999999999994,35.9
52.95,35.2
52.150000000000006,34.6
51.25,33.9
50.55,33.2
49.9,32.7
49.4,32.3
48.95,31.9
49.05,32.1
52.3,34.9
56.1,38.0
59.2,40.7
62.1,42.9
64.19999999999999,44.9
65.8,46.5
66.8,47.6
67.2,48.2
67.0,48.1
66.15,47.2
63.6,45.0
60.4,41.8
58.150000000000006,39.7
57.0,38.4
55.650000000000006,37.4
54.5,36.5
53.45,35.6
52.6,35.0
51.75,34.4
51.0,33.8
50.5,33.4
49.9,32.9
49.55,32.3
49.75,32.6
53.0,35.4
56.8,38.6
59.8,41.2
62.7,43.6
64.55,45.5
66.3,47.1
67.2,48.3
67.7,48.7
67.7,48.7
66.7,47.8
64.15,45.5
60.8,42.2
58.7,40.2
57.45,38.9
56.1,37.9
54.95,36.8
53.849999999999994,36.1
52.849999999999994,35.4
52.05,34.8
51.5,34.2
50.9,33.6
50.3,33.1
49.9,32.7
50.25,33.1
53.55,36.1
57.2,39.1
60.2,41.7
62.849999999999994,44.1
64.94999999999999,46.0
66.4,47.7
67.5,48.6
68.05,49.3
67.95,49.2
66.85,48.4
64.4,46.1
61.1,42.6
59.1,40.6
57.6,39.3
56.4,38.3
55.1,37.3
54.1,36.5
53.0,35.8
52.45,35.3
51.75,34.6
51.3,34.1
50.7,33.6
50.3,33.0
50.6,33.6
54.05,36.6
57.45,39.6
60.5,42.3
63.05,44.6
65.15,46.5
66.75,48.3
67.65,49.2
68.4,49.8
68.3,49.8
67.15,48.9
64.7,46.5
61.55,43.0
59.45,41.1
58.0,39.8
56.7,38.7
55.45,37.7
54.45,36.9
53.55,36.2
52.8,35.6
52.05,35.0
51.45,34.4
51.05,34.0
50.55,33.5
51.0,33.9
54.45,36.9
57.8,40.0
60.8,42.6
63.3,45.0
65.4,47.0
67.0,48.6
68.0,49.7
68.65,50.2
68.55,50.0
67.35,49.2
64.9,46.9
61.849999999999994,43.4
59.650000000000006,41.3
58.150000000000006,40.0
56.8,38.8
55.650000000000006,37.8
54.650000000000006,37.1
53.9,36.3
53.0,35.7
52.349999999999994,35.2
51.75,34.6
51.3,34.1
50.8,33.7
51.25,34.1
54.7,37.1
58.0,40.2
61.0,42.9
63.55,45.2
65.7,47.3
67.15,48.8
68.25,49.9
68.85,50.4
68.7,50.2
67.5,49.3
65.25,46.9
62.0,43.6
59.8,41.4
58.3,40.0
57.0,38.9
55.9,37.9
54.75,37.1
54.0,36.3
53.1,35.7
52.55,35.2
51.85,34.6
51.3,34.2
50.9,33.7
51.4,34.4
55.0,37.3
58.2,40.3
61.1,43.0
63.85,45.3
65.85,47.3
67.3,49.0
68.5,50.0
68.95,50.4
68.8,50.3
67.7,49.3
65.35,46.9
62.05,43.8
59.8,41.6
58.4,40.1
57.1,39.0
55.9,38.1
54.7,37.2
53.849999999999994,36.4
53.05,35.7
52.45,35.1
51.75,34.6
51.2,34.1
50.7,33.7
51.5,34.5
55.0,37.4
58.25,40.4
61.2,43.2
64.05,45.4
66.0,47.4
67.5,48.9
68.6,49.9
69.0,50.4
68.7,50.2
67.7,49.2
65.65,47.0
62.0,44.0
59.75,41.6
58.4,40.2
57.1,39.1
56.0,38.1
54.85,37.2
53.849999999999994,36.4
53.1,35.8
52.4,35.2
51.650000000000006,34.7
51.150000000000006,34.2
50.7,33.8
51.55,34.7
55.1,37.6
58.5,40.6
61.5,43.1
64.1,45.4
66.2,47.4
67.6,48.8
68.75,49.8
69.1,50.4
68.9,50.1
67.9,49.1
65.7,46.9
62.1,44.1
59.8,41.8
58.349999999999994,40.3
57.05,39.2
56.150000000000006,38.2
54.95,37.3
53.9,36.5
53.2,35.9
52.5,35.3
51.75,34.8
51.25,34.3
50.849999999999994,33.8
51.7,34.9
55.25,37.8
58.8,40.7
61.8,43.2
64.5,45.5
66.4,47.5
67.85,48.9
68.8,49.8
69.3,50.5
69.05,50.2
67.95,49.2
65.8,47.1
62.349999999999994,44.3
59.95,41.9
58.45,40.5
57.150000000000006,39.4
56.150000000000006,38.4
55.0,37.4
54.150000000000006,36.7
53.45,36.0
52.6,35.4
51.9,34.9
51.349999999999994,34.4
50.9,34.1
51.9,35.1
55.45,38.1
59.0,41.0
62.1,43.4
64.7,45.6
66.65,47.6
67.95,49.0
69.0,50.0
69.5,50.6
69.2,50.2
68.2,49.3
66.0,47.3
62.5,44.6
60.150000000000006,42.1
58.6,40.7
57.2,39.6
56.2,38.5
55.05,37.6
54.3,36.8
53.4,36.2
52.7,35.5
51.95,35.0
51.5,34.5
51.0,34.1
51.95,35.3
55.6,38.3
59.150000000000006,41.1
62.2,43.6
64.85,45.8
66.75,47.8
68.15,49.2
69.3,50.2
69.75,50.6
69.25,50.4
68.45,49.6
66.25,47.6
62.6,44.7
60.25,42.3
58.7,40.9
57.4,39.7
56.3,38.6
55.2,37.7
54.45,36.9
53.6,36.2
52.9,35.7
52.2,35.2
51.8,34.7
51.3,34.2
52.2,35.4
55.75,38.6
59.349999999999994,41.5
62.6,43.8
65.05000000000001,46.2
66.7,48.0
68.35,49.4
69.4,50.5
69.85,50.9
69.6,50.7
68.65,49.8
66.35,47.9
62.9,44.8
60.4,42.6
58.7,41.2
57.45,40.0
56.349999999999994,38.9
55.349999999999994,38.0
54.55,37.2
53.75,36.5
53.1,35.9
52.349999999999994,35.4
52.0,35.0
51.55,34.5
52.45,35.8
56.0,39.1
59.5,41.7
62.75,44.3
65.25,46.4
66.95,48.3
68.6,49.7
69.5,50.7
69.9,51.2
69.85,50.9
68.8,50.2
66.6,48.1
63.15,45.1
60.5,42.8
58.8,41.5
57.650000000000006,40.2
56.6,39.2
55.5,38.3
54.650000000000006,37.6
53.9,36.8
53.3,36.3
52.55,35.8
52.1,35.3
51.45,35.0
52.650000000000006,36.2
56.05,39.4
59.7,42.1
62.9,44.5
65.35,46.7
67.15,48.5
68.8,49.9
69.7,50.9
70.1,51.4
69.95,51.2
69.1,50.3
66.9,48.5
63.4,45.3
60.6,43.2
58.95,41.6
57.849999999999994,40.5
56.8,39.4
55.75,38.5
54.95,37.8
54.150000000000006,37.2
53.55,36.6
52.7,36.1
52.05,35.6
51.650000000000006,35.2
52.9,36.5
56.2,39.6
59.9,42.4
63.0,44.8
65.5,47.0
67.4,48.7
68.85,50.2
70.0,51.1
70.4,51.5
70.15,51.4
69.45,50.5
67.15,48.5
63.75,45.5
60.849999999999994,43.4
59.2,41.9
58.0,40.6
57.1,39.6
56.0,38.8
55.1,38.1
54.349999999999994,37.5
53.7,36.8
53.05,36.3
52.2,35.9
51.95,35.4
53.2,36.7
56.55,39.9
60.150000000000006,42.7
63.3,45.2
65.65,47.3
67.65,49.1
69.1,50.2
70.25,51.1
70.6,51.8
70.45,51.5
69.65,50.6
67.4,48.7
64.1,45.6
61.2,43.6
59.5,42.2
58.3,40.9
57.4,39.8
56.349999999999994,39.0
55.5,38.4
54.7,37.8
54.0,37.1
53.3,36.6
52.5,36.1
52.2,35.6
53.5,37.1
56.8,40.1
60.4,43.0
63.5,45.4
65.85,47.5
67.80000000000001,49.3
69.35,50.5
70.5,51.3
70.85,52.0
70.75,51.9
69.9,50.9
67.65,49.0
64.35,45.7
61.5,43.8
59.7,42.4
58.55,41.0
57.5,40.0
56.650000000000006,39.3
55.7,38.6
54.849999999999994,38.0
54.150000000000006,37.3
53.45,36.8
52.7,36.3
52.4,35.9
53.7,37.5
57.0,40.4
60.650000000000006,43.3
63.6,45.8
66.0,47.8
67.95,49.5
69.55,50.8
70.6,51.7
71.1,52.2
70.95,52.1
70.1,51.2
67.9,49.3
64.55,46.0
61.6,44.0
59.8,42.6
58.8,41.2
57.6,40.3
56.8,39.5
55.849999999999994,38.8
54.95,38.2
54.4,37.5
53.6,37.0
52.95,36.5
52.6,36.0
53.95,37.7
57.2,40.8
60.9,43.6
63.8,46.0
66.25,48.0
68.2,49.8
69.69999999999999,51.1
70.85,52.0
71.25,52.5
71.2,52.3
70.35,51.5
68.05,49.6
64.8,46.4
61.8,44.3
59.95,42.9
58.849999999999994,41.6
57.75,40.7
57.0,39.9
56.1,39.0
55.150000000000006,38.5
54.5,37.9
53.8,37.2
53.2,36.9
52.75,36.4
54.150000000000006,38.0
57.45,41.2
61.0,44.0
64.0,46.5
66.4,48.5
68.25,50.3
69.8,51.5
71.05,52.4
71.45,52.9
71.3,52.7
70.5,51.9
68.15,50.0
64.85,46.9
62.05,44.8
60.150000000000006,43.3
58.95,42.1
57.849999999999994,41.0
57.1,40.2
56.2,39.4
55.349999999999994,38.9
54.7,38.2
53.95,37.5
53.45,37.0
53.05,36.7
54.349999999999994,38.4
57.75,41.6
61.4,44.5
64.25,46.9
66.5,49.0
68.3,50.6
70.05,51.9
71.1,52.9
71.6,53.3
71.5,53.1
70.7,52.3
68.35,50.6
65.05,47.3
62.3,45.2
60.45,43.7
59.0,42.4
58.150000000000006,41.3
57.3,40.4
56.45,39.8
55.650000000000006,39.2
55.0,38.4
54.25,37.7
53.7,37.2
53.4,36.9
54.650000000000006,38.8
58.0,41.9
61.6,44.8
64.4,47.3
66.7,49.3
68.6,51.0
70.25,52.4
71.3,53.3
72.05,53.8
71.8,53.5
70.95,52.6
68.75,50.9
65.30000000000001,47.6
62.6,45.5
60.6,44.0
59.4,42.7
58.25,41.7
57.4,40.8
56.6,40.1
55.849999999999994,39.4
55.2,38.7
54.45,38.0
53.95,37.6
53.5,37.3
54.9,39.1
58.25,42.4
61.8,45.2
64.65,47.7
67.0,49.8
68.95,51.5
70.65,52.8
71.7,53.7
72.3,54.0
72.05,53.8
71.25,53.0
69.1,51.2
65.7,48.1
62.8,46.0
60.9,44.4
59.7,43.0
58.45,42.0
57.7,41.2
56.75,40.4
56.0,39.7
55.4,38.9
54.7,38.3
54.05,37.8
53.8,37.5
55.2,39.8
58.5,42.9
62.05,45.7
64.85,48.1
67.25,50.3
69.15,51.9
70.9,53.2
72.1,54.1
72.7,54.4
72.4,54.1
71.65,53.4
69.35,51.7
65.85,48.6
63.0,46.2
61.0,44.7
59.9,43.4
58.650000000000006,42.4
57.8,41.5
56.9,40.7
56.2,40.0
55.6,39.3
54.8,38.6
54.1,38.1
53.8,37.9
55.45,40.1
58.849999999999994,43.3
62.25,46.1
65.1,48.6
67.55,50.5
69.55,52.2
71.25,53.5
72.35,54.3
72.9,54.6
72.69999999999999,54.5
71.9,53.8
69.6,51.9
66.2,48.8
63.3,46.5
61.25,45.1
60.0,43.8
58.75,42.7
58.0,41.9
57.0,41.0
56.3,40.3
55.7,39.6
54.95,39.0
54.3,38.4
54.0,38.2
55.8,40.5
59.2,43.7
62.4,46.4
65.3,48.9
67.75,50.9
69.75,52.4
71.3,53.7
72.4,54.7
72.9,55.1
72.8,55.0
72.0,54.0
69.75,52.3
66.35,49.2
63.5,46.9
61.5,45.3
60.2,44.1
59.0,43.0
58.2,42.2
57.3,41.3
56.5,40.6
55.8,39.8
55.1,39.2
54.45,38.7
54.1,38.5
55.75,40.9
59.25,44.0
62.5,46.8
65.4,49.2
67.95,51.2
69.75,52.8
71.5,54.0
72.45,54.9
72.8,55.4
72.85,55.3
71.9,54.4
69.8,52.4
66.5,49.4
63.6,47.1
61.6,45.5
60.4,44.2
59.25,43.0
58.2,42.4
57.349999999999994,41.6
56.55,40.7
55.8,40.0
55.1,39.4
54.5,38.8
54.05,38.8
55.95,41.2
59.25,44.3
62.55,47.1
65.5,49.5
67.9,51.7
69.80000000000001,53.1
71.4,54.4
72.4,55.3
72.85,55.7
72.75,55.6
71.9,54.6
69.75,52.6
66.4,49.7
63.650000000000006,47.3
61.5,45.7
60.3,44.4
59.150000000000006,43.3
58.2,42.6
57.25,41.7
56.45,40.8
55.8,40.2
55.05,39.6
54.45,39.0
54.0,39.0
56.1,41.4
59.3,44.6
62.6,47.4
65.6,49.8
68.0,51.9
69.9,53.4
71.5,54.7
72.5,55.6
72.95,56.1
72.85,55.8
72.0,54.7
69.8,53.0
66.4,49.9
63.650000000000006,47.6
61.45,46.0
60.2,44.6
59.1,43.5
58.2,42.8
57.349999999999994,41.9
56.45,41.1
55.8,40.5
55.1,39.8
54.4,39.3
54.1,39.3
56.2,41.8
59.45,45.0
62.8,47.8
65.7,50.2
68.1,52.3
70.05000000000001,53.8
71.8,55.1
72.65,56.0
73.05,56.4
72.9,56.1
72.0,55.1
69.9,53.3
66.5,50.3
63.7,47.9
61.45,46.2
60.349999999999994,44.9
59.2,43.9
58.3,43.0
57.4,42.1
56.55,41.3
55.849999999999994,40.6
55.0,40.0
54.5,39.5
54.2,39.5
56.349999999999994,42.1
59.6,45.4
63.05,48.2
65.9,50.6
68.05,52.8
69.95,54.3
71.5,55.6
72.65,56.5
73.1,56.8
72.95,56.6
72.0,55.6
69.95,53.8
66.5,50.7
63.75,48.3
61.6,46.6
60.4,45.4
59.150000000000006,44.3
58.4,43.5
57.5,42.6
56.6,41.8
55.9,41.0
55.150000000000006,40.4
54.5,39.7
54.3,39.9
56.55,42.5
59.9,45.9
63.2,48.8
66.1,51.1
68.3,53.2
70.2,54.8
71.8,56.0
72.95,57.0
73.4,57.3
73.2,57.0
72.2,56.0
70.1,54.2
66.69999999999999,51.1
63.9,48.7
61.8,47.1
60.4,45.9
59.3,44.7
58.5,43.9
57.6,43.0
56.8,42.2
56.0,41.4
55.4,40.8
54.7,40.2
54.4,40.3
56.8,43.0
60.4,46.5
63.5,49.3
66.4,51.7
68.7,53.6
70.45,55.2
72.0,56.4
73.1,57.3
73.5,57.6
73.35,57.4
72.5,56.5
70.3,54.7
66.85,51.6
64.05,49.2
62.1,47.5
60.7,46.2
59.5,45.0
58.6,44.2
57.7,43.3
56.95,42.5
56.150000000000006,41.7
55.55,41.1
54.8,40.6
54.6,40.7
57.05,43.3
60.650000000000006,46.9
63.8,49.7
66.6,52.1
69.05,54.1
70.9,55.8
72.4,56.9
73.4,57.8
73.85,58.2
73.7,58.0
72.8,57.0
70.6,55.2
67.1,52.1
64.25,49.4
62.4,47.9
60.9,46.7
59.650000000000006,45.4
58.7,44.5
57.9,43.7
57.05,42.8
56.3,42.0
55.7,41.3
55.1,40.8
54.7,41.0
57.150000000000006,43.7
60.9,47.1
64.15,50.0
66.9,52.4
69.3,54.6
71.2,56.2
72.7,57.3
73.7,58.1
74.2,58.6
74.1,58.4
73.15,57.3
71.05,55.6
67.45,52.4
64.55,49.9
62.650000000000006,48.3
61.2,47.0
59.95,45.8
58.95,44.9
58.05,44.0
57.25,43.1
56.5,42.3
55.9,41.7
55.349999999999994,41.0
55.05,41.3
57.5,44.0
61.1,47.4
64.35,50.5
67.15,52.8
69.6,55.1
71.5,56.6
73.0,57.8
74.0,58.6
74.5,59.0
74.3,58.8
73.4,57.9
71.2,56.0
67.75,52.9
64.85,50.4
62.849999999999994,48.7
61.4,47.5
60.2,46.3
59.2,45.3
58.2,44.5
57.45,43.7
56.8,42.8
56.1,42.1
55.6,41.6
55.3,41.7
57.849999999999994,44.5
61.4,47.8
64.65,50.8
67.5,53.3
69.9,55.4
71.75,57.0
73.3,58.2
74.3,59.1
74.65,59.4
74.5,59.1
73.6,58.2
71.5,56.2
68.05,53.4
65.2,50.9
63.150000000000006,49.2
61.75,47.9
60.5,46.7
59.5,45.7
58.6,44.9
57.8,44.0
57.05,43.2
56.45,42.5
55.849999999999994,41.9
55.7,42.1
58.3,44.9
61.7,48.1
64.9,51.2
67.8,53.6
70.3,55.8
72.05,57.4
73.65,58.7
74.6,59.4
75.0,59.7
74.8,59.4
73.8,58.5
71.8,56.6
68.4,53.7
65.6,51.2
63.5,49.5
62.1,48.2
60.9,47.0
60.0,45.9
59.05,45.0
58.2,44.2
57.3,43.5
56.7,42.8
56.2,42.1
56.0,42.4
58.6,45.2
61.849999999999994,48.4
65.3,51.5
68.2,53.9
70.6,56.0
72.25,57.7
73.85,58.9
74.85,59.7
75.15,59.9
74.95,59.7
74.1,58.7
72.05,56.9
68.6,54.0
65.8,51.4
63.75,49.8
62.349999999999994,48.4
61.2,47.2
60.150000000000006,46.2
59.3,45.2
58.349999999999994,44.4
57.6,43.6
57.0,43.0
56.45,42.4
56.349999999999994,42.7
58.75,45.3
62.0,48.6
65.45,51.6
68.4,54.1
70.8,56.3
72.45,57.8
74.0,59.0
75.05,59.8
75.30000000000001,60.0
75.15,59.8
74.3,58.9
72.25,57.1
68.8,54.2
65.9,51.6
63.95,49.9
62.6,48.6
61.3,47.4
60.4,46.3
59.6,45.4
58.6,44.6
57.8,43.8
57.2,43.1
56.6,42.5
56.45,42.9
59.05,45.8
62.3,48.9
65.7,51.8
68.7,54.3
71.1,56.4
72.85,58.0
74.5,59.1
75.35,60.0
75.65,60.1
75.4,60.0
74.45,59.1
72.4,57.4
69.1,54.5
66.2,51.8
64.2,50.1
62.8,48.9
61.5,47.6
60.6,46.6
59.75,45.7
58.9,44.8
58.05,44.0
57.3,43.4
56.849999999999994,42.7
56.8,43.1
59.349999999999994,46.1
62.650000000000006,49.2
66.0,52.0
69.1,54.4
71.4,56.7
73.4,58.2
74.85,59.3
75.8,60.3
76.2,60.4
75.85,60.2
74.85,59.3
72.8,57.7
69.5,54.8
66.45,52.1
64.7,50.4
63.05,49.1
61.75,47.9
60.8,46.8
59.849999999999994,45.8
59.1,45.0
58.4,44.3
57.650000000000006,43.6
57.05,43.1
57.0,43.4
59.75,46.3
63.150000000000006,49.6
66.4,52.3
69.5,54.7
71.85,56.9
73.7,58.5
75.35,59.6
76.15,60.4
76.55,60.7
76.15,60.4
75.25,59.6
73.25,58.0
70.0,55.1
66.95,52.4
65.1,50.7
63.5,49.4
62.2,48.2
61.150000000000006,47.1
60.349999999999994,46.1
59.6,45.3
58.9,44.6
58.150000000000006,43.9
57.55,43.3
57.45,43.8
60.2,46.7
63.6,49.8
66.85,52.7
69.9,55.0
72.35,57.1
74.2,58.8
75.7,59.9
76.55,60.8
76.8,61.0
76.45,60.7
75.7,60.0
73.6,58.4
70.35,55.6
67.3,52.8
65.45,51.1
63.9,49.7
62.6,48.5
61.55,47.4
60.8,46.5
60.0,45.7
59.3,45.0
58.5,44.3
57.8,43.7
57.849999999999994,44.2
60.6,47.1
63.849999999999994,50.3
67.2,53.1
70.2,55.5
72.6,57.6
74.5,59.1
75.9,60.2
76.85,61.1
77.15,61.4
76.75,61.0
75.9,60.4
73.8,58.7
70.5,55.9
67.6,53.1
65.55,51.4
64.1,50.2
62.9,48.9
61.95,47.8
61.0,46.9
60.349999999999994,46.0
59.3,45.4
58.6,44.7
58.1,44.0
58.2,44.6
60.9,47.6
64.2,50.7
67.6,53.5
70.5,55.9
72.95,58.0
74.85,59.5
76.25,60.5
77.1,61.4
77.3,61.8
77.05,61.4
76.05,60.7
74.0,59.1
70.6,56.2
67.85,53.4
65.8,51.7
64.35,50.4
63.1,49.2
62.2,48.2
61.25,47.3
60.4,46.4
59.7,45.7
59.05,44.9
58.349999999999994,44.3
58.5,45.0
61.150000000000006,47.9
64.5,51.1
67.9,53.9
70.8,56.3
73.19999999999999,58.4
75.05,59.9
76.55,61.0
77.4,61.8
77.7,62.1
77.3,61.8
76.3,61.0
74.25,59.4
71.05,56.7
68.15,53.8
66.1,52.1
64.65,50.8
63.5,49.6
62.5,48.5
61.5,47.5
60.75,46.7
59.95,46.0
59.3,45.3
58.6,44.7
58.75,45.4
61.4,48.3
64.9,51.4
68.3,54.2
71.2,56.7
73.5,58.7
75.4,60.3
76.85,61.4
77.6,62.1
77.8,62.4
77.55,62.0
76.6,61.4
74.55,59.8
71.4,57.0
68.4,54.2
66.4,52.4
64.95,51.2
63.8,49.9
62.8,48.9
61.8,47.9
61.05,47.1
60.3,46.4
59.7,45.6
58.9,45.0
59.1,45.7
61.75,48.7
65.15,51.7
68.5,54.6
71.4,57.0
73.75,59.1
75.55,60.6
77.0,61.7
77.9,62.6
78.1,62.6
77.8,62.4
76.9,61.6
74.8,60.0
71.6,57.4
68.65,54.5
66.6,52.7
65.25,51.5
64.0,50.3
63.0,49.2
62.0,48.2
61.2,47.4
60.6,46.6
59.9,46.0
59.25,45.4
59.4,46.2
62.05,49.1
65.4,52.1
68.7,55.0
71.55,57.4
73.95,59.3
75.75,60.9
77.2,62.0
78.0,62.9
78.2,63.1
77.95,62.8
77.1,61.9
75.05,60.4
71.8,57.9
68.9,54.9
66.9,53.1
65.45,51.8
64.25,50.7
63.2,49.5
62.25,48.5
61.5,47.7
60.75,47.0
60.05,46.2
59.5,45.7
59.55,46.6
62.349999999999994,49.5
65.7,52.5
69.05,55.4
71.8,57.8
74.2,59.7
76.05,61.1
77.5,62.2
78.3,63.0
78.6,63.4
78.2,63.1
77.4,62.2
75.35,60.8
72.1,58.0
69.2,55.1
67.2,53.4
65.7,52.0
64.6,50.9
63.5,49.7
62.55,48.8
61.8,47.9
61.0,47.2
60.349999999999994,46.5
59.75,46.0
59.8,46.8
62.6,49.7
66.0,52.8
69.3,55.6
72.1,58.1
74.35,59.9
76.25,61.4
77.65,62.4
78.5,63.4
78.7,63.5
78.4,63.3
77.6,62.5
75.55,60.9
72.3,58.3
69.4,55.3
67.35,53.6
65.9,52.2
64.69999999999999,51.1
63.650000000000006,49.9
62.7,49.0
61.9,48.1
61.2,47.5
60.5,46.7
59.849999999999994,46.2
60.0,47.1
62.8,50.0
66.2,53.1
69.5,55.9
72.3,58.5
74.55,60.2
76.55000000000001,61.6
77.9,62.8
78.7,63.7
78.9,64.0
78.6,63.7
77.8,62.8
75.7,61.3
72.55,58.7
69.5,55.6
67.4,53.9
66.0,52.5
64.9,51.4
63.849999999999994,50.1
62.8,49.2
62.05,48.5
61.3,47.7
60.650000000000006,47.0
60.0,46.5
60.3,47.5
63.1,50.4
66.4,53.5
69.7,56.3
72.5,58.7
74.8,60.5
76.75,61.9
78.2,63.0
78.9,63.9
79.05,64.2
78.75,64.0
78.0,63.1
75.9,61.6
72.7,59.0
69.7,55.8
67.65,54.0
66.2,52.8
65.1,51.6
64.05,50.4
63.0,49.5
62.3,48.7
61.5,47.9
60.849999999999994,47.2
60.25,46.7
60.6,47.7
63.349999999999994,50.7
66.7,53.8
69.95,56.6
72.8,59.0
75.05,60.7
76.9,62.1
78.4,63.3
79.1,64.2
79.3,64.4
79.0,64.2
78.2,63.5
76.1,61.8
73.0,59.3
69.95,56.1
67.9,54.3
66.45,53.0
65.3,51.8
64.3,50.7
63.25,49.7
62.45,48.9
61.6,48.1
61.0,47.3
60.4,46.9
60.849999999999994,48.0
63.6,51.0
66.9,54.0
70.15,56.8
72.95,59.3
75.3,61.1
77.05,62.6
78.55,63.7
79.2,64.6
79.6,64.8
79.25,64.5
78.45,63.8
76.3,62.2
73.2,59.6
70.05,56.4
68.0,54.6
66.65,53.3
65.5,52.1
64.45,51.0
63.45,50.0
62.65,49.1
61.75,48.4
61.1,47.6
60.6,47.1
61.0,48.3
63.849999999999994,51.4
67.05,54.5
70.3,57.2
73.2,59.6
75.3,61.5
77.2,63.0
78.7,64.2
79.35,65.1
79.7,65.3
79.4,65.0
78.55,64.2
76.6,62.6
73.45,60.1
70.35,56.8
68.2,55.0
66.9,53.6
65.7,52.5
64.7,51.3
63.7,50.3
62.849999999999994,49.6
61.95,48.9
61.3,48.0
60.8,47.6
61.3,48.7
64.1,51.8
67.3,54.9
70.5,57.6
73.4,60.0
75.5,61.9
77.3,63.4
78.7,64.7
79.45,65.6
79.8,65.7
79.5,65.4
78.5,64.6
76.7,63.1
73.5,60.6
70.4,57.2
68.4,55.4
67.1,53.9
65.9,52.7
64.8,51.6
63.8,50.7
62.9,49.9
62.25,49.1
61.5,48.5
61.0,48.0
61.45,49.1
64.25,52.2
67.5,55.2
70.8,57.9
73.4,60.4
75.6,62.4
77.4,63.9
78.8,65.1
79.6,65.9
79.9,66.1
79.65,65.9
78.6,65.0
76.8,63.5
73.55,60.9
70.5,57.6
68.45,55.5
67.1,54.1
65.9,53.0
64.95,51.9
64.0,50.8
63.05,50.1
62.349999999999994,49.4
61.7,48.7
61.05,48.3
61.6,49.4
64.25,52.4
67.65,55.5
70.9,58.3
73.65,60.7
75.9,62.6
77.6,64.1
78.9,65.4
79.75,66.1
80.0,66.3
79.7,66.2
78.65,65.3
76.9,63.7
73.75,61.3
70.7,57.9
68.7,55.8
67.15,54.3
66.0,53.1
65.0,52.1
64.05,51.0
63.2,50.3
62.55,49.5
61.8,48.9
61.3,48.4
61.75,49.6
64.3,52.6
67.8,55.8
71.0,58.5
73.75,60.8
75.95,62.8
77.85,64.3
79.25,65.5
80.0,66.2
80.3,66.6
79.9,66.4
78.8,65.4
77.0,63.9
73.9,61.5
70.9,58.1
68.9,56.0
67.35,54.4
66.1,53.3
65.0,52.2
64.19999999999999,51.3
63.3,50.6
62.6,49.8
61.9,49.2
61.349999999999994,48.6
61.9,49.8
64.65,52.9
67.9,56.0
71.2,58.6
73.95,60.9
76.2,62.9
78.05,64.5
79.45,65.6
80.2,66.4
80.45,66.7
80.2,66.5
79.2,65.5
77.35,64.1
74.3,61.7
70.95,58.4
69.0,56.2
67.6,54.6
66.4,53.5
65.35,52.4
64.45,51.6
63.7,50.8
62.849999999999994,50.0
62.150000000000006,49.3
61.55,48.8
62.25,50.1
65.0,53.2
68.3,56.2
71.4,58.9
74.25,61.3
76.55,63.1
78.4,64.7
79.7,65.9
80.4,66.6
80.6,66.7
80.4,66.6
79.45,65.7
77.6,64.3
74.55,62.0
71.35,58.7
69.3,56.4
67.9,54.9
66.75,53.8
65.75,52.6
64.75,51.7
64.05,51.1
63.25,50.1
62.5,49.5
61.95,49.0
62.6,50.4
65.35,53.3
68.5,56.4
71.7,59.2
74.5,61.5
76.7,63.5
78.5,64.9
79.8,66.0
80.5,66.7
80.8,67.0
80.5,66.7
79.65,65.9
77.7,64.5
74.8,62.1
71.5,58.8
69.5,56.5
68.1,55.1
67.0,54.0
65.94999999999999,52.8
65.05,51.9
64.3,51.2
63.4,50.4
62.8,49.7
62.2,49.2
62.9,50.7
65.6,53.6
68.7,56.6
71.95,59.3
74.6,61.6
76.8,63.6
78.7,64.9
79.95,66.1
80.7,66.8
81.0,67.0
80.6,66.8
79.8,66.1
77.9,64.6
75.0,62.4
71.8,59.2
69.75,56.8
68.35,55.3
67.25,54.2
66.25,53.1
65.30000000000001,52.2
64.55,51.5
63.75,50.6
63.150000000000006,50.0
62.5,49.5
63.25,51.0
65.9,54.0
69.05,56.8
72.1,59.5
74.9,61.8
77.1,63.8
78.9,65.2
80.15,66.3
80.9,67.2
81.1,67.3
80.8,67.1
79.9,66.3
78.1,65.1
75.15,62.6
72.0,59.3
69.95,57.2
68.55,55.7
67.45,54.5
66.35,53.4
65.5,52.6
64.8,51.8
64.1,51.1
63.349999999999994,50.4
62.8,49.9
63.55,51.4
66.3,54.3
69.35,57.3
72.45,60.0
75.1,62.2
77.35,64.3
79.2,65.7
80.3,66.8
81.2,67.5
81.4,67.8
81.05,67.5
80.0,66.9
78.2,65.6
75.25,63.1
72.3,59.8
70.2,57.8
68.9,56.2
67.55,54.9
66.65,54.0
65.75,53.0
65.1,52.2
64.4,51.5
63.65,50.8
63.0,50.3
63.849999999999994,52.1
66.7,54.9
69.7,57.7
72.9,60.5
75.45,62.8
77.65,64.7
79.45,66.1
80.45,67.3
81.4,67.9
81.7,68.3
