,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
376,63.6,63.9,67.1,64.6,65.9,61.9,62.4,41.8,57.2,44.1,58.5,48.8,34.8,64.2,62.3,55.7,60.8,58.0,58.4,55.6,56.3,58.5,31.0,38.3,41.6,46.5,43.8,44.2,47.9,45.5,45.6,52.7,51.6,62.1,62.3,59.2,52.0,46.0,50.8,48.2,63.8,61.9,64.7,63.0,58.9,56.0,56.8,43.4,45.8,48.8,43.1,33.9,29.7,47.2,45.9,45.1,43.4,43.5,28.4
377,61.0,60.5,64.3,62.5,63.4,60.4,59.4,40.2,55.2,42.1,56.7,48.2,33.1,61.3,59.4,53.7,58.2,55.6,56.4,52.5,53.9,56.2,28.7,36.9,39.2,45.1,42.0,43.0,46.7,44.0,44.7,50.8,50.2,57.3,59.7,56.5,51.1,45.4,49.8,46.8,60.3,59.6,62.4,61.2,55.7,53.5,54.0,42.0,43.9,47.4,41.4,32.8,28.3,45.8,43.8,43.7,42.5,42.1,26.4
378,58.7,56.1,61.3,60.6,60.8,58.4,56.7,39.2,51.0,40.5,53.1,46.5,31.5,58.3,55.9,50.5,55.0,53.9,53.5,50.2,51.2,54.1,27.3,36.2,37.0,43.0,40.6,42.0,44.9,42.6,43.9,48.4,48.8,52.8,56.1,52.6,49.1,43.6,46.8,43.2,56.8,57.5,60.5,59.2,52.3,50.2,49.7,40.0,40.9,44.9,40.0,32.1,27.6,44.7,42.2,42.3,42.0,41.3,24.4
379,56.9,52.7,58.9,59.3,58.9,57.1,55.0,38.2,49.0,39.5,50.9,44.7,30.1,56.4,53.5,48.6,52.7,52.8,51.6,48.1,49.3,52.9,26.5,35.6,35.4,41.6,39.8,41.3,43.6,41.7,43.2,47.1,48.2,50.3,52.4,50.3,47.7,41.9,44.0,41.3,54.3,56.2,59.2,58.2,51.0,48.4,47.9,38.9,39.2,42.8,38.8,31.7,27.0,43.9,41.4,41.6,41.6,41.1,23.5
380,55.5,50.5,57.0,58.2,56.8,55.9,53.9,37.5,47.8,38.8,49.3,43.2,29.2,54.9,51.6,47.2,50.9,51.8,50.4,46.4,47.9,51.9,26.0,35.2,34.4,40.1,39.2,41.0,42.7,41.1,42.6,46.2,47.8,48.4,50.4,48.8,46.5,40.6,42.7,40.2,52.9,55.0,58.2,57.2,50.0,47.0,46.5,38.1,38.3,41.3,38.0,31.3,26.7,43.3,40.9,40.9,41.3,40.9,22.6
381,54.4,48.8,55.4,57.2,55.3,54.9,53.0,36.9,47.0,38.3,48.3,42.0,28.5,54.1,50.4,46.0,49.1,50.5,49.7,45.1,46.6,50.7,25.4,34.9,33.6,39.1,38.6,40.7,41.9,40.6,42.1,45.7,47.4,47.2,49.2,47.8,45.3,39.5,41.7,39.1,52.2,54.1,57.3,56.5,49.2,45.7,45.8,37.2,37.6,40.2,37.3,31.0,26.5,42.8,40.6,40.5,41.2,40.8,21.8
382,53.3,47.4,54.3,56.3,53.9,54.2,52.2,36.3,46.4,38.0,47.3,41.2,27.7,53.3,49.4,45.2,48.0,49.5,49.1,43.9,45.6,49.6,24.9,34.6,33.1,38.3,38.2,40.4,41.3,40.3,41.6,45.4,47.2,45.5,48.2,47.0,44.4,38.7,40.7,38.2,51.4,53.6,56.4,55.7,48.9,44.7,44.9,36.5,37.1,39.2,36.9,30.7,26.3,42.4,40.4,40.1,41.0,40.8,21.4
383,52.5,46.3,53.4,55.3,52.5,53.4,51.7,35.9,45.8,37.6,46.6,40.4,27.0,52.5,48.1,44.4,47.2,48.5,48.6,43.0,44.8,48.6,24.3,34.3,32.7,37.6,38.0,40.1,41.0,39.9,41.4,45.2,46.9,44.6,47.6,46.1,43.5,37.9,39.9,37.5,50.9,53.0,55.3,55.0,48.5,43.9,44.5,35.8,36.6,38.6,36.4,30.6,26.0,42.2,40.2,39.8,40.7,40.7,20.9
384,51.8,45.2,52.2,54.4,51.5,52.9,51.0,35.4,45.3,37.4,45.7,39.7,26.6,52.0,47.4,43.6,46.8,47.7,48.0,42.0,44.0,47.4,23.9,33.9,32.5,37.1,37.9,39.8,40.6,39.8,40.9,44.9,46.9,43.6,46.8,45.5,42.8,37.4,39.0,36.9,50.6,52.9,54.2,54.4,48.1,43.7,43.8,35.2,36.1,38.0,35.9,30.4,25.7,42.0,40.0,39.6,40.5,40.8,20.6
385,51.1,44.3,51.4,53.6,50.5,52.4,50.6,35.1,45.0,37.2,45.1,39.0,26.1,51.6,46.8,43.0,46.2,47.0,47.6,41.3,43.3,46.6,23.4,33.5,32.1,36.6,37.8,39.6,40.3,39.6,40.7,44.6,46.7,43.0,46.4,44.9,42.1,36.9,38.7,36.1,50.3,52.2,53.2,53.7,47.6,43.2,43.3,34.6,35.9,37.4,35.5,30.3,25.6,41.8,39.8,39.4,40.4,40.7,20.4
386,50.7,43.7,50.5,52.9,49.5,52.1,50.1,34.7,44.6,37.1,44.8,38.5,25.4,50.9,46.2,42.5,45.8,46.4,47.4,40.9,42.9,46.0,23.2,33.3,31.9,36.1,37.7,39.2,40.3,39.3,40.6,44.3,46.3,42.4,45.8,44.4,41.5,36.5,38.4,35.5,50.0,51.8,52.4,53.1,47.3,42.8,42.8,34.1,35.4,37.0,35.2,30.1,25.4,41.7,39.5,39.1,40.1,40.5,20.0
387,50.3,43.5,49.8,52.2,48.9,51.6,49.7,34.1,44.2,36.9,44.1,38.0,24.7,50.6,45.6,42.0,45.2,45.9,47.0,40.3,42.5,45.4,23.2,33.0,31.5,35.8,37.6,39.2,40.0,39.3,40.4,44.2,46.3,42.1,45.3,43.8,40.9,36.1,38.0,35.0,49.7,51.7,51.7,52.3,46.9,42.2,42.3,33.9,34.9,36.7,34.7,30.2,25.2,41.8,39.4,39.0,40.0,40.3,19.6
388,49.7,42.6,49.2,51.6,48.4,51.3,49.4,34.0,43.9,36.9,43.8,37.6,24.3,50.1,45.1,41.8,45.0,45.4,46.8,39.7,42.0,44.9,22.9,32.7,31.1,35.5,37.6,38.9,39.6,39.0,40.2,44.1,45.9,41.8,44.8,43.4,40.5,35.6,37.7,34.7,49.2,51.4,51.1,51.5,46.5,42.0,42.1,33.4,34.6,36.1,34.5,30.1,25.2,41.6,39.3,38.8,39.9,40.2,19.1
389,49.2,42.3,48.8,51.3,48.0,50.8,49.1,33.7,43.5,36.8,43.4,37.3,24.0,49.7,44.7,41.6,44.7,44.9,46.5,39.3,41.8,44.4,23.0,32.6,31.0,35.1,37.6,38.8,39.3,38.9,40.1,43.6,45.7,41.2,44.7,43.1,40.0,35.3,37.4,34.4,48.8,51.2,50.7,51.1,46.5,41.7,41.7,33.0,34.3,35.8,34.2,30.1,25.1,41.5,39.2,38.6,39.7,40.2,18.5
390,48.9,41.8,48.5,51.0,47.8,50.6,49.0,33.6,43.1,36.6,43.1,37.0,23.6,49.7,44.4,41.2,44.2,44.9,46.1,39.1,41.5,44.0,22.7,32.4,30.8,34.9,37.4,38.8,39.3,38.6,40.0,43.5,45.7,41.1,44.4,42.7,39.5,35.1,37.1,33.9,48.7,51.1,50.5,50.9,45.8,41.5,41.3,32.7,33.9,35.3,34.0,30.1,25.0,41.4,39.2,38.4,39.7,40.1,17.9
391,48.9,42.0,48.4,51.1,47.6,50.3,48.8,33.4,42.8,36.5,42.6,36.7,23.3,49.9,44.2,41.0,44.0,44.8,45.8,38.7,41.4,44.2,22.7,32.2,30.8,34.8,37.3,38.8,39.3,38.4,40.0,43.4,45.5,41.3,44.2,42.4,39.3,34.8,37.0,33.6,48.8,50.9,50.7,50.9,45.5,41.1,41.2,32.3,33.5,35.0,33.7,29.9,24.8,41.3,39.1,38.3,39.4,40.0,17.3
392,52.3,46.0,51.1,52.8,49.8,53.1,52.3,34.4,43.6,36.5,43.8,36.4,23.5,52.1,46.1,41.2,44.4,45.6,46.4,38.7,41.8,44.7,23.2,32.6,30.9,34.6,37.4,38.8,39.2,38.6,39.9,43.6,45.5,46.4,47.5,44.7,38.9,34.6,36.9,33.8,53.7,52.6,53.1,53.0,47.3,41.5,41.9,32.3,33.6,35.0,34.6,30.0,24.9,41.2,39.0,38.3,39.4,39.8,17.1
393,57.4,52.5,56.7,57.0,54.3,57.6,57.6,36.1,47.0,37.6,47.2,37.8,26.0,57.6,54.3,44.6,46.9,48.7,50.6,41.1,44.8,47.6,25.6,33.7,33.5,35.8,37.9,39.4,39.5,39.7,40.7,45.9,47.7,54.7,53.5,48.4,40.7,36.0,38.7,37.2,59.6,57.0,57.3,57.8,52.2,45.6,46.2,34.6,36.7,38.0,36.4,31.1,25.9,42.1,39.7,39.3,39.9,40.8,19.2
394,61.3,59.5,61.6,60.8,59.1,61.2,61.7,37.9,49.9,39.5,50.7,40.2,28.7,61.7,59.9,47.6,50.5,51.7,54.3,44.5,48.2,50.8,28.1,35.1,37.6,37.4,39.6,40.8,40.7,41.3,42.2,49.7,50.2,60.3,59.5,52.2,43.3,38.1,41.3,39.9,63.1,61.0,60.8,61.6,56.6,49.1,49.5,36.9,39.3,41.0,38.2,32.4,27.3,43.8,41.6,40.9,40.8,42.3,22.1
395,63.9,64.4,64.8,63.8,62.7,63.4,64.4,39.4,52.5,41.3,53.4,42.5,31.0,64.7,61.5,50.1,54.3,54.2,56.9,48.3,51.9,53.7,29.9,36.6,39.8,39.5,41.1,42.1,42.5,42.8,43.6,51.8,51.8,63.1,64.0,55.0,45.8,40.2,44.0,42.4,65.5,63.7,63.8,64.1,60.3,51.8,52.2,39.1,41.3,43.5,39.8,33.6,28.4,45.4,43.8,42.4,41.6,43.4,24.3
396,65.8,66.6,66.8,65.7,65.0,64.3,65.6,40.7,54.6,42.8,55.8,44.4,32.7,66.1,62.7,52.3,57.4,56.0,58.4,51.6,54.7,56.0,31.4,37.9,41.5,41.7,42.5,43.3,44.2,44.0,44.8,52.9,52.5,64.6,65.5,57.0,48.2,42.0,46.3,44.6,67.1,64.5,65.6,65.2,61.7,53.9,54.6,40.8,43.1,45.7,41.1,34.5,29.1,46.7,45.5,43.7,42.5,44.1,26.2
397,66.5,66.8,68.2,66.9,66.4,63.8,65.8,41.6,56.2,44.0,57.3,46.1,33.9,66.5,63.3,54.2,60.1,57.5,59.4,54.4,56.1,57.9,32.1,38.8,42.6,43.6,43.7,44.3,45.9,45.1,45.7,53.2,52.5,65.2,64.9,58.5,49.9,43.6,48.2,46.3,67.6,64.2,66.5,65.2,61.7,55.6,56.3,42.2,44.6,47.4,42.5,35.0,30.0,47.6,46.6,44.7,43.3,44.5,27.8
398,66.2,65.8,68.9,66.7,67.2,63.0,65.2,42.2,57.2,44.6,58.5,47.5,34.8,66.4,63.7,55.5,61.5,58.3,59.7,56.4,57.0,58.8,32.5,39.3,43.0,45.5,44.2,44.9,47.2,45.8,46.1,53.4,52.5,64.9,64.2,59.4,51.2,44.8,49.6,47.7,67.0,64.0,66.7,64.6,61.4,56.6,57.2,43.3,45.5,48.4,43.1,35.3,30.5,48.0,47.1,45.5,43.7,44.6,28.8
399,65.2,65.6,68.6,66.0,67.1,62.6,64.0,42.1,57.6,44.8,58.7,48.4,35.1,65.7,63.5,56.1,61.7,58.6,59.4,57.1,57.1,59.3,32.2,39.2,42.9,46.7,44.4,44.9,48.1,46.1,46.2,53.3,52.3,64.4,63.6,59.7,51.9,45.8,50.4,48.4,65.6,63.3,66.1,64.0,60.6,56.8,57.5,43.5,46.1,49.0,43.3,35.0,30.5,48.1,47.0,45.7,43.9,44.3,29.0
400,63.7,64.0,67.2,64.7,66.1,62.1,62.5,41.5,57.2,44.3,58.3,48.7,34.6,64.3,62.3,55.8,60.8,58.0,58.4,55.9,56.4,58.6,31.0,38.3,41.8,47.0,44.0,44.4,48.1,45.7,45.8,52.8,51.7,62.3,62.4,59.0,52.0,45.8,50.6,48.4,63.9,62.0,64.9,63.1,59.0,56.1,56.9,43.4,45.7,48.9,42.9,34.0,29.6,47.4,46.2,45.3,43.6,43.7,28.3
401,61.2,60.7,64.4,62.7,63.6,60.6,59.5,40.0,55.1,42.3,56.5,48.1,33.0,61.5,59.5,53.8,58.3,55.7,56.4,52.8,54.1,56.4,28.7,36.9,39.4,45.5,42.1,43.1,46.9,44.1,44.9,51.0,50.4,57.5,59.8,56.3,51.2,45.3,49.6,47.0,60.4,59.7,62.6,61.4,55.7,53.6,54.1,41.9,43.9,47.5,41.3,32.9,28.2,46.1,44.1,43.8,42.6,42.2,26.2
402,58.7,56.2,61.4,60.6,61.0,58.5,56.8,38.9,50.8,40.6,52.8,46.4,31.3,58.4,55.9,50.6,55.0,54.0,53.6,50.4,51.3,54.2,27.2,36.1,37.1,43.3,40.7,42.2,45.0,42.7,44.0,48.5,48.9,52.8,56.2,52.3,49.1,43.5,46.6,43.3,56.8,57.6,60.5,59.3,52.2,50.3,49.9,39.9,40.9,45.0,39.8,32.2,27.5,44.9,42.4,42.4,42.1,41.4,24.2
403,57.0,52.7,59.0,59.4,59.0,57.1,55.0,37.9,48.7,39.6,50.6,44.5,29.8,56.4,53.5,48.7,52.7,52.9,51.7,48.3,49.4,53.0,26.4,35.5,35.5,41.8,39.8,41.5,43.7,41.8,43.4,47.2,48.3,50.3,52.4,49.9,47.6,41.7,43.6,41.3,54.3,56.3,59.3,58.3,50.9,48.6,48.0,38.8,39.3,42.8,38.7,31.7,26.9,44.1,41.6,41.6,41.7,41.2,23.2
404,55.5,50.5,57.0,58.3,57.0,55.9,53.9,37.1,47.4,38.9,48.9,43.0,29.0,54.9,51.5,47.3,50.9,51.8,50.4,46.7,48.0,51.9,26.0,35.1,34.5,40.3,39.2,41.1,42.7,41.1,42.8,46.3,47.9,48.5,50.4,48.3,46.4,40.4,42.3,40.1,52.8,55.0,58.3,57.3,49.9,47.2,46.5,38.0,38.4,41.3,37.8,31.3,26.5,43.5,41.2,41.0,41.4,41.0,22.3
405,54.3,48.8,55.4,57.2,55.4,54.9,53.0,36.5,46.6,38.3,47.9,41.8,28.3,54.2,50.3,46.1,49.1,50.5,49.9,45.3,46.7,50.8,25.3,34.8,33.7,39.3,38.6,40.7,41.9,40.7,42.2,45.8,47.6,47.2,49.1,47.4,45.2,39.2,41.2,39.0,52.1,54.1,57.3,56.5,49.0,45.8,45.9,37.1,37.6,40.1,37.1,31.0,26.3,42.9,40.8,40.6,41.3,40.9,21.5
406,53.2,47.3,54.2,56.3,54.0,54.1,52.3,35.9,46.0,37.9,47.0,40.9,27.6,53.2,49.4,45.3,48.1,49.6,49.3,44.0,45.7,49.7,24.9,34.5,33.2,38.4,38.2,40.5,41.3,40.3,41.7,45.4,47.4,45.5,48.2,46.6,44.2,38.4,40.3,38.1,51.3,53.6,56.5,55.8,48.8,44.8,45.0,36.4,37.1,39.1,36.6,30.8,26.2,42.5,40.6,40.1,41.2,40.9,21.1
407,52.4,46.3,53.3,55.3,52.6,53.4,51.7,35.5,45.4,37.5,46.2,40.1,26.9,52.5,48.2,44.5,47.3,48.6,48.7,43.1,44.9,48.7,24.3,34.2,32.7,37.8,37.9,40.1,40.9,40.0,41.5,45.3,47.0,44.7,47.6,45.7,43.2,37.6,39.5,37.3,50.8,53.0,55.3,55.1,48.4,44.0,44.6,35.8,36.6,38.5,36.0,30.8,25.8,42.3,40.4,39.8,40.8,40.8,20.6
408,51.8,45.1,52.3,54.4,51.6,52.8,51.0,35.0,44.8,37.3,45.3,39.4,26.5,52.0,47.4,43.7,46.9,47.7,48.1,42.3,44.1,47.5,23.9,33.9,32.5,37.2,37.9,39.9,40.6,39.8,41.0,44.9,47.0,43.8,46.8,45.0,42.6,37.1,38.6,36.7,50.5,52.8,54.2,54.4,48.1,43.7,43.9,35.2,36.1,37.8,35.5,30.6,25.6,42.1,40.1,39.6,40.6,40.9,20.3
409,51.1,44.1,51.5,53.6,50.6,52.4,50.6,34.7,44.5,37.1,44.7,38.7,26.0,51.6,46.7,43.1,46.3,47.0,47.7,41.5,43.4,46.7,23.5,33.4,32.2,36.7,37.8,39.6,40.2,39.6,40.8,44.6,46.7,43.1,46.4,44.3,41.9,36.6,38.2,35.9,50.2,52.2,53.3,53.7,47.6,43.2,43.4,34.7,35.9,37.2,35.1,30.4,25.4,41.9,39.9,39.3,40.4,40.7,20.1
410,50.7,43.7,50.5,52.9,49.6,52.0,50.1,34.3,44.1,37.0,44.3,38.2,25.3,51.0,46.2,42.6,45.9,46.5,47.5,41.1,43.0,46.1,23.2,33.3,31.9,36.2,37.5,39.2,40.2,39.3,40.6,44.3,46.3,42.5,45.7,43.8,41.3,36.2,37.9,35.3,49.9,51.8,52.4,53.2,47.3,42.8,42.9,34.2,35.3,36.8,34.7,30.3,25.3,41.7,39.6,39.1,40.2,40.6,19.8
411,50.2,43.4,49.9,52.2,49.0,51.5,49.6,33.7,43.7,36.8,43.6,37.7,24.7,50.6,45.6,42.2,45.4,46.0,47.2,40.5,42.6,45.5,23.3,32.9,31.5,35.9,37.5,39.2,39.9,39.2,40.3,44.2,46.3,42.1,45.2,43.2,40.7,35.8,37.5,34.8,49.7,51.7,51.7,52.4,47.0,42.3,42.5,33.9,34.8,36.4,34.3,30.4,25.1,41.8,39.5,38.9,40.0,40.5,19.3
412,49.6,42.5,49.3,51.6,48.5,51.3,49.3,33.5,43.4,36.8,43.2,37.3,24.3,50.2,45.1,41.9,45.2,45.6,46.9,39.9,42.2,45.1,23.1,32.7,31.1,35.5,37.5,38.9,39.5,39.0,40.1,44.1,45.9,41.8,44.8,42.8,40.3,35.3,37.1,34.4,49.2,51.3,51.1,51.6,46.5,42.0,42.2,33.5,34.4,35.8,34.0,30.3,25.1,41.6,39.4,38.7,39.8,40.4,18.8
413,49.2,42.3,48.9,51.3,48.1,50.8,49.1,33.3,43.1,36.7,42.9,36.9,24.0,49.9,44.7,41.7,44.9,45.1,46.7,39.5,41.9,44.6,23.1,32.6,31.0,35.1,37.5,38.7,39.2,38.9,40.0,43.8,45.8,41.3,44.7,42.4,39.8,34.9,36.8,34.2,48.8,51.3,50.6,51.2,46.5,41.7,41.8,33.1,34.1,35.4,33.8,30.3,25.0,41.5,39.2,38.5,39.7,40.2,18.3
414,48.9,41.6,48.6,51.0,47.9,50.6,49.0,33.2,42.7,36.5,42.5,36.6,23.6,49.9,44.4,41.4,44.4,45.0,46.4,39.3,41.7,44.3,22.8,32.4,30.8,35.0,37.3,38.7,39.2,38.7,39.9,43.6,45.8,41.2,44.4,42.1,39.2,34.7,36.5,33.6,48.7,51.0,50.5,51.0,45.9,41.6,41.5,32.7,33.7,35.0,33.6,30.3,24.9,41.4,39.2,38.3,39.7,40.2,17.7
415,48.9,41.8,48.4,51.1,47.6,50.4,48.8,32.8,42.4,36.5,42.0,36.4,23.4,50.0,44.2,41.1,44.2,45.0,46.1,39.0,41.6,44.4,22.8,32.2,30.9,34.8,37.2,38.7,39.1,38.4,39.9,43.5,45.6,41.4,44.0,41.8,39.0,34.4,36.4,33.3,48.7,50.9,50.7,50.9,45.6,41.3,41.3,32.3,33.2,34.7,33.3,30.1,24.7,41.3,39.2,38.2,39.4,40.0,17.1
416,52.4,45.9,51.2,52.9,49.9,53.2,52.4,33.9,43.3,36.4,43.4,36.0,23.6,52.3,46.2,41.4,44.6,45.6,46.7,38.9,42.0,44.9,23.2,32.6,30.9,34.6,37.3,38.7,39.1,38.6,39.9,43.6,45.6,46.6,47.5,44.3,38.7,34.2,36.3,33.5,53.8,52.7,53.1,53.1,47.3,41.5,42.1,32.4,33.4,34.7,34.2,30.1,24.8,41.2,39.0,38.1,39.3,40.0,17.0
417,57.5,52.5,56.8,57.1,54.5,57.7,57.7,35.8,46.8,37.6,46.9,37.4,26.2,57.9,54.5,44.9,47.1,48.8,50.8,41.3,45.0,47.7,25.7,33.7,33.6,35.8,37.9,39.4,39.4,39.8,40.7,46.0,47.8,55.0,53.4,48.1,40.6,35.7,38.2,37.0,59.7,57.2,57.4,58.0,52.2,45.7,46.4,34.6,36.6,37.7,36.1,31.2,25.8,42.2,39.7,39.2,39.9,40.9,19.0
418,61.4,59.7,61.7,61.0,59.4,61.4,61.9,37.6,50.0,39.5,50.5,39.9,28.7,62.0,60.0,47.8,50.7,51.8,54.5,44.8,48.4,51.0,28.1,35.0,37.8,37.6,39.7,40.8,40.6,41.3,42.2,49.8,50.2,60.5,59.6,52.0,43.2,37.9,40.9,39.8,63.2,61.2,61.0,61.7,56.7,49.3,49.7,37.0,39.2,40.9,37.9,32.6,27.2,43.8,41.7,40.9,40.8,42.5,21.9
419,64.1,64.6,65.0,64.0,63.0,63.6,64.5,39.2,52.7,41.3,53.3,42.3,31.0,64.9,61.7,50.3,54.4,54.3,57.1,48.5,52.1,53.8,30.0,36.6,40.0,39.7,41.3,42.1,42.4,42.9,43.6,51.9,51.9,63.3,64.1,54.9,45.8,40.1,43.7,42.3,65.6,63.8,64.0,64.2,60.4,52.0,52.4,39.2,41.2,43.5,39.5,33.7,28.3,45.4,43.8,42.4,41.7,43.5,24.2
420,65.9,66.7,67.1,66.0,65.3,64.3,65.7,40.5,54.8,42.9,55.9,44.3,32.7,66.3,62.9,52.5,57.6,56.2,58.6,51.8,54.8,56.2,31.4,38.0,41.6,41.8,42.7,43.3,44.2,44.2,44.9,52.9,52.5,64.7,65.5,57.0,48.2,41.9,46.0,44.6,67.2,64.6,65.7,65.3,61.8,54.0,54.7,40.9,43.1,45.7,40.8,34.7,29.0,46.8,45.6,43.8,42.6,44.3,26.1
421,66.5,66.9,68.5,67.0,66.8,63.8,65.9,41.5,56.3,44.0,57.5,46.0,33.8,66.7,63.5,54.4,60.2,57.7,59.7,54.7,56.3,58.0,32.2,39.0,42.8,43.9,43.9,44.4,46.0,45.2,45.8,53.1,52.6,65.4,64.9,58.6,49.9,43.5,47.9,46.4,67.6,64.4,66.7,65.3,61.9,55.6,56.4,42.3,44.5,47.4,42.2,35.2,29.9,47.8,46.8,44.8,43.4,44.6,27.6
422,66.2,65.9,69.1,66.9,67.5,63.0,65.3,42.0,57.4,44.7,58.6,47.4,34.7,66.6,63.9,55.7,61.7,58.5,59.9,56.6,57.2,59.0,32.6,39.4,43.2,45.7,44.5,45.0,47.3,46.0,46.2,53.3,52.6,65.0,64.2,59.5,51.1,44.7,49.3,47.8,67.0,64.2,66.9,64.8,61.6,56.8,57.4,43.3,45.4,48.5,42.8,35.5,30.3,48.2,47.3,45.6,43.9,44.8,28.6
423,65.3,65.7,68.8,66.1,67.3,62.6,64.2,42.0,57.8,44.9,58.9,48.3,34.9,65.9,63.7,56.3,62.0,58.9,59.5,57.3,57.3,59.5,32.4,39.4,43.1,47.0,44.7,45.0,48.2,46.2,46.4,53.3,52.3,64.5,63.7,59.8,51.8,45.7,50.2,48.5,65.7,63.5,66.2,64.2,60.7,57.0,57.7,43.6,46.0,49.1,42.9,35.1,30.3,48.2,47.3,45.9,44.2,44.5,28.8
424,63.8,64.2,67.4,64.8,66.3,62.2,62.7,41.3,57.4,44.4,58.5,48.6,34.5,64.4,62.4,56.1,61.0,58.3,58.6,56.1,56.7,58.8,31.2,38.5,42.0,47.2,44.3,44.5,48.3,45.8,46.1,52.8,51.7,62.4,62.5,59.1,52.0,45.8,50.4,48.6,64.1,62.2,65.0,63.2,59.1,56.3,57.1,43.5,45.6,49.0,42.5,34.2,29.6,47.6,46.3,45.4,43.8,43.8,28.1
425,61.3,60.8,64.7,62.8,63.8,60.7,59.7,39.7,55.4,42.5,56.7,48.0,32.9,61.6,59.6,54.2,58.5,56.0,56.7,53.0,54.4,56.6,28.8,37.0,39.5,45.7,42.3,43.2,47.1,44.3,44.9,51.0,50.4,57.6,59.9,56.4,51.1,45.2,49.3,47.1,60.6,59.8,62.7,61.6,55.8,53.7,54.4,42.0,43.9,47.7,40.8,33.0,28.1,46.2,44.3,43.9,42.8,42.3,26.1
426,58.8,56.3,61.6,60.8,61.2,58.6,56.8,38.5,50.9,40.7,52.9,46.2,31.2,58.5,56.0,50.8,55.2,54.2,53.8,50.6,51.5,54.4,27.3,36.2,37.2,43.5,40.8,42.2,45.1,42.8,43.9,48.5,48.9,52.9,56.2,52.3,49.0,43.5,46.4,43.3,56.8,57.7,60.6,59.5,52.3,50.4,50.1,40.0,40.9,45.1,39.4,32.3,27.4,44.9,42.6,42.6,42.2,41.4,24.1
427,57.0,52.8,59.2,59.5,59.3,57.2,55.1,37.6,48.9,39.6,50.4,44.3,29.7,56.5,53.6,48.8,52.8,53.0,51.8,48.4,49.6,53.1,26.4,35.6,35.6,42.0,39.9,41.5,43.8,41.8,43.5,47.2,48.2,50.4,52.5,49.8,47.5,41.6,43.2,41.2,54.3,56.4,59.4,58.4,50.9,48.7,48.2,38.9,39.3,42.8,38.2,32.0,26.8,44.1,41.7,41.8,41.8,41.2,23.1
428,55.6,50.5,57.2,58.4,57.3,55.9,53.9,36.8,47.5,38.9,48.9,42.8,28.9,54.8,51.6,47.4,51.0,52.0,50.6,46.8,48.1,52.1,25.9,35.2,34.6,40.4,39.2,41.1,42.7,41.2,42.8,46.3,47.9,48.5,50.5,48.1,46.2,40.3,41.9,40.0,52.8,55.1,58.4,57.4,50.0,47.3,46.7,38.0,38.3,41.3,37.3,31.6,26.5,43.5,41.3,41.0,41.6,40.9,22.2
429,54.4,48.8,55.6,57.3,55.6,55.0,53.1,36.2,46.6,38.3,47.8,41.6,28.2,54.2,50.5,46.2,49.1,50.7,50.1,45.4,46.8,51.0,25.2,34.9,33.7,39.4,38.6,40.7,41.9,40.7,42.3,45.8,47.6,47.1,49.2,47.1,45.1,39.0,40.8,38.9,52.0,54.2,57.4,56.6,49.0,45.9,46.0,37.2,37.6,40.1,36.7,31.2,26.3,42.9,40.8,40.6,41.4,40.9,21.5
430,53.2,47.4,54.3,56.4,54.1,54.2,52.4,35.6,46.0,37.9,46.8,40.6,27.4,53.3,49.6,45.4,48.2,49.7,49.5,44.2,45.8,49.9,24.8,34.5,33.3,38.5,38.2,40.5,41.3,40.3,41.8,45.4,47.4,45.5,48.1,46.3,44.1,38.3,39.8,37.9,51.2,53.6,56.6,55.8,48.8,44.8,45.1,36.3,37.1,39.1,36.1,31.0,26.1,42.4,40.6,40.1,41.3,40.9,21.0
