,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2775,90.7,78.6,89.5,76.0,73.0,77.1,71.1,78.4,70.4,78.2,74.9,73.4,71.6,78.9,79.7,79.1,80.4,74.4,78.3,72.1,79.6,77.9,76.4,71.9,77.7,83.1,66.1,76.3,67.9,63.6,89.8,73.8,71.4,66.3,64.3,77.5,77.5,78.1,65.9,65.2,77.0,79.5,81.6,75.6,72.8,74.0,75.8,78.1,74.1,72.9,77.4,82.0,68.6,89.3,78.6,66.8,76.3,76.3,67.8,71.5,72.2
2776,90.1,78.3,89.0,74.6,73.4,75.3,71.1,78.3,70.0,77.6,75.1,73.2,71.5,79.2,79.1,79.1,80.2,74.4,78.2,72.2,79.6,76.7,75.1,70.9,77.5,82.5,65.2,74.9,67.4,62.2,89.2,72.8,70.5,64.9,63.1,76.9,77.5,78.0,64.2,64.0,77.1,79.5,81.6,75.7,72.9,74.0,75.3,78.1,74.1,72.7,77.4,81.6,67.9,88.7,78.6,64.9,75.4,76.3,67.2,70.8,72.1
2777,88.4,77.1,87.2,72.0,73.1,72.5,70.5,77.7,69.1,76.3,74.8,72.3,70.8,78.6,77.7,78.5,79.6,74.0,77.8,71.6,78.6,74.8,72.7,69.0,77.0,81.1,64.0,72.5,66.4,61.0,87.4,70.6,68.2,63.4,61.4,75.3,76.5,76.8,61.7,62.2,76.5,78.6,81.0,75.2,72.4,73.4,74.5,77.7,73.4,72.1,76.6,79.9,66.6,87.2,77.8,62.6,73.1,75.2,66.1,69.7,71.5
2778,84.0,75.1,83.7,68.3,71.9,68.7,69.0,76.1,67.1,73.2,73.7,70.5,69.2,76.9,75.1,76.9,77.9,72.9,76.4,70.3,76.6,71.5,68.8,66.6,75.1,78.3,62.4,68.9,65.0,59.5,83.5,67.1,64.8,61.3,59.2,72.1,74.0,74.3,58.7,59.5,74.3,76.1,79.5,74.0,71.2,72.2,71.8,76.5,71.8,70.5,74.8,77.1,65.1,84.1,75.8,59.2,69.1,72.3,64.0,67.8,69.6
2779,77.9,70.9,78.8,64.2,69.5,64.2,66.6,72.4,64.1,68.4,71.6,67.3,65.3,71.6,71.5,73.0,73.7,71.0,73.5,68.1,72.4,67.0,63.8,64.0,71.8,73.9,61.2,65.1,63.8,58.3,78.7,62.2,60.1,59.0,56.9,67.2,69.1,70.2,55.1,56.0,69.9,71.5,77.0,70.2,68.7,69.8,67.6,73.6,68.0,66.8,71.5,72.3,63.7,81.1,72.7,56.0,63.8,67.7,60.5,64.7,65.1
2780,75.5,67.1,75.2,61.9,67.0,61.9,64.1,67.8,61.9,65.5,68.2,64.8,62.1,65.9,69.3,68.7,69.3,68.5,70.1,65.7,68.1,64.0,60.8,62.6,69.3,71.2,60.8,62.8,63.2,57.9,75.8,58.7,56.8,57.5,55.9,63.7,65.8,67.1,53.8,54.4,66.1,68.0,75.1,64.8,66.2,66.7,65.5,69.9,64.0,63.7,68.5,69.4,63.1,79.0,70.1,54.8,60.3,64.1,57.9,62.6,62.0
2781,73.8,65.2,72.7,60.6,65.1,60.0,62.4,65.1,60.3,64.0,65.1,63.2,60.6,63.2,67.8,66.1,67.2,66.8,67.5,63.8,65.0,62.0,58.4,61.7,66.8,68.9,60.7,61.3,62.8,57.7,72.9,56.9,54.7,56.6,55.3,61.1,62.9,64.7,53.1,53.5,63.5,65.9,72.7,61.9,64.7,64.6,64.0,67.4,62.1,62.3,66.0,67.0,62.7,77.1,67.8,54.0,57.9,61.3,56.4,61.5,60.6
2782,72.2,63.8,70.7,59.4,63.3,58.3,60.9,63.4,59.1,62.5,63.0,62.1,59.1,61.7,66.4,64.5,65.6,65.3,65.8,62.4,61.8,59.9,56.2,60.8,64.4,67.0,60.4,59.8,62.4,57.6,71.4,55.6,53.1,56.0,54.8,59.3,60.6,62.9,52.3,52.8,61.8,63.9,70.7,60.3,63.4,62.8,62.9,65.9,60.9,61.0,63.5,65.2,62.2,75.1,65.4,53.4,55.7,59.1,55.4,60.6,59.6
2783,71.3,62.5,68.9,58.4,61.7,57.3,59.6,62.3,58.0,61.3,61.4,61.2,57.9,60.3,65.1,63.1,64.2,64.0,64.5,60.9,59.5,58.3,54.2,60.1,62.2,65.1,60.1,58.3,62.0,57.4,69.9,54.6,51.9,55.4,54.3,57.7,58.9,61.1,51.9,52.0,59.9,62.2,68.9,58.9,62.1,61.5,61.9,64.5,59.9,60.0,61.5,62.9,61.7,73.0,63.4,53.0,53.9,57.3,54.9,60.0,58.9
2784,69.8,61.1,67.6,57.2,60.1,56.4,58.6,61.3,57.3,60.2,60.2,60.3,56.6,59.3,64.2,62.3,62.8,62.9,63.4,59.7,57.4,56.9,52.9,59.6,59.9,63.6,59.6,57.1,61.5,57.3,68.4,53.7,51.0,54.8,53.8,56.2,57.0,59.4,51.3,51.3,58.5,60.3,67.3,58.0,61.0,60.4,61.0,63.3,59.1,59.1,59.8,61.3,61.5,71.1,61.6,52.3,52.0,55.8,54.6,59.3,58.1
2785,68.6,59.5,66.2,56.1,58.6,55.5,57.5,60.4,56.5,59.1,59.3,59.1,55.9,58.2,63.2,61.4,61.8,61.9,62.2,58.7,55.4,55.4,51.8,59.1,58.2,62.2,59.1,55.9,61.0,56.7,67.0,52.9,49.9,54.3,53.4,54.8,55.6,58.2,50.7,50.6,57.1,58.3,65.9,57.1,59.9,59.2,60.1,62.3,58.1,58.2,58.2,59.6,61.1,69.5,60.0,52.0,50.4,54.7,54.1,58.8,57.2
2786,67.2,58.2,64.9,54.8,57.4,54.8,56.5,59.5,56.1,58.4,58.4,58.3,55.3,57.4,62.4,60.3,60.9,61.0,61.1,57.7,53.5,54.1,50.9,58.5,56.4,60.9,58.5,54.8,60.6,56.4,65.8,52.2,49.2,54.0,53.0,53.9,54.4,56.8,50.4,50.0,56.0,56.7,64.6,56.3,58.9,58.3,59.5,61.4,57.2,57.4,56.6,58.2,60.9,68.2,58.6,51.7,49.0,53.9,53.6,58.1,56.4
2787,65.8,57.0,63.9,53.5,55.9,54.1,55.9,58.5,55.5,57.7,57.7,57.4,54.2,56.6,61.8,59.3,60.1,60.0,60.4,56.9,51.9,53.0,50.4,58.0,55.2,59.5,58.1,53.6,60.3,56.2,64.5,51.5,48.3,53.6,52.6,52.9,53.5,55.8,50.2,49.6,54.8,55.0,63.5,55.7,57.8,57.6,58.8,60.5,56.2,56.7,55.3,56.5,60.6,67.2,57.5,51.4,48.1,52.9,53.2,57.6,55.8
2788,64.5,55.9,63.0,52.3,54.8,53.5,55.0,57.5,54.8,57.3,56.9,56.7,53.4,55.9,61.1,58.4,59.3,59.2,59.5,56.2,50.3,51.8,49.8,57.7,54.0,58.5,57.8,52.6,59.9,55.9,63.2,51.0,47.6,53.0,52.3,52.2,52.5,54.9,49.8,49.3,53.9,53.7,62.4,55.0,57.1,56.8,58.2,59.8,55.5,56.1,54.0,55.0,60.1,65.9,56.5,51.2,47.0,51.9,52.7,57.2,55.3
2789,62.9,54.9,62.0,51.2,53.5,53.2,54.3,56.8,54.7,56.7,56.2,56.0,52.9,55.3,60.6,57.8,58.9,58.6,58.8,55.4,48.9,50.7,49.3,57.4,52.8,57.4,57.7,51.7,59.8,55.7,62.0,50.6,47.0,52.6,52.1,51.4,51.8,53.9,49.6,49.2,52.8,52.5,61.6,54.3,56.4,56.1,57.7,59.1,55.0,55.5,52.9,54.1,60.0,64.9,55.6,51.0,46.3,51.4,52.2,56.9,54.8
2790,64.6,54.4,63.4,52.4,52.9,54.3,53.8,56.1,55.5,58.1,55.7,55.7,52.7,55.0,61.8,57.3,58.6,58.0,58.3,55.0,48.5,52.0,52.1,58.0,54.7,58.4,58.6,53.2,60.0,56.2,63.7,51.1,47.2,53.1,52.7,52.3,52.1,54.5,49.9,49.5,53.2,53.2,62.8,53.9,55.8,55.6,58.5,58.5,54.6,55.1,52.5,56.4,60.6,66.5,55.9,51.6,46.7,51.7,52.5,57.1,54.9
2791,71.3,60.1,69.1,58.5,55.9,58.9,55.5,58.3,58.6,62.2,57.0,58.1,55.6,56.9,65.2,59.2,61.3,59.0,60.5,56.2,54.8,56.6,57.1,60.5,60.2,62.6,60.8,59.4,61.4,58.1,70.1,55.8,50.9,55.9,54.8,57.3,56.9,58.6,53.7,52.2,57.4,58.1,66.3,55.6,57.4,57.5,61.7,60.6,57.7,57.8,57.4,61.8,62.4,70.8,59.1,54.8,50.7,55.6,56.1,60.3,57.9
2792,76.6,64.3,74.6,63.9,58.6,62.6,58.5,62.7,61.6,67.0,60.7,61.4,59.2,61.7,68.9,63.1,65.8,61.8,64.5,59.2,61.5,62.1,61.4,63.2,64.9,67.3,63.1,64.1,63.0,60.2,75.7,60.2,55.1,57.7,57.0,61.5,61.3,62.4,57.7,55.2,61.7,62.4,69.4,60.5,60.3,61.1,65.1,64.1,61.4,61.4,61.9,67.2,64.3,75.7,62.7,58.9,55.0,59.5,59.4,62.8,61.2
2793,80.5,67.8,78.9,68.1,61.1,66.5,61.7,67.1,64.1,70.8,64.5,64.3,62.6,66.3,72.0,67.5,70.0,65.0,68.4,62.3,67.1,66.8,65.9,65.8,68.3,71.3,65.4,67.7,64.9,61.6,79.9,63.8,59.7,59.2,58.7,65.3,65.2,65.8,62.2,58.6,65.4,66.2,72.3,64.9,63.2,64.5,68.2,67.8,64.7,64.5,65.2,71.8,66.0,79.7,66.2,63.3,59.9,63.4,62.1,65.1,64.4
2794,83.9,70.9,82.2,71.4,63.8,70.5,64.7,70.8,66.2,73.5,67.8,67.1,65.4,70.6,74.8,71.2,73.6,67.6,71.6,65.0,71.1,70.7,69.8,67.9,71.4,74.9,66.7,71.1,66.5,62.8,83.0,66.9,63.5,61.2,60.6,68.7,68.4,69.1,65.4,61.8,68.6,69.6,74.8,68.3,65.9,67.5,70.9,71.1,67.3,66.9,68.6,75.3,67.7,82.9,69.3,66.6,65.2,66.8,64.2,67.2,66.9
2795,86.4,73.6,84.9,73.9,66.7,74.0,67.0,73.6,67.9,75.5,70.2,69.4,67.6,73.6,76.8,74.2,76.2,69.9,73.9,67.4,74.2,73.7,72.7,69.4,73.6,77.9,67.1,73.7,67.6,63.9,85.4,69.4,66.9,63.5,62.5,71.7,71.3,72.1,67.7,63.8,71.3,72.8,77.0,70.8,68.3,69.7,72.9,73.6,69.7,68.8,71.4,77.8,68.9,85.4,72.0,68.9,69.9,69.8,65.9,69.1,69.1
2796,88.5,76.0,86.9,75.8,69.2,76.5,68.8,75.8,69.1,76.9,72.0,71.1,69.3,75.8,78.2,76.3,78.0,71.6,75.8,69.3,76.5,76.0,74.9,70.5,75.3,80.3,67.3,75.8,68.1,64.4,87.3,71.3,69.6,65.4,64.2,74.1,73.7,74.4,68.2,65.0,73.4,75.3,78.9,72.8,69.9,71.5,74.4,75.5,71.6,70.5,73.7,79.9,69.4,87.2,74.6,69.4,73.3,72.5,67.2,70.2,70.6
2797,90.1,77.8,88.7,76.7,71.0,77.9,70.2,77.2,70.0,78.0,73.5,72.3,70.9,77.4,79.3,77.8,79.2,73.1,77.3,70.8,78.3,77.6,76.5,71.3,76.7,81.9,67.2,77.0,68.4,64.5,88.9,72.8,71.2,66.5,65.2,76.0,75.8,76.4,67.6,65.4,75.2,77.4,80.4,74.2,71.4,72.8,75.6,77.0,73.1,71.7,75.7,81.3,69.5,88.6,76.7,68.5,75.5,74.6,68.0,71.1,71.6
2798,90.9,78.8,89.7,76.8,72.7,78.1,71.4,78.3,70.4,78.7,74.6,73.3,72.0,78.7,79.9,79.1,80.4,74.2,78.3,71.7,79.5,78.3,77.0,72.0,77.9,83.1,66.9,77.2,68.4,64.3,89.8,73.8,71.8,66.8,65.0,77.2,77.2,77.8,66.8,65.5,76.4,79.0,81.4,75.2,72.5,73.9,76.1,78.0,74.0,72.5,77.2,82.1,69.2,89.5,78.1,67.9,76.5,75.9,68.3,71.6,72.4
2799,91.0,79.0,89.9,76.2,73.5,77.2,71.6,78.8,70.8,78.6,75.3,73.9,72.1,79.4,80.0,79.6,80.8,74.9,78.8,72.5,80.1,78.3,76.6,71.8,78.2,83.5,66.1,76.5,67.9,63.7,90.3,74.0,71.5,66.3,64.3,77.8,77.8,78.4,65.9,65.2,77.3,79.7,82.0,76.0,73.2,74.5,76.1,78.5,74.6,73.0,77.9,82.4,68.6,89.6,78.8,66.8,76.4,76.5,68.1,71.7,72.6
2800,90.4,78.8,89.4,74.8,73.9,75.4,71.6,78.8,70.3,78.0,75.5,73.7,72.0,79.7,79.4,79.6,80.6,74.9,78.6,72.5,80.0,76.9,75.2,70.8,77.9,82.9,65.2,75.1,67.3,62.3,89.7,73.0,70.6,64.9,63.1,77.1,77.8,78.3,64.1,63.9,77.4,79.7,82.1,76.2,73.3,74.5,75.7,78.5,74.6,72.9,77.8,81.9,67.9,89.1,78.9,65.0,75.5,76.5,67.6,71.2,72.5
2801,88.8,77.5,87.6,72.2,73.5,72.6,70.9,78.2,69.3,76.7,75.2,72.8,71.3,79.0,78.1,79.0,79.9,74.5,78.2,71.9,79.1,75.0,72.8,68.9,77.3,81.4,64.0,72.8,66.3,61.0,87.8,70.8,68.2,63.5,61.4,75.5,76.8,77.1,61.7,62.2,76.8,78.8,81.4,75.7,72.9,73.9,74.8,78.1,73.9,72.3,77.0,80.3,66.7,87.5,78.1,62.6,73.2,75.4,66.4,70.1,71.9
2802,84.4,75.5,84.0,68.6,72.4,68.7,69.5,76.7,67.4,73.6,74.2,71.0,69.7,77.3,75.5,77.5,78.3,73.4,76.7,70.7,77.0,71.7,68.9,66.5,75.5,78.5,62.4,69.2,65.0,59.5,83.8,67.2,64.8,61.3,59.2,72.3,74.2,74.6,58.6,59.4,74.7,76.4,79.8,74.5,71.6,72.7,72.1,76.8,72.4,70.6,75.3,77.6,65.0,84.4,76.1,59.2,69.2,72.6,64.4,68.1,70.0
2803,78.4,71.4,79.1,64.4,69.9,64.3,67.0,72.9,64.4,68.6,72.1,67.7,65.7,72.0,71.8,73.5,74.1,71.5,73.9,68.4,72.9,67.2,63.9,64.0,72.2,74.2,61.3,65.3,63.7,58.3,79.1,62.3,60.1,59.0,56.9,67.4,69.3,70.4,55.1,56.0,70.2,71.8,77.4,70.7,69.1,70.3,67.7,74.0,68.5,67.0,72.1,72.7,63.7,81.4,72.9,56.0,63.9,67.9,60.9,65.0,65.4
2804,76.0,67.5,75.5,62.1,67.4,62.0,64.5,68.1,62.1,65.6,68.7,65.2,62.4,66.2,69.5,69.0,69.6,69.0,70.5,65.9,68.5,64.2,60.8,62.6,69.7,71.4,60.9,63.0,63.2,58.0,76.2,58.7,56.8,57.5,55.9,64.0,65.9,67.3,53.8,54.4,66.5,68.2,75.5,65.1,66.6,67.1,65.7,70.3,64.4,64.0,69.0,69.8,63.1,79.2,70.3,54.8,60.4,64.2,58.2,62.9,62.3
2805,74.2,65.6,73.0,60.7,65.5,60.1,62.8,65.5,60.6,64.0,65.4,63.5,60.8,63.5,68.0,66.5,67.4,67.2,67.8,64.1,65.4,62.2,58.4,61.7,67.1,69.2,60.8,61.5,62.8,57.8,73.3,56.9,54.7,56.6,55.2,61.3,63.1,64.9,53.1,53.5,63.8,66.1,73.2,62.3,65.1,64.9,64.2,67.7,62.4,62.6,66.5,67.4,62.8,77.3,68.0,54.0,58.0,61.5,56.7,61.8,60.9
2806,72.7,64.2,71.0,59.6,63.8,58.4,61.3,63.8,59.4,62.6,63.4,62.5,59.3,61.8,66.6,64.9,65.7,65.7,66.2,62.7,62.1,60.2,56.3,60.8,64.8,67.3,60.5,60.0,62.5,57.7,71.8,55.6,53.1,56.0,54.7,59.4,60.7,63.0,52.3,52.8,62.1,64.2,71.1,60.5,63.8,63.2,63.0,66.2,61.3,61.3,63.8,65.6,62.3,75.3,65.6,53.4,55.8,59.1,55.7,60.9,59.9
2807,71.8,62.8,69.3,58.5,62.2,57.4,60.0,62.6,58.3,61.3,61.7,61.4,58.0,60.5,65.3,63.5,64.4,64.4,64.9,61.3,59.9,58.5,54.4,60.2,62.6,65.4,60.2,58.5,62.1,57.5,70.3,54.5,51.9,55.4,54.2,57.8,59.0,61.2,51.9,52.0,60.2,62.4,69.4,59.2,62.5,61.8,62.1,64.9,60.2,60.4,61.8,63.4,61.9,73.2,63.6,53.0,53.9,57.4,55.1,60.2,59.1
2808,70.2,61.4,67.8,57.3,60.6,56.5,59.0,61.6,57.6,60.3,60.5,60.5,56.9,59.4,64.4,62.6,63.1,63.2,63.8,60.0,57.8,57.1,53.0,59.6,60.3,63.9,59.7,57.3,61.6,57.3,68.8,53.7,50.9,54.8,53.8,56.3,57.1,59.5,51.3,51.3,58.8,60.6,67.8,58.2,61.4,60.8,61.1,63.8,59.4,59.5,60.1,61.6,61.6,71.3,61.8,52.4,52.2,55.8,54.8,59.5,58.3
2809,69.0,59.9,66.5,56.2,58.9,55.6,57.9,60.6,56.9,59.1,59.5,59.3,56.2,58.4,63.4,61.6,62.1,62.3,62.6,59.1,55.8,55.6,52.0,59.1,58.5,62.4,59.2,56.1,61.1,56.7,67.4,52.9,49.9,54.4,53.4,54.9,55.7,58.2,50.8,50.6,57.4,58.6,66.3,57.3,60.3,59.5,60.3,62.7,58.5,58.6,58.6,59.9,61.3,69.7,60.1,52.1,50.5,54.7,54.3,59.0,57.4
2810,67.6,58.6,65.3,54.9,57.8,55.1,57.0,59.8,56.4,58.4,58.6,58.6,55.5,57.5,62.6,60.6,61.3,61.3,61.4,58.1,53.9,54.3,51.1,58.6,56.7,61.1,58.6,55.0,60.7,56.4,66.2,52.2,49.2,54.0,53.0,54.0,54.6,56.9,50.5,50.1,56.2,56.9,65.0,56.5,59.3,58.6,59.7,61.8,57.5,57.9,57.0,58.5,61.1,68.4,58.8,51.8,49.1,54.0,53.8,58.3,56.6
2811,66.2,57.3,64.2,53.7,56.3,54.4,56.2,58.8,55.8,57.8,57.9,57.7,54.5,56.7,61.9,59.6,60.5,60.3,60.8,57.3,52.3,53.2,50.6,58.2,55.5,59.6,58.2,53.8,60.5,56.2,64.9,51.5,48.3,53.6,52.6,53.0,53.6,55.8,50.3,49.7,55.0,55.2,63.8,55.9,58.1,57.8,59.0,60.9,56.6,57.1,55.6,56.7,60.7,67.4,57.6,51.6,48.2,53.0,53.4,57.9,56.0
2812,64.8,56.3,63.3,52.4,55.2,53.7,55.4,57.8,55.2,57.4,57.0,57.0,53.7,56.0,61.2,58.7,59.7,59.5,59.8,56.5,50.7,52.0,50.0,57.9,54.4,58.6,58.0,52.7,60.1,55.8,63.5,51.1,47.7,53.1,52.3,52.3,52.6,55.0,49.8,49.4,54.1,53.9,62.8,55.2,57.4,57.0,58.4,60.1,55.9,56.6,54.3,55.2,60.3,66.1,56.6,51.4,47.2,52.1,52.9,57.5,55.5
2813,63.3,55.4,62.2,51.4,54.0,53.4,54.7,57.0,55.1,56.8,56.4,56.3,53.2,55.4,60.8,58.0,59.3,58.9,59.1,55.8,49.3,50.9,49.5,57.5,53.2,57.5,57.9,51.8,59.9,55.7,62.3,50.7,47.1,52.8,52.2,51.5,51.9,54.0,49.7,49.3,53.0,52.7,61.9,54.6,56.7,56.3,57.9,59.4,55.3,56.0,53.2,54.3,60.1,65.1,55.7,51.2,46.5,51.5,52.4,57.1,55.1
2814,65.0,54.9,63.8,52.7,53.3,54.6,54.2,56.4,55.9,58.3,55.8,56.0,53.0,55.1,62.1,57.6,59.0,58.3,58.7,55.4,49.0,52.3,52.4,58.1,55.0,58.6,58.7,53.4,60.2,56.2,64.1,51.3,47.3,53.2,52.7,52.6,52.3,54.7,50.0,49.6,53.5,53.4,63.1,54.1,56.1,55.8,58.7,58.9,55.0,55.6,52.8,56.7,60.7,66.8,56.1,51.8,46.9,51.9,52.8,57.4,55.2
2815,71.7,60.5,69.6,58.7,56.3,59.1,55.9,58.6,59.0,62.4,57.2,58.5,55.9,57.2,65.5,59.5,61.7,59.3,60.9,56.7,55.3,56.9,57.3,60.6,60.5,62.8,60.8,59.7,61.5,58.0,70.5,56.0,51.0,55.9,54.9,57.5,57.1,58.7,53.8,52.3,57.7,58.4,66.7,55.8,57.8,57.9,62.0,61.0,58.2,58.3,57.8,62.0,62.4,71.0,59.3,55.0,50.9,55.7,56.3,60.6,58.1
2816,76.9,64.7,75.0,64.1,59.1,62.8,58.8,63.0,61.8,67.3,61.0,61.7,59.5,61.9,69.2,63.5,66.2,62.2,64.9,59.6,62.0,62.4,61.6,63.2,65.1,67.4,63.1,64.3,63.0,60.3,76.0,60.3,55.2,57.8,57.0,61.8,61.5,62.6,57.8,55.3,62.0,62.6,69.8,60.7,60.7,61.4,65.3,64.5,61.8,62.0,62.2,67.3,64.3,75.9,62.9,58.9,55.1,59.7,59.6,63.1,61.5
2817,80.8,68.3,79.2,68.3,61.5,66.7,62.0,67.5,64.4,71.1,64.9,64.6,62.8,66.6,72.4,67.9,70.5,65.3,68.7,62.7,67.5,67.1,66.1,65.8,68.4,71.5,65.4,67.8,64.9,61.6,80.2,63.9,59.6,59.3,58.7,65.6,65.4,66.1,62.1,58.6,65.6,66.5,72.6,65.2,63.6,64.8,68.4,68.2,65.1,64.9,65.6,71.8,65.9,80.0,66.5,63.2,60.0,63.6,62.3,65.3,64.6
2818,84.2,71.4,82.6,71.6,64.3,70.6,65.0,71.2,66.5,73.8,68.2,67.3,65.6,70.9,75.1,71.7,74.1,68.0,71.9,65.3,71.5,70.8,69.9,67.9,71.5,75.0,66.6,71.3,66.4,62.7,83.4,66.9,63.5,61.3,60.7,69.0,68.7,69.3,65.3,61.8,68.8,69.9,75.1,68.6,66.3,67.8,71.1,71.4,67.6,67.3,68.9,75.4,67.6,83.2,69.6,66.5,65.4,67.0,64.3,67.4,67.1
2819,86.7,74.0,85.2,74.1,67.2,74.1,67.1,74.0,68.2,75.8,70.6,69.6,67.8,74.0,77.1,74.6,76.6,70.3,74.2,67.8,74.6,73.9,72.7,69.4,73.7,78.1,67.0,73.9,67.4,63.8,85.6,69.4,66.9,63.5,62.5,72.0,71.5,72.3,67.5,63.8,71.5,73.1,77.3,71.2,68.6,70.0,73.1,73.8,69.9,69.2,71.7,77.9,68.8,85.7,72.3,68.7,70.1,70.0,66.1,69.2,69.2
2820,88.8,76.4,87.2,76.0,69.6,76.6,68.8,76.2,69.5,77.2,72.4,71.2,69.4,76.1,78.5,76.8,78.5,72.0,76.2,69.6,76.9,76.2,75.0,70.5,75.4,80.4,67.2,75.9,68.0,64.3,87.6,71.3,69.6,65.4,64.3,74.4,74.0,74.7,68.1,64.9,73.6,75.6,79.1,73.1,70.3,71.8,74.6,75.8,71.8,70.8,74.0,80.1,69.3,87.4,74.9,69.2,73.4,72.6,67.3,70.3,70.7
2821,90.3,78.2,88.9,76.8,71.4,78.0,70.2,77.6,70.3,78.2,73.9,72.4,70.9,77.7,79.6,78.2,79.6,73.4,77.6,71.1,78.6,77.8,76.5,71.3,76.8,82.1,67.2,77.1,68.4,64.4,89.2,72.9,71.2,66.5,65.2,76.3,76.1,76.6,67.4,65.3,75.4,77.7,80.6,74.6,71.7,73.1,75.8,77.3,73.3,72.1,76.0,81.5,69.4,88.8,76.9,68.3,75.6,74.7,68.0,71.1,71.6
2822,91.2,79.2,89.9,77.0,73.1,78.2,71.5,78.7,70.8,78.9,75.0,73.4,71.9,79.0,80.2,79.4,80.8,74.6,78.6,72.0,79.9,78.6,77.1,71.8,77.9,83.3,66.9,77.3,68.3,64.2,90.1,73.9,71.8,66.7,65.0,77.4,77.4,78.0,66.6,65.4,76.5,79.3,81.6,75.6,72.8,74.3,76.2,78.4,74.2,72.9,77.6,82.4,69.2,89.7,78.4,67.6,76.7,76.0,68.3,71.6,72.3
2823,91.3,79.3,90.1,76.4,73.9,77.2,71.8,79.2,71.2,78.8,75.7,73.9,72.0,79.6,80.3,79.9,81.2,75.2,79.2,72.7,80.4,78.5,76.7,71.7,78.3,83.7,66.2,76.6,67.7,63.5,90.5,73.9,71.5,66.2,64.2,77.9,78.0,78.7,65.7,65.1,77.4,80.0,82.2,76.4,73.5,74.9,76.2,78.8,74.9,73.3,78.2,82.6,68.5,89.8,79.1,66.7,76.6,76.6,68.0,71.7,72.5
2824,90.7,79.1,89.5,74.9,74.2,75.4,71.7,79.2,70.7,78.1,75.8,73.7,71.9,79.9,79.7,79.9,80.9,75.2,78.9,72.8,80.3,77.2,75.2,70.7,78.0,83.1,65.2,75.3,67.2,62.1,89.8,73.0,70.6,64.9,63.0,77.3,78.0,78.4,64.0,63.9,77.6,80.0,82.3,76.5,73.5,74.7,75.7,78.8,74.8,73.2,78.1,82.1,67.8,89.2,79.2,64.8,75.6,76.5,67.5,71.1,72.4
2825,89.0,77.8,87.7,72.4,73.8,72.7,71.0,78.5,69.8,76.9,75.4,72.8,71.3,79.2,78.3,79.4,80.1,74.8,78.5,72.2,79.4,75.3,72.8,68.8,77.5,81.6,64.0,72.9,66.3,60.9,88.0,70.7,68.3,63.5,61.4,75.6,76.9,77.2,61.5,62.2,76.9,79.1,81.7,75.9,73.1,74.1,74.8,78.5,74.1,72.7,77.3,80.4,66.6,87.6,78.4,62.4,73.1,75.5,66.3,70.0,71.7
2826,84.8,75.8,84.1,68.7,72.7,68.8,69.6,76.9,67.9,73.8,74.4,71.0,69.7,77.5,75.7,77.7,78.5,73.6,77.1,70.9,77.3,71.9,69.0,66.5,75.7,78.8,62.5,69.3,65.0,59.4,84.1,67.2,64.8,61.3,59.2,72.4,74.4,74.7,58.6,59.4,74.8,76.7,80.1,74.7,71.9,72.9,72.2,77.1,72.5,71.0,75.6,77.7,65.1,84.5,76.4,59.2,69.1,72.6,64.2,68.1,69.9
