,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
403,53.7,48.8,57.6,45.0,56.1,34.9,43.9,42.0,47.4,49.7,45.5,46.3,52.3,58.7,39.6,49.6,58.9,46.5,59.6,55.9,36.0,57.2,46.5,52.0,52.7,53.0,48.9,48.0,49.3,52.5,49.4,53.0,32.9,49.3,37.1,30.9,41.5,47.7,50.6,44.4,45.3,46.6,59.2,60.5,50.5,53.6,50.2,50.9,48.6,41.7,29.5
404,51.9,47.2,55.2,42.9,54.6,34.2,42.6,40.9,46.1,47.6,42.7,44.0,50.3,57.4,37.2,47.4,58.7,44.4,58.6,55.7,33.4,54.4,45.5,50.8,50.9,52.3,47.3,46.7,47.7,50.9,48.0,51.9,32.0,47.8,36.6,30.3,41.1,46.2,48.8,43.5,43.0,44.6,58.2,58.5,48.9,51.9,48.5,49.9,47.2,41.1,29.2
405,50.8,45.8,52.8,41.5,52.8,33.6,41.9,39.9,45.2,46.4,40.4,42.2,48.5,55.9,35.2,45.9,57.8,43.0,57.6,55.4,31.9,52.6,44.8,49.9,49.1,51.7,46.0,45.3,46.5,49.8,46.7,50.8,31.2,46.6,35.9,29.9,40.7,45.1,47.5,42.6,41.0,43.3,57.3,57.2,47.6,50.5,46.9,49.0,46.1,40.5,28.9
406,49.9,44.7,51.2,40.1,51.5,33.2,41.2,39.1,44.3,45.4,38.7,40.6,47.3,54.8,33.9,44.3,57.5,41.9,56.7,55.2,30.6,51.4,44.2,49.2,48.1,51.0,45.1,44.3,45.4,48.8,45.7,49.7,30.7,45.6,35.4,29.4,40.5,44.1,46.6,41.6,39.6,42.2,56.6,56.2,46.4,49.2,45.1,48.8,45.2,40.1,28.4
407,48.8,43.8,49.8,38.9,50.1,32.7,40.6,38.5,43.3,44.7,36.9,39.3,45.7,53.8,32.6,43.4,56.9,40.8,55.9,55.1,29.2,50.0,43.5,48.3,47.3,50.6,44.4,43.5,44.4,48.1,44.9,48.7,30.3,44.7,35.0,29.0,40.1,43.1,45.9,41.1,38.5,41.3,55.5,55.2,45.4,48.4,43.6,48.4,44.2,39.9,28.2
408,47.8,42.7,48.5,37.8,49.3,32.3,39.8,38.0,42.6,43.7,35.3,38.0,44.6,52.8,31.5,42.5,56.3,39.9,54.8,55.0,27.9,48.8,42.8,47.5,46.9,49.8,43.6,42.7,43.7,47.2,44.1,47.5,30.1,44.3,34.6,28.6,39.9,42.1,45.2,40.5,37.7,40.2,55.0,54.2,44.6,47.6,42.2,48.1,43.5,39.5,27.9
409,47.4,41.9,47.6,36.6,48.3,31.8,39.1,37.4,42.1,43.0,34.1,36.8,43.8,52.0,30.4,42.0,55.2,39.2,54.1,54.9,27.3,48.3,42.3,47.1,46.3,49.6,42.9,42.1,43.3,46.4,43.4,46.7,29.6,43.6,34.3,28.3,39.6,41.4,44.4,39.9,36.7,39.1,54.2,53.5,43.9,46.8,41.1,47.6,42.9,39.2,27.7
410,46.2,41.1,47.0,35.8,47.7,31.7,38.5,36.8,41.5,42.3,33.4,35.8,42.9,51.4,29.7,41.3,53.7,38.4,53.4,54.8,26.1,47.4,42.0,46.7,45.9,48.7,42.5,41.7,43.0,45.8,43.0,46.1,29.4,43.1,34.2,28.0,39.2,40.8,43.8,39.4,35.8,38.1,53.7,52.8,43.2,46.3,40.1,47.3,42.2,39.0,27.5
411,45.8,40.4,46.4,35.0,46.8,31.5,37.9,36.4,40.9,41.7,32.3,34.8,42.2,50.6,29.0,40.6,52.8,37.6,52.8,54.7,25.5,46.5,41.5,46.5,45.4,48.2,41.9,41.3,42.5,45.2,42.6,45.5,28.9,42.8,33.9,27.7,39.2,40.4,43.1,39.0,35.1,36.9,53.4,52.1,42.7,45.8,39.3,47.0,41.8,38.9,27.5
412,44.8,40.0,45.8,34.2,46.1,31.3,37.4,35.9,40.4,41.0,31.2,34.0,41.6,50.3,28.2,40.0,52.2,37.0,52.2,54.6,24.8,45.9,41.1,46.1,45.2,47.8,41.6,40.9,42.1,45.0,42.2,45.1,28.7,42.6,33.8,27.8,38.9,39.9,42.6,38.6,34.5,36.0,52.8,51.5,42.3,45.3,38.6,46.5,41.6,38.6,27.2
413,44.1,39.2,45.3,33.5,45.3,31.2,37.1,35.4,39.8,40.7,30.5,33.3,41.4,49.7,27.6,39.3,51.7,36.3,51.9,54.4,24.3,45.2,40.6,45.8,44.9,47.6,41.4,40.7,41.8,44.3,41.9,44.6,28.5,42.1,33.7,27.8,38.7,39.5,42.1,38.0,33.3,34.7,52.3,51.1,42.0,45.0,38.1,46.5,41.1,38.4,27.1
414,43.7,38.8,44.6,32.9,44.9,31.1,36.8,35.0,39.4,40.3,29.9,32.4,41.2,49.2,27.4,38.7,51.8,35.9,51.6,54.3,23.7,44.5,40.7,45.7,44.4,47.5,41.0,40.3,41.4,44.1,41.7,44.3,28.2,42.1,33.6,27.5,38.7,39.2,41.4,37.7,32.7,34.1,52.0,50.9,41.7,44.4,37.6,45.9,40.8,38.2,26.9
415,43.6,38.4,44.2,32.3,44.7,31.0,36.5,34.7,39.2,40.0,29.2,32.2,40.9,49.0,26.8,38.2,52.5,35.6,51.9,54.3,23.0,43.9,40.5,45.8,44.2,47.7,40.7,40.0,41.1,43.9,41.6,44.4,28.2,41.7,33.6,27.6,38.7,38.9,41.3,37.4,32.0,33.4,51.6,50.7,41.4,44.3,37.0,45.6,40.8,38.0,26.7
416,48.8,39.6,48.0,35.4,47.6,31.1,36.6,34.7,39.1,40.2,31.6,34.5,45.1,50.7,29.8,40.5,53.8,38.1,53.4,55.3,23.7,48.4,40.6,46.0,44.6,48.2,41.2,40.2,41.5,45.1,42.0,44.9,28.1,42.1,33.6,27.6,38.7,39.8,43.3,37.3,33.5,36.8,54.1,52.8,42.0,45.4,37.7,47.3,41.0,38.4,26.7
417,57.0,45.5,54.8,41.3,53.6,33.4,38.9,37.1,40.6,42.9,38.6,38.5,51.3,55.2,37.8,45.4,57.6,43.9,57.1,57.1,29.1,55.5,44.8,49.7,47.1,50.2,44.2,43.5,44.5,51.6,45.0,47.7,28.3,45.1,34.8,28.9,39.4,42.9,47.5,38.9,38.6,42.3,58.4,58.5,45.1,50.7,41.6,52.2,43.9,40.9,27.3
418,62.5,49.5,60.8,46.7,58.6,35.6,41.8,39.8,43.0,46.4,45.0,43.5,56.4,60.0,43.9,49.9,61.0,48.1,60.5,58.4,34.1,61.6,48.4,51.8,50.7,51.6,47.4,46.7,47.7,56.6,48.4,51.0,30.1,48.8,36.2,30.7,40.8,46.4,50.5,41.2,42.2,47.1,62.1,63.0,48.2,56.2,45.7,56.7,47.1,42.8,28.3
419,66.0,53.0,64.5,51.2,62.6,37.4,44.3,42.1,45.6,49.4,49.5,48.1,60.0,63.5,48.1,53.9,63.6,51.6,63.2,59.5,38.8,65.4,51.4,53.2,54.4,52.7,50.3,49.4,50.4,60.4,52.1,53.8,32.0,51.9,37.7,32.3,42.1,49.6,52.7,43.5,45.4,51.6,64.6,65.8,50.9,60.3,50.0,60.4,49.7,44.4,29.2
420,68.4,55.8,66.9,54.5,65.4,38.8,46.4,44.0,47.7,51.9,52.4,52.3,62.7,65.7,51.0,56.8,65.0,54.4,64.5,59.9,42.6,67.7,53.7,54.4,57.6,53.7,52.7,51.9,52.6,63.1,54.8,56.2,33.8,54.3,39.1,33.8,43.3,52.3,54.5,45.5,48.3,55.0,65.9,67.7,53.1,63.5,54.1,61.8,51.8,45.8,30.2
421,70.0,57.9,68.4,56.6,67.1,39.8,48.1,45.5,49.5,53.9,54.4,55.2,64.3,66.8,53.0,58.8,65.2,56.6,65.0,60.1,45.4,69.3,55.4,55.6,60.2,54.8,54.4,53.7,54.4,64.4,56.3,58.0,35.3,56.1,40.0,34.9,44.4,54.3,55.9,47.0,50.6,57.5,66.5,68.9,54.8,65.0,57.5,61.9,53.6,46.9,30.9
422,70.5,59.3,69.5,57.5,68.0,40.2,49.2,46.7,50.9,55.3,55.7,57.0,64.9,67.2,54.0,60.0,64.5,57.7,64.9,60.0,47.2,70.1,56.4,56.6,61.7,55.4,55.7,54.9,55.7,64.2,57.2,59.0,36.6,57.3,40.8,35.5,45.0,55.8,57.0,48.2,52.5,58.8,66.2,69.4,56.2,65.0,60.1,61.6,55.0,47.6,31.6
423,70.6,60.0,69.7,57.6,67.8,40.1,49.7,47.4,51.8,56.1,56.4,57.6,64.6,66.9,54.3,60.5,63.5,57.9,64.4,59.8,48.5,70.2,56.7,57.1,62.0,56.1,56.5,55.6,56.3,63.6,57.3,59.5,37.1,57.9,40.9,35.5,45.0,56.5,57.5,48.8,53.6,59.3,65.5,69.5,56.9,64.2,61.1,60.7,55.7,47.7,31.8
424,69.2,59.5,68.8,57.0,66.2,39.1,49.7,47.2,52.0,56.0,56.2,57.1,63.2,65.6,53.1,59.8,62.5,57.0,63.7,58.8,48.6,69.4,56.1,56.6,61.0,56.2,56.2,55.3,56.2,61.4,56.7,58.8,37.1,57.5,40.5,34.5,44.5,56.4,57.2,48.9,53.8,58.8,64.3,68.7,56.9,62.2,59.9,59.1,55.5,47.1,31.4
425,63.1,57.5,65.7,53.5,62.1,36.8,48.3,45.8,51.2,55.1,54.6,54.1,59.0,63.2,47.8,56.6,60.8,54.0,62.3,57.3,47.1,65.4,53.1,55.1,58.5,55.1,53.9,53.3,54.5,58.0,54.4,56.6,36.0,54.8,39.1,32.6,43.2,54.1,55.3,48.1,52.3,55.1,62.3,65.6,55.2,58.8,57.4,55.8,53.3,45.1,30.4
426,56.6,52.1,60.7,48.5,58.4,35.4,45.5,43.5,49.1,52.3,49.6,49.9,54.6,60.7,43.0,52.5,59.5,49.8,60.7,56.1,41.5,60.7,49.1,53.3,55.2,53.9,50.8,50.4,51.7,54.7,51.5,54.4,34.2,51.9,37.9,31.5,42.2,50.0,53.1,45.9,48.3,50.3,60.6,62.9,52.5,55.8,53.1,52.3,50.3,43.0,29.8
427,53.9,48.9,57.6,45.1,56.3,34.8,43.8,41.9,47.3,49.5,45.7,46.4,52.5,58.9,39.7,49.8,59.0,46.6,59.7,56.0,36.0,57.4,46.7,52.1,52.8,53.1,49.0,48.2,49.5,52.6,49.6,53.1,32.8,49.5,37.2,30.8,41.5,47.9,50.8,44.3,45.5,46.7,59.3,60.7,50.7,53.7,50.4,50.9,48.8,41.6,29.4
428,52.0,47.4,55.3,43.0,54.7,34.0,42.4,40.8,45.9,47.5,42.8,44.2,50.4,57.5,37.3,47.6,58.8,44.5,58.7,55.8,33.4,54.5,45.6,51.0,51.0,52.5,47.4,46.8,47.9,51.1,48.1,52.1,31.9,48.0,36.5,30.2,41.1,46.3,49.0,43.3,43.2,44.7,58.3,58.7,49.1,52.0,48.5,50.0,47.3,40.9,29.1
429,51.0,46.0,52.9,41.6,52.9,33.4,41.7,39.8,44.9,46.2,40.5,42.3,48.6,56.1,35.3,46.1,57.9,43.1,57.7,55.5,31.8,52.7,44.9,50.0,49.1,51.8,46.1,45.4,46.6,49.9,46.8,51.0,31.1,46.7,35.9,29.8,40.7,45.2,47.7,42.4,41.1,43.5,57.3,57.4,47.8,50.6,46.9,49.0,46.3,40.4,28.8
430,50.0,44.8,51.2,40.1,51.5,33.0,41.0,39.0,44.0,45.2,38.7,40.7,47.3,54.8,33.9,44.5,57.6,41.9,56.8,55.3,30.6,51.4,44.2,49.4,48.2,51.1,45.2,44.4,45.4,48.9,45.8,49.9,30.6,45.8,35.3,29.2,40.5,44.3,46.7,41.5,39.7,42.4,56.6,56.3,46.5,49.2,45.2,48.8,45.3,40.0,28.3
431,48.9,44.0,49.9,38.9,50.1,32.4,40.4,38.5,43.1,44.4,37.0,39.3,45.8,53.8,32.7,43.5,57.0,40.8,56.0,55.2,29.1,50.1,43.6,48.4,47.3,50.6,44.4,43.7,44.5,48.2,45.0,48.9,30.1,44.8,34.9,28.9,40.1,43.2,46.0,40.9,38.6,41.4,55.5,55.3,45.6,48.4,43.7,48.4,44.4,39.7,28.1
432,47.9,42.9,48.6,37.8,49.3,32.1,39.6,37.8,42.3,43.4,35.2,38.0,44.6,52.9,31.6,42.6,56.4,39.9,54.9,55.1,27.8,49.0,42.9,47.6,47.0,49.9,43.7,42.8,43.8,47.3,44.2,47.7,29.9,44.3,34.5,28.5,39.8,42.2,45.3,40.3,37.8,40.2,55.0,54.4,44.7,47.7,42.2,48.1,43.7,39.3,27.8
433,47.5,42.0,47.7,36.6,48.2,31.6,38.9,37.3,41.8,42.6,34.2,36.7,43.9,52.1,30.5,42.0,55.2,39.1,54.2,55.0,27.1,48.4,42.4,47.1,46.4,49.7,43.0,42.2,43.4,46.6,43.5,46.9,29.4,43.7,34.2,28.1,39.5,41.5,44.5,39.6,36.8,39.2,54.3,53.6,44.0,47.0,41.1,47.7,43.0,39.0,27.6
434,46.5,41.3,47.2,35.7,47.7,31.5,38.2,36.6,41.2,42.0,33.3,35.8,42.9,51.5,29.8,41.3,53.7,38.4,53.6,54.9,26.0,47.5,42.2,46.8,46.0,48.8,42.5,41.7,43.1,45.9,43.1,46.3,29.2,43.2,34.0,27.9,39.1,40.9,43.9,39.1,35.9,38.2,53.8,53.0,43.4,46.4,40.1,47.3,42.4,38.7,27.5
435,46.1,40.6,46.5,34.9,46.8,31.3,37.6,36.1,40.5,41.4,32.3,34.8,42.3,50.6,29.1,40.7,52.8,37.5,52.9,54.7,25.4,46.7,41.7,46.6,45.6,48.2,42.0,41.4,42.6,45.4,42.7,45.7,28.7,42.9,33.8,27.6,39.1,40.4,43.2,38.6,35.1,37.1,53.4,52.2,42.8,45.9,39.4,46.9,41.9,38.5,27.4
436,45.1,40.2,46.0,34.0,46.1,31.2,37.1,35.7,40.0,40.6,31.2,33.9,41.5,50.3,28.4,40.0,52.2,36.9,52.3,54.6,24.7,46.0,41.2,46.2,45.3,47.8,41.7,41.0,42.2,45.0,42.3,45.2,28.6,42.6,33.7,27.6,38.8,39.9,42.8,38.3,34.5,36.0,52.9,51.7,42.4,45.5,38.6,46.6,41.7,38.3,27.1
437,44.4,39.5,45.5,33.4,45.3,31.0,36.7,35.1,39.4,40.3,30.6,33.1,41.3,49.7,27.6,39.3,51.8,36.1,52.1,54.4,24.3,45.4,40.7,45.9,45.0,47.7,41.5,40.9,41.9,44.4,42.0,44.7,28.4,42.2,33.6,27.6,38.6,39.5,42.2,37.7,33.4,34.7,52.4,51.2,42.1,45.2,38.1,46.5,41.1,38.1,26.9
438,43.9,39.0,44.8,32.8,44.9,30.9,36.4,34.7,39.0,39.8,29.9,32.4,41.2,49.3,27.4,38.7,51.9,35.8,51.8,54.3,23.6,44.8,40.9,45.7,44.5,47.5,41.1,40.4,41.5,44.1,41.8,44.4,28.1,42.1,33.6,27.4,38.6,39.3,41.5,37.4,32.8,34.1,52.1,51.0,41.8,44.7,37.6,45.9,40.8,37.8,26.8
439,44.0,38.6,44.4,32.2,44.8,30.8,36.0,34.4,38.8,39.4,29.4,32.1,40.8,49.0,26.8,38.2,52.5,35.5,52.1,54.3,23.0,44.1,40.6,45.9,44.3,47.8,40.8,40.2,41.2,44.0,41.7,44.6,28.1,41.7,33.5,27.5,38.6,39.0,41.3,37.0,32.1,33.5,51.8,50.9,41.5,44.6,37.0,45.6,40.8,37.6,26.7
440,49.2,39.8,48.2,35.3,47.8,30.9,36.1,34.4,38.6,39.6,31.8,34.4,45.4,50.7,29.9,40.5,53.9,38.1,53.6,55.3,23.7,48.7,40.7,46.1,44.8,48.3,41.3,40.4,41.6,45.2,42.1,45.0,28.0,42.1,33.5,27.5,38.6,39.9,43.3,36.9,33.6,37.0,54.2,53.1,42.2,45.6,37.8,47.4,41.1,38.0,26.6
441,57.3,45.6,55.0,41.3,53.8,33.2,38.5,36.9,40.3,42.5,38.9,38.5,51.6,55.3,38.0,45.5,57.7,43.8,57.2,57.1,29.1,55.7,44.9,49.8,47.3,50.3,44.3,43.6,44.7,51.7,45.0,47.9,28.2,45.2,34.6,28.8,39.4,43.0,47.5,38.6,38.8,42.6,58.5,58.7,45.3,50.9,41.7,52.3,44.0,40.5,27.3
442,62.7,49.5,61.0,46.8,58.8,35.4,41.5,39.6,42.7,46.1,45.3,43.6,56.6,60.1,44.1,50.0,61.1,48.1,60.6,58.4,34.1,61.8,48.5,51.9,50.8,51.7,47.5,46.9,47.8,56.7,48.5,51.1,30.0,48.9,36.1,30.5,40.8,46.5,50.6,41.0,42.3,47.4,62.2,63.2,48.4,56.2,45.7,56.7,47.1,42.4,28.2
443,66.2,53.1,64.6,51.4,62.7,37.2,44.1,42.0,45.3,49.3,49.7,48.3,60.2,63.6,48.2,53.9,63.7,51.6,63.3,59.4,38.8,65.5,51.5,53.4,54.5,52.8,50.4,49.6,50.6,60.5,52.2,54.0,32.0,52.1,37.5,32.2,42.0,49.6,52.8,43.3,45.5,51.8,64.7,66.0,51.1,60.3,50.0,60.5,49.8,44.1,29.2
444,68.6,55.8,67.0,54.7,65.5,38.7,46.2,43.9,47.5,51.8,52.5,52.5,62.8,65.8,51.1,56.9,65.1,54.6,64.7,59.8,42.7,67.8,53.9,54.5,57.7,53.9,52.9,52.0,52.8,63.2,54.9,56.4,33.8,54.5,39.0,33.7,43.3,52.4,54.6,45.3,48.4,55.2,66.0,67.8,53.3,63.5,54.2,61.9,52.0,45.5,30.1
445,70.1,57.9,68.4,56.8,67.3,39.6,47.9,45.5,49.4,53.7,54.5,55.4,64.3,66.9,53.1,58.8,65.3,56.6,65.0,60.1,45.4,69.3,55.6,55.8,60.4,54.9,54.6,53.8,54.7,64.6,56.4,58.2,35.3,56.4,39.9,34.8,44.4,54.5,56.0,46.8,50.7,57.7,66.5,69.0,55.1,65.1,57.6,62.0,53.7,46.5,30.9
446,70.6,59.3,69.5,57.6,68.1,40.1,49.1,46.7,50.7,55.2,55.8,57.2,64.9,67.3,54.1,60.1,64.6,57.7,64.9,60.0,47.3,70.1,56.6,56.8,61.9,55.6,55.9,55.1,56.0,64.3,57.4,59.2,36.6,57.6,40.7,35.5,45.1,56.0,57.2,48.1,52.5,58.9,66.3,69.5,56.4,65.0,60.1,61.7,55.1,47.2,31.6
447,70.7,59.9,69.7,57.7,67.7,40.0,49.6,47.4,51.7,55.9,56.5,57.7,64.6,67.0,54.5,60.6,63.6,57.9,64.5,59.8,48.5,70.2,56.9,57.3,62.1,56.2,56.7,55.8,56.6,63.7,57.5,59.7,37.0,58.2,40.9,35.5,45.2,56.8,57.7,48.7,53.6,59.4,65.6,69.6,57.2,64.3,61.2,60.9,55.9,47.3,31.8
448,69.3,59.5,68.8,57.1,66.2,39.0,49.5,47.1,51.9,56.0,56.3,57.2,63.2,65.7,53.4,60.0,62.6,57.0,63.8,58.8,48.7,69.5,56.2,56.9,61.1,56.3,56.4,55.6,56.4,61.6,56.8,59.0,37.1,57.8,40.6,34.5,44.7,56.7,57.4,48.8,53.8,58.9,64.4,68.8,57.1,62.2,60.0,59.2,55.7,46.7,31.5
449,63.4,57.5,65.8,53.7,62.1,36.8,48.1,45.7,51.1,55.0,54.7,54.2,59.0,63.3,48.1,56.9,60.9,54.0,62.4,57.2,47.3,65.5,53.3,55.2,58.6,55.2,54.1,53.5,54.7,58.2,54.6,56.7,36.0,55.1,39.2,32.7,43.3,54.4,55.5,48.0,52.4,55.3,62.5,65.7,55.4,58.9,57.5,56.0,53.5,44.8,30.5
450,56.9,52.2,60.8,48.7,58.5,35.5,45.3,43.4,49.0,52.1,49.8,50.0,54.6,60.7,43.2,52.7,59.5,49.9,60.8,56.1,41.7,60.9,49.3,53.4,55.3,53.9,50.9,50.6,51.9,54.9,51.7,54.5,34.3,52.0,38.0,31.5,42.3,50.3,53.3,45.8,48.4,50.4,60.7,63.1,52.8,55.8,53.2,52.3,50.5,42.5,29.9
451,54.0,49.0,57.7,45.3,56.3,34.8,43.5,41.8,47.1,49.4,45.9,46.6,52.5,58.9,40.0,50.0,59.1,46.6,59.7,55.9,36.2,57.5,46.8,52.3,52.9,53.2,49.1,48.4,49.7,52.7,49.8,53.3,32.9,49.7,37.3,30.9,41.5,48.1,50.9,44.1,45.6,46.8,59.4,60.9,50.9,53.8,50.5,50.8,49.0,41.2,29.5
452,52.2,47.5,55.4,43.2,54.8,34.0,42.1,40.6,45.7,47.2,43.0,44.4,50.5,57.6,37.5,47.8,58.9,44.5,58.8,55.8,33.6,54.6,45.7,51.1,51.0,52.5,47.5,47.0,48.1,51.0,48.3,52.2,31.9,48.0,36.6,30.2,41.1,46.6,49.1,43.1,43.4,44.8,58.3,58.9,49.3,52.0,48.6,49.8,47.4,40.4,29.2
453,51.1,46.1,53.0,41.8,53.0,33.5,41.4,39.6,44.7,45.9,40.7,42.5,48.6,56.1,35.5,46.3,57.9,43.2,57.7,55.4,32.1,52.9,45.0,50.2,49.2,51.9,46.3,45.6,46.8,50.0,46.9,51.1,31.1,46.8,36.0,29.8,40.7,45.5,47.8,42.2,41.1,43.6,57.3,57.5,48.0,50.7,47.0,49.0,46.4,39.8,28.9
454,50.2,44.9,51.3,40.3,51.7,33.1,40.6,38.7,43.8,44.8,38.9,40.9,47.4,54.8,34.1,44.7,57.6,41.9,56.8,55.2,30.7,51.6,44.3,49.5,48.2,51.2,45.3,44.6,45.6,49.0,45.9,50.0,30.6,45.8,35.3,29.3,40.5,44.5,46.9,41.3,39.7,42.6,56.6,56.4,46.8,49.4,45.4,48.8,45.4,39.5,28.4
455,49.1,44.1,50.0,39.1,50.2,32.6,40.0,38.1,42.9,44.1,37.2,39.6,45.9,53.9,32.9,43.8,57.0,40.8,56.0,55.1,29.2,50.2,43.7,48.5,47.5,50.7,44.6,43.8,44.7,48.4,45.1,49.0,30.2,44.8,35.0,29.0,40.0,43.5,46.2,40.7,38.6,41.6,55.6,55.5,45.8,48.6,43.9,48.5,44.5,39.2,28.2
456,48.2,43.0,48.7,38.0,49.5,32.2,39.1,37.5,42.2,43.1,35.5,38.2,44.7,52.9,31.8,42.8,56.5,39.9,54.9,55.0,27.9,49.0,43.1,47.7,47.1,49.9,43.9,42.9,44.0,47.5,44.3,47.7,29.9,44.3,34.6,28.7,39.7,42.5,45.6,40.1,37.8,40.5,55.0,54.5,44.9,47.9,42.3,48.2,43.8,38.9,27.9
457,47.6,42.1,47.9,36.8,48.4,31.8,38.4,36.9,41.6,42.2,34.4,37.0,44.0,52.1,30.7,42.3,55.3,39.2,54.2,54.9,27.3,48.5,42.6,47.2,46.5,49.7,43.2,42.3,43.6,46.8,43.6,46.9,29.5,43.7,34.2,28.3,39.5,41.7,44.8,39.4,36.8,39.4,54.3,53.8,44.3,47.1,41.3,47.7,43.1,38.5,27.7
458,46.7,41.4,47.4,35.9,47.7,31.7,37.7,36.2,41.0,41.6,33.6,36.1,43.1,51.5,30.0,41.6,53.8,38.4,53.6,54.8,26.2,47.6,42.3,46.9,46.2,48.9,42.7,41.8,43.3,46.0,43.1,46.3,29.2,43.2,34.0,28.0,39.1,41.1,44.1,38.9,36.0,38.4,53.8,53.1,43.6,46.6,40.3,47.4,42.4,38.1,27.6
459,46.4,40.7,46.7,35.1,47.1,31.6,37.1,35.8,40.4,41.0,32.7,35.0,42.4,50.7,29.4,40.9,52.9,37.6,53.0,54.7,25.5,46.8,41.8,46.7,45.8,48.3,42.1,41.6,42.8,45.6,42.7,45.7,28.7,42.9,33.8,27.8,39.1,40.6,43.5,38.4,35.2,37.3,53.4,52.3,43.0,46.1,39.5,46.9,42.0,37.9,27.5
460,45.3,40.3,46.1,34.2,46.2,31.4,36.6,35.3,39.9,40.3,31.6,34.2,41.7,50.3,28.6,40.2,52.3,37.0,52.3,54.6,24.8,46.1,41.4,46.4,45.4,47.8,41.8,41.1,42.4,45.2,42.3,45.2,28.6,42.7,33.7,27.8,38.8,40.1,43.0,38.0,34.7,36.2,52.9,51.9,42.6,45.6,38.8,46.7,41.8,37.6,27.2
461,44.7,39.6,45.6,33.6,45.6,31.3,36.2,34.7,39.3,39.9,30.9,33.4,41.5,49.8,27.9,39.5,51.9,36.3,52.1,54.3,24.4,45.6,40.9,46.0,45.1,47.8,41.6,41.1,42.1,44.6,42.1,44.7,28.4,42.2,33.5,27.7,38.6,39.7,42.5,37.5,33.6,34.9,52.4,51.4,42.2,45.4,38.2,46.5,41.3,37.4,27.1
462,44.2,39.1,45.0,33.1,45.1,31.2,35.8,34.3,38.8,39.4,30.3,32.7,41.5,49.4,27.7,39.0,52.0,35.9,51.9,54.2,23.7,44.9,41.0,45.8,44.6,47.6,41.2,40.6,41.7,44.3,41.7,44.5,28.2,42.0,33.5,27.6,38.6,39.5,41.8,37.2,32.9,34.5,52.1,51.3,41.9,44.8,37.7,45.9,40.9,37.1,27.0
463,44.3,38.7,44.5,32.5,45.0,31.0,35.4,33.9,38.6,39.0,29.7,32.4,41.2,49.1,27.1,38.5,52.6,35.7,52.1,54.2,23.1,44.3,40.6,46.0,44.4,47.9,40.9,40.3,41.4,44.2,41.6,44.6,28.2,41.7,33.4,27.6,38.6,39.2,41.6,36.8,32.1,33.8,51.8,51.2,41.7,44.7,37.2,45.7,40.8,36.9,26.9
464,49.5,39.8,48.4,35.6,48.0,31.2,35.6,34.0,38.4,39.2,32.1,34.7,45.7,50.9,30.2,40.9,54.1,38.2,53.7,55.2,23.8,48.9,40.7,46.3,44.9,48.3,41.4,40.6,41.7,45.5,42.0,45.0,28.1,42.1,33.6,27.6,38.6,40.1,43.7,36.7,33.8,37.4,54.3,53.3,42.3,45.7,38.0,47.5,41.1,37.4,26.8
465,57.5,45.6,55.2,41.5,53.9,33.4,38.1,36.6,40.0,42.1,39.1,38.8,51.9,55.5,38.3,45.8,57.9,44.0,57.4,57.0,29.3,55.9,44.9,49.9,47.5,50.3,44.4,43.8,44.8,51.8,45.2,47.9,28.3,45.3,34.7,29.0,39.4,43.2,47.7,38.3,38.9,43.0,58.6,58.9,45.5,51.0,41.8,52.3,44.1,40.1,27.4
466,62.9,49.6,61.2,47.0,59.0,35.5,41.1,39.3,42.4,45.9,45.5,43.9,56.8,60.2,44.4,50.3,61.2,48.2,60.8,58.4,34.3,61.9,48.6,52.0,50.9,51.8,47.7,47.1,48.0,56.8,48.6,51.2,30.1,49.0,36.1,30.7,40.7,46.6,50.8,40.7,42.4,47.7,62.2,63.3,48.6,56.3,45.8,56.8,47.2,42.0,28.4
