,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1990,34.3,49.2,40.4,44.3,45.8,29.9,43.7,44.1,42.8,40.4,44.0,44.3,41.6,34.8,39.5,51.9,38.1,43.1,43.0,37.3,45.4,35.9,42.8,27.5,43.0,44.5,45.5,47.2,41.9,46.6,47.9,33.1,31.9,23.5,23.2,28.7,15.1,20.2,20.0,29.1,17.5,26.5,6.8,16.5,4.2,11.6,38.4,23.8,34.9,41.6,40.2,36.6,37.9,32.4,40.1,33.1,34.5,40.7,38.9,41.5,44.8,42.4,45.1,45.1,43.0,32.4
1991,32.1,48.0,39.2,43.3,44.9,29.3,42.6,42.9,41.1,38.8,42.9,42.1,40.0,33.3,39.3,51.4,36.8,42.2,41.5,35.9,44.5,35.1,41.6,26.2,41.2,43.7,44.4,46.4,40.7,46.2,47.5,32.6,31.3,22.2,22.4,28.5,13.7,18.9,18.1,28.3,14.9,25.0,5.1,15.7,3.6,10.2,36.6,23.1,33.4,40.4,38.5,35.0,35.9,31.4,38.8,32.2,33.6,39.4,38.3,40.2,44.2,41.8,44.2,44.4,42.6,31.5
1992,30.6,46.8,38.2,42.6,44.4,28.6,41.5,42.1,39.7,37.1,41.9,40.2,38.6,32.1,39.2,50.9,35.2,41.5,40.2,34.5,43.6,34.1,40.8,25.1,39.5,43.1,43.7,45.6,39.3,45.8,47.1,32.1,30.8,21.3,21.8,28.2,12.6,17.7,16.4,27.9,12.8,23.9,4.0,14.9,3.2,9.6,34.7,22.3,31.9,39.5,37.5,33.8,34.7,30.4,38.1,31.5,32.5,38.3,37.7,39.2,43.7,41.5,43.5,43.9,42.5,30.5
1993,29.5,45.9,37.6,41.9,43.6,28.2,40.7,41.2,38.6,35.5,41.3,38.7,37.5,31.0,38.9,50.4,34.2,40.7,39.2,33.5,43.1,33.5,39.9,24.0,37.7,42.5,43.1,45.0,38.1,45.4,46.8,31.8,30.4,20.6,21.3,27.9,11.6,16.5,14.7,27.4,11.4,22.9,3.5,14.1,2.8,9.3,33.3,21.4,30.9,38.6,36.4,32.9,33.5,29.5,37.4,30.6,31.4,37.0,37.3,38.3,43.3,41.2,42.8,43.5,42.3,29.6
1994,28.5,45.0,36.8,41.5,43.0,27.7,39.9,40.3,37.6,34.2,40.5,37.5,36.3,30.1,38.6,49.9,33.1,40.1,38.4,32.5,42.2,32.8,39.1,23.3,36.3,41.8,42.7,44.5,37.2,45.2,46.5,31.7,29.9,20.2,21.0,27.7,10.4,15.7,13.2,26.9,9.9,22.0,2.9,13.6,2.4,8.9,31.9,20.9,30.1,37.7,35.6,32.5,32.6,28.8,36.5,30.0,30.5,36.2,37.0,37.4,43.0,40.8,42.3,43.0,42.3,29.0
1995,27.9,44.2,35.9,41.0,42.2,27.2,39.5,39.5,36.7,33.1,39.5,36.2,35.5,29.2,38.3,49.5,32.3,39.4,37.6,31.8,41.7,32.0,38.1,22.6,35.1,41.3,42.3,44.1,36.3,44.9,46.1,31.5,29.6,19.7,20.6,27.6,9.4,14.8,11.8,26.2,8.6,21.2,2.3,13.1,1.9,8.4,30.7,20.3,29.2,36.8,35.0,32.0,31.7,28.2,35.7,29.3,29.9,35.3,36.5,36.4,42.8,40.6,41.9,42.6,42.2,28.5
1996,27.1,43.7,35.2,40.8,41.7,26.6,38.6,39.0,35.7,32.3,38.9,35.5,34.5,28.2,38.2,49.0,31.5,38.7,36.9,31.1,41.2,31.6,37.7,22.0,34.1,41.0,41.9,43.7,35.7,44.4,45.7,31.3,29.2,19.5,20.5,27.6,8.7,13.9,10.7,25.5,7.8,20.2,1.9,12.5,1.5,8.0,29.6,19.8,28.9,36.1,34.3,31.3,30.8,27.3,35.1,28.6,29.3,34.8,36.3,35.8,42.8,40.5,41.4,42.2,42.1,27.9
1997,26.3,43.0,34.9,40.5,41.3,26.0,38.1,38.6,34.9,31.6,38.1,34.7,33.7,27.4,38.0,48.8,30.6,38.1,36.3,30.4,40.9,31.0,37.0,21.5,33.1,40.8,41.6,43.4,35.0,44.1,45.4,31.0,29.0,18.9,20.2,27.5,7.8,13.2,9.5,25.1,6.7,19.6,1.5,12.2,1.3,7.4,28.8,19.3,28.2,35.3,33.6,30.6,30.3,26.8,34.5,28.3,29.0,34.4,36.0,35.2,42.6,40.2,41.1,42.0,41.9,27.3
1998,25.7,42.6,34.3,40.2,40.8,25.6,37.9,38.2,33.9,31.1,37.6,34.0,32.9,27.2,37.8,48.5,29.8,37.6,35.9,30.1,40.4,30.8,36.3,21.0,32.1,40.4,41.4,43.1,34.4,44.0,45.3,30.9,28.7,18.5,20.1,27.4,6.8,12.4,8.5,24.8,5.8,18.8,0.9,11.8,1.2,7.3,28.0,19.1,27.8,34.7,33.5,30.2,29.4,26.3,33.8,27.9,28.6,33.8,36.0,35.0,42.3,40.1,40.8,41.7,41.8,27.1
1999,26.6,42.4,34.3,40.9,41.2,25.6,37.9,38.3,36.8,34.5,38.5,35.7,36.8,31.4,38.4,49.4,31.3,37.4,37.9,32.9,40.4,33.8,38.7,21.8,35.8,41.1,42.0,43.5,35.5,44.3,46.0,31.5,29.2,18.2,19.9,27.3,6.5,12.2,8.0,24.1,5.5,18.3,0.8,11.5,0.7,7.5,30.0,20.3,32.3,35.5,36.2,32.6,31.3,27.1,34.9,28.9,29.7,33.6,37.4,37.4,42.6,40.4,41.4,42.0,42.7,28.7
2000,35.8,44.7,36.6,43.8,43.5,27.0,40.5,40.2,43.2,40.3,42.7,40.1,42.5,37.0,40.1,52.8,35.4,39.0,42.0,37.4,42.7,38.0,42.3,26.1,42.6,43.4,44.5,45.1,39.7,47.2,48.1,33.4,31.6,18.8,20.6,27.3,7.9,13.7,11.9,24.8,5.5,19.7,1.8,11.2,0.4,7.2,35.5,25.0,38.1,40.3,41.1,38.1,39.2,31.5,39.8,33.3,33.7,36.2,39.6,40.6,44.5,42.3,43.7,43.2,44.8,31.7
2001,44.4,47.9,39.5,46.3,46.0,29.0,43.4,42.5,47.6,45.8,46.5,45.2,46.2,41.1,41.6,55.7,39.2,41.5,45.9,41.9,45.5,41.6,45.6,30.0,47.7,45.7,46.7,47.0,43.4,49.6,49.8,35.8,34.7,21.2,22.4,28.5,11.6,16.5,16.2,26.5,9.1,23.7,5.0,12.1,1.1,7.9,40.9,28.4,43.3,44.6,44.3,42.8,45.6,35.4,43.0,38.5,37.8,39.1,41.9,43.5,46.7,44.9,46.0,44.6,46.2,34.7
2002,47.8,51.4,42.8,48.4,48.6,31.1,46.4,45.3,51.2,50.5,49.4,50.1,49.4,44.3,42.8,57.5,43.1,44.3,49.2,45.4,47.9,44.5,48.5,33.7,51.5,47.9,48.8,48.8,46.7,51.3,50.9,37.6,37.1,24.1,24.5,30.1,15.9,19.7,19.6,28.0,13.9,27.4,8.6,13.8,2.4,9.6,45.0,31.0,46.9,48.0,47.3,45.9,49.8,38.9,45.8,41.6,41.8,42.1,43.9,46.5,48.7,47.2,48.3,46.4,47.6,37.4
2003,50.3,54.2,45.5,50.5,51.1,32.9,48.9,47.7,54.0,54.2,52.0,53.7,51.9,46.7,43.7,58.6,46.2,46.3,51.8,47.9,50.0,46.9,50.8,36.6,54.4,50.1,50.8,50.4,49.2,52.3,51.7,38.9,38.9,26.5,26.2,31.4,19.6,22.4,23.2,29.6,18.3,30.5,12.1,16.0,4.0,11.7,48.4,32.9,49.5,50.5,49.6,48.3,52.9,41.4,48.3,43.4,44.7,44.8,45.5,49.2,49.9,48.8,50.2,48.0,49.0,39.9
2004,52.2,56.5,48.0,52.1,53.1,34.3,51.1,49.8,56.4,56.9,54.3,56.4,54.1,48.5,44.6,59.1,48.5,47.7,53.7,50.1,51.6,48.7,52.6,38.7,56.5,51.8,52.5,51.7,51.5,53.1,52.3,39.9,39.7,28.5,27.7,32.4,22.9,24.7,26.4,31.3,21.6,33.0,15.0,18.1,5.5,13.7,51.0,34.2,51.4,52.7,51.5,49.9,54.7,42.9,50.2,44.7,46.8,47.0,46.7,51.5,50.9,49.6,52.0,49.4,50.0,41.8
2005,53.5,58.0,49.5,53.4,54.6,35.4,52.9,51.6,58.0,58.5,56.1,58.2,55.8,49.6,45.2,59.3,50.2,48.7,55.1,51.5,52.6,49.9,54.0,40.4,57.9,53.1,53.5,52.7,53.4,53.4,52.7,40.5,40.2,30.1,28.8,33.1,25.7,26.6,28.9,32.7,24.0,35.0,17.0,20.1,7.0,14.8,52.4,34.9,52.9,54.2,53.2,50.9,56.0,43.9,51.6,45.4,47.9,48.6,47.6,53.2,51.4,50.2,53.3,50.5,50.9,43.1
2006,54.1,59.1,50.7,54.3,55.8,36.2,54.2,53.0,59.1,59.3,57.3,59.7,56.8,50.0,45.4,59.4,51.4,49.4,55.9,52.2,53.3,50.4,54.9,41.5,59.1,54.2,54.5,53.7,54.6,53.6,52.6,40.9,40.3,31.2,29.6,33.7,27.7,28.1,30.9,34.0,25.9,36.3,18.6,21.5,8.3,16.0,53.5,35.2,53.7,55.3,53.9,51.4,56.7,44.4,52.7,45.7,48.8,49.7,48.0,54.2,51.5,50.1,54.2,51.2,51.3,44.0
2007,54.5,59.7,51.4,54.8,56.3,36.4,54.7,53.6,59.7,59.3,57.8,60.3,57.1,50.0,45.2,59.2,52.1,50.0,56.3,52.2,53.7,50.0,55.3,41.5,59.3,54.8,55.0,53.8,55.2,53.7,52.5,40.9,40.2,32.0,30.5,34.0,29.0,29.1,32.2,34.8,27.3,37.2,19.8,22.5,9.2,16.6,54.0,35.3,53.8,55.8,54.2,51.7,57.2,44.7,53.1,45.9,48.9,50.3,48.2,54.7,51.1,50.1,54.6,51.6,51.2,44.4
2008,54.2,59.4,51.4,54.6,56.1,36.3,54.6,53.9,59.2,58.4,57.6,60.2,56.5,49.3,44.6,58.5,51.9,50.3,56.0,52.0,53.8,49.5,55.1,41.0,59.1,54.4,54.6,53.6,55.0,53.2,52.2,40.8,39.9,32.2,30.6,33.9,29.5,29.5,32.7,35.1,28.1,37.7,20.2,22.9,9.7,17.1,53.9,34.8,53.2,55.7,53.5,51.2,57.1,44.3,52.7,45.1,48.6,50.6,48.1,54.5,50.6,49.5,54.4,51.5,50.8,44.2
2009,53.2,58.4,50.7,53.9,55.5,35.7,54.0,53.2,58.1,56.3,56.6,59.2,55.1,48.0,43.5,57.6,51.0,49.8,55.0,50.3,53.4,47.8,54.1,40.1,57.9,53.2,53.8,53.0,53.9,52.5,51.4,40.1,39.5,32.0,30.5,33.5,29.1,29.4,32.8,35.1,28.4,37.7,20.3,22.9,9.9,17.2,52.8,33.4,51.1,54.9,51.9,49.5,56.1,43.2,51.9,43.3,47.6,50.4,47.2,53.5,49.8,48.5,53.5,50.8,49.7,43.5
2010,51.2,56.8,49.0,52.0,53.8,34.6,52.2,51.7,55.2,52.1,54.5,56.9,52.1,44.1,42.1,55.8,48.7,48.5,52.5,47.0,51.9,44.2,51.0,37.6,54.7,51.3,52.1,51.7,51.4,51.2,50.3,38.6,38.3,31.4,29.9,32.8,27.6,28.6,31.6,34.5,28.1,37.0,19.5,22.5,9.6,16.9,50.6,31.2,46.3,52.8,48.9,47.0,53.6,40.6,49.9,40.0,45.5,49.1,45.0,50.4,48.5,47.1,51.7,49.5,47.8,41.0
2011,45.1,54.4,45.4,48.7,50.8,32.8,49.0,49.2,50.4,47.0,50.0,52.6,48.0,40.3,40.4,54.3,43.5,46.4,49.2,43.5,49.4,40.9,46.9,33.2,50.0,48.4,49.7,50.1,47.1,49.4,49.3,36.7,35.9,29.8,28.4,31.8,25.0,26.9,28.6,33.2,26.8,35.0,17.4,21.4,8.6,16.1,46.7,28.2,40.7,49.1,45.4,43.4,46.9,37.3,46.2,37.4,41.0,46.2,42.4,46.3,47.2,45.2,49.0,47.9,45.3,37.7
2012,39.3,52.5,42.8,47.0,48.7,31.6,46.6,47.3,46.8,44.8,47.0,49.2,45.8,38.0,39.8,53.4,41.4,44.8,46.7,41.4,47.7,38.9,45.3,30.6,47.2,46.8,48.0,49.0,45.1,48.3,48.8,35.1,33.7,27.6,26.3,30.6,21.3,24.9,24.7,31.8,24.1,31.5,13.7,19.7,7.1,14.6,43.4,26.6,38.3,45.5,43.3,40.7,42.5,35.1,43.4,35.8,38.1,43.9,40.8,44.9,46.2,43.9,47.4,46.8,44.2,35.9
2013,36.2,51.1,41.6,45.6,47.3,30.8,45.2,45.8,44.5,42.6,45.2,46.5,43.7,36.3,39.6,52.6,40.0,43.9,44.9,39.2,46.5,37.6,44.1,29.1,45.1,45.4,46.5,48.2,43.5,47.5,48.4,34.2,32.8,25.5,24.8,29.5,18.3,23.0,22.6,30.5,21.0,28.8,10.4,18.3,5.7,13.2,40.7,25.2,36.4,43.0,41.7,38.8,39.7,33.6,41.4,34.6,36.3,42.4,39.7,43.6,45.4,43.0,46.2,45.9,43.4,34.4
2014,34.1,49.5,40.4,44.5,46.0,30.2,44.0,44.4,42.7,40.3,44.1,44.1,41.9,34.9,39.5,52.0,38.1,43.0,43.2,37.5,45.3,35.9,43.0,27.8,43.2,44.6,45.5,47.3,42.1,46.7,47.9,33.4,32.1,24.3,23.8,29.2,16.5,21.4,20.8,29.6,18.7,27.0,7.9,17.2,4.8,11.8,38.3,23.9,34.9,41.7,40.2,36.7,37.8,32.5,40.0,33.3,34.6,40.7,39.1,41.8,44.7,42.5,45.1,45.2,43.1,33.2
2015,31.9,48.4,39.2,43.5,45.2,29.5,42.8,43.2,40.9,38.6,43.0,42.0,40.2,33.4,39.2,51.4,36.8,42.2,41.6,36.1,44.5,35.2,41.8,26.5,41.4,43.7,44.5,46.5,40.8,46.3,47.6,32.8,31.5,23.1,23.0,28.9,15.1,20.0,19.0,28.9,16.2,25.4,6.1,16.3,4.1,10.6,36.5,23.2,33.4,40.5,38.5,34.9,35.9,31.4,38.7,32.3,33.6,39.4,38.4,40.5,44.1,41.9,44.2,44.5,42.8,32.3
2016,30.4,47.2,38.2,42.7,44.6,28.8,41.8,42.4,39.5,37.0,42.0,40.1,38.8,32.2,39.1,50.9,35.3,41.4,40.4,34.7,43.6,34.2,41.0,25.5,39.6,43.1,43.8,45.7,39.3,45.8,47.1,32.3,31.0,22.2,22.3,28.6,14.0,18.7,17.2,28.4,14.2,24.4,5.0,15.6,3.7,10.0,34.7,22.4,32.0,39.7,37.3,33.8,34.7,30.5,38.0,31.7,32.5,38.3,37.9,39.4,43.7,41.6,43.4,44.0,42.5,31.3
2017,29.4,46.3,37.6,42.0,43.9,28.4,41.0,41.6,38.4,35.5,41.4,38.6,37.7,31.1,38.8,50.4,34.3,40.7,39.4,33.7,43.0,33.5,40.0,24.4,37.9,42.5,43.2,45.1,38.2,45.5,46.8,32.1,30.5,21.5,21.8,28.3,13.0,17.5,15.6,28.0,12.7,23.4,4.5,14.9,3.3,9.5,33.3,21.6,31.0,38.7,36.3,32.9,33.5,29.6,37.3,30.9,31.4,37.0,37.4,38.5,43.2,41.3,42.8,43.5,42.3,30.5
2018,28.6,45.4,36.9,41.5,43.2,27.8,40.2,40.6,37.4,34.3,40.5,37.5,36.5,30.2,38.4,49.9,33.2,40.0,38.6,32.8,42.2,32.8,39.3,23.6,36.4,41.9,42.7,44.6,37.3,45.3,46.6,32.0,30.0,21.1,21.6,28.1,11.8,16.7,14.1,27.4,11.3,22.5,3.9,14.3,2.9,9.2,31.8,21.0,30.1,37.8,35.5,32.3,32.6,28.9,36.4,30.3,30.6,36.2,37.1,37.6,43.0,40.9,42.2,43.0,42.3,29.8
2019,27.8,44.5,36.0,41.1,42.3,27.4,39.8,39.8,36.6,33.2,39.5,36.2,35.7,29.3,38.2,49.5,32.4,39.4,37.8,32.1,41.7,32.1,38.2,23.0,35.2,41.4,42.3,44.1,36.5,45.0,46.2,31.8,29.7,20.6,21.2,28.1,10.6,15.8,12.6,26.8,10.1,21.7,3.3,13.8,2.4,8.9,30.5,20.5,29.4,36.9,34.9,31.9,31.6,28.3,35.5,29.6,30.1,35.3,36.6,36.6,42.8,40.7,41.8,42.6,42.2,29.3
2020,27.1,44.0,35.3,40.8,41.9,26.8,38.9,39.3,35.6,32.4,38.8,35.4,34.6,28.3,38.0,49.1,31.5,38.7,37.1,31.3,41.2,31.6,37.8,22.4,34.2,41.0,41.9,43.7,35.7,44.5,45.8,31.6,29.3,20.4,21.1,28.0,9.9,14.9,11.5,26.1,9.2,20.8,2.9,13.2,2.1,8.4,29.5,20.0,29.0,36.2,34.4,31.2,30.7,27.5,34.9,28.9,29.4,34.8,36.3,36.0,42.7,40.7,41.3,42.2,42.1,28.8
2021,26.2,43.3,35.0,40.6,41.5,26.3,38.5,38.9,34.8,31.7,38.0,34.7,33.9,27.6,37.8,48.9,30.6,38.1,36.5,30.7,40.9,31.0,37.1,21.8,33.3,40.8,41.6,43.3,35.1,44.2,45.5,31.4,29.1,19.8,20.8,27.8,8.9,14.1,10.3,25.6,8.0,20.2,2.4,12.9,1.9,7.8,28.7,19.5,28.3,35.4,33.6,30.6,30.2,27.0,34.3,28.7,29.2,34.4,36.0,35.5,42.5,40.4,41.0,42.0,41.9,28.3
2022,25.6,42.8,34.4,40.1,41.0,25.9,38.2,38.5,33.9,31.2,37.5,33.9,33.0,27.4,37.6,48.5,29.7,37.6,36.2,30.4,40.4,30.8,36.6,21.3,32.3,40.5,41.4,43.1,34.5,44.1,45.4,31.3,28.8,19.4,20.7,27.7,7.9,13.3,9.3,25.4,7.3,19.5,1.9,12.5,1.7,7.7,27.8,19.3,27.8,34.8,33.6,30.3,29.3,26.4,33.5,28.3,28.7,33.9,36.0,35.1,42.3,40.3,40.6,41.7,41.9,28.0
2023,26.8,42.7,34.4,40.9,41.5,25.9,38.3,38.7,37.0,34.7,38.5,35.8,37.1,31.7,38.3,49.5,31.4,37.5,38.2,33.3,40.5,33.9,39.0,22.3,36.2,41.2,42.0,43.6,35.8,44.4,46.1,31.9,29.4,19.2,20.3,27.6,7.5,13.1,8.9,24.8,6.8,18.9,1.9,12.2,1.3,7.7,30.0,20.6,32.4,35.7,36.4,32.7,31.4,27.3,34.9,29.4,29.9,33.6,37.5,37.7,42.7,40.6,41.3,42.0,42.8,29.6
2024,36.1,45.0,36.7,43.8,43.8,27.3,40.8,40.6,43.4,40.5,42.7,40.2,42.7,37.2,40.0,52.9,35.6,39.2,42.3,37.7,42.9,38.1,42.5,26.6,42.9,43.5,44.5,45.1,40.0,47.3,48.1,33.9,31.9,19.8,21.1,27.7,9.0,14.7,13.1,25.5,6.9,20.6,2.9,11.9,0.9,7.4,35.5,25.2,38.2,40.4,41.1,38.2,39.3,31.8,39.7,33.9,33.8,36.4,39.7,40.8,44.7,42.6,43.6,43.2,44.9,32.5
2025,44.6,48.5,39.6,46.2,46.3,29.4,43.8,42.9,47.7,45.9,46.5,45.3,46.4,41.2,41.4,55.7,39.3,41.7,46.2,42.1,45.6,41.6,45.8,30.4,48.0,45.8,46.8,47.0,43.5,49.6,49.8,36.2,35.1,22.1,22.9,28.9,12.8,17.5,17.2,27.2,10.6,24.5,6.1,13.0,1.6,8.4,40.9,28.6,43.4,44.7,44.3,42.9,45.6,35.6,43.1,38.9,37.9,39.3,42.0,43.7,46.8,45.0,46.0,44.7,46.3,35.3
2026,48.0,52.0,42.9,48.4,48.8,31.5,46.8,45.7,51.2,50.6,49.4,50.1,49.7,44.5,42.6,57.5,43.2,44.3,49.4,45.5,48.0,44.4,48.6,33.9,51.7,48.0,48.7,48.9,46.7,51.3,50.9,38.1,37.5,25.0,25.1,30.5,17.0,20.7,20.7,28.7,15.3,28.2,9.7,14.6,2.9,10.2,45.1,31.1,47.0,48.1,47.2,45.9,49.8,39.1,45.8,41.8,41.8,42.2,44.0,46.6,48.7,47.2,48.3,46.5,47.7,38.0
2027,50.5,54.8,45.6,50.4,51.4,33.3,49.1,48.1,54.0,54.4,52.0,53.7,52.2,46.7,43.6,58.5,46.2,46.2,51.9,47.9,50.0,46.8,51.0,36.8,54.5,50.1,50.7,50.5,49.2,52.3,51.7,39.3,39.3,27.4,26.9,31.7,20.7,23.4,24.3,30.3,19.4,31.1,13.1,16.7,4.5,12.2,48.5,32.9,49.5,50.7,49.5,48.3,52.9,41.5,48.4,43.6,44.7,45.0,45.6,49.3,49.9,48.8,50.2,48.2,49.0,40.4
2028,52.4,57.2,48.0,52.1,53.4,34.7,51.3,50.1,56.4,57.1,54.3,56.5,54.3,48.4,44.5,59.1,48.4,47.6,53.8,50.1,51.5,48.7,52.7,38.9,56.6,51.8,52.5,51.8,51.5,53.1,52.3,40.3,40.0,29.3,28.4,32.7,23.9,25.7,27.3,32.0,22.7,33.5,15.8,18.9,6.0,14.3,51.1,34.3,51.4,52.7,51.5,49.9,54.7,43.0,50.3,44.8,46.8,47.1,46.8,51.6,50.9,49.6,51.9,49.5,50.1,42.3
2029,53.7,58.6,49.5,53.4,54.9,35.8,53.0,51.9,58.1,58.7,56.0,58.3,55.9,49.5,45.1,59.3,50.1,48.6,55.2,51.5,52.5,49.8,54.1,40.6,58.0,53.2,53.5,52.8,53.4,53.5,52.7,40.9,40.4,30.9,29.6,33.4,26.7,27.6,29.8,33.4,25.1,35.5,17.8,20.8,7.4,15.3,52.5,34.9,52.9,54.2,53.1,50.9,56.1,43.9,51.7,45.5,47.9,48.5,47.7,53.1,51.3,50.2,53.2,50.7,51.0,43.6
2030,54.4,59.7,50.7,54.3,56.1,36.6,54.4,53.2,59.2,59.5,57.3,59.8,57.0,50.0,45.3,59.4,51.3,49.4,56.0,52.1,53.3,50.3,54.9,41.6,59.1,54.2,54.4,53.7,54.6,53.6,52.7,41.3,40.6,31.9,30.4,34.1,28.5,29.0,31.7,34.6,27.0,36.8,19.4,22.2,8.6,16.4,53.6,35.3,53.8,55.3,53.8,51.5,56.8,44.5,52.8,45.9,48.8,49.7,48.1,54.2,51.4,50.0,54.1,51.2,51.4,44.6
2031,54.8,60.3,51.2,54.7,56.7,36.8,54.9,53.9,59.7,59.6,57.8,60.4,57.2,50.0,45.2,59.3,51.9,49.9,56.4,52.2,53.6,50.0,55.4,41.7,59.4,54.8,54.9,53.8,55.2,53.6,52.5,41.4,40.5,32.7,31.2,34.4,29.8,30.1,33.0,35.5,28.3,37.7,20.6,23.1,9.6,17.0,54.2,35.4,53.8,55.8,54.2,51.8,57.3,44.9,53.1,46.0,48.9,50.3,48.3,54.7,51.0,49.9,54.6,51.6,51.3,44.9
2032,54.4,59.9,51.3,54.6,56.5,36.7,54.8,54.1,59.3,58.7,57.6,60.2,56.7,49.4,44.6,58.6,51.6,50.2,56.2,51.8,53.7,49.3,55.2,41.3,59.2,54.3,54.6,53.6,54.9,53.2,52.2,41.2,40.1,32.9,31.3,34.3,30.2,30.5,33.5,35.7,29.1,38.2,21.0,23.5,10.1,17.6,54.1,34.9,53.1,55.8,53.5,51.3,57.2,44.4,52.7,45.3,48.6,50.5,48.2,54.5,50.5,49.4,54.3,51.5,50.8,44.9
2033,53.5,59.0,50.6,53.9,55.9,36.1,54.2,53.4,58.3,56.7,56.7,59.3,55.2,48.0,43.6,57.6,50.8,49.8,55.2,50.1,53.4,47.6,54.2,40.2,58.1,53.3,53.7,53.0,53.8,52.4,51.3,40.5,39.7,32.7,31.2,33.9,30.0,30.3,33.5,35.7,29.4,38.2,21.0,23.5,10.3,17.7,52.9,33.5,51.2,55.0,51.9,49.6,56.2,43.3,51.9,43.5,47.8,50.3,47.3,53.5,49.8,48.4,53.5,50.8,49.8,44.1
2034,51.4,57.3,49.0,52.0,54.3,35.0,52.5,51.9,55.4,52.5,54.5,57.0,52.2,44.1,42.1,55.9,48.5,48.5,52.8,47.0,51.9,44.2,51.3,37.8,54.9,51.4,52.1,51.7,51.3,51.1,50.3,39.0,38.6,32.1,30.7,33.2,28.4,29.6,32.4,35.1,29.1,37.5,20.2,23.2,10.0,17.4,50.7,31.2,46.4,53.0,48.9,47.1,53.7,40.8,49.9,40.3,45.6,49.1,45.1,50.6,48.5,47.0,51.7,49.5,47.9,41.6
2035,45.5,54.9,45.4,48.8,51.3,33.2,49.2,49.4,50.7,47.4,50.3,52.8,48.2,40.4,40.4,54.3,43.3,46.3,49.4,43.5,49.3,40.9,47.3,33.3,50.2,48.5,49.8,50.1,47.1,49.4,49.2,37.1,36.1,30.7,29.2,32.2,25.8,27.9,29.4,33.8,27.9,35.5,18.3,22.1,9.0,16.7,46.8,28.3,40.7,49.3,45.5,43.4,47.2,37.5,46.3,37.7,41.2,46.2,42.5,46.5,47.2,45.3,49.0,47.9,45.4,38.2
2036,39.6,53.0,42.8,47.1,49.1,32.0,46.8,47.5,47.1,45.0,47.3,49.4,45.9,38.1,39.9,53.5,41.2,44.6,46.9,41.3,47.7,38.9,45.5,30.7,47.4,46.8,48.0,49.0,45.0,48.3,48.8,35.4,33.9,28.5,27.1,31.0,22.2,25.8,25.5,32.3,25.3,32.1,14.6,20.5,7.5,15.2,43.5,26.7,38.4,45.8,43.4,40.8,42.8,35.3,43.4,36.1,38.3,43.8,41.0,45.0,46.3,44.0,47.4,46.8,44.3,36.3
2037,36.5,51.6,41.6,45.7,47.8,31.1,45.4,46.0,44.8,42.8,45.4,46.7,43.9,36.4,39.6,52.6,39.9,43.7,45.1,39.3,46.4,37.6,44.3,29.1,45.3,45.5,46.6,48.2,43.4,47.4,48.5,34.5,32.8,26.5,25.6,29.9,19.2,24.0,23.5,31.1,22.2,29.4,11.2,19.1,6.1,13.7,40.9,25.4,36.5,43.4,41.8,38.8,40.0,33.8,41.4,34.8,36.5,42.3,39.9,43.7,45.4,43.1,46.2,45.9,43.5,34.8
