,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1218,31.5,31.8,27.2,25.9,8.4,14.4,14.3,25.7,14.4,25.3,4.6,18.6,5.0,12.5,21.5
1219,30.9,30.6,25.8,24.8,6.2,13.2,11.4,24.7,12.1,23.1,2.7,17.8,4.5,11.5,19.6
1220,30.2,29.9,25.0,24.3,4.6,12.0,9.8,24.1,10.3,21.3,1.3,17.1,4.3,10.8,18.1
1221,29.7,29.3,24.4,24.0,3.5,11.4,8.2,23.6,9.1,19.9,0.5,16.6,4.2,10.5,16.9
1222,29.4,28.6,23.7,23.6,2.5,10.9,7.2,23.3,8.1,18.7,-0.3,16.1,3.8,10.3,16.0
1223,28.9,28.1,23.3,23.4,2.1,10.3,6.2,23.1,7.3,18.0,-0.6,15.7,3.6,10.3,15.2
1224,28.7,28.0,22.9,23.2,1.6,9.9,5.6,22.6,6.6,17.4,-0.9,15.4,3.6,10.1,14.3
1225,28.4,27.6,22.6,23.1,1.2,9.7,5.0,22.2,6.0,16.7,-1.1,15.2,3.5,9.8,13.7
1226,28.4,27.5,22.4,22.9,0.7,9.2,4.5,21.9,5.5,16.4,-1.6,14.7,3.3,9.7,13.4
1227,28.2,27.2,22.2,22.5,0.5,9.0,4.2,21.6,4.9,16.0,-1.9,14.5,3.3,9.4,13.2
1228,28.1,27.1,22.0,22.2,0.1,8.5,3.9,21.3,4.6,15.8,-2.4,14.3,3.2,9.3,12.7
1229,27.9,26.9,21.9,22.1,-0.2,8.0,3.6,21.2,4.3,15.5,-2.7,14.0,3.1,9.1,12.3
1230,28.0,26.8,21.7,22.0,-0.5,7.6,2.8,21.1,3.9,15.4,-2.8,13.7,3.0,9.1,11.8
1231,27.8,26.6,21.5,21.9,-1.0,7.3,2.1,21.0,3.2,15.0,-3.2,13.4,2.9,9.1,11.7
1232,27.8,26.5,21.2,21.7,-1.1,7.0,2.0,20.6,2.9,14.9,-3.2,13.3,2.9,8.9,14.3
1233,29.1,27.7,21.1,21.5,-0.9,6.9,3.1,20.6,2.7,14.9,-3.1,13.1,2.9,9.0,18.6
1234,30.6,29.9,22.2,22.4,0.4,8.3,6.2,21.4,3.7,17.0,-2.1,13.3,2.7,9.0,22.0
1235,32.2,32.3,24.1,24.0,3.5,10.4,9.4,22.7,6.0,20.1,0.0,14.2,3.0,9.5,24.3
1236,33.3,34.1,25.7,25.4,6.7,12.4,12.1,23.9,9.5,23.0,2.7,15.4,3.9,10.8,25.8
1237,34.1,35.1,26.9,26.3,9.5,14.0,14.5,25.1,12.1,25.0,5.0,16.6,4.4,11.8,26.7
1238,34.4,35.6,27.8,27.0,11.5,15.5,16.5,25.9,14.2,26.7,6.7,17.7,5.3,12.8,27.0
1239,34.3,35.5,28.4,27.3,12.7,16.2,17.7,26.6,15.7,27.7,7.5,18.6,5.7,13.2,26.8
1240,33.8,35.1,28.4,27.3,12.7,16.2,18.2,26.7,16.5,28.1,7.5,19.0,5.7,13.2,26.2
1241,32.5,33.5,28.0,26.8,11.1,15.6,17.3,26.6,16.2,27.5,6.7,18.8,5.5,12.8,24.5
1242,31.2,31.5,26.8,25.6,8.6,14.3,14.5,25.7,14.7,25.3,4.7,18.3,4.7,12.2,21.5
1243,30.6,30.4,25.4,24.3,6.2,13.0,11.6,24.7,12.4,22.9,2.6,17.5,4.2,11.2,19.7
1244,29.9,29.6,24.4,23.6,4.7,11.8,9.9,24.0,10.3,21.1,1.1,16.7,4.0,10.6,18.1
1245,29.4,29.1,23.7,23.4,3.6,11.1,8.3,23.4,9.2,19.6,0.2,16.2,3.8,10.2,16.8
1246,29.1,28.4,23.0,22.8,2.6,10.5,7.2,23.1,8.0,18.4,-0.6,15.7,3.5,10.0,16.0
1247,28.7,27.8,22.6,22.6,2.1,10.1,6.2,22.9,7.1,17.5,-0.9,15.3,3.2,10.0,15.1
1248,28.5,27.8,22.3,22.4,1.5,9.6,5.5,22.4,6.5,16.9,-1.3,15.0,3.2,9.7,14.4
1249,28.2,27.5,21.9,22.2,0.9,9.3,4.9,22.0,5.8,16.1,-1.6,14.9,3.1,9.5,13.8
1250,28.1,27.3,21.6,22.0,0.4,8.8,4.4,21.6,5.2,15.8,-2.1,14.3,2.9,9.3,13.4
1251,28.0,27.1,21.5,21.6,0.2,8.6,4.0,21.3,4.9,15.4,-2.5,14.2,2.9,9.0,13.2
1252,27.8,26.9,21.3,21.4,-0.3,7.9,3.6,21.0,4.4,15.0,-3.0,14.0,2.8,8.9,12.8
1253,27.6,26.7,21.2,21.2,-0.7,7.5,3.3,20.8,3.9,14.7,-3.4,13.7,2.7,8.7,12.3
1254,27.7,26.5,21.0,21.1,-1.0,7.1,2.5,20.7,3.6,14.6,-3.6,13.5,2.5,8.7,11.8
1255,27.6,26.4,20.8,21.0,-1.7,6.7,1.8,20.6,3.0,14.2,-3.9,13.1,2.3,8.7,11.7
1256,27.6,26.2,20.5,20.8,-1.8,6.3,1.7,20.2,2.4,14.0,-3.9,13.0,2.3,8.5,14.4
1257,28.8,27.5,20.4,20.7,-1.5,6.3,3.1,20.3,2.2,14.0,-3.8,12.7,2.3,8.6,18.7
1258,30.4,29.8,21.7,21.7,0.1,7.8,6.2,21.0,3.3,16.3,-2.7,13.1,2.1,8.7,22.0
1259,32.0,32.2,23.7,23.5,3.2,10.0,9.3,22.4,5.8,19.6,-0.4,14.1,2.4,9.3,24.3
1260,33.2,34.0,25.4,24.9,6.5,12.1,12.1,23.6,9.3,22.6,2.3,15.4,3.3,10.6,25.8
1261,34.0,35.0,26.6,25.9,9.3,13.7,14.4,24.8,12.0,24.7,4.7,16.5,3.9,11.8,26.8
1262,34.3,35.5,27.6,26.7,11.3,15.0,16.4,25.6,14.2,26.5,6.4,17.7,4.8,12.6,27.1
1263,34.2,35.5,28.2,27.0,12.5,15.8,17.7,26.3,15.6,27.4,7.2,18.6,5.4,13.1,27.0
1264,33.7,35.0,28.3,27.1,12.6,15.7,18.2,26.5,16.4,28.0,7.3,19.0,5.5,13.2,26.4
1265,32.5,33.5,27.8,26.5,10.9,15.2,17.4,26.2,16.1,27.3,6.5,18.9,5.3,12.8,24.7
1266,31.0,31.4,26.7,25.3,8.3,13.9,14.6,25.4,14.7,25.0,4.4,18.5,4.5,12.2,21.7
1267,30.4,30.1,25.2,23.9,5.8,12.6,11.6,24.3,12.3,22.5,2.1,17.6,3.8,11.2,19.9
1268,29.7,29.2,24.1,23.2,4.3,11.4,9.7,23.5,10.2,20.6,0.4,16.8,3.6,10.5,18.3
1269,29.2,28.7,23.4,22.8,3.1,10.6,8.2,22.9,8.9,19.1,-0.6,16.3,3.4,10.2,17.0
1270,28.8,27.9,22.7,22.4,2.0,10.1,7.0,22.7,7.7,17.8,-1.4,15.8,3.1,9.8,16.1
1271,28.4,27.4,22.3,22.1,1.5,9.6,6.0,22.4,6.8,17.0,-1.8,15.5,2.8,9.7,15.2
1272,28.2,27.2,22.1,21.9,0.9,9.0,5.1,21.9,6.1,16.3,-2.3,15.1,2.8,9.5,14.4
1273,27.9,26.8,21.7,21.8,0.3,8.7,4.5,21.5,5.4,15.5,-2.6,14.9,2.6,9.3,13.8
1274,27.9,26.7,21.5,21.6,-0.2,8.0,4.0,21.1,4.8,15.2,-2.9,14.4,2.3,9.0,13.5
1275,27.7,26.4,21.3,21.3,-0.4,7.8,3.6,20.8,4.5,14.8,-3.4,14.3,2.3,8.7,13.3
1276,27.5,26.2,21.2,21.1,-0.9,7.2,3.2,20.5,3.9,14.4,-3.8,14.1,2.2,8.7,12.9
1277,27.3,26.0,21.1,20.9,-1.3,6.8,2.7,20.3,3.4,14.1,-4.2,13.8,2.0,8.5,12.3
1278,27.3,25.9,20.9,20.8,-1.7,6.5,2.0,20.2,3.0,14.0,-4.4,13.5,1.7,8.5,11.9
1279,27.1,25.7,20.7,20.7,-2.3,6.1,1.4,20.1,2.5,13.6,-4.8,13.1,1.7,8.5,11.8
1280,27.2,25.6,20.4,20.5,-2.4,5.8,1.1,19.8,2.0,13.5,-4.8,13.0,1.7,8.4,14.7
1281,28.5,27.1,20.4,20.5,-2.1,5.7,2.5,19.9,1.7,13.5,-4.6,12.7,1.7,8.6,19.0
1282,30.0,29.6,21.8,21.7,-0.3,7.3,5.9,20.7,2.9,16.0,-3.3,13.1,1.5,8.7,22.3
1283,31.7,32.0,23.8,23.4,3.0,9.7,9.1,22.2,5.6,19.5,-0.8,14.0,2.0,9.4,24.6
1284,32.9,33.9,25.4,24.9,6.4,11.7,11.8,23.4,9.3,22.5,2.0,15.3,3.0,10.7,26.1
1285,33.7,34.9,26.7,26.0,9.3,13.3,14.2,24.6,12.0,24.7,4.5,16.6,3.7,11.9,27.1
1286,34.1,35.5,27.7,26.7,11.3,14.7,16.2,25.5,14.3,26.5,6.2,17.7,4.6,12.8,27.4
1287,34.0,35.5,28.3,27.1,12.5,15.4,17.5,26.2,15.7,27.5,7.2,18.6,5.2,13.2,27.2
1288,33.5,35.1,28.4,27.1,12.7,15.4,18.0,26.5,16.5,28.0,7.2,19.0,5.3,13.4,26.6
1289,32.3,33.5,28.0,26.6,11.1,15.0,17.3,26.2,16.3,27.4,6.4,18.8,5.0,13.0,25.1
1290,30.8,31.4,26.8,25.5,8.5,13.8,14.6,25.5,15.0,25.2,4.3,18.4,4.2,12.4,22.0
1291,30.1,30.0,25.3,24.0,5.8,12.4,11.5,24.3,12.5,22.6,1.7,17.5,3.6,11.4,20.2
1292,29.4,29.2,24.2,23.4,4.2,11.1,9.6,23.6,10.5,20.7,-0.1,16.6,3.2,10.7,18.6
1293,28.9,28.6,23.5,23.0,2.8,10.3,8.0,23.0,9.3,19.2,-1.1,16.2,2.9,10.4,17.3
1294,28.5,27.8,22.8,22.5,1.8,9.8,6.9,22.7,8.0,18.0,-1.9,15.7,2.7,10.0,16.4
1295,28.1,27.2,22.4,22.2,1.3,9.2,5.8,22.4,7.0,17.1,-2.4,15.4,2.4,9.8,15.6
1296,27.9,27.0,22.0,21.9,0.6,8.6,5.0,21.9,6.3,16.5,-2.8,15.1,2.5,9.5,14.8
1297,27.7,26.5,21.7,21.7,0.0,8.3,4.2,21.6,5.5,15.8,-3.1,14.8,2.3,9.2,14.1
1298,27.6,26.4,21.3,21.5,-0.4,7.6,3.9,21.2,4.8,15.6,-3.6,14.3,2.0,9.0,13.8
1299,27.5,26.1,21.1,21.2,-0.7,7.4,3.5,20.9,4.5,15.0,-4.0,14.2,2.0,8.7,13.6
1300,27.2,25.9,20.9,20.9,-1.2,6.8,3.1,20.6,3.8,14.6,-4.5,14.0,2.0,8.7,13.2
1301,27.0,25.6,20.8,20.8,-1.5,6.5,2.5,20.4,3.3,14.3,-4.9,13.7,1.8,8.5,12.6
1302,27.1,25.4,20.7,20.6,-2.0,6.2,1.8,20.2,2.9,14.0,-5.0,13.4,1.5,8.4,12.2
1303,26.9,25.3,20.4,20.5,-2.5,5.7,1.2,20.2,2.3,13.7,-5.5,13.0,1.5,8.4,12.1
1304,27.0,25.2,20.2,20.3,-2.6,5.4,0.9,19.9,1.7,13.6,-5.5,12.9,1.5,8.3,15.1
1305,28.4,26.8,20.3,20.3,-2.1,5.3,2.4,20.0,1.5,13.6,-5.3,12.6,1.6,8.4,19.3
1306,30.0,29.4,21.7,21.5,-0.2,7.0,5.9,20.8,2.8,16.3,-3.8,13.0,1.5,8.5,22.5
1307,31.7,32.0,23.6,23.2,3.1,9.5,9.1,22.3,5.6,19.8,-1.1,14.0,2.0,9.4,24.8
1308,32.9,33.9,25.3,24.7,6.6,11.6,11.9,23.6,9.4,22.8,1.8,15.3,3.1,10.6,26.4
1309,33.6,34.9,26.6,25.8,9.4,13.2,14.3,24.8,12.2,25.0,4.4,16.6,3.8,12.0,27.2
1310,34.0,35.4,27.6,26.6,11.5,14.5,16.3,25.7,14.4,26.8,6.1,17.6,4.7,12.8,27.5
1311,33.9,35.4,28.2,26.9,12.7,15.3,17.6,26.4,15.9,27.7,7.0,18.6,5.2,13.3,27.4
1312,33.4,35.1,28.4,27.0,13.0,15.3,18.1,26.6,16.7,28.2,7.1,18.9,5.3,13.4,26.8
1313,32.3,33.5,28.0,26.4,11.4,14.9,17.4,26.4,16.5,27.5,6.3,18.7,5.0,13.0,25.2
1314,30.7,31.3,26.8,25.4,8.8,13.6,14.7,25.6,15.4,25.4,4.2,18.3,4.2,12.4,22.2
1315,30.0,29.9,25.2,23.8,6.1,12.2,11.5,24.4,12.8,22.6,1.4,17.4,3.6,11.3,20.3
1316,29.2,28.9,24.0,23.0,4.3,10.9,9.4,23.7,10.7,20.7,-0.5,16.5,3.1,10.6,18.7
1317,28.7,28.3,23.1,22.5,2.9,10.0,7.9,23.0,9.4,19.1,-1.6,16.1,2.9,10.3,17.4
1318,28.3,27.5,22.4,22.0,1.7,9.5,6.7,22.7,8.0,17.7,-2.4,15.6,2.6,9.9,16.6
1319,28.0,27.0,21.9,21.7,1.3,8.8,5.7,22.3,7.0,16.8,-2.9,15.2,2.3,9.7,15.7
1320,27.7,26.7,21.5,21.4,0.6,8.2,4.8,21.8,6.3,16.1,-3.3,14.8,2.3,9.4,14.9
1321,27.4,26.3,21.1,21.2,0.0,7.9,3.9,21.5,5.4,15.5,-3.7,14.6,2.2,9.1,14.3
1322,27.4,26.0,20.8,21.0,-0.5,7.1,3.5,21.0,4.7,15.1,-4.1,14.1,1.9,8.8,13.8
1323,27.2,25.7,20.6,20.6,-0.8,6.9,3.1,20.8,4.4,14.6,-4.6,13.9,1.9,8.6,13.7
1324,27.0,25.4,20.4,20.4,-1.3,6.2,2.6,20.4,3.7,14.2,-5.1,13.8,1.9,8.6,13.3
1325,26.8,25.0,20.3,20.2,-1.6,5.9,1.9,20.2,3.1,14.0,-5.5,13.5,1.7,8.4,12.7
1326,26.9,24.9,20.1,19.9,-2.0,5.7,1.1,20.0,2.9,13.7,-5.6,13.2,1.5,8.3,12.3
1327,26.7,24.8,19.9,19.8,-2.5,5.1,0.5,20.0,2.3,13.4,-6.1,12.8,1.4,8.3,12.3
1328,26.9,24.7,19.8,19.6,-2.7,4.6,0.3,19.6,1.7,13.1,-6.1,12.6,1.4,8.2,15.4
1329,28.3,26.4,19.9,19.7,-2.1,4.7,2.0,19.7,1.5,13.3,-5.8,12.4,1.4,8.4,19.7
1330,29.9,29.3,21.4,21.0,-0.1,6.6,5.6,20.6,2.8,16.1,-4.1,12.8,1.4,8.5,22.8
1331,31.6,31.9,23.4,22.8,3.2,9.1,8.8,22.1,5.8,19.8,-1.4,13.9,1.9,9.4,24.9
1332,32.8,33.8,25.1,24.3,6.7,11.2,11.7,23.4,9.7,22.8,1.7,15.2,3.0,10.7,26.6
1333,33.5,34.9,26.4,25.4,9.6,12.9,14.1,24.6,12.4,24.9,4.3,16.4,3.7,12.0,27.4
1334,33.9,35.4,27.4,26.2,11.5,14.2,16.4,25.6,14.6,26.7,6.1,17.5,4.6,12.9,27.6
1335,33.9,35.5,28.1,26.6,12.9,15.1,17.6,26.3,16.0,27.7,7.0,18.5,5.1,13.4,27.6
1336,33.4,35.1,28.2,26.6,13.1,15.1,18.1,26.6,16.8,28.1,7.2,18.8,5.2,13.4,26.9
1337,32.2,33.6,27.8,26.2,11.6,14.7,17.4,26.2,16.7,27.5,6.4,18.7,4.9,13.1,25.3
1338,30.6,31.2,26.6,25.0,9.1,13.4,14.6,25.4,15.5,25.3,4.3,18.3,4.1,12.5,22.3
1339,29.8,29.7,25.0,23.4,6.3,12.0,11.1,24.2,12.9,22.5,1.4,17.4,3.4,11.4,20.3
1340,29.0,28.8,23.7,22.6,4.4,10.6,9.0,23.5,10.8,20.5,-0.6,16.5,2.8,10.5,18.7
1341,28.5,28.0,22.8,22.1,2.9,9.7,7.5,22.8,9.5,18.8,-1.9,16.0,2.6,10.2,17.5
1342,28.1,27.2,22.0,21.6,1.8,9.3,6.2,22.5,8.1,17.3,-2.7,15.5,2.4,9.9,16.5
1343,27.8,26.7,21.6,21.3,1.3,8.6,5.1,22.0,7.1,16.4,-3.1,15.1,2.1,9.6,15.6
1344,27.5,26.3,21.1,21.0,0.5,7.9,4.1,21.5,6.3,15.6,-3.6,14.7,2.1,9.3,14.7
1345,27.2,25.9,20.8,20.9,-0.1,7.6,3.3,21.2,5.5,15.0,-4.0,14.5,1.9,8.9,14.2
1346,27.0,25.6,20.4,20.6,-0.5,6.9,2.9,20.7,4.8,14.7,-4.4,14.0,1.6,8.7,13.8
1347,26.9,25.3,20.2,20.3,-0.9,6.6,2.4,20.4,4.4,14.2,-4.8,13.8,1.5,8.6,13.6
1348,26.7,25.1,20.0,20.0,-1.5,5.8,1.8,20.1,3.7,13.8,-5.4,13.6,1.5,8.5,13.4
1349,26.6,24.8,19.8,19.8,-1.7,5.5,1.3,19.9,3.1,13.5,-5.8,13.3,1.3,8.3,12.7
1350,26.6,24.7,19.6,19.5,-2.1,5.3,0.5,19.6,2.8,13.3,-5.9,13.1,1.1,8.2,12.4
1351,26.5,24.5,19.4,19.3,-2.4,4.8,-0.1,19.6,2.2,12.9,-6.4,12.6,1.0,8.2,12.3
1352,26.6,24.4,19.3,19.2,-2.6,4.4,-0.3,19.3,1.6,12.6,-6.5,12.5,1.1,8.0,15.7
1353,28.2,26.2,19.4,19.3,-2.1,4.6,1.5,19.4,1.5,12.8,-6.2,12.1,1.1,8.3,20.1
1354,29.9,29.3,21.0,20.6,0.1,6.4,5.3,20.4,3.0,15.8,-4.3,12.6,1.2,8.4,23.2
1355,31.5,31.8,23.0,22.4,3.4,9.0,8.5,21.9,6.0,19.5,-1.5,13.6,1.7,9.3,25.3
1356,32.7,33.8,24.7,23.9,7.0,11.0,11.5,23.2,9.8,22.6,1.6,14.9,2.9,10.5,26.9
1357,33.5,34.8,26.0,25.1,9.8,12.7,14.0,24.5,12.5,24.8,4.3,16.1,3.5,11.9,27.7
1358,33.8,35.3,27.1,25.9,11.7,14.1,16.2,25.4,14.7,26.5,6.0,17.2,4.3,12.7,27.9
1359,33.8,35.3,27.6,26.2,13.0,14.9,17.4,26.2,16.1,27.6,6.9,18.2,4.9,13.2,27.9
1360,33.3,35.0,27.8,26.3,13.3,14.9,18.0,26.5,16.8,28.0,7.2,18.6,5.0,13.2,27.2
1361,32.1,33.6,27.4,25.8,11.9,14.5,17.2,26.2,16.8,27.4,6.4,18.4,4.6,12.9,25.6
1362,30.5,31.2,26.2,24.7,9.4,13.3,14.5,25.3,15.6,25.4,4.3,18.0,3.8,12.2,22.5
1363,29.6,29.6,24.6,23.0,6.5,11.8,10.8,24.1,13.0,22.5,1.4,17.1,3.0,11.0,20.5
1364,28.8,28.7,23.3,22.1,4.7,10.4,8.7,23.3,10.8,20.5,-0.7,16.1,2.3,10.1,18.9
1365,28.3,27.9,22.4,21.6,3.1,9.4,7.2,22.6,9.5,18.7,-2.1,15.6,2.1,9.8,17.7
1366,27.8,27.2,21.6,21.1,2.1,9.0,6.0,22.3,8.0,17.3,-3.0,15.1,1.9,9.5,16.7
1367,27.5,26.6,21.1,20.8,1.5,8.3,4.8,21.8,7.0,16.4,-3.5,14.7,1.7,9.3,15.7
1368,27.1,26.2,20.7,20.5,0.7,7.6,3.8,21.2,6.1,15.6,-4.1,14.3,1.7,9.0,14.9
1369,26.8,25.8,20.3,20.3,0.0,7.2,3.0,20.9,5.3,15.0,-4.6,14.0,1.4,8.7,14.3
1370,26.7,25.5,20.0,20.1,-0.4,6.5,2.6,20.4,4.5,14.6,-4.9,13.6,1.1,8.6,14.0
1371,26.6,25.1,19.7,19.8,-0.8,6.1,2.1,20.1,4.1,14.1,-5.4,13.5,1.0,8.5,13.7
1372,26.4,24.9,19.5,19.6,-1.4,5.4,1.6,19.8,3.2,13.7,-6.0,13.2,0.9,8.4,13.5
1373,26.3,24.6,19.4,19.4,-1.8,5.0,1.0,19.6,2.7,13.3,-6.4,13.1,0.9,8.2,12.9
1374,26.3,24.4,19.1,19.1,-2.2,4.8,0.2,19.4,2.3,13.1,-6.6,12.9,0.6,8.1,12.6
1375,26.2,24.3,18.9,18.9,-2.6,4.1,-0.5,19.3,1.8,12.7,-7.0,12.5,0.5,8.1,12.5
1376,26.4,24.3,18.9,18.7,-2.8,3.7,-0.7,19.1,1.3,12.5,-7.1,12.3,0.6,7.9,16.0
1377,28.1,26.1,19.1,18.9,-2.2,4.1,1.2,19.1,1.4,12.8,-6.8,12.1,0.6,8.1,20.4
1378,29.8,29.2,20.7,20.3,0.1,6.1,5.2,20.2,3.0,15.8,-4.7,12.5,0.8,8.3,23.5
1379,31.5,31.8,22.8,22.1,3.5,8.5,8.4,21.7,6.0,19.6,-1.7,13.5,1.4,9.2,25.6
1380,32.6,33.7,24.5,23.6,7.0,10.7,11.5,23.0,9.7,22.6,1.4,14.8,2.5,10.5,27.3
1381,33.4,34.7,25.8,24.8,9.8,12.5,13.9,24.3,12.4,24.8,4.1,16.1,3.1,11.8,28.1
1382,33.7,35.2,26.9,25.6,11.7,13.8,16.1,25.3,14.6,26.5,5.9,17.2,4.1,12.5,28.2
1383,33.7,35.2,27.5,26.0,13.0,14.7,17.4,26.1,16.0,27.6,6.9,18.2,4.6,13.0,28.2
1384,33.2,34.9,27.8,26.1,13.3,14.7,17.9,26.4,16.7,28.0,7.2,18.5,4.8,13.0,27.4
1385,32.0,33.5,27.4,25.7,12.0,14.4,17.2,26.2,16.8,27.4,6.3,18.3,4.5,12.8,26.0
1386,30.5,31.1,26.2,24.6,9.4,13.2,14.6,25.3,15.6,25.5,4.3,17.9,3.7,12.1,23.0
1387,29.6,29.5,24.6,22.9,6.6,11.8,10.8,24.0,13.2,22.7,1.3,17.0,2.9,10.9,20.9
1388,28.7,28.5,23.2,21.9,4.7,10.3,8.6,23.2,10.9,20.6,-0.9,16.0,2.2,9.9,19.2
1389,28.1,27.7,22.3,21.4,3.2,9.3,7.1,22.5,9.5,18.9,-2.2,15.5,2.0,9.7,17.9
1390,27.6,27.0,21.5,20.9,2.2,8.7,5.8,22.2,8.1,17.5,-3.1,14.9,1.8,9.2,17.0
1391,27.2,26.3,20.9,20.5,1.7,8.1,4.6,21.7,7.0,16.5,-3.8,14.5,1.6,9.0,16.1
1392,27.0,25.9,20.5,20.2,0.9,7.3,3.4,21.1,6.1,15.7,-4.4,14.0,1.5,8.8,15.2
1393,26.6,25.5,20.1,20.0,0.2,6.8,2.6,20.7,5.1,15.0,-4.9,13.8,1.2,8.4,14.8
1394,26.5,25.1,19.7,19.8,-0.3,6.1,2.1,20.3,4.3,14.6,-5.3,13.3,0.9,8.3,14.4
1395,26.4,24.7,19.5,19.5,-0.7,5.7,1.6,20.0,3.8,14.0,-5.8,13.2,0.7,8.2,14.1
1396,26.1,24.5,19.2,19.2,-1.3,4.9,1.1,19.5,3.0,13.5,-6.3,13.0,0.6,8.1,14.0
1397,26.0,24.2,19.1,19.0,-1.8,4.5,0.4,19.4,2.5,13.1,-6.8,12.8,0.5,7.8,13.3
1398,26.0,24.0,18.8,18.6,-2.3,4.3,-0.5,19.1,2.1,12.9,-7.0,12.6,0.3,7.7,12.9
1399,25.9,23.9,18.7,18.4,-2.6,3.6,-1.2,19.0,1.5,12.5,-7.5,12.3,0.2,7.7,12.9
1400,26.2,23.9,18.6,18.3,-2.8,3.3,-1.4,18.8,1.0,12.3,-7.6,12.1,0.3,7.6,16.7
1401,27.9,25.9,18.8,18.5,-2.3,3.7,0.8,18.9,1.1,12.6,-7.2,11.8,0.3,7.7,21.0
1402,29.7,29.1,20.6,20.0,0.2,5.8,4.9,20.0,2.9,15.7,-5.0,12.2,0.4,7.8,24.2
1403,31.4,31.7,22.7,21.8,3.6,8.2,8.3,21.6,6.0,19.6,-1.9,13.3,1.1,8.8,26.3
1404,32.5,33.7,24.5,23.4,7.3,10.5,11.3,23.0,9.8,22.7,1.2,14.6,2.3,10.1,27.9
1405,33.3,34.7,25.9,24.5,10.0,12.3,13.9,24.3,12.4,24.9,4.0,15.9,2.9,11.4,28.8
1406,33.6,35.1,26.9,25.5,11.9,13.7,16.1,25.3,14.6,26.6,5.8,17.1,3.8,12.2,28.9
1407,33.6,35.2,27.6,25.8,13.2,14.6,17.5,26.1,15.9,27.6,6.8,18.1,4.3,12.7,28.8
1408,33.1,34.9,27.9,26.0,13.5,14.7,18.0,26.4,16.6,28.1,7.1,18.5,4.6,12.7,28.0
1409,32.0,33.5,27.5,25.6,12.3,14.4,17.4,26.2,16.7,27.6,6.3,18.3,4.3,12.6,26.6
1410,30.4,31.1,26.3,24.6,9.6,13.1,14.8,25.3,15.6,25.6,4.3,18.0,3.6,11.8,23.6
1411,29.4,29.4,24.7,22.8,6.6,11.6,10.9,23.9,13.3,22.8,1.1,17.1,2.7,10.7,21.6
1412,28.6,28.4,23.3,21.9,4.6,10.1,8.6,23.2,10.9,20.7,-1.2,16.0,2.0,9.7,19.9
1413,28.0,27.6,22.3,21.3,3.2,9.0,7.1,22.5,9.7,18.9,-2.4,15.5,1.8,9.4,18.6
1414,27.5,26.9,21.6,20.9,2.1,8.4,5.7,22.2,8.2,17.6,-3.4,14.9,1.6,9.0,17.6
1415,27.1,26.2,21.0,20.4,1.6,7.8,4.6,21.7,7.1,16.6,-4.0,14.5,1.5,8.7,16.7
1416,26.8,25.8,20.5,20.1,0.8,6.9,3.4,21.0,6.1,15.9,-5.0,14.0,1.4,8.6,15.8
1417,26.4,25.5,20.1,19.9,0.1,6.3,2.5,20.6,5.1,15.2,-5.4,13.7,1.0,8.2,15.4
1418,26.2,25.0,19.8,19.7,-0.4,5.6,1.8,20.2,4.4,14.7,-5.7,13.3,0.6,8.1,15.0
1419,26.2,24.7,19.5,19.3,-0.8,5.2,1.2,19.9,4.0,14.2,-6.1,13.1,0.6,8.1,14.7
1420,26.0,24.4,19.2,19.1,-1.4,4.3,0.6,19.3,3.1,13.8,-6.7,12.8,0.5,7.8,14.5
1421,25.9,24.1,19.1,18.9,-1.9,3.9,-0.1,19.3,2.7,13.3,-7.1,12.6,0.4,7.5,13.9
1422,25.9,23.9,18.8,18.5,-2.3,3.7,-0.9,19.0,2.3,13.1,-7.4,12.4,0.2,7.4,13.5
1423,25.7,23.7,18.7,18.3,-2.7,3.0,-1.5,18.8,1.8,12.8,-7.8,12.1,0.1,7.3,13.4
1424,26.1,23.9,18.5,18.1,-2.9,2.8,-1.7,18.6,1.2,12.5,-8.0,11.9,0.3,7.3,17.3
1425,28.0,25.9,18.8,18.4,-2.2,3.4,0.8,18.8,1.3,13.0,-7.5,11.6,0.2,7.4,21.5
1426,29.9,29.2,20.6,19.9,0.4,5.8,5.1,20.0,3.2,16.1,-5.1,12.0,0.4,7.6,24.7
1427,31.5,31.9,22.7,21.8,4.1,8.2,8.5,21.6,6.4,19.9,-1.8,13.1,1.2,8.7,26.8
1428,32.6,33.8,24.4,23.3,7.7,10.5,11.5,23.0,10.1,23.0,1.4,14.4,2.2,10.1,28.4
1429,33.3,34.7,25.8,24.5,10.5,12.4,14.1,24.3,12.7,25.1,4.2,15.7,3.1,11.4,29.2
1430,33.6,35.2,26.8,25.5,12.3,13.8,16.3,25.4,14.8,26.8,6.0,16.9,3.9,12.1,29.2
1431,33.6,35.3,27.5,25.9,13.7,14.6,17.7,26.1,16.1,27.8,7.0,17.9,4.6,12.7,29.2
1432,33.1,35.0,27.7,26.0,14.0,14.7,18.2,26.5,16.9,28.3,7.3,18.2,4.7,12.7,28.4
