0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Total
17.055555555555557,16.77777777777778,16.61111111111111,16.444444444444446,18.277777777777782,20.611111111111107,22.77777777777778,24.388888888888893,25.555555555555554,26.277777777777775,26.833333333333332,27.166666666666668,27.055555555555557,26.722222222222218,25.555555555555554,23.055555555555554,20.833333333333332,19.944444444444446,19.222222222222218,18.777777777777775,18.333333333333332,17.944444444444443,17.555555555555557,17.22222222222222,16.88888888888889,527.8888888888888
17.88888888888889,17.666666666666664,17.444444444444443,17.27777777777778,18.166666666666668,19.888888888888886,21.77777777777778,23.277777777777782,24.27777777777778,25.11111111111111,25.611111111111107,25.888888888888886,25.944444444444446,25.555555555555554,24.777777777777775,23.22222222222222,21.611111111111114,20.666666666666668,20.055555555555554,19.499999999999996,19.055555555555554,18.666666666666664,18.333333333333332,18.055555555555554,17.83333333333333,527.5555555555555
20.166666666666664,20.055555555555554,19.944444444444446,19.833333333333336,19.72222222222222,19.61111111111111,19.833333333333336,20.72222222222222,21.611111111111114,22.388888888888886,22.88888888888889,23.277777777777782,23.277777777777782,23.111111111111107,22.77777777777778,22.22222222222222,21.5,21.11111111111111,20.833333333333332,20.72222222222222,20.555555555555554,20.38888888888889,20.27777777777778,20.11111111111111,20.055555555555554,527.0
16.944444444444443,16.666666666666668,16.444444444444446,16.166666666666668,16.944444444444443,19.166666666666668,21.38888888888889,23.444444444444446,25.11111111111111,26.166666666666664,26.888888888888893,27.388888888888886,27.444444444444446,27.22222222222222,26.555555555555554,24.611111111111107,21.333333333333336,20.0,19.166666666666668,18.666666666666664,18.277777777777782,17.83333333333333,17.444444444444443,17.055555555555557,16.77777777777778,525.1111111111111
17.72222222222222,17.444444444444443,17.22222222222222,17.0,17.61111111111111,19.388888888888893,21.222222222222225,22.83333333333333,24.111111111111114,25.0,25.666666666666668,25.999999999999996,26.11111111111111,25.999999999999996,25.33333333333333,23.833333333333336,21.77777777777778,20.555555555555554,19.833333333333336,19.27777777777778,18.777777777777775,18.499999999999996,18.166666666666668,17.83333333333333,17.555555555555557,524.7777777777777
18.88888888888889,21.44444444444444,23.166666666666668,24.111111111111114,24.777777777777775,25.05555555555555,25.27777777777778,25.0,24.499999999999996,23.499999999999996,21.944444444444443,21.055555555555557,20.500000000000004,19.944444444444446,19.555555555555557,19.27777777777778,18.94444444444444,18.777777777777775,18.61111111111111,18.499999999999996,18.277777777777782,18.22222222222222,17.944444444444443,17.944444444444443,18.88888888888889,524.1111111111111
17.444444444444443,17.11111111111111,16.833333333333332,16.61111111111111,17.055555555555557,19.333333333333332,21.277777777777775,23.000000000000004,24.388888888888893,25.27777777777778,26.055555555555557,26.611111111111114,26.77777777777778,26.5,25.888888888888886,24.055555555555554,21.277777777777775,20.33333333333333,19.61111111111111,19.111111111111114,18.61111111111111,18.111111111111107,17.83333333333333,17.5,17.22222222222222,523.8333333333331
18.833333333333336,18.88888888888889,19.555555555555557,21.5,22.555555555555554,23.333333333333332,23.777777777777775,24.055555555555554,24.055555555555554,23.833333333333336,23.388888888888886,22.61111111111111,21.666666666666668,21.055555555555557,20.500000000000004,20.166666666666664,19.944444444444446,19.777777777777775,19.666666666666668,19.444444444444443,19.27777777777778,19.055555555555554,19.0,18.833333333333336,18.833333333333336,523.6111111111111
20.055555555555554,19.944444444444446,19.833333333333336,19.777777777777775,19.777777777777775,19.666666666666668,20.0,20.944444444444446,21.611111111111114,22.166666666666668,22.388888888888886,22.61111111111111,22.77777777777778,22.722222222222225,22.555555555555554,22.11111111111111,21.333333333333336,20.888888888888886,20.611111111111107,20.500000000000004,20.38888888888889,20.27777777777778,20.27777777777778,20.166666666666664,20.055555555555554,523.4444444444445
17.5,17.22222222222222,17.0,16.833333333333332,17.444444444444443,19.388888888888893,21.38888888888889,23.000000000000004,24.166666666666664,25.05555555555555,25.611111111111107,26.11111111111111,26.11111111111111,25.888888888888886,25.222222222222225,23.61111111111111,21.555555555555554,20.555555555555554,19.833333333333336,19.27777777777778,18.833333333333336,18.444444444444446,18.111111111111107,17.72222222222222,17.333333333333336,523.2222222222221
15.277777777777777,14.777777777777779,14.166666666666666,13.777777777777775,14.888888888888888,17.555555555555557,20.222222222222225,22.666666666666664,24.833333333333336,26.722222222222218,28.166666666666668,29.27777777777778,29.944444444444446,29.888888888888886,29.111111111111114,26.5,23.333333333333332,21.277777777777775,19.833333333333336,18.666666666666664,17.77777777777778,17.055555555555557,16.38888888888889,15.833333333333332,15.111111111111112,523.0555555555554
15.999999999999998,15.444444444444443,15.0,14.5,14.333333333333332,16.666666666666668,19.666666666666668,22.277777777777775,24.444444444444443,26.11111111111111,27.444444444444446,28.27777777777778,28.666666666666664,28.555555555555557,28.000000000000004,26.555555555555554,23.833333333333336,21.666666666666668,20.27777777777778,19.388888888888893,18.499999999999996,17.72222222222222,16.944444444444443,16.333333333333332,15.777777777777777,522.3888888888889
17.944444444444443,17.72222222222222,17.444444444444443,17.22222222222222,17.72222222222222,19.166666666666668,20.72222222222222,22.055555555555557,23.22222222222222,24.055555555555554,24.72222222222222,25.166666666666664,25.33333333333333,25.222222222222225,24.72222222222222,23.444444444444446,22.11111111111111,21.166666666666664,20.444444444444443,19.944444444444446,19.444444444444443,18.94444444444444,18.499999999999996,18.111111111111107,17.77777777777778,522.3333333333334
18.555555555555557,18.333333333333332,18.055555555555554,17.944444444444443,19.111111111111114,20.888888888888886,22.444444444444446,23.333333333333332,23.88888888888889,24.333333333333332,24.333333333333332,24.166666666666664,23.94444444444444,23.444444444444446,22.666666666666664,21.44444444444444,20.666666666666668,20.222222222222225,19.944444444444446,19.61111111111111,19.27777777777778,19.055555555555554,18.88888888888889,18.666666666666664,18.499999999999996,521.7222222222223
17.11111111111111,16.72222222222222,16.333333333333332,16.11111111111111,16.277777777777775,17.944444444444443,20.055555555555554,22.055555555555557,23.777777777777775,25.166666666666664,26.055555555555557,26.666666666666664,26.944444444444443,26.77777777777778,26.11111111111111,24.833333333333336,22.666666666666664,21.333333333333336,20.27777777777778,19.444444444444443,18.777777777777775,18.166666666666668,17.77777777777778,17.333333333333336,16.944444444444443,521.6666666666665
17.444444444444443,17.27777777777778,17.11111111111111,17.0,17.944444444444443,20.055555555555554,21.944444444444443,23.499999999999996,24.555555555555557,25.222222222222225,25.72222222222222,25.944444444444446,25.944444444444446,25.555555555555554,24.72222222222222,22.666666666666664,20.777777777777782,20.0,19.388888888888893,18.94444444444444,18.555555555555557,18.22222222222222,17.944444444444443,17.61111111111111,17.444444444444443,521.5
17.22222222222222,16.88888888888889,16.555555555555554,16.38888888888889,16.72222222222222,18.444444444444446,20.500000000000004,22.333333333333336,23.833333333333336,25.0,25.888888888888886,26.38888888888889,26.611111111111114,26.38888888888889,25.77777777777778,24.222222222222218,22.166666666666668,20.944444444444446,20.166666666666664,19.444444444444443,18.777777777777775,18.277777777777782,17.83333333333333,17.388888888888886,17.11111111111111,521.2777777777778
19.61111111111111,19.388888888888893,19.055555555555554,18.88888888888889,18.666666666666664,18.444444444444446,18.22222222222222,18.388888888888886,19.61111111111111,20.944444444444446,22.055555555555557,22.944444444444443,23.61111111111111,23.88888888888889,23.833333333333336,23.722222222222225,23.277777777777782,22.61111111111111,21.833333333333332,20.944444444444446,20.666666666666668,20.38888888888889,20.166666666666664,19.888888888888886,19.72222222222222,520.7777777777777
18.22222222222222,17.72222222222222,17.388888888888886,16.944444444444443,16.61111111111111,16.277777777777775,16.166666666666668,16.166666666666668,18.055555555555554,20.666666666666668,22.77777777777778,24.222222222222218,25.27777777777778,26.055555555555557,26.333333333333336,26.277777777777775,25.944444444444446,25.11111111111111,23.88888888888889,22.166666666666668,21.055555555555557,20.33333333333333,19.61111111111111,18.94444444444444,18.333333333333332,520.5555555555555
17.22222222222222,16.944444444444443,16.61111111111111,16.38888888888889,16.944444444444443,18.94444444444444,20.944444444444446,22.77777777777778,24.111111111111114,25.11111111111111,25.77777777777778,26.333333333333336,26.44444444444444,26.166666666666664,25.611111111111107,23.94444444444444,21.555555555555554,20.444444444444443,19.72222222222222,19.055555555555554,18.666666666666664,18.22222222222222,17.83333333333333,17.444444444444443,17.055555555555557,520.2777777777778
16.77777777777778,16.555555555555554,16.333333333333332,16.222222222222225,17.72222222222222,19.72222222222222,21.77777777777778,23.555555555555557,24.888888888888886,25.944444444444446,26.5,26.77777777777778,26.888888888888893,26.5,25.38888888888889,22.88888888888889,20.999999999999996,20.055555555555554,19.222222222222218,18.61111111111111,18.166666666666668,17.72222222222222,17.333333333333336,16.944444444444443,16.61111111111111,520.1111111111112
16.833333333333332,16.444444444444446,16.166666666666668,15.88888888888889,16.11111111111111,18.111111111111107,20.222222222222225,22.333333333333336,24.0,25.33333333333333,26.333333333333336,26.999999999999996,27.277777777777775,27.22222222222222,26.555555555555554,24.944444444444446,22.055555555555557,20.555555555555554,19.72222222222222,19.111111111111114,18.444444444444446,17.83333333333333,17.333333333333336,17.0,16.61111111111111,519.4444444444445
16.666666666666668,16.38888888888889,16.11111111111111,16.055555555555554,17.88888888888889,19.833333333333336,21.944444444444443,23.61111111111111,24.888888888888886,25.72222222222222,26.277777777777775,26.722222222222218,26.666666666666664,26.22222222222222,25.222222222222225,22.944444444444443,21.277777777777775,20.222222222222225,19.388888888888893,18.666666666666664,18.111111111111107,17.61111111111111,17.22222222222222,16.833333333333332,16.5,519.0
19.499999999999996,19.27777777777778,19.055555555555554,18.833333333333336,18.61111111111111,18.444444444444446,18.333333333333332,18.277777777777782,18.88888888888889,19.777777777777775,20.888888888888886,21.999999999999996,22.944444444444443,23.555555555555557,23.833333333333336,23.833333333333336,23.61111111111111,23.166666666666668,22.444444444444446,21.5,20.833333333333332,20.500000000000004,20.166666666666664,19.833333333333336,19.61111111111111,517.7222222222222
18.88888888888889,18.61111111111111,18.444444444444446,18.22222222222222,18.166666666666668,18.055555555555554,18.166666666666668,18.111111111111107,19.777777777777775,21.555555555555554,22.555555555555554,23.333333333333332,23.833333333333336,24.0,24.055555555555554,23.94444444444444,23.499999999999996,22.944444444444443,21.999999999999996,21.055555555555557,20.444444444444443,20.055555555555554,19.61111111111111,19.166666666666668,18.94444444444444,517.4444444444443
15.222222222222221,14.777777777777779,14.333333333333332,13.944444444444445,15.222222222222221,17.666666666666664,20.166666666666664,22.555555555555554,24.72222222222222,26.611111111111114,28.111111111111107,29.111111111111114,29.666666666666668,29.555555555555557,28.499999999999996,25.500000000000004,22.5,20.611111111111107,19.222222222222218,18.166666666666668,17.333333333333336,16.666666666666668,16.055555555555554,15.499999999999998,15.166666666666664,516.8888888888888
17.88888888888889,17.166666666666664,16.5,15.88888888888889,15.333333333333334,14.944444444444443,14.5,14.277777777777779,16.11111111111111,18.833333333333336,21.38888888888889,23.22222222222222,24.833333333333336,25.944444444444446,26.77777777777778,27.277777777777775,27.5,27.277777777777775,26.5,24.555555555555557,22.61111111111111,20.999999999999996,19.72222222222222,18.777777777777775,17.88888888888889,516.7222222222222
17.77777777777778,17.5,17.27777777777778,17.055555555555557,17.5,18.94444444444444,20.38888888888889,21.722222222222218,22.88888888888889,23.722222222222225,24.388888888888893,24.833333333333336,25.11111111111111,25.05555555555555,24.555555555555557,23.444444444444446,21.833333333333332,20.72222222222222,20.11111111111111,19.555555555555557,19.111111111111114,18.722222222222225,18.388888888888886,18.000000000000004,17.61111111111111,516.2222222222221
17.166666666666664,16.833333333333332,16.555555555555554,16.277777777777775,17.22222222222222,18.94444444444444,20.944444444444446,22.722222222222225,24.0,25.05555555555555,25.666666666666668,25.888888888888886,25.944444444444446,25.666666666666668,24.833333333333336,22.666666666666664,21.11111111111111,20.500000000000004,19.944444444444446,19.333333333333332,18.722222222222225,18.166666666666668,17.666666666666664,17.333333333333336,17.0,516.1666666666666
18.61111111111111,18.388888888888886,18.111111111111107,18.055555555555554,18.444444444444446,19.27777777777778,20.27777777777778,21.277777777777775,22.166666666666668,22.77777777777778,23.22222222222222,23.61111111111111,23.666666666666664,23.444444444444446,22.88888888888889,21.999999999999996,21.44444444444444,21.11111111111111,20.72222222222222,20.33333333333333,19.888888888888886,19.555555555555557,19.166666666666668,18.833333333333336,18.555555555555557,515.8333333333333
17.5,16.61111111111111,16.055555555555554,15.499999999999998,15.0,14.777777777777779,14.444444444444445,15.833333333333332,18.666666666666664,21.222222222222225,23.22222222222222,24.666666666666668,25.611111111111107,26.38888888888889,26.888888888888893,26.888888888888893,26.555555555555554,25.666666666666668,23.833333333333336,22.61111111111111,21.5,20.38888888888889,19.388888888888893,18.444444444444446,17.5,515.1666666666667
17.72222222222222,17.388888888888886,17.166666666666664,17.0,16.833333333333332,16.666666666666668,16.61111111111111,16.666666666666668,18.111111111111107,20.11111111111111,21.999999999999996,23.555555555555557,24.777777777777775,25.833333333333332,26.5,26.666666666666664,26.277777777777775,25.38888888888889,23.833333333333336,21.611111111111114,20.27777777777778,19.27777777777778,18.722222222222225,18.22222222222222,17.88888888888889,515.1111111111111
18.499999999999996,18.277777777777782,18.166666666666668,17.944444444444443,17.72222222222222,17.5,17.388888888888886,17.388888888888886,18.777777777777775,20.444444444444443,21.833333333333332,23.055555555555554,24.0,24.666666666666668,25.05555555555555,25.0,24.499999999999996,23.722222222222225,22.555555555555554,21.055555555555557,20.222222222222225,19.72222222222222,19.388888888888893,19.055555555555554,18.722222222222225,514.6666666666666
18.333333333333332,18.166666666666668,18.111111111111107,18.055555555555554,19.27777777777778,20.944444444444446,22.22222222222222,23.000000000000004,23.444444444444446,23.666666666666664,23.666666666666664,23.555555555555557,23.333333333333332,22.88888888888889,22.333333333333336,21.277777777777775,20.222222222222225,19.777777777777775,19.499999999999996,19.222222222222218,19.0,18.722222222222225,18.61111111111111,18.499999999999996,18.333333333333332,514.1666666666666
18.277777777777782,19.72222222222222,21.944444444444443,23.055555555555554,23.555555555555557,23.833333333333336,24.0,23.94444444444444,23.61111111111111,23.166666666666668,22.333333333333336,20.777777777777782,20.055555555555554,19.61111111111111,19.388888888888893,19.222222222222218,19.166666666666668,18.94444444444444,18.777777777777775,18.666666666666664,18.555555555555557,18.444444444444446,18.388888888888886,18.333333333333332,18.333333333333332,514.1111111111111
17.5,17.22222222222222,16.88888888888889,16.72222222222222,17.0,18.22222222222222,19.944444444444446,21.611111111111114,23.000000000000004,24.0,24.666666666666668,25.166666666666664,25.38888888888889,25.222222222222225,24.72222222222222,23.555555555555557,21.77777777777778,20.888888888888886,20.11111111111111,19.444444444444443,18.94444444444444,18.444444444444446,18.111111111111107,17.72222222222222,17.388888888888886,513.6666666666666
17.88888888888889,17.27777777777778,16.77777777777778,16.38888888888889,16.055555555555554,15.833333333333332,15.61111111111111,15.444444444444443,16.77777777777778,18.499999999999996,20.444444444444443,21.999999999999996,23.666666666666664,24.888888888888886,25.944444444444446,26.666666666666664,26.999999999999996,26.77777777777778,25.944444444444446,23.666666666666664,21.77777777777778,20.611111111111107,19.555555555555557,18.666666666666664,18.000000000000004,512.1666666666667
16.333333333333332,15.88888888888889,15.499999999999998,15.222222222222221,15.0,16.72222222222222,19.222222222222218,21.555555555555554,23.499999999999996,25.05555555555555,26.11111111111111,26.888888888888893,27.166666666666668,27.166666666666668,26.555555555555554,25.222222222222225,22.722222222222225,20.999999999999996,19.833333333333336,18.94444444444444,18.277777777777782,17.666666666666664,17.11111111111111,16.61111111111111,16.166666666666668,511.4444444444444
18.499999999999996,18.111111111111107,17.72222222222222,17.27777777777778,16.944444444444443,16.61111111111111,16.38888888888889,16.5,18.88888888888889,21.055555555555557,22.5,23.499999999999996,24.27777777777778,24.666666666666668,24.666666666666668,24.499999999999996,24.0,23.333333333333332,22.333333333333336,21.222222222222225,20.72222222222222,20.222222222222225,19.666666666666668,19.111111111111114,18.555555555555557,511.2777777777778
18.777777777777775,17.88888888888889,16.944444444444443,16.166666666666668,15.499999999999998,14.944444444444443,14.444444444444445,14.277777777777779,15.72222222222222,17.88888888888889,20.055555555555554,21.888888888888893,23.388888888888886,24.666666666666668,25.500000000000004,26.055555555555557,26.22222222222222,26.11111111111111,25.500000000000004,24.499999999999996,23.277777777777782,21.999999999999996,20.777777777777782,19.888888888888886,18.88888888888889,511.2777777777777
18.722222222222225,18.388888888888886,17.944444444444443,17.666666666666664,17.5,17.27777777777778,17.11111111111111,17.11111111111111,18.666666666666664,20.11111111111111,21.611111111111114,22.83333333333333,23.833333333333336,24.444444444444443,24.72222222222222,24.72222222222222,24.444444444444443,23.666666666666664,22.444444444444446,20.777777777777782,20.055555555555554,19.72222222222222,19.388888888888893,19.111111111111114,18.833333333333336,511.11111111111114
18.666666666666664,18.277777777777782,17.77777777777778,17.5,17.22222222222222,17.11111111111111,16.944444444444443,16.944444444444443,18.22222222222222,20.055555555555554,21.611111111111114,22.77777777777778,23.61111111111111,24.222222222222218,24.611111111111107,24.666666666666668,24.555555555555557,23.94444444444444,22.88888888888889,21.44444444444444,20.500000000000004,19.944444444444446,19.555555555555557,19.166666666666668,18.777777777777775,511.00000000000006
16.5,15.999999999999998,15.499999999999998,15.0,15.666666666666668,17.388888888888886,19.222222222222218,21.055555555555557,22.77777777777778,24.055555555555554,25.27777777777778,26.055555555555557,26.38888888888889,26.38888888888889,25.944444444444446,24.777777777777775,23.22222222222222,21.555555555555554,20.500000000000004,19.72222222222222,18.88888888888889,18.111111111111107,17.5,16.88888888888889,16.333333333333332,510.72222222222223
16.666666666666668,16.444444444444446,16.222222222222225,16.166666666666668,16.944444444444443,18.88888888888889,20.888888888888886,22.722222222222225,23.94444444444444,24.833333333333336,25.38888888888889,25.833333333333332,25.888888888888886,25.666666666666668,25.0,23.277777777777782,21.11111111111111,20.0,19.333333333333332,18.722222222222225,18.166666666666668,17.666666666666664,17.166666666666664,16.833333333333332,16.5,510.2777777777778
17.0,16.72222222222222,16.5,16.277777777777775,17.0,18.777777777777775,20.72222222222222,22.388888888888886,23.666666666666664,24.499999999999996,25.222222222222225,25.611111111111107,25.72222222222222,25.611111111111107,24.944444444444446,23.22222222222222,20.72222222222222,19.777777777777775,19.166666666666668,18.61111111111111,18.22222222222222,17.83333333333333,17.444444444444443,17.11111111111111,16.88888888888889,509.66666666666663
15.88888888888889,15.499999999999998,15.0,14.555555555555557,14.666666666666666,16.72222222222222,19.222222222222218,21.666666666666668,23.777777777777775,25.38888888888889,26.611111111111114,27.388888888888886,27.83333333333333,27.722222222222225,26.944444444444443,25.444444444444443,22.333333333333336,20.555555555555554,19.444444444444443,18.666666666666664,17.88888888888889,17.27777777777778,16.666666666666668,16.166666666666668,15.72222222222222,509.05555555555566
19.0,18.833333333333336,18.666666666666664,18.499999999999996,18.333333333333332,18.22222222222222,18.111111111111107,18.166666666666668,19.166666666666668,20.33333333333333,21.44444444444444,22.388888888888886,23.055555555555554,23.499999999999996,23.61111111111111,23.388888888888886,23.000000000000004,22.277777777777775,21.222222222222225,20.222222222222225,19.833333333333336,19.61111111111111,19.444444444444443,19.27777777777778,19.166666666666668,508.7777777777777
18.166666666666668,17.666666666666664,17.444444444444443,17.0,16.666666666666668,16.333333333333332,16.166666666666668,16.277777777777775,19.166666666666668,21.5,22.83333333333333,24.0,24.555555555555557,24.888888888888886,24.888888888888886,24.666666666666668,24.166666666666664,23.444444444444446,22.22222222222222,20.777777777777782,20.222222222222225,19.555555555555557,19.166666666666668,18.722222222222225,18.22222222222222,508.7222222222223
18.444444444444446,18.22222222222222,18.000000000000004,17.83333333333333,17.72222222222222,17.61111111111111,18.22222222222222,19.777777777777775,21.333333333333336,22.388888888888886,23.055555555555554,23.499999999999996,23.722222222222225,23.61111111111111,23.277777777777782,22.722222222222225,21.77777777777778,21.11111111111111,20.611111111111107,20.166666666666664,19.833333333333336,19.444444444444443,19.0,18.666666666666664,18.388888888888886,508.44444444444434
17.944444444444443,17.555555555555557,17.166666666666664,16.833333333333332,16.555555555555554,16.333333333333332,16.11111111111111,16.11111111111111,17.944444444444443,20.0,21.666666666666668,23.055555555555554,24.111111111111114,24.944444444444446,25.38888888888889,25.500000000000004,25.444444444444443,24.833333333333336,23.555555555555557,21.833333333333332,20.444444444444443,19.555555555555557,18.94444444444444,18.444444444444446,18.000000000000004,508.27777777777777
17.388888888888886,17.11111111111111,16.88888888888889,16.88888888888889,17.555555555555557,18.777777777777775,20.222222222222225,21.611111111111114,22.61111111111111,23.499999999999996,24.166666666666664,24.499999999999996,24.611111111111107,24.444444444444443,23.833333333333336,22.722222222222225,21.611111111111114,20.555555555555554,19.777777777777775,19.222222222222218,18.722222222222225,18.333333333333332,17.944444444444443,17.61111111111111,17.388888888888886,508.0
17.666666666666664,17.22222222222222,16.944444444444443,16.555555555555554,16.222222222222225,16.055555555555554,15.833333333333332,15.88888888888889,17.61111111111111,19.72222222222222,21.666666666666668,23.111111111111107,24.222222222222218,25.11111111111111,25.611111111111107,25.833333333333332,25.666666666666668,25.166666666666664,23.94444444444444,22.055555555555557,20.833333333333332,19.777777777777775,18.94444444444444,18.277777777777782,17.77777777777778,507.7222222222222
17.27777777777778,16.833333333333332,16.555555555555554,16.277777777777775,16.666666666666668,18.22222222222222,19.944444444444446,21.611111111111114,22.77777777777778,23.722222222222225,24.444444444444443,24.944444444444446,25.05555555555555,24.888888888888886,24.27777777777778,22.944444444444443,21.5,20.666666666666668,19.888888888888886,19.333333333333332,18.777777777777775,18.333333333333332,17.88888888888889,17.555555555555557,17.11111111111111,507.50000000000006
16.944444444444443,16.555555555555554,16.38888888888889,16.222222222222225,16.944444444444443,18.777777777777775,20.666666666666668,22.277777777777775,23.61111111111111,24.388888888888893,25.0,25.38888888888889,25.38888888888889,25.166666666666664,24.499999999999996,22.88888888888889,20.944444444444446,19.833333333333336,19.27777777777778,18.777777777777775,18.277777777777782,17.83333333333333,17.444444444444443,17.055555555555557,16.77777777777778,507.3333333333333
17.166666666666664,16.555555555555554,16.166666666666668,15.72222222222222,15.333333333333334,15.111111111111112,14.833333333333334,14.944444444444443,17.61111111111111,20.666666666666668,22.88888888888889,24.333333333333332,25.444444444444443,26.166666666666664,26.5,26.44444444444444,26.055555555555557,25.222222222222225,23.833333333333336,21.833333333333332,20.666666666666668,19.666666666666668,18.833333333333336,17.944444444444443,17.27777777777778,507.22222222222223
18.000000000000004,17.88888888888889,17.72222222222222,17.61111111111111,17.555555555555557,17.555555555555557,17.88888888888889,18.666666666666664,19.666666666666668,20.888888888888886,21.722222222222218,22.388888888888886,23.166666666666668,23.722222222222225,24.222222222222218,24.388888888888893,24.222222222222218,23.388888888888886,22.166666666666668,20.611111111111107,19.499999999999996,19.0,18.666666666666664,18.333333333333332,18.111111111111107,507.0555555555555
16.5,16.166666666666668,15.944444444444446,15.72222222222222,16.222222222222225,18.055555555555554,20.0,21.944444444444443,23.444444444444446,24.72222222222222,25.555555555555554,25.944444444444446,26.11111111111111,25.833333333333332,25.222222222222225,23.61111111111111,21.333333333333336,20.055555555555554,19.333333333333332,18.61111111111111,18.055555555555554,17.555555555555557,17.166666666666664,16.666666666666668,16.333333333333332,506.111111111111
17.055555555555557,17.0,16.833333333333332,16.77777777777778,17.944444444444443,20.055555555555554,21.77777777777778,22.944444444444443,23.777777777777775,24.388888888888893,24.666666666666668,24.833333333333336,24.666666666666668,24.222222222222218,23.333333333333332,21.666666666666668,20.11111111111111,19.222222222222218,18.722222222222225,18.333333333333332,17.944444444444443,17.77777777777778,17.555555555555557,17.333333333333336,17.11111111111111,506.05555555555543
16.61111111111111,16.277777777777775,15.999999999999998,15.777777777777777,15.88888888888889,17.77777777777778,20.0,21.833333333333332,23.333333333333332,24.166666666666664,24.888888888888886,25.38888888888889,25.611111111111107,25.555555555555554,25.0,23.833333333333336,21.888888888888893,20.72222222222222,19.72222222222222,18.94444444444444,18.333333333333332,17.83333333333333,17.27777777777778,16.833333333333332,16.444444444444446,505.9444444444444
18.444444444444446,18.333333333333332,18.111111111111107,17.944444444444443,17.77777777777778,17.77777777777778,17.666666666666664,17.83333333333333,20.055555555555554,21.722222222222218,22.555555555555554,23.000000000000004,23.277777777777782,23.499999999999996,23.555555555555557,23.333333333333332,23.000000000000004,22.388888888888886,21.222222222222225,19.888888888888886,19.388888888888893,19.111111111111114,18.833333333333336,18.666666666666664,18.444444444444446,505.83333333333326
16.77777777777778,16.5,16.277777777777775,16.222222222222225,17.055555555555557,19.222222222222218,21.11111111111111,22.722222222222225,23.777777777777775,24.666666666666668,25.27777777777778,25.611111111111107,25.555555555555554,25.222222222222225,24.388888888888893,22.277777777777775,20.27777777777778,19.444444444444443,18.777777777777775,18.277777777777782,17.83333333333333,17.5,17.166666666666664,16.944444444444443,16.77777777777778,505.6666666666667
16.5,15.944444444444446,15.222222222222221,14.5,14.000000000000002,13.166666666666668,12.611111111111112,15.222222222222221,19.333333333333332,22.055555555555557,24.055555555555554,25.555555555555554,26.722222222222218,27.444444444444446,27.88888888888889,27.944444444444443,27.55555555555555,26.5,23.333333333333332,20.444444444444443,19.27777777777778,18.444444444444446,17.77777777777778,17.11111111111111,16.555555555555554,505.1666666666667
18.22222222222222,18.111111111111107,18.000000000000004,17.944444444444443,17.88888888888889,17.83333333333333,18.111111111111107,18.777777777777775,19.833333333333336,21.11111111111111,22.166666666666668,22.944444444444443,23.388888888888886,23.61111111111111,23.61111111111111,23.388888888888886,23.000000000000004,22.277777777777775,21.222222222222225,20.0,19.27777777777778,18.88888888888889,18.666666666666664,18.444444444444446,18.277777777777782,504.99999999999994
17.72222222222222,17.333333333333336,17.0,16.61111111111111,16.333333333333332,15.999999999999998,15.944444444444446,16.11111111111111,19.166666666666668,21.555555555555554,22.88888888888889,23.88888888888889,24.555555555555557,24.833333333333336,24.944444444444446,24.72222222222222,24.222222222222218,23.61111111111111,22.388888888888886,20.888888888888886,20.0,19.333333333333332,18.722222222222225,18.333333333333332,17.83333333333333,504.94444444444434
16.61111111111111,16.333333333333332,16.055555555555554,15.833333333333332,15.777777777777777,17.444444444444443,19.444444444444443,21.38888888888889,23.055555555555554,24.27777777777778,25.0,25.611111111111107,25.833333333333332,25.77777777777778,25.38888888888889,24.333333333333332,21.833333333333332,20.166666666666664,19.388888888888893,18.666666666666664,18.166666666666668,17.72222222222222,17.22222222222222,16.77777777777778,16.444444444444446,504.5555555555556
14.222222222222223,13.777777777777775,13.555555555555554,13.166666666666668,12.833333333333334,12.722222222222221,14.611111111111109,17.83333333333333,21.611111111111114,24.27777777777778,25.888888888888886,27.83333333333333,29.111111111111114,29.499999999999996,29.166666666666664,28.444444444444446,27.277777777777775,25.944444444444446,23.722222222222225,20.27777777777778,17.61111111111111,16.38888888888889,15.555555555555555,14.833333333333334,14.388888888888888,504.55555555555554
13.61111111111111,15.277777777777777,18.111111111111107,20.666666666666668,22.83333333333333,25.0,26.722222222222218,28.166666666666668,29.0,29.222222222222218,28.777777777777775,27.111111111111107,24.055555555555554,20.888888888888886,19.166666666666668,18.111111111111107,17.27777777777778,16.61111111111111,16.166666666666668,15.72222222222222,15.277777777777777,14.777777777777779,14.444444444444445,14.000000000000002,13.555555555555554,504.55555555555543
17.388888888888886,16.555555555555554,15.777777777777777,15.055555555555555,14.5,14.055555555555554,13.666666666666668,15.999999999999998,17.944444444444443,20.0,21.833333333333332,23.499999999999996,24.777777777777775,25.72222222222222,26.333333333333336,26.555555555555554,26.38888888888889,25.72222222222222,23.94444444444444,21.999999999999996,20.944444444444446,20.11111111111111,19.27777777777778,18.388888888888886,17.444444444444443,503.8888888888889
