,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
827,19.2,30.0,30.0,32.0,18.6,19.6,30.9,-7.3,0.9,-1.1,18.8,-4.1,15.1,-9.3,10.3,0.2,7.9,23.1
828,22.5,30.9,31.8,33.1,20.7,20.8,31.8,-5.0,2.7,1.5,20.0,-1.5,17.8,-7.3,11.2,0.6,8.2,24.8
829,25.4,31.5,33.0,33.8,22.4,22.1,32.4,-2.7,4.2,3.4,21.0,1.5,20.4,-5.1,12.2,1.3,9.4,25.6
830,27.1,31.7,33.6,34.1,23.6,23.1,32.7,-0.8,5.3,4.9,21.7,3.9,22.1,-3.7,13.3,1.7,10.4,26.0
831,27.6,31.6,33.5,34.2,24.5,23.5,32.8,-0.1,5.7,5.8,22.0,5.4,23.1,-3.0,14.0,2.0,10.9,25.8
832,27.1,30.9,32.6,34.0,24.4,23.6,32.6,-1.0,5.6,5.7,22.0,6.2,23.0,-3.5,14.2,2.0,11.0,25.0
833,25.1,30.0,31.1,33.4,23.8,22.9,32.1,-2.3,4.6,3.5,21.2,5.8,21.4,-4.9,14.0,1.6,10.2,22.8
834,20.4,29.4,30.3,32.7,22.4,21.7,31.6,-4.1,3.9,1.5,20.5,3.6,19.6,-6.5,13.2,1.3,9.4,20.1
835,17.6,29.1,29.8,32.2,21.2,21.2,31.0,-5.1,3.1,0.7,20.0,2.2,18.3,-7.0,12.6,1.1,8.4,18.5
836,15.5,28.6,29.1,32.0,20.5,21.0,30.7,-5.8,2.5,-0.2,19.9,1.2,17.2,-7.8,12.3,0.9,8.4,17.1
837,14.2,28.2,28.6,31.7,20.3,20.6,30.5,-6.5,2.3,-0.7,19.6,0.4,16.3,-8.3,11.9,0.7,8.0,16.0
838,13.2,28.0,28.3,31.6,19.9,20.4,30.6,-6.9,1.9,-1.1,19.6,-0.6,15.7,-8.5,11.7,0.8,7.5,15.2
839,12.4,27.8,28.1,31.5,19.4,20.3,30.5,-7.1,1.6,-1.7,19.3,-1.2,15.4,-8.5,11.4,0.8,7.3,14.4
840,11.4,27.6,27.9,31.5,19.0,20.1,30.5,-7.3,1.5,-2.0,19.0,-1.7,15.0,-8.9,11.3,0.8,7.3,13.8
841,10.4,27.5,27.9,31.1,18.8,19.8,30.5,-7.5,1.2,-2.7,18.9,-2.3,14.7,-8.9,11.1,1.0,7.3,13.6
842,9.9,27.5,27.8,31.1,18.6,19.7,30.3,-7.5,0.9,-3.0,18.7,-2.6,14.5,-9.4,11.0,0.9,7.4,12.9
843,9.1,27.4,27.6,31.1,18.5,19.6,30.3,-8.1,0.6,-3.2,18.7,-2.7,14.4,-9.4,11.0,0.7,7.4,12.8
844,8.9,27.2,27.4,31.2,18.3,19.4,30.1,-8.2,0.6,-3.3,18.4,-3.1,14.3,-9.2,10.9,0.7,7.4,12.6
845,8.6,27.1,27.2,30.8,17.8,19.3,30.2,-8.4,0.4,-3.7,18.4,-3.6,14.0,-9.5,10.8,0.5,7.3,12.2
846,8.4,27.0,26.9,30.7,17.6,19.2,30.1,-8.4,0.4,-4.0,18.2,-3.7,14.0,-9.4,10.8,0.4,7.2,11.9
847,7.9,27.1,26.8,30.6,17.4,18.9,29.9,-8.4,0.3,-4.2,17.9,-4.1,13.7,-9.4,10.6,0.3,7.1,11.5
848,8.2,27.2,26.8,30.5,17.3,18.6,30.0,-8.2,0.3,-4.2,17.8,-4.1,13.3,-9.6,10.3,0.0,7.5,12.3
849,11.9,27.8,27.0,30.6,17.2,18.7,30.0,-8.2,0.5,-4.3,17.6,-4.2,13.4,-9.7,10.2,0.2,7.4,16.8
850,15.6,28.9,28.3,31.0,17.4,18.9,30.2,-8.0,0.6,-3.2,17.9,-4.7,13.7,-9.6,10.1,0.2,7.5,20.6
851,19.3,30.3,30.2,32.2,19.0,20.0,30.9,-6.5,1.8,-0.3,19.2,-3.3,15.5,-8.5,10.5,0.2,7.8,23.2
852,22.7,31.2,32.0,33.3,21.1,21.2,31.9,-4.0,3.4,2.2,20.4,-0.7,18.3,-6.5,11.3,0.6,8.2,24.9
853,25.6,31.8,33.2,33.8,22.8,22.5,32.5,-1.7,4.9,4.2,21.4,2.3,20.8,-4.3,12.4,1.2,9.4,25.7
854,27.2,31.9,33.9,34.2,24.0,23.4,32.8,0.2,6.1,5.7,22.1,4.5,22.5,-3.0,13.5,1.7,10.4,26.1
855,27.7,31.8,33.8,34.3,24.8,23.8,32.9,1.0,6.4,6.6,22.4,6.0,23.4,-2.2,14.2,2.0,10.9,26.0
856,27.3,31.1,32.8,34.1,24.7,23.9,32.7,0.1,6.4,6.5,22.5,6.8,23.4,-2.7,14.4,2.0,11.0,25.2
857,25.3,30.3,31.3,33.5,24.2,23.3,32.2,-1.4,5.4,4.4,21.6,6.5,21.9,-4.2,14.2,1.6,10.3,23.0
858,20.6,29.6,30.5,32.8,22.8,22.0,31.7,-3.3,4.6,2.3,20.9,4.1,20.1,-5.8,13.4,1.2,9.4,20.3
859,17.9,29.3,30.0,32.3,21.5,21.5,31.1,-4.4,3.8,1.2,20.4,2.7,18.7,-6.6,12.7,1.1,8.3,18.8
860,15.8,28.7,29.3,32.0,20.7,21.3,30.7,-5.2,3.2,0.3,20.3,1.6,17.7,-7.4,12.2,0.8,8.3,17.4
861,14.6,28.4,28.9,31.8,20.6,20.9,30.6,-5.9,3.0,-0.2,19.9,0.8,16.7,-7.9,11.9,0.5,7.7,16.1
862,13.5,28.2,28.5,31.7,20.1,20.6,30.6,-6.3,2.5,-0.6,19.9,-0.2,16.0,-8.2,11.6,0.7,7.3,15.4
863,12.7,28.0,28.3,31.6,19.6,20.5,30.6,-6.5,2.3,-1.2,19.6,-0.7,15.8,-8.2,11.4,0.7,7.0,14.7
864,11.7,27.8,28.2,31.6,19.2,20.3,30.6,-6.7,2.2,-1.5,19.3,-1.1,15.3,-8.6,11.2,0.7,7.0,14.0
865,10.7,27.7,28.2,31.2,19.0,20.0,30.6,-7.1,1.9,-2.1,19.1,-1.7,15.0,-8.6,11.1,0.9,7.0,13.9
866,10.2,27.7,28.1,31.3,18.8,19.8,30.5,-7.0,1.5,-2.4,18.9,-2.1,14.8,-9.1,11.1,0.8,7.0,13.2
867,9.3,27.6,27.8,31.2,18.7,19.9,30.4,-7.6,1.3,-2.6,18.9,-2.3,14.8,-9.2,11.0,0.7,7.1,13.2
868,9.2,27.4,27.6,31.2,18.5,19.8,30.2,-7.7,1.3,-2.7,18.6,-2.7,14.6,-9.0,10.9,0.6,7.1,12.9
869,8.9,27.3,27.5,30.9,18.0,19.7,30.2,-7.9,1.1,-3.1,18.6,-3.1,14.3,-9.2,10.8,0.5,7.1,12.6
870,8.7,27.2,27.2,30.7,17.8,19.5,30.1,-7.9,1.1,-3.5,18.5,-3.4,14.2,-9.1,10.8,0.3,7.0,12.4
871,8.2,27.3,27.1,30.6,17.7,19.3,29.9,-7.9,1.0,-3.6,18.2,-3.7,13.9,-9.2,10.5,0.2,6.9,12.0
872,8.5,27.4,27.0,30.5,17.6,19.0,30.0,-7.7,0.9,-3.5,18.0,-3.8,13.5,-9.4,10.3,-0.1,7.3,13.0
873,12.3,28.1,27.3,30.6,17.5,19.1,30.0,-7.7,1.1,-3.7,17.8,-3.8,13.6,-9.5,10.2,0.1,7.1,17.4
874,16.0,29.2,28.7,31.0,17.8,19.3,30.3,-7.4,1.3,-2.6,18.1,-4.3,13.9,-9.1,10.2,0.0,7.3,21.0
875,19.9,30.6,30.6,32.2,19.3,20.4,30.9,-5.7,2.5,0.5,19.4,-2.9,15.8,-7.9,10.6,0.1,7.6,23.6
876,23.2,31.5,32.4,33.3,21.4,21.6,31.9,-3.2,4.3,3.1,20.6,-0.2,18.6,-5.7,11.4,0.5,8.2,25.3
877,25.9,32.1,33.6,33.9,23.2,22.9,32.5,-0.9,5.7,5.0,21.6,2.8,21.2,-3.7,12.5,1.2,9.3,25.9
878,27.6,32.3,34.2,34.3,24.4,23.8,32.8,1.1,6.9,6.6,22.3,5.0,22.8,-2.3,13.6,1.7,10.3,26.3
879,28.1,32.2,34.1,34.4,25.2,24.2,32.8,1.8,7.2,7.6,22.7,6.5,23.8,-1.5,14.3,2.0,10.8,26.2
880,27.6,31.5,33.1,34.2,25.2,24.4,32.7,1.0,7.2,7.5,22.7,7.3,23.7,-1.9,14.5,2.0,10.9,25.4
881,25.7,30.6,31.6,33.6,24.7,23.8,32.2,-0.5,6.1,5.4,21.9,6.9,22.2,-3.4,14.3,1.6,10.2,23.3
882,21.0,29.9,30.7,32.9,23.3,22.5,31.6,-2.5,5.3,3.1,21.2,4.6,20.4,-5.0,13.4,1.3,9.3,20.6
883,18.2,29.5,30.1,32.4,21.9,22.0,31.0,-3.6,4.5,1.9,20.7,3.0,19.1,-5.8,12.8,1.1,8.2,19.0
884,16.1,29.0,29.5,32.2,21.2,21.8,30.6,-4.7,3.8,0.9,20.6,1.9,18.0,-6.7,12.4,0.8,8.1,17.6
885,15.0,28.7,29.0,32.0,21.0,21.5,30.4,-5.4,3.6,0.3,20.2,1.1,17.0,-7.2,12.0,0.6,7.7,16.4
886,13.8,28.5,28.6,31.8,20.5,21.1,30.4,-5.8,3.2,-0.2,20.1,0.1,16.3,-7.6,11.6,0.8,7.3,15.6
887,13.0,28.2,28.5,31.7,20.0,21.0,30.5,-6.0,3.0,-0.8,19.8,-0.4,16.1,-7.7,11.3,0.7,6.9,14.9
888,11.8,28.1,28.3,31.7,19.6,20.8,30.5,-6.3,2.8,-1.1,19.5,-0.9,15.6,-8.1,11.3,0.6,6.9,14.3
889,10.8,27.9,28.3,31.5,19.3,20.5,30.5,-6.5,2.5,-1.8,19.3,-1.4,15.3,-8.0,11.1,0.8,6.9,14.0
890,10.3,27.9,28.1,31.5,19.1,20.3,30.4,-6.5,2.3,-2.1,19.1,-1.8,15.2,-8.5,11.0,0.7,6.9,13.4
891,9.5,27.8,27.9,31.4,19.0,20.4,30.4,-7.0,1.9,-2.3,19.1,-2.1,15.1,-8.6,11.0,0.6,7.0,13.2
892,9.3,27.6,27.7,31.3,18.7,20.3,30.2,-7.1,1.9,-2.4,18.9,-2.6,14.9,-8.4,10.8,0.5,7.0,12.9
893,9.0,27.6,27.5,31.0,18.3,20.2,30.2,-7.3,1.7,-2.7,18.9,-2.8,14.6,-8.5,10.6,0.3,6.9,12.6
894,8.8,27.4,27.4,30.9,18.1,20.1,30.1,-7.4,1.6,-3.1,18.8,-3.2,14.5,-8.4,10.6,0.3,6.8,12.5
895,8.2,27.5,27.2,30.7,18.0,19.8,29.9,-7.3,1.5,-3.2,18.5,-3.5,14.3,-8.5,10.4,0.1,6.6,12.0
896,8.6,27.6,27.1,30.6,17.8,19.4,30.0,-7.1,1.4,-3.2,18.3,-3.5,13.9,-8.6,10.2,0.0,7.0,13.1
897,12.4,28.3,27.4,30.7,17.7,19.5,29.9,-7.1,1.5,-3.4,18.1,-3.4,14.1,-8.8,10.1,0.0,6.8,17.6
898,16.2,29.5,28.8,31.2,18.1,19.6,30.2,-6.8,1.9,-2.1,18.5,-3.8,14.5,-8.4,10.0,-0.1,6.9,21.3
899,20.0,30.8,30.8,32.3,19.7,20.7,30.9,-4.9,3.1,1.0,19.9,-2.4,16.5,-7.0,10.4,0.0,7.2,23.8
900,23.4,31.7,32.6,33.4,21.7,21.9,31.9,-2.4,4.8,3.7,21.0,0.4,19.2,-4.9,11.3,0.4,7.9,25.4
901,26.1,32.4,33.8,34.0,23.4,23.2,32.5,0.1,6.5,5.7,22.1,3.5,21.7,-2.8,12.4,1.0,8.9,26.0
902,27.8,32.5,34.3,34.4,24.6,24.1,32.8,2.0,7.9,7.3,22.8,5.6,23.3,-1.4,13.5,1.6,10.0,26.3
903,28.2,32.5,34.2,34.5,25.4,24.5,32.8,2.9,8.1,8.3,23.2,7.2,24.3,-0.6,14.2,1.9,10.6,26.2
904,27.8,31.7,33.4,34.3,25.5,24.7,32.6,2.0,8.1,8.3,23.3,7.9,24.2,-1.0,14.5,1.9,10.7,25.4
905,25.9,30.9,31.8,33.7,25.0,24.1,32.2,0.5,7.1,6.3,22.5,7.5,22.9,-2.4,14.3,1.5,9.9,23.4
906,21.3,30.1,30.9,32.9,23.7,22.9,31.7,-1.5,6.2,3.9,21.7,5.2,21.0,-4.1,13.4,1.2,9.0,20.7
907,18.4,29.8,30.3,32.4,22.3,22.4,31.0,-2.7,5.3,2.6,21.2,3.5,19.7,-4.8,12.7,1.0,7.9,19.0
908,16.3,29.3,29.7,32.2,21.6,22.2,30.6,-3.8,4.6,1.6,21.1,2.3,18.6,-5.6,12.2,0.8,7.7,17.6
909,15.3,28.9,29.2,31.9,21.3,21.8,30.4,-4.6,4.4,1.0,20.7,1.5,17.7,-6.3,11.8,0.6,7.3,16.4
910,14.0,28.7,28.8,31.7,20.9,21.5,30.4,-5.0,4.0,0.6,20.5,0.4,17.0,-6.8,11.4,0.7,6.9,15.6
911,13.2,28.5,28.6,31.6,20.3,21.4,30.4,-5.3,3.7,-0.1,20.2,-0.1,16.8,-6.9,11.1,0.6,6.7,15.0
912,12.1,28.3,28.5,31.5,19.8,21.1,30.4,-5.6,3.6,-0.3,19.9,-0.5,16.3,-7.2,11.0,0.6,6.5,14.4
913,11.0,28.2,28.5,31.2,19.6,20.8,30.5,-5.8,3.4,-1.0,19.7,-1.1,15.9,-7.2,10.9,0.8,6.6,14.1
914,10.6,28.2,28.3,31.3,19.4,20.6,30.5,-5.8,3.2,-1.2,19.5,-1.5,15.7,-7.8,10.8,0.6,6.6,13.4
915,9.8,28.1,28.1,31.2,19.3,20.7,30.4,-6.2,3.0,-1.4,19.5,-1.8,15.7,-7.9,10.8,0.6,6.7,13.3
916,9.6,27.9,27.9,31.2,19.0,20.6,30.3,-6.3,2.9,-1.5,19.3,-2.2,15.5,-7.8,10.6,0.5,6.7,13.0
917,9.3,27.8,27.8,30.9,18.6,20.5,30.2,-6.6,2.6,-1.8,19.2,-2.5,15.1,-7.9,10.5,0.3,6.7,12.7
918,9.2,27.7,27.6,30.8,18.4,20.4,30.2,-6.6,2.6,-2.3,19.1,-2.8,15.1,-7.7,10.4,0.2,6.6,12.6
919,8.5,27.8,27.4,30.6,18.3,20.1,30.0,-6.7,2.4,-2.5,18.9,-3.1,14.8,-7.7,10.2,0.2,6.5,12.2
920,8.8,27.9,27.2,30.5,18.1,19.7,30.1,-6.4,2.3,-2.4,18.7,-3.1,14.4,-7.9,10.0,0.0,6.9,13.3
921,12.7,28.7,27.7,30.5,17.9,19.8,30.1,-6.4,2.4,-2.7,18.5,-3.0,14.5,-8.1,10.0,0.1,6.7,17.8
922,16.5,29.8,29.1,31.1,18.3,20.0,30.4,-6.1,2.9,-1.2,18.9,-3.4,14.9,-7.8,10.1,0.0,6.8,21.4
923,20.3,31.2,31.0,32.4,20.1,21.1,31.0,-4.1,4.1,2.0,20.3,-1.9,16.9,-6.2,10.6,0.1,7.1,23.9
924,23.6,32.0,32.8,33.4,22.1,22.3,32.0,-1.5,5.9,4.6,21.4,1.0,19.6,-4.0,11.5,0.5,7.9,25.6
925,26.2,32.7,34.0,34.0,23.9,23.6,32.6,1.0,7.6,6.7,22.4,4.1,22.0,-2.0,12.7,1.1,8.9,26.2
926,27.8,32.9,34.4,34.4,25.1,24.6,32.9,3.0,9.0,8.3,23.2,6.2,23.6,-0.6,14.0,1.7,10.0,26.5
927,28.3,32.8,34.3,34.5,25.9,25.0,32.9,3.9,9.2,9.4,23.6,7.8,24.6,0.3,14.7,2.0,10.6,26.4
928,27.8,32.0,33.5,34.3,25.9,25.2,32.8,3.0,9.2,9.3,23.7,8.6,24.7,-0.1,14.9,2.1,10.7,25.6
929,26.0,31.2,31.9,33.8,25.5,24.6,32.4,1.5,8.2,7.4,22.9,8.2,23.4,-1.5,14.8,1.8,10.0,23.6
930,21.5,30.4,31.0,32.9,24.2,23.4,31.8,-0.7,7.3,4.8,22.0,5.8,21.5,-3.2,14.0,1.4,9.1,20.8
931,18.6,30.1,30.3,32.4,22.8,22.9,31.2,-1.8,6.4,3.3,21.5,4.1,20.1,-4.0,13.3,1.3,7.9,19.2
932,16.5,29.6,29.6,32.1,22.2,22.6,30.8,-3.0,5.7,2.4,21.4,2.9,18.9,-4.8,12.7,1.1,7.7,17.7
933,15.3,29.2,29.2,31.9,21.9,22.3,30.6,-3.8,5.6,1.7,21.0,2.0,17.9,-5.5,12.3,1.0,7.2,16.5
934,14.1,29.0,28.7,31.7,21.5,22.0,30.6,-4.4,5.2,1.3,20.8,1.1,17.2,-6.0,11.9,1.1,6.8,15.7
935,13.3,28.7,28.5,31.6,20.9,21.9,30.6,-4.7,4.9,0.7,20.6,0.6,16.9,-6.1,11.5,1.0,6.6,15.1
936,12.2,28.5,28.5,31.5,20.5,21.7,30.7,-5.0,4.8,0.4,20.2,0.1,16.4,-6.5,11.4,0.9,6.6,14.5
937,11.1,28.3,28.5,31.2,20.3,21.5,30.7,-5.3,4.5,-0.2,20.0,-0.5,15.9,-6.5,11.3,1.1,6.7,14.2
938,10.7,28.3,28.3,31.3,20.0,21.3,30.7,-5.3,4.2,-0.5,19.8,-0.8,15.8,-7.1,11.2,0.9,6.8,13.6
939,9.9,28.2,28.0,31.2,19.9,21.3,30.5,-5.7,4.1,-0.6,19.7,-1.1,15.8,-7.2,11.1,0.9,7.0,13.4
940,9.7,28.1,27.8,31.2,19.7,21.2,30.4,-5.8,4.0,-0.8,19.5,-1.5,15.6,-7.1,11.0,0.9,7.0,13.1
941,9.5,27.9,27.7,30.9,19.3,21.1,30.4,-6.1,3.6,-1.0,19.5,-1.6,15.2,-7.1,10.8,0.8,7.1,12.8
942,9.3,27.8,27.5,30.8,19.2,21.0,30.3,-6.1,3.5,-1.5,19.4,-2.0,15.3,-7.0,10.7,0.7,7.0,12.7
943,8.7,27.8,27.3,30.6,19.1,20.8,30.1,-6.1,3.3,-1.7,19.2,-2.3,15.0,-7.0,10.5,0.7,6.9,12.3
944,8.9,27.9,27.2,30.5,18.8,20.4,30.3,-5.8,3.2,-1.7,19.0,-2.3,14.6,-7.2,10.3,0.5,7.3,13.5
945,12.8,28.7,27.6,30.5,18.6,20.5,30.3,-5.9,3.3,-1.9,18.8,-2.4,14.8,-7.3,10.3,0.5,7.2,18.1
946,16.6,29.9,29.1,31.2,19.0,20.7,30.6,-5.4,3.8,-0.3,19.3,-2.5,15.1,-7.0,10.4,0.4,7.2,21.8
947,20.4,31.3,31.1,32.4,20.8,21.8,31.2,-3.3,5.0,2.8,20.5,-1.0,17.2,-5.7,10.9,0.6,7.5,24.3
948,23.8,32.2,32.8,33.5,22.8,23.0,32.2,-0.7,6.8,5.4,21.6,1.8,19.9,-3.3,11.9,1.0,8.4,25.7
949,26.4,32.8,34.1,34.1,24.5,24.2,32.7,1.8,8.5,7.5,22.7,4.9,22.3,-1.3,13.1,1.6,9.3,26.5
950,28.0,33.0,34.6,34.5,25.6,25.1,33.1,3.8,9.9,9.2,23.5,7.1,23.8,0.3,14.3,2.2,10.4,26.8
951,28.5,33.0,34.5,34.6,26.4,25.5,33.1,4.9,10.1,10.2,23.9,8.7,24.8,1.1,15.1,2.5,11.1,26.7
952,28.0,32.3,33.6,34.5,26.4,25.7,33.0,4.0,10.2,10.3,24.0,9.4,25.0,0.8,15.3,2.6,11.2,26.0
953,26.3,31.3,32.1,33.9,26.0,25.1,32.6,2.6,9.2,8.5,23.3,8.9,23.9,-0.8,15.2,2.2,10.5,23.9
954,21.9,30.6,31.1,33.1,24.8,23.9,32.1,0.3,8.3,5.9,22.4,6.7,22.0,-2.4,14.4,1.9,9.6,21.1
955,19.0,30.2,30.4,32.5,23.5,23.4,31.4,-1.0,7.4,4.4,21.8,5.0,20.6,-3.2,13.6,1.7,8.5,19.4
956,16.9,29.6,29.7,32.2,22.8,23.2,31.0,-2.2,6.6,3.4,21.7,3.7,19.3,-4.1,13.1,1.6,8.2,18.0
957,15.8,29.2,29.2,32.0,22.5,22.9,30.9,-3.0,6.5,2.6,21.2,2.9,18.4,-4.9,12.7,1.3,7.8,16.7
958,14.6,29.0,28.8,31.8,22.1,22.6,30.9,-3.5,6.1,2.2,21.1,1.9,17.7,-5.4,12.3,1.4,7.4,15.9
959,13.7,28.7,28.5,31.7,21.5,22.5,30.8,-3.8,5.9,1.5,20.9,1.3,17.4,-5.6,12.0,1.3,7.2,15.4
960,12.7,28.5,28.6,31.7,21.2,22.3,30.9,-4.2,5.7,1.2,20.6,0.8,16.9,-6.0,11.9,1.3,7.2,14.7
961,11.7,28.3,28.5,31.5,21.0,22.1,30.8,-4.5,5.3,0.8,20.4,0.3,16.3,-6.1,11.8,1.5,7.3,14.4
962,11.2,28.4,28.4,31.5,20.7,21.9,30.9,-4.6,5.1,0.4,20.2,-0.1,16.3,-6.7,11.6,1.3,7.3,13.9
963,10.5,28.2,28.1,31.4,20.6,21.9,30.8,-5.0,5.0,0.4,20.1,-0.5,16.2,-6.7,11.5,1.3,7.4,13.7
964,10.2,28.1,28.0,31.4,20.4,21.8,30.6,-5.1,4.8,0.2,19.9,-0.8,15.9,-6.6,11.3,1.3,7.4,13.5
965,9.9,27.9,27.9,31.1,20.1,21.8,30.5,-5.4,4.5,0.0,20.0,-0.9,15.6,-6.7,11.0,1.2,7.4,13.2
966,9.6,27.8,27.8,31.0,20.0,21.7,30.5,-5.5,4.3,-0.6,19.9,-1.3,15.6,-6.5,10.9,1.2,7.4,12.9
967,9.1,27.9,27.6,30.8,19.9,21.5,30.3,-5.6,4.2,-0.8,19.7,-1.6,15.3,-6.5,10.8,1.1,7.2,12.5
968,9.4,27.9,27.5,30.7,19.6,21.1,30.4,-5.3,4.1,-0.8,19.4,-1.7,15.1,-6.6,10.6,1.0,7.7,13.9
969,13.1,28.7,27.9,30.7,19.4,21.2,30.4,-5.5,4.1,-0.9,19.3,-1.9,15.1,-6.8,10.6,1.0,7.6,18.4
970,17.0,30.0,29.5,31.5,19.9,21.5,30.7,-5.0,4.7,0.8,19.8,-1.8,15.6,-6.3,10.8,1.0,7.6,22.0
971,20.8,31.4,31.4,32.8,21.6,22.6,31.4,-2.6,5.9,3.9,21.1,-0.2,17.8,-4.9,11.3,1.1,8.0,24.5
972,24.1,32.3,33.0,33.8,23.5,23.7,32.3,0.2,7.7,6.3,22.1,2.7,20.4,-2.5,12.3,1.5,8.8,26.0
973,26.8,33.0,34.2,34.4,25.2,24.9,32.8,2.8,9.4,8.5,23.1,5.7,22.8,-0.4,13.6,2.1,9.7,26.7
974,28.3,33.2,34.7,34.8,26.2,25.7,33.1,4.8,10.8,10.2,23.9,7.9,24.4,1.1,14.8,2.8,10.8,27.1
975,28.7,33.2,34.6,34.9,27.0,26.1,33.2,5.9,11.0,11.3,24.3,9.5,25.3,2.0,15.5,3.1,11.5,26.9
976,28.3,32.5,33.8,34.8,27.0,26.3,33.0,5.2,11.0,11.4,24.5,10.3,25.5,1.8,15.8,3.3,11.6,26.2
977,26.6,31.5,32.3,34.2,26.6,25.7,32.7,3.8,10.1,9.8,23.9,9.8,24.5,0.2,15.7,3.0,10.9,24.2
978,22.1,30.7,31.4,33.4,25.5,24.5,32.2,1.4,9.2,7.3,23.0,7.7,22.6,-1.3,15.0,2.6,10.0,21.3
979,19.2,30.4,30.6,32.7,24.2,24.1,31.5,-0.1,8.3,5.8,22.4,6.1,21.1,-2.3,14.1,2.4,9.0,19.7
980,17.0,29.8,29.9,32.4,23.6,23.8,31.1,-1.1,7.5,4.8,22.3,4.8,20.0,-3.3,13.6,2.4,8.7,18.3
981,15.9,29.4,29.4,32.1,23.3,23.6,31.0,-2.0,7.4,3.9,21.9,3.9,19.1,-4.1,13.2,2.1,8.3,17.0
982,14.6,29.1,29.0,31.9,22.8,23.2,30.9,-2.6,7.1,3.5,21.7,3.0,18.5,-4.5,12.9,2.1,7.9,16.2
983,13.7,28.7,28.8,31.9,22.2,23.2,30.9,-2.9,6.8,2.8,21.5,2.3,18.2,-4.8,12.6,1.9,7.7,15.7
984,12.7,28.5,28.9,31.8,21.8,23.0,31.0,-3.2,6.7,2.6,21.2,1.8,17.7,-5.2,12.5,1.9,7.8,15.1
985,11.6,28.3,28.8,31.6,21.6,22.7,30.9,-3.6,6.5,2.1,21.1,1.3,17.2,-5.1,12.4,2.2,7.9,14.7
986,11.1,28.4,28.6,31.7,21.3,22.6,30.9,-3.8,6.1,1.7,20.8,1.0,17.0,-5.7,12.3,2.0,7.8,14.1
987,10.4,28.2,28.3,31.6,21.2,22.5,30.8,-4.2,6.1,1.6,20.7,0.6,16.9,-5.8,12.2,2.0,7.9,13.9
988,10.1,28.1,28.2,31.6,20.9,22.3,30.6,-4.2,5.8,1.5,20.5,0.3,16.7,-5.7,12.0,2.0,7.9,13.6
989,9.6,27.9,28.1,31.3,20.8,22.3,30.6,-4.5,5.5,1.2,20.5,0.1,16.3,-5.7,11.8,2.0,7.9,13.2
990,9.3,27.8,28.0,31.2,20.7,22.2,30.4,-4.7,5.4,0.6,20.5,-0.2,16.3,-5.4,11.6,2.0,8.0,12.9
991,8.8,27.9,27.8,30.9,20.6,22.1,30.4,-5.0,5.2,0.5,20.4,-0.4,16.1,-5.4,11.6,2.0,7.9,12.6
992,9.1,27.8,27.7,30.8,20.2,21.6,30.4,-4.7,5.0,0.4,20.2,-0.5,15.9,-5.5,11.4,1.8,8.3,14.1
993,12.8,28.8,28.3,30.8,20.0,21.7,30.4,-4.7,4.9,0.3,20.0,-0.7,15.9,-5.7,11.4,1.8,8.3,18.5
994,16.8,30.1,29.8,31.6,20.5,22.0,30.6,-4.2,5.6,2.1,20.5,-0.6,16.5,-5.2,11.6,1.7,8.4,22.1
995,20.5,31.5,31.7,32.9,22.3,23.1,31.3,-1.8,6.9,5.1,21.7,1.1,18.6,-3.8,12.1,1.9,8.6,24.6
996,23.9,32.5,33.3,33.9,24.2,24.3,32.3,1.1,8.8,7.6,22.7,4.0,21.2,-1.3,13.2,2.3,9.7,26.2
997,26.6,33.2,34.4,34.5,25.7,25.4,32.8,3.8,10.5,9.7,23.7,6.9,23.5,0.8,14.4,3.0,10.5,26.9
998,28.2,33.4,34.9,35.0,26.8,26.3,33.1,5.8,11.9,11.4,24.4,9.1,25.0,2.3,15.6,3.6,11.6,27.2
999,28.6,33.4,34.8,35.1,27.5,26.6,33.2,7.0,12.2,12.5,24.9,10.6,25.9,3.1,16.4,4.0,12.3,27.1
1000,28.2,32.7,34.1,34.9,27.4,26.8,33.0,6.3,12.2,12.7,25.1,11.4,26.1,2.9,16.6,4.2,12.4,26.4
1001,26.5,31.7,32.6,34.3,27.2,26.2,32.6,4.7,11.4,11.2,24.5,10.8,25.2,1.4,16.5,4.0,11.7,24.5
1002,22.1,30.8,31.6,33.5,26.1,25.1,32.1,2.4,10.4,8.7,23.7,8.9,23.3,-0.2,15.8,3.6,10.8,21.6
1003,19.2,30.5,30.9,32.8,24.7,24.6,31.3,0.8,9.5,7.2,23.1,7.3,21.8,-1.2,14.9,3.4,9.9,19.9
1004,17.1,29.9,30.2,32.5,24.2,24.4,30.8,-0.4,8.7,6.1,23.0,6.0,20.7,-2.3,14.4,3.4,9.5,18.5
1005,15.9,29.5,29.8,32.2,23.7,24.1,30.7,-1.2,8.5,5.2,22.6,5.2,19.8,-3.0,13.9,3.0,9.1,17.1
