,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2579,74.9,78.5,80.8,78.9,77.4,80.7,77.2,81.1,80.3,78.9,81.3,78.5,78.2,79.6,80.3,80.7,78.5,78.1,79.1,78.1,78.7,81.3,80.6,82.0,80.5,79.7,82.5,81.2,82.0,80.0,81.5,74.1,78.3,79.1,75.7,80.3,82.0,77.0,76.9,80.7,75.4,80.7,80.2,77.4,77.6,80.5,74.0,80.0,76.8,81.3,75.5
2580,75.5,80.0,82.4,80.5,79.3,81.4,78.2,82.6,80.9,79.7,82.2,80.1,79.6,80.2,81.1,81.4,80.1,78.9,80.0,79.7,80.4,82.2,81.7,83.0,82.1,80.4,83.2,82.3,83.7,82.6,82.7,74.9,79.7,81.1,76.6,81.3,84.3,78.1,77.8,81.2,76.1,81.5,81.0,77.9,78.2,81.2,74.8,80.8,78.2,82.3,76.9
2581,75.8,81.2,83.4,81.6,80.5,81.8,78.9,83.7,81.1,80.0,82.6,81.3,80.7,80.4,81.4,81.7,81.3,79.3,80.3,80.8,81.6,82.9,82.3,83.5,83.1,80.6,83.5,82.9,84.7,84.9,83.4,75.1,80.6,82.7,77.2,81.7,85.8,78.6,78.2,81.5,76.5,82.0,81.5,78.3,78.3,81.5,75.5,81.3,79.3,82.9,78.1
2582,75.8,81.5,83.9,82.2,81.2,81.8,78.7,84.2,81.3,79.8,82.8,81.9,81.2,80.4,81.3,81.7,81.7,79.0,80.4,81.2,82.5,83.1,82.4,83.6,83.6,80.3,83.6,82.7,85.2,86.7,83.5,75.4,81.3,83.7,77.4,81.6,86.7,78.8,78.1,81.8,76.6,82.0,81.5,78.0,78.2,81.4,75.8,81.2,79.8,83.0,78.9
2583,75.4,81.6,83.6,82.1,81.2,81.9,78.0,84.1,80.9,79.7,82.4,82.0,81.2,79.8,80.8,81.5,81.4,78.8,80.2,81.3,82.7,82.7,81.9,83.2,83.4,79.8,83.3,81.9,84.9,88.0,83.1,75.2,81.1,83.8,77.5,81.0,87.0,78.6,77.6,81.4,76.2,81.3,81.1,77.5,78.0,81.0,76.0,80.7,79.9,82.7,79.1
2584,74.8,80.8,82.7,81.6,80.9,81.3,77.3,83.2,80.6,78.9,81.7,81.3,80.9,79.0,80.1,80.8,80.7,77.9,79.5,80.7,82.3,81.8,81.1,82.3,82.6,79.4,82.5,81.3,83.9,88.6,81.8,74.8,80.4,83.0,76.9,80.2,86.5,78.0,76.7,80.9,75.2,80.3,80.4,76.7,77.3,80.5,75.6,80.1,79.4,81.8,78.8
2585,73.5,79.5,81.4,80.2,79.7,80.2,76.0,81.5,80.1,77.9,80.5,80.0,79.8,78.0,79.0,79.8,79.1,77.0,78.3,79.4,80.9,80.5,79.9,80.9,81.0,78.2,81.4,80.2,82.0,88.1,80.0,74.1,79.2,81.6,75.9,78.8,84.9,76.8,75.7,80.2,74.2,78.6,79.3,75.5,76.2,79.2,74.9,79.1,78.6,80.4,77.9
2586,71.5,77.4,79.3,78.0,77.6,78.5,74.3,79.4,79.1,76.3,79.1,77.9,78.1,76.2,77.5,78.6,76.8,75.6,76.8,77.3,78.7,78.8,78.5,79.1,78.9,76.5,79.8,78.6,79.3,86.4,77.7,72.7,77.2,78.9,74.3,77.0,82.5,75.1,74.1,79.3,72.8,76.5,77.7,73.8,74.8,77.5,73.5,77.8,77.3,78.9,76.1
2587,68.9,74.7,76.0,74.7,74.7,76.0,72.0,76.8,77.6,74.5,77.3,75.1,75.6,73.9,76.0,77.1,73.7,74.1,74.5,74.5,75.8,76.7,76.8,76.6,76.2,74.2,78.4,76.6,76.1,83.2,75.2,71.3,74.5,75.2,71.9,75.0,79.3,73.0,72.5,78.1,71.1,74.3,75.9,71.7,73.8,75.1,71.9,76.3,75.7,77.0,74.2
2588,67.9,72.9,73.7,72.5,72.5,74.6,70.6,75.1,77.1,73.5,76.6,73.0,73.8,72.8,75.3,76.5,71.4,73.4,73.1,72.9,73.5,75.8,76.0,74.9,74.3,72.8,77.9,75.5,73.6,80.0,73.6,70.7,72.6,72.3,70.5,74.1,77.0,71.9,71.6,77.5,70.0,73.3,75.2,70.7,73.4,73.8,70.7,75.8,74.7,76.0,72.4
2589,67.4,71.8,72.1,70.9,70.9,73.8,69.5,74.0,76.8,72.7,76.0,71.5,72.8,72.1,74.8,76.0,69.9,72.9,72.2,72.3,71.5,74.9,75.4,73.9,73.0,71.9,77.7,74.7,72.3,77.5,72.8,70.4,71.6,70.6,69.8,73.7,75.4,71.4,70.9,77.0,69.1,72.7,74.8,70.3,73.2,72.9,69.9,75.3,74.0,75.3,71.3
2590,67.0,70.8,70.5,69.6,69.5,73.3,68.6,72.9,76.5,72.0,75.4,70.4,72.1,71.1,74.3,75.6,68.9,72.4,71.3,71.7,70.1,74.4,74.9,73.0,71.7,71.1,77.4,73.7,71.5,75.5,72.3,70.0,70.8,69.6,69.3,73.4,73.9,71.1,70.3,76.4,68.5,72.3,74.4,69.8,72.9,72.3,69.3,74.9,73.4,74.8,70.4
2591,66.6,69.9,69.0,68.6,68.4,72.8,67.6,71.7,76.3,71.3,75.0,69.4,71.4,70.5,73.9,75.1,68.1,72.0,70.5,71.1,69.1,73.9,74.2,72.2,70.5,70.2,77.2,72.7,70.8,73.9,71.9,69.8,70.2,68.6,68.9,73.0,72.8,70.9,69.6,75.9,68.0,71.7,74.0,69.6,72.7,71.8,68.7,74.4,72.9,74.0,69.6
2592,66.2,69.3,67.7,67.5,67.7,72.4,66.8,70.7,76.0,70.4,74.3,68.7,70.6,69.7,73.2,74.6,67.3,71.7,69.6,70.4,68.3,73.2,73.7,71.5,69.3,69.4,76.8,71.9,70.5,72.5,71.5,69.6,69.7,68.2,68.5,72.6,72.2,70.6,69.1,75.3,67.6,71.2,73.6,69.2,72.5,71.3,68.1,74.0,72.1,73.4,68.8
2593,65.8,68.4,66.8,66.8,67.0,71.9,65.9,69.7,75.9,69.8,73.8,68.0,69.9,69.0,72.5,74.1,66.6,71.2,68.6,69.8,67.6,72.7,73.2,70.8,68.4,68.5,76.5,70.9,70.0,71.4,71.1,69.3,69.3,67.6,68.1,72.3,71.6,70.3,68.6,74.8,67.3,70.6,73.3,68.9,72.3,70.8,67.6,73.5,71.6,72.9,68.2
2594,65.5,67.8,66.0,66.0,66.4,71.4,65.2,68.9,75.6,69.0,73.3,67.3,69.2,68.3,72.0,73.7,65.9,70.7,67.8,69.3,66.9,72.1,72.7,70.3,67.7,67.8,76.3,70.2,69.8,70.3,70.9,69.0,68.6,67.1,67.4,71.9,71.3,69.8,68.1,74.3,66.9,70.1,72.8,68.7,72.0,70.4,67.3,72.9,71.2,72.3,67.6
2595,65.4,67.3,65.2,65.4,65.9,71.0,64.6,68.3,75.4,68.2,72.9,66.9,68.7,67.7,71.4,73.3,65.5,70.3,67.2,68.7,66.4,71.7,72.2,69.8,66.9,67.3,76.1,69.5,69.5,69.6,70.6,68.6,68.1,66.4,67.2,71.5,71.0,69.6,67.7,73.8,66.7,69.6,72.6,68.5,71.7,69.9,67.0,72.5,70.8,71.8,66.9
2596,65.1,66.8,64.5,65.2,65.5,70.6,64.1,67.7,75.2,67.5,72.7,66.4,68.3,67.0,71.0,72.9,65.1,70.0,66.6,68.3,65.9,71.3,71.8,69.4,66.3,66.5,75.8,68.8,69.1,68.9,70.4,68.4,67.8,66.2,66.6,71.3,70.8,69.4,67.4,73.3,66.5,69.1,72.3,68.2,71.5,69.6,66.7,72.2,70.5,71.4,66.3
2597,64.8,66.5,64.0,64.9,65.1,70.2,63.8,67.2,75.0,67.0,72.3,66.1,68.0,66.4,70.6,72.7,64.7,69.7,66.2,67.9,65.7,70.9,71.4,69.0,65.9,65.8,75.6,68.3,69.1,68.4,70.2,68.2,67.4,65.7,66.1,71.0,70.6,69.0,67.2,72.8,66.1,68.7,72.0,68.0,71.4,69.4,66.4,71.8,70.3,70.9,65.9
2598,64.7,66.0,63.5,64.6,64.9,69.9,63.4,66.9,74.9,66.7,72.3,65.9,67.8,66.0,70.4,72.5,64.3,69.5,65.9,67.7,65.4,70.5,71.1,68.6,65.6,65.6,75.6,68.0,68.9,67.9,70.1,67.9,67.0,65.4,65.7,71.0,70.4,68.7,67.0,72.3,66.0,68.5,71.9,68.5,71.3,69.2,66.3,71.6,70.0,70.7,65.6
2599,66.3,67.6,66.0,66.7,66.5,71.6,65.6,68.3,75.8,68.7,73.7,67.4,68.8,68.8,72.0,73.7,66.2,70.9,67.4,69.1,66.8,72.7,72.6,71.2,67.0,68.5,76.7,69.5,70.1,68.6,71.3,69.1,68.3,66.7,67.2,71.9,71.0,69.8,68.1,73.7,66.8,69.9,72.7,70.0,71.9,70.6,67.9,73.0,70.4,72.6,66.2
2600,70.2,71.1,71.3,70.8,69.5,75.3,70.0,72.4,77.4,72.5,76.1,70.9,71.6,73.0,74.9,76.0,70.1,73.0,71.5,72.0,70.3,75.7,75.5,75.5,71.4,73.1,78.6,73.3,73.6,71.2,74.7,70.7,71.5,70.3,70.2,74.7,73.5,71.9,71.2,77.2,70.2,74.3,75.2,72.8,73.9,75.2,69.5,75.3,71.7,75.7,68.6
2601,72.7,74.1,75.8,74.4,72.7,77.7,73.4,76.2,78.7,75.4,78.3,74.2,74.2,76.0,77.1,78.0,73.7,75.2,75.1,74.4,73.7,78.0,77.7,78.3,75.6,76.2,80.1,76.9,77.2,74.4,77.7,72.1,74.3,73.8,72.6,77.1,76.5,73.9,74.1,78.7,72.5,77.2,77.3,74.8,75.6,77.8,71.4,77.3,73.4,78.0,71.3
2602,74.0,76.6,78.8,76.9,75.4,79.5,75.7,79.1,79.7,77.5,79.9,76.6,76.5,78.1,79.0,79.6,76.3,77.0,77.6,76.5,76.6,79.7,79.5,80.6,78.4,78.1,81.5,79.5,80.1,77.5,80.1,73.3,76.5,76.9,74.4,78.9,79.4,75.8,75.7,79.8,74.3,79.4,78.9,76.3,76.9,79.4,72.9,78.8,75.3,79.9,73.8
2603,75.0,78.6,80.9,79.1,77.6,80.7,77.4,81.2,80.3,79.0,81.3,78.6,78.3,79.6,80.3,80.7,78.6,78.2,79.2,78.3,78.8,81.4,80.7,82.0,80.6,79.8,82.6,81.3,82.2,80.3,81.7,74.3,78.6,79.4,75.9,80.5,82.2,77.3,77.0,80.8,75.5,80.9,80.2,77.4,77.7,80.6,74.0,80.0,76.9,81.3,75.7
2604,75.6,80.0,82.5,80.7,79.5,81.5,78.5,82.7,80.9,79.9,82.3,80.3,79.7,80.3,81.2,81.5,80.3,79.0,80.0,79.8,80.5,82.2,81.8,83.1,82.2,80.6,83.3,82.3,84.0,82.9,82.9,75.1,80.0,81.5,76.8,81.5,84.6,78.3,77.8,81.3,76.3,81.7,81.1,78.0,78.2,81.3,75.0,80.8,78.3,82.4,77.2
2605,75.8,81.2,83.5,81.7,80.6,81.9,79.2,83.8,81.2,80.2,82.7,81.5,80.8,80.5,81.5,81.8,81.5,79.4,80.4,80.8,81.7,83.0,82.4,83.6,83.1,80.7,83.6,82.9,84.9,85.2,83.6,75.4,80.8,83.1,77.4,82.0,86.1,78.8,78.3,81.6,76.6,82.2,81.6,78.3,78.3,81.6,75.6,81.3,79.3,83.0,78.4
2606,75.8,81.6,84.0,82.4,81.4,81.9,79.0,84.2,81.4,80.0,83.0,82.1,81.3,80.6,81.4,81.7,82.0,79.1,80.4,81.3,82.6,83.1,82.4,83.8,83.7,80.4,83.7,82.7,85.5,87.1,83.8,75.7,81.5,84.0,77.5,81.9,87.0,79.0,78.2,81.8,76.6,82.1,81.5,78.1,78.4,81.5,76.1,81.2,79.8,83.1,79.2
2607,75.5,81.7,83.7,82.3,81.4,82.0,78.4,84.1,81.0,79.8,82.5,82.2,81.3,80.0,80.9,81.5,81.6,78.9,80.2,81.4,82.8,82.7,82.0,83.3,83.5,80.0,83.3,82.0,85.2,88.4,83.3,75.4,81.3,84.2,77.7,81.2,87.2,78.8,77.7,81.5,76.2,81.5,81.1,77.6,78.0,81.0,76.2,80.8,79.9,82.7,79.4
2608,74.9,80.8,82.9,81.8,81.1,81.3,77.7,83.2,80.7,79.1,81.9,81.6,80.9,79.2,80.2,80.9,80.9,78.1,79.5,80.7,82.4,81.9,81.1,82.5,82.6,79.5,82.6,81.3,84.1,89.0,82.0,75.1,80.5,83.4,77.1,80.4,86.7,78.2,76.7,80.9,75.2,80.4,80.5,76.8,77.3,80.4,75.8,80.2,79.4,81.9,79.1
2609,73.6,79.5,81.4,80.5,79.9,80.3,76.4,81.6,80.2,78.1,80.7,80.2,79.8,78.1,79.1,79.9,79.3,77.2,78.5,79.4,81.0,80.6,80.0,81.1,81.1,78.3,81.6,80.3,82.3,88.5,80.2,74.2,79.3,82.0,76.0,79.0,85.1,76.9,75.7,80.2,74.2,78.7,79.4,75.5,76.3,79.2,75.1,79.2,78.6,80.6,78.2
2610,71.6,77.4,79.4,78.2,77.8,78.7,74.7,79.4,79.1,76.4,79.2,78.1,78.1,76.4,77.5,78.8,77.1,75.9,76.9,77.3,78.9,78.9,78.6,79.2,78.9,76.7,79.9,78.7,79.5,86.9,77.9,72.9,77.4,79.3,74.6,77.2,82.7,75.3,74.2,79.3,72.9,76.6,77.7,73.8,74.9,77.5,73.7,77.9,77.3,79.0,76.5
2611,69.0,74.8,76.1,75.0,74.9,76.1,72.3,76.9,77.7,74.6,77.5,75.4,75.6,74.1,76.1,77.3,74.0,74.3,74.6,74.6,75.9,76.9,76.9,76.7,76.3,74.3,78.5,76.7,76.3,83.7,75.4,71.4,74.7,75.5,72.1,75.2,79.5,73.3,72.6,78.2,71.2,74.4,76.0,71.7,73.8,75.2,72.1,76.4,75.8,77.1,74.5
2612,68.0,72.9,73.8,72.7,72.7,74.7,70.8,75.2,77.2,73.7,76.7,73.3,73.8,73.0,75.4,76.6,71.7,73.5,73.1,73.0,73.6,75.9,76.1,75.0,74.4,72.9,78.0,75.6,73.8,80.5,73.9,70.9,72.8,72.6,70.7,74.4,77.1,72.2,71.6,77.6,70.0,73.4,75.2,70.7,73.5,73.8,70.9,75.9,74.7,76.1,72.6
2613,67.5,71.8,72.3,71.1,71.1,73.9,69.8,74.1,76.9,72.8,76.1,71.7,72.8,72.2,74.9,76.1,70.1,73.1,72.3,72.4,71.7,74.9,75.5,74.0,73.2,71.9,77.7,74.8,72.5,78.0,73.1,70.5,71.8,70.8,70.1,74.0,75.5,71.7,70.9,77.0,69.2,72.7,74.8,70.2,73.3,72.9,70.1,75.4,74.0,75.3,71.5
2614,67.1,70.9,70.6,69.7,69.6,73.4,68.8,73.1,76.6,72.0,75.5,70.6,72.1,71.2,74.3,75.6,69.1,72.6,71.4,71.7,70.3,74.5,74.9,73.0,71.9,71.1,77.5,73.9,71.7,76.0,72.6,70.2,71.1,69.8,69.6,73.6,74.1,71.3,70.3,76.5,68.5,72.3,74.4,69.8,73.0,72.3,69.5,75.0,73.5,74.8,70.6
2615,66.6,70.1,69.1,68.7,68.5,72.8,67.7,71.9,76.3,71.4,75.0,69.6,71.5,70.5,73.9,75.2,68.3,72.2,70.6,71.1,69.3,74.0,74.3,72.3,70.6,70.2,77.3,72.9,71.0,74.3,72.1,70.0,70.5,68.9,69.1,73.2,73.0,71.1,69.6,75.9,68.0,71.7,74.0,69.5,72.8,71.8,68.9,74.5,73.0,74.1,69.7
2616,66.2,69.4,67.8,67.7,67.8,72.5,66.9,70.8,76.1,70.5,74.4,68.9,70.7,69.8,73.2,74.6,67.5,71.8,69.7,70.5,68.4,73.3,73.8,71.6,69.5,69.3,76.9,72.0,70.7,72.8,71.7,69.7,69.9,68.4,68.8,72.8,72.4,70.9,69.1,75.3,67.6,71.2,73.6,69.2,72.5,71.2,68.4,74.0,72.2,73.5,68.9
2617,65.9,68.6,66.8,66.9,67.2,72.0,66.0,69.9,76.0,69.8,73.9,68.1,70.0,69.1,72.5,74.1,66.7,71.3,68.6,69.9,67.7,72.8,73.3,70.8,68.5,68.5,76.6,71.0,70.2,71.7,71.3,69.4,69.5,67.9,68.3,72.5,71.8,70.5,68.5,74.8,67.3,70.6,73.3,68.9,72.4,70.7,67.9,73.5,71.7,73.0,68.3
2618,65.6,68.0,66.1,66.1,66.5,71.5,65.2,69.1,75.7,69.0,73.5,67.5,69.4,68.3,72.0,73.7,66.1,70.8,67.9,69.4,67.0,72.2,72.8,70.4,67.7,67.8,76.4,70.3,70.0,70.5,71.1,69.2,68.8,67.4,67.7,72.1,71.5,70.1,68.1,74.4,66.9,70.1,72.8,68.7,72.0,70.3,67.6,73.0,71.3,72.3,67.7
2619,65.4,67.5,65.3,65.6,66.0,71.1,64.6,68.3,75.5,68.2,73.0,67.1,68.9,67.8,71.4,73.3,65.6,70.3,67.3,68.8,66.5,71.8,72.3,69.9,67.0,67.3,76.1,69.6,69.7,69.8,70.8,68.8,68.3,66.7,67.4,71.7,71.2,69.8,67.7,73.9,66.7,69.6,72.6,68.4,71.8,69.9,67.3,72.5,70.9,71.9,67.0
2620,65.1,67.0,64.7,65.3,65.7,70.7,64.1,67.8,75.3,67.5,72.7,66.5,68.4,67.0,71.0,72.9,65.2,70.0,66.8,68.4,66.0,71.4,71.9,69.5,66.4,66.5,75.8,68.9,69.2,69.2,70.5,68.5,68.0,66.4,66.8,71.4,71.0,69.5,67.4,73.3,66.4,69.1,72.2,68.1,71.5,69.6,67.0,72.2,70.7,71.4,66.4
2621,64.8,66.6,64.2,64.9,65.1,70.3,63.7,67.3,75.1,67.0,72.4,66.2,68.2,66.4,70.7,72.7,64.7,69.7,66.3,68.1,65.8,71.0,71.4,69.1,66.0,65.8,75.7,68.4,69.2,68.6,70.4,68.3,67.6,65.9,66.3,71.2,70.8,69.2,67.2,72.8,66.1,68.7,72.0,68.0,71.4,69.3,66.7,71.8,70.4,71.0,66.0
2622,64.7,66.2,63.7,64.6,65.0,70.0,63.4,66.9,74.9,66.7,72.4,66.0,67.9,65.9,70.4,72.6,64.3,69.5,66.0,67.8,65.5,70.6,71.2,68.8,65.7,65.5,75.6,68.1,69.0,68.2,70.3,68.0,67.2,65.6,65.9,71.1,70.6,68.9,67.0,72.4,65.9,68.5,71.9,68.5,71.3,69.1,66.6,71.6,70.1,70.7,65.7
2623,66.4,67.8,66.2,66.8,66.6,71.7,65.6,68.5,75.9,68.7,73.8,67.5,69.0,68.9,72.0,73.7,66.2,70.9,67.5,69.2,67.0,72.8,72.8,71.4,67.2,68.6,76.8,69.7,70.3,68.8,71.5,69.2,68.6,66.9,67.4,72.2,71.2,70.0,68.1,73.7,66.7,69.9,72.7,70.0,71.9,70.5,68.1,73.0,70.6,72.7,66.3
2624,70.4,71.2,71.5,70.9,69.6,75.4,70.0,72.5,77.5,72.6,76.2,71.0,71.7,73.1,75.0,76.1,70.2,73.1,71.6,72.1,70.4,75.8,75.7,75.6,71.6,73.2,78.6,73.4,73.9,71.5,74.9,70.7,71.7,70.5,70.5,75.0,73.7,72.1,71.3,77.3,70.2,74.4,75.2,72.9,73.9,75.2,69.7,75.4,71.8,75.8,68.6
2625,72.8,74.3,76.0,74.4,72.8,77.8,73.4,76.3,78.7,75.5,78.4,74.2,74.3,76.1,77.2,78.1,73.7,75.3,75.2,74.6,73.8,78.1,77.9,78.5,75.7,76.3,80.1,77.0,77.5,74.7,77.9,72.2,74.5,74.0,72.7,77.3,76.8,74.1,74.2,78.7,72.6,77.4,77.3,74.9,75.7,77.9,71.6,77.4,73.5,78.2,71.3
2626,74.1,76.7,78.9,77.0,75.4,79.7,75.8,79.2,79.8,77.6,80.1,76.7,76.6,78.2,79.1,79.7,76.4,77.1,77.7,76.6,76.6,79.9,79.6,80.7,78.5,78.2,81.6,79.6,80.4,77.8,80.5,73.4,76.7,77.1,74.5,79.2,79.8,75.9,75.8,79.8,74.4,79.5,78.9,76.3,77.0,79.4,73.1,79.0,75.4,80.1,73.9
2627,75.0,78.7,81.0,79.1,77.7,80.9,77.5,81.3,80.4,79.1,81.5,78.7,78.3,79.8,80.4,80.8,78.7,78.2,79.2,78.4,78.9,81.6,80.8,82.2,80.8,80.0,82.7,81.4,82.5,80.6,82.0,74.5,78.8,79.7,76.0,80.8,82.5,77.5,77.1,80.8,75.6,81.0,80.2,77.4,77.8,80.6,74.2,80.1,77.0,81.5,75.8
2628,75.6,80.0,82.6,80.8,79.5,81.6,78.6,82.8,81.0,80.0,82.4,80.4,79.7,80.4,81.3,81.6,80.4,79.1,80.0,79.8,80.6,82.5,82.0,83.1,82.3,80.7,83.4,82.4,84.3,83.2,83.1,75.2,80.2,81.7,76.9,81.7,84.9,78.4,77.9,81.3,76.3,81.8,81.1,78.0,78.3,81.3,75.1,80.9,78.3,82.5,77.4
2629,75.8,81.3,83.6,81.8,80.7,82.0,79.3,83.9,81.2,80.2,82.8,81.6,80.8,80.6,81.6,81.9,81.6,79.4,80.4,80.9,81.8,83.1,82.6,83.7,83.3,80.9,83.7,83.0,85.2,85.5,83.8,75.6,81.0,83.3,77.4,82.2,86.4,78.9,78.3,81.7,76.7,82.3,81.6,78.3,78.4,81.6,75.7,81.4,79.4,83.1,78.6
2630,75.9,81.7,84.0,82.5,81.5,82.0,79.1,84.4,81.4,80.1,83.1,82.3,81.3,80.7,81.5,81.9,82.1,79.2,80.5,81.4,82.6,83.3,82.6,83.8,83.8,80.5,83.8,82.8,85.8,87.4,84.0,75.8,81.7,84.3,77.6,82.2,87.3,79.1,78.2,81.9,76.7,82.1,81.5,78.1,78.4,81.6,76.2,81.4,79.9,83.2,79.5
2631,75.6,81.7,83.8,82.4,81.6,82.0,78.6,84.2,81.1,79.9,82.5,82.3,81.3,80.1,80.9,81.7,81.8,78.9,80.3,81.4,82.9,82.8,82.1,83.3,83.6,80.0,83.4,82.0,85.5,88.6,83.5,75.6,81.5,84.4,77.8,81.5,87.6,78.9,77.7,81.4,76.3,81.5,81.1,77.7,78.1,81.1,76.3,80.9,79.9,82.8,79.8
2632,75.0,80.8,83.0,82.0,81.3,81.4,77.8,83.2,80.7,79.2,82.0,81.8,81.0,79.3,80.3,81.0,81.1,78.1,79.6,80.7,82.5,82.0,81.2,82.5,82.7,79.6,82.7,81.4,84.4,89.2,82.3,75.2,80.8,83.7,77.2,80.7,87.0,78.3,76.8,80.9,75.3,80.6,80.4,76.8,77.4,80.5,75.9,80.2,79.5,82.0,79.4
2633,73.7,79.4,81.5,80.7,80.1,80.4,76.5,81.6,80.3,78.1,80.7,80.4,79.9,78.2,79.2,80.0,79.6,77.2,78.4,79.4,81.2,80.7,80.1,81.1,81.2,78.3,81.7,80.3,82.5,88.6,80.5,74.4,79.5,82.2,76.1,79.2,85.4,77.0,75.8,80.2,74.3,78.8,79.3,75.6,76.3,79.2,75.2,79.3,78.6,80.7,78.5
2634,71.7,77.4,79.4,78.4,78.0,78.8,74.9,79.5,79.2,76.5,79.3,78.3,78.1,76.4,77.6,78.8,77.3,75.9,77.0,77.4,79.0,79.0,78.7,79.3,79.1,76.7,80.0,78.8,79.7,87.0,78.2,73.0,77.5,79.4,74.6,77.4,82.9,75.4,74.3,79.3,72.9,76.7,77.7,73.9,74.9,77.5,73.7,78.0,77.4,79.0,76.8
2635,69.1,74.8,76.2,75.0,75.1,76.2,72.5,77.0,77.8,74.6,77.5,75.5,75.6,74.2,76.1,77.3,74.1,74.3,74.6,74.6,76.0,77.0,77.0,76.7,76.4,74.4,78.6,76.8,76.4,83.9,75.6,71.5,74.8,75.6,72.2,75.4,79.7,73.4,72.7,78.2,71.2,74.5,76.0,71.7,73.9,75.2,72.2,76.5,75.8,77.1,74.7
2636,68.0,73.0,73.9,72.7,72.8,74.8,70.9,75.3,77.3,73.6,76.7,73.4,73.8,73.0,75.4,76.7,71.8,73.6,73.2,73.0,73.7,76.0,76.1,75.0,74.5,72.9,78.0,75.7,73.9,80.7,74.0,71.0,73.0,72.7,70.8,74.5,77.3,72.3,71.7,77.6,70.1,73.5,75.2,70.7,73.5,73.9,71.0,75.9,74.7,76.1,72.8
2637,67.5,71.9,72.3,71.1,71.2,74.0,69.9,74.2,76.9,72.8,76.1,71.8,72.8,72.3,74.9,76.2,70.3,73.1,72.3,72.4,71.8,75.1,75.5,74.0,73.3,71.9,77.8,74.9,72.7,78.2,73.3,70.6,72.0,71.0,70.3,74.2,75.6,71.9,71.0,77.0,69.3,72.7,74.8,70.3,73.3,73.0,70.2,75.4,74.1,75.4,71.6
2638,67.1,70.9,70.6,69.7,69.7,73.5,68.8,73.1,76.7,72.0,75.6,70.6,72.1,71.2,74.3,75.7,69.2,72.6,71.5,71.7,70.3,74.5,75.0,73.1,71.9,71.1,77.6,73.9,71.8,76.1,72.8,70.3,71.3,70.0,69.8,73.8,74.2,71.5,70.3,76.5,68.5,72.3,74.4,70.0,73.0,72.3,69.6,74.9,73.6,74.8,70.7
2639,66.6,70.1,69.1,68.8,68.7,72.9,67.7,71.9,76.4,71.4,75.1,69.7,71.6,70.5,73.9,75.2,68.4,72.1,70.6,71.1,69.3,74.0,74.3,72.4,70.7,70.2,77.4,72.9,71.2,74.5,72.3,70.1,70.7,69.0,69.3,73.4,73.2,71.2,69.6,75.9,68.1,71.8,74.0,69.6,72.8,71.8,69.0,74.4,73.0,74.1,69.9
2640,66.2,69.5,67.7,67.7,67.9,72.5,66.8,70.9,76.1,70.5,74.4,68.9,70.9,69.8,73.2,74.7,67.6,71.8,69.7,70.5,68.4,73.4,73.7,71.6,69.5,69.3,77.0,72.0,70.8,73.1,71.9,69.8,70.1,68.5,69.0,72.9,72.6,70.9,69.1,75.4,67.7,71.2,73.6,69.2,72.5,71.2,68.5,74.0,72.3,73.5,69.0
2641,65.9,68.7,66.8,67.0,67.3,72.1,65.9,69.9,76.0,69.8,73.9,68.2,70.1,69.0,72.5,74.2,66.8,71.3,68.7,70.0,67.8,72.9,73.2,70.9,68.6,68.4,76.7,71.0,70.4,71.9,71.5,69.5,69.7,68.0,68.5,72.6,71.9,70.6,68.5,74.9,67.3,70.6,73.2,68.9,72.4,70.7,68.0,73.5,71.8,73.0,68.3
