,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1883,77.9,65.2,76.6,73.7,63.6,69.6,69.2,70.3,67.2,62.7,64.2,74.7,70.1,67.2,66.8,74.2,62.9,71.3,77.1,61.8,61.3,62.2,62.9,66.1,66.0,66.7,76.5,62.4
1884,80.0,67.6,78.5,76.6,65.7,71.8,71.7,73.3,69.3,65.5,66.5,77.2,72.9,69.8,68.9,76.4,65.0,74.0,79.0,63.8,63.5,64.4,65.3,68.0,69.0,69.2,78.2,64.8
1885,81.4,69.3,79.9,78.7,67.0,73.6,73.8,75.6,70.8,67.6,68.3,79.0,74.9,71.6,70.5,78.2,66.3,76.3,80.3,65.4,65.3,66.0,67.2,69.7,71.5,70.8,79.6,66.6
1886,82.2,70.3,81.1,80.2,67.6,75.0,75.1,77.2,71.8,68.6,69.6,80.2,76.1,73.0,71.6,79.3,66.9,77.9,81.2,66.3,66.4,67.0,68.4,70.9,73.3,71.8,80.4,67.8
1887,82.3,70.9,81.4,81.1,67.1,75.9,75.7,78.1,72.5,68.8,70.2,80.6,76.8,73.5,72.3,79.7,66.8,78.8,81.6,66.7,66.9,67.5,69.0,71.5,74.3,72.0,80.5,68.6
1888,81.6,70.5,80.9,81.5,65.9,76.1,75.8,78.7,72.5,67.6,70.1,80.3,76.9,73.1,72.1,79.5,65.7,79.2,80.9,66.4,66.6,67.3,69.1,71.6,74.6,71.5,79.8,68.6
1889,79.7,69.2,79.0,81.1,63.5,76.0,75.1,78.4,71.4,65.6,68.9,79.1,76.3,71.4,71.3,78.3,63.7,78.9,79.1,65.1,65.3,66.1,67.9,70.7,73.8,69.6,78.1,67.8
1890,74.0,66.6,75.1,79.7,59.6,74.9,73.3,77.3,69.2,61.9,65.9,75.7,74.4,67.7,69.3,75.0,60.0,77.8,74.5,61.8,62.2,63.7,64.6,68.6,71.7,65.7,74.9,65.4
1891,68.9,61.3,70.7,76.1,55.9,72.0,69.3,73.6,66.3,58.1,62.3,72.4,71.1,64.1,67.4,71.5,56.6,76.0,70.9,58.6,58.9,60.8,60.5,66.5,66.9,61.8,72.7,62.5
1892,66.8,58.9,68.0,72.7,53.8,69.0,66.6,69.6,64.1,55.5,59.9,69.7,68.2,61.7,65.6,69.6,54.5,73.8,68.2,56.4,56.6,58.4,58.2,64.4,63.1,59.0,70.7,60.4
1893,65.2,57.1,65.7,69.8,52.3,66.0,64.2,66.4,62.3,53.8,58.7,67.5,65.8,59.7,63.7,68.1,52.9,71.4,65.8,54.5,54.7,56.7,56.5,62.5,61.1,57.4,68.7,58.6
1894,64.1,55.9,63.7,67.6,51.2,63.7,61.3,63.9,60.4,51.9,57.5,65.8,62.9,57.8,62.0,66.6,51.4,69.3,64.2,53.1,52.8,55.2,55.0,60.7,58.8,55.6,66.9,56.8
1895,62.9,55.0,62.1,65.8,50.0,62.0,58.3,62.5,59.0,51.0,56.4,64.0,60.8,56.2,60.6,65.0,50.1,67.7,62.7,52.0,51.2,53.7,53.3,59.1,56.6,54.3,65.3,55.3
1896,61.7,53.7,60.9,64.2,48.9,60.8,56.3,61.1,57.8,49.5,54.8,62.2,58.6,54.8,59.4,63.3,49.0,65.8,61.9,50.8,50.0,52.6,51.9,57.9,54.6,52.6,63.5,53.9
1897,60.7,52.4,59.7,62.9,47.9,59.4,54.9,59.7,56.6,48.2,53.6,60.6,56.7,53.6,58.3,61.8,48.2,64.2,60.4,49.8,49.0,51.7,50.7,56.9,52.9,51.4,61.9,52.8
1898,59.4,51.3,58.5,61.7,47.0,58.3,53.6,58.0,55.7,47.0,52.9,58.9,55.3,52.5,57.1,60.4,47.3,62.5,59.4,49.0,48.4,50.9,49.4,55.7,51.2,50.0,60.9,51.8
1899,58.1,50.2,57.4,60.6,45.9,57.5,52.6,56.4,54.8,45.8,52.0,57.6,54.0,51.6,56.0,59.1,46.1,61.1,58.1,48.4,47.5,50.1,48.4,54.8,49.5,48.9,59.9,50.8
1900,57.2,49.3,56.6,59.6,45.0,56.3,51.6,55.3,53.8,44.9,51.3,56.4,52.8,50.6,55.2,58.1,45.3,59.9,57.0,47.6,46.9,49.5,47.3,53.9,48.1,47.7,59.0,50.0
1901,55.7,48.5,55.9,58.9,44.1,55.4,50.9,54.0,52.7,43.9,50.8,55.4,51.8,49.8,54.6,57.3,44.3,58.9,56.2,47.1,46.3,48.8,46.3,53.1,46.8,46.2,58.6,49.3
1902,54.7,47.9,55.3,58.1,43.2,54.6,50.1,52.7,52.0,42.7,50.2,54.7,51.1,48.7,54.2,56.6,43.5,58.0,55.0,46.4,45.8,48.2,45.4,52.6,45.7,45.2,58.0,48.7
1903,59.4,48.5,58.4,57.7,46.0,54.7,50.5,52.5,54.1,45.2,51.9,58.4,50.9,51.2,56.1,60.8,46.6,57.7,59.1,47.9,46.9,49.0,47.2,54.7,46.1,49.0,60.5,49.8
1904,66.8,54.8,64.9,61.0,51.7,59.0,56.4,57.8,58.2,49.9,55.5,63.7,55.4,55.8,59.5,64.3,52.6,60.3,65.8,52.4,51.2,53.0,52.0,58.4,52.4,54.3,65.6,53.1
1905,71.7,59.0,70.1,65.9,56.6,63.6,62.1,63.2,61.8,54.7,58.7,68.1,61.2,60.3,62.2,68.0,56.8,64.2,71.0,56.0,55.4,56.5,56.2,61.4,58.1,59.1,70.2,56.8
1906,75.3,62.4,73.8,70.5,60.6,66.9,66.2,66.9,64.9,59.0,61.7,71.7,66.2,64.1,64.6,71.3,60.1,68.1,74.6,59.1,58.6,59.6,59.9,64.0,62.7,63.4,73.8,59.9
1907,78.0,65.2,76.6,73.8,63.6,69.6,69.1,70.4,67.1,62.8,64.2,74.8,70.1,67.3,66.9,74.3,63.0,71.4,77.1,61.9,61.3,62.3,62.9,66.2,66.2,66.7,76.4,62.4
1908,80.1,67.6,78.5,76.7,65.7,71.9,71.6,73.3,69.2,65.4,66.5,77.2,72.9,69.9,68.9,76.6,65.0,74.1,79.0,64.0,63.6,64.5,65.3,68.1,69.2,69.2,78.1,64.7
1909,81.4,69.2,79.9,78.7,67.0,73.6,73.7,75.6,70.7,67.5,68.2,79.0,74.8,71.7,70.6,78.3,66.3,76.4,80.3,65.5,65.4,66.1,67.1,69.8,71.6,70.7,79.5,66.5
1910,82.2,70.4,81.0,80.2,67.6,75.0,75.0,77.2,71.8,68.5,69.5,80.2,76.1,73.0,71.7,79.4,66.9,77.9,81.2,66.3,66.4,67.1,68.3,71.0,73.4,71.7,80.4,67.7
1911,82.3,70.9,81.3,81.1,67.0,75.9,75.6,78.1,72.5,68.7,70.1,80.6,76.8,73.5,72.4,79.8,66.8,78.9,81.5,66.8,67.0,67.6,68.9,71.6,74.4,72.0,80.4,68.6
1912,81.6,70.6,80.8,81.5,65.8,76.2,75.8,78.7,72.5,67.5,70.0,80.4,76.9,73.1,72.2,79.5,65.7,79.2,80.9,66.4,66.6,67.3,69.0,71.7,74.7,71.4,79.8,68.6
1913,79.7,69.3,79.1,81.1,63.5,76.1,75.1,78.5,71.5,65.6,68.8,79.1,76.3,71.5,71.3,78.3,63.7,79.0,79.1,65.1,65.4,66.1,67.8,70.8,73.9,69.6,78.2,67.8
1914,74.0,66.6,75.2,79.7,59.6,75.0,73.2,77.4,69.2,62.0,65.9,75.8,74.5,67.8,69.4,75.1,60.0,77.9,74.5,61.9,62.4,63.8,64.6,68.6,71.8,65.7,74.9,65.3
1915,68.8,61.4,70.8,76.2,55.9,72.2,69.4,73.8,66.4,58.1,62.3,72.4,71.2,64.2,67.5,71.6,56.7,76.1,70.9,58.6,59.0,60.8,60.5,66.6,67.1,61.9,72.7,62.5
1916,66.7,58.9,68.1,72.7,53.9,69.2,66.6,69.7,64.2,55.5,60.0,69.8,68.3,61.9,65.7,69.7,54.5,73.9,68.2,56.4,56.6,58.5,58.3,64.6,63.2,59.1,70.7,60.5
1917,65.2,57.1,65.8,69.8,52.5,66.1,64.2,66.5,62.2,53.8,58.6,67.6,65.8,59.7,63.7,68.2,52.9,71.6,65.8,54.5,54.7,56.7,56.6,62.6,61.2,57.5,68.7,58.6
1918,64.0,55.9,63.6,67.5,51.3,63.8,61.3,64.0,60.5,51.9,57.6,65.9,63.1,57.9,62.1,66.7,51.5,69.4,64.3,53.1,52.8,55.2,55.0,60.8,58.9,55.7,66.9,56.8
1919,62.8,55.0,62.2,65.8,50.1,62.1,58.3,62.4,59.0,50.9,56.4,64.1,60.9,56.4,60.7,65.1,50.1,67.8,62.7,51.9,51.2,53.7,53.4,59.2,56.8,54.5,65.2,55.3
1920,61.8,53.6,61.0,64.2,49.0,60.9,56.4,60.9,57.8,49.4,54.9,62.3,58.7,54.9,59.4,63.4,49.1,66.0,61.8,50.8,50.0,52.6,52.0,57.9,54.8,52.8,63.5,53.9
1921,60.7,52.3,59.8,62.9,48.0,59.5,55.0,59.5,56.7,48.1,53.7,60.6,56.9,53.6,58.4,61.8,48.2,64.3,60.4,49.7,49.0,51.7,50.7,56.9,53.0,51.6,61.9,52.8
1922,59.5,51.3,58.6,61.7,47.1,58.4,53.7,57.9,55.7,46.9,52.9,58.9,55.5,52.5,57.2,60.4,47.4,62.5,59.3,49.0,48.3,50.9,49.5,55.7,51.2,50.2,60.9,51.8
1923,58.0,50.2,57.5,60.6,45.9,57.5,52.7,56.4,54.7,45.7,52.0,57.7,54.2,51.6,56.1,59.1,46.2,61.2,58.1,48.3,47.4,50.1,48.4,54.8,49.7,49.0,60.0,50.8
1924,57.1,49.3,56.7,59.6,44.9,56.4,51.6,55.2,53.8,44.8,51.3,56.5,52.9,50.6,55.4,58.2,45.3,60.0,57.1,47.5,46.8,49.4,47.3,53.9,48.1,47.8,59.1,50.0
1925,55.7,48.6,56.0,58.9,44.1,55.5,50.8,54.0,52.8,43.9,50.8,55.5,51.9,49.8,54.7,57.4,44.3,59.0,56.2,47.0,46.2,48.8,46.4,53.1,46.9,46.3,58.6,49.3
1926,54.6,48.0,55.4,58.2,43.2,54.8,50.1,52.7,52.1,42.7,50.2,54.8,51.2,48.9,54.3,56.7,43.6,58.1,55.1,46.3,45.7,48.2,45.5,52.6,45.6,45.1,58.1,48.7
1927,59.5,48.8,58.6,57.7,46.1,54.8,50.5,52.6,54.4,45.3,52.0,58.6,51.1,51.4,56.3,60.8,46.9,57.8,59.4,48.0,47.0,49.1,47.4,54.8,46.2,49.2,60.7,49.8
1928,67.0,54.9,65.0,61.1,51.9,59.1,56.5,58.0,58.4,50.1,55.6,63.9,55.6,55.9,59.6,64.4,52.8,60.4,66.0,52.5,51.3,53.1,52.2,58.5,52.5,54.6,65.8,53.2
1929,71.8,59.1,70.2,66.1,56.7,63.7,62.3,63.4,62.0,54.9,58.7,68.3,61.4,60.4,62.3,68.1,56.9,64.3,71.1,56.1,55.4,56.6,56.3,61.5,58.4,59.3,70.4,56.8
1930,75.4,62.5,73.9,70.6,60.8,67.0,66.4,67.1,65.0,59.2,61.7,71.8,66.4,64.2,64.7,71.4,60.2,68.2,74.7,59.3,58.8,59.7,59.9,64.1,62.9,63.6,74.0,59.9
1931,78.1,65.4,76.6,73.9,63.7,69.7,69.3,70.5,67.3,62.8,64.1,74.9,70.2,67.4,67.0,74.4,63.1,71.5,77.2,62.0,61.4,62.4,63.0,66.2,66.4,66.8,76.5,62.4
1932,80.1,67.7,78.5,76.7,65.9,72.0,71.7,73.3,69.2,65.5,66.4,77.3,73.1,70.0,69.0,76.7,65.2,74.1,79.1,64.2,63.6,64.7,65.3,68.1,69.4,69.2,78.3,64.8
1933,81.5,69.4,80.0,78.8,67.2,73.7,73.8,75.7,70.6,67.6,68.2,79.1,75.0,71.7,70.6,78.4,66.4,76.5,80.4,65.7,65.5,66.3,67.1,69.9,71.8,70.7,79.6,66.6
1934,82.2,70.5,81.1,80.3,67.7,75.1,75.0,77.2,71.8,68.5,69.5,80.3,76.3,73.1,71.7,79.5,67.0,78.1,81.3,66.5,66.5,67.3,68.4,71.0,73.6,71.7,80.5,67.8
1935,82.4,71.1,81.4,81.2,67.2,76.0,75.8,78.2,72.4,68.7,70.2,80.7,77.0,73.6,72.4,79.9,66.9,79.0,81.6,67.0,67.1,67.7,69.0,71.6,74.6,72.0,80.5,68.6
1936,81.7,70.7,80.9,81.6,66.0,76.3,76.0,78.8,72.5,67.6,70.0,80.5,77.1,73.2,72.2,79.6,65.8,79.4,81.0,66.6,66.8,67.4,69.1,71.6,74.9,71.4,79.9,68.6
1937,79.8,69.4,79.2,81.3,63.7,76.2,75.2,78.6,71.5,65.7,68.8,79.2,76.4,71.6,71.3,78.4,63.8,79.2,79.2,65.4,65.5,66.3,68.0,70.7,74.1,69.7,78.3,67.8
1938,74.2,66.8,75.3,79.9,59.8,75.0,73.4,77.5,69.3,62.1,66.0,75.9,74.6,67.9,69.4,75.2,60.1,77.9,74.6,62.2,62.5,64.0,64.8,68.6,72.1,66.0,75.0,65.4
1939,68.8,61.7,71.0,76.4,56.0,72.3,69.6,73.9,66.4,58.2,62.4,72.6,71.3,64.3,67.5,71.7,56.8,76.2,71.1,58.8,59.2,61.0,60.6,66.5,67.4,62.0,72.8,62.6
1940,66.8,59.1,68.2,72.9,54.0,69.3,66.8,69.9,64.2,55.6,60.0,69.9,68.4,62.0,65.8,69.8,54.7,74.1,68.3,56.6,56.7,58.6,58.3,64.6,63.5,59.3,70.9,60.6
1941,65.2,57.4,65.9,70.0,52.6,66.3,64.4,66.6,62.2,54.0,58.6,67.8,66.0,59.9,63.7,68.3,53.0,71.7,65.9,54.7,54.7,56.9,56.6,62.6,61.4,57.7,68.8,58.7
1942,64.0,56.1,63.9,67.7,51.4,63.9,61.5,64.1,60.4,52.0,57.6,66.0,63.2,58.1,62.1,66.9,51.6,69.5,64.4,53.3,52.8,55.2,55.0,60.8,59.1,55.9,67.1,56.9
1943,63.1,55.1,62.4,66.0,50.3,62.2,58.5,62.6,59.0,50.9,56.5,64.2,61.1,56.5,60.7,65.2,50.2,67.9,63.0,52.0,51.2,53.8,53.3,59.1,57.0,54.6,65.3,55.3
1944,62.0,53.9,61.3,64.4,49.1,61.0,56.7,61.1,57.7,49.5,55.1,62.4,58.9,55.0,59.5,63.4,49.2,66.2,62.1,50.9,50.0,52.7,52.0,58.0,54.9,52.9,63.6,53.9
1945,60.8,52.5,60.0,63.0,48.2,59.6,55.3,59.6,56.6,48.1,53.9,60.8,57.1,53.7,58.4,61.8,48.2,64.5,60.6,49.9,49.0,51.8,50.7,56.9,53.1,51.8,62.1,52.8
1946,59.6,51.5,58.8,61.9,47.1,58.4,53.8,58.1,55.7,47.0,52.9,59.1,55.7,52.6,57.2,60.5,47.4,62.7,59.5,49.1,48.4,50.9,49.5,55.7,51.4,50.4,61.0,51.8
1947,58.3,50.4,57.7,60.7,46.1,57.6,52.9,56.5,54.7,45.8,52.1,57.9,54.4,51.6,56.1,59.2,46.1,61.4,58.4,48.4,47.5,50.2,48.4,54.8,49.8,49.2,60.1,50.9
1948,57.3,49.5,56.8,59.8,45.0,56.6,51.7,55.4,53.8,44.9,51.4,56.6,53.1,50.7,55.4,58.3,45.3,60.2,57.3,47.6,46.9,49.4,47.4,54.0,48.3,48.0,59.2,50.1
1949,55.8,48.8,56.1,59.0,44.2,55.7,51.0,54.2,52.9,44.0,50.8,55.6,52.1,49.9,54.7,57.5,44.5,59.1,56.3,47.0,46.3,48.8,46.5,53.2,47.0,46.6,58.6,49.3
1950,54.7,48.1,55.5,58.4,43.3,54.9,50.2,52.9,52.3,42.7,50.3,55.0,51.4,49.0,54.3,56.8,43.8,58.3,55.2,46.4,45.7,48.2,45.6,52.8,45.8,45.4,58.1,48.8
1951,59.6,49.0,58.8,57.9,46.4,55.0,50.7,52.8,54.5,45.5,52.1,58.8,51.3,51.6,56.4,61.0,47.2,58.0,59.6,48.2,47.2,49.3,47.7,55.0,46.5,49.6,60.8,50.0
1952,67.1,55.1,65.1,61.4,52.0,59.4,56.7,58.2,58.5,50.2,55.7,64.1,55.8,56.1,59.7,64.5,53.0,60.6,66.1,52.6,51.5,53.3,52.4,58.7,52.8,54.9,66.0,53.3
1953,71.9,59.3,70.3,66.2,56.8,63.9,62.4,63.5,62.1,55.0,58.8,68.5,61.5,60.6,62.4,68.2,57.0,64.5,71.3,56.3,55.6,56.8,56.5,61.6,58.6,59.6,70.5,56.9
1954,75.5,62.7,73.9,70.6,60.8,67.0,66.4,67.1,65.0,59.2,61.8,72.0,66.5,64.4,64.8,71.6,60.3,68.4,74.8,59.4,58.9,59.9,60.2,64.2,63.1,63.7,74.1,59.9
1955,78.2,65.5,76.7,74.0,63.7,69.7,69.3,70.6,67.3,62.8,64.2,75.1,70.3,67.5,67.0,74.6,63.1,71.6,77.3,62.2,61.5,62.5,63.1,66.3,66.6,66.9,76.5,62.4
1956,80.2,67.8,78.7,76.8,65.9,72.0,71.8,73.4,69.2,65.5,66.5,77.5,73.1,70.1,69.0,76.8,65.2,74.2,79.2,64.3,63.8,64.7,65.4,68.3,69.6,69.2,78.4,64.8
1957,81.6,69.5,80.2,78.8,67.1,73.8,73.8,75.7,70.7,67.5,68.3,79.3,75.0,71.8,70.7,78.6,66.4,76.6,80.5,65.8,65.6,66.4,67.1,69.9,72.0,70.7,79.7,66.5
1958,82.3,70.6,81.2,80.4,67.7,75.2,75.0,77.2,71.9,68.5,69.5,80.4,76.3,73.1,71.7,79.6,67.1,78.2,81.4,66.7,66.6,67.3,68.4,71.1,73.7,71.7,80.6,67.8
1959,82.5,71.2,81.5,81.3,67.2,76.0,75.9,78.2,72.4,68.7,70.2,80.9,77.0,73.6,72.3,80.0,66.9,79.0,81.7,67.2,67.3,67.8,69.1,71.6,74.7,72.0,80.6,68.6
1960,81.8,70.8,81.0,81.7,66.0,76.4,76.0,78.9,72.4,67.7,70.0,80.6,77.1,73.2,72.0,79.7,65.8,79.4,81.1,66.8,66.9,67.5,69.2,71.6,75.0,71.4,80.0,68.6
1961,79.8,69.5,79.3,81.3,63.7,76.2,75.2,78.6,71.4,65.8,68.9,79.3,76.4,71.6,71.3,78.5,63.7,79.2,79.3,65.6,65.7,66.4,68.1,70.7,74.2,69.8,78.3,67.8
1962,74.3,67.0,75.4,80.0,59.8,75.1,73.4,77.5,69.3,62.2,66.1,76.1,74.7,68.0,69.4,75.3,60.1,78.0,74.8,62.4,62.7,64.1,64.9,68.6,72.2,66.1,75.2,65.5
1963,69.0,61.8,71.1,76.4,56.1,72.4,69.7,74.0,66.4,58.3,62.4,72.8,71.4,64.4,67.4,71.9,56.9,76.3,71.2,58.9,59.3,61.1,60.7,66.5,67.5,62.1,72.9,62.7
1964,66.9,59.3,68.3,72.9,54.1,69.4,66.9,70.0,64.2,55.7,60.0,70.0,68.5,62.1,65.7,70.0,54.8,74.2,68.4,56.7,56.8,58.6,58.4,64.6,63.6,59.4,71.0,60.7
1965,65.3,57.6,66.0,70.1,52.7,66.4,64.5,66.8,62.1,54.0,58.7,68.0,66.1,60.0,63.8,68.5,53.0,71.8,66.1,54.8,54.8,56.9,56.7,62.6,61.6,57.6,68.9,58.8
1966,64.0,56.3,64.0,67.8,51.4,64.1,61.6,64.3,60.4,52.0,57.7,66.2,63.3,58.2,62.2,67.0,51.7,69.7,64.5,53.3,52.8,55.3,55.1,60.8,59.2,56.0,67.2,56.9
1967,63.2,55.3,62.5,66.1,50.3,62.3,58.7,62.8,58.9,50.9,56.5,64.4,61.1,56.6,60.7,65.4,50.3,68.1,63.2,52.0,51.2,53.9,53.4,59.1,57.2,54.7,65.4,55.4
1968,62.0,54.0,61.5,64.5,49.2,61.0,56.7,61.2,57.6,49.5,55.2,62.6,58.9,55.0,59.4,63.5,49.2,66.3,62.2,50.9,50.0,52.7,52.1,57.9,55.2,53.0,63.7,54.0
1969,61.0,52.7,60.1,63.1,48.2,59.6,55.2,59.8,56.4,48.1,53.9,61.0,57.1,53.8,58.3,62.0,48.2,64.6,60.8,49.9,49.0,51.8,50.9,56.9,53.4,51.8,62.2,52.9
1970,59.7,51.7,58.9,62.0,47.3,58.5,53.8,58.2,55.5,47.0,53.0,59.2,55.8,52.6,57.2,60.7,47.4,62.7,59.6,49.1,48.4,50.9,49.7,55.8,51.7,50.4,61.1,51.8
1971,58.4,50.5,57.8,60.8,46.2,57.7,52.9,56.7,54.6,45.8,52.3,58.1,54.4,51.6,56.1,59.3,46.2,61.4,58.4,48.4,47.5,50.1,48.6,54.8,50.1,49.2,60.2,50.9
1972,57.4,49.7,57.0,59.9,45.1,56.6,51.7,55.5,53.7,44.9,51.5,56.7,53.1,50.7,55.3,58.4,45.4,60.2,57.3,47.6,46.8,49.4,47.4,54.0,48.6,48.0,59.2,50.1
1973,55.9,48.9,56.2,59.1,44.3,55.6,51.1,54.3,52.8,44.0,50.8,55.8,52.1,49.9,54.7,57.6,44.6,59.2,56.3,47.0,46.2,48.8,46.6,53.3,47.2,46.7,58.6,49.3
1974,54.8,48.2,55.6,58.4,43.5,54.9,50.3,53.0,52.2,42.8,50.3,55.2,51.3,49.1,54.3,57.0,44.0,58.3,55.3,46.4,45.7,48.2,45.7,52.8,46.0,45.6,58.1,48.8
1975,59.9,49.3,59.0,58.0,46.6,55.1,50.8,53.0,54.6,45.6,52.2,59.2,51.3,51.8,56.5,61.2,47.4,58.0,59.7,48.3,47.3,49.4,47.9,55.1,46.8,49.9,60.9,50.1
1976,67.2,55.4,65.3,61.5,52.3,59.5,56.8,58.5,58.6,50.4,55.7,64.4,56.0,56.3,59.9,64.7,53.1,60.7,66.2,52.8,51.6,53.4,52.5,58.8,53.0,55.1,66.1,53.4
1977,72.0,59.4,70.3,66.4,56.9,63.9,62.5,63.7,62.2,55.0,58.8,68.6,61.7,60.7,62.5,68.4,57.1,64.6,71.3,56.4,55.8,57.0,56.6,61.7,58.7,59.7,70.6,57.0
1978,75.5,62.8,73.9,70.8,60.8,67.1,66.5,67.2,65.1,59.3,61.7,72.2,66.7,64.4,64.9,71.8,60.3,68.4,74.8,59.6,59.1,60.1,60.2,64.3,63.3,63.8,74.1,60.0
1979,78.2,65.6,76.6,74.0,63.7,69.8,69.3,70.7,67.4,62.8,64.1,75.3,70.4,67.6,67.1,74.7,63.0,71.6,77.3,62.3,61.7,62.7,63.2,66.4,66.8,66.8,76.5,62.6
1980,80.2,67.8,78.7,76.8,65.7,72.0,71.8,73.4,69.3,65.4,66.5,77.7,73.1,70.1,69.1,76.9,65.1,74.3,79.1,64.4,63.9,64.8,65.6,68.3,69.8,69.2,78.4,64.9
1981,81.5,69.5,80.1,78.9,67.0,73.8,73.9,75.7,70.7,67.4,68.3,79.4,75.1,71.8,70.7,78.7,66.3,76.6,80.5,66.0,65.7,66.5,67.3,70.0,72.1,70.8,79.7,66.7
1982,82.3,70.7,81.2,80.4,67.6,75.1,75.1,77.2,71.9,68.4,69.5,80.5,76.4,73.0,71.8,79.7,67.0,78.2,81.4,66.9,66.7,67.4,68.6,71.1,73.9,71.7,80.5,67.9
1983,82.4,71.2,81.4,81.3,67.1,76.0,75.9,78.3,72.4,68.6,70.2,80.9,77.1,73.6,72.3,80.1,66.7,79.0,81.6,67.3,67.3,67.9,69.2,71.6,74.9,72.0,80.6,68.7
1984,81.7,70.8,80.8,81.7,65.9,76.4,76.1,78.9,72.4,67.7,70.1,80.5,77.2,73.2,72.0,79.7,65.7,79.4,81.0,66.8,67.0,67.6,69.3,71.5,75.1,71.4,79.9,68.7
1985,79.8,69.6,79.1,81.3,63.6,76.2,75.3,78.7,71.4,65.7,68.9,79.3,76.5,71.5,71.2,78.5,63.6,79.2,79.2,65.7,65.7,66.4,68.1,70.7,74.4,69.8,78.3,67.9
1986,74.4,67.1,75.4,80.0,59.7,75.1,73.5,77.6,69.3,62.1,66.2,76.1,74.8,68.1,69.3,75.4,60.1,78.0,74.7,62.5,62.8,64.2,65.0,68.6,72.4,66.1,75.1,65.5
1987,69.1,61.9,71.0,76.4,56.0,72.5,69.7,74.1,66.5,58.2,62.5,72.8,71.5,64.5,67.4,72.1,56.8,76.3,71.3,58.9,59.3,61.1,60.7,66.5,67.8,62.1,72.8,62.7
1988,67.0,59.5,68.3,72.9,54.0,69.5,66.9,70.2,64.3,55.6,60.0,70.1,68.6,62.2,65.8,70.2,54.7,74.2,68.5,56.7,56.8,58.6,58.4,64.6,63.9,59.3,70.9,60.7
1989,65.4,57.8,66.0,70.1,52.7,66.5,64.6,67.0,62.2,53.9,58.7,68.1,66.1,60.0,63.8,68.7,53.0,71.9,66.0,54.8,54.8,56.9,56.7,62.7,61.9,57.7,68.9,58.8
1990,64.2,56.5,63.9,67.9,51.6,64.2,61.6,64.6,60.5,52.0,57.7,66.4,63.4,58.1,62.2,67.2,51.7,69.8,64.6,53.3,52.8,55.4,55.1,60.8,59.6,56.0,67.2,56.9
1991,63.3,55.5,62.6,66.2,50.4,62.4,58.6,63.0,59.0,50.9,56.5,64.5,61.2,56.6,60.8,65.6,50.4,68.2,63.3,52.1,51.3,53.9,53.6,59.2,57.5,54.7,65.3,55.4
1992,62.1,54.0,61.5,64.5,49.3,61.1,56.6,61.5,57.7,49.4,55.2,62.7,59.0,55.0,59.5,63.7,49.3,66.5,62.3,51.0,50.1,52.7,52.2,58.0,55.5,53.0,63.7,54.0
1993,61.1,52.8,60.1,63.2,48.4,59.6,55.2,60.0,56.5,48.1,54.0,61.0,57.2,53.8,58.3,62.1,48.3,64.8,60.9,49.9,49.0,51.8,50.9,56.9,53.7,51.8,62.2,52.9
1994,59.8,51.7,59.0,62.0,47.4,58.6,53.7,58.5,55.6,47.0,53.1,59.4,55.8,52.6,57.2,60.8,47.4,62.9,59.7,49.2,48.4,50.9,49.7,55.8,52.1,50.4,61.0,51.8
1995,58.4,50.6,57.8,60.9,46.2,57.7,52.7,57.0,54.7,45.9,52.3,58.1,54.5,51.7,56.1,59.4,46.3,61.7,58.5,48.4,47.5,50.1,48.6,54.8,50.4,49.1,60.1,50.9
1996,57.5,49.8,57.1,60.0,45.3,56.6,51.5,55.8,53.7,45.0,51.5,56.8,53.1,50.7,55.4,58.5,45.5,60.4,57.4,47.6,46.9,49.4,47.5,54.1,48.8,47.9,59.2,50.1
1997,56.1,49.1,56.2,59.1,44.4,55.6,50.9,54.6,52.9,44.0,50.8,55.8,52.1,49.9,54.7,57.7,44.7,59.3,56.4,47.1,46.2,48.8,46.5,53.4,47.3,46.6,58.5,49.4
1998,55.0,48.2,55.6,58.5,43.7,55.0,50.1,53.3,52.3,42.9,50.4,55.1,51.4,49.1,54.4,57.1,44.0,58.4,55.3,46.4,45.8,48.2,45.7,52.9,46.1,45.6,58.1,48.8
1999,60.1,49.5,59.1,58.0,46.9,55.1,50.7,53.3,54.8,45.8,52.4,59.3,51.4,51.9,56.7,61.3,47.7,58.1,59.9,48.5,47.4,49.5,48.1,55.2,47.0,49.9,60.9,50.2
2000,67.3,55.6,65.4,61.6,52.5,59.6,56.9,58.8,58.8,50.5,55.9,64.4,56.1,56.4,59.9,64.8,53.2,60.9,66.3,53.0,51.8,53.6,52.7,59.0,53.2,55.1,66.1,53.6
