,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
300,66.2,66.8,65.9,64.4,65.9,65.9,66.0,64.9,64.6,62.7,60.2,52.2,54.0,57.4,53.4,55.6,58.3,63.2,58.1,55.7,42.4,43.0,43.8,44.7,52.6,52.1,65.6,67.4,64.5,66.1,65.7,65.4,63.5,61.9,53.3,46.3,42.2,45.0,42.4,43.9
301,66.8,67.0,67.0,63.9,66.1,66.9,66.6,65.1,65.0,63.4,60.2,54.6,55.1,60.0,54.4,57.1,59.2,64.4,59.9,57.4,43.4,43.9,44.5,45.6,52.9,52.2,65.1,67.9,64.3,66.4,66.7,65.4,65.0,61.8,55.0,47.1,43.1,46.1,43.1,44.2
302,66.5,65.9,66.9,63.2,65.5,67.2,66.5,64.5,64.9,63.8,60.0,56.3,55.9,61.3,54.9,58.0,59.6,64.0,60.7,58.4,43.9,44.5,45.0,45.9,53.1,52.3,64.5,67.3,63.9,66.1,66.9,64.8,64.9,61.6,56.0,47.5,43.5,46.4,43.6,44.3
303,65.4,65.7,66.2,62.7,64.3,66.8,65.7,63.6,64.1,63.6,59.7,57.2,56.5,61.5,55.6,58.4,59.4,63.5,60.6,58.9,44.0,44.6,44.9,46.0,53.0,52.1,63.8,65.7,63.1,65.3,66.2,64.1,64.2,60.7,56.3,47.5,43.6,46.3,43.6,44.0
304,63.8,63.8,64.7,61.9,62.5,65.3,64.2,62.4,63.5,62.5,58.7,57.0,56.0,60.6,55.7,57.8,58.4,61.3,59.5,58.2,43.5,44.0,44.4,45.6,52.5,51.5,62.3,63.9,61.9,64.2,64.8,63.1,62.2,59.1,55.6,46.8,43.0,45.5,43.3,43.3
305,61.0,60.2,62.6,60.3,59.3,63.0,61.3,60.7,61.9,59.4,57.2,54.6,54.4,58.1,54.7,55.4,56.3,57.9,56.6,55.9,41.8,42.8,43.2,44.6,50.6,50.2,59.5,60.1,59.6,62.1,62.4,61.3,58.6,55.8,53.0,45.5,41.6,43.6,42.4,42.1
306,58.7,55.9,60.6,58.3,56.6,60.5,58.3,59.4,60.4,55.9,56.4,51.3,52.8,54.8,53.5,53.7,53.5,54.7,53.6,53.8,40.6,41.9,42.7,43.8,48.4,48.8,55.7,56.6,57.5,60.3,60.4,59.4,55.7,52.6,49.9,44.5,40.4,42.2,41.9,41.4
307,57.0,52.6,59.4,57.1,55.1,58.7,56.4,59.0,59.5,53.5,56.2,48.9,51.7,52.7,52.9,52.7,51.8,52.8,51.3,52.7,40.1,41.4,42.3,43.2,47.2,48.3,52.2,54.2,56.2,59.1,59.2,58.4,53.7,51.4,48.3,43.9,39.7,41.5,41.6,41.2
308,55.5,50.4,58.2,55.9,53.9,57.3,55.0,58.8,58.6,51.9,56.0,47.1,50.7,51.0,52.3,51.7,50.6,51.4,49.8,51.7,39.6,41.1,42.2,42.7,46.4,47.9,50.4,52.8,55.0,58.2,58.2,57.4,52.0,50.7,46.9,43.3,39.2,41.0,41.3,41.0
309,54.4,48.8,57.2,54.9,53.1,55.9,54.3,57.9,57.6,50.6,55.7,45.6,49.6,49.3,51.7,50.5,49.8,50.2,48.7,50.6,39.0,40.8,41.8,42.1,45.8,47.6,49.2,52.1,54.2,57.2,57.3,56.7,50.7,49.9,45.7,43.0,38.7,40.7,41.2,40.9
310,53.3,47.4,56.4,54.2,52.4,54.7,53.5,57.5,56.7,49.6,55.4,44.6,49.0,48.1,51.1,49.5,49.3,49.1,47.6,49.6,38.6,40.5,41.5,41.8,45.4,47.4,48.2,51.5,53.8,56.5,56.3,55.8,49.5,49.6,44.7,42.6,38.5,40.6,41.0,40.8
311,52.7,46.5,55.5,53.5,52.0,53.8,52.8,57.0,55.9,48.3,55.4,43.6,48.1,47.5,50.7,48.6,48.7,48.5,46.9,48.7,38.3,40.2,41.3,41.5,45.1,47.1,47.6,51.1,53.1,55.6,55.2,55.1,48.6,49.2,44.0,42.5,38.2,40.4,40.7,40.7
312,52.0,45.2,54.5,53.0,51.4,52.8,52.2,56.2,54.8,47.7,55.3,42.9,47.4,47.1,50.0,47.8,48.1,47.5,46.2,47.5,38.2,40.0,41.0,41.0,44.9,47.0,46.9,50.8,53.1,55.1,54.1,54.4,47.8,48.7,43.6,42.3,37.9,40.2,40.5,40.8
313,51.3,44.3,53.7,52.6,50.8,52.2,51.7,55.1,54.3,46.8,55.1,42.3,46.9,46.4,49.7,47.1,47.7,46.8,45.4,46.8,38.0,39.7,40.8,40.8,44.5,46.8,46.5,50.6,52.5,54.5,53.1,53.7,47.1,48.3,43.2,42.1,37.6,40.1,40.3,40.7
314,50.9,43.7,52.9,52.2,50.4,51.5,51.2,53.7,53.6,46.3,55.0,41.9,46.6,46.0,48.7,46.6,47.4,46.3,45.0,46.2,37.9,39.4,40.6,40.7,44.3,46.4,45.9,50.3,52.1,54.0,52.3,53.1,46.5,48.0,42.8,41.9,37.7,39.7,40.1,40.6
315,50.5,43.4,52.3,51.7,49.9,50.8,50.8,52.8,53.0,45.8,54.7,41.3,46.2,45.4,48.3,46.1,47.1,45.8,44.5,45.7,37.9,39.3,40.3,40.5,44.1,46.4,45.3,50.0,51.8,53.6,51.7,52.3,46.0,47.7,42.3,42.0,37.7,39.5,40.0,40.4
316,50.1,42.7,51.7,51.4,49.7,50.4,50.3,52.3,52.2,45.4,54.5,40.7,45.8,45.2,47.9,45.7,46.8,45.5,44.1,45.2,37.9,39.1,40.0,40.3,44.0,46.0,45.0,49.6,51.3,53.0,51.1,51.6,45.5,47.1,42.0,41.8,37.5,39.4,39.8,40.3
317,49.5,42.4,51.4,50.9,49.4,49.8,49.8,51.8,52.0,44.8,54.6,40.3,45.5,44.8,47.5,45.2,46.6,44.8,43.7,44.7,37.8,38.9,39.9,40.2,43.6,46.0,44.9,49.2,51.0,52.5,50.7,51.2,45.2,47.0,41.6,41.7,37.4,39.3,39.7,40.2
318,49.2,41.9,51.2,50.7,49.3,49.4,49.8,51.8,51.8,44.6,54.4,40.0,45.4,44.3,47.5,45.2,46.3,44.6,43.3,44.3,37.7,39.0,39.9,40.2,43.5,45.9,44.6,49.0,50.8,52.2,50.5,50.9,44.8,46.6,41.4,41.7,37.5,39.3,39.7,40.1
319,49.3,42.2,51.2,50.4,49.1,49.2,49.8,52.6,52.0,44.3,54.4,39.7,45.4,44.2,47.8,45.1,46.1,44.4,43.0,44.4,37.5,38.9,39.9,40.1,43.5,45.7,44.4,49.1,50.6,51.6,50.7,50.9,44.6,46.0,41.1,41.7,37.4,39.3,39.4,40.0
320,52.5,45.9,52.9,53.1,52.4,50.7,51.9,53.8,53.4,46.1,55.3,39.6,45.7,44.4,48.2,45.8,46.5,45.3,43.8,44.9,37.6,38.9,39.9,40.2,43.5,45.7,47.6,53.8,52.4,54.0,53.0,53.0,45.6,47.7,41.3,41.6,37.4,39.2,39.4,39.8
321,57.7,52.5,56.9,57.6,57.6,55.1,57.5,57.5,57.0,54.3,57.0,42.6,49.4,47.1,50.1,48.8,50.7,51.6,47.9,47.7,38.1,39.5,40.6,40.9,45.9,47.7,53.4,59.7,56.8,58.3,57.3,57.8,50.8,52.7,45.3,42.4,38.0,39.8,39.9,40.6
322,61.4,59.4,60.9,61.3,61.8,59.9,61.7,60.9,60.5,60.0,58.5,46.1,51.5,50.7,51.5,51.6,54.5,56.7,52.0,50.7,39.6,40.8,41.6,42.2,49.5,49.9,59.4,63.2,60.9,62.1,60.8,61.5,56.2,56.8,48.8,43.8,39.5,41.6,40.7,42.2
323,64.1,64.4,63.8,63.5,64.5,63.4,64.6,63.5,63.0,61.6,59.5,49.3,53.1,54.5,52.6,54.1,56.9,60.4,55.4,53.5,41.1,42.0,42.6,43.5,51.7,51.6,64.1,65.6,63.5,64.7,63.9,64.2,60.3,60.4,51.5,45.3,41.0,43.5,41.6,43.3
324,66.0,66.6,65.8,64.1,65.6,65.8,66.1,64.8,64.4,62.7,60.0,52.4,54.2,57.5,53.5,55.9,58.4,63.1,58.2,55.8,42.4,43.1,43.8,44.7,52.6,52.2,65.3,67.2,64.5,65.9,65.6,65.2,63.5,61.8,53.5,46.4,42.2,45.1,42.3,44.0
325,66.5,66.8,66.9,63.7,65.9,66.8,66.6,65.0,64.8,63.5,60.0,54.8,55.3,60.1,54.5,57.3,59.3,64.3,60.0,57.6,43.4,44.0,44.5,45.5,53.0,52.2,64.8,67.7,64.2,66.2,66.6,65.2,65.0,61.7,55.1,47.2,43.0,46.2,43.0,44.3
326,66.3,65.7,66.7,63.0,65.2,67.1,66.5,64.4,64.7,63.9,59.9,56.4,56.1,61.4,55.1,58.2,59.7,64.0,60.9,58.6,43.9,44.6,44.9,45.9,53.2,52.3,64.2,67.0,64.0,66.0,66.8,64.7,64.8,61.6,56.2,47.7,43.4,46.6,43.5,44.4
327,65.3,65.6,66.1,62.5,64.1,66.7,65.7,63.5,64.1,63.6,59.7,57.4,56.7,61.6,55.7,58.6,59.5,63.5,60.8,59.0,44.0,44.6,44.9,46.0,53.1,52.1,63.6,65.6,63.2,65.2,66.1,64.1,64.2,60.6,56.4,47.6,43.6,46.5,43.6,44.0
328,63.6,63.8,64.6,61.9,62.4,65.3,64.2,62.3,63.4,62.4,58.7,57.1,56.2,60.8,55.7,58.0,58.5,61.4,59.6,58.4,43.5,44.1,44.4,45.5,52.6,51.5,62.3,63.8,61.9,64.1,64.7,63.0,62.2,59.0,55.7,46.9,43.0,45.7,43.2,43.4
329,61.0,60.3,62.6,60.3,59.3,63.0,61.4,60.7,61.9,59.5,57.2,54.7,54.6,58.2,54.8,55.6,56.5,58.0,56.8,56.0,41.8,42.9,43.2,44.6,50.7,50.2,59.6,60.1,59.6,62.1,62.4,61.4,58.7,55.9,53.2,45.6,41.6,43.6,42.4,42.1
330,58.7,56.0,60.6,58.3,56.6,60.5,58.3,59.4,60.5,56.0,56.2,51.5,52.9,55.0,53.6,53.9,53.6,54.7,53.7,54.0,40.6,42.0,42.6,43.8,48.4,48.9,55.9,56.7,57.5,60.4,60.4,59.4,55.7,52.6,50.1,44.5,40.3,42.2,41.8,41.4
331,57.0,52.7,59.4,57.1,55.0,58.6,56.4,59.0,59.5,53.6,56.1,49.1,51.8,52.8,53.0,52.9,51.9,52.8,51.4,52.9,40.0,41.4,42.3,43.1,47.2,48.3,52.3,54.3,56.3,59.1,59.2,58.4,53.7,51.4,48.4,43.9,39.6,41.4,41.6,41.2
332,55.5,50.5,58.3,55.9,53.9,57.3,55.0,58.8,58.7,51.8,55.9,47.3,50.8,51.1,52.3,51.8,50.6,51.3,49.8,51.9,39.5,41.1,42.1,42.6,46.5,48.0,50.4,52.9,55.0,58.2,58.3,57.4,52.0,50.6,47.1,43.3,39.1,41.0,41.3,40.9
333,54.4,48.9,57.2,55.0,53.0,56.0,54.3,57.9,57.7,50.5,55.5,45.8,49.8,49.3,51.8,50.6,49.9,50.2,48.8,50.7,38.8,40.8,41.8,42.1,45.9,47.7,49.2,52.1,54.2,57.3,57.3,56.6,50.6,49.7,45.8,42.9,38.6,40.6,41.2,40.8
334,53.4,47.5,56.4,54.2,52.4,54.8,53.4,57.5,56.7,49.6,55.3,44.7,49.1,48.2,51.2,49.6,49.3,49.0,47.7,49.7,38.5,40.5,41.5,41.7,45.5,47.4,48.2,51.5,53.7,56.6,56.4,55.8,49.4,49.4,44.9,42.5,38.4,40.5,41.0,40.8
335,52.6,46.5,55.4,53.5,51.9,53.7,52.6,56.9,55.9,48.3,55.2,43.7,48.3,47.5,50.7,48.7,48.8,48.4,46.9,48.7,38.2,40.2,41.3,41.4,45.3,47.1,47.6,51.1,53.1,55.6,55.3,55.1,48.4,49.0,44.2,42.3,38.2,40.3,40.7,40.7
336,52.0,45.2,54.5,52.9,51.2,52.8,52.1,56.3,54.8,47.6,55.1,43.1,47.6,47.1,50.0,47.9,48.2,47.5,46.2,47.6,38.1,39.9,41.0,41.0,45.1,47.0,46.8,50.7,53.0,55.1,54.1,54.4,47.6,48.6,43.9,42.2,37.9,40.1,40.5,40.8
337,51.2,44.3,53.6,52.5,50.7,52.1,51.7,55.1,54.2,46.8,54.9,42.5,47.1,46.4,49.7,47.2,47.8,46.7,45.6,46.9,38.0,39.6,40.8,40.8,44.7,46.8,46.4,50.5,52.4,54.4,53.1,53.7,46.8,48.1,43.5,42.0,37.6,39.9,40.3,40.6
338,50.9,43.7,52.9,52.1,50.2,51.4,51.1,53.6,53.6,46.3,54.9,42.0,46.8,46.0,48.8,46.6,47.5,46.1,45.1,46.3,37.8,39.3,40.5,40.6,44.4,46.4,45.8,50.2,52.0,54.0,52.3,53.1,46.3,47.8,43.0,41.8,37.6,39.6,40.1,40.5
339,50.5,43.4,52.3,51.6,49.9,50.8,50.7,52.7,52.9,45.7,54.6,41.5,46.4,45.5,48.3,46.1,47.1,45.6,44.6,45.7,37.8,39.2,40.2,40.4,44.2,46.4,45.1,49.9,51.7,53.6,51.7,52.3,45.7,47.4,42.5,41.9,37.6,39.4,39.9,40.3
340,49.9,42.6,51.7,51.2,49.6,50.3,50.2,52.2,52.2,45.3,54.5,40.9,46.0,45.2,48.0,45.7,46.9,45.2,44.1,45.2,37.7,38.9,39.9,40.2,44.1,46.0,44.8,49.5,51.3,53.0,51.1,51.6,45.3,46.9,42.2,41.7,37.4,39.4,39.7,40.3
341,49.4,42.3,51.4,50.8,49.4,49.8,49.7,51.8,52.0,44.7,54.5,40.5,45.7,44.9,47.7,45.2,46.7,44.5,43.8,44.8,37.7,38.8,39.8,40.1,43.7,45.9,44.7,49.0,51.0,52.5,50.7,51.2,45.0,46.8,41.9,41.6,37.3,39.2,39.6,40.2
342,49.1,41.8,51.1,50.7,49.1,49.3,49.8,51.8,51.8,44.6,54.3,40.1,45.6,44.4,47.6,45.2,46.4,44.3,43.4,44.4,37.5,38.8,39.8,40.0,43.6,45.9,44.4,48.9,50.9,52.1,50.5,50.9,44.5,46.3,41.7,41.6,37.3,39.2,39.6,40.1
343,49.2,42.0,51.2,50.4,49.0,49.1,49.8,52.5,52.0,44.3,54.3,39.8,45.7,44.3,47.9,45.1,46.2,44.1,43.1,44.5,37.4,38.8,39.8,40.0,43.5,45.6,44.2,48.9,50.6,51.6,50.7,50.8,44.4,45.8,41.4,41.6,37.1,39.2,39.4,40.0
344,52.4,45.8,52.9,53.0,52.3,50.7,51.9,53.8,53.4,46.1,55.2,39.8,45.9,44.6,48.2,45.8,46.7,45.1,43.9,44.9,37.4,38.8,39.8,40.0,43.5,45.6,47.5,53.7,52.4,54.1,53.0,53.0,45.3,47.5,41.6,41.5,37.2,39.1,39.3,39.8
345,57.5,52.4,56.9,57.5,57.5,55.0,57.6,57.4,57.0,54.3,57.0,42.7,49.5,47.1,50.1,48.8,50.8,51.5,47.9,47.7,37.9,39.4,40.5,40.8,45.9,47.7,53.3,59.5,56.8,58.3,57.3,57.8,50.6,52.5,45.6,42.3,37.8,39.7,39.8,40.7
346,61.3,59.4,60.8,61.2,61.7,59.8,61.7,60.8,60.5,59.9,58.4,46.3,51.6,50.7,51.5,51.7,54.4,56.6,52.0,50.8,39.5,40.7,41.5,42.1,49.5,50.0,59.4,63.1,61.0,62.1,60.9,61.6,56.1,56.7,49.0,43.8,39.4,41.6,40.7,42.2
347,64.0,64.4,63.7,63.4,64.4,63.3,64.6,63.4,63.0,61.5,59.5,49.5,53.1,54.4,52.6,54.1,56.9,60.3,55.4,53.6,41.0,41.9,42.5,43.4,51.7,51.7,64.0,65.5,63.6,64.6,63.9,64.1,60.2,60.4,51.6,45.3,40.9,43.5,41.5,43.3
348,65.9,66.6,65.7,64.2,65.6,65.7,66.1,64.8,64.4,62.6,59.9,52.6,54.2,57.5,53.6,55.9,58.4,63.0,58.2,55.9,42.4,43.1,43.7,44.5,52.7,52.3,65.4,67.1,64.5,65.8,65.7,65.1,63.4,61.8,53.6,46.4,42.1,45.1,42.3,44.0
349,66.5,66.8,66.9,63.7,65.9,66.6,66.5,65.0,64.8,63.4,60.0,55.0,55.3,60.0,54.6,57.4,59.3,64.2,60.0,57.7,43.4,44.0,44.4,45.5,53.1,52.4,64.8,67.7,64.2,66.3,66.5,65.1,64.9,61.6,55.2,47.3,43.0,46.2,43.0,44.3
350,66.2,65.6,66.7,63.0,65.2,67.0,66.4,64.3,64.7,63.8,59.8,56.6,56.1,61.4,55.1,58.2,59.5,63.9,60.8,58.6,43.9,44.6,44.9,45.8,53.3,52.4,64.2,67.0,64.0,66.0,66.7,64.6,64.8,61.5,56.2,47.8,43.4,46.6,43.5,44.4
351,65.3,65.5,66.0,62.5,64.1,66.6,65.6,63.4,64.2,63.6,59.6,57.5,56.7,61.5,55.7,58.6,59.3,63.4,60.8,59.1,44.1,44.6,44.9,45.9,53.2,52.1,63.6,65.6,63.2,65.3,66.1,64.0,64.1,60.6,56.5,47.8,43.6,46.6,43.6,44.0
352,63.7,63.8,64.6,61.9,62.4,65.2,64.2,62.3,63.5,62.4,58.5,57.3,56.2,60.7,55.8,58.0,58.5,61.2,59.6,58.4,43.6,44.1,44.3,45.5,52.7,51.6,62.3,63.9,62.0,64.2,64.8,63.0,62.2,59.0,55.8,47.1,43.0,45.8,43.2,43.4
353,61.1,60.4,62.6,60.4,59.4,62.9,61.4,60.6,62.0,59.5,57.0,54.9,54.6,58.2,54.8,55.7,56.5,57.9,56.7,56.2,41.8,42.8,43.1,44.5,50.8,50.2,59.7,60.2,59.7,62.1,62.4,61.3,58.7,55.9,53.3,45.7,41.6,43.8,42.3,42.0
354,58.7,56.0,60.6,58.4,56.7,60.4,58.3,59.4,60.5,56.0,56.1,51.6,53.0,55.0,53.6,53.9,53.6,54.7,53.7,54.1,40.6,41.9,42.5,43.8,48.4,48.8,55.9,56.7,57.6,60.4,60.5,59.3,55.7,52.5,50.1,44.6,40.2,42.2,41.8,41.3
355,57.0,52.7,59.4,57.1,55.0,58.7,56.4,59.0,59.5,53.6,55.9,49.2,51.8,52.7,53.0,52.9,51.8,52.7,51.4,52.9,39.9,41.4,42.3,43.1,47.2,48.2,52.3,54.2,56.3,59.2,59.3,58.3,53.6,51.2,48.4,43.9,39.6,41.4,41.5,41.1
356,55.5,50.6,58.3,55.9,53.9,57.4,55.0,58.7,58.7,51.8,55.7,47.4,50.8,51.0,52.3,51.8,50.6,51.1,49.8,51.9,39.4,41.1,42.1,42.6,46.3,47.8,50.4,52.8,55.1,58.2,58.3,57.3,51.9,50.4,47.0,43.3,39.0,41.0,41.3,40.9
357,54.4,48.9,57.2,55.0,53.1,56.0,54.3,57.9,57.7,50.5,55.4,45.8,49.8,49.2,51.8,50.6,49.8,50.0,48.8,50.8,38.8,40.8,41.7,42.0,45.8,47.4,49.2,52.2,54.2,57.2,57.4,56.6,50.6,49.5,45.7,42.9,38.5,40.6,41.2,40.8
358,53.3,47.5,56.4,54.3,52.4,54.8,53.4,57.5,56.7,49.5,55.2,44.7,49.1,48.1,51.1,49.6,49.2,49.0,47.7,49.7,38.4,40.5,41.5,41.7,45.4,47.2,48.2,51.5,53.7,56.6,56.5,55.8,49.3,49.2,44.8,42.5,38.4,40.5,41.0,40.8
359,52.6,46.5,55.5,53.5,51.9,53.8,52.7,57.0,55.9,48.3,55.0,43.7,48.2,47.4,50.6,48.7,48.8,48.3,46.9,48.7,38.1,40.1,41.3,41.4,45.2,47.0,47.6,51.1,53.1,55.6,55.3,55.1,48.4,48.8,44.1,42.2,38.2,40.3,40.7,40.7
360,52.0,45.3,54.6,53.0,51.2,52.9,52.1,56.3,54.9,47.6,55.0,43.0,47.5,47.0,50.0,47.9,48.2,47.4,46.2,47.5,38.0,39.9,41.0,40.9,44.9,47.0,46.9,50.8,53.0,55.1,54.2,54.5,47.6,48.5,43.8,42.1,37.9,40.1,40.5,40.8
361,51.2,44.3,53.7,52.5,50.7,52.2,51.7,55.2,54.2,46.9,54.9,42.4,47.0,46.3,49.7,47.1,47.7,46.7,45.6,46.8,37.9,39.6,40.8,40.8,44.5,46.7,46.5,50.5,52.4,54.4,53.2,53.8,46.8,48.0,43.3,41.9,37.7,39.9,40.3,40.7
362,50.9,43.8,53.0,52.1,50.2,51.5,51.1,53.7,53.6,46.4,54.8,42.0,46.7,45.9,48.8,46.5,47.4,46.1,45.1,46.2,37.8,39.3,40.6,40.7,44.2,46.3,45.9,50.2,51.9,53.9,52.4,53.2,46.2,47.6,42.9,41.8,37.6,39.6,40.1,40.5
363,50.5,43.5,52.4,51.7,49.8,50.8,50.7,52.8,52.9,45.8,54.6,41.3,46.4,45.4,48.3,46.0,47.0,45.6,44.6,45.5,37.8,39.3,40.3,40.4,44.1,46.2,45.3,50.0,51.7,53.6,51.7,52.4,45.7,47.3,42.4,41.9,37.6,39.5,40.0,40.4
364,49.9,42.7,51.8,51.3,49.6,50.4,50.2,52.3,52.3,45.3,54.5,40.9,46.0,45.2,47.9,45.6,46.8,45.2,44.2,45.1,37.7,39.0,40.0,40.3,44.0,45.9,44.9,49.4,51.4,53.0,51.1,51.6,45.2,46.8,42.1,41.7,37.4,39.4,39.8,40.3
365,49.4,42.4,51.4,50.9,49.3,49.9,49.8,51.8,52.0,44.8,54.3,40.4,45.6,44.8,47.6,45.1,46.5,44.4,43.8,44.6,37.7,38.9,39.9,40.2,43.5,45.7,44.8,49.0,51.2,52.5,50.7,51.2,44.8,46.6,41.8,41.6,37.3,39.3,39.7,40.2
366,49.1,41.9,51.1,50.8,49.1,49.4,49.8,51.8,51.8,44.6,54.2,40.0,45.5,44.3,47.6,45.0,46.2,44.2,43.4,44.2,37.5,38.9,39.9,40.1,43.4,45.7,44.5,48.9,51.0,52.1,50.5,50.9,44.4,46.1,41.6,41.5,37.3,39.2,39.7,40.1
367,49.1,42.0,51.2,50.4,48.9,49.2,49.9,52.5,52.0,44.3,54.2,39.8,45.6,44.2,47.8,45.0,46.0,44.0,43.1,44.4,37.4,38.8,39.9,40.0,43.3,45.4,44.3,49.0,50.8,51.7,50.7,50.8,44.2,45.7,41.3,41.4,37.1,39.2,39.4,40.0
368,52.4,45.9,52.9,53.1,52.3,50.7,52.0,53.8,53.4,46.2,55.1,39.7,45.8,44.5,48.2,45.6,46.5,45.0,43.9,44.8,37.4,38.8,39.8,40.0,43.3,45.4,47.6,53.8,52.5,54.1,53.0,53.0,45.1,47.4,41.5,41.3,37.2,39.1,39.4,39.8
369,57.4,52.5,57.0,57.6,57.5,55.1,57.6,57.5,57.0,54.2,56.9,42.8,49.5,47.1,50.1,48.7,50.6,51.5,47.9,47.6,38.0,39.4,40.5,40.8,45.7,47.6,53.4,59.5,56.8,58.4,57.2,57.8,50.5,52.3,45.6,42.1,37.9,39.8,39.9,40.7
370,61.3,59.5,60.8,61.2,61.6,59.8,61.7,60.8,60.5,59.8,58.2,46.4,51.6,50.6,51.5,51.6,54.3,56.5,52.0,50.8,39.6,40.8,41.6,42.1,49.6,50.0,59.5,63.1,60.9,62.1,60.8,61.5,56.0,56.6,49.1,43.7,39.5,41.6,40.7,42.3
371,63.9,64.4,63.7,63.4,64.3,63.3,64.6,63.4,63.0,61.4,59.3,49.8,53.1,54.3,52.6,54.1,56.8,60.2,55.4,53.6,41.1,42.0,42.6,43.5,51.8,51.7,64.0,65.4,63.5,64.6,63.8,64.0,60.1,60.3,51.8,45.3,41.0,43.7,41.6,43.3
372,65.7,66.5,65.6,64.3,65.5,65.5,66.1,64.6,64.4,62.5,59.6,52.9,54.2,57.4,53.6,56.0,58.4,62.9,58.3,55.9,42.5,43.2,43.8,44.6,52.8,52.3,65.4,67.0,64.5,65.8,65.6,65.0,63.3,61.7,53.9,46.5,42.3,45.3,42.4,44.1
373,66.3,66.7,66.7,63.7,65.8,66.5,66.4,64.9,64.8,63.3,59.8,55.4,55.3,60.1,54.6,57.4,59.3,64.1,60.1,57.8,43.6,44.1,44.5,45.6,53.2,52.4,64.8,67.5,64.2,66.3,66.3,65.0,64.8,61.6,55.5,47.4,43.2,46.4,43.2,44.4
374,66.1,65.7,66.6,62.9,65.2,66.9,66.4,64.3,64.7,63.7,59.7,56.9,56.2,61.5,55.2,58.2,59.6,63.8,60.9,58.6,44.1,44.7,45.0,46.0,53.3,52.5,64.1,66.9,64.0,66.0,66.6,64.5,64.7,61.4,56.5,47.9,43.6,46.8,43.6,44.5
375,65.1,65.4,66.0,62.5,64.0,66.6,65.7,63.4,64.2,63.4,59.5,57.8,56.8,61.6,55.8,58.6,59.3,63.3,60.8,59.1,44.3,44.7,45.0,46.0,53.2,52.2,63.5,65.5,63.2,65.3,66.0,64.0,63.9,60.5,56.7,47.9,43.8,46.8,43.8,44.1
376,63.6,63.9,64.6,61.9,62.4,65.3,64.2,62.3,63.5,62.3,58.5,57.5,56.3,60.8,55.9,58.0,58.4,61.1,59.6,58.5,43.8,44.2,44.5,45.6,52.7,51.6,62.3,63.8,61.9,64.2,64.7,63.0,62.0,58.9,56.0,47.2,43.3,45.9,43.4,43.5
377,61.0,60.5,62.5,60.4,59.4,62.9,61.3,60.6,62.0,59.4,57.0,55.1,54.7,58.2,54.8,55.6,56.4,57.8,56.7,56.2,42.0,43.0,43.2,44.7,50.8,50.2,59.7,60.3,59.6,62.1,62.4,61.2,58.6,55.7,53.5,45.8,41.9,43.8,42.5,42.1
378,58.7,56.1,60.6,58.4,56.7,60.4,58.3,59.3,60.5,55.9,56.0,51.7,53.0,55.0,53.6,53.9,53.5,54.6,53.6,54.1,40.6,42.0,42.6,43.9,48.4,48.8,56.1,56.8,57.5,60.4,60.5,59.2,55.6,52.3,50.2,44.7,40.4,42.2,42.0,41.3
379,56.9,52.7,59.3,57.1,55.0,58.6,56.4,58.9,59.5,53.5,55.8,49.3,51.8,52.7,52.9,52.8,51.6,52.6,51.4,52.9,39.8,41.3,42.3,43.2,47.1,48.2,52.4,54.3,56.2,59.1,59.2,58.2,53.5,51.0,48.4,43.9,39.6,41.4,41.6,41.1
380,55.5,50.5,58.2,55.9,53.9,57.3,54.9,58.6,58.6,51.6,55.6,47.4,50.7,50.9,52.3,51.8,50.4,51.0,49.7,51.9,39.2,41.0,42.1,42.6,46.2,47.8,50.4,52.9,55.0,58.2,58.2,57.2,51.8,50.0,47.0,43.3,39.0,40.9,41.3,40.9
381,54.4,48.8,57.2,54.9,53.0,55.9,54.1,57.8,57.6,50.4,55.2,45.7,49.7,49.1,51.6,50.5,49.7,49.8,48.7,50.7,38.6,40.7,41.8,42.1,45.7,47.4,49.2,52.2,54.1,57.3,57.3,56.5,50.4,49.2,45.7,42.8,38.5,40.6,41.2,40.8
