,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1697,57.8,52.0,52.0,52.7,51.9,53.4,62.4,48.7,53.5,58.5,50.8,51.4,47.8,46.3,51.1,55.7,60.6,56.4,54.1,51.8,58.5,54.9,58.5,55.5,55.1,56.5,53.7,62.1,54.3,59.7,54.3,61.7,50.7,48.6,52.5,45.0,51.1,49.9,48.4,52.2,49.2,50.8,49.0,50.6,52.8,51.6,52.8,49.6,54.4,54.4,56.5,49.1,48.3,52.0,53.4,52.9,59.3,51.0,62.1,57.9,50.7,53.8,57.0,57.1,52.5,50.7,56.9,56.4,52.0,49.6,47.5,55.6,50.5,47.4,50.2,47.9,49.9,51.5,49.7,48.1,47.2
1698,52.4,49.2,47.3,46.4,47.8,50.5,60.3,46.6,49.9,56.1,48.7,48.9,45.5,44.3,46.8,52.0,58.6,50.6,48.8,47.2,56.3,52.3,53.7,50.7,52.4,53.9,49.7,57.2,51.9,57.6,51.7,59.1,45.7,43.4,50.1,40.2,46.2,43.8,46.2,46.2,47.5,47.8,44.9,48.7,50.4,47.2,51.7,46.0,53.0,50.9,52.5,46.3,44.8,49.1,50.5,50.5,56.4,47.0,60.1,53.9,47.4,50.8,54.8,52.8,50.1,48.4,55.0,54.0,47.7,47.4,42.5,53.1,46.5,45.7,48.0,44.3,47.9,49.5,47.3,45.7,44.9
1699,47.3,45.1,43.5,41.8,42.9,45.3,55.1,42.7,46.1,50.1,44.2,44.9,41.9,41.3,43.2,47.4,55.6,46.2,44.5,42.6,50.7,47.4,49.5,46.4,46.8,49.6,45.5,53.2,46.4,53.3,49.4,53.9,42.2,39.4,44.3,36.8,42.0,38.8,41.8,41.9,45.0,44.9,41.5,45.7,47.5,42.5,49.1,42.8,49.6,47.3,47.7,43.3,41.5,45.6,45.7,46.4,50.6,43.8,53.9,48.8,44.2,43.9,49.4,48.7,44.9,43.9,49.1,48.5,44.6,43.2,38.3,48.3,42.8,42.5,43.1,41.4,42.3,45.4,42.2,41.5,40.7
1700,44.2,41.9,41.3,39.3,40.8,41.6,50.8,40.8,44.0,46.7,41.5,42.3,39.7,39.2,41.0,44.1,52.7,44.4,42.2,40.6,46.8,44.7,46.9,43.5,42.3,46.5,43.2,50.3,42.7,50.2,47.6,49.1,40.2,36.9,39.8,35.0,39.5,37.2,38.6,39.9,43.6,42.7,39.1,43.9,45.8,40.1,46.7,41.4,46.2,45.1,44.8,40.8,39.8,43.4,43.8,42.7,47.5,41.7,49.1,45.7,41.9,40.0,46.4,46.4,42.4,40.9,44.9,45.6,42.7,40.4,36.4,44.4,40.1,40.2,40.4,40.3,38.5,42.8,39.1,38.8,38.4
1701,42.1,39.7,39.8,37.7,39.4,38.7,48.0,39.6,42.5,44.5,40.0,41.0,38.2,37.4,39.6,41.8,50.9,42.8,40.1,39.1,44.6,42.9,44.9,41.9,39.4,44.0,41.0,47.6,40.9,47.7,45.9,46.2,38.6,35.2,37.7,33.3,37.2,35.6,36.7,38.7,42.6,40.8,37.1,42.4,44.6,38.5,45.0,40.4,44.0,43.1,42.5,39.3,38.6,41.1,42.3,40.6,45.6,40.0,46.5,43.2,39.9,37.6,44.5,44.5,40.6,39.3,42.3,43.9,40.9,38.7,34.8,42.1,38.0,38.7,39.2,39.1,36.8,40.9,37.4,37.3,37.1
1702,40.0,37.8,38.8,36.4,38.4,36.3,45.9,38.7,41.1,43.1,38.8,39.3,37.1,36.3,38.3,40.2,49.4,41.6,38.3,37.6,42.8,42.2,42.8,40.4,37.0,41.6,39.4,45.1,39.3,45.6,44.5,44.3,37.6,33.8,36.1,32.2,36.0,34.5,35.2,37.4,41.5,39.4,35.6,41.4,43.7,36.9,43.5,39.4,42.4,41.8,40.5,38.2,37.7,39.6,40.8,39.2,43.7,38.3,44.6,41.2,38.6,35.3,42.8,42.7,39.0,37.9,40.6,42.4,39.2,37.0,33.6,40.3,36.2,37.1,38.6,38.0,35.4,39.6,36.1,36.4,35.9
1703,38.4,36.1,37.6,35.2,37.2,34.7,44.0,37.6,40.0,42.0,37.6,37.9,36.0,35.1,37.4,38.7,47.6,40.8,36.5,36.5,41.1,40.8,41.2,39.6,34.8,39.8,37.8,43.0,37.6,43.7,42.9,42.6,36.7,32.7,35.0,31.2,34.6,33.7,33.9,36.2,40.7,38.1,34.2,40.6,42.7,36.1,42.6,38.3,41.2,40.4,38.7,37.3,36.8,38.1,39.7,38.2,42.0,36.6,42.8,39.2,37.3,33.6,41.8,40.8,37.9,36.8,39.4,41.3,37.8,35.4,32.4,38.7,34.8,35.9,38.2,36.8,34.7,38.3,34.8,35.6,35.3
1704,36.9,34.8,36.9,34.0,36.5,33.3,42.4,36.9,39.2,40.8,36.7,37.2,35.2,34.4,36.4,37.5,46.3,39.8,34.5,35.5,39.7,39.7,39.6,38.6,33.3,38.2,36.6,41.0,36.2,42.3,41.6,41.3,35.7,31.7,34.0,30.5,33.5,32.7,32.7,35.2,40.1,37.1,33.3,39.9,42.0,34.7,41.6,37.3,40.1,39.3,37.2,36.5,36.0,36.8,38.4,37.1,40.7,35.5,41.2,37.6,36.3,32.3,40.5,39.3,36.7,35.9,38.5,40.3,36.2,34.1,31.6,37.3,33.4,34.7,37.5,35.9,33.8,37.1,33.8,34.9,34.4
1705,35.3,33.7,36.0,33.4,35.7,31.8,41.0,36.1,38.6,39.8,35.9,36.0,34.4,33.9,35.7,36.5,44.9,39.1,33.1,34.5,38.6,39.2,38.3,37.7,32.1,36.6,35.8,39.1,35.4,41.0,40.3,39.8,34.8,30.8,33.0,29.6,32.2,32.1,32.0,34.1,39.5,36.2,32.3,39.3,41.2,33.5,41.0,36.6,39.1,38.3,36.1,35.9,35.2,35.9,37.3,36.0,39.2,35.0,39.8,35.9,35.8,31.2,39.4,38.2,35.2,35.1,37.3,39.4,35.0,33.0,31.2,36.1,32.6,34.0,37.4,35.1,33.2,36.3,32.9,34.2,33.9
1706,34.2,32.7,35.7,32.6,35.0,30.9,39.9,35.6,37.9,38.9,35.2,35.2,33.8,33.4,35.3,35.7,43.7,38.5,32.4,33.6,37.5,38.2,37.2,36.5,30.7,35.4,34.8,37.7,34.3,39.8,39.1,38.1,34.1,29.9,32.2,28.8,31.2,31.0,31.2,33.1,38.8,35.5,31.5,38.8,40.5,32.6,40.2,35.8,38.3,37.7,34.9,35.3,34.7,35.1,36.3,35.0,37.5,34.2,38.8,34.7,35.2,30.3,38.5,37.0,34.2,34.3,36.6,38.8,34.0,32.0,30.3,34.9,31.6,33.0,37.1,34.4,32.7,35.5,32.2,33.8,33.4
1707,33.1,31.9,35.0,31.8,34.4,29.4,38.8,34.8,36.9,38.0,34.5,34.4,33.0,32.8,34.5,34.5,42.6,38.1,31.0,33.2,36.3,37.5,35.8,35.5,29.5,34.4,33.8,36.3,33.5,38.9,38.3,36.9,33.2,29.1,31.3,28.0,30.3,30.3,30.4,32.6,38.2,35.0,30.8,38.1,39.9,31.9,39.5,35.2,37.3,37.1,33.7,34.9,34.0,34.4,35.4,34.2,35.9,33.8,38.0,33.6,34.4,29.4,37.5,36.0,33.4,33.6,35.8,37.8,33.3,31.4,29.9,34.0,30.8,32.3,36.7,33.7,32.1,34.9,31.4,33.3,32.9
1708,31.9,31.0,34.2,31.4,33.4,28.4,37.9,34.4,36.6,37.2,33.8,33.8,32.3,32.3,33.8,33.5,41.4,37.5,30.0,32.5,35.5,36.8,34.9,34.7,28.7,33.6,33.1,35.1,32.5,38.0,37.4,35.7,32.8,28.9,30.3,27.5,29.6,29.7,29.7,31.9,37.6,34.5,30.2,37.4,39.5,31.3,38.8,34.7,36.5,36.5,32.7,34.6,33.6,33.7,34.7,33.3,35.0,33.5,36.8,32.5,33.8,28.9,36.8,35.1,32.3,33.2,34.8,37.0,33.0,30.7,29.1,32.9,30.2,31.9,36.2,33.2,31.4,34.1,30.7,32.9,32.5
1709,31.2,30.3,33.4,31.0,32.9,27.6,37.1,33.9,35.9,36.5,33.1,33.5,31.8,31.8,33.2,32.6,40.5,37.3,29.4,31.8,34.8,36.2,34.0,34.2,27.8,33.0,32.5,34.5,31.7,37.2,36.6,34.9,32.0,28.5,29.4,27.0,28.9,29.0,29.2,31.1,37.1,33.9,29.6,37.0,39.1,30.7,38.3,34.2,36.0,36.0,31.8,34.1,33.0,33.2,34.0,32.6,33.6,33.0,36.1,31.7,33.8,28.4,36.1,34.4,31.7,32.8,34.1,36.1,32.4,30.2,28.6,32.1,29.4,31.3,35.5,32.6,31.1,33.3,30.0,32.3,32.1
1710,30.3,29.7,33.0,30.5,32.2,26.7,36.5,33.4,35.4,36.0,32.4,33.1,31.2,31.4,32.9,31.8,39.6,36.8,29.0,31.3,33.9,35.3,33.2,33.2,27.0,32.4,31.7,33.5,31.2,36.6,36.0,33.8,31.4,28.0,28.8,26.7,28.2,28.8,28.6,30.5,36.5,33.4,28.9,36.6,38.7,29.9,37.7,33.8,35.2,35.4,31.0,33.9,32.5,32.8,33.6,31.9,32.5,32.6,35.4,30.7,33.0,27.8,35.6,33.5,30.9,32.1,33.5,35.5,31.7,29.5,28.2,31.3,29.1,30.8,35.1,32.1,30.5,32.8,29.5,32.0,31.8
1711,32.7,29.7,34.4,32.6,33.5,26.6,36.0,32.9,36.4,35.4,32.0,32.9,30.7,31.0,33.7,33.2,39.7,39.2,31.1,32.6,33.3,35.4,34.6,34.9,27.0,32.6,34.1,36.2,30.9,36.1,36.5,33.7,32.9,29.2,28.1,28.1,29.9,31.0,28.0,32.2,36.3,34.3,30.7,36.3,38.6,31.9,37.2,34.5,34.8,36.4,32.6,34.1,33.2,33.7,33.5,32.0,31.9,34.1,34.8,32.4,34.2,28.2,35.6,36.1,30.5,32.2,32.9,35.2,33.6,29.5,29.6,30.8,29.6,30.8,34.6,32.7,29.9,32.4,29.1,31.8,31.3
1712,39.2,33.1,38.8,39.0,39.4,32.8,38.3,34.4,41.2,37.5,34.0,35.2,32.7,32.8,38.5,39.4,42.9,45.1,37.1,38.8,35.5,39.5,39.7,41.0,34.6,36.9,40.0,45.0,34.0,40.9,39.6,39.3,37.5,34.2,30.7,32.2,34.8,36.6,29.9,37.1,37.8,37.6,35.0,38.7,40.9,37.8,38.1,38.0,35.9,40.6,39.3,37.8,36.8,38.7,37.5,36.6,38.6,39.7,37.1,38.6,38.8,35.4,40.3,42.3,34.6,37.5,35.3,37.4,39.1,34.6,34.3,32.5,33.8,32.5,37.0,36.2,32.0,34.3,31.4,33.9,32.5
1713,45.1,37.4,43.2,44.7,43.5,39.8,44.6,37.2,44.7,42.2,37.5,38.4,35.9,35.5,42.7,44.3,46.6,49.8,43.0,43.9,40.5,43.5,44.9,46.4,41.2,41.6,44.5,51.6,39.5,47.5,43.1,45.3,41.6,39.3,35.4,37.0,39.4,42.0,34.2,42.1,40.4,41.5,39.6,42.1,44.1,42.8,41.1,41.3,39.4,44.5,45.2,41.8,40.0,43.0,41.5,41.3,44.8,43.5,43.7,44.0,42.8,42.1,45.5,46.9,39.7,40.7,40.1,41.5,43.6,38.7,38.8,37.0,38.6,35.3,40.6,38.8,36.0,37.8,35.5,36.9,35.6
1714,50.1,41.7,46.7,48.5,46.7,45.8,50.2,40.3,47.9,46.8,41.0,41.9,39.3,38.2,46.4,48.3,50.2,52.9,47.9,48.0,45.6,46.8,49.8,50.4,46.5,46.5,47.9,56.0,44.6,52.0,46.9,50.9,45.2,43.2,40.2,40.9,43.9,46.1,38.6,46.4,43.3,44.8,43.5,45.2,46.9,46.5,44.2,44.1,43.2,47.9,49.7,44.8,43.3,46.4,44.9,45.0,50.3,46.6,49.8,49.0,46.1,46.9,49.0,50.5,44.3,43.7,45.2,45.6,47.1,41.5,42.4,42.0,43.3,38.3,43.6,41.6,39.9,41.4,39.6,40.0,38.8
1715,54.1,45.5,49.6,51.4,49.6,49.9,54.4,43.3,50.4,50.7,44.1,45.1,42.2,40.8,49.0,51.3,53.6,55.7,51.6,51.1,50.1,49.5,53.7,53.6,50.7,50.4,50.9,59.2,48.2,55.5,50.4,55.4,48.3,46.4,44.7,43.6,47.7,48.6,42.2,49.8,45.8,47.6,46.8,47.4,49.4,49.4,47.1,46.6,46.5,50.7,52.8,47.1,46.1,49.3,47.7,48.1,55.0,49.1,54.0,52.7,48.7,50.4,51.9,53.4,47.9,46.1,49.3,49.3,50.0,44.1,45.5,46.8,47.1,41.1,46.2,43.9,43.5,44.4,43.2,42.8,41.7
1716,57.3,48.7,51.7,53.2,51.9,52.4,57.5,45.9,52.8,53.8,47.0,47.8,44.8,43.5,51.2,53.8,56.4,57.6,54.6,53.3,53.5,52.0,56.8,55.8,53.5,53.6,53.0,61.5,51.0,57.9,53.2,59.0,50.7,48.8,48.2,45.7,50.6,50.5,45.0,52.3,47.7,49.7,48.9,49.2,51.3,51.6,49.6,48.7,49.2,53.1,55.3,49.0,48.6,51.3,50.3,50.6,57.8,51.1,57.2,55.6,50.6,52.5,54.3,55.7,50.6,48.2,52.4,52.4,52.3,46.2,47.4,50.3,49.7,43.8,48.4,46.0,46.2,47.2,46.1,45.3,44.0
1717,59.3,51.0,53.3,54.6,53.3,53.9,59.8,47.6,54.3,56.3,49.4,50.0,46.8,45.5,52.7,55.6,58.5,58.8,56.5,54.2,56.2,54.0,59.0,57.4,55.3,55.9,54.6,63.5,53.3,59.5,55.4,61.4,52.4,50.6,50.9,47.2,52.3,51.7,47.0,54.1,49.1,51.4,50.6,50.4,52.6,52.9,51.3,49.9,51.5,54.6,56.7,50.4,50.1,52.8,52.2,52.3,59.8,52.5,59.6,57.8,52.0,54.0,55.9,57.3,52.2,49.8,54.7,54.7,54.1,48.1,49.2,53.1,51.4,45.9,49.9,47.8,48.2,49.4,48.1,47.3,45.9
1718,60.7,52.4,54.1,55.6,54.2,54.8,61.6,49.0,55.1,58.1,51.0,51.5,47.8,46.9,53.5,56.8,60.1,59.6,57.4,55.1,58.0,55.3,60.4,58.2,56.5,57.4,55.6,64.3,54.4,60.5,56.2,63.0,53.2,51.6,52.1,48.2,53.3,52.9,48.2,55.0,49.6,52.3,51.4,51.2,53.4,53.6,52.3,50.9,53.2,55.8,57.8,51.0,51.0,53.7,53.7,53.4,60.7,53.6,61.2,59.4,52.7,54.9,57.2,58.4,53.2,51.1,56.4,56.4,55.0,49.5,50.0,54.9,52.5,47.3,50.8,49.2,49.8,51.0,49.7,48.6,47.1
1719,60.9,53.1,54.5,55.8,54.4,54.9,62.7,49.8,55.6,59.0,51.7,52.4,48.9,47.6,53.8,57.4,61.0,59.6,57.5,55.1,59.0,56.0,61.1,58.4,56.6,57.9,56.1,64.8,55.1,60.9,56.6,63.5,53.4,51.8,52.8,48.4,53.6,53.1,49.2,55.3,50.1,52.7,51.6,51.8,53.8,53.7,53.2,51.4,54.4,56.2,58.3,51.3,51.1,54.0,54.6,54.0,61.3,53.7,62.3,60.2,53.0,55.2,58.0,58.8,54.0,51.8,57.5,57.1,55.6,50.2,50.4,55.8,53.0,48.3,51.5,49.8,50.8,51.9,50.6,49.4,48.0
1720,60.0,53.1,54.1,55.2,53.7,54.7,63.1,49.8,55.2,59.3,51.7,52.5,49.0,47.7,53.2,57.0,61.3,58.7,56.6,54.1,59.4,56.2,60.5,57.6,56.4,57.9,55.6,64.2,55.3,60.7,56.0,63.2,52.7,51.1,53.6,47.9,53.4,52.3,49.5,54.7,50.2,52.3,51.2,51.7,53.9,53.2,53.5,51.1,55.1,56.0,58.0,50.5,50.3,53.6,54.6,54.1,60.9,53.0,62.5,59.7,52.5,55.1,58.0,58.7,53.8,51.8,57.7,57.4,54.5,50.6,49.8,56.2,52.6,48.5,51.5,49.7,50.8,52.1,50.8,49.4,48.2
1721,58.1,52.4,52.2,53.1,52.1,53.5,62.5,49.2,53.8,58.7,51.1,51.8,48.3,46.8,51.3,55.8,60.7,56.7,54.4,52.1,58.7,55.4,58.8,55.7,55.3,56.8,54.0,62.3,54.6,59.8,54.5,61.9,51.0,49.1,52.7,45.6,51.5,50.1,48.7,52.6,49.6,51.2,49.4,51.0,53.1,51.8,53.2,49.9,54.8,54.8,56.7,49.2,48.6,52.4,53.6,53.3,59.5,51.4,62.3,58.3,51.0,54.1,57.4,57.2,52.6,51.2,56.9,56.6,52.6,50.1,47.9,55.7,50.8,48.1,50.6,48.4,50.2,51.7,50.0,48.8,47.7
1722,52.9,49.7,47.7,46.9,48.0,50.8,60.5,47.2,50.2,56.4,49.1,49.4,46.1,44.9,47.1,52.2,58.8,51.0,49.2,47.6,56.5,52.7,54.1,51.0,52.6,54.3,50.0,57.5,52.2,57.8,51.9,59.4,46.1,43.8,50.5,40.8,46.7,44.2,46.7,46.6,47.9,48.2,45.4,49.2,50.8,47.4,52.0,46.4,53.3,51.4,52.8,46.5,45.1,49.4,50.7,50.9,56.6,47.4,60.4,54.3,47.7,51.1,55.2,53.0,50.3,48.9,55.1,54.2,48.3,48.0,43.0,53.4,46.9,46.4,48.4,44.9,48.3,49.8,47.8,46.4,45.4
1723,47.7,45.5,43.9,42.2,43.1,45.5,55.4,43.1,46.5,50.4,44.6,45.5,42.5,42.0,43.6,47.7,55.8,46.5,44.8,42.9,50.9,47.9,49.7,46.7,47.0,50.0,45.7,53.5,46.8,53.5,49.5,54.3,42.6,39.7,44.8,37.3,42.4,39.0,42.3,42.3,45.4,45.2,42.0,46.2,47.9,42.8,49.4,43.2,49.9,47.7,47.9,43.5,41.8,45.9,45.9,46.9,50.9,44.1,54.3,49.2,44.4,44.4,49.9,49.0,45.2,44.4,49.3,48.8,45.1,43.8,38.6,48.6,43.1,43.2,43.6,42.0,42.9,45.8,42.7,42.2,41.3
1724,44.6,42.2,41.8,39.7,41.0,42.0,51.1,41.1,44.4,46.9,41.9,42.8,40.2,39.9,41.3,44.3,53.0,44.6,42.6,40.9,47.1,45.2,47.2,43.7,42.7,47.0,43.5,50.6,42.9,50.4,47.8,49.5,40.4,37.2,40.3,35.5,39.9,37.3,39.0,40.3,44.1,43.0,39.6,44.4,46.3,40.3,47.0,41.7,46.5,45.5,45.1,41.0,40.0,43.7,44.1,43.1,47.7,42.0,49.5,46.0,42.1,40.5,46.8,46.8,42.7,41.3,45.2,45.9,43.1,40.9,36.6,44.7,40.4,40.9,40.8,40.8,39.0,43.2,39.6,39.4,38.9
1725,42.4,40.0,40.0,38.2,39.6,39.1,48.2,40.0,42.8,44.8,40.3,41.5,38.7,38.0,39.9,42.0,51.3,43.1,40.5,39.4,44.9,43.4,45.3,42.0,39.9,44.4,41.3,48.0,41.2,48.1,46.1,46.7,38.9,35.5,38.2,33.7,37.6,35.7,37.0,39.1,43.0,41.1,37.5,42.8,45.1,38.7,45.3,40.8,44.3,43.5,42.9,39.4,38.8,41.4,42.6,41.0,45.8,40.2,46.8,43.5,40.1,38.1,45.0,44.8,40.9,39.7,42.6,44.3,41.3,39.3,35.1,42.4,38.3,39.3,39.5,39.5,37.3,41.3,37.8,37.9,37.5
1726,40.1,38.0,39.0,36.7,38.7,36.8,46.1,39.0,41.4,43.4,39.2,39.9,37.6,36.9,38.6,40.5,49.6,41.9,38.6,37.8,43.1,42.6,43.1,40.4,37.4,42.0,39.7,45.4,39.7,46.1,44.6,44.8,37.9,34.3,36.7,32.6,36.1,34.6,35.6,37.8,42.0,39.7,35.9,41.9,44.2,37.2,43.8,39.7,42.7,42.1,40.8,38.3,37.8,40.0,41.1,39.7,44.0,38.8,44.9,41.4,38.8,35.9,43.3,43.0,39.4,38.4,41.0,42.7,39.5,37.6,33.9,40.6,36.5,37.7,38.9,38.3,35.9,40.0,36.4,37.0,36.3
1727,38.5,36.4,37.8,35.6,37.4,35.1,44.3,38.0,40.2,42.3,37.9,38.4,36.6,35.6,37.6,39.0,47.8,40.9,36.8,36.7,41.5,41.3,41.4,39.5,35.3,40.1,38.1,43.3,37.9,44.2,43.1,43.1,36.9,33.1,35.6,31.6,34.7,33.7,34.2,36.5,41.1,38.4,34.5,41.0,43.2,36.4,42.8,38.5,41.5,40.7,39.0,37.5,36.9,38.4,39.9,38.6,42.4,36.9,43.1,39.4,37.4,34.0,42.2,41.1,38.3,37.3,39.8,41.7,38.0,36.0,32.7,39.1,35.1,36.4,38.4,37.2,35.1,38.7,35.2,36.1,35.6
1728,36.8,35.2,37.0,34.3,36.7,33.7,42.8,37.2,39.4,41.1,37.0,37.5,35.7,35.0,36.6,37.8,46.6,40.0,34.9,35.8,40.2,40.1,39.6,38.5,33.6,38.5,36.9,41.3,36.7,42.7,41.6,41.7,35.8,32.1,34.4,30.8,33.6,32.7,33.1,35.4,40.6,37.4,33.5,40.3,42.4,34.9,41.9,37.6,40.4,39.6,37.5,36.7,36.1,37.1,38.6,37.5,40.9,35.9,41.5,37.9,36.5,32.7,40.9,39.4,37.1,36.4,38.9,40.7,36.6,34.7,31.9,37.7,33.7,35.2,37.8,36.2,34.2,37.5,34.3,35.4,34.8
1729,35.3,33.9,36.1,33.6,35.8,32.2,41.3,36.4,38.7,40.1,36.3,36.3,34.9,34.4,35.9,36.9,45.2,39.2,33.4,34.7,39.0,39.6,38.3,37.6,32.4,36.9,36.0,39.3,35.7,41.3,40.4,40.2,34.9,31.2,33.5,30.0,32.4,31.9,32.3,34.3,39.9,36.5,32.4,39.7,41.6,33.6,41.1,36.9,39.5,38.7,36.3,36.1,35.4,36.2,37.5,36.3,39.5,35.2,40.0,36.1,35.9,31.6,39.8,38.4,35.6,35.5,37.8,39.7,35.3,33.6,31.5,36.4,32.8,34.5,37.6,35.5,33.6,36.7,33.3,34.7,34.2
1730,34.3,33.0,35.8,32.7,35.2,31.2,40.2,35.9,38.1,39.2,35.6,35.6,34.2,33.8,35.3,36.0,44.0,38.7,32.5,33.8,37.9,38.6,37.2,36.3,31.0,35.7,35.0,38.0,34.6,40.2,39.3,38.5,34.1,30.2,32.6,29.2,31.3,30.9,31.5,33.1,39.2,35.7,31.5,39.1,40.9,32.7,40.4,36.1,38.5,38.1,35.1,35.5,34.9,35.4,36.6,35.3,37.9,34.4,39.1,34.7,35.3,30.8,39.0,37.3,34.6,34.7,37.0,39.1,34.2,32.5,30.6,35.3,31.6,33.5,37.2,34.6,33.1,35.8,32.7,34.2,33.7
1731,33.1,32.2,35.0,32.0,34.6,29.7,39.2,35.1,37.2,38.3,34.9,34.8,33.4,33.2,34.6,34.8,43.0,38.2,31.3,33.4,36.8,37.8,35.7,35.4,29.8,34.7,34.0,36.5,33.9,39.2,38.4,37.3,33.2,29.4,31.7,28.3,30.3,30.3,30.6,32.7,38.6,35.2,30.9,38.5,40.3,31.9,39.7,35.5,37.5,37.5,33.9,35.1,34.2,34.5,35.7,34.5,36.3,34.0,38.3,33.7,34.5,29.8,37.9,36.2,33.8,34.0,36.1,38.2,33.5,31.9,30.2,34.4,30.8,32.9,36.8,34.0,32.5,35.2,31.9,33.7,33.2
1732,31.8,31.4,34.2,31.5,33.6,28.7,38.2,34.7,36.8,37.5,34.2,34.2,32.8,32.7,34.0,33.7,41.7,37.6,30.3,32.8,35.9,37.2,34.9,34.4,29.0,33.9,33.3,35.3,32.8,38.2,37.6,36.0,32.7,29.1,30.7,27.8,29.7,29.7,29.9,32.0,38.0,34.7,30.2,37.7,39.8,31.4,39.0,35.0,36.7,36.8,32.9,34.7,33.8,33.9,34.9,33.6,35.4,33.7,37.1,32.5,34.0,29.3,37.2,35.2,32.7,33.7,35.1,37.3,33.0,31.1,29.3,33.3,30.1,32.4,36.3,33.5,31.7,34.5,31.0,33.3,32.7
1733,31.2,30.7,33.4,31.0,33.0,27.9,37.4,34.2,36.1,36.7,33.4,33.9,32.2,32.2,33.2,32.8,40.8,37.3,29.7,32.0,35.1,36.6,34.1,34.0,28.2,33.3,32.7,34.6,32.1,37.4,36.7,35.2,32.0,28.6,29.8,27.2,29.0,29.1,29.4,31.2,37.4,34.1,29.7,37.3,39.4,30.7,38.5,34.5,36.1,36.3,32.1,34.3,33.2,33.4,34.2,32.9,34.0,33.1,36.3,31.7,33.9,28.7,36.5,34.4,32.0,33.2,34.4,36.4,32.5,30.6,28.7,32.4,29.4,31.8,35.6,32.9,31.5,33.7,30.4,32.7,32.3
1734,30.4,30.1,33.0,30.5,32.3,27.0,36.8,33.7,35.7,36.3,32.8,33.7,31.6,31.8,33.0,32.0,39.9,37.0,29.1,31.4,34.2,35.7,33.2,33.0,27.3,32.7,31.9,33.5,31.4,36.7,36.1,34.1,31.4,28.1,29.1,26.9,28.4,28.9,28.8,30.7,36.8,33.6,29.0,36.8,39.0,30.0,37.9,34.0,35.4,35.8,31.2,34.1,32.6,33.0,33.9,32.3,32.9,32.7,35.5,30.8,33.0,28.2,35.9,33.6,31.1,32.5,33.8,35.8,31.7,30.1,28.3,31.6,29.1,31.3,35.3,32.4,30.9,33.2,30.0,32.4,32.0
1735,32.9,30.1,34.6,32.9,33.8,26.9,36.2,33.1,36.9,35.6,32.3,33.3,31.1,31.3,33.9,33.6,40.0,39.6,31.4,32.8,33.5,35.9,34.7,34.9,27.5,33.1,34.4,36.4,31.1,36.2,36.7,34.1,33.0,29.5,28.4,28.5,30.3,31.3,28.3,32.5,36.6,34.6,30.9,36.6,38.8,32.1,37.4,34.8,35.0,36.8,32.9,34.3,33.5,34.1,33.9,32.3,32.4,34.3,34.9,32.8,34.3,28.7,35.9,36.3,30.9,32.6,33.1,35.5,33.8,30.0,29.8,31.1,29.8,31.2,34.7,33.1,30.3,32.7,29.5,32.2,31.6
