,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2715,43.2,41.5,41.2,48.5,50.3,53.4,52.8,50.2,52.2,52.0,52.2,52.9,51.5,52.0,52.4,53.0,50.6,43.7,51.9,52.4,51.5,51.8,53.2,48.7,48.1,50.8,54.2,51.2,50.1,53.2,51.9,52.0,45.9,47.6,48.6,47.7,48.5,40.6,50.3,42.9,51.1,45.2,46.5,45.6,45.0,42.4,42.8,42.5,45.9,39.7,46.7,45.5,45.3,42.1,44.9,43.4,45.1,46.9,45.2,45.1,46.2,44.1,44.6,41.9,46.0,42.1,40.7,52.9,53.2,52.2,44.6,47.1,42.7,47.0,43.0,40.1,52.2,50.6,51.6,46.0,47.8,44.4,42.4,44.9,46.1,49.4,46.0
2716,42.5,41.0,40.2,47.5,49.6,52.8,52.4,49.6,51.7,51.5,51.6,52.3,51.0,51.5,51.6,52.3,50.0,42.8,51.2,51.7,50.8,51.0,52.6,48.0,47.3,50.1,53.6,50.7,49.6,52.6,51.0,51.6,45.3,47.0,47.9,46.9,47.6,39.9,49.4,41.5,50.0,44.8,45.4,44.4,43.9,41.4,41.4,41.5,44.4,38.7,45.8,44.4,44.0,41.3,44.2,42.4,44.4,46.4,44.3,44.2,45.4,43.2,43.5,40.1,45.2,41.0,39.6,52.2,52.5,51.5,43.2,46.2,41.6,45.8,41.7,38.8,51.9,50.0,50.9,45.5,47.1,43.7,41.6,44.5,45.3,48.6,45.2
2717,41.7,40.4,39.4,46.8,49.1,51.9,51.5,48.9,51.2,50.7,51.1,51.6,50.5,50.7,50.8,51.7,49.4,41.9,50.8,51.2,50.2,50.6,52.2,47.4,46.5,49.3,52.8,50.0,49.0,52.1,50.4,51.1,44.5,46.3,47.2,46.4,46.7,39.3,48.3,40.3,49.0,44.2,44.5,43.6,43.2,40.7,40.4,40.4,43.0,37.6,44.6,43.5,42.4,40.6,43.4,41.6,43.8,45.8,43.4,43.3,44.6,42.2,42.6,39.0,44.4,40.0,38.6,51.4,52.0,50.9,41.8,45.1,40.8,44.9,40.6,37.8,51.5,49.4,50.2,44.8,46.4,42.9,41.0,44.0,44.7,48.0,44.6
2718,43.2,41.2,41.2,46.1,48.6,51.3,51.0,48.5,51.0,50.4,51.7,51.5,51.1,50.3,50.4,51.6,49.0,44.0,51.2,52.2,49.8,50.3,52.0,46.9,46.0,48.8,52.5,49.6,48.7,52.0,50.2,51.3,44.0,45.6,46.8,46.1,47.7,39.9,47.6,40.7,48.2,45.8,44.0,43.5,44.4,41.8,40.2,42.5,44.7,37.0,43.7,43.8,41.7,42.0,42.9,43.5,43.4,45.6,42.9,44.9,46.0,41.4,44.5,41.0,44.2,42.2,38.7,51.0,52.1,51.3,40.8,44.4,41.7,44.8,43.2,37.4,52.0,49.7,49.8,44.0,45.9,42.1,40.5,45.2,44.1,47.8,44.4
2719,48.2,45.1,46.4,47.6,50.5,52.7,52.7,50.8,53.2,52.4,54.8,53.5,54.6,51.7,52.1,53.7,51.9,49.0,54.4,55.1,52.3,52.6,54.2,48.6,47.4,50.9,53.9,51.5,50.9,54.4,52.2,53.8,45.9,47.8,48.3,48.4,52.7,44.1,48.7,46.9,51.1,50.7,45.6,47.4,48.1,46.7,44.8,48.2,53.4,40.9,47.9,47.0,47.3,46.0,44.3,47.8,45.6,47.8,44.1,49.0,48.3,43.2,49.6,47.6,46.4,48.3,44.0,52.5,55.1,54.5,46.7,45.8,46.6,49.5,49.0,41.6,55.2,52.8,52.0,45.9,47.8,43.4,43.6,47.7,45.7,49.6,47.0
2720,52.7,48.9,50.7,52.2,53.7,55.3,55.7,53.8,56.0,54.9,57.7,56.5,57.8,54.3,55.1,56.4,55.1,52.8,57.6,58.1,55.0,55.2,57.0,51.7,51.2,54.2,56.2,54.3,53.7,57.2,54.9,56.3,48.9,51.0,50.9,51.2,57.5,47.9,53.0,51.7,54.5,54.9,49.6,51.2,52.0,51.5,49.5,52.8,59.7,47.1,54.9,50.9,53.8,50.0,47.0,52.4,49.0,50.8,47.5,52.4,51.0,47.6,53.8,53.3,49.1,52.9,48.4,54.9,58.1,57.2,53.2,51.4,51.0,54.5,53.7,47.3,58.6,55.7,54.7,49.7,51.4,47.1,47.9,50.4,48.8,52.8,50.2
2721,56.6,52.0,54.2,56.7,56.9,58.2,58.6,57.0,58.7,57.3,60.2,59.5,60.4,56.6,58.1,58.9,57.9,56.0,60.5,60.9,57.8,57.9,59.6,54.8,54.9,57.6,58.6,57.3,56.4,59.7,57.7,58.9,52.0,54.2,53.4,54.0,61.6,51.2,57.2,55.5,57.9,58.3,53.7,54.3,56.2,55.2,54.6,56.2,64.3,52.4,59.5,54.8,59.5,53.4,50.0,56.1,52.0,53.5,51.1,55.6,53.7,51.9,57.1,57.8,52.5,56.4,52.2,57.2,60.6,59.9,58.7,56.2,55.2,57.8,57.3,52.0,61.5,58.3,57.2,53.6,55.2,51.1,50.8,52.7,51.9,55.8,53.1
2722,60.2,54.8,56.8,60.5,60.0,60.8,61.3,59.8,61.1,59.4,62.6,62.0,62.8,58.8,60.8,61.2,60.5,58.9,62.7,63.3,60.1,60.3,61.9,57.7,58.3,60.5,60.7,60.0,59.0,62.0,60.2,61.2,54.8,56.9,56.0,56.6,64.9,53.7,61.1,58.5,61.0,61.1,57.2,57.3,59.4,58.3,58.8,59.4,67.6,56.3,63.0,58.3,63.9,56.4,52.6,58.9,54.4,55.8,54.3,58.3,56.3,55.5,60.3,60.8,56.0,59.6,55.4,59.2,62.8,62.2,62.8,60.0,58.4,60.6,60.3,55.9,63.6,60.6,59.4,57.0,58.3,54.9,53.3,54.7,54.6,58.3,55.8
2723,63.0,57.1,59.2,63.8,62.5,63.1,63.7,62.0,63.1,61.2,64.6,64.0,64.8,60.6,63.2,62.9,62.5,61.5,64.4,65.1,62.2,61.9,64.0,59.9,61.4,63.1,62.6,62.3,61.0,63.9,62.4,63.2,57.4,59.2,58.4,58.8,67.7,56.1,64.5,61.3,63.8,63.2,60.4,60.2,62.2,60.7,62.1,61.8,70.5,59.2,65.6,61.6,67.4,58.6,54.3,61.3,56.2,57.7,56.9,60.4,58.7,58.6,62.8,63.4,59.1,62.0,58.2,61.1,64.7,64.2,65.7,63.5,61.1,63.2,62.9,58.6,65.5,62.5,61.3,59.9,60.8,57.9,55.7,56.4,57.1,60.5,58.4
2724,65.4,58.9,61.0,66.2,64.5,65.1,65.8,63.9,64.7,62.9,66.1,65.8,66.5,62.0,65.2,64.4,64.2,63.4,65.8,66.7,63.9,63.3,65.6,61.9,63.7,65.1,64.2,63.9,62.7,65.4,64.0,64.5,59.5,61.2,60.4,60.8,69.9,57.7,67.1,63.8,66.4,64.8,62.9,62.2,64.9,62.5,64.8,63.8,72.7,61.5,67.3,63.9,69.7,60.7,55.9,63.0,57.5,59.3,59.2,62.1,60.8,60.9,64.9,65.3,61.8,63.8,60.9,62.6,66.1,65.8,67.8,66.2,63.4,64.9,64.9,60.7,66.9,63.9,62.9,62.4,63.0,60.5,57.5,57.7,59.2,62.2,60.2
2725,67.1,59.9,62.1,68.4,66.0,66.6,67.2,65.5,65.8,64.1,67.3,67.1,67.5,63.5,66.7,65.4,65.6,65.2,67.2,67.8,65.4,64.5,67.0,63.4,65.5,66.7,65.6,65.4,64.1,66.7,65.5,65.8,61.3,62.8,61.8,62.2,71.5,58.8,69.2,65.2,68.4,66.1,64.8,63.8,66.7,63.6,66.5,65.3,74.2,62.9,68.9,65.3,71.8,62.1,57.1,64.3,58.7,60.3,61.1,63.4,62.3,63.0,66.5,66.9,64.2,65.0,62.8,64.0,67.2,66.9,69.5,68.2,65.2,66.6,66.5,62.1,67.8,65.3,64.3,64.2,64.8,62.3,59.0,58.7,61.0,63.5,62.0
2726,68.0,60.6,62.9,69.9,67.1,67.5,68.1,66.5,66.6,64.9,68.0,67.9,68.4,64.5,67.5,66.1,66.5,66.4,68.0,68.4,66.4,65.6,68.0,64.5,66.8,67.8,66.4,66.4,65.2,67.2,66.6,66.6,62.7,64.0,63.2,63.3,72.6,59.3,70.7,66.4,69.9,66.9,66.3,64.8,67.8,64.3,67.6,66.2,75.1,63.9,69.5,66.3,73.1,63.1,57.9,65.0,59.6,61.4,62.3,64.2,63.2,64.7,67.7,68.0,66.2,65.8,64.3,64.9,68.2,67.7,70.3,69.6,66.0,67.6,67.7,63.1,68.4,66.0,65.3,65.6,66.1,63.9,60.0,59.0,62.3,64.7,63.2
2727,68.2,60.5,62.8,70.6,67.8,68.2,68.6,66.9,66.7,65.4,68.4,68.3,68.5,64.9,67.8,66.6,67.0,66.9,68.2,68.5,67.0,66.2,68.5,65.3,67.4,68.5,66.9,66.9,65.6,67.4,67.2,66.8,63.3,64.5,63.9,63.9,73.2,59.2,71.5,66.8,70.8,66.9,67.0,65.5,68.4,64.2,68.1,66.6,75.4,64.4,70.1,66.3,73.5,63.2,58.5,65.5,60.3,61.8,63.3,64.6,63.7,65.7,68.3,68.6,67.0,66.1,64.9,65.3,68.3,68.0,70.8,70.7,66.6,68.1,68.4,63.5,68.5,66.0,65.8,66.5,66.8,64.8,60.5,58.9,62.9,65.2,63.8
2728,67.9,60.0,62.0,70.8,67.9,68.4,68.7,67.1,66.6,65.4,67.9,68.2,68.3,65.0,67.9,66.6,67.0,66.7,67.9,68.1,66.8,66.1,68.4,65.2,67.4,68.4,66.9,66.8,65.7,67.3,67.1,66.3,63.3,64.5,64.0,63.9,72.8,58.6,71.9,66.4,70.9,66.3,67.2,65.4,67.8,63.9,67.6,66.1,74.7,64.8,69.7,65.8,73.0,62.7,58.7,65.3,60.2,62.0,63.7,64.5,63.7,66.2,68.3,68.4,67.3,65.7,65.1,65.6,68.2,67.9,70.2,70.6,66.3,68.0,68.2,63.1,68.1,65.9,65.8,66.6,66.7,65.0,60.4,58.1,63.1,65.0,63.8
2729,66.3,58.8,60.8,70.3,67.4,67.7,68.2,66.7,65.5,64.7,67.2,67.7,67.6,64.6,67.2,65.9,66.4,65.6,66.8,67.1,66.2,65.4,67.6,64.6,66.7,67.9,66.5,66.4,65.2,66.5,66.6,65.4,62.7,63.8,63.4,63.4,71.8,57.4,70.9,65.2,70.5,64.4,66.7,64.6,66.4,62.4,66.7,64.9,72.9,63.9,69.1,64.4,71.8,61.3,58.3,64.5,60.0,61.6,63.6,63.5,62.9,66.0,67.3,67.3,66.5,64.6,63.7,65.1,67.4,67.2,69.1,70.2,65.2,67.3,67.0,62.3,67.3,64.9,65.1,65.8,66.0,64.5,59.9,56.8,62.7,64.4,63.1
2730,63.2,55.9,57.7,68.8,65.8,66.5,66.8,65.5,63.9,63.4,65.4,66.5,65.8,63.6,65.9,64.4,65.0,63.0,65.0,65.3,64.8,63.8,66.3,63.2,65.0,66.2,65.3,64.8,63.9,65.1,65.3,63.5,61.4,62.4,62.3,62.0,69.1,54.7,69.6,62.9,69.0,61.5,65.0,62.9,63.5,59.3,64.8,62.5,69.7,62.2,67.4,62.3,69.8,58.4,57.3,62.7,58.8,60.4,62.6,61.4,60.9,64.9,65.1,64.8,64.8,62.4,61.1,63.9,65.7,65.3,67.0,68.6,62.9,65.8,64.7,60.6,65.4,63.2,63.8,64.6,64.5,63.1,58.4,54.8,61.5,63.2,61.9
2731,57.6,52.0,52.2,65.5,62.9,63.9,63.8,62.4,61.2,60.8,62.6,64.4,62.5,61.3,62.6,61.9,61.8,58.2,62.3,62.2,61.9,60.9,63.3,60.4,61.6,62.8,63.6,61.7,61.1,62.3,62.8,60.4,58.6,59.6,60.1,59.5,63.3,50.6,65.9,58.3,66.3,55.7,61.8,59.5,59.2,54.8,61.0,58.2,64.6,58.5,64.2,59.4,66.2,53.2,55.2,59.1,56.5,57.7,60.7,57.3,58.1,62.3,60.7,60.1,61.5,58.5,55.8,61.8,62.7,62.4,63.0,65.2,58.6,62.4,59.6,56.4,62.3,60.5,60.8,61.2,60.9,59.9,55.1,52.7,58.8,60.5,58.7
2732,54.5,49.2,49.3,60.9,59.6,61.5,60.9,58.9,59.2,58.6,60.4,61.8,60.0,59.1,59.7,59.8,58.0,54.1,59.9,59.9,58.9,58.5,60.1,57.1,56.8,58.6,61.8,58.7,58.3,59.6,60.0,58.2,54.7,56.5,57.4,56.1,59.7,48.4,61.0,54.7,63.5,52.8,57.3,55.2,56.1,51.6,57.5,55.1,61.8,52.8,60.0,57.2,61.0,50.4,52.7,55.6,53.6,55.2,57.7,54.3,55.2,57.7,56.2,56.6,58.0,54.6,52.2,59.8,60.3,60.0,58.4,59.3,55.2,58.2,56.5,51.8,59.7,58.2,58.2,55.9,57.0,55.5,49.5,51.2,55.4,57.7,55.0
2733,52.0,47.4,47.3,57.9,57.4,59.7,59.1,56.5,57.8,57.2,58.9,59.9,58.5,57.6,58.0,58.4,55.9,51.6,58.2,58.4,57.0,57.0,58.7,55.4,54.5,56.7,60.3,57.0,56.5,58.2,58.1,57.0,52.5,55.0,55.6,54.1,56.9,46.7,57.9,52.0,61.2,51.1,54.6,53.1,54.0,49.4,54.4,52.8,59.0,49.4,57.1,55.4,56.9,49.0,51.1,53.0,51.6,53.4,54.7,52.6,53.1,53.7,53.3,54.0,55.8,52.1,50.3,58.5,58.8,58.4,55.4,56.0,52.7,55.8,54.1,49.7,58.3,56.7,56.8,53.3,55.0,52.6,47.0,50.0,53.3,55.9,52.8
2734,50.1,45.8,45.9,55.6,55.9,58.1,57.6,55.2,56.9,56.1,57.5,58.3,57.2,56.3,56.7,57.3,54.5,50.0,57.0,57.1,55.8,55.8,57.6,54.2,53.0,55.5,59.0,55.7,55.2,57.3,56.4,55.9,50.8,53.3,53.9,53.0,54.8,45.2,56.0,50.1,59.3,49.7,52.7,51.3,52.3,47.6,52.0,50.6,56.5,47.9,54.9,53.5,54.6,47.5,49.9,50.7,50.0,51.9,52.3,51.1,51.8,51.4,51.3,51.3,53.9,50.1,48.5,57.3,57.6,57.4,53.3,54.0,50.3,53.8,52.0,47.8,57.1,55.4,55.5,51.5,53.3,50.6,45.9,49.1,51.6,54.5,50.9
2735,48.7,44.9,44.9,53.9,54.4,57.0,56.4,54.0,55.8,55.2,56.2,57.2,55.9,55.3,55.7,56.3,53.5,48.5,55.7,56.1,54.7,54.8,56.4,52.9,51.6,54.5,57.8,54.9,54.0,56.2,55.4,55.2,49.6,51.6,52.6,51.8,53.3,44.1,54.6,48.6,57.6,48.6,51.3,50.2,50.7,46.5,49.9,48.7,54.4,46.2,52.8,51.8,52.6,46.2,48.9,48.8,49.0,51.0,50.3,50.1,50.2,49.5,49.8,49.0,52.1,48.4,46.8,56.2,56.6,56.1,51.5,52.2,48.4,52.6,49.9,45.9,56.0,54.5,54.5,49.8,52.2,49.2,45.0,48.1,50.1,53.4,49.7
2736,47.3,44.0,43.8,52.4,53.4,55.9,55.4,52.7,55.0,54.4,55.2,56.1,54.9,54.5,54.7,55.4,52.8,47.2,54.8,55.2,53.9,54.1,55.8,51.9,50.6,53.3,56.9,53.8,53.0,55.5,54.5,54.4,48.5,50.7,51.5,50.4,52.0,43.1,53.3,47.1,55.8,47.6,49.7,49.0,49.0,45.3,48.1,46.9,51.7,44.6,51.2,50.3,50.9,45.3,47.9,47.4,48.0,49.8,48.9,48.7,49.1,47.8,48.4,47.3,50.5,46.8,45.1,55.3,55.7,55.2,49.6,50.7,46.7,51.1,48.1,44.5,55.1,53.5,53.8,48.9,50.9,48.0,44.6,47.2,48.7,52.3,48.6
2737,45.8,43.1,42.7,51.0,52.4,55.1,54.5,52.0,54.3,53.7,54.2,55.1,53.7,53.7,53.9,54.7,52.1,46.1,53.7,54.5,53.0,53.4,54.8,50.8,49.8,52.4,56.1,53.0,52.1,54.8,53.8,53.6,47.6,49.6,50.6,49.7,50.7,42.2,52.4,45.5,54.3,46.7,48.5,47.9,47.5,44.1,46.3,45.5,49.7,43.1,49.5,48.6,49.0,44.4,46.9,46.0,47.1,48.8,47.6,47.6,48.1,46.5,47.0,45.5,48.8,45.3,43.5,54.6,54.8,54.2,48.1,49.1,44.9,49.8,46.3,43.1,54.3,52.6,53.0,47.9,49.9,46.9,44.0,46.5,47.8,51.3,47.8
2738,44.5,42.5,42.1,49.7,51.6,54.3,53.6,51.2,53.5,52.8,53.4,54.2,52.8,53.1,53.1,54.0,51.4,44.9,53.1,53.7,52.3,52.7,54.2,49.8,48.8,51.5,55.2,52.1,51.3,54.1,52.9,52.9,46.8,48.5,49.6,49.0,49.9,41.6,51.2,44.3,52.9,46.0,47.5,47.0,46.2,43.4,44.6,44.2,47.7,41.2,48.4,47.1,47.3,43.3,46.0,44.7,46.1,47.9,46.5,46.4,47.2,45.4,45.7,43.8,47.4,43.9,42.0,53.8,54.1,53.5,46.4,48.1,43.8,48.4,44.4,41.8,53.5,51.8,52.4,47.1,48.9,45.7,43.2,45.7,47.1,50.5,47.0
2739,43.3,41.7,41.2,48.6,50.6,53.4,52.8,50.4,52.6,52.2,52.8,53.4,52.2,52.2,52.5,53.4,50.9,43.9,52.4,53.1,51.7,52.1,53.2,49.0,48.2,50.9,54.4,51.4,50.4,53.5,52.1,52.4,46.0,47.8,48.8,48.0,48.6,40.7,50.3,43.0,51.3,45.3,46.6,45.7,45.0,42.4,43.1,42.8,46.1,40.0,47.1,45.8,45.6,42.2,45.1,43.6,45.3,47.2,45.5,45.4,46.4,44.4,44.7,42.4,46.3,42.5,40.9,53.2,53.5,52.7,44.8,47.1,42.7,47.4,43.3,40.4,52.9,51.2,51.8,46.3,48.0,44.6,42.6,45.1,46.3,49.7,46.2
2740,42.5,41.1,40.2,47.6,49.9,52.9,52.4,49.8,52.1,51.7,52.2,52.8,51.6,51.7,51.7,52.7,50.3,42.9,51.8,52.4,51.0,51.3,52.7,48.2,47.5,50.2,53.8,50.9,50.0,52.9,51.3,51.9,45.4,47.3,48.1,47.2,47.9,40.0,49.5,41.6,50.2,44.7,45.5,44.5,43.9,41.4,41.6,41.8,44.7,38.9,46.2,44.7,44.2,41.4,44.5,42.6,44.7,46.7,44.6,44.6,45.6,43.4,43.5,40.7,45.4,41.4,39.8,52.5,52.9,52.1,43.4,46.2,41.6,46.1,42.1,39.0,52.4,50.6,51.2,45.8,47.3,43.8,41.8,44.7,45.5,48.9,45.4
2741,41.7,40.6,39.4,46.9,49.4,52.0,51.5,49.1,51.5,51.0,51.7,52.1,51.2,51.0,50.9,52.1,49.6,42.0,51.4,51.9,50.4,50.9,52.3,47.7,46.6,49.4,53.0,50.2,49.3,52.3,50.7,51.5,44.6,46.5,47.5,46.7,46.9,39.4,48.4,40.5,49.2,44.3,44.7,43.7,43.2,40.8,40.5,40.7,43.4,37.9,44.9,43.8,42.7,40.7,43.7,41.9,44.0,46.2,43.7,43.7,44.8,42.5,42.6,39.5,44.6,40.4,38.8,51.7,52.3,51.5,41.9,45.2,40.7,45.3,41.0,38.1,52.1,50.0,50.5,45.1,46.6,43.0,41.1,44.2,44.9,48.3,44.8
2742,43.3,41.5,41.3,46.1,48.9,51.4,51.1,48.8,51.4,50.7,52.2,51.9,51.8,50.5,50.5,52.0,49.3,44.3,51.7,52.9,50.1,50.6,52.2,47.2,46.1,49.0,52.7,49.9,49.0,52.2,50.5,51.7,44.1,45.9,47.1,46.4,47.9,40.1,47.6,40.9,48.4,46.0,44.2,43.7,44.5,41.9,40.4,42.9,45.2,37.3,44.0,44.1,42.0,42.2,43.2,43.8,43.7,45.9,43.1,45.5,46.3,41.7,44.7,41.6,44.3,42.7,39.1,51.3,52.4,52.0,41.0,44.5,41.8,45.2,43.8,37.6,52.6,50.4,50.1,44.4,46.1,42.2,40.7,45.4,44.3,48.1,44.6
2743,48.4,45.5,46.6,47.8,50.9,52.9,52.9,51.1,53.6,52.7,55.4,54.0,55.1,52.1,52.3,54.1,52.2,49.4,54.9,55.7,52.6,53.0,54.4,49.0,47.7,51.2,54.2,51.8,51.3,54.6,52.5,54.1,46.2,48.2,48.7,48.8,52.9,44.3,48.8,47.1,51.4,50.9,45.8,47.8,48.2,46.9,45.1,48.7,53.9,41.3,48.4,47.4,47.7,46.4,44.7,48.2,46.1,48.3,44.4,49.4,48.6,43.6,49.9,48.2,46.7,48.7,44.5,52.8,55.3,55.1,47.1,45.9,46.7,50.0,49.5,42.1,55.7,53.4,52.3,46.2,48.1,43.7,44.0,47.9,46.1,50.0,47.4
2744,53.0,49.3,51.0,52.5,54.1,55.5,55.9,54.2,56.3,55.2,58.1,56.9,58.2,54.5,55.3,56.7,55.3,53.1,58.1,58.6,55.3,55.6,57.2,52.1,51.5,54.6,56.4,54.6,54.1,57.2,55.2,56.6,49.4,51.4,51.2,51.6,57.7,48.2,53.3,51.9,54.8,55.2,50.0,51.6,52.3,51.7,49.7,53.3,60.2,47.5,55.3,51.3,54.2,50.5,47.4,52.8,49.4,51.3,47.8,52.9,51.3,48.0,54.1,53.8,49.4,53.2,48.9,55.1,58.3,57.6,53.6,51.7,51.2,54.9,54.2,47.7,58.9,56.1,54.9,50.1,51.8,47.5,48.2,50.6,49.3,53.2,50.6
2745,57.0,52.2,54.6,57.0,57.4,58.4,58.8,57.4,59.0,57.5,60.5,59.9,60.7,56.8,58.3,59.2,58.1,56.3,60.8,61.3,58.0,58.1,59.7,55.2,55.3,57.9,58.8,57.6,56.7,59.7,57.9,59.1,52.5,54.7,53.8,54.4,61.7,51.4,57.5,55.8,58.2,58.5,54.1,54.7,56.4,55.4,54.8,56.8,64.8,52.9,59.9,55.3,59.8,54.0,50.5,56.4,52.5,54.0,51.4,56.1,54.0,52.3,57.5,58.2,52.8,56.7,52.7,57.4,60.7,60.2,59.0,56.5,55.4,58.2,57.8,52.5,61.7,58.7,57.3,54.1,55.6,51.7,51.2,52.9,52.5,56.2,53.5
2746,60.4,55.1,57.2,60.8,60.5,61.1,61.5,60.1,61.3,59.6,62.9,62.3,63.1,58.9,61.1,61.3,60.6,59.2,63.0,63.7,60.3,60.4,62.0,58.1,58.8,60.9,60.9,60.2,59.3,61.9,60.3,61.3,55.4,57.4,56.3,57.0,65.0,53.9,61.4,58.8,61.3,61.3,57.7,57.7,59.7,58.5,59.0,59.9,68.0,56.8,63.3,58.7,64.2,56.9,53.1,59.3,54.9,56.3,54.5,58.8,56.6,55.8,60.6,61.2,56.3,59.9,55.7,59.4,62.9,62.5,63.1,60.3,58.7,60.9,60.7,56.4,63.8,61.0,59.6,57.5,58.8,55.5,53.8,54.9,55.2,58.6,56.2
2747,63.3,57.4,59.5,64.1,63.0,63.3,64.0,62.3,63.2,61.4,64.8,64.2,65.0,60.7,63.4,63.0,62.6,61.9,64.6,65.5,62.3,62.0,64.0,60.3,61.8,63.5,62.8,62.5,61.2,63.8,62.6,63.3,58.1,59.7,58.8,59.1,67.9,56.3,64.8,61.6,64.1,63.5,60.8,60.6,62.4,60.9,62.3,62.3,70.9,59.8,66.0,61.9,67.6,59.2,54.8,61.7,56.7,58.2,57.2,60.8,59.0,58.9,63.1,63.8,59.4,62.3,58.5,61.2,64.7,64.5,66.1,63.7,61.3,63.4,63.3,59.2,65.6,62.8,61.4,60.4,61.3,58.6,56.2,56.7,57.7,60.8,58.7
2748,65.5,59.1,61.3,66.5,64.9,65.3,66.0,64.3,64.7,63.0,66.3,65.8,66.7,62.1,65.4,64.4,64.3,63.8,66.0,66.9,64.0,63.3,65.6,62.3,64.2,65.5,64.4,64.1,62.9,65.2,64.2,64.5,60.1,61.7,60.7,61.2,70.0,57.8,67.5,64.1,66.6,65.0,63.3,62.6,65.1,62.7,65.0,64.3,73.1,62.0,67.6,64.3,69.9,61.1,56.3,63.4,58.0,59.8,59.6,62.5,61.2,61.2,65.1,65.7,62.2,64.0,61.2,62.8,66.1,66.0,68.2,66.4,63.7,65.2,65.2,61.2,67.0,64.2,63.0,62.9,63.4,61.1,58.0,58.1,59.8,62.4,60.7
2749,67.2,60.2,62.4,68.6,66.4,66.7,67.4,65.9,65.8,64.2,67.4,67.0,67.6,63.6,66.9,65.5,65.6,65.5,67.4,68.0,65.4,64.5,67.0,63.8,65.9,67.0,65.7,65.6,64.4,66.4,65.7,65.7,61.8,63.3,62.2,62.6,71.6,58.9,69.6,65.5,68.7,66.3,65.1,64.2,66.9,63.9,66.7,65.7,74.6,63.4,69.2,65.7,72.0,62.5,57.6,64.6,59.3,60.9,61.4,63.7,62.6,63.3,66.7,67.2,64.6,65.4,63.2,64.0,67.2,67.0,69.8,68.4,65.4,67.0,66.9,62.6,67.9,65.5,64.4,64.6,65.2,62.9,59.5,59.0,61.4,63.8,62.3
2750,68.1,60.9,63.1,70.2,67.4,67.8,68.4,66.8,66.6,65.0,68.1,67.8,68.5,64.6,67.8,66.2,66.5,66.7,68.2,68.5,66.4,65.6,67.9,64.9,67.1,68.0,66.5,66.5,65.4,67.0,66.7,66.4,63.2,64.4,63.4,63.6,72.8,59.5,71.0,66.8,70.2,67.1,66.6,65.2,68.0,64.6,67.7,66.6,75.5,64.5,69.8,66.6,73.3,63.4,58.3,65.2,60.1,61.9,62.6,64.5,63.6,65.1,67.9,68.3,66.5,66.1,64.7,65.0,68.1,67.9,70.6,69.8,66.2,67.9,68.0,63.6,68.5,66.1,65.3,65.9,66.5,64.3,60.4,59.3,62.7,64.9,63.5
