,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2199,66.4,66.6,66.2,63.2,65.6,68.7,66.3,63.7,65.5,64.4,60.3,64.6,62.7,62.8,61.3,64.9,59.8,63.3,62.5,65.6,54.0,53.1,65.1,67.1,62.9,66.3,67.0,63.9,63.8,59.1,63.9,52.4,51.2
2200,65.0,65.3,65.3,62.6,64.2,67.7,65.1,62.8,64.9,63.6,59.1,63.7,61.9,61.3,60.0,64.2,59.1,61.8,61.7,64.7,53.7,52.5,63.7,65.6,61.9,65.4,66.0,63.1,62.0,58.0,63.0,51.8,50.5
2201,63.4,63.3,63.9,61.8,62.2,65.7,63.3,61.6,64.0,62.2,57.6,62.1,60.6,59.7,58.5,62.6,57.9,59.4,60.1,63.0,53.0,51.8,62.2,63.8,60.5,64.3,64.7,62.1,59.7,56.2,61.2,51.0,49.6
2202,61.2,60.4,62.1,60.5,59.2,63.3,60.8,60.1,62.6,59.8,55.7,59.1,58.6,57.7,56.5,60.2,56.1,56.3,57.3,60.3,51.8,50.9,60.0,60.9,58.5,62.6,62.5,60.5,56.6,54.0,58.0,49.8,48.2
2203,59.5,58.1,60.7,59.4,57.1,61.2,58.4,59.2,61.5,57.4,54.7,55.2,56.6,55.6,54.9,57.5,54.6,53.6,54.4,57.6,50.0,49.8,58.3,58.3,57.1,61.5,60.9,59.3,54.1,51.9,54.7,48.4,46.4
2204,58.8,55.7,60.0,58.8,56.3,60.1,57.1,58.8,61.1,56.5,54.5,53.0,55.6,54.5,54.2,56.0,53.7,52.6,52.9,56.1,48.8,49.2,56.6,56.9,56.5,61.1,60.0,58.6,53.3,51.1,52.3,47.4,45.0
2205,57.9,53.9,59.5,58.1,55.4,59.3,56.0,58.5,60.6,55.5,54.3,51.5,54.9,53.5,53.7,55.1,52.8,51.8,51.9,55.0,47.9,48.9,54.9,55.7,56.0,60.7,59.3,58.1,52.5,50.4,51.0,46.6,44.1
2206,57.2,52.7,58.9,57.5,54.6,58.6,55.1,58.1,60.2,54.6,54.3,50.2,54.3,52.7,53.4,54.5,52.3,50.9,50.8,54.3,47.1,48.4,53.8,54.8,55.2,60.5,58.6,57.3,51.7,49.9,49.8,46.0,43.5
2207,56.5,51.6,58.3,56.7,54.1,57.8,54.1,57.7,59.6,53.8,54.1,49.0,53.7,51.7,52.9,53.8,51.7,50.3,49.8,53.4,46.6,47.9,53.1,54.1,54.4,60.1,57.9,56.6,51.0,49.5,48.9,45.4,43.0
2208,55.9,51.1,57.7,56.2,53.6,57.1,53.2,57.1,59.2,52.9,53.9,48.2,52.9,50.9,52.5,53.1,51.3,49.7,49.1,52.3,46.3,47.5,52.5,53.8,53.8,59.5,57.3,56.0,50.4,49.1,48.3,44.9,42.7
2209,55.3,50.3,57.1,55.7,53.2,56.4,52.4,56.7,58.7,52.2,53.7,47.4,52.3,50.1,52.2,52.3,50.6,49.1,48.5,51.7,45.9,47.2,52.1,53.5,53.2,59.0,56.8,55.4,49.9,48.8,47.6,44.5,42.4
2210,54.7,49.8,56.5,55.1,52.6,55.9,51.7,55.9,58.1,51.5,53.4,46.6,51.8,49.6,51.7,51.7,50.2,48.6,48.0,51.0,45.7,46.9,51.7,53.2,52.7,58.6,56.3,54.9,49.4,48.4,47.0,44.2,42.1
2211,54.2,49.2,56.0,54.7,52.2,55.4,51.1,55.5,57.7,50.7,53.1,45.9,51.3,49.0,51.4,50.9,49.8,48.0,47.7,50.4,45.3,46.6,51.2,52.8,52.2,58.3,55.8,54.4,48.9,48.2,46.5,43.9,41.9
2212,53.8,48.8,55.8,54.4,52.0,55.0,50.7,55.1,57.3,50.2,52.7,45.3,50.9,48.4,51.1,50.6,49.3,47.7,47.2,49.8,44.9,46.3,50.7,52.6,51.8,57.9,55.4,54.2,48.5,47.9,45.9,43.7,41.7
2213,53.3,48.1,55.7,54.0,51.7,54.7,50.2,54.9,56.9,49.8,52.6,44.8,50.6,48.1,50.8,50.3,49.1,47.5,46.9,49.6,44.4,46.1,50.3,52.4,51.5,57.4,55.3,53.9,48.2,47.5,45.3,43.5,41.4
2214,53.4,47.9,55.8,53.9,51.8,54.6,50.4,55.2,56.9,49.4,52.7,44.4,50.3,47.6,50.8,50.1,48.8,47.2,46.7,49.4,44.2,45.9,50.0,52.5,51.4,57.3,55.2,53.9,48.0,47.2,45.1,43.3,41.2
2215,56.1,51.7,57.3,56.0,55.1,56.6,53.8,57.1,58.1,52.8,54.1,46.2,52.1,49.0,52.0,51.7,50.6,49.7,48.5,50.8,45.4,47.0,53.5,56.8,54.0,59.0,57.2,56.6,50.2,50.2,47.5,44.0,42.0
2216,59.0,56.7,59.6,58.7,58.7,59.4,58.1,59.5,60.0,57.2,56.2,49.7,54.6,52.0,54.2,54.7,53.9,54.1,52.0,53.7,48.6,49.1,58.0,60.3,57.7,61.2,59.8,59.6,54.4,53.6,51.5,46.1,44.0
2217,62.1,61.9,62.3,61.3,62.4,62.4,61.8,62.1,62.1,59.4,57.7,53.3,56.2,55.6,55.9,57.4,56.4,58.4,55.2,56.8,50.7,50.6,62.3,63.3,60.5,63.3,62.2,62.2,58.9,56.9,54.7,48.1,46.6
2218,64.9,65.1,64.9,62.8,65.5,65.0,64.6,63.8,64.1,60.9,59.1,56.9,57.7,59.2,57.4,59.8,58.0,62.1,58.5,59.5,51.9,51.6,64.7,66.3,62.1,65.1,64.7,63.8,62.7,59.1,57.5,49.7,48.6
2219,66.8,66.6,66.5,63.2,66.9,66.4,66.0,64.6,65.1,62.2,60.2,59.7,59.5,62.2,58.9,61.9,59.0,64.6,60.9,62.0,53.0,52.5,65.8,68.1,62.8,66.2,66.3,64.6,65.2,60.2,60.0,50.9,50.0
2220,67.6,67.4,67.2,63.7,67.3,67.3,66.9,64.8,65.8,63.4,60.8,62.3,61.1,64.1,60.3,63.5,59.8,65.6,62.1,63.9,53.5,53.0,66.3,68.6,63.4,66.8,67.4,64.7,66.1,60.6,61.9,51.9,50.7
2221,67.7,67.6,67.2,63.9,67.2,68.2,67.1,64.7,66.1,64.2,61.1,64.0,62.4,64.3,61.4,64.6,60.0,65.6,62.7,65.2,54.0,53.3,66.4,68.7,63.5,66.9,67.8,64.7,66.0,60.7,63.3,52.6,51.3
2222,67.4,67.4,66.9,63.7,66.8,68.9,67.0,64.4,66.0,64.6,61.1,64.8,63.1,63.9,61.7,65.2,60.1,64.8,62.9,66.0,54.2,53.4,65.9,68.1,63.6,66.8,67.7,64.7,65.0,60.3,64.1,52.8,51.4
2223,66.5,66.7,66.2,63.3,65.7,68.8,66.4,63.7,65.6,64.3,60.4,64.8,62.8,62.8,61.3,65.1,59.9,63.5,62.6,65.7,54.1,53.2,65.1,67.3,62.9,66.4,67.2,63.9,63.9,59.3,64.1,52.5,51.2
2224,65.2,65.4,65.3,62.7,64.3,67.8,65.1,62.9,65.0,63.5,59.2,63.9,62.0,61.4,60.0,64.2,59.2,62.0,61.7,64.8,53.8,52.6,63.8,65.7,61.9,65.5,66.2,63.1,62.1,58.1,63.2,52.0,50.5
2225,63.5,63.4,64.0,61.9,62.3,65.9,63.4,61.7,64.1,62.1,57.8,62.2,60.6,59.8,58.5,62.7,58.0,59.5,60.1,63.1,53.1,52.0,62.3,63.9,60.5,64.5,64.8,62.1,59.7,56.3,61.3,51.2,49.6
2226,61.3,60.5,62.2,60.6,59.4,63.4,60.9,60.1,62.7,59.7,55.8,59.3,58.6,57.7,56.5,60.2,56.2,56.4,57.3,60.4,51.9,51.1,60.1,61.1,58.6,62.7,62.7,60.6,56.6,54.1,58.2,49.9,48.3
2227,59.7,58.1,60.8,59.5,57.2,61.3,58.4,59.3,61.6,57.3,54.8,55.4,56.6,55.7,54.9,57.6,54.6,53.6,54.4,57.7,50.2,49.9,58.3,58.3,57.1,61.6,61.0,59.4,54.1,51.9,54.8,48.5,46.5
2228,58.9,55.7,60.0,58.9,56.3,60.1,57.2,58.8,61.2,56.5,54.6,53.1,55.7,54.6,54.2,56.1,53.7,52.6,53.0,56.2,48.9,49.4,56.8,56.9,56.5,61.2,60.1,58.7,53.3,51.1,52.5,47.5,45.1
2229,58.1,53.9,59.5,58.2,55.4,59.4,56.1,58.6,60.7,55.5,54.5,51.6,55.0,53.6,53.8,55.1,52.9,51.9,52.0,55.2,48.0,49.1,54.9,55.7,56.0,60.7,59.4,58.1,52.6,50.5,51.2,46.8,44.2
2230,57.3,52.7,59.0,57.6,54.6,58.7,55.2,58.2,60.2,54.7,54.4,50.4,54.4,52.7,53.4,54.5,52.3,51.0,50.9,54.4,47.3,48.5,53.8,54.8,55.2,60.5,58.7,57.3,51.9,50.0,50.0,46.1,43.6
2231,56.6,51.6,58.4,56.8,54.1,57.9,54.1,57.8,59.7,53.8,54.3,49.2,53.7,51.8,53.0,53.8,51.7,50.4,49.9,53.5,46.8,48.1,53.1,54.2,54.4,60.1,57.9,56.6,51.1,49.6,49.1,45.5,43.1
2232,56.0,51.0,57.8,56.2,53.6,57.1,53.2,57.2,59.2,53.0,54.0,48.4,53.0,51.1,52.5,53.1,51.4,49.8,49.2,52.5,46.4,47.7,52.6,53.8,53.9,59.6,57.3,56.0,50.6,49.2,48.5,45.0,42.8
2233,55.4,50.3,57.1,55.8,53.3,56.4,52.4,56.7,58.7,52.2,53.9,47.6,52.4,50.3,52.2,52.4,50.7,49.1,48.6,51.9,46.1,47.4,52.1,53.5,53.3,59.1,56.8,55.4,50.0,48.9,47.8,44.6,42.4
2234,54.7,49.8,56.6,55.2,52.6,55.9,51.8,55.9,58.2,51.4,53.6,46.8,52.0,49.7,51.8,51.8,50.3,48.6,48.2,51.2,45.9,47.1,51.7,53.2,52.7,58.7,56.3,55.0,49.5,48.5,47.2,44.2,42.2
2235,54.3,49.2,56.1,54.8,52.2,55.4,51.2,55.5,57.7,50.7,53.3,46.1,51.4,49.1,51.5,51.0,49.9,48.1,47.9,50.5,45.5,46.8,51.2,52.8,52.3,58.3,55.8,54.4,49.0,48.2,46.6,43.9,41.9
2236,53.9,48.7,55.9,54.4,52.0,55.1,50.8,55.2,57.3,50.2,52.9,45.5,51.0,48.6,51.2,50.7,49.4,47.8,47.4,49.9,45.0,46.5,50.7,52.5,51.9,57.9,55.5,54.3,48.6,48.0,46.1,43.8,41.7
2237,53.4,48.1,55.8,54.0,51.7,54.8,50.3,54.9,56.9,49.9,52.8,45.0,50.7,48.3,50.9,50.4,49.2,47.5,47.2,49.8,44.6,46.3,50.2,52.4,51.6,57.4,55.3,53.9,48.4,47.6,45.6,43.5,41.4
2238,53.4,47.9,55.8,54.0,51.9,54.7,50.5,55.3,57.0,49.5,52.8,44.7,50.4,47.7,50.9,50.2,49.0,47.3,47.0,49.6,44.4,46.1,50.1,52.5,51.5,57.2,55.3,53.9,48.1,47.3,45.3,43.3,41.2
2239,56.2,51.8,57.4,56.1,55.2,56.7,53.8,57.2,58.2,52.9,54.4,46.4,52.3,49.2,52.2,51.9,50.8,49.9,48.7,51.0,45.6,47.3,53.6,57.0,54.1,59.1,57.3,56.7,50.4,50.3,47.8,44.1,42.0
2240,59.1,56.9,59.7,58.9,58.9,59.5,58.1,59.6,60.1,57.3,56.4,49.9,54.7,52.2,54.3,54.9,54.0,54.2,52.1,53.9,48.8,49.3,58.1,60.5,57.7,61.3,59.9,59.7,54.6,53.6,51.6,46.2,44.1
2241,62.2,62.1,62.4,61.4,62.5,62.5,61.7,62.2,62.2,59.4,57.9,53.4,56.3,55.8,55.9,57.4,56.5,58.4,55.3,56.9,50.8,50.7,62.5,63.5,60.4,63.3,62.4,62.3,59.0,56.9,54.7,48.2,46.6
2242,65.0,65.3,65.0,62.8,65.6,65.1,64.6,63.9,64.1,60.9,59.2,56.9,57.8,59.2,57.4,59.8,58.0,62.1,58.5,59.6,52.0,51.8,64.9,66.4,62.0,65.1,64.7,63.9,62.7,59.2,57.5,49.9,48.6
2243,66.9,66.7,66.5,63.2,67.1,66.4,66.0,64.6,65.1,62.2,60.3,59.8,59.6,62.2,59.0,62.0,59.0,64.6,60.9,62.1,53.0,52.6,66.0,68.2,62.7,66.3,66.3,64.5,65.3,60.3,60.0,51.0,50.1
2244,67.6,67.5,67.2,63.8,67.4,67.3,66.9,64.7,65.8,63.5,60.9,62.3,61.1,64.1,60.2,63.5,59.8,65.6,62.1,64.0,53.6,53.1,66.4,68.7,63.3,66.8,67.3,64.7,66.2,60.7,61.9,52.0,50.8
2245,67.7,67.7,67.3,63.9,67.3,68.2,67.0,64.7,66.1,64.3,61.2,64.0,62.4,64.3,61.4,64.6,60.1,65.7,62.7,65.3,54.1,53.4,66.4,68.8,63.5,66.9,67.8,64.7,66.1,60.8,63.3,52.7,51.3
2246,67.4,67.5,66.9,63.7,66.9,68.9,67.0,64.4,66.0,64.6,61.2,64.8,63.1,63.9,61.7,65.2,60.1,64.8,62.9,66.0,54.3,53.5,65.9,68.1,63.5,66.8,67.7,64.6,65.1,60.3,64.1,52.9,51.5
2247,66.6,66.8,66.2,63.4,65.8,68.8,66.4,63.7,65.7,64.3,60.5,64.8,62.9,62.7,61.4,65.1,59.9,63.4,62.6,65.7,54.2,53.2,65.2,67.4,62.9,66.4,67.1,63.9,64.0,59.3,64.1,52.7,51.3
2248,65.2,65.4,65.3,62.7,64.4,67.9,65.0,62.9,65.0,63.5,59.2,63.9,62.0,61.4,60.1,64.3,59.2,62.0,61.7,64.9,54.0,52.7,63.8,65.8,61.9,65.5,66.2,63.1,62.1,58.1,63.3,52.1,50.6
2249,63.5,63.4,64.0,61.9,62.4,65.8,63.4,61.6,64.1,62.1,57.7,62.3,60.7,59.8,58.6,62.7,58.1,59.5,60.2,63.1,53.3,52.0,62.3,64.0,60.5,64.5,64.8,62.1,59.7,56.4,61.4,51.4,49.7
2250,61.4,60.6,62.1,60.6,59.4,63.4,60.9,60.1,62.7,59.8,55.8,59.3,58.6,57.8,56.6,60.2,56.2,56.4,57.5,60.4,52.1,51.1,60.2,61.1,58.6,62.7,62.7,60.6,56.7,54.1,58.3,50.1,48.4
2251,59.7,58.2,60.8,59.5,57.3,61.3,58.5,59.2,61.6,57.4,54.8,55.5,56.7,55.8,54.9,57.6,54.7,53.6,54.6,57.7,50.2,50.0,58.5,58.4,57.1,61.7,61.0,59.4,54.2,52.0,54.9,48.6,46.5
2252,59.0,55.8,60.1,58.9,56.4,60.1,57.2,58.9,61.2,56.6,54.5,53.2,55.7,54.7,54.3,56.0,53.8,52.6,53.1,56.2,49.0,49.4,56.9,57.0,56.5,61.2,60.1,58.7,53.4,51.2,52.6,47.6,45.1
2253,58.1,54.1,59.6,58.3,55.5,59.4,56.1,58.6,60.7,55.6,54.4,51.7,54.9,53.7,53.8,55.1,53.0,51.9,52.1,55.2,48.1,49.1,55.1,55.8,56.1,60.8,59.4,58.1,52.6,50.5,51.3,46.8,44.1
2254,57.4,52.9,59.0,57.6,54.7,58.7,55.3,58.2,60.3,54.8,54.4,50.4,54.4,52.8,53.4,54.6,52.4,51.0,51.0,54.4,47.3,48.6,54.0,55.0,55.3,60.6,58.7,57.4,51.9,50.0,50.1,46.1,43.6
2255,56.7,51.8,58.4,56.9,54.2,57.9,54.2,57.7,59.8,53.9,54.2,49.3,53.8,51.8,53.0,53.8,51.9,50.4,50.0,53.5,46.9,48.1,53.3,54.2,54.5,60.2,58.0,56.6,51.2,49.6,49.3,45.5,43.0
2256,56.1,51.2,57.8,56.4,53.7,57.1,53.3,57.1,59.3,53.1,54.0,48.5,53.0,51.2,52.6,53.1,51.5,49.8,49.3,52.5,46.4,47.7,52.7,54.0,54.0,59.7,57.5,56.0,50.7,49.2,48.6,45.0,42.7
2257,55.5,50.6,57.2,55.9,53.3,56.5,52.5,56.7,58.8,52.3,53.8,47.7,52.5,50.4,52.2,52.4,50.9,49.2,48.8,52.0,46.2,47.3,52.4,53.7,53.3,59.2,56.9,55.4,50.1,48.9,47.9,44.6,42.4
2258,54.8,50.0,56.7,55.4,52.7,55.9,51.8,56.0,58.3,51.5,53.5,46.9,52.1,49.8,51.9,51.9,50.5,48.7,48.3,51.3,45.9,47.0,51.9,53.4,52.8,58.8,56.4,55.0,49.6,48.6,47.3,44.2,42.1
2259,54.4,49.4,56.2,55.0,52.5,55.5,51.3,55.6,57.8,50.7,53.2,46.2,51.5,49.3,51.5,51.1,50.1,48.1,48.0,50.7,45.5,46.7,51.4,53.0,52.4,58.4,55.9,54.6,49.1,48.3,46.7,44.0,41.9
2260,54.0,48.9,55.9,54.5,52.2,55.2,50.8,55.3,57.4,50.2,52.8,45.6,51.1,48.7,51.2,50.7,49.6,47.8,47.6,50.1,45.0,46.4,50.9,52.7,52.0,58.0,55.6,54.3,48.8,48.1,46.1,43.8,41.7
2261,53.5,48.3,55.8,54.2,51.9,54.8,50.4,55.0,57.0,49.9,52.7,45.1,50.8,48.4,50.9,50.4,49.4,47.6,47.3,49.8,44.6,46.2,50.5,52.5,51.6,57.5,55.4,54.0,48.6,47.7,45.6,43.6,41.3
2262,53.6,48.2,55.9,54.2,52.1,54.8,50.6,55.4,57.1,49.6,52.8,44.7,50.5,47.9,50.9,50.3,49.2,47.4,47.1,49.7,44.4,46.0,50.3,52.7,51.5,57.4,55.4,54.0,48.3,47.4,45.3,43.3,41.2
2263,56.4,52.2,57.5,56.4,55.4,56.9,54.0,57.3,58.3,53.1,54.3,46.5,52.4,49.4,52.2,51.9,51.0,50.1,48.9,51.1,45.8,47.3,53.9,57.2,54.3,59.2,57.5,56.8,50.7,50.4,48.0,44.1,42.1
2264,59.2,57.1,59.8,59.0,59.0,59.7,58.3,59.8,60.2,57.3,56.3,50.0,54.7,52.4,54.2,54.8,54.1,54.4,52.2,53.9,48.9,49.4,58.4,60.6,57.9,61.4,60.0,59.8,54.8,53.7,51.7,46.3,44.2
2265,62.2,62.2,62.6,61.4,62.5,62.5,61.9,62.3,62.3,59.4,57.9,53.5,56.2,55.8,55.9,57.4,56.4,58.5,55.3,56.9,50.8,50.8,62.6,63.5,60.6,63.4,62.5,62.3,59.1,57.0,54.7,48.4,46.8
2266,64.9,65.4,65.1,62.8,65.6,65.1,64.7,64.0,64.1,61.0,59.2,56.9,57.8,59.2,57.4,59.8,57.9,62.2,58.5,59.6,52.0,51.8,64.9,66.4,62.1,65.2,64.8,64.0,62.8,59.3,57.5,50.1,48.8
2267,66.8,66.7,66.6,63.3,67.0,66.5,66.1,64.7,65.1,62.2,60.2,59.8,59.5,62.1,58.9,61.9,59.0,64.6,60.8,62.0,52.9,52.6,66.0,68.2,62.8,66.3,66.4,64.6,65.2,60.3,60.0,51.3,50.2
2268,67.5,67.5,67.2,63.8,67.3,67.4,66.9,64.8,65.9,63.5,60.8,62.4,61.0,63.9,60.2,63.4,59.7,65.6,62.1,64.0,53.5,53.2,66.5,68.7,63.4,66.8,67.4,64.7,66.2,60.8,62.0,52.2,50.9
2269,67.7,67.6,67.3,63.9,67.3,68.3,67.2,64.7,66.1,64.3,61.2,64.1,62.3,64.3,61.2,64.5,60.0,65.7,62.7,65.3,54.0,53.4,66.4,68.8,63.7,66.9,67.8,64.8,66.0,60.9,63.4,52.8,51.5
2270,67.3,67.4,66.9,63.8,66.8,68.9,67.1,64.5,66.0,64.7,61.1,64.9,63.1,63.8,61.6,65.1,60.1,64.8,62.9,65.9,54.3,53.5,66.0,68.1,63.7,66.8,67.7,64.7,65.1,60.4,64.2,53.0,51.6
2271,66.5,66.8,66.3,63.4,65.7,68.9,66.4,63.8,65.7,64.4,60.4,65.0,62.9,62.7,61.4,65.0,59.9,63.5,62.6,65.7,54.2,53.3,65.3,67.3,63.0,66.4,67.2,64.0,63.9,59.3,64.2,52.8,51.4
2272,65.1,65.4,65.4,62.8,64.3,67.9,65.2,63.0,65.0,63.6,59.1,64.0,62.1,61.4,60.1,64.2,59.2,62.0,61.8,64.8,53.9,52.8,63.9,65.8,62.0,65.6,66.3,63.2,62.0,58.2,63.3,52.2,50.7
2273,63.6,63.5,64.0,61.9,62.4,65.9,63.4,61.8,64.1,62.1,57.6,62.4,60.7,59.8,58.6,62.7,58.0,59.6,60.3,63.1,53.2,52.0,62.4,64.0,60.7,64.5,65.0,62.2,59.7,56.5,61.4,51.4,49.7
2274,61.4,60.6,62.2,60.7,59.5,63.4,61.0,60.2,62.8,59.9,55.7,59.4,58.6,57.8,56.6,60.2,56.3,56.5,57.6,60.4,52.0,51.1,60.3,61.2,58.7,62.8,62.8,60.7,56.7,54.3,58.4,50.1,48.5
2275,59.7,58.2,60.9,59.6,57.4,61.4,58.6,59.3,61.7,57.4,54.8,55.5,56.7,55.8,54.9,57.6,54.7,53.7,54.6,57.7,50.1,49.9,58.6,58.4,57.2,61.7,61.0,59.5,54.3,52.2,55.0,48.6,46.6
2276,59.0,56.0,60.2,59.0,56.5,60.2,57.3,58.9,61.3,56.6,54.6,53.2,55.7,54.8,54.3,56.0,53.9,52.7,53.2,56.1,49.0,49.4,57.0,57.1,56.6,61.3,60.1,58.8,53.5,51.3,52.7,47.5,45.1
2277,58.2,54.2,59.6,58.3,55.6,59.5,56.2,58.7,60.8,55.7,54.4,51.7,55.0,53.8,53.8,55.1,53.1,51.9,52.2,55.2,48.0,49.1,55.3,56.0,56.2,60.9,59.5,58.2,52.7,50.6,51.3,46.7,44.2
2278,57.4,53.1,59.1,57.7,54.8,58.8,55.3,58.3,60.4,54.8,54.3,50.4,54.4,53.0,53.4,54.5,52.6,51.1,51.1,54.4,47.2,48.6,54.2,55.1,55.4,60.7,58.8,57.4,52.0,50.0,50.2,46.1,43.5
2279,56.8,52.0,58.5,57.0,54.3,58.0,54.2,57.9,59.9,54.0,54.2,49.3,53.8,52.0,53.0,53.8,52.0,50.5,50.1,53.5,46.8,48.1,53.4,54.4,54.5,60.2,58.1,56.8,51.3,49.6,49.3,45.4,43.1
2280,56.2,51.4,58.0,56.5,53.9,57.3,53.3,57.3,59.5,53.2,54.0,48.4,53.0,51.3,52.6,53.1,51.6,49.9,49.4,52.6,46.4,47.6,52.9,54.1,54.1,59.8,57.6,56.1,50.7,49.2,48.5,44.9,42.7
2281,55.6,50.7,57.3,56.0,53.5,56.6,52.6,56.9,58.9,52.4,53.7,47.6,52.5,50.5,52.2,52.4,51.0,49.2,48.8,52.0,46.1,47.3,52.5,53.8,53.4,59.3,57.0,55.6,50.1,48.9,47.9,44.6,42.4
2282,54.9,50.1,56.9,55.5,52.9,56.2,52.0,56.2,58.4,51.6,53.5,46.8,52.1,50.0,51.9,51.8,50.6,48.7,48.4,51.3,45.8,47.0,52.1,53.5,52.9,58.8,56.5,55.3,49.7,48.5,47.3,44.2,42.1
2283,54.5,49.5,56.4,55.1,52.6,55.7,51.5,55.8,57.9,50.9,53.2,46.1,51.6,49.4,51.5,51.1,50.2,48.1,48.1,50.7,45.5,46.6,51.6,53.1,52.5,58.4,56.0,54.8,49.3,48.3,46.6,43.9,41.9
2284,54.1,49.0,56.2,54.6,52.4,55.3,50.9,55.5,57.5,50.4,52.7,45.5,51.1,48.8,51.2,50.7,49.7,47.9,47.7,50.1,45.0,46.3,51.1,52.8,52.1,58.0,55.7,54.5,48.9,48.1,46.0,43.7,41.7
2285,53.6,48.4,56.0,54.3,52.0,55.0,50.6,55.2,57.1,50.1,52.7,45.0,50.9,48.5,51.0,50.5,49.5,47.7,47.4,49.9,44.6,46.1,50.6,52.6,51.7,57.6,55.5,54.2,48.7,47.8,45.5,43.5,41.3
2286,53.8,48.4,56.1,54.3,52.3,54.9,50.8,55.6,57.2,49.8,52.8,44.7,50.6,48.1,51.0,50.3,49.3,47.5,47.2,49.7,44.5,45.9,50.5,52.9,51.7,57.5,55.5,54.2,48.5,47.6,45.2,43.3,41.2
2287,56.5,52.4,57.7,56.6,55.6,57.1,54.3,57.5,58.4,53.4,54.3,46.6,52.5,49.6,52.3,52.0,51.1,50.3,49.0,51.2,45.9,47.3,54.1,57.4,54.5,59.3,57.7,57.1,50.9,50.5,48.0,44.2,42.2
2288,59.4,57.4,60.0,59.2,59.2,59.9,58.5,60.0,60.4,57.5,56.3,50.1,54.8,52.5,54.3,54.9,54.1,54.5,52.3,54.0,48.9,49.4,58.7,60.7,58.1,61.5,60.2,60.0,55.0,53.8,51.8,46.4,44.2
2289,62.3,62.4,62.7,61.6,62.6,62.8,62.1,62.4,62.4,59.6,57.9,53.6,56.3,55.9,55.9,57.4,56.4,58.6,55.4,56.9,50.8,50.7,62.8,63.7,60.7,63.5,62.7,62.6,59.1,57.1,54.8,48.4,46.8
2290,65.1,65.6,65.3,63.0,65.7,65.2,64.8,64.2,64.2,61.1,59.2,57.0,57.8,59.2,57.4,59.7,57.8,62.2,58.5,59.6,51.9,51.8,65.1,66.5,62.3,65.3,65.0,64.2,62.8,59.4,57.7,50.1,48.8
2291,66.9,66.9,66.7,63.5,67.1,66.6,66.2,64.9,65.2,62.4,60.2,60.0,59.5,62.0,58.9,61.9,58.9,64.7,60.8,62.0,53.0,52.6,66.2,68.2,63.0,66.4,66.5,64.8,65.2,60.3,60.1,51.4,50.2
2292,67.6,67.7,67.4,64.0,67.5,67.5,67.1,65.0,66.0,63.7,60.8,62.5,61.1,63.9,60.2,63.5,59.6,65.7,62.1,64.0,53.5,53.1,66.6,68.7,63.5,66.9,67.6,64.9,66.3,60.8,62.0,52.2,50.9
2293,67.7,67.8,67.5,64.1,67.4,68.4,67.3,64.9,66.2,64.4,61.2,64.3,62.4,64.2,61.3,64.6,59.9,65.8,62.7,65.3,54.0,53.4,66.6,68.9,63.8,67.1,68.0,64.9,66.1,60.9,63.5,52.8,51.4
2294,67.4,67.6,67.1,64.0,66.8,69.0,67.2,64.6,66.1,64.9,61.1,65.0,63.2,63.8,61.6,65.1,60.0,64.8,62.9,65.9,54.3,53.6,66.2,68.2,63.8,67.0,67.9,64.9,65.2,60.4,64.3,53.0,51.7
2295,66.6,66.9,66.4,63.6,65.8,69.0,66.5,63.9,65.8,64.5,60.5,65.1,62.9,62.7,61.4,65.0,59.9,63.5,62.7,65.7,54.1,53.3,65.5,67.5,63.1,66.6,67.3,64.2,63.9,59.3,64.3,52.8,51.5
2296,65.3,65.6,65.5,63.0,64.5,68.0,65.3,63.1,65.2,63.7,59.3,64.1,62.1,61.5,60.1,64.2,59.2,62.0,61.8,64.8,53.9,52.8,64.1,66.0,62.2,65.7,66.5,63.4,62.1,58.2,63.4,52.2,50.8
2297,63.7,63.7,64.2,62.1,62.6,66.0,63.6,61.9,64.3,62.2,57.8,62.5,60.7,59.8,58.5,62.7,58.0,59.6,60.3,63.0,53.2,52.0,62.6,64.2,60.8,64.6,65.2,62.4,59.7,56.5,61.5,51.4,49.8
2298,61.6,60.9,62.3,60.9,59.7,63.6,61.1,60.3,63.0,59.9,55.7,59.4,58.5,57.8,56.5,60.1,56.2,56.5,57.7,60.4,52.0,51.0,60.5,61.4,58.8,63.0,63.0,60.9,56.7,54.3,58.4,50.1,48.5
