,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
836,37.0,40.2,41.0,30.7,32.4,32.6,28.4,26.2,25.4,33.5,31.6,32.3,30.9,34.7,35.8,54.3,19.1,31.9,32.7,29.7,32.1,34.3,36.2,36.5,42.3,43.0,51.1,37.9,29.1,22.6,29.9,29.7,27.3,29.7,21.9,37.5,28.6,23.1,28.0
837,34.4,38.9,40.1,29.7,31.1,31.4,27.6,25.2,24.5,31.9,29.6,30.8,30.3,32.8,34.1,53.1,17.7,31.8,32.1,28.5,31.5,33.6,35.7,34.8,41.6,42.2,49.6,36.6,27.3,21.7,28.5,28.3,26.0,28.2,20.8,36.1,27.8,21.8,26.9
838,32.7,37.7,39.6,29.0,30.2,30.5,27.0,24.3,23.9,30.8,27.8,29.5,29.5,31.2,32.8,52.0,16.6,31.1,31.5,27.6,30.9,33.0,35.3,33.2,41.0,41.7,48.2,35.7,25.6,20.8,27.5,27.7,25.4,26.7,19.8,34.6,27.0,20.9,26.5
839,31.5,36.7,38.9,28.1,29.3,29.8,26.3,23.8,23.2,29.9,26.3,28.2,28.9,30.0,31.6,51.1,15.6,30.7,31.1,26.8,30.6,32.7,35.2,32.2,40.6,41.3,47.1,34.8,24.1,20.0,26.7,26.9,24.7,25.6,19.0,33.8,26.5,20.2,25.9
840,30.3,35.9,38.6,27.0,28.8,29.0,25.5,23.1,22.3,28.9,25.4,27.3,28.1,28.9,30.8,50.2,14.9,30.3,30.7,26.0,30.1,32.2,35.0,31.1,40.2,40.8,46.3,33.8,23.0,19.1,26.1,26.2,24.3,24.5,18.4,32.6,25.8,20.0,25.4
841,29.2,35.1,38.2,26.4,28.1,28.5,25.2,22.6,21.9,28.4,24.6,26.6,27.9,28.0,30.0,49.3,14.0,30.0,30.3,25.3,29.8,31.8,34.7,29.9,39.7,40.3,45.5,33.0,22.1,18.2,25.3,25.7,23.6,23.6,17.8,31.6,25.5,19.0,24.9
842,28.5,34.4,37.9,25.7,27.6,28.0,24.5,22.0,21.3,27.5,23.7,26.0,26.9,27.0,29.1,48.7,13.6,29.6,30.1,24.6,29.5,31.3,34.4,29.2,39.5,40.1,44.8,32.7,21.1,17.7,24.7,25.5,23.0,22.9,17.2,31.1,25.1,18.3,24.6
843,28.1,33.9,37.7,25.1,26.9,27.4,24.0,21.5,20.9,27.1,22.7,25.5,26.5,26.4,28.4,48.2,13.4,29.2,29.8,24.1,29.3,30.9,34.0,28.2,39.3,40.0,44.1,31.8,20.4,17.0,24.1,25.1,22.8,22.3,16.3,30.1,24.4,17.8,24.2
844,27.7,33.4,37.5,24.6,26.1,26.6,23.5,21.1,20.3,26.5,22.0,24.8,25.8,25.8,27.9,47.6,13.1,28.9,29.6,23.7,29.0,30.6,33.9,27.3,39.1,39.6,43.7,31.2,19.4,16.6,23.7,25.0,22.5,21.7,15.9,29.5,24.0,17.1,23.9
845,27.3,32.9,37.4,24.1,25.6,26.1,23.0,20.6,19.9,25.7,21.4,24.1,25.5,25.1,27.3,47.5,12.5,28.7,29.3,23.4,28.6,30.4,33.7,26.9,39.0,39.5,43.3,30.8,18.9,16.1,23.2,24.9,22.2,21.4,15.8,29.0,23.4,16.7,23.7
846,27.0,32.6,37.1,23.5,25.2,25.4,22.6,20.2,19.6,25.2,21.0,23.4,25.0,24.7,26.6,47.3,12.2,28.4,29.0,23.1,28.4,30.5,33.5,26.5,38.9,39.4,42.8,30.4,18.4,15.8,23.0,24.9,22.0,20.7,15.3,28.6,23.3,16.3,23.6
847,26.6,32.3,37.1,23.2,24.6,25.1,22.3,20.0,19.5,24.7,20.7,22.5,24.8,24.2,26.3,47.1,11.8,28.1,28.9,22.8,28.1,30.3,33.4,25.9,38.7,39.4,42.6,30.0,18.0,15.7,22.5,24.8,21.7,20.1,15.3,28.1,23.1,16.1,23.3
848,26.2,32.4,37.3,23.1,24.3,25.3,22.7,20.0,19.4,27.4,24.5,22.2,25.1,25.7,30.0,48.3,12.2,27.9,29.3,24.6,28.1,30.5,33.7,28.6,38.8,39.6,43.3,30.4,19.1,20.0,23.4,26.9,23.6,21.6,16.0,31.6,23.8,16.8,23.1
849,29.6,34.8,39.4,25.1,27.1,28.3,24.9,22.0,20.9,32.2,30.0,25.3,28.6,29.2,35.3,51.6,14.5,28.8,31.2,28.3,29.9,32.1,35.5,34.6,40.5,41.5,46.9,34.3,22.8,26.2,27.2,32.0,29.1,27.9,20.0,37.0,28.6,20.4,24.7
850,34.8,37.9,41.5,27.5,31.1,31.5,27.3,24.6,22.9,36.1,35.8,29.7,31.7,33.0,38.9,54.4,17.9,30.6,33.7,32.1,32.2,34.4,37.6,39.7,42.4,43.3,50.9,38.0,27.4,31.2,31.1,35.2,34.1,33.3,23.9,41.4,31.2,23.9,26.6
851,39.2,41.0,43.5,30.3,34.7,34.7,29.6,27.0,25.1,39.5,40.0,33.8,34.4,37.2,41.8,56.9,21.2,32.7,35.9,35.4,34.4,36.7,39.7,43.8,44.5,45.2,54.2,41.4,31.5,34.7,34.2,37.3,36.6,37.7,27.1,45.0,33.4,27.2,28.8
852,43.0,43.9,45.2,32.8,37.8,37.4,31.8,29.1,26.9,42.1,43.0,37.3,36.8,40.6,44.6,58.8,24.1,34.7,37.6,37.9,36.2,38.5,41.2,46.5,46.4,46.8,56.9,44.0,34.7,36.6,36.8,39.0,37.9,40.3,29.4,47.6,35.3,30.0,30.9
853,45.6,46.0,46.5,34.6,40.1,39.5,33.5,30.9,28.4,43.9,45.0,39.9,38.6,43.0,46.6,60.2,26.7,36.2,39.1,39.5,37.5,39.8,41.9,48.4,47.7,48.1,58.8,46.3,37.0,37.7,38.6,40.0,39.0,41.9,30.9,49.5,36.7,32.2,32.0
854,47.3,47.2,47.3,36.1,41.9,41.0,34.8,32.1,29.6,45.4,46.4,41.9,40.0,44.8,48.0,61.0,28.2,37.2,39.8,40.4,38.1,40.9,42.1,49.6,48.8,49.0,60.0,48.0,38.7,38.4,39.9,40.6,39.4,42.7,32.2,50.6,37.7,33.8,33.3
855,48.2,47.9,47.7,37.0,42.7,41.7,35.6,32.9,30.4,46.1,46.6,43.0,40.7,45.7,48.4,61.2,29.1,37.3,40.0,40.5,38.4,41.2,42.0,50.1,49.2,49.4,60.7,48.9,39.2,38.5,40.6,40.4,39.1,43.1,32.3,51.0,38.4,34.6,33.9
856,48.6,47.7,47.6,37.1,43.2,41.8,35.5,33.0,30.4,46.0,45.6,42.9,40.5,45.6,47.6,60.7,28.9,37.2,39.3,39.7,38.1,40.9,41.4,49.6,49.0,49.1,60.6,48.9,39.0,37.2,40.7,39.5,38.0,43.0,31.4,50.5,38.3,34.5,34.1
857,47.6,46.3,46.1,36.2,42.2,40.9,34.4,31.9,29.5,44.0,42.2,42.2,39.0,44.2,44.9,59.0,26.8,36.1,37.3,37.0,37.0,39.5,39.4,47.1,47.4,47.8,59.0,47.3,37.5,33.1,39.3,36.8,35.4,41.4,28.6,47.7,37.1,32.4,33.2
858,44.4,43.9,43.5,33.4,38.3,37.6,31.7,29.4,27.6,39.1,36.4,38.5,35.0,40.3,40.4,56.6,22.5,34.2,35.2,33.7,34.7,37.1,37.6,42.3,44.9,45.6,55.3,42.3,34.1,27.3,35.6,33.3,32.1,36.2,25.5,42.5,33.6,28.1,31.2
859,39.7,41.7,41.9,31.2,33.9,33.9,29.5,27.3,26.1,36.0,33.7,34.3,32.3,37.5,37.8,55.4,21.1,33.2,33.9,31.6,33.4,35.5,37.0,39.0,43.5,44.1,53.1,40.0,31.8,23.8,32.1,31.2,29.4,32.2,23.6,39.7,30.1,25.3,29.5
860,36.9,40.2,41.0,30.2,32.1,32.3,28.1,25.8,25.0,33.8,31.7,32.2,31.2,34.9,36.0,54.3,19.5,32.3,33.0,30.0,32.5,34.6,36.3,36.7,42.5,43.1,51.2,38.1,29.3,22.7,30.3,29.8,27.5,30.0,22.3,37.7,28.9,23.7,28.2
861,34.4,38.9,40.1,29.3,30.8,31.2,27.3,24.7,24.1,32.2,29.7,30.6,30.5,33.0,34.3,53.2,18.2,32.1,32.4,28.8,31.8,33.9,35.8,34.8,41.8,42.3,49.8,36.7,27.6,21.8,28.9,28.6,26.1,28.4,21.3,36.3,28.1,22.4,27.1
862,32.7,37.8,39.5,28.5,30.0,30.2,26.5,24.0,23.5,31.1,28.0,29.3,29.8,31.4,32.9,52.0,17.0,31.4,31.8,27.9,31.2,33.4,35.4,33.3,41.2,41.8,48.4,35.8,25.9,21.0,27.9,28.0,25.5,26.9,20.4,34.8,27.3,21.4,26.7
863,31.4,36.8,38.9,27.6,29.1,29.5,25.9,23.4,22.8,30.1,26.4,28.1,29.2,30.2,31.7,51.2,16.1,31.0,31.3,27.1,31.0,33.0,35.2,32.1,40.7,41.3,47.3,34.9,24.4,20.1,27.1,27.2,24.8,25.8,19.5,33.9,26.7,20.9,26.1
864,30.3,36.0,38.4,26.8,28.7,28.8,25.1,22.8,21.9,29.2,25.5,27.3,28.4,29.1,30.9,50.3,15.4,30.7,30.9,26.2,30.5,32.6,35.1,31.1,40.3,40.7,46.4,33.9,23.3,19.3,26.4,26.5,24.4,24.6,18.9,32.7,26.1,20.5,25.6
865,29.2,35.3,38.1,26.1,28.0,28.3,24.7,22.3,21.5,28.6,24.7,26.6,28.2,28.1,30.1,49.4,14.4,30.3,30.5,25.5,30.1,32.1,34.7,29.9,39.8,40.3,45.7,33.1,22.3,18.4,25.7,25.9,23.7,23.7,18.3,31.6,25.8,19.6,25.2
866,28.5,34.6,37.8,25.5,27.5,27.7,24.1,21.8,20.9,27.8,23.8,26.1,27.2,27.2,29.3,48.8,13.9,29.9,30.2,24.8,29.8,31.6,34.3,29.1,39.5,40.0,45.0,32.7,21.2,18.0,25.1,25.7,23.1,23.1,17.8,31.1,25.3,19.0,24.9
867,28.0,34.1,37.5,25.0,26.8,27.2,23.7,21.3,20.7,27.2,22.8,25.4,26.9,26.6,28.5,48.2,13.8,29.5,30.0,24.3,29.6,31.3,34.0,28.1,39.3,39.9,44.2,31.9,20.5,17.3,24.4,25.3,22.9,22.5,16.8,30.1,24.7,18.4,24.4
868,27.6,33.4,37.3,24.5,26.1,26.4,23.2,20.9,20.1,26.6,22.1,24.8,26.1,25.9,28.0,47.7,13.3,29.2,29.7,23.9,29.3,31.0,33.8,27.2,39.0,39.6,43.8,31.2,19.6,16.8,24.0,25.2,22.6,21.9,16.5,29.5,24.2,17.7,24.1
869,27.2,33.0,37.2,24.0,25.8,26.0,22.9,20.5,19.7,25.9,21.5,24.2,25.8,25.3,27.4,47.5,12.8,29.0,29.4,23.6,28.9,30.8,33.7,26.7,38.9,39.5,43.3,30.8,19.1,16.4,23.6,25.1,22.4,21.5,16.3,29.0,23.7,17.4,24.1
870,27.0,32.7,37.0,23.5,25.3,25.4,22.5,20.1,19.4,25.5,21.1,23.6,25.4,24.9,26.8,47.3,12.5,28.7,29.1,23.1,28.7,30.9,33.5,26.3,38.8,39.3,43.0,30.4,18.7,16.1,23.4,25.0,22.3,20.9,15.8,28.7,23.6,17.0,23.9
871,26.6,32.3,36.9,23.3,24.7,25.0,22.1,19.9,19.4,24.9,20.7,22.7,25.2,24.4,26.4,47.2,12.2,28.5,29.0,22.9,28.5,30.7,33.3,25.7,38.6,39.3,42.7,30.0,18.2,15.9,22.9,24.9,22.0,20.3,15.8,28.1,23.4,16.8,23.5
872,26.4,32.5,37.2,23.1,24.4,25.2,22.6,19.9,19.3,27.6,24.7,22.5,25.5,26.0,30.2,48.4,12.5,28.3,29.4,24.8,28.5,31.0,33.6,28.7,38.8,39.5,43.5,30.4,19.5,20.2,23.8,27.2,24.0,22.0,16.7,31.7,24.2,17.7,23.5
873,29.9,34.8,39.4,25.1,27.3,28.2,24.7,22.0,20.9,32.5,30.2,25.5,28.9,29.5,35.5,51.6,14.9,29.3,31.5,28.6,30.5,32.6,35.5,34.7,40.5,41.4,47.1,34.3,23.2,26.3,27.7,32.3,29.5,28.2,20.6,37.1,29.0,21.2,25.0
874,35.0,37.9,41.5,27.5,31.2,31.5,27.2,24.7,23.0,36.4,36.0,29.9,32.0,33.4,39.1,54.3,18.2,31.1,34.0,32.4,32.8,34.9,37.6,39.9,42.4,43.3,51.2,38.1,27.8,31.3,31.6,35.4,34.4,33.7,24.4,41.4,31.5,24.6,27.1
875,39.4,41.0,43.5,30.3,34.9,34.8,29.6,27.2,25.3,39.7,40.2,34.0,34.7,37.6,42.0,56.8,21.6,33.1,36.3,35.7,34.9,37.1,39.7,44.0,44.5,45.1,54.5,41.6,31.8,34.8,34.6,37.6,36.9,38.0,27.6,45.0,33.7,27.9,29.3
876,43.2,43.8,45.2,32.8,37.9,37.4,31.8,29.4,27.2,42.5,43.3,37.4,37.1,41.1,44.8,58.7,24.5,35.1,38.1,38.3,36.6,38.9,41.3,46.7,46.4,46.8,57.1,44.2,35.0,36.7,37.2,39.4,38.3,40.6,29.8,47.7,35.6,30.6,31.3
877,45.7,45.8,46.5,34.6,40.2,39.6,33.6,31.2,28.7,44.3,45.3,40.0,38.9,43.4,46.8,60.2,27.1,36.6,39.6,39.9,37.9,40.2,42.0,48.6,47.7,48.2,59.1,46.5,37.4,37.9,39.0,40.3,39.3,42.2,31.3,49.5,37.2,32.8,32.5
878,47.5,47.1,47.4,36.1,42.0,41.0,35.0,32.5,30.0,45.8,46.7,42.0,40.4,45.2,48.1,61.0,28.6,37.6,40.3,40.8,38.5,41.2,42.3,49.7,48.8,49.0,60.2,48.2,39.0,38.7,40.3,40.9,39.8,43.1,32.5,50.7,38.1,34.2,33.7
879,48.5,47.7,47.9,37.2,42.9,41.7,35.7,33.3,30.8,46.5,47.0,43.2,41.1,46.1,48.5,61.3,29.5,37.7,40.5,40.9,38.8,41.6,42.2,50.2,49.2,49.5,60.9,49.1,39.6,38.7,41.0,40.8,39.5,43.5,32.6,51.1,38.8,35.0,34.4
880,48.9,47.6,47.7,37.3,43.3,41.8,35.7,33.3,30.8,46.4,45.9,43.0,40.9,46.1,47.7,60.8,29.3,37.5,39.8,40.1,38.5,41.3,41.6,49.7,49.0,49.2,60.8,49.1,39.5,37.5,41.0,39.9,38.4,43.4,31.8,50.5,38.7,34.9,34.5
881,47.9,46.2,46.3,36.3,42.4,41.0,34.6,32.3,30.0,44.5,42.6,42.5,39.4,44.7,45.1,59.0,27.3,36.5,37.7,37.5,37.3,39.9,39.5,47.3,47.5,47.9,59.2,47.4,38.0,33.5,39.7,37.2,35.7,41.8,29.1,47.9,37.5,32.9,33.6
882,44.9,43.8,43.5,33.6,38.6,37.7,31.8,29.7,28.0,39.6,36.8,38.9,35.4,40.8,40.4,56.6,22.8,34.5,35.5,34.0,35.1,37.5,37.8,42.3,45.0,45.6,55.5,42.5,34.6,27.7,36.0,33.7,32.4,36.7,26.0,42.6,34.1,28.6,31.7
883,40.2,41.6,41.9,31.4,34.3,34.0,29.6,27.6,26.5,36.4,34.3,34.6,32.7,37.9,37.9,55.4,21.3,33.5,34.1,31.8,33.7,35.8,37.1,38.9,43.5,44.1,53.2,40.1,32.3,24.3,32.6,31.7,29.8,32.6,24.1,39.7,30.6,25.8,29.9
884,37.4,40.0,41.0,30.4,32.5,32.5,28.2,26.1,25.3,34.1,32.3,32.5,31.5,35.3,36.0,54.4,19.8,32.6,33.2,30.2,32.8,34.9,36.2,36.7,42.5,43.1,51.3,38.3,29.7,23.2,30.7,30.2,27.9,30.3,22.8,37.7,29.3,24.1,28.6
885,34.9,38.7,40.1,29.5,31.2,31.3,27.4,25.0,24.5,32.5,30.3,30.9,30.9,33.4,34.3,53.2,18.7,32.4,32.4,28.9,32.1,34.2,35.7,34.7,41.7,42.2,49.9,36.9,28.1,22.3,29.4,29.0,26.4,28.7,21.8,36.2,28.5,22.7,27.4
886,33.3,37.6,39.5,28.7,30.3,30.4,26.7,24.3,23.8,31.5,28.6,29.7,30.2,31.8,32.8,52.1,17.4,31.7,31.8,28.0,31.5,33.7,35.3,33.2,41.2,41.7,48.5,35.9,26.4,21.4,28.4,28.3,25.8,27.2,20.7,34.7,27.7,21.9,26.9
887,32.0,36.6,38.9,27.8,29.4,29.8,26.1,23.6,23.1,30.5,26.9,28.5,29.6,30.6,31.7,51.3,16.4,31.3,31.4,27.2,31.3,33.3,35.1,32.0,40.8,41.3,47.3,35.0,25.0,20.5,27.6,27.5,25.1,26.0,19.9,33.8,27.2,21.3,26.3
888,30.9,35.8,38.4,27.0,29.0,29.1,25.4,22.9,22.2,29.6,26.1,27.7,28.8,29.5,30.9,50.4,15.8,30.9,31.0,26.3,30.7,32.9,35.0,30.8,40.3,40.7,46.5,34.0,23.8,19.6,26.9,26.8,24.6,24.8,19.2,32.7,26.5,21.0,25.8
889,29.8,35.1,38.0,26.4,28.4,28.6,25.0,22.4,21.8,29.0,25.2,27.0,28.5,28.5,29.9,49.5,14.8,30.6,30.6,25.6,30.4,32.4,34.6,29.6,39.8,40.3,45.7,33.2,22.7,18.8,26.1,26.2,24.0,24.0,18.7,31.6,26.2,20.0,25.4
890,29.0,34.4,37.9,25.8,27.9,28.1,24.5,21.9,21.2,28.1,24.4,26.5,27.6,27.6,29.1,48.9,14.3,30.2,30.3,24.9,30.0,32.0,34.3,28.9,39.5,40.1,45.0,32.8,21.8,18.2,25.5,25.8,23.1,23.4,18.0,31.1,25.7,19.4,25.0
891,28.5,33.9,37.6,25.2,27.2,27.6,24.0,21.4,20.9,27.6,23.1,25.8,27.2,27.0,28.3,48.3,14.1,29.7,30.0,24.4,29.8,31.6,33.9,27.9,39.3,39.9,44.4,32.0,21.1,17.6,24.8,25.5,23.0,22.8,17.1,30.0,25.1,18.8,24.6
892,28.1,33.4,37.4,24.7,26.4,26.8,23.5,21.0,20.3,27.0,22.4,25.1,26.5,26.3,27.8,47.7,13.5,29.4,29.9,24.1,29.5,31.2,33.7,26.9,39.1,39.6,43.9,31.4,20.1,16.9,24.4,25.3,22.9,22.2,16.9,29.5,24.7,18.0,24.2
893,27.6,33.0,37.3,24.1,26.0,26.4,23.2,20.5,19.9,26.4,21.8,24.5,26.2,25.7,27.4,47.5,13.0,29.3,29.5,23.7,29.1,31.2,33.5,26.5,39.0,39.6,43.5,31.0,19.5,16.7,24.1,25.2,22.5,21.8,16.7,29.0,24.1,17.8,24.2
894,27.4,32.8,37.0,23.6,25.6,25.8,22.8,20.1,19.5,25.9,21.4,23.8,25.8,25.2,26.7,47.4,12.6,29.0,29.2,23.3,28.9,31.2,33.3,26.1,38.9,39.4,43.0,30.7,19.1,16.3,23.8,25.2,22.4,21.2,16.2,28.5,23.9,17.5,24.0
895,27.1,32.4,36.9,23.3,25.0,25.3,22.3,19.8,19.5,25.3,21.0,23.0,25.5,24.7,26.5,47.2,12.4,28.7,29.1,23.0,28.8,31.0,33.2,25.6,38.7,39.4,42.8,30.2,18.6,16.0,23.4,25.1,22.2,20.7,16.1,28.1,23.8,17.3,23.7
896,26.7,32.6,37.3,23.3,24.6,25.5,22.8,20.0,19.4,28.1,25.0,22.7,25.9,26.4,30.3,48.5,12.8,28.7,29.6,25.1,28.8,31.3,33.5,28.8,39.0,39.6,43.6,30.7,20.1,20.2,24.3,27.3,24.2,22.4,17.0,31.8,24.6,18.1,23.6
897,30.2,35.0,39.5,25.3,27.6,28.6,25.1,22.0,21.0,33.0,30.4,25.8,29.3,29.9,35.7,51.7,15.1,29.7,31.6,29.0,30.8,33.0,35.5,35.0,40.7,41.5,47.3,34.7,23.8,26.2,28.0,32.2,29.5,28.7,20.9,37.4,29.5,21.6,25.2
898,35.3,38.1,41.7,27.8,31.4,31.8,27.6,24.9,23.2,36.9,36.1,30.2,32.4,33.9,39.3,54.5,18.5,31.5,34.2,32.8,33.2,35.4,37.7,40.3,42.6,43.4,51.3,38.5,28.3,31.1,31.8,35.3,34.2,34.1,24.7,41.7,31.9,25.0,27.3
899,39.6,41.1,43.6,30.4,35.1,35.1,30.0,27.3,25.4,40.2,40.2,34.3,35.1,38.1,42.3,56.9,21.8,33.6,36.5,36.1,35.4,37.6,39.9,44.3,44.7,45.2,54.6,41.9,32.3,34.6,34.9,37.5,36.7,38.3,27.9,45.4,34.1,28.3,29.6
900,43.3,43.9,45.3,32.8,38.0,37.6,32.2,29.4,27.3,42.9,43.2,37.7,37.5,41.5,45.1,58.8,24.7,35.6,38.3,38.7,37.1,39.5,41.4,47.1,46.6,46.8,57.1,44.5,35.4,36.5,37.5,39.2,38.0,40.8,30.1,48.0,36.0,31.0,31.6
901,45.8,45.9,46.6,34.7,40.4,39.7,33.9,31.3,28.9,44.7,45.3,40.2,39.4,43.9,47.2,60.3,27.3,37.0,39.9,40.3,38.5,40.8,42.3,48.9,47.8,48.2,59.0,46.7,37.8,37.7,39.3,40.2,39.2,42.4,31.5,49.8,37.5,33.1,32.9
902,47.4,47.3,47.5,36.1,42.1,41.0,35.2,32.6,30.1,46.2,46.7,42.2,40.8,45.6,48.4,61.2,28.8,38.1,40.6,41.2,39.1,41.8,42.7,50.1,48.9,49.1,60.1,48.4,39.4,38.5,40.6,40.8,39.6,43.4,32.6,51.0,38.5,34.6,34.2
903,48.5,47.9,48.0,37.1,42.9,41.9,35.8,33.3,30.9,46.8,46.8,43.2,41.5,46.5,48.9,61.4,29.6,38.2,40.8,41.3,39.3,42.1,42.5,50.6,49.3,49.5,60.9,49.1,39.9,38.5,41.3,40.7,39.3,43.7,32.8,51.4,39.1,35.3,34.8
904,48.9,47.8,47.8,37.2,43.3,41.8,35.8,33.3,30.8,46.7,45.9,43.0,41.2,46.4,48.0,60.9,29.5,38.0,40.1,40.5,39.0,41.8,41.9,50.1,49.1,49.2,60.7,49.2,39.8,37.4,41.4,39.9,38.3,43.6,32.0,51.0,39.1,35.2,34.9
905,47.9,46.4,46.4,36.2,42.3,40.9,34.7,32.3,30.0,44.8,42.6,42.4,39.7,45.0,45.4,59.2,27.5,36.9,38.1,37.9,37.8,40.5,39.9,47.7,47.6,48.0,59.2,47.5,38.3,33.5,39.9,37.2,35.7,42.0,29.3,48.4,37.9,33.2,34.0
906,45.0,44.0,43.7,33.5,38.7,37.7,31.9,29.7,27.9,39.9,36.9,39.0,35.8,41.1,40.8,56.8,23.1,34.9,35.9,34.3,35.6,38.0,38.0,42.7,45.1,45.7,55.7,42.8,35.0,27.7,36.3,33.8,32.2,37.0,26.3,43.0,34.4,28.9,32.0
907,40.3,41.8,42.0,31.3,34.3,33.9,29.6,27.5,26.4,36.7,34.3,34.6,33.0,38.2,38.2,55.6,21.6,33.8,34.5,32.2,34.1,36.2,37.3,39.2,43.6,44.2,53.4,40.4,32.7,24.3,33.0,31.6,29.6,32.8,24.5,40.0,30.9,26.2,30.2
908,37.4,40.3,41.2,30.4,32.5,32.5,28.2,26.0,25.2,34.4,32.2,32.5,31.9,35.6,36.3,54.5,20.1,33.0,33.5,30.5,33.1,35.3,36.4,36.9,42.6,43.1,51.6,38.6,30.2,23.1,31.1,30.2,27.8,30.5,23.2,37.9,29.7,24.5,28.9
909,35.0,39.0,40.3,29.4,31.2,31.4,27.3,24.9,24.4,32.7,30.3,30.9,31.2,33.8,34.4,53.4,18.9,32.7,32.7,29.3,32.4,34.5,35.8,34.9,41.8,42.3,50.2,37.2,28.4,22.2,29.8,29.1,26.3,28.9,22.2,36.5,28.9,23.1,27.6
910,33.4,37.9,39.6,28.7,30.3,30.5,26.7,24.1,23.6,31.6,28.6,29.7,30.4,32.1,33.0,52.3,17.7,32.1,32.1,28.3,31.8,34.0,35.4,33.5,41.3,41.8,48.8,36.2,26.9,21.3,28.8,28.4,25.7,27.3,21.1,35.0,28.0,22.3,27.2
911,32.1,36.9,39.1,27.7,29.4,30.0,26.0,23.5,23.0,30.7,27.0,28.4,29.8,30.8,31.9,51.4,16.7,31.6,31.6,27.5,31.6,33.7,35.2,32.3,40.9,41.3,47.7,35.3,25.4,20.6,27.9,27.6,25.1,26.1,20.3,34.0,27.4,21.7,26.5
912,31.0,36.1,38.6,26.9,29.0,29.2,25.3,22.8,22.1,29.8,26.1,27.6,28.9,29.6,31.0,50.6,16.0,31.2,31.2,26.7,31.1,33.2,35.0,31.1,40.5,40.8,46.9,34.4,24.2,19.6,27.2,26.7,24.5,24.9,19.6,33.0,26.8,21.3,26.1
913,29.9,35.4,38.3,26.2,28.4,28.6,24.9,22.2,21.6,29.0,25.2,26.9,28.7,28.6,30.1,49.7,15.1,30.9,30.7,26.0,30.7,32.8,34.6,29.8,39.9,40.4,46.2,33.7,23.1,18.9,26.4,26.1,24.0,24.1,19.0,32.0,26.5,20.3,25.6
914,29.1,34.7,38.1,25.7,27.8,28.1,24.3,21.6,21.0,28.3,24.3,26.4,27.8,27.7,29.3,49.1,14.6,30.5,30.4,25.2,30.3,32.3,34.3,29.1,39.6,40.2,45.5,33.3,22.2,18.3,25.8,25.8,23.1,23.5,18.4,31.4,26.1,19.7,25.3
915,28.5,34.2,37.8,25.2,27.1,27.7,23.9,21.1,20.7,27.8,23.0,25.7,27.4,27.1,28.5,48.4,14.3,30.0,30.0,24.8,30.0,31.9,33.9,28.1,39.5,40.0,44.9,32.4,21.5,17.6,25.1,25.5,22.9,22.9,17.5,30.3,25.5,19.1,24.9
916,28.1,33.7,37.6,24.6,26.3,27.0,23.4,20.7,20.1,27.2,22.3,25.0,26.7,26.4,28.0,47.8,13.7,29.8,29.8,24.3,29.8,31.5,33.7,27.1,39.2,39.7,44.5,31.9,20.5,16.9,24.8,25.1,22.8,22.3,17.3,29.9,25.1,18.3,24.4
917,27.7,33.4,37.5,24.0,25.9,26.5,23.0,20.3,19.7,26.5,21.8,24.3,26.5,25.8,27.6,47.7,13.1,29.6,29.5,24.0,29.4,31.5,33.5,26.8,39.2,39.7,44.0,31.4,19.8,16.7,24.4,25.1,22.4,21.9,17.0,29.3,24.5,18.1,24.4
918,27.4,33.1,37.3,23.3,25.4,25.8,22.5,19.8,19.3,26.0,21.3,23.7,26.0,25.4,26.9,47.6,12.8,29.4,29.1,23.6,29.3,31.5,33.3,26.2,39.1,39.5,43.5,31.1,19.4,16.4,24.1,25.0,22.3,21.2,16.4,28.8,24.3,17.8,24.2
919,27.0,32.7,37.1,23.1,24.7,25.3,22.1,19.6,19.2,25.3,21.1,22.8,25.7,24.9,26.7,47.3,12.5,29.1,29.0,23.4,29.1,31.3,33.1,25.8,38.9,39.5,43.3,30.6,18.9,16.0,23.6,24.9,22.1,20.7,16.3,28.4,24.2,17.7,23.8
