,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
885,23.5,24.9,21.0,12.6,14.0,15.8,17.2,15.6,11.2,12.4,10.2,6.3,10.1,13.3,12.8,12.3,21.8,14.5,12.2,22.2,24.3,19.4,24.1,15.0,28.7,29.0,32.0,21.0,21.5,30.4,-5.4,3.6,0.3,20.2,1.1,17.0,-7.2,12.0,0.6,7.7,19.9,16.4,21.8,29.7,14.5,9.4,16.7,12.9,21.5,14.8,22.7,17.0,21.8,19.1,19.0,14.3,7.3,8.7,15.1
886,22.9,23.8,20.4,11.7,13.2,15.2,16.7,14.9,10.9,11.8,9.7,5.4,9.6,12.5,11.9,11.6,20.5,13.8,11.8,21.6,23.7,18.4,23.4,13.8,28.5,28.6,31.8,20.5,21.1,30.4,-5.8,3.2,-0.2,20.1,0.1,16.3,-7.6,11.6,0.8,7.3,19.2,15.6,20.7,29.0,13.8,9.2,16.0,12.2,20.9,14.2,21.9,16.4,21.1,18.4,18.6,13.5,6.6,7.9,14.6
887,22.7,23.0,19.9,11.0,12.3,14.5,16.0,14.2,10.5,10.9,9.1,4.5,9.2,11.8,11.5,11.4,19.4,13.5,11.5,21.1,23.1,17.4,23.0,13.0,28.2,28.5,31.7,20.0,21.0,30.5,-6.0,3.0,-0.8,19.8,-0.4,16.1,-7.7,11.3,0.7,6.9,18.6,14.9,19.9,28.1,13.0,8.7,15.6,11.5,20.6,13.7,21.3,16.0,20.6,17.9,18.1,12.9,6.4,7.1,13.8
888,22.3,22.3,19.3,10.3,11.7,13.9,15.4,13.6,9.9,10.2,8.6,3.6,9.0,11.2,11.1,11.1,18.9,12.8,11.1,20.7,22.2,16.7,22.5,11.8,28.1,28.3,31.7,19.6,20.8,30.5,-6.3,2.8,-1.1,19.5,-0.9,15.6,-8.1,11.3,0.6,6.9,17.6,14.3,19.2,27.5,12.6,8.6,15.2,11.1,20.3,13.3,21.0,15.4,20.2,17.4,17.6,12.3,5.9,6.4,13.4
889,21.8,21.7,18.9,9.6,11.2,13.4,15.0,13.0,9.7,9.5,7.9,2.9,8.9,10.6,10.6,10.7,18.3,12.4,10.8,20.3,21.6,16.1,22.2,10.8,27.9,28.3,31.5,19.3,20.5,30.5,-6.5,2.5,-1.8,19.3,-1.4,15.3,-8.0,11.1,0.8,6.9,17.0,14.0,18.7,26.7,12.2,8.2,14.6,10.7,20.2,12.9,20.0,15.1,19.7,17.0,17.2,11.9,5.6,6.2,13.0
890,21.5,21.2,18.5,8.9,10.5,13.1,14.4,12.6,9.2,8.9,7.7,2.1,8.6,10.0,10.3,10.3,17.5,11.8,10.2,20.0,21.2,15.6,21.8,10.3,27.9,28.1,31.5,19.1,20.3,30.4,-6.5,2.3,-2.1,19.1,-1.8,15.2,-8.5,11.0,0.7,6.9,16.4,13.4,18.0,26.4,11.7,7.7,14.1,10.2,20.1,12.5,19.4,14.5,19.3,16.8,16.9,11.4,5.2,5.2,12.5
891,21.1,20.8,17.9,8.4,10.1,12.5,13.9,12.1,8.8,8.2,7.6,1.7,8.3,9.5,10.1,9.9,17.3,11.4,9.8,19.7,20.9,14.9,21.3,9.5,27.8,27.9,31.4,19.0,20.4,30.4,-7.0,1.9,-2.3,19.1,-2.1,15.1,-8.6,11.0,0.6,7.0,15.8,13.2,17.1,26.0,11.3,7.5,14.0,9.6,20.0,12.2,18.8,14.3,18.8,16.4,16.5,11.0,4.9,4.6,12.1
892,20.7,20.3,17.5,8.0,9.6,12.1,13.3,11.6,8.3,7.6,7.0,1.1,7.9,9.0,9.8,9.4,16.6,10.9,9.4,19.5,20.7,14.3,21.2,9.3,27.6,27.7,31.3,18.7,20.3,30.2,-7.1,1.9,-2.4,18.9,-2.6,14.9,-8.4,10.8,0.5,7.0,15.1,12.9,16.9,25.3,10.9,7.1,13.5,9.4,20.1,11.9,18.0,13.9,18.3,16.1,16.1,10.6,4.7,4.0,11.6
893,20.6,19.7,17.0,7.3,9.0,11.6,13.0,11.2,8.0,7.3,6.6,0.8,7.5,8.6,9.4,9.3,16.3,10.3,9.0,19.5,20.6,14.1,20.8,9.0,27.6,27.5,31.0,18.3,20.2,30.2,-7.3,1.7,-2.7,18.9,-2.8,14.6,-8.5,10.6,0.3,6.9,14.6,12.6,16.7,25.0,10.5,6.5,13.1,9.0,19.8,11.5,17.8,13.7,17.7,15.7,15.8,10.4,4.4,3.6,11.3
894,20.5,19.2,16.6,6.8,8.5,11.1,12.5,10.7,7.6,6.7,6.5,0.1,7.1,8.2,9.1,9.2,15.3,10.0,8.5,19.6,20.3,13.9,21.0,8.8,27.4,27.4,30.9,18.1,20.1,30.1,-7.4,1.6,-3.1,18.8,-3.2,14.5,-8.4,10.6,0.3,6.8,14.0,12.5,16.2,24.3,10.1,6.2,12.9,8.7,19.6,11.2,17.5,13.5,17.1,15.6,15.5,10.1,4.2,3.5,10.8
895,20.2,18.8,16.3,6.5,7.9,10.5,12.2,10.3,7.5,6.3,6.2,-0.2,6.8,7.9,8.8,8.7,15.1,9.6,8.2,19.4,20.0,13.8,20.9,8.2,27.5,27.2,30.7,18.0,19.8,29.9,-7.3,1.5,-3.2,18.5,-3.5,14.3,-8.5,10.4,0.1,6.6,13.6,12.0,16.1,24.2,9.9,6.1,12.6,8.6,19.7,11.2,17.3,13.3,16.9,15.4,15.4,9.8,4.2,3.1,10.4
896,20.2,18.8,16.9,7.5,9.5,11.7,12.1,10.4,7.6,6.3,6.0,-0.2,6.7,7.9,8.6,8.5,15.5,9.3,7.9,20.2,20.3,14.5,21.7,8.6,27.6,27.1,30.6,17.8,19.4,30.0,-7.1,1.4,-3.2,18.3,-3.5,13.9,-8.6,10.2,0.0,7.0,15.8,13.1,17.0,24.5,9.9,5.6,12.5,8.6,21.0,12.4,18.1,13.8,18.9,15.2,15.4,10.3,3.9,3.2,10.7
897,21.6,20.8,18.8,9.7,12.7,14.4,12.7,12.0,8.7,8.0,7.0,2.6,7.6,9.8,10.2,9.7,19.9,10.2,8.6,23.5,22.2,17.4,23.9,12.4,28.3,27.4,30.7,17.7,19.5,29.9,-7.1,1.5,-3.4,18.1,-3.4,14.1,-8.8,10.1,0.0,6.8,19.8,17.6,20.9,29.5,11.5,6.9,14.3,10.7,24.2,15.1,21.6,16.4,22.2,16.2,16.6,12.8,5.1,5.0,12.3
898,23.6,23.5,20.9,12.2,15.4,17.1,14.3,14.3,10.7,10.5,8.8,5.8,9.3,12.2,12.4,11.6,25.3,12.2,10.5,26.4,24.7,20.8,26.1,16.2,29.5,28.8,31.2,18.1,19.6,30.2,-6.8,1.9,-2.1,18.5,-3.8,14.5,-8.4,10.0,-0.1,6.9,22.5,21.3,24.7,35.4,13.7,8.8,16.7,13.3,26.9,17.7,25.0,19.2,24.6,18.3,18.8,15.7,7.3,7.9,14.4
899,25.6,26.4,22.8,14.4,17.4,19.2,16.3,16.8,12.7,13.0,10.7,8.5,11.2,14.4,14.6,13.5,29.8,14.4,12.6,28.8,27.0,24.1,28.1,20.0,30.8,30.8,32.3,19.7,20.7,30.9,-4.9,3.1,1.0,19.9,-2.4,16.5,-7.0,10.4,0.0,7.2,24.8,23.8,27.9,39.7,15.8,10.9,19.1,15.8,28.6,19.8,28.3,21.4,26.4,20.4,21.1,18.2,9.1,10.9,16.4
900,27.4,29.0,24.5,16.1,19.0,20.7,18.0,18.7,14.5,14.9,12.3,10.8,13.0,16.5,16.5,15.4,33.0,16.5,14.4,30.3,29.1,26.9,29.6,23.4,31.7,32.6,33.4,21.7,21.9,31.9,-2.4,4.8,3.7,21.0,0.4,19.2,-4.9,11.3,0.4,7.9,26.5,25.4,30.1,41.5,17.6,12.9,21.4,18.0,29.9,21.6,31.0,22.9,27.9,21.8,22.6,20.0,10.7,13.5,18.2
901,28.9,31.1,25.7,17.4,20.2,21.8,19.4,20.0,15.8,16.3,13.6,12.6,14.2,18.0,18.1,16.8,34.8,18.3,15.8,31.2,30.7,29.3,30.7,26.1,32.4,33.8,34.0,23.4,23.2,32.5,0.1,6.5,5.7,22.1,3.5,21.7,-2.8,12.4,1.0,8.9,27.7,26.0,31.5,42.3,19.2,14.4,23.0,19.9,30.6,22.7,33.1,23.9,29.0,22.9,23.5,21.3,11.7,15.4,19.6
902,29.8,32.8,26.4,18.3,20.9,22.8,20.4,20.9,16.8,17.4,14.6,13.8,15.2,19.1,19.1,17.7,35.9,19.6,16.8,31.6,31.3,30.7,31.1,27.8,32.5,34.3,34.4,24.6,24.1,32.8,2.0,7.9,7.3,22.8,5.6,23.3,-1.4,13.5,1.6,10.0,28.6,26.3,32.6,42.7,20.2,15.6,23.8,21.0,30.7,23.2,34.6,24.6,29.6,23.6,24.3,22.1,12.8,16.6,20.6
903,30.2,33.8,26.6,18.7,21.3,22.9,20.9,21.4,17.1,18.0,15.2,14.4,15.6,19.8,19.7,18.1,36.3,20.3,17.2,31.3,31.6,31.3,31.2,28.2,32.5,34.2,34.5,25.4,24.5,32.8,2.9,8.1,8.3,23.2,7.2,24.3,-0.6,14.2,1.9,10.6,28.7,26.2,32.8,42.9,20.8,15.8,24.3,21.6,30.2,23.3,35.3,24.5,29.7,24.1,24.8,22.4,13.1,17.1,21.2
904,29.7,34.0,26.2,18.1,20.8,22.4,20.8,21.4,16.8,18.0,15.2,14.4,15.5,19.8,19.6,17.9,35.8,20.3,17.3,30.0,31.1,30.6,30.6,27.8,31.7,33.4,34.3,25.5,24.7,32.6,2.0,8.1,8.3,23.3,7.9,24.2,-1.0,14.5,1.9,10.7,28.1,25.4,32.0,42.0,20.6,15.5,23.9,21.3,28.9,22.3,35.2,23.8,29.1,24.1,24.7,22.1,13.0,16.8,21.1
905,28.3,32.8,24.9,16.8,19.0,20.9,20.4,20.4,15.8,17.0,14.4,13.2,14.5,18.7,18.7,17.0,34.2,19.7,16.4,27.7,29.6,28.6,28.9,25.9,30.9,31.8,33.7,25.0,24.1,32.2,0.5,7.1,6.3,22.5,7.5,22.9,-2.4,14.3,1.5,9.9,26.0,23.4,29.3,37.9,18.8,14.8,22.1,19.3,26.5,19.9,33.2,21.8,27.2,23.5,24.1,20.7,11.9,15.3,20.0
906,26.2,29.0,23.6,15.5,17.1,19.2,19.4,19.1,14.0,15.5,12.8,10.7,12.9,16.8,16.3,15.3,29.9,17.9,14.7,24.7,27.1,25.2,26.7,21.3,30.1,30.9,32.9,23.7,22.9,31.7,-1.5,6.2,3.9,21.7,5.2,21.0,-4.1,13.4,1.2,9.0,23.6,20.7,26.3,34.8,16.8,12.6,19.6,16.8,24.1,17.4,28.9,19.5,24.8,22.4,22.7,18.4,10.1,13.0,18.3
907,25.1,27.5,22.5,14.4,15.8,17.7,18.6,17.9,12.7,14.3,11.6,8.8,11.7,15.5,14.5,13.8,25.9,16.3,13.5,23.5,26.0,22.9,25.5,18.4,29.8,30.3,32.4,22.3,22.4,31.0,-2.7,5.3,2.6,21.2,3.5,19.7,-4.8,12.7,1.0,7.9,22.0,19.0,24.5,32.8,15.8,10.9,17.8,15.1,22.8,16.1,26.2,18.4,23.5,21.1,21.2,16.8,8.6,11.0,17.0
908,24.2,26.3,21.7,13.5,14.9,16.7,17.9,16.8,11.7,13.4,10.7,7.6,10.7,14.2,13.5,12.9,23.4,15.1,12.8,22.6,25.1,21.4,24.7,16.3,29.3,29.7,32.2,21.6,22.2,30.6,-3.8,4.6,1.6,21.1,2.3,18.6,-5.6,12.2,0.8,7.7,20.8,17.6,23.2,31.2,14.9,10.2,16.7,13.8,21.9,15.3,24.5,17.7,22.5,20.1,20.3,15.6,7.8,9.8,16.1
909,23.6,25.3,20.9,12.5,14.0,15.8,17.4,15.9,11.2,12.6,10.0,6.4,9.9,13.2,12.6,12.1,21.9,14.4,12.2,21.9,24.4,19.8,24.1,15.3,28.9,29.2,31.9,21.3,21.8,30.4,-4.6,4.4,1.0,20.7,1.5,17.7,-6.3,11.8,0.6,7.3,20.0,16.4,22.2,30.0,14.3,9.3,16.5,12.7,21.0,14.5,23.1,17.0,21.7,19.3,19.3,14.5,7.2,8.8,15.4
910,23.1,24.3,20.4,11.7,13.2,15.1,16.8,15.0,10.9,11.9,9.5,5.5,9.4,12.4,11.8,11.5,20.6,13.7,11.8,21.4,23.8,18.7,23.3,14.0,28.7,28.8,31.7,20.9,21.5,30.4,-5.0,4.0,0.6,20.5,0.4,17.0,-6.8,11.4,0.7,6.9,19.2,15.6,21.1,29.4,13.6,9.2,15.9,12.0,20.5,14.0,22.3,16.4,21.0,18.6,18.8,13.7,6.6,7.9,14.8
911,22.8,23.5,19.9,11.0,12.3,14.4,16.1,14.2,10.4,11.0,9.0,4.6,9.0,11.8,11.4,11.2,19.4,13.4,11.4,20.9,23.2,17.8,23.0,13.2,28.5,28.6,31.6,20.3,21.4,30.4,-5.3,3.7,-0.1,20.2,-0.1,16.8,-6.9,11.1,0.6,6.7,18.6,15.0,20.3,28.4,12.8,8.7,15.5,11.2,20.3,13.6,21.7,16.0,20.5,18.1,18.2,13.0,6.3,7.2,14.0
912,22.3,22.7,19.4,10.3,11.7,13.8,15.5,13.7,9.9,10.3,8.4,3.7,8.8,11.2,11.0,10.9,18.8,12.6,11.0,20.5,22.3,17.1,22.5,12.1,28.3,28.5,31.5,19.8,21.1,30.4,-5.6,3.6,-0.3,19.9,-0.5,16.3,-7.2,11.0,0.6,6.5,17.7,14.4,19.6,27.9,12.3,8.5,14.9,10.7,19.9,13.2,21.3,15.6,20.1,17.5,17.7,12.5,6.0,6.4,13.5
913,21.9,22.1,18.9,9.7,11.2,13.4,15.1,13.0,9.7,9.6,7.9,2.9,8.7,10.7,10.5,10.4,18.3,12.2,10.8,20.1,21.7,16.5,22.1,11.0,28.2,28.5,31.2,19.6,20.8,30.5,-5.8,3.4,-1.0,19.7,-1.1,15.9,-7.2,10.9,0.8,6.6,17.0,14.1,19.0,27.1,11.9,8.0,14.5,10.2,19.8,12.9,20.3,15.3,19.7,17.2,17.3,12.0,5.5,6.1,13.1
914,21.6,21.5,18.5,9.0,10.5,13.0,14.5,12.6,9.1,8.9,7.6,2.2,8.5,10.1,10.2,10.0,17.6,11.6,10.2,19.7,21.4,16.0,21.7,10.6,28.2,28.3,31.3,19.4,20.6,30.5,-5.8,3.2,-1.2,19.5,-1.5,15.7,-7.8,10.8,0.6,6.6,16.4,13.4,18.4,26.7,11.5,7.6,14.0,9.9,19.8,12.5,19.7,14.7,19.2,16.8,17.0,11.5,5.2,5.1,12.6
915,21.2,21.1,17.9,8.4,10.1,12.5,14.0,12.0,8.7,8.3,7.5,1.7,8.1,9.6,10.0,9.6,17.3,11.3,9.8,19.5,21.0,15.2,21.3,9.8,28.1,28.1,31.2,19.3,20.7,30.4,-6.2,3.0,-1.4,19.5,-1.8,15.7,-7.9,10.8,0.6,6.7,15.8,13.3,17.5,26.4,11.1,7.4,13.9,9.3,19.7,12.2,19.1,14.3,18.6,16.5,16.6,11.1,4.8,4.5,12.1
916,20.9,20.6,17.6,8.0,9.7,12.0,13.4,11.5,8.2,7.7,6.9,1.1,7.7,9.1,9.7,9.1,16.6,10.7,9.3,19.4,20.9,14.7,21.1,9.6,27.9,27.9,31.2,19.0,20.6,30.3,-6.3,2.9,-1.5,19.3,-2.2,15.5,-7.8,10.6,0.5,6.7,15.1,13.0,17.3,25.6,10.8,7.0,13.3,9.1,19.8,11.9,18.3,13.9,18.1,16.0,16.3,10.7,4.6,3.8,11.6
917,20.7,20.1,17.0,7.4,9.1,11.5,13.1,11.0,7.9,7.3,6.5,0.8,7.3,8.6,9.4,9.0,16.4,10.1,9.0,19.4,20.7,14.4,20.7,9.3,27.8,27.8,30.9,18.6,20.5,30.2,-6.6,2.6,-1.8,19.2,-2.5,15.1,-7.9,10.5,0.3,6.7,14.5,12.7,17.0,25.3,10.4,6.6,13.1,8.7,19.6,11.6,18.1,13.7,17.6,15.7,15.9,10.4,4.3,3.5,11.2
918,20.6,19.6,16.6,7.0,8.7,11.1,12.5,10.6,7.6,6.8,6.4,0.2,7.0,8.3,9.1,9.0,15.5,9.8,8.5,19.6,20.4,14.3,20.8,9.2,27.7,27.6,30.8,18.4,20.4,30.2,-6.6,2.6,-2.3,19.1,-2.8,15.1,-7.7,10.4,0.2,6.6,13.9,12.6,16.4,24.7,10.1,6.2,12.9,8.5,19.5,11.2,17.8,13.5,17.0,15.5,15.5,10.1,4.0,3.4,10.7
919,20.4,19.3,16.2,6.7,8.0,10.5,12.2,10.1,7.5,6.3,6.0,-0.2,6.6,8.0,8.8,8.6,15.3,9.5,8.2,19.3,20.0,14.2,20.8,8.5,27.8,27.4,30.6,18.3,20.1,30.0,-6.7,2.4,-2.5,18.9,-3.1,14.8,-7.7,10.2,0.2,6.5,13.6,12.2,16.3,24.6,9.9,6.0,12.8,8.3,19.5,11.2,17.7,13.2,16.9,15.3,15.4,9.8,4.1,3.0,10.3
920,20.5,19.2,16.9,7.7,9.7,11.8,12.0,10.3,7.5,6.3,5.8,-0.2,6.5,8.0,8.6,8.4,15.6,9.2,7.9,20.3,20.3,15.0,21.7,8.8,27.9,27.2,30.5,18.1,19.7,30.1,-6.4,2.3,-2.4,18.7,-3.1,14.4,-7.9,10.0,0.0,6.9,16.0,13.3,17.4,25.0,10.0,5.6,12.8,8.4,21.0,12.5,18.6,13.8,19.0,15.1,15.3,10.4,3.8,3.1,10.7
921,21.9,21.2,18.9,9.9,12.8,14.5,12.7,12.0,8.7,8.0,6.8,2.8,7.4,9.9,10.2,9.6,20.1,10.1,8.7,23.6,22.3,17.8,23.9,12.7,28.7,27.7,30.5,17.9,19.8,30.1,-6.4,2.4,-2.7,18.5,-3.0,14.5,-8.1,10.0,0.1,6.7,19.9,17.8,21.2,30.0,11.7,6.9,14.6,10.6,24.3,15.2,22.1,16.5,22.5,16.0,16.6,13.0,5.0,4.9,12.4
922,23.8,24.0,21.0,12.4,15.5,17.1,14.3,14.3,10.7,10.5,8.7,6.0,9.3,12.4,12.4,11.6,25.6,12.2,10.5,26.4,24.8,21.2,26.2,16.5,29.8,29.1,31.1,18.3,20.0,30.4,-6.1,2.9,-1.2,18.9,-3.4,14.9,-7.8,10.1,0.0,6.8,22.7,21.4,25.1,35.9,13.9,8.8,17.1,13.3,27.0,17.8,25.4,19.3,24.9,18.2,18.8,15.9,7.2,7.9,14.4
923,25.8,26.8,23.0,14.5,17.6,19.3,16.4,16.7,12.7,13.0,10.6,8.8,11.3,14.6,14.6,13.5,30.2,14.6,12.5,28.8,27.2,24.6,28.1,20.3,31.2,31.0,32.4,20.1,21.1,31.0,-4.1,4.1,2.0,20.3,-1.9,16.9,-6.2,10.6,0.1,7.1,24.9,23.9,28.3,39.9,16.1,11.0,19.5,15.9,28.7,20.0,28.7,21.5,26.7,20.3,21.1,18.3,9.2,11.0,16.5
924,27.6,29.4,24.7,16.3,19.2,20.8,18.1,18.7,14.6,15.0,12.3,11.1,13.1,16.5,16.6,15.4,33.3,16.6,14.5,30.4,29.3,27.4,29.7,23.6,32.0,32.8,33.4,22.1,22.3,32.0,-1.5,5.9,4.6,21.4,1.0,19.6,-4.0,11.5,0.5,7.9,26.7,25.6,30.4,41.7,17.9,13.0,21.7,18.1,30.1,21.8,31.4,23.1,28.2,21.7,22.6,20.1,10.8,13.6,18.3
925,29.1,31.5,25.9,17.6,20.5,22.1,19.5,19.9,15.8,16.4,13.6,12.9,14.4,18.1,18.2,16.8,35.1,18.5,15.9,31.3,30.9,29.6,30.8,26.2,32.7,34.0,34.0,23.9,23.6,32.6,1.0,7.6,6.7,22.4,4.1,22.0,-2.0,12.7,1.1,8.9,27.9,26.2,31.9,42.5,19.5,14.5,23.3,20.1,30.8,23.0,33.4,24.2,29.2,22.8,23.4,21.3,11.9,15.5,19.7
926,30.0,33.2,26.6,18.6,21.2,23.0,20.5,20.8,16.8,17.5,14.6,14.1,15.4,19.1,19.3,17.8,36.2,19.8,16.9,31.7,31.6,31.0,31.3,27.8,32.9,34.4,34.4,25.1,24.6,32.9,3.0,9.0,8.3,23.2,6.2,23.6,-0.6,14.0,1.7,10.0,28.8,26.5,33.0,42.8,20.5,15.7,24.1,21.2,30.9,23.5,34.9,24.9,29.9,23.6,24.3,22.2,13.0,16.8,20.6
927,30.3,34.2,26.9,18.9,21.5,23.2,20.9,21.3,17.1,18.1,15.2,14.7,15.9,19.8,19.9,18.3,36.6,20.6,17.3,31.3,31.9,31.6,31.4,28.3,32.8,34.3,34.5,25.9,25.0,32.9,3.9,9.2,9.4,23.6,7.8,24.6,0.3,14.7,2.0,10.6,28.9,26.4,33.1,43.0,21.1,15.9,24.7,21.7,30.4,23.6,35.6,24.8,29.9,24.0,24.7,22.5,13.4,17.2,21.2
928,29.9,34.4,26.5,18.4,21.1,22.7,20.8,21.2,16.8,18.1,15.3,14.7,15.8,19.7,19.9,18.1,36.1,20.7,17.4,30.1,31.4,31.0,30.8,27.8,32.0,33.5,34.3,25.9,25.2,32.8,3.0,9.2,9.3,23.7,8.6,24.7,-0.1,14.9,2.1,10.7,28.3,25.6,32.4,42.2,20.9,15.7,24.4,21.6,29.1,22.7,35.5,24.2,29.4,24.0,24.7,22.1,13.4,16.9,21.1
929,28.5,33.2,25.2,17.2,19.4,21.2,20.4,20.3,15.9,17.1,14.6,13.5,14.8,18.7,19.0,17.2,34.5,20.1,16.6,27.9,29.9,29.1,29.1,26.0,31.2,31.9,33.8,25.5,24.6,32.4,1.5,8.2,7.4,22.9,8.2,23.4,-1.5,14.8,1.8,10.0,26.4,23.6,29.7,38.1,19.2,15.1,22.7,19.7,26.8,20.3,33.6,22.3,27.6,23.4,24.0,20.8,12.3,15.5,20.0
930,26.4,29.3,23.9,15.9,17.5,19.6,19.4,19.1,14.0,15.6,12.9,10.9,13.1,16.8,16.6,15.5,30.3,18.3,14.8,24.9,27.4,25.7,27.0,21.5,30.4,31.0,32.9,24.2,23.4,31.8,-0.7,7.3,4.8,22.0,5.8,21.5,-3.2,14.0,1.4,9.1,23.9,20.8,26.6,34.9,17.2,12.9,20.1,17.0,24.4,17.7,29.4,19.9,25.2,22.2,22.6,18.5,10.5,13.2,18.3
931,25.3,27.9,22.8,14.9,16.3,18.1,18.6,17.8,12.8,14.5,11.8,9.0,11.9,15.6,14.7,14.0,26.5,16.6,13.7,23.6,26.3,23.5,25.7,18.6,30.1,30.3,32.4,22.8,22.9,31.2,-1.8,6.4,3.3,21.5,4.1,20.1,-4.0,13.3,1.3,7.9,22.3,19.2,24.8,33.0,16.1,11.1,18.3,15.4,23.0,16.4,26.6,18.8,23.9,21.0,21.2,16.9,8.9,11.2,17.0
932,24.4,26.6,22.0,14.0,15.4,17.1,17.9,16.7,11.8,13.6,10.9,7.8,10.9,14.3,13.8,13.1,23.9,15.5,12.9,22.6,25.3,21.9,24.9,16.5,29.6,29.6,32.1,22.2,22.6,30.8,-3.0,5.7,2.4,21.4,2.9,18.9,-4.8,12.7,1.1,7.7,21.1,17.7,23.6,31.4,15.2,10.4,17.3,14.0,22.2,15.6,24.9,18.0,22.8,19.9,20.2,15.7,8.0,9.9,16.1
933,23.8,25.7,21.2,13.1,14.5,16.2,17.3,15.8,11.3,12.8,10.2,6.6,10.1,13.3,12.9,12.4,22.4,14.7,12.3,22.0,24.7,20.3,24.3,15.3,29.2,29.2,31.9,21.9,22.3,30.6,-3.8,5.6,1.7,21.0,2.0,17.9,-5.5,12.3,1.0,7.2,20.2,16.5,22.6,30.3,14.6,9.5,17.1,13.0,21.3,14.8,23.6,17.3,22.0,19.1,19.2,14.6,7.4,9.0,15.4
934,23.2,24.6,20.6,12.4,13.7,15.5,16.8,14.9,11.0,12.0,9.7,5.7,9.6,12.6,12.1,11.7,20.9,13.9,11.9,21.5,24.0,19.2,23.5,14.1,29.0,28.7,31.7,21.5,22.0,30.6,-4.4,5.2,1.3,20.8,1.1,17.2,-6.0,11.9,1.1,6.8,19.4,15.7,21.5,29.6,13.9,9.1,16.4,12.2,20.9,14.3,22.7,16.7,21.3,18.3,18.7,13.8,6.8,8.1,14.8
935,23.0,23.8,20.1,11.7,12.8,14.8,16.1,14.2,10.6,11.1,9.2,4.7,9.2,11.9,11.7,11.4,19.7,13.5,11.6,21.0,23.4,18.1,23.2,13.3,28.7,28.5,31.6,20.9,21.9,30.6,-4.7,4.9,0.7,20.6,0.6,16.9,-6.1,11.5,1.0,6.6,18.8,15.1,20.6,28.7,13.1,8.9,16.0,11.5,20.5,13.9,22.1,16.4,20.8,17.8,18.1,13.0,6.5,7.4,14.0
936,22.5,23.1,19.6,11.0,12.3,14.3,15.5,13.6,10.1,10.4,8.6,3.8,9.0,11.4,11.3,11.1,19.0,12.8,11.3,20.7,22.5,17.4,22.6,12.2,28.5,28.5,31.5,20.5,21.7,30.7,-5.0,4.8,0.4,20.2,0.1,16.4,-6.5,11.4,0.9,6.6,17.9,14.5,19.9,28.1,12.6,8.7,15.5,10.9,20.2,13.5,21.7,16.0,20.4,17.3,17.6,12.4,6.2,6.6,13.6
937,22.0,22.6,19.1,10.4,11.8,13.9,15.1,13.0,9.9,9.7,8.1,3.0,8.9,10.8,10.8,10.7,18.6,12.4,11.0,20.3,22.0,16.7,22.3,11.1,28.3,28.5,31.2,20.3,21.5,30.7,-5.3,4.5,-0.2,20.0,-0.5,15.9,-6.5,11.3,1.1,6.7,17.1,14.2,19.3,27.3,12.2,8.4,15.2,10.5,20.1,13.3,20.7,15.6,19.9,17.0,17.2,12.0,5.7,6.3,13.2
938,21.7,22.1,18.7,9.8,11.3,13.5,14.4,12.6,9.3,9.1,7.9,2.3,8.8,10.2,10.5,10.3,17.8,11.9,10.4,19.9,21.6,16.3,21.9,10.7,28.3,28.3,31.3,20.0,21.3,30.7,-5.3,4.2,-0.5,19.8,-0.8,15.8,-7.1,11.2,0.9,6.8,16.6,13.6,18.7,27.0,11.9,8.0,14.8,10.2,20.0,12.9,20.1,15.1,19.4,16.7,16.9,11.5,5.5,5.4,12.7
