,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2143,44.2,42.2,39.7,40.1,38.7,40.0,38.7,51.2,32.4,38.1,37.8,42.5,43.5,43.4,48.4,37.1,31.4,33.8,37.2,37.5,34.3,28.7,48.6,31.1,34.3
2144,46.8,45.0,42.3,42.2,44.9,44.0,44.2,54.2,36.4,39.9,44.4,44.7,45.0,45.7,51.8,41.2,37.2,39.4,42.0,42.0,39.5,33.1,51.5,35.0,37.4
2145,50.2,47.4,45.4,44.6,49.1,47.6,48.0,57.0,40.2,42.4,49.5,46.9,47.1,47.7,55.2,44.6,42.7,44.3,46.2,45.2,43.7,37.0,55.1,39.1,40.4
2146,53.7,49.5,48.5,47.3,52.7,50.6,51.2,59.4,44.1,45.0,53.2,49.0,49.8,49.7,57.8,47.6,46.9,47.9,49.3,48.1,46.5,40.3,58.5,42.9,43.3
2147,56.5,51.3,50.9,49.8,55.6,53.2,53.7,61.4,47.0,46.9,55.9,51.1,52.3,51.7,60.0,50.0,50.1,50.6,51.9,50.6,48.9,42.6,61.6,45.9,46.0
2148,58.7,52.9,52.9,51.7,57.8,55.4,55.9,63.0,49.1,48.2,57.9,52.9,54.6,53.3,61.9,52.1,52.8,52.6,53.9,52.5,50.6,44.0,64.0,47.8,48.0
2149,60.2,54.4,54.7,53.3,59.5,57.0,57.5,64.1,50.9,49.2,59.3,54.2,56.1,54.5,63.4,54.1,54.3,54.0,55.5,54.0,51.7,45.0,65.8,48.9,49.3
2150,61.3,55.3,55.9,54.7,60.9,58.3,58.4,64.7,52.1,50.1,60.3,55.0,57.4,55.3,64.4,55.3,55.6,54.7,56.7,54.7,52.3,45.7,67.2,49.7,50.7
2151,61.8,55.7,56.5,55.4,61.4,58.8,58.8,64.6,52.6,50.6,60.5,55.6,57.9,55.8,65.0,55.8,56.0,54.6,57.2,55.0,52.6,46.0,68.1,50.0,51.1
2152,61.5,55.6,56.5,55.5,61.2,58.8,58.1,63.9,52.4,51.0,60.3,55.2,57.9,55.5,65.0,55.5,55.8,53.9,57.1,54.5,51.9,45.5,68.5,49.6,51.4
2153,60.5,55.0,55.8,54.9,60.1,58.0,56.8,62.3,51.5,50.5,59.2,54.2,57.1,54.8,64.3,54.5,54.7,52.2,56.3,52.9,50.3,44.5,68.1,49.0,51.3
2154,58.8,53.2,54.0,53.5,57.4,56.1,54.0,59.8,49.5,49.4,56.3,52.4,55.7,53.3,62.4,52.2,52.5,47.9,54.5,50.1,47.9,42.1,66.9,46.9,50.0
2155,56.4,50.3,50.6,50.8,52.4,52.0,49.9,57.3,44.4,47.2,51.8,49.6,53.5,51.0,59.0,47.9,48.5,42.2,51.0,46.7,44.6,38.7,63.9,42.7,47.3
2156,54.6,48.5,48.0,48.5,48.9,48.7,47.3,55.8,42.1,45.5,48.7,47.9,51.4,49.2,57.0,45.7,45.3,39.6,47.6,44.7,42.1,36.6,60.4,39.6,44.6
2157,53.1,47.0,46.3,46.9,46.4,46.8,45.2,54.9,40.7,44.4,46.4,46.6,49.9,47.8,55.3,44.0,42.6,37.9,45.0,43.1,40.0,34.9,58.1,37.7,43.1
2158,51.6,45.8,44.9,45.6,44.3,45.5,43.2,54.3,38.7,43.5,44.3,45.7,48.5,46.6,53.8,42.7,40.1,36.3,43.5,41.3,38.0,33.7,56.1,35.8,41.5
2159,50.3,44.8,43.7,44.4,42.6,44.5,41.5,53.6,37.3,42.7,42.3,44.8,47.4,45.6,52.5,41.6,38.2,34.5,42.3,39.8,36.4,32.7,54.7,34.8,40.3
2160,49.2,44.0,42.8,43.5,41.2,43.5,40.0,53.0,35.8,42.0,40.8,44.2,46.4,44.9,51.5,40.2,36.3,33.2,41.2,38.6,35.3,31.7,53.3,33.6,39.1
2161,48.2,43.3,42.0,42.6,39.7,42.8,38.6,52.2,35.0,41.2,39.1,43.6,45.6,44.2,50.6,39.1,34.7,32.5,40.2,37.5,34.5,31.0,52.3,32.6,37.9
2162,47.2,42.7,41.4,41.9,38.6,42.0,37.5,51.6,33.9,40.5,37.7,43.0,44.9,43.8,49.6,38.2,33.2,31.4,39.2,36.7,33.7,30.2,51.4,31.7,37.0
2163,46.5,42.3,40.9,41.1,37.8,40.9,36.5,50.9,33.1,39.9,36.4,42.5,44.2,43.3,49.0,37.5,31.9,30.3,38.3,36.0,32.8,29.5,50.7,31.2,36.2
2164,45.6,41.9,40.2,40.5,36.8,40.0,35.5,50.4,32.0,39.1,35.3,42.2,43.7,43.0,48.4,36.8,30.8,29.8,37.5,35.3,32.1,28.6,50.1,30.5,35.7
2165,44.9,41.6,39.7,40.1,35.7,39.2,34.8,50.2,31.1,38.8,34.2,41.9,43.4,42.7,47.9,36.1,30.0,28.8,36.8,34.7,31.6,28.2,49.5,30.0,35.2
2166,44.3,41.2,39.4,39.8,34.8,38.7,34.3,50.0,30.4,38.2,33.6,41.7,43.1,42.5,47.1,35.4,28.9,28.7,36.2,34.7,31.4,27.7,49.1,29.5,34.7
2167,44.5,42.5,39.9,40.3,39.4,40.6,39.1,51.4,32.8,38.4,38.5,42.7,43.7,43.5,48.7,37.4,32.0,34.5,37.9,38.2,34.9,29.3,48.8,31.6,34.7
2168,47.1,45.3,42.7,42.6,45.6,44.7,44.5,54.4,36.7,40.2,44.8,45.0,45.2,45.9,52.2,41.5,37.8,40.2,42.5,42.7,40.3,33.8,51.8,35.6,37.8
2169,50.5,47.6,46.0,45.2,49.8,48.2,48.2,57.1,40.4,42.7,49.8,47.1,47.4,47.9,55.5,44.9,43.3,45.0,46.8,46.0,44.6,37.7,55.3,39.9,40.7
2170,53.9,49.8,49.1,48.0,53.3,51.2,51.4,59.5,44.2,45.3,53.4,49.2,50.0,49.9,58.1,47.9,47.4,48.7,50.0,48.9,47.4,41.1,58.7,43.7,43.7
2171,56.7,51.5,51.7,50.5,56.2,53.9,53.9,61.6,47.1,47.2,55.9,51.3,52.4,51.9,60.3,50.3,50.7,51.4,52.6,51.5,49.8,43.4,61.9,46.7,46.3
2172,59.0,53.2,53.7,52.4,58.4,56.0,56.0,63.2,49.2,48.5,58.0,53.0,54.7,53.5,62.3,52.4,53.3,53.5,54.6,53.4,51.7,44.8,64.2,48.6,48.4
2173,60.5,54.7,55.4,54.1,60.1,57.6,57.5,64.3,51.0,49.5,59.4,54.3,56.3,54.7,63.7,54.3,54.8,54.9,56.1,54.8,52.7,45.8,65.9,49.6,49.7
2174,61.6,55.5,56.7,55.4,61.5,58.8,58.4,64.8,52.2,50.4,60.4,55.1,57.5,55.5,64.8,55.5,56.1,55.6,57.3,55.5,53.3,46.5,67.4,50.4,51.1
2175,62.0,55.9,57.2,56.1,62.0,59.3,58.7,64.7,52.7,50.8,60.7,55.7,58.1,56.0,65.4,56.0,56.4,55.6,57.8,55.8,53.6,46.7,68.4,50.6,51.5
2176,61.9,55.8,57.3,56.2,61.7,59.3,58.1,63.9,52.5,51.2,60.4,55.4,58.1,55.8,65.3,55.8,56.3,54.8,57.6,55.3,53.0,46.2,68.8,50.3,51.7
2177,60.9,55.2,56.6,55.6,60.6,58.4,56.7,62.4,51.7,50.7,59.2,54.4,57.3,55.0,64.6,54.7,55.2,53.1,56.8,53.7,51.3,45.0,68.4,49.6,51.5
2178,59.3,53.5,54.7,54.2,57.9,56.5,53.9,59.9,49.7,49.6,56.5,52.7,55.8,53.5,62.7,52.4,53.0,48.8,54.9,50.9,48.9,42.6,67.2,47.4,50.3
2179,56.9,50.5,51.3,51.4,53.0,52.5,49.9,57.3,44.7,47.4,52.0,49.8,53.6,51.2,59.3,48.1,49.0,43.1,51.4,47.3,45.4,39.3,64.2,43.0,47.6
2180,55.0,48.7,48.6,49.1,49.6,49.2,47.3,55.8,42.3,45.6,48.9,48.0,51.5,49.4,57.2,45.9,45.7,40.4,48.0,45.2,42.8,37.1,60.6,40.0,44.8
2181,53.5,47.2,46.8,47.3,47.0,47.2,45.2,54.9,40.8,44.5,46.8,46.7,50.0,48.0,55.5,44.2,43.0,38.5,45.4,43.6,40.7,35.4,58.2,38.0,43.3
2182,51.9,46.0,45.3,45.9,45.0,45.9,43.2,54.3,38.9,43.6,44.5,45.8,48.5,46.8,54.0,42.9,40.6,36.8,43.9,41.8,38.6,34.2,56.2,36.2,41.7
2183,50.6,44.9,44.0,44.7,43.2,44.9,41.5,53.6,37.5,42.8,42.5,45.0,47.4,45.7,52.7,41.7,38.7,34.9,42.6,40.3,37.0,33.2,54.8,35.2,40.5
2184,49.4,44.2,43.1,43.8,41.8,43.8,40.0,53.0,36.0,42.1,40.9,44.3,46.4,45.1,51.7,40.2,36.8,33.5,41.6,39.0,35.8,32.1,53.5,34.0,39.2
2185,48.5,43.5,42.3,43.0,40.4,43.1,38.6,52.2,35.2,41.4,39.3,43.7,45.6,44.4,50.8,39.1,35.2,32.9,40.6,37.9,35.0,31.4,52.4,32.9,38.1
2186,47.5,42.9,41.6,42.1,39.2,42.3,37.5,51.6,34.1,40.7,37.9,43.1,44.9,43.9,49.8,38.1,33.7,31.8,39.5,37.0,34.2,30.6,51.6,32.0,37.2
2187,46.8,42.4,41.2,41.3,38.4,41.2,36.5,50.9,33.3,40.0,36.6,42.6,44.2,43.4,49.2,37.4,32.5,30.6,38.6,36.4,33.2,29.9,50.8,31.4,36.4
2188,45.8,42.0,40.5,40.8,37.4,40.3,35.5,50.4,32.2,39.3,35.5,42.3,43.7,43.0,48.5,36.7,31.4,30.2,37.7,35.7,32.5,29.0,50.2,30.8,35.9
2189,45.2,41.7,40.0,40.4,36.3,39.5,34.8,50.2,31.3,38.9,34.5,42.0,43.4,42.7,48.0,36.0,30.5,29.2,37.1,35.1,32.0,28.6,49.6,30.3,35.4
2190,44.5,41.3,39.6,39.9,35.4,39.0,34.4,50.0,30.6,38.3,33.8,41.8,43.1,42.6,47.2,35.2,29.5,29.2,36.5,35.1,31.7,28.1,49.2,29.8,34.9
2191,44.8,42.7,40.2,40.6,40.2,41.0,39.2,51.5,33.1,38.6,38.8,42.9,43.7,43.7,48.9,37.5,32.7,35.0,38.3,38.8,35.5,29.9,49.0,31.9,35.0
2192,47.5,45.5,43.1,42.9,46.1,44.9,44.6,54.5,37.0,40.4,45.0,45.1,45.2,46.1,52.4,41.8,38.3,40.7,42.9,43.2,40.9,34.3,52.1,36.0,38.1
2193,51.0,47.9,46.5,45.7,50.2,48.4,48.2,57.2,40.7,42.9,49.9,47.3,47.6,48.1,55.8,45.3,43.7,45.5,47.1,46.5,45.1,38.3,55.7,40.3,41.1
2194,54.4,50.0,49.7,48.5,53.6,51.4,51.3,59.7,44.6,45.5,53.5,49.4,50.1,50.2,58.4,48.3,47.7,49.1,50.2,49.5,47.8,41.6,59.2,44.0,44.0
2195,57.3,51.8,52.3,51.1,56.4,54.1,53.8,61.8,47.3,47.4,56.0,51.6,52.6,52.2,60.7,50.9,50.9,51.7,52.9,52.0,50.1,43.8,62.3,47.0,46.6
2196,59.6,53.4,54.3,53.1,58.6,56.1,56.0,63.4,49.4,48.7,58.0,53.3,54.9,53.8,62.6,53.0,53.5,53.7,54.8,53.8,52.0,45.1,64.7,48.8,48.5
2197,61.2,55.0,56.0,54.7,60.3,57.7,57.5,64.5,51.1,49.6,59.4,54.6,56.6,55.1,64.1,54.9,55.0,55.2,56.2,55.3,53.1,46.2,66.5,49.8,49.9
2198,62.3,55.9,57.3,56.0,61.6,58.9,58.4,65.0,52.3,50.5,60.5,55.6,57.8,55.9,65.2,56.1,56.2,55.9,57.4,55.9,53.7,46.8,68.1,50.6,51.3
2199,62.8,56.4,57.8,56.7,62.1,59.5,58.7,64.9,52.8,50.9,60.8,56.1,58.5,56.5,65.7,56.7,56.5,55.8,57.8,56.1,53.9,47.0,69.0,50.9,51.7
2200,62.7,56.3,57.8,56.8,61.9,59.4,58.1,64.2,52.5,51.3,60.5,55.8,58.5,56.2,65.7,56.4,56.4,55.0,57.6,55.5,53.2,46.4,69.4,50.5,51.9
2201,61.7,55.7,57.1,56.2,60.7,58.7,56.8,62.6,51.7,50.8,59.4,54.8,57.8,55.4,65.0,55.4,55.3,53.3,56.9,53.9,51.5,45.3,69.1,49.7,51.8
2202,60.1,53.9,55.3,54.7,58.1,56.7,54.0,60.2,49.8,49.7,56.7,53.0,56.3,53.9,63.1,53.0,53.1,49.1,55.0,51.2,49.1,43.0,67.8,47.7,50.6
2203,57.6,50.9,51.8,51.9,53.1,52.8,50.0,57.5,44.8,47.5,52.2,50.1,54.0,51.5,59.6,48.5,49.2,43.4,51.5,47.6,45.6,39.6,64.7,43.3,47.8
2204,55.6,49.0,49.1,49.5,49.7,49.3,47.3,56.0,42.3,45.7,49.1,48.3,51.8,49.7,57.5,46.3,45.9,40.7,48.1,45.5,43.1,37.3,61.0,40.2,45.0
2205,54.0,47.5,47.3,47.7,47.2,47.3,45.2,55.1,40.9,44.6,46.9,46.9,50.2,48.3,55.8,44.7,43.1,38.8,45.5,43.9,41.1,35.6,58.5,38.2,43.5
2206,52.4,46.3,45.8,46.4,45.2,46.0,43.1,54.5,38.9,43.7,44.6,46.0,48.8,47.1,54.2,43.3,40.7,37.0,43.9,42.1,38.9,34.4,56.4,36.4,42.0
2207,51.0,45.3,44.5,45.2,43.3,45.0,41.4,53.8,37.5,43.0,42.5,45.2,47.6,46.0,53.0,42.1,38.7,35.1,42.6,40.6,37.4,33.3,55.0,35.2,40.7
2208,49.8,44.5,43.6,44.3,41.9,43.8,39.9,53.1,36.1,42.3,40.9,44.5,46.6,45.4,51.9,40.7,36.8,33.8,41.5,39.3,36.3,32.3,53.7,34.0,39.4
2209,48.8,43.9,42.7,43.4,40.5,43.1,38.6,52.3,35.2,41.6,39.4,43.9,45.8,44.7,51.0,39.6,35.2,33.1,40.7,38.3,35.4,31.5,52.6,33.0,38.2
2210,47.7,43.3,42.1,42.7,39.3,42.3,37.5,51.7,34.0,40.8,38.0,43.3,45.1,44.2,50.0,38.5,33.7,32.1,39.5,37.4,34.7,30.7,51.7,32.0,37.4
2211,47.0,42.8,41.5,41.8,38.5,41.2,36.5,50.9,33.2,40.2,36.7,42.8,44.4,43.7,49.4,37.8,32.4,30.9,38.6,36.8,33.6,29.9,50.9,31.4,36.6
2212,46.0,42.4,40.8,41.2,37.3,40.2,35.5,50.6,32.2,39.4,35.6,42.5,43.8,43.3,48.7,37.0,31.3,30.4,37.7,36.0,32.8,29.0,50.3,30.7,36.0
2213,45.3,42.0,40.3,40.8,36.3,39.4,34.8,50.3,31.2,39.0,34.5,42.2,43.5,42.9,48.1,36.3,30.4,29.4,37.0,35.4,32.3,28.6,49.7,30.0,35.5
2214,44.7,41.7,39.8,40.3,35.4,39.0,34.6,50.1,30.6,38.4,33.8,42.0,43.3,42.8,47.4,35.5,29.5,29.3,36.4,35.3,31.9,28.1,49.2,29.6,35.0
2215,45.0,43.1,40.5,41.0,40.4,41.1,39.6,51.7,33.3,38.7,39.0,43.2,43.9,44.0,49.2,37.8,32.8,35.2,38.3,39.1,35.7,30.0,49.1,31.9,35.1
2216,47.8,45.9,43.5,43.4,46.3,45.1,45.0,54.7,37.1,40.7,45.3,45.4,45.5,46.4,52.8,42.2,38.4,40.8,43.0,43.3,41.0,34.5,52.3,36.0,38.3
2217,51.4,48.2,46.9,46.2,50.3,48.6,48.6,57.4,40.9,43.2,50.2,47.6,47.8,48.5,56.1,45.7,43.9,45.5,47.2,46.5,45.2,38.5,56.1,40.4,41.5
2218,55.0,50.4,50.1,49.0,53.7,51.6,51.8,59.8,44.9,45.8,53.8,49.8,50.4,50.6,58.7,48.8,47.9,49.2,50.3,49.5,47.8,41.9,59.7,44.3,44.5
2219,57.9,52.1,52.7,51.5,56.5,54.3,54.2,61.9,47.6,47.8,56.4,51.9,53.0,52.6,61.0,51.4,51.1,51.7,53.0,52.0,50.2,44.1,62.8,47.3,47.1
2220,60.2,53.7,54.7,53.5,58.7,56.4,56.4,63.5,49.6,49.1,58.4,53.7,55.3,54.2,63.0,53.5,53.7,53.7,55.0,53.9,52.1,45.4,65.3,49.2,49.1
2221,61.9,55.3,56.4,55.0,60.5,58.0,58.0,64.6,51.3,50.1,59.8,55.1,57.1,55.5,64.5,55.5,55.1,55.1,56.5,55.3,53.2,46.5,67.2,50.2,50.5
2222,63.1,56.2,57.6,56.4,61.8,59.2,58.8,65.2,52.6,51.0,60.9,56.0,58.3,56.3,65.5,56.6,56.4,55.9,57.7,56.0,53.8,47.1,68.7,51.0,51.8
2223,63.5,56.8,58.1,57.0,62.3,59.8,59.1,65.1,53.1,51.5,61.2,56.6,58.9,56.9,66.1,57.2,56.7,55.7,58.0,56.3,54.0,47.3,69.6,51.2,52.2
2224,63.4,56.7,58.2,57.1,61.9,59.7,58.5,64.2,52.8,51.9,60.9,56.2,58.9,56.6,66.0,56.9,56.5,55.0,57.9,55.6,53.3,46.7,70.1,50.9,52.5
2225,62.4,56.0,57.5,56.5,60.7,59.0,57.2,62.7,52.1,51.4,59.9,55.1,58.1,55.8,65.3,55.8,55.4,53.3,57.1,54.1,51.7,45.5,69.7,50.2,52.4
2226,60.8,54.2,55.7,55.1,58.1,57.1,54.4,60.2,50.1,50.3,57.3,53.3,56.6,54.2,63.5,53.5,53.3,49.2,55.3,51.4,49.3,43.2,68.4,48.1,51.1
2227,58.3,51.1,52.0,52.2,53.2,53.1,50.4,57.6,45.1,48.1,52.8,50.3,54.3,51.8,59.9,49.0,49.4,43.6,51.8,47.7,45.9,39.9,65.2,43.7,48.4
2228,56.1,49.2,49.3,49.7,49.8,49.6,47.6,56.1,42.6,46.2,49.6,48.5,52.1,49.9,57.9,46.7,46.1,40.9,48.4,45.6,43.3,37.5,61.4,40.6,45.5
2229,54.5,47.8,47.4,47.9,47.3,47.7,45.5,55.1,41.1,45.1,47.4,47.1,50.5,48.5,56.2,45.2,43.3,38.9,45.7,44.0,41.3,35.7,58.9,38.5,43.9
2230,52.9,46.5,45.8,46.6,45.2,46.3,43.5,54.5,39.1,44.2,45.1,46.2,49.0,47.3,54.6,43.8,41.0,37.1,44.2,42.2,39.1,34.5,56.8,36.7,42.5
2231,51.4,45.6,44.5,45.3,43.5,45.3,41.8,53.8,37.7,43.4,42.9,45.4,47.9,46.2,53.4,42.4,39.0,35.2,42.9,40.6,37.5,33.4,55.4,35.6,41.2
2232,50.2,44.7,43.6,44.4,42.1,44.1,40.2,53.1,36.4,42.8,41.3,44.7,46.8,45.5,52.3,41.1,37.0,33.8,41.8,39.3,36.2,32.4,54.1,34.3,39.9
2233,49.2,44.1,42.7,43.4,40.9,43.3,39.0,52.4,35.6,42.1,39.9,44.1,46.0,44.8,51.3,40.0,35.4,33.1,41.0,38.3,35.4,31.8,52.9,33.2,38.6
2234,48.1,43.4,42.0,42.7,39.5,42.6,37.8,51.8,34.4,41.3,38.5,43.5,45.3,44.3,50.4,38.9,33.8,32.0,39.8,37.4,34.6,30.8,52.1,32.3,37.8
2235,47.3,42.9,41.5,41.9,38.6,41.5,36.9,51.0,33.6,40.7,37.3,43.0,44.6,43.8,49.8,38.2,32.6,30.8,38.8,36.8,33.6,30.1,51.2,31.6,36.9
2236,46.4,42.5,40.8,41.2,37.4,40.5,36.0,50.7,32.6,39.9,36.1,42.6,44.0,43.4,49.1,37.4,31.4,30.3,38.0,36.1,32.9,29.3,50.5,30.9,36.4
2237,45.6,42.1,40.2,40.8,36.3,39.8,35.3,50.4,31.6,39.5,35.0,42.4,43.7,43.1,48.5,36.7,30.5,29.4,37.3,35.6,32.4,28.9,49.9,30.3,35.8
2238,45.0,41.7,39.7,40.3,35.5,39.2,35.2,50.2,31.0,38.8,34.4,42.1,43.4,42.9,47.8,35.9,29.5,29.5,36.6,35.6,32.0,28.3,49.4,29.8,35.3
2239,45.4,43.3,40.6,41.1,40.8,41.5,40.1,51.9,33.8,39.3,39.6,43.3,44.1,44.2,49.7,38.3,32.9,35.6,38.7,39.5,36.0,30.4,49.3,32.3,35.5
2240,48.3,46.0,43.7,43.7,46.5,45.5,45.4,54.9,37.6,41.1,45.9,45.6,45.7,46.6,53.1,42.6,38.7,41.2,43.3,43.7,41.3,34.9,52.7,36.5,38.8
2241,52.0,48.4,47.3,46.5,50.5,49.0,49.0,57.4,41.3,43.8,50.7,47.8,48.1,48.6,56.4,46.0,44.2,45.9,47.5,46.8,45.5,38.8,56.5,40.9,42.1
2242,55.6,50.6,50.6,49.4,53.9,52.0,52.2,59.8,45.2,46.4,54.2,50.0,50.7,50.7,58.9,49.1,48.3,49.6,50.7,49.9,48.1,42.2,60.2,44.8,45.1
2243,58.5,52.3,53.2,51.9,56.7,54.8,54.6,62.0,48.0,48.3,56.7,52.1,53.1,52.8,61.2,51.7,51.5,52.1,53.4,52.4,50.4,44.4,63.2,47.7,47.8
2244,60.8,53.9,55.3,53.9,59.0,56.8,56.8,63.5,49.9,49.6,58.6,53.9,55.4,54.4,63.1,53.7,54.0,54.2,55.3,54.4,52.3,45.7,65.8,49.6,49.8
2245,62.5,55.5,57.1,55.6,60.7,58.3,58.3,64.6,51.7,50.6,60.1,55.2,57.2,55.7,64.6,55.7,55.4,55.6,56.8,55.8,53.4,46.8,67.6,50.6,51.1
2246,63.6,56.4,58.3,57.0,62.0,59.6,59.1,65.2,53.0,51.4,61.3,56.0,58.3,56.4,65.6,56.8,56.6,56.4,58.0,56.4,54.2,47.4,69.2,51.5,52.4
2247,64.0,56.9,58.8,57.7,62.5,60.2,59.4,65.1,53.4,51.9,61.5,56.6,59.0,57.0,66.2,57.4,56.9,56.2,58.3,56.6,54.4,47.5,70.1,51.7,52.9
2248,63.9,56.8,58.9,57.8,62.1,60.2,58.8,64.3,53.2,52.2,61.2,56.2,58.9,56.8,66.1,57.1,56.6,55.4,58.1,56.0,53.6,47.0,70.4,51.2,53.1
2249,62.9,56.3,58.2,57.2,60.9,59.4,57.4,62.7,52.4,51.8,60.2,55.2,58.2,55.9,65.4,55.9,55.6,53.7,57.5,54.4,52.1,45.9,70.0,50.5,52.9
2250,61.3,54.5,56.3,55.7,58.3,57.6,54.7,60.2,50.5,50.7,57.6,53.3,56.6,54.4,63.6,53.6,53.5,49.8,55.6,51.8,49.7,43.6,68.7,48.5,51.6
2251,58.7,51.3,52.6,52.7,53.4,53.5,50.7,57.6,45.5,48.5,53.1,50.3,54.4,52.0,60.1,49.1,49.6,44.0,52.1,48.1,46.2,40.2,65.6,44.2,48.8
2252,56.6,49.3,49.8,50.1,50.1,50.0,47.9,56.0,43.1,46.7,49.9,48.5,52.2,50.0,58.0,46.8,46.1,41.1,48.7,45.9,43.6,37.7,61.7,41.1,46.0
2253,55.0,47.9,47.9,48.3,47.4,48.1,45.8,55.1,41.6,45.5,47.6,47.2,50.6,48.6,56.2,45.3,43.3,39.0,46.1,44.3,41.6,36.1,59.1,39.0,44.4
2254,53.3,46.6,46.3,47.0,45.4,46.8,43.7,54.6,39.7,44.6,45.4,46.2,49.1,47.4,54.7,43.9,41.0,37.4,44.6,42.5,39.5,34.8,56.9,37.2,43.0
2255,51.8,45.6,45.0,45.8,43.8,45.8,42.0,53.8,38.3,43.8,43.3,45.3,47.8,46.3,53.6,42.5,39.0,35.4,43.3,41.0,37.9,33.6,55.5,36.0,41.7
2256,50.5,44.8,44.1,44.8,42.4,44.6,40.5,53.1,36.9,43.2,41.5,44.6,46.8,45.5,52.4,41.2,37.1,34.0,42.2,39.6,36.7,32.7,54.2,34.7,40.4
2257,49.5,44.1,43.2,43.8,41.2,43.8,39.2,52.4,36.1,42.4,40.1,44.0,46.0,44.8,51.5,40.0,35.5,33.3,41.5,38.7,35.7,32.0,53.0,33.7,39.1
2258,48.4,43.5,42.5,43.1,39.9,43.0,38.1,51.9,34.8,41.7,38.6,43.4,45.3,44.2,50.5,39.0,33.9,32.1,40.3,37.7,34.9,31.2,52.1,32.6,38.2
2259,47.6,43.0,42.0,42.3,39.0,42.1,37.0,51.1,34.1,41.0,37.4,42.9,44.6,43.8,49.9,38.2,32.7,31.0,39.2,37.1,34.0,30.4,51.3,32.0,37.3
2260,46.6,42.6,41.4,41.7,37.7,41.1,36.2,50.7,33.0,40.2,36.3,42.5,44.0,43.4,49.2,37.4,31.6,30.5,38.4,36.5,33.2,29.7,50.6,31.3,36.6
2261,45.9,42.1,40.8,41.2,36.6,40.4,35.5,50.4,32.1,39.6,35.1,42.3,43.6,43.0,48.6,36.7,30.7,29.5,37.8,35.9,32.7,29.3,49.8,30.7,36.1
2262,45.3,41.8,40.2,40.7,35.9,39.6,35.5,50.3,31.5,39.1,34.6,42.1,43.4,42.9,47.8,35.9,29.7,29.6,37.1,35.9,32.3,28.8,49.3,30.2,35.4
2263,45.7,43.5,41.2,41.6,41.2,42.0,40.4,51.9,34.3,39.5,39.9,43.4,44.1,44.3,49.8,38.4,33.2,35.8,39.2,39.7,36.3,30.9,49.3,32.8,35.7
2264,48.7,46.3,44.3,44.2,46.9,46.0,45.6,54.8,38.0,41.5,46.2,45.7,45.7,46.7,53.3,42.7,39.1,41.5,43.8,43.8,41.5,35.3,52.8,37.0,39.1
2265,52.4,48.6,47.8,47.0,50.8,49.4,49.3,57.4,41.7,44.2,50.8,47.9,48.2,48.8,56.6,46.1,44.6,46.1,48.0,47.1,45.8,39.3,56.7,41.3,42.4
2266,55.9,50.8,51.1,49.9,54.2,52.4,52.4,59.8,45.5,46.7,54.3,50.1,50.8,50.9,59.2,49.2,48.6,49.8,51.1,50.1,48.3,42.6,60.4,45.2,45.5
2267,58.9,52.6,53.7,52.4,57.0,55.1,54.9,61.9,48.2,48.6,56.9,52.3,53.3,52.9,61.4,51.8,51.8,52.2,53.8,52.6,50.5,44.8,63.5,48.1,48.1
2268,61.2,54.2,55.7,54.3,59.3,57.2,57.1,63.4,50.1,50.0,58.9,54.1,55.6,54.6,63.4,53.9,54.3,54.4,55.7,54.5,52.3,46.1,66.1,50.0,50.2
2269,62.9,55.8,57.5,55.9,60.9,58.7,58.6,64.5,51.8,50.9,60.4,55.4,57.4,55.9,64.9,55.8,55.6,55.6,57.1,55.9,53.6,47.1,67.9,51.0,51.5
2270,63.9,56.6,58.7,57.3,62.2,60.0,59.4,65.1,53.1,51.7,61.5,56.3,58.6,56.6,65.9,57.1,56.9,56.5,58.3,56.5,54.4,47.8,69.4,51.8,52.8
2271,64.3,57.2,59.2,58.0,62.7,60.5,59.6,65.0,53.7,52.2,61.7,56.9,59.2,57.2,66.4,57.8,57.1,56.3,58.6,56.7,54.4,47.8,70.3,52.0,53.2
2272,64.2,57.0,59.3,58.1,62.2,60.5,59.0,64.2,53.4,52.4,61.5,56.5,59.2,57.1,66.4,57.5,56.9,55.6,58.5,56.1,53.7,47.3,70.7,51.5,53.4
2273,63.2,56.4,58.6,57.5,61.1,59.8,57.7,62.7,52.6,52.0,60.4,55.4,58.5,56.2,65.7,56.3,55.9,53.9,57.7,54.6,52.2,46.3,70.3,50.8,53.2
2274,61.7,54.7,56.7,56.1,58.4,57.9,55.0,60.2,50.7,51.0,57.9,53.6,56.9,54.6,63.9,53.9,53.8,50.1,55.8,51.9,49.9,43.9,69.0,48.8,51.9
