,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
990,0.9,9.3,27.8,28.0,31.2,20.7,22.2,30.4,-4.7,5.4,0.6,20.5,-0.2,16.3,-5.4,11.6,2.0,8.0,12.9
991,0.5,8.8,27.9,27.8,30.9,20.6,22.1,30.4,-5.0,5.2,0.5,20.4,-0.4,16.1,-5.4,11.6,2.0,7.9,12.6
992,0.7,9.1,27.8,27.7,30.8,20.2,21.6,30.4,-4.7,5.0,0.4,20.2,-0.5,15.9,-5.5,11.4,1.8,8.3,14.1
993,4.0,12.8,28.8,28.3,30.8,20.0,21.7,30.4,-4.7,4.9,0.3,20.0,-0.7,15.9,-5.7,11.4,1.8,8.3,18.5
994,7.4,16.8,30.1,29.8,31.6,20.5,22.0,30.6,-4.2,5.6,2.1,20.5,-0.6,16.5,-5.2,11.6,1.7,8.4,22.1
995,10.3,20.5,31.5,31.7,32.9,22.3,23.1,31.3,-1.8,6.9,5.1,21.7,1.1,18.6,-3.8,12.1,1.9,8.6,24.6
996,12.6,23.9,32.5,33.3,33.9,24.2,24.3,32.3,1.1,8.8,7.6,22.7,4.0,21.2,-1.3,13.2,2.3,9.7,26.2
997,14.5,26.6,33.2,34.4,34.5,25.7,25.4,32.8,3.8,10.5,9.7,23.7,6.9,23.5,0.8,14.4,3.0,10.5,26.9
998,15.6,28.2,33.4,34.9,35.0,26.8,26.3,33.1,5.8,11.9,11.4,24.4,9.1,25.0,2.3,15.6,3.6,11.6,27.2
999,16.3,28.6,33.4,34.8,35.1,27.5,26.6,33.2,7.0,12.2,12.5,24.9,10.6,25.9,3.1,16.4,4.0,12.3,27.1
1000,16.3,28.2,32.7,34.1,34.9,27.4,26.8,33.0,6.3,12.2,12.7,25.1,11.4,26.1,2.9,16.6,4.2,12.4,26.4
1001,15.2,26.5,31.7,32.6,34.3,27.2,26.2,32.6,4.7,11.4,11.2,24.5,10.8,25.2,1.4,16.5,4.0,11.7,24.5
1002,12.6,22.1,30.8,31.6,33.5,26.1,25.1,32.1,2.4,10.4,8.7,23.7,8.9,23.3,-0.2,15.8,3.6,10.8,21.6
1003,10.5,19.2,30.5,30.9,32.8,24.7,24.6,31.3,0.8,9.5,7.2,23.1,7.3,21.8,-1.2,14.9,3.4,9.9,19.9
1004,9.1,17.1,29.9,30.2,32.5,24.2,24.4,30.8,-0.4,8.7,6.1,23.0,6.0,20.7,-2.3,14.4,3.4,9.5,18.5
1005,7.8,15.9,29.5,29.8,32.2,23.7,24.1,30.7,-1.2,8.5,5.2,22.6,5.2,19.8,-3.0,13.9,3.0,9.1,17.1
1006,6.8,14.6,29.2,29.3,32.0,23.2,23.7,30.7,-1.9,8.2,4.8,22.4,4.2,19.1,-3.3,13.6,3.0,8.7,16.3
1007,5.7,13.7,28.8,29.1,31.9,22.7,23.7,30.7,-2.2,7.9,4.0,22.2,3.6,18.8,-3.6,13.2,2.8,8.6,15.9
1008,4.7,12.5,28.7,29.2,31.9,22.3,23.4,30.7,-2.5,7.7,3.8,21.9,3.1,18.3,-4.0,13.2,2.7,8.5,15.2
1009,4.0,11.4,28.4,29.1,31.7,22.1,23.3,30.6,-2.8,7.7,3.4,21.7,2.5,17.8,-3.8,13.1,3.0,8.6,14.9
1010,3.2,10.9,28.5,28.9,31.7,21.8,23.0,30.7,-3.0,7.3,2.9,21.5,2.3,17.7,-4.3,12.9,2.8,8.5,14.2
1011,2.6,10.3,28.3,28.7,31.5,21.6,22.9,30.5,-3.4,7.2,2.8,21.4,1.9,17.6,-4.4,12.7,2.9,8.5,14.0
1012,2.1,9.8,28.2,28.5,31.5,21.3,22.7,30.4,-3.5,7.0,2.6,21.2,1.7,17.3,-4.4,12.5,2.9,8.5,13.7
1013,1.7,9.4,28.0,28.4,31.2,21.3,22.6,30.4,-3.6,6.6,2.3,21.2,1.5,17.0,-4.4,12.1,2.8,8.4,13.3
1014,1.0,9.1,28.0,28.4,31.1,21.1,22.5,30.2,-3.8,6.5,1.7,21.1,1.1,17.0,-4.1,11.8,2.8,8.4,13.0
1015,0.6,8.5,28.0,28.1,30.8,21.0,22.3,30.1,-4.1,6.3,1.6,21.1,0.8,16.8,-4.1,11.7,2.7,8.4,12.8
1016,0.8,8.8,28.0,28.1,30.7,20.6,21.9,30.3,-3.8,6.0,1.5,20.8,0.6,16.6,-4.2,11.5,2.6,8.6,14.4
1017,4.1,12.7,28.9,28.7,30.6,20.5,22.0,30.2,-3.7,5.9,1.5,20.7,0.3,16.6,-4.3,11.5,2.7,8.6,18.8
1018,7.6,16.7,30.2,30.2,31.6,20.9,22.3,30.4,-3.1,6.6,3.3,21.1,0.4,17.3,-3.9,11.7,2.4,8.7,22.3
1019,10.5,20.3,31.7,32.1,32.9,22.7,23.5,31.2,-0.6,8.0,6.2,22.4,2.2,19.6,-2.5,12.3,2.6,9.0,24.8
1020,12.9,23.6,32.6,33.7,34.0,24.5,24.6,32.1,2.2,9.9,8.7,23.3,5.1,22.1,0.1,13.4,3.1,10.0,26.3
1021,14.8,26.3,33.3,34.8,34.6,25.9,25.7,32.6,4.9,11.6,10.9,24.3,7.9,24.1,2.1,14.6,3.8,10.9,27.1
1022,16.0,27.9,33.6,35.2,35.0,27.0,26.5,32.9,7.0,13.0,12.6,24.9,10.0,25.6,3.6,15.8,4.4,12.1,27.4
1023,16.8,28.4,33.6,35.1,35.2,27.7,26.8,33.0,8.2,13.2,13.7,25.4,11.5,26.4,4.3,16.5,4.8,12.6,27.2
1024,16.8,27.9,32.9,34.4,35.0,27.6,27.1,32.8,7.5,13.2,13.9,25.6,12.2,26.7,4.2,16.7,4.9,12.7,26.6
1025,15.6,26.3,32.0,33.0,34.4,27.3,26.5,32.5,6.0,12.3,12.5,25.0,11.6,25.8,2.8,16.6,4.6,12.1,24.7
1026,13.0,21.9,31.1,32.0,33.6,26.2,25.3,31.9,3.6,11.3,10.0,24.3,9.7,23.9,1.1,15.9,4.0,11.2,21.7
1027,10.8,18.9,30.7,31.3,32.8,24.9,24.8,31.2,1.9,10.3,8.5,23.7,8.0,22.5,0.0,15.1,3.8,10.1,20.0
1028,9.3,16.7,30.1,30.6,32.5,24.3,24.6,30.7,0.6,9.5,7.4,23.6,6.5,21.3,-1.1,14.5,3.8,9.8,18.6
1029,7.9,15.5,29.8,30.1,32.2,23.9,24.3,30.6,-0.3,9.3,6.5,23.1,5.7,20.4,-1.7,14.1,3.5,9.4,17.3
1030,6.9,14.0,29.5,29.7,32.0,23.4,24.0,30.6,-1.1,9.0,6.1,22.9,4.7,19.7,-2.1,13.7,3.4,9.1,16.5
1031,5.9,13.2,29.2,29.5,31.9,23.0,23.8,30.5,-1.3,8.8,5.3,22.8,3.9,19.3,-2.3,13.4,3.1,8.9,15.9
1032,5.0,11.9,29.0,29.6,31.9,22.7,23.6,30.5,-1.8,8.7,5.2,22.4,3.4,18.8,-2.8,13.3,3.2,8.8,15.2
1033,4.2,10.8,28.8,29.5,31.7,22.5,23.5,30.5,-2.1,8.7,4.7,22.3,3.0,18.2,-2.8,13.3,3.4,8.9,14.7
1034,3.4,10.3,28.8,29.3,31.7,22.1,23.3,30.5,-2.3,8.2,4.3,22.1,2.7,18.2,-3.1,13.0,3.1,8.7,14.2
1035,2.8,9.8,28.6,29.2,31.5,22.0,23.1,30.3,-2.7,8.3,4.1,22.0,2.3,18.0,-3.3,12.8,3.2,8.8,14.0
1036,2.4,9.2,28.5,29.0,31.5,21.7,23.0,30.2,-2.8,8.0,3.9,21.8,2.2,17.8,-3.2,12.6,3.2,8.8,13.5
1037,2.0,8.8,28.3,28.9,31.3,21.7,22.9,30.2,-2.8,7.6,3.6,21.8,1.9,17.5,-3.3,12.3,3.1,8.8,13.2
1038,1.5,8.4,28.3,28.8,31.1,21.5,22.8,30.0,-3.0,7.5,3.0,21.8,1.5,17.5,-3.1,12.0,3.1,8.7,13.0
1039,1.0,7.9,28.3,28.6,30.9,21.3,22.7,29.9,-3.4,7.2,2.9,21.7,1.2,17.4,-3.3,11.9,3.0,8.7,12.7
1040,1.2,8.4,28.3,28.5,30.7,21.0,22.2,30.0,-3.1,6.9,2.9,21.4,0.9,17.1,-3.3,11.7,2.9,8.9,14.5
1041,4.5,12.1,29.2,29.1,30.7,20.9,22.3,29.9,-2.9,6.8,2.8,21.3,0.6,17.2,-3.5,11.7,3.0,8.9,18.8
1042,8.0,16.1,30.5,30.6,31.6,21.3,22.6,30.3,-2.3,7.5,4.6,21.7,0.9,17.9,-3.0,11.9,2.8,9.1,22.3
1043,10.9,19.7,31.9,32.5,32.9,22.9,23.7,31.1,0.3,9.0,7.4,22.9,2.7,20.1,-1.6,12.6,2.9,9.3,24.6
1044,13.3,23.2,32.8,33.9,34.0,24.7,24.8,32.1,3.1,10.8,9.9,23.7,5.8,22.5,1.0,13.6,3.4,10.4,26.2
1045,15.2,25.8,33.5,34.9,34.6,26.1,25.9,32.6,5.9,12.4,12.0,24.7,8.6,24.5,3.0,14.8,4.0,11.3,26.9
1046,16.5,27.4,33.8,35.3,35.0,27.1,26.7,32.9,7.9,13.6,13.7,25.3,10.7,25.9,4.5,15.9,4.7,12.4,27.2
1047,17.2,28.0,33.8,35.2,35.1,27.8,26.9,33.0,9.1,14.0,14.7,25.8,12.2,26.7,5.3,16.6,5.0,12.8,27.0
1048,17.2,27.5,33.2,34.6,35.0,27.7,27.2,32.9,8.5,13.9,14.9,25.9,13.0,26.9,5.1,16.8,5.0,12.8,26.5
1049,16.1,26.0,32.2,33.2,34.4,27.4,26.6,32.6,6.9,12.9,13.6,25.4,12.5,26.0,3.7,16.7,4.7,12.2,24.5
1050,13.5,21.7,31.3,32.2,33.6,26.3,25.5,32.0,4.5,12.0,11.1,24.6,10.5,24.1,1.8,16.0,4.1,11.3,21.6
1051,11.3,18.6,30.9,31.4,32.9,25.0,24.9,31.2,2.7,11.0,9.4,24.0,8.7,22.7,0.7,15.1,3.8,10.2,19.9
1052,9.8,16.4,30.3,30.7,32.5,24.4,24.6,30.7,1.4,10.1,8.3,23.8,7.2,21.5,-0.5,14.6,3.9,9.7,18.4
1053,8.4,15.1,30.0,30.3,32.3,24.0,24.4,30.6,0.5,9.8,7.4,23.4,6.2,20.6,-1.3,14.1,3.6,9.3,17.2
1054,7.4,13.7,29.8,29.8,32.1,23.5,24.0,30.6,-0.3,9.5,6.8,23.1,5.3,19.7,-1.7,13.7,3.4,8.9,16.3
1055,6.5,12.8,29.4,29.6,32.0,23.1,23.9,30.6,-0.6,9.2,6.0,23.0,4.5,19.3,-1.8,13.3,3.1,8.8,15.7
1056,5.6,11.6,29.3,29.7,32.0,22.8,23.8,30.5,-1.1,9.1,5.8,22.6,3.9,18.8,-2.3,13.2,3.1,8.6,15.0
1057,4.7,10.5,29.1,29.6,31.8,22.6,23.7,30.5,-1.4,9.0,5.3,22.4,3.4,18.2,-2.4,13.2,3.2,8.8,14.5
1058,3.8,10.0,29.1,29.5,31.8,22.2,23.4,30.5,-1.7,8.5,4.9,22.2,3.1,18.0,-2.8,12.9,3.0,8.6,14.0
1059,3.2,9.5,28.9,29.3,31.6,22.1,23.2,30.3,-2.0,8.5,4.7,22.0,2.6,17.9,-3.1,12.7,3.0,8.6,13.8
1060,2.6,8.9,28.8,29.1,31.6,21.8,23.1,30.2,-2.2,8.2,4.4,21.9,2.5,17.6,-3.1,12.5,3.0,8.5,13.2
1061,2.4,8.5,28.6,29.0,31.3,21.8,23.0,30.2,-2.2,7.9,4.1,21.8,2.2,17.4,-3.4,12.2,2.9,8.5,13.0
1062,1.8,8.1,28.6,28.9,31.2,21.6,22.9,30.0,-2.4,7.6,3.5,21.8,1.8,17.3,-3.2,12.0,2.8,8.5,12.7
1063,1.4,7.4,28.5,28.8,30.9,21.4,22.7,30.0,-2.9,7.4,3.3,21.7,1.6,17.1,-3.3,11.8,2.7,8.5,12.4
1064,1.6,7.9,28.6,28.6,30.9,21.2,22.3,30.1,-2.6,7.0,3.3,21.4,1.2,16.9,-3.4,11.6,2.6,8.7,14.3
1065,4.9,11.6,29.4,29.2,30.8,21.0,22.4,29.9,-2.5,6.9,3.4,21.3,1.0,17.0,-3.6,11.6,2.8,8.7,18.6
1066,8.4,15.7,30.7,30.7,31.8,21.5,22.7,30.4,-1.9,7.7,5.2,21.7,1.4,17.9,-3.0,11.9,2.5,8.8,22.1
1067,11.2,19.3,32.1,32.6,33.0,23.1,23.8,31.3,0.7,9.3,7.9,22.8,3.2,20.2,-1.5,12.5,2.7,9.2,24.5
1068,13.6,22.8,33.1,34.0,34.0,24.8,24.9,32.2,3.6,11.1,10.4,23.7,6.3,22.6,1.0,13.6,3.3,10.2,26.1
1069,15.5,25.4,33.8,34.9,34.6,26.2,26.0,32.6,6.3,12.6,12.5,24.7,9.2,24.6,3.2,14.8,3.8,11.2,26.9
1070,16.8,27.0,34.1,35.3,35.0,27.3,26.7,32.9,8.4,13.9,14.2,25.4,11.3,26.0,4.7,15.9,4.6,12.2,27.3
1071,17.6,27.6,34.0,35.2,35.2,28.0,27.0,33.1,9.7,14.3,15.2,25.9,12.7,26.9,5.5,16.6,4.9,12.7,27.1
1072,17.6,27.2,33.4,34.7,35.1,27.9,27.2,33.0,9.1,14.2,15.5,26.0,13.5,27.1,5.4,16.9,5.0,12.7,26.6
1073,16.5,25.7,32.3,33.3,34.6,27.6,26.6,32.7,7.4,13.3,14.3,25.5,13.0,26.3,4.0,16.8,4.5,12.1,24.7
1074,13.9,21.5,31.4,32.2,33.7,26.5,25.5,32.2,5.0,12.3,11.7,24.8,11.1,24.4,2.1,16.1,3.9,11.3,21.7
1075,11.5,18.2,31.1,31.4,32.9,25.3,24.9,31.3,3.3,11.3,10.0,24.1,9.3,22.9,0.9,15.2,3.6,10.1,20.0
1076,10.0,16.1,30.5,30.7,32.6,24.5,24.6,30.9,2.0,10.4,8.9,23.9,7.7,21.7,-0.3,14.6,3.6,9.6,18.5
1077,8.6,14.7,30.1,30.2,32.4,24.0,24.4,30.8,1.1,10.1,7.7,23.5,6.8,20.6,-1.1,14.2,3.4,9.2,17.2
1078,7.5,13.3,29.9,29.7,32.2,23.6,24.0,30.7,0.3,9.9,7.1,23.3,5.8,19.7,-1.4,13.8,3.2,8.8,16.3
1079,6.5,12.5,29.5,29.5,32.0,23.1,23.9,30.7,0.0,9.5,6.2,23.1,5.1,19.3,-1.6,13.4,2.9,8.8,15.7
1080,5.6,11.3,29.4,29.7,32.0,22.9,23.7,30.6,-0.5,9.5,6.0,22.7,4.5,18.8,-2.1,13.3,2.9,8.6,14.9
1081,4.6,10.2,29.2,29.5,31.8,22.8,23.7,30.6,-0.8,9.5,5.6,22.5,4.0,18.3,-2.2,13.3,3.0,8.6,14.4
1082,3.9,9.7,29.1,29.4,31.9,22.4,23.4,30.6,-1.0,9.0,5.1,22.3,3.7,18.1,-2.7,13.0,2.9,8.4,14.0
1083,3.2,9.2,28.9,29.2,31.7,22.3,23.2,30.4,-1.4,9.1,5.0,22.2,3.3,18.0,-2.9,12.9,2.9,8.4,13.8
1084,2.7,8.5,28.9,29.1,31.6,22.0,23.1,30.3,-1.5,8.8,4.8,22.0,3.1,17.8,-3.0,12.7,2.9,8.4,13.3
1085,2.4,8.1,28.6,29.0,31.4,22.0,22.9,30.2,-1.5,8.5,4.4,22.0,2.8,17.5,-3.2,12.4,2.8,8.6,13.0
1086,1.9,7.7,28.6,28.9,31.3,21.8,22.8,30.2,-1.7,8.2,3.9,21.9,2.4,17.4,-3.1,12.2,2.7,8.5,12.8
1087,1.4,7.1,28.6,28.6,31.1,21.6,22.6,30.1,-2.1,8.0,3.6,21.9,2.1,17.2,-3.3,11.9,2.6,8.5,12.5
1088,1.7,7.6,28.6,28.5,31.0,21.4,22.5,30.1,-1.9,7.6,3.6,21.6,1.8,17.0,-3.2,11.8,2.5,8.6,14.4
1089,5.1,11.3,29.5,29.2,30.9,21.3,22.3,30.1,-1.8,7.6,3.8,21.5,1.6,17.0,-3.3,11.8,2.7,8.6,18.7
1090,8.7,15.4,30.8,30.8,31.9,21.7,22.7,30.5,-1.0,8.4,5.8,21.9,2.1,18.1,-2.8,12.1,2.3,8.8,22.2
1091,11.7,19.0,32.3,32.7,33.2,23.5,23.8,31.4,1.5,10.0,8.6,23.0,3.9,20.5,-1.2,12.8,2.5,9.2,24.6
1092,14.1,22.4,33.3,34.1,34.2,25.1,25.0,32.2,4.5,11.7,11.0,23.9,7.0,22.8,1.2,14.0,3.2,10.3,26.1
1093,15.9,25.0,34.0,35.0,34.8,26.5,26.0,32.8,7.2,13.2,13.1,24.9,9.8,24.7,3.4,15.1,3.6,11.3,26.9
1094,17.3,26.5,34.2,35.4,35.2,27.5,26.7,33.1,9.2,14.5,14.9,25.6,11.9,26.1,4.9,16.3,4.5,12.4,27.3
1095,18.1,27.2,34.2,35.3,35.3,28.2,27.1,33.3,10.4,14.9,15.9,26.2,13.3,27.0,5.7,17.0,4.8,12.8,27.1
1096,18.1,26.9,33.5,34.8,35.2,28.1,27.1,33.1,9.9,14.7,16.1,26.4,14.1,27.3,5.6,17.3,4.9,12.9,26.5
1097,17.1,25.4,32.4,33.5,34.7,27.8,26.6,32.8,8.2,14.1,15.0,25.9,13.7,26.6,4.4,17.2,4.6,12.4,24.6
1098,14.6,21.2,31.5,32.2,33.8,26.8,25.5,32.3,5.8,13.0,12.4,25.2,11.7,24.7,2.6,16.6,3.8,11.6,21.6
1099,12.2,17.9,31.2,31.3,33.0,25.4,24.8,31.4,3.8,11.9,10.5,24.4,9.9,23.1,1.2,15.7,3.6,10.5,19.8
1100,10.7,15.9,30.6,30.7,32.6,24.7,24.5,30.9,2.6,11.1,9.3,24.2,8.3,21.8,0.0,15.1,3.6,9.9,18.4
1101,9.4,14.5,30.3,30.2,32.4,24.2,24.2,30.8,1.5,10.7,8.0,23.8,7.2,20.7,-0.9,14.8,3.4,9.6,17.2
1102,8.3,13.1,30.1,29.6,32.1,23.7,23.9,30.7,0.8,10.5,7.4,23.5,6.2,19.8,-1.4,14.4,3.4,9.2,16.3
1103,7.3,12.2,29.8,29.4,32.0,23.3,23.8,30.6,0.4,10.0,6.5,23.4,5.4,19.3,-1.5,14.0,3.0,9.2,15.6
1104,6.4,11.0,29.6,29.5,31.9,23.0,23.6,30.6,0.0,9.9,6.3,23.0,4.9,18.9,-2.0,13.9,3.0,9.1,14.9
1105,5.5,9.9,29.3,29.3,31.8,22.8,23.5,30.6,-0.3,9.9,5.9,22.8,4.4,18.3,-2.0,13.9,3.2,9.0,14.3
1106,4.7,9.5,29.3,29.2,31.8,22.4,23.3,30.5,-0.7,9.4,5.5,22.5,4.1,18.0,-2.5,13.6,3.1,8.8,13.9
1107,4.1,8.9,29.1,28.9,31.6,22.3,23.0,30.4,-0.9,9.4,5.3,22.4,3.6,17.9,-2.7,13.5,3.1,8.7,13.7
1108,3.5,8.2,29.0,28.7,31.6,22.1,22.8,30.3,-1.0,9.1,5.0,22.1,3.3,17.7,-2.8,13.3,3.2,8.8,13.2
1109,3.3,7.8,28.8,28.7,31.3,22.1,22.7,30.2,-1.0,8.7,4.7,22.0,3.0,17.5,-3.1,13.0,3.1,8.8,12.9
1110,2.8,7.3,28.8,28.6,31.2,21.9,22.6,30.1,-1.2,8.4,4.1,21.9,2.6,17.4,-3.0,12.8,3.1,8.8,12.5
1111,2.4,6.6,28.8,28.3,31.0,21.7,22.4,30.1,-1.6,8.1,3.8,21.9,2.4,17.2,-3.2,12.5,3.0,8.8,12.3
1112,2.7,7.2,28.8,28.3,31.0,21.4,22.2,30.0,-1.4,7.7,3.7,21.6,2.1,16.9,-3.2,12.4,3.0,8.9,14.3
1113,6.2,11.0,29.8,29.1,30.9,21.4,22.2,30.0,-1.4,7.7,4.0,21.5,2.0,17.0,-3.3,12.3,3.1,9.0,18.6
1114,9.7,15.0,31.0,30.7,31.9,21.9,22.7,30.4,-0.7,8.6,6.2,21.9,2.4,18.2,-2.7,12.6,2.7,9.1,22.0
1115,12.6,18.7,32.4,32.6,33.3,23.6,23.9,31.3,2.0,10.2,9.0,23.0,4.3,20.6,-1.0,13.3,2.9,9.6,24.3
1116,14.9,22.2,33.4,34.2,34.3,25.2,25.1,32.1,4.9,12.0,11.5,23.9,7.5,23.1,1.4,14.4,3.6,10.7,25.8
1117,16.8,24.8,34.1,35.2,34.9,26.6,26.0,32.7,7.6,13.4,13.6,25.0,10.3,25.1,3.5,15.6,4.0,11.7,26.7
1118,18.1,26.3,34.4,35.5,35.3,27.5,26.7,33.0,9.7,14.7,15.3,25.7,12.4,26.5,5.0,16.7,4.9,12.7,27.0
1119,18.9,27.0,34.3,35.5,35.3,28.1,27.1,33.2,10.9,15.1,16.4,26.3,13.8,27.3,5.9,17.4,5.2,13.1,26.9
1120,19.0,26.7,33.7,35.0,35.2,28.0,27.1,33.1,10.5,15.0,16.7,26.5,14.6,27.6,5.8,17.7,5.3,13.2,26.4
1121,18.0,25.3,32.6,33.6,34.7,27.7,26.6,32.8,8.9,14.4,15.7,26.1,14.2,26.9,4.7,17.6,5.0,12.6,24.5
1122,15.6,21.0,31.5,32.2,33.8,26.7,25.5,32.2,6.5,13.3,13.1,25.4,12.4,25.0,2.8,17.1,4.3,11.9,21.4
1123,13.1,17.6,31.2,31.3,33.0,25.3,24.8,31.3,4.5,12.2,11.0,24.5,10.5,23.3,1.4,16.2,4.0,10.7,19.6
1124,11.6,15.6,30.5,30.6,32.6,24.6,24.4,30.8,3.2,11.4,9.7,24.2,8.8,21.9,0.2,15.6,4.0,10.1,18.2
1125,10.2,14.1,30.2,30.2,32.3,24.1,24.1,30.7,2.1,11.0,8.4,23.8,7.8,20.7,-0.6,15.3,3.8,9.7,17.0
1126,9.1,12.6,30.0,29.5,32.1,23.5,23.7,30.6,1.4,10.7,7.7,23.4,6.9,19.7,-1.0,14.9,3.7,9.3,16.0
1127,8.1,11.7,29.6,29.2,31.9,23.0,23.5,30.5,1.0,10.2,6.8,23.3,6.0,19.1,-1.1,14.4,3.3,9.4,15.3
1128,7.2,10.5,29.5,29.3,31.8,22.7,23.4,30.6,0.6,10.1,6.5,22.9,5.5,18.6,-1.6,14.3,3.3,9.2,14.5
1129,6.3,9.5,29.1,29.0,31.7,22.5,23.3,30.4,0.2,9.9,6.0,22.6,4.9,18.0,-1.7,14.3,3.4,9.1,14.0
1130,5.4,9.1,29.0,28.9,31.7,22.1,23.0,30.5,-0.3,9.4,5.5,22.4,4.4,17.7,-2.1,14.0,3.3,8.9,13.6
1131,4.7,8.6,28.9,28.6,31.5,22.0,22.6,30.3,-0.6,9.4,5.3,22.2,3.9,17.5,-2.3,13.8,3.3,8.8,13.4
1132,4.2,7.8,28.8,28.4,31.4,21.7,22.4,30.2,-0.7,9.1,4.9,21.9,3.5,17.4,-2.5,13.6,3.3,8.9,12.9
1133,3.9,7.5,28.7,28.3,31.2,21.7,22.3,30.1,-0.7,8.7,4.6,21.8,3.3,17.1,-2.8,13.3,3.2,9.0,12.6
1134,3.4,6.9,28.7,28.1,31.1,21.5,22.2,30.1,-1.0,8.3,3.9,21.7,2.9,17.0,-2.7,13.1,3.2,9.1,12.2
1135,2.9,6.4,28.7,27.9,30.9,21.4,22.1,30.0,-1.3,8.0,3.5,21.6,2.6,16.7,-3.0,12.8,3.2,8.9,11.9
1136,3.3,7.2,28.7,27.8,30.8,21.1,21.9,30.0,-1.3,7.6,3.4,21.3,2.4,16.4,-2.9,12.7,3.1,8.9,14.2
1137,6.8,10.9,29.8,28.8,30.8,21.0,21.8,29.9,-1.2,7.5,3.8,21.2,2.3,16.4,-3.1,12.6,3.2,8.9,18.3
1138,10.3,15.0,31.1,30.5,31.9,21.7,22.4,30.4,-0.3,8.6,6.2,21.7,2.8,17.9,-2.4,12.9,2.9,9.1,21.7
1139,13.2,18.8,32.6,32.6,33.3,23.6,23.7,31.3,2.4,10.2,9.1,22.9,4.7,20.4,-0.7,13.6,3.2,9.5,24.0
1140,15.6,22.1,33.6,34.3,34.3,25.2,25.0,32.2,5.3,12.2,11.6,23.9,7.8,23.0,1.7,14.8,3.8,10.6,25.5
1141,17.4,24.7,34.3,35.3,35.0,26.5,25.8,32.8,7.9,13.7,13.7,25.0,10.6,24.9,3.9,15.9,4.3,11.6,26.4
1142,18.7,26.2,34.6,35.6,35.3,27.4,26.7,33.1,10.0,15.0,15.6,25.8,12.7,26.4,5.4,17.0,5.3,12.6,26.7
1143,19.6,26.9,34.5,35.6,35.4,28.1,27.0,33.3,11.1,15.5,16.7,26.3,14.2,27.3,6.2,17.8,5.6,13.1,26.6
1144,19.6,26.7,33.8,35.1,35.3,28.0,27.1,33.2,11.0,15.3,17.0,26.5,15.0,27.7,6.1,18.1,5.7,13.1,26.1
1145,18.6,25.3,32.7,33.6,34.8,27.7,26.6,32.9,9.4,14.7,16.1,26.2,14.7,27.0,5.2,17.9,5.4,12.7,24.2
1146,16.2,21.0,31.6,32.2,33.8,26.7,25.4,32.3,6.9,13.6,13.4,25.4,12.9,25.0,3.3,17.5,4.6,12.0,21.2
1147,13.7,17.5,31.2,31.1,33.0,25.3,24.6,31.4,4.9,12.5,11.0,24.4,10.8,23.1,1.9,16.5,4.3,10.7,19.3
1148,12.1,15.6,30.6,30.4,32.5,24.7,24.2,30.9,3.6,11.6,9.6,24.1,9.1,21.7,0.6,15.9,4.2,10.1,17.9
1149,10.7,14.1,30.1,29.9,32.2,24.1,23.9,30.8,2.5,11.2,8.3,23.6,8.1,20.4,-0.2,15.5,4.1,9.7,16.7
1150,9.6,12.7,29.9,29.2,32.0,23.5,23.5,30.7,1.8,10.9,7.4,23.3,7.2,19.4,-0.7,15.0,3.9,9.4,15.8
1151,8.6,11.8,29.5,28.8,31.7,23.1,23.3,30.7,1.4,10.4,6.4,23.2,6.5,18.7,-0.8,14.7,3.5,9.5,15.0
1152,7.7,10.6,29.3,28.8,31.7,22.8,23.2,30.6,1.1,10.2,6.1,22.8,6.0,18.2,-1.1,14.5,3.5,9.3,14.2
1153,6.7,9.6,29.0,28.6,31.5,22.6,23.2,30.5,0.7,10.1,5.6,22.5,5.4,17.6,-1.2,14.5,3.5,9.1,13.7
1154,5.9,9.3,28.9,28.4,31.5,22.3,22.9,30.5,0.3,9.6,5.1,22.2,4.9,17.4,-1.6,14.2,3.4,8.9,13.3
1155,5.0,8.7,28.8,28.2,31.4,22.2,22.6,30.3,0.1,9.5,4.9,22.0,4.4,17.1,-1.9,14.1,3.5,8.8,13.2
1156,4.4,7.9,28.6,28.0,31.3,21.9,22.4,30.3,0.0,9.2,4.6,21.7,4.0,16.9,-2.0,14.0,3.4,8.8,12.7
1157,4.3,7.5,28.5,27.9,31.0,21.9,22.3,30.2,0.0,8.9,4.3,21.6,3.6,16.6,-2.3,13.8,3.4,8.9,12.4
1158,3.9,6.9,28.6,27.7,31.0,21.7,22.3,30.1,-0.3,8.5,3.6,21.5,3.3,16.6,-2.1,13.6,3.3,9.0,12.0
1159,3.4,6.5,28.5,27.5,30.8,21.6,22.2,30.1,-0.8,8.2,3.1,21.4,2.9,16.3,-2.5,13.3,3.2,8.9,11.7
1160,3.8,7.4,28.5,27.5,30.8,21.4,22.0,30.0,-0.8,7.9,3.0,21.1,2.7,16.0,-2.4,13.2,3.2,8.9,14.1
