,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2432,60.6,58.9,59.4,60.3,60.6,56.6,65.2,62.2,56.1,61.0,61.6,57.5,64.6,57.6,57.5,55.3,58.9,60.7,60.3,58.4,56.5,63.3,62.3,58.9,61.7,60.9,60.8,58.9,60.4,65.3,62.5,56.5,54.7,56.8,64.6,60.2,62.5,65.9,61.3,50.6,63.7,59.6,59.9,58.7,68.7,58.5,54.7,54.7,47.7,47.6,46.1,48.0,48.1,49.5,49.9,57.9,59.9,56.7,58.7,66.8,56.2,56.8,62.1,59.1,61.2,54.8,52.6,56.8,61.0,59.2,59.6,60.6,56.4,57.6,58.1,56.5,61.0,57.2,55.6,63.1,58.6,62.2,58.7,47.4,47.1
2433,63.7,64.0,63.4,62.7,64.1,63.2,68.7,66.3,59.6,65.7,64.8,60.1,69.4,61.0,61.4,58.5,62.8,64.1,63.3,61.3,59.5,67.0,66.4,62.5,66.1,64.9,65.0,62.7,63.2,67.7,66.1,59.7,57.9,60.0,69.0,62.8,65.4,69.1,64.9,54.0,68.2,63.6,63.5,61.6,72.5,60.6,58.1,56.8,50.7,50.2,49.1,49.9,50.0,51.2,51.2,62.3,64.1,60.1,62.9,70.1,59.5,60.5,65.1,61.8,63.7,57.8,55.7,59.9,64.0,62.4,63.2,61.9,58.9,61.3,61.9,59.9,63.1,61.3,59.3,66.1,61.9,65.6,61.7,49.6,49.7
2434,66.3,66.9,66.8,63.8,66.8,68.3,71.4,69.6,62.3,69.3,67.5,62.4,72.6,64.0,64.6,61.2,66.0,66.8,65.5,63.3,62.0,69.8,69.3,65.8,69.4,67.8,68.3,65.5,65.7,69.7,69.0,62.6,61.1,62.8,71.8,65.2,68.3,71.8,68.4,57.5,71.7,66.9,66.0,64.4,75.8,62.1,61.1,58.3,53.5,52.7,52.0,52.0,51.7,52.3,52.1,65.1,66.1,63.1,66.3,72.2,62.5,63.7,67.7,63.2,65.1,60.0,58.7,62.5,66.0,65.2,65.8,62.8,60.9,64.2,65.0,62.6,64.7,64.5,62.4,69.0,64.6,68.3,64.2,51.1,52.0
2435,67.9,68.1,69.5,64.3,68.0,71.8,73.3,71.8,64.7,71.6,69.7,64.2,74.9,66.5,66.9,63.5,68.6,68.5,67.5,64.9,63.6,71.8,71.8,68.5,71.7,70.1,71.1,67.9,67.8,71.0,71.1,65.0,63.8,65.2,73.8,67.1,70.9,73.7,71.5,60.4,74.7,69.5,67.5,66.9,78.7,63.5,63.5,59.2,55.5,55.1,54.9,53.9,53.2,53.3,53.0,67.2,67.1,65.7,68.7,74.0,64.9,66.2,69.2,63.9,65.7,60.7,61.3,64.9,67.2,67.4,68.0,63.8,63.1,66.6,67.5,65.0,66.0,67.1,64.9,71.2,66.5,70.5,66.2,52.4,53.9
2436,68.5,68.9,71.7,64.7,68.4,74.1,75.0,73.5,66.6,73.3,71.3,65.8,76.5,68.6,69.0,65.4,70.4,70.0,68.7,66.1,64.8,73.3,73.6,70.5,73.7,71.9,73.0,69.6,69.7,71.8,72.6,66.8,66.0,67.3,75.3,68.6,73.1,75.1,73.7,63.1,77.2,71.4,68.3,69.2,80.9,64.8,65.7,59.9,57.3,57.0,57.5,55.7,54.3,54.0,53.6,68.9,67.4,67.6,70.7,75.2,66.7,68.0,69.7,64.4,65.8,61.1,63.2,66.8,68.0,68.9,69.4,64.4,64.8,68.6,69.6,67.0,66.7,69.2,66.7,72.5,68.3,72.4,67.9,53.3,55.5
2437,68.7,69.2,73.3,65.0,68.2,75.9,76.1,74.6,68.1,74.6,72.7,67.0,77.8,70.1,70.5,66.8,72.0,70.9,69.5,67.0,66.0,74.2,74.8,71.8,75.1,73.1,74.4,71.1,71.0,72.6,73.8,68.4,67.9,68.9,76.4,69.9,75.1,76.0,75.8,65.2,79.3,72.5,68.4,71.1,82.7,65.6,67.3,60.3,58.6,58.6,59.7,57.2,55.5,54.5,53.9,69.5,67.7,69.2,72.1,75.9,68.1,69.5,69.8,64.7,65.9,61.2,64.7,68.1,68.7,70.1,70.5,64.7,66.0,70.4,71.1,68.7,67.2,70.6,68.3,73.4,69.6,73.6,69.2,53.7,56.9
2438,68.4,68.9,74.1,64.9,67.6,76.7,76.8,75.3,69.4,75.1,73.6,67.8,78.8,71.2,71.6,67.8,73.0,71.3,69.8,67.4,66.8,74.3,75.5,72.9,76.0,74.2,75.6,72.0,71.8,72.7,74.2,69.5,69.3,70.1,76.8,70.8,76.7,76.4,77.3,66.6,80.9,72.9,68.2,72.6,83.6,65.9,68.4,60.4,59.5,59.4,61.0,58.2,56.3,54.9,54.1,69.2,67.3,70.5,73.0,76.1,69.3,70.9,69.2,64.5,65.7,60.8,65.4,69.0,68.7,70.7,70.9,64.7,66.6,71.2,72.0,69.8,67.1,71.5,69.3,74.1,70.5,74.2,70.2,53.9,57.6
2439,67.6,68.2,73.8,64.5,66.7,77.0,76.9,75.1,70.1,75.6,73.8,68.1,78.9,71.6,72.0,68.3,73.2,71.0,69.2,67.4,67.0,74.3,75.5,73.3,76.4,74.3,76.1,72.2,72.1,72.3,73.8,70.0,70.3,70.7,76.7,71.2,77.4,76.0,78.0,67.5,82.0,72.5,67.3,73.4,84.2,65.5,68.8,60.2,59.8,59.9,61.9,58.9,56.6,54.7,53.8,68.2,66.5,71.2,73.5,75.9,69.8,71.4,68.5,63.7,65.1,59.9,65.3,69.1,68.6,70.6,70.7,64.5,67.1,71.8,72.6,70.1,66.8,72.0,69.8,73.5,70.7,74.4,70.6,53.8,58.3
2440,66.2,66.9,72.3,63.8,65.4,76.7,76.4,74.5,70.0,75.1,73.3,68.1,78.4,71.4,71.8,68.2,73.2,70.4,68.4,66.7,66.6,73.4,75.3,73.3,76.2,73.8,76.4,71.8,71.8,71.7,72.8,70.0,70.6,70.7,76.0,71.1,77.3,75.6,78.1,67.5,82.5,71.4,66.2,73.1,84.0,64.7,68.5,59.5,59.9,59.7,61.8,58.9,56.5,54.4,53.3,66.4,65.2,71.3,73.6,75.0,69.9,71.6,67.0,62.9,64.2,58.7,64.4,68.6,67.8,69.8,69.7,64.0,66.6,71.5,72.5,70.1,66.0,71.7,69.5,72.8,70.4,73.9,70.6,53.1,58.1
2441,64.6,65.0,69.8,62.9,63.6,75.5,75.0,73.0,69.4,74.1,72.2,67.4,77.2,70.7,71.3,67.2,72.4,68.9,66.8,65.2,65.6,72.1,74.2,72.5,75.5,72.3,75.8,70.5,70.8,70.6,71.3,69.4,70.3,70.2,74.3,70.2,76.7,74.5,77.4,67.1,82.3,69.4,64.4,72.2,82.9,63.0,67.3,58.3,58.9,58.9,61.1,58.3,56.0,53.6,52.5,63.7,63.6,70.7,73.0,74.0,69.3,71.1,65.1,61.4,63.3,57.0,62.4,67.4,67.1,68.2,68.0,62.8,65.5,71.0,71.7,69.2,64.8,70.9,68.9,71.6,69.5,72.6,69.8,52.3,57.2
2442,62.4,62.2,66.6,61.6,60.8,73.1,72.0,70.9,67.8,71.6,69.6,65.7,74.8,68.8,69.4,65.1,70.7,66.9,64.7,62.6,63.6,70.1,71.7,70.8,74.0,69.2,74.4,67.6,68.5,69.2,68.9,67.8,69.3,68.7,71.9,68.5,74.8,72.5,75.7,65.7,81.3,66.6,61.9,69.9,80.2,60.8,64.9,56.7,56.6,57.0,59.4,56.8,54.9,52.4,51.4,59.3,61.4,69.3,71.1,72.1,67.8,69.4,62.3,59.3,61.8,54.7,59.4,64.9,65.6,65.8,65.8,61.4,63.6,69.4,69.9,66.9,63.3,69.0,67.3,69.7,67.2,70.2,67.8,51.0,55.4
2443,60.6,59.6,63.5,60.5,58.4,68.9,68.4,67.6,64.5,67.8,65.2,62.1,71.0,65.2,66.4,61.5,66.9,63.9,61.9,59.8,61.3,67.0,67.6,66.8,70.2,64.6,71.2,63.4,65.1,67.5,65.6,64.5,67.2,66.2,68.5,65.3,72.3,69.8,72.8,62.9,78.2,63.9,59.2,65.9,76.7,58.0,61.0,55.1,52.6,54.3,56.5,54.7,53.2,50.6,50.0,54.6,59.4,66.5,67.5,69.6,64.2,65.3,59.4,57.6,60.4,52.4,55.8,61.0,63.6,62.4,62.6,60.0,60.9,66.5,66.3,62.1,61.5,65.0,64.1,67.0,64.1,66.2,64.5,49.4,52.6
2444,59.8,57.0,61.4,59.8,57.5,64.6,66.3,65.2,61.6,64.6,63.0,59.5,68.0,62.4,63.0,58.9,63.8,61.9,60.2,58.5,59.2,65.0,65.3,63.9,66.8,61.9,67.1,60.4,63.0,66.6,63.7,62.5,64.2,63.9,66.1,63.4,70.0,67.7,70.6,60.2,74.3,62.1,57.8,63.3,74.0,57.2,58.1,54.1,50.3,52.0,53.7,52.8,52.0,49.2,49.6,52.6,57.7,64.5,64.1,67.7,61.2,61.8,58.0,56.9,59.6,51.5,53.5,58.8,62.2,60.2,60.6,59.6,58.8,63.2,63.5,59.3,60.6,61.6,60.9,65.1,61.7,63.9,62.2,48.2,50.3
2445,59.0,55.0,59.9,59.0,56.6,61.1,64.5,63.6,59.8,62.3,61.8,58.2,65.9,60.3,61.0,57.2,61.8,60.5,59.2,57.4,57.6,63.6,63.5,61.9,64.9,60.3,64.8,58.8,61.3,66.1,62.5,60.7,61.5,62.2,64.7,61.8,68.0,66.6,68.5,58.2,71.2,60.6,56.7,61.6,71.7,56.2,56.1,53.4,48.9,50.1,52.0,51.4,50.8,48.4,49.3,50.9,55.8,62.8,62.1,66.7,59.4,60.0,56.5,56.6,59.0,50.8,51.8,57.4,61.1,58.6,59.3,59.5,57.6,61.2,61.5,58.1,60.0,59.9,58.9,63.9,60.1,62.5,61.0,47.2,48.6
2446,58.0,53.7,58.4,58.4,55.7,58.8,63.2,62.3,58.5,60.6,60.7,57.1,64.3,58.7,59.5,56.0,60.3,59.4,58.2,56.7,56.2,62.7,62.2,60.4,63.5,58.9,63.2,57.4,60.0,65.5,61.6,59.4,59.8,60.6,63.5,60.8,66.3,65.6,66.7,56.4,69.0,59.2,55.6,60.4,69.6,55.3,54.6,52.9,47.6,48.9,50.2,50.3,49.8,47.6,48.7,49.6,54.6,61.3,60.4,65.7,58.2,58.5,55.4,55.7,58.2,50.2,50.8,56.0,60.3,57.5,58.3,59.3,56.6,59.8,60.1,56.9,59.5,58.6,57.3,62.9,58.6,61.3,59.9,46.5,47.4
2447,57.2,52.6,57.0,57.8,55.0,56.5,61.8,61.3,57.2,59.3,59.8,56.1,63.0,57.7,58.5,54.8,59.1,58.6,57.4,56.0,55.2,61.8,61.0,59.2,62.1,57.9,62.0,56.4,59.0,65.0,60.7,57.9,58.2,59.4,62.4,59.9,65.0,64.6,65.2,54.6,66.8,58.0,54.4,59.4,67.8,54.4,53.4,52.2,46.7,47.5,48.7,49.1,48.8,47.2,48.2,48.5,53.8,59.9,59.0,65.0,57.3,57.3,54.7,54.9,57.5,49.8,49.7,54.7,59.5,56.5,57.4,58.9,56.4,58.6,59.1,55.9,59.0,57.5,56.0,62.2,57.4,60.3,58.9,45.8,46.3
2448,56.5,51.7,55.8,57.1,54.6,54.8,60.8,60.3,56.2,58.5,58.9,55.3,62.0,56.8,57.3,53.7,58.0,57.9,56.8,55.5,54.3,61.0,59.9,57.8,61.1,56.9,61.2,55.7,58.1,64.5,59.9,56.7,56.7,58.2,61.7,59.0,63.8,63.9,63.6,52.8,65.4,57.1,53.6,57.7,65.9,53.6,52.4,51.8,45.7,46.5,47.4,48.2,47.9,46.7,47.8,47.8,53.0,58.6,57.8,64.4,56.4,56.4,54.2,54.4,56.9,49.4,49.0,53.5,59.0,55.7,56.9,58.8,55.5,57.6,57.7,54.8,58.5,56.3,54.9,61.3,56.6,59.5,58.1,45.3,45.5
2449,55.9,50.8,54.6,56.6,54.0,53.0,59.9,59.5,55.2,57.7,57.9,54.7,61.1,55.8,56.0,52.9,56.9,57.1,56.1,54.9,53.2,60.2,58.9,56.9,60.0,56.1,60.2,54.7,57.2,63.9,59.1,55.6,55.5,57.0,61.0,58.0,63.0,63.2,62.1,51.3,63.6,56.1,52.9,56.4,64.0,53.0,51.5,51.3,44.7,45.6,46.1,47.4,47.2,46.3,47.4,47.0,52.6,57.5,56.8,63.7,55.3,55.5,54.0,53.7,56.5,49.1,48.2,52.7,58.4,55.2,56.3,58.6,55.1,56.4,56.5,53.7,58.0,55.1,53.9,60.6,55.6,58.7,57.2,44.8,44.8
2450,55.2,50.1,53.8,55.9,53.4,51.3,59.2,58.9,54.2,57.1,57.3,54.0,60.5,54.9,54.7,52.0,56.1,56.4,55.6,54.3,52.5,59.6,58.1,56.1,59.1,55.3,59.1,53.8,56.3,63.3,58.4,54.6,54.5,56.0,60.2,57.3,62.3,62.6,60.4,49.7,61.9,55.3,52.1,55.2,62.5,52.1,50.6,50.8,43.5,44.9,45.0,46.7,46.5,46.0,47.0,46.7,51.9,56.4,56.0,63.1,54.2,54.6,53.6,53.2,55.8,48.7,47.6,51.7,57.5,54.6,55.7,58.2,54.8,55.2,55.5,52.8,57.6,54.0,52.9,59.9,54.7,58.0,56.4,44.4,44.2
2451,54.8,49.4,53.1,55.5,52.9,49.7,58.6,58.2,53.4,56.6,56.6,53.4,59.9,54.0,53.8,51.3,55.1,55.8,55.0,53.8,51.9,58.9,57.4,55.2,58.4,54.7,58.2,53.3,55.7,62.6,57.7,53.6,53.7,55.2,59.5,56.6,61.7,62.1,59.1,48.3,60.4,54.6,51.4,54.5,61.2,51.4,50.0,50.5,42.5,44.1,44.1,46.0,45.9,45.6,46.7,46.1,51.2,55.4,55.3,62.6,53.4,53.5,53.3,52.8,55.3,48.5,46.8,50.9,56.7,54.2,55.0,57.9,54.1,54.4,54.6,51.9,57.2,53.1,52.0,59.2,53.8,57.5,55.8,44.1,43.7
2452,54.4,48.6,52.5,55.0,52.7,48.4,58.0,57.7,52.8,56.1,55.9,53.0,59.3,53.4,52.9,50.8,54.4,55.2,54.6,53.3,51.1,58.4,56.8,54.3,57.8,54.1,57.3,52.7,54.9,62.0,57.2,52.7,53.0,54.4,59.0,56.1,61.1,61.5,57.7,47.1,58.9,53.8,50.9,53.5,59.9,50.8,49.3,50.0,41.5,43.5,43.4,45.5,45.5,45.2,46.4,45.5,50.6,54.9,54.5,61.8,52.5,52.6,52.8,52.4,54.9,48.3,46.3,50.1,56.1,53.6,54.3,57.7,53.6,53.6,53.7,51.2,56.8,52.3,51.1,58.5,53.3,57.1,55.2,44.0,43.1
2453,54.0,48.0,52.0,54.7,52.3,47.2,57.4,57.3,52.2,55.8,55.4,52.7,58.8,52.7,52.1,50.2,53.5,54.5,54.2,52.9,50.7,57.9,56.2,53.8,57.2,53.6,56.8,52.3,54.2,61.4,56.6,51.9,52.3,53.6,58.7,55.5,60.7,61.2,56.5,46.1,57.5,53.2,50.7,53.0,58.7,50.2,48.6,49.6,40.5,42.7,42.7,45.2,45.1,44.7,46.2,44.8,50.2,54.0,53.7,61.5,51.7,51.8,52.7,52.0,54.6,48.0,45.6,49.5,55.4,53.1,53.6,57.4,52.7,52.9,53.1,50.4,56.5,51.6,50.3,57.9,52.7,56.7,54.7,43.8,42.5
2454,54.4,48.7,52.3,55.0,52.7,45.9,57.8,56.7,51.7,55.3,55.4,52.6,58.3,52.1,51.8,50.1,53.0,54.2,54.1,52.8,50.7,57.6,56.0,53.2,56.8,53.7,56.1,52.5,54.3,61.1,56.2,51.2,51.7,53.0,58.3,55.2,60.3,60.9,55.1,45.2,56.2,53.3,51.1,52.9,59.3,50.2,48.2,49.5,41.2,43.2,42.2,45.2,45.1,44.6,46.2,45.7,50.6,53.4,53.3,61.1,51.2,51.1,53.7,52.0,54.9,48.2,45.5,49.3,55.0,52.9,53.2,57.3,52.6,52.3,52.5,50.0,56.3,51.0,49.7,57.5,52.9,56.4,54.3,43.8,42.4
2455,57.7,53.4,55.5,57.8,57.0,50.0,61.3,58.1,52.7,56.7,58.3,55.1,60.0,54.1,53.7,52.4,55.1,56.8,56.8,55.6,53.7,59.2,58.8,55.2,57.8,57.0,56.8,55.5,57.7,62.3,58.6,53.2,52.0,54.0,60.1,57.7,60.6,62.8,57.7,47.5,58.2,55.8,55.5,56.0,64.4,54.6,51.6,51.8,44.9,45.8,43.9,46.5,46.4,46.7,47.9,51.9,55.1,54.0,54.8,62.7,52.7,52.8,58.9,55.5,58.2,51.3,49.3,53.2,57.2,55.9,55.8,59.3,54.4,53.9,54.7,53.0,58.8,53.2,51.9,59.4,55.8,58.9,56.2,45.2,44.6
2456,60.9,59.1,59.6,60.6,60.8,56.8,65.3,62.2,56.4,61.0,61.8,57.8,64.7,57.7,57.7,55.7,59.0,60.8,60.6,58.6,57.0,63.3,62.4,59.1,61.9,61.1,60.9,59.2,60.8,65.4,62.5,56.7,55.0,57.1,64.7,60.7,62.8,66.1,61.6,50.8,64.1,59.8,60.0,59.2,69.0,58.6,55.1,54.9,48.2,48.1,46.3,48.1,48.3,49.6,50.0,58.3,60.1,56.9,58.8,66.9,56.3,57.0,62.4,59.3,61.3,54.9,52.9,57.2,61.1,59.5,59.8,60.9,56.8,57.9,58.4,56.7,61.2,57.5,56.0,63.1,59.0,62.4,59.1,47.4,47.2
2457,64.0,64.4,63.7,62.9,64.4,63.5,68.8,66.3,59.8,65.7,65.1,60.4,69.4,61.3,61.7,58.9,63.0,64.3,63.5,61.5,59.9,67.0,66.6,62.6,66.2,65.2,65.1,63.0,63.5,67.8,66.1,59.9,58.3,60.3,69.1,63.4,65.7,69.4,65.2,54.3,68.5,63.8,63.7,62.0,72.9,60.7,58.4,56.9,51.3,50.7,49.3,50.0,50.2,51.3,51.2,62.7,64.3,60.3,63.0,70.1,59.7,60.7,65.5,61.9,63.9,57.9,56.0,60.3,64.1,62.7,63.4,62.1,59.2,61.6,62.1,60.2,63.3,61.5,59.5,66.1,62.3,65.8,62.1,49.6,49.9
2458,66.6,67.3,67.1,64.1,67.1,68.6,71.5,69.5,62.5,69.2,67.8,62.7,72.6,64.4,64.9,61.7,66.2,67.0,65.7,63.7,62.4,69.9,69.5,66.0,69.5,68.2,68.5,65.8,66.0,69.7,69.0,62.7,61.4,63.0,71.8,65.7,68.6,72.0,68.6,57.7,72.0,67.1,66.3,64.7,76.3,62.1,61.4,58.5,54.1,53.2,52.4,52.1,51.9,52.4,52.2,65.6,66.4,63.3,66.4,72.3,62.7,63.9,68.0,63.4,65.3,60.1,59.0,63.1,66.1,65.4,66.0,63.1,61.4,64.5,65.3,63.0,64.9,64.7,62.7,69.0,65.0,68.5,64.6,51.2,52.2
2459,68.2,68.4,69.9,64.5,68.3,72.0,73.4,71.8,64.9,71.6,69.9,64.6,74.9,66.9,67.2,64.0,68.7,68.7,67.6,65.2,64.0,71.8,71.9,68.7,71.8,70.5,71.2,68.2,68.1,70.9,71.2,65.2,64.0,65.4,73.8,67.5,71.1,73.9,71.7,60.6,75.1,69.7,67.7,67.2,79.1,63.5,64.0,59.4,56.1,55.7,55.3,54.1,53.4,53.3,53.1,67.7,67.4,65.9,68.8,74.0,65.2,66.3,69.5,63.9,65.8,60.9,61.6,65.4,67.5,67.7,68.2,64.1,63.6,66.8,67.8,65.5,66.2,67.3,65.2,71.2,67.0,70.7,66.7,52.5,54.2
2460,68.8,69.2,72.1,64.9,68.6,74.3,75.2,73.4,66.8,73.3,71.6,66.2,76.6,68.9,69.2,65.9,70.6,70.3,68.8,66.5,65.2,73.3,73.8,70.7,73.8,72.2,73.2,69.8,70.0,71.9,72.7,67.1,66.3,67.4,75.2,69.0,73.4,75.4,73.9,63.4,77.5,71.7,68.5,69.6,81.3,64.9,66.2,60.0,58.0,57.6,57.9,56.0,54.6,54.0,53.6,69.3,67.7,67.7,70.7,75.1,67.0,68.2,70.0,64.5,65.9,61.3,63.6,67.4,68.1,69.2,69.7,64.6,65.4,68.8,69.9,67.5,66.9,69.4,67.0,72.5,68.7,72.5,68.3,53.4,55.7
2461,68.8,69.3,73.7,65.1,68.4,76.0,76.4,74.6,68.3,74.6,73.0,67.3,77.8,70.4,70.7,67.3,72.1,71.1,69.7,67.4,66.2,74.2,74.9,71.9,75.1,73.4,74.6,71.3,71.3,72.6,73.7,68.7,68.1,69.0,76.2,70.3,75.3,76.2,76.0,65.4,79.6,72.7,68.5,71.4,83.1,65.7,67.9,60.3,59.2,59.2,60.2,57.5,55.8,54.5,54.0,69.9,67.9,69.3,72.1,75.8,68.4,69.6,70.0,64.8,66.0,61.4,65.1,68.6,68.8,70.4,70.8,64.9,66.6,70.7,71.4,69.1,67.4,70.8,68.6,73.5,70.0,73.8,69.7,53.9,57.3
2462,68.6,69.1,74.5,65.0,67.8,76.9,77.1,75.4,69.5,75.3,73.9,68.1,78.8,71.6,71.9,68.3,73.1,71.5,69.9,67.8,67.0,74.3,75.7,73.0,76.1,74.4,75.8,72.2,72.1,72.7,74.1,69.7,69.5,70.2,76.7,71.2,76.8,76.7,77.5,66.8,81.2,73.1,68.4,73.0,84.1,66.0,69.0,60.6,60.1,60.1,61.7,58.6,56.6,54.9,54.1,69.6,67.5,70.5,73.1,76.0,69.5,71.0,69.4,64.6,65.8,61.0,65.7,69.5,68.8,71.0,71.2,65.0,67.2,71.6,72.3,70.1,67.3,71.8,69.6,74.1,70.9,74.4,70.7,54.0,58.1
2463,67.8,68.4,74.2,64.8,66.9,77.2,77.2,75.2,70.2,75.7,74.2,68.4,78.8,72.0,72.4,68.8,73.5,71.2,69.4,67.8,67.4,74.4,75.7,73.5,76.5,74.5,76.4,72.4,72.4,72.3,73.8,70.2,70.5,70.8,76.6,71.6,77.5,76.3,78.2,67.8,82.3,72.8,67.6,73.7,84.6,65.6,69.4,60.4,60.5,60.5,62.5,59.4,56.9,54.8,53.9,68.6,66.7,71.2,73.6,75.8,70.0,71.5,68.7,63.9,65.2,60.0,65.6,69.6,68.7,70.9,70.9,64.8,67.7,72.2,73.0,70.5,67.0,72.4,70.1,73.5,71.2,74.7,71.1,53.9,58.7
2464,66.4,67.1,72.6,64.1,65.7,76.9,76.7,74.5,70.1,75.2,73.7,68.5,78.3,71.8,72.2,68.6,73.5,70.5,68.6,67.2,67.0,73.4,75.4,73.6,76.4,74.0,76.7,72.0,71.9,71.8,72.7,70.1,70.8,70.8,75.9,71.5,77.4,75.9,78.3,67.8,82.9,71.7,66.4,73.5,84.5,64.8,69.0,59.7,60.6,60.4,62.5,59.5,56.8,54.4,53.3,66.7,65.4,71.3,73.6,75.0,70.1,71.7,67.2,63.0,64.4,58.8,64.7,69.1,68.0,70.1,69.9,64.2,67.3,71.9,72.8,70.6,66.1,72.0,69.8,72.8,70.9,74.1,71.1,53.2,58.6
2465,64.8,65.2,70.1,63.1,63.7,75.8,75.3,73.0,69.5,74.2,72.5,67.8,77.1,71.0,71.5,67.7,72.7,69.0,67.1,65.7,65.9,72.3,74.4,72.8,75.6,72.7,76.1,70.7,71.0,70.7,71.2,69.5,70.5,70.3,74.2,70.6,76.8,74.7,77.6,67.4,82.7,69.8,64.7,72.6,83.3,63.1,67.8,58.6,59.6,59.6,61.7,58.9,56.4,53.5,52.5,64.0,63.8,70.8,73.0,74.0,69.5,71.2,65.4,61.5,63.4,57.1,62.7,67.9,67.2,68.5,68.3,63.1,66.1,71.2,72.0,69.6,65.0,71.2,69.2,71.6,69.9,72.9,70.2,52.4,57.6
2466,62.7,62.4,66.9,61.8,60.9,73.4,72.2,70.9,67.9,71.7,70.0,66.2,74.8,69.1,69.7,65.6,70.9,67.0,65.0,63.1,63.9,70.2,71.9,71.0,74.0,69.5,74.8,67.8,68.7,69.3,69.0,68.0,69.5,68.9,71.9,68.8,75.0,72.7,76.0,66.0,81.6,67.0,62.0,70.3,80.7,60.9,65.3,57.0,57.3,57.6,60.0,57.3,55.2,52.4,51.4,59.6,61.5,69.4,71.2,72.1,68.0,69.5,62.5,59.3,61.9,54.9,59.7,65.4,65.8,66.1,66.1,61.7,64.1,69.7,70.1,67.3,63.5,69.3,67.6,69.8,67.7,70.5,68.2,51.1,55.8
2467,60.8,59.7,63.9,60.6,58.6,69.2,68.6,67.8,64.7,68.0,65.4,62.5,71.1,65.5,66.7,62.0,67.2,64.1,62.1,60.3,61.5,67.1,67.7,67.1,70.4,64.9,71.5,63.6,65.4,67.6,65.7,64.8,67.4,66.4,68.6,65.8,72.5,70.0,73.1,63.2,78.7,64.2,59.3,66.3,77.1,58.1,61.4,55.3,53.1,55.0,57.1,55.1,53.5,50.5,50.0,54.7,59.5,66.6,67.7,69.6,64.3,65.5,59.6,57.6,60.5,52.5,56.1,61.4,63.8,62.7,62.8,60.2,61.4,66.8,66.6,62.4,61.7,65.3,64.4,67.1,64.5,66.3,64.9,49.5,52.8
2468,60.0,57.2,61.7,59.9,57.7,64.9,66.4,65.4,61.7,64.8,63.2,59.8,68.0,62.7,63.2,59.3,64.0,62.1,60.5,58.9,59.5,65.1,65.4,64.1,66.9,62.1,67.4,60.6,63.3,66.7,63.8,62.6,64.4,64.1,66.1,63.6,70.2,68.0,70.8,60.5,74.8,62.3,57.9,63.7,74.4,57.2,58.4,54.3,50.8,52.6,54.2,53.2,52.3,49.2,49.5,52.7,57.9,64.6,64.2,67.8,61.3,61.9,58.2,56.9,59.8,51.6,53.8,59.1,62.4,60.5,60.9,59.8,59.2,63.5,63.7,59.6,60.8,62.0,61.1,65.2,62.1,64.0,62.6,48.2,50.4
