,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1787,54.3,67.8,65.9,69.2,58.4,68.0,66.8,58.8,65.9,65.8,56.4,59.2,54.4,49.3,72.3,59.4,63.5,62.3,63.4,60.0,70.1,66.5,60.7,64.9,67.4,64.4,64.3,63.2,73.4,61.9,65.9,60.2,56.2,47.5,50.1,50.0,58.8,68.1,59.6,62.9,62.0,55.0,58.8,58.1,67.4,66.3,62.9,54.8,61.8,58.3,58.7,60.1,65.7,59.7,59.6,52.7,55.8,54.1,58.0,68.9,64.3,55.1,56.3,62.2,68.5,59.0,66.1,66.0,61.7
1788,56.9,69.7,66.9,71.8,60.0,69.8,68.7,60.8,67.8,67.9,58.9,61.2,56.1,51.0,73.7,61.2,66.3,64.6,66.2,62.6,71.6,68.5,62.5,66.9,69.3,66.2,67.0,65.0,74.3,64.0,68.0,61.9,59.4,49.4,52.6,51.6,60.9,70.0,61.3,64.7,64.5,57.1,61.0,60.4,69.4,68.3,64.8,57.0,63.7,60.5,60.7,62.3,66.8,62.0,61.6,54.7,57.7,56.3,60.6,71.4,66.3,57.1,58.0,64.9,70.9,61.2,67.8,68.3,63.8
1789,59.0,70.8,67.0,73.5,61.3,71.3,69.9,62.3,69.3,69.5,60.7,62.9,57.4,52.4,74.5,62.2,68.5,66.5,68.3,64.4,72.8,70.1,63.9,68.5,70.8,67.6,69.2,66.1,74.8,65.6,69.4,63.3,61.7,50.7,54.7,52.9,62.4,71.3,62.6,66.0,66.4,59.2,62.5,62.2,71.0,70.0,66.3,58.8,65.0,62.3,62.4,64.0,67.1,63.7,63.2,56.5,59.3,57.7,62.4,73.2,67.7,58.9,59.0,67.1,72.9,63.0,69.4,70.1,65.3
1790,60.8,70.9,66.6,74.8,61.9,72.1,70.8,63.6,70.3,70.4,61.8,64.0,58.5,53.2,74.6,62.8,70.2,67.9,69.4,65.6,73.2,71.1,64.6,69.3,71.7,68.6,70.9,67.1,74.8,66.5,69.8,64.0,63.0,51.3,56.0,53.9,63.6,72.2,63.5,67.0,67.6,60.7,63.8,63.6,72.0,71.2,67.5,59.9,66.0,63.5,63.5,65.2,67.1,64.9,64.4,57.7,60.3,58.9,63.9,74.4,68.8,60.1,59.5,68.7,74.1,64.1,70.4,71.2,66.5
1791,61.9,70.3,65.8,75.6,62.1,72.3,71.1,64.3,70.7,70.7,62.6,64.7,59.1,53.7,74.3,63.0,71.2,68.9,70.3,66.6,73.1,71.6,65.1,69.7,72.2,69.3,72.2,67.4,74.6,67.2,69.4,63.9,63.3,51.7,56.9,54.4,64.3,72.4,63.7,67.4,68.3,61.5,64.4,64.5,72.4,71.8,68.2,60.3,66.7,64.3,64.2,66.0,66.5,65.5,64.9,58.6,60.7,59.6,64.9,75.0,68.9,60.9,59.9,69.7,74.6,64.9,70.9,71.8,67.2
1792,62.4,69.1,64.9,76.1,61.7,71.8,70.6,64.4,70.5,70.6,62.5,64.8,59.0,53.5,73.2,62.8,71.6,69.3,70.7,66.6,72.1,71.2,64.8,69.4,71.9,69.2,72.6,67.2,73.7,67.0,68.5,63.2,62.6,50.8,57.1,54.2,64.1,71.6,63.6,67.1,68.8,61.8,64.5,64.8,72.2,71.9,68.5,60.1,66.5,64.3,64.2,66.2,65.5,65.4,64.7,58.6,60.5,59.5,65.4,75.0,68.7,61.1,59.3,70.1,74.5,65.2,70.7,71.7,67.1
1793,62.2,67.0,63.5,75.9,60.6,70.0,69.2,63.5,69.7,69.7,61.5,64.2,58.2,52.6,71.9,60.9,70.8,68.8,70.1,65.7,70.2,69.8,63.6,68.4,70.8,68.2,72.3,66.1,72.6,65.8,66.8,61.6,60.9,49.6,56.5,53.1,63.5,70.2,62.5,66.1,68.3,61.5,63.8,64.3,71.4,71.3,67.9,59.1,65.6,63.5,63.5,65.6,63.9,64.3,63.9,57.9,59.5,58.8,65.2,74.1,67.5,60.5,58.1,69.8,73.6,64.7,69.8,70.9,66.3
1794,60.5,64.3,61.6,75.0,58.2,66.5,65.8,61.5,67.4,67.0,59.3,62.5,56.1,50.5,70.0,58.1,69.1,67.5,68.4,63.7,66.4,66.3,60.9,66.0,68.2,66.0,71.0,63.6,71.2,62.9,64.5,59.0,57.8,46.9,54.6,51.3,61.3,66.7,59.6,63.8,66.9,60.1,61.9,62.7,69.3,69.6,66.3,56.9,63.4,61.5,61.5,63.9,61.8,61.4,61.6,55.6,57.1,56.5,63.8,72.2,64.6,59.0,55.9,68.7,71.2,63.0,67.6,68.9,63.9
1795,57.4,62.0,60.3,72.6,55.6,63.8,62.1,58.3,64.0,62.7,54.6,59.7,54.0,47.4,67.4,55.5,64.1,65.1,65.0,60.2,62.8,63.4,58.4,63.6,63.9,62.8,67.7,60.3,69.6,59.7,62.3,56.9,54.6,43.9,52.1,49.0,57.9,62.7,56.7,60.5,63.7,57.9,58.9,58.6,64.8,66.1,64.0,54.4,60.4,57.5,58.6,60.7,60.2,57.8,58.5,53.1,52.7,52.6,60.5,68.7,61.9,56.8,53.9,66.3,66.2,60.0,64.7,65.2,59.5
1796,55.6,60.5,59.7,70.0,53.7,61.7,59.8,56.1,62.1,60.6,51.9,57.5,52.5,45.7,66.1,53.5,59.4,63.0,61.8,57.9,60.2,61.5,56.7,61.7,61.6,61.2,64.0,58.0,68.4,57.0,60.7,55.5,52.4,41.4,50.1,47.3,55.7,60.4,55.3,58.6,60.6,55.4,56.4,55.5,62.2,63.9,62.2,52.9,58.4,55.2,56.7,57.5,59.5,55.5,56.3,51.5,50.5,50.4,57.3,65.1,59.7,54.8,52.3,63.8,62.9,57.4,62.6,62.5,57.4
1797,54.1,59.4,59.1,67.6,52.3,60.1,57.8,54.8,60.9,59.4,50.1,55.9,51.1,44.4,64.9,52.0,56.9,61.5,59.7,56.4,58.2,59.8,55.3,60.4,59.9,59.9,61.4,56.7,67.6,54.8,59.2,54.6,50.6,39.9,48.6,45.7,53.8,58.8,53.8,57.4,58.6,53.3,55.0,53.8,60.5,62.4,60.7,51.6,57.2,53.7,55.2,55.6,58.8,53.8,55.0,50.1,49.2,49.1,55.1,62.3,58.0,53.4,50.9,61.7,61.0,55.6,61.2,61.1,56.2
1798,52.8,58.3,58.6,65.6,51.3,58.6,56.5,53.7,59.7,58.2,48.8,55.2,50.1,43.4,63.9,50.6,55.5,60.0,58.2,55.2,56.7,58.7,54.2,59.1,59.0,58.8,59.6,55.8,67.0,52.7,57.8,53.9,49.1,38.8,47.2,44.9,52.3,57.5,52.9,56.2,57.0,51.6,53.7,52.3,59.3,61.4,59.6,50.5,56.3,52.5,53.9,54.0,58.0,52.2,53.9,48.9,48.1,47.7,53.3,60.3,56.8,52.3,49.8,59.8,59.5,54.3,60.0,59.8,55.3
1799,51.5,57.2,57.9,63.7,50.6,57.2,55.4,52.4,58.8,57.5,47.7,54.2,49.1,42.5,62.9,49.6,54.4,58.8,56.7,54.0,55.7,57.7,53.2,58.1,57.9,57.9,58.0,55.0,66.3,51.1,56.6,53.2,47.7,37.9,46.1,44.0,50.9,56.4,51.9,55.2,55.9,50.5,52.6,51.4,58.4,60.6,58.5,49.6,55.6,51.6,52.9,52.7,57.3,51.2,53.1,47.7,47.0,46.4,51.9,58.8,55.6,51.1,48.7,58.3,58.3,53.2,59.0,58.9,54.5
1800,50.1,56.3,57.2,61.8,49.9,56.1,54.6,51.5,58.0,56.7,46.8,53.4,48.3,41.7,62.0,48.7,53.2,57.7,55.5,52.9,54.9,56.4,52.4,57.3,57.0,57.1,56.8,54.3,65.8,49.2,55.5,52.3,46.6,37.1,45.1,43.2,49.7,55.3,51.2,54.6,54.7,49.4,51.5,50.1,57.7,59.7,57.7,48.7,54.8,50.4,51.9,51.8,56.6,50.4,52.3,46.6,46.2,45.3,50.8,57.7,54.8,49.9,48.0,57.0,57.1,52.0,58.1,57.9,53.7
1801,48.8,55.5,56.5,60.2,49.2,55.5,53.6,50.7,57.4,56.3,46.0,52.6,47.6,41.2,61.3,48.2,52.2,56.5,54.8,51.8,54.3,55.4,51.6,56.4,56.3,56.3,55.7,53.5,65.4,47.9,54.6,51.5,45.6,36.4,44.3,42.8,48.8,54.5,50.2,53.8,53.6,48.5,50.3,49.1,57.0,59.0,56.8,47.9,54.1,49.5,51.0,50.8,56.1,49.5,51.5,45.7,45.4,44.3,49.8,56.7,53.9,48.9,47.1,55.8,56.0,51.0,57.2,57.2,52.8
1802,47.9,54.8,56.0,58.8,48.5,54.7,52.7,49.6,56.9,55.7,45.0,51.6,46.9,40.9,60.8,47.3,51.2,55.4,53.7,50.8,53.8,54.6,50.7,55.6,55.6,55.7,54.7,53.1,65.1,46.5,53.8,50.8,44.6,35.8,43.6,42.3,47.9,53.9,49.4,52.9,52.5,47.6,49.3,48.2,56.6,58.5,55.9,47.0,53.6,48.6,50.2,50.0,55.5,48.7,50.9,44.7,44.4,43.7,49.0,55.8,53.0,48.0,46.5,54.7,55.2,50.0,56.6,56.6,52.2
1803,46.7,54.4,55.4,57.5,48.0,53.9,52.1,49.0,56.4,55.2,44.5,51.1,46.3,40.6,60.1,46.5,50.3,54.5,52.7,49.9,53.4,53.8,50.1,54.9,55.2,54.9,53.6,52.6,64.7,45.5,53.0,50.1,43.9,35.4,43.0,41.9,47.2,53.4,48.8,52.3,51.7,46.8,48.3,47.6,56.2,57.9,55.2,46.3,52.8,48.0,49.5,49.2,55.0,48.0,49.9,43.9,44.0,43.0,48.3,55.1,52.3,47.2,46.0,53.7,54.6,48.9,55.9,56.0,51.5
1804,45.8,53.8,55.1,56.4,47.5,53.3,51.7,48.3,56.1,54.9,44.0,50.1,45.8,40.3,59.3,46.2,49.5,53.7,51.7,49.1,53.0,53.1,49.7,54.2,54.8,54.3,52.8,52.0,64.6,44.5,52.3,49.7,43.1,34.9,42.5,41.5,46.6,53.0,48.2,51.6,50.7,46.2,47.7,46.9,56.0,57.4,54.6,45.6,52.2,47.4,48.6,48.5,54.5,47.3,48.9,43.1,43.5,42.6,47.7,54.8,51.6,46.5,45.4,52.9,54.1,48.1,55.5,55.6,50.8
1805,44.9,53.5,54.9,55.5,47.2,53.0,51.0,47.8,55.8,54.6,43.7,49.5,45.3,40.1,58.9,45.6,48.9,53.0,51.0,48.3,52.5,52.6,49.2,53.6,54.3,53.8,52.2,51.5,64.5,43.5,51.9,49.4,42.7,34.4,42.1,41.3,46.2,52.5,47.5,51.3,50.1,45.6,47.1,46.5,55.6,57.1,53.9,45.1,51.7,46.8,48.1,48.0,54.3,46.7,48.3,42.5,43.1,42.1,47.2,54.3,51.0,46.0,44.9,52.1,53.6,47.4,55.1,55.1,50.3
1806,43.9,53.2,55.0,54.8,46.9,52.5,50.9,47.4,55.6,54.3,43.0,49.2,44.7,39.8,58.6,45.2,48.4,52.4,50.4,47.6,52.2,52.3,48.6,53.2,54.0,53.2,51.5,51.1,64.6,42.4,51.5,49.3,42.3,34.1,41.7,40.9,45.9,52.2,47.3,50.9,49.5,45.2,46.4,46.2,55.4,56.6,53.4,44.5,51.1,46.2,47.8,47.6,54.2,46.1,47.5,42.0,42.7,41.4,46.8,53.8,50.5,45.4,44.5,51.5,53.1,46.9,54.7,54.8,49.8
1807,43.6,54.9,55.9,54.6,47.9,54.6,52.8,47.9,55.7,54.5,43.1,49.2,45.3,40.1,58.7,46.8,48.1,52.0,49.8,47.2,55.0,54.3,49.9,53.9,54.6,53.5,51.0,52.0,64.5,44.9,52.6,49.9,42.5,34.5,41.5,41.1,46.2,53.9,49.0,52.2,49.2,44.8,46.2,46.0,55.5,56.6,53.3,44.7,51.3,46.8,47.7,47.7,55.6,46.9,47.9,41.8,43.2,41.9,46.3,53.6,52.0,45.3,45.8,51.2,53.1,46.5,55.0,54.8,50.1
1808,46.7,58.4,58.3,58.1,51.2,58.3,56.8,51.2,58.1,57.6,46.5,51.5,47.7,42.7,62.5,50.8,51.0,53.5,52.4,49.9,59.8,57.6,53.1,56.8,58.1,56.6,52.9,55.3,67.3,50.5,55.9,52.8,45.1,38.5,42.7,43.7,49.6,57.9,52.4,54.8,52.1,46.5,49.5,48.3,58.6,58.9,55.7,47.1,54.4,50.4,50.5,51.1,58.2,50.9,51.4,44.5,47.1,45.6,48.4,56.7,55.4,47.5,48.9,52.7,57.0,49.6,57.7,57.4,53.3
1809,49.4,62.0,61.0,62.5,53.9,62.1,61.1,54.2,60.9,60.7,50.1,54.2,50.0,45.5,67.0,54.2,55.6,56.3,56.2,53.4,64.6,60.9,55.9,59.8,61.7,59.5,56.8,58.3,70.3,55.0,59.5,55.5,48.8,42.4,44.8,46.0,53.2,62.2,55.0,57.6,55.7,49.7,52.8,52.0,62.1,61.4,58.3,49.6,57.3,53.4,53.6,54.7,61.0,54.4,54.8,47.3,50.5,48.9,51.9,61.5,58.7,50.2,51.8,55.8,61.4,53.4,60.7,60.6,56.6
1810,51.9,65.0,63.6,66.4,56.3,65.5,64.4,56.7,63.7,63.5,53.7,56.9,52.3,47.6,70.3,57.5,59.9,59.5,60.3,57.0,68.0,64.2,58.6,62.3,64.9,62.3,61.0,61.1,72.2,58.7,63.0,58.0,52.6,45.3,47.6,48.1,56.2,65.8,57.6,60.4,59.2,52.6,56.2,55.3,65.1,63.9,60.7,52.3,59.9,55.9,56.3,57.7,63.6,57.4,57.4,50.1,53.4,51.6,55.2,65.8,61.8,52.9,54.2,59.2,65.6,56.6,63.4,63.6,59.5
1811,54.5,67.7,65.8,69.5,58.4,68.2,66.9,58.9,66.0,66.0,56.4,59.3,54.5,49.6,72.4,59.5,63.7,62.3,63.6,60.1,70.3,66.7,60.8,65.0,67.5,64.6,64.6,63.3,73.6,62.1,65.9,60.2,56.3,47.6,50.3,50.3,58.9,68.2,59.8,62.9,62.0,55.1,58.8,58.3,67.5,66.4,63.1,54.8,62.0,58.4,58.8,60.3,65.6,59.9,59.8,52.6,55.7,54.0,58.2,69.2,64.4,55.1,56.3,62.4,68.7,59.1,66.2,66.2,61.9
1812,57.1,69.7,66.9,72.1,60.1,70.0,68.8,60.9,68.0,68.1,58.9,61.4,56.2,51.3,73.8,61.2,66.5,64.7,66.3,62.7,71.9,68.7,62.6,67.0,69.4,66.4,67.4,65.1,74.5,64.2,68.0,61.9,59.5,49.5,52.7,51.9,60.9,70.1,61.4,64.8,64.5,57.2,61.0,60.6,69.6,68.5,65.0,57.0,63.9,60.5,60.9,62.6,66.8,62.1,61.8,54.5,57.5,56.0,60.8,71.6,66.3,57.2,57.8,65.1,71.0,61.3,68.0,68.5,64.0
1813,59.2,70.7,66.9,73.8,61.3,71.5,70.2,62.4,69.6,69.8,60.8,63.0,57.6,52.6,74.6,62.2,68.7,66.5,68.4,64.4,73.0,70.2,63.9,68.6,71.0,67.9,69.7,66.2,74.9,65.8,69.4,63.3,61.7,50.8,54.7,53.1,62.4,71.4,62.7,66.1,66.3,59.2,62.5,62.4,71.1,70.2,66.5,58.8,65.2,62.3,62.5,64.2,67.1,63.7,63.4,56.3,59.0,57.5,62.6,73.4,67.7,58.9,58.8,67.3,73.0,63.0,69.6,70.3,65.6
1814,61.0,70.8,66.5,75.1,61.9,72.3,71.0,63.8,70.5,70.6,61.8,64.2,58.5,53.5,74.7,62.7,70.3,67.9,69.6,65.7,73.5,71.3,64.6,69.4,71.9,68.8,71.4,67.2,74.9,66.8,69.8,63.9,63.1,51.5,56.1,54.0,63.7,72.4,63.4,67.1,67.5,60.6,63.8,63.7,72.2,71.5,67.7,59.9,66.3,63.6,63.7,65.5,67.0,65.0,64.5,57.5,60.1,58.7,64.0,74.6,68.8,60.0,59.3,68.9,74.2,64.2,70.6,71.3,66.7
1815,62.2,70.3,65.7,76.0,62.1,72.5,71.3,64.5,70.9,70.9,62.6,64.9,59.2,53.9,74.4,62.8,71.4,68.8,70.5,66.6,73.3,71.8,65.1,69.8,72.3,69.4,72.6,67.5,74.7,67.5,69.4,63.9,63.3,51.9,56.9,54.5,64.3,72.6,63.7,67.5,68.2,61.3,64.3,64.5,72.6,72.1,68.4,60.3,66.9,64.4,64.3,66.2,66.4,65.5,65.0,58.3,60.5,59.4,64.9,75.2,68.9,60.9,59.6,69.9,74.6,64.9,71.0,72.0,67.5
1816,62.8,69.0,64.8,76.4,61.7,71.9,70.7,64.6,70.6,70.8,62.5,65.0,59.0,53.7,73.4,62.6,71.8,69.2,70.8,66.5,72.3,71.3,64.7,69.5,72.0,69.3,73.1,67.3,73.9,67.2,68.5,63.2,62.6,50.9,57.0,54.2,64.2,71.7,63.6,67.2,68.6,61.6,64.4,64.8,72.4,72.2,68.7,60.1,66.7,64.4,64.3,66.4,65.4,65.5,64.8,58.3,60.3,59.2,65.4,75.2,68.7,61.0,59.1,70.3,74.6,65.2,70.9,72.0,67.3
1817,62.5,66.9,63.4,76.2,60.7,70.0,69.3,63.7,69.8,69.8,61.5,64.3,58.2,52.7,72.1,60.8,71.0,68.7,70.2,65.7,70.3,69.9,63.5,68.4,70.9,68.4,72.7,66.2,72.8,66.1,66.8,61.6,60.9,49.6,56.4,53.2,63.5,70.2,62.4,66.2,68.1,61.3,63.7,64.3,71.5,71.6,68.1,59.1,65.8,63.7,63.6,65.8,63.8,64.3,64.0,57.6,59.3,58.6,65.2,74.3,67.4,60.3,57.9,70.0,73.8,64.6,69.9,71.2,66.5
1818,60.9,64.2,61.6,75.2,58.3,66.6,65.9,61.7,67.6,67.1,59.3,62.6,56.0,50.7,70.3,58.1,69.3,67.4,68.6,63.7,66.5,66.4,60.8,66.1,68.3,66.1,71.5,63.8,71.3,63.3,64.5,59.0,57.7,47.0,54.6,51.3,61.4,66.8,59.6,63.8,66.8,59.9,61.8,62.7,69.5,69.8,66.5,56.9,63.5,61.6,61.6,64.0,61.7,61.4,61.8,55.5,56.9,56.3,63.9,72.4,64.7,58.8,55.7,68.9,71.4,62.9,67.7,69.1,64.1
1819,57.8,62.0,60.2,72.9,55.6,63.9,62.2,58.4,64.1,62.6,54.6,59.8,53.9,47.6,67.7,55.4,64.3,65.0,65.1,60.2,62.9,63.4,58.4,63.6,63.9,62.8,68.1,60.4,69.7,60.0,62.3,56.9,54.6,44.0,52.1,49.1,58.0,62.7,56.6,60.6,63.7,57.7,58.8,58.6,64.9,66.3,64.1,54.3,60.4,57.5,58.6,60.7,60.1,57.9,58.7,53.0,52.7,52.6,60.5,68.8,61.9,56.7,53.8,66.4,66.5,60.0,64.7,65.3,59.6
1820,55.9,60.5,59.7,70.2,53.7,61.7,59.8,56.2,62.1,60.5,51.8,57.5,52.5,45.8,66.3,53.4,59.6,63.0,61.9,57.8,60.2,61.5,56.6,61.7,61.5,61.2,64.2,58.0,68.5,57.4,60.7,55.6,52.4,41.7,50.1,47.4,55.8,60.4,55.1,58.7,60.6,55.3,56.4,55.5,62.2,64.0,62.2,52.7,58.4,55.1,56.6,57.4,59.4,55.5,56.4,51.4,50.6,50.4,57.3,65.2,59.7,54.8,52.1,63.9,63.1,57.4,62.6,62.6,57.4
1821,54.4,59.4,59.1,67.9,52.1,60.0,57.9,54.8,60.8,59.3,50.0,55.8,51.0,44.5,65.1,51.9,57.0,61.5,59.8,56.3,58.2,59.9,55.2,60.3,59.8,59.9,61.7,56.7,67.8,55.1,59.2,54.7,50.6,40.0,48.6,45.8,54.0,58.7,53.7,57.4,58.6,53.2,54.9,53.9,60.5,62.5,60.8,51.4,57.2,53.5,55.1,55.4,58.7,53.8,55.1,50.0,49.2,49.1,55.2,62.5,57.9,53.3,50.7,61.9,61.2,55.7,61.2,61.0,56.2
1822,53.1,58.3,58.5,65.8,51.1,58.6,56.5,53.7,59.7,58.0,48.7,55.1,50.0,43.5,64.0,50.4,55.7,60.0,58.2,55.2,56.6,58.7,54.2,59.0,58.9,58.8,59.9,55.7,67.1,53.1,57.9,54.0,49.1,38.9,47.2,45.0,52.4,57.4,52.8,56.2,57.0,51.6,53.7,52.3,59.3,61.4,59.6,50.3,56.2,52.3,53.7,53.9,57.9,52.3,53.9,48.8,48.2,47.7,53.4,60.4,56.7,52.1,49.6,59.9,59.6,54.3,60.0,59.7,55.2
1823,51.8,57.2,57.8,63.9,50.3,57.2,55.3,52.4,58.6,57.2,47.7,54.0,49.0,42.5,63.1,49.4,54.6,58.8,56.7,54.0,55.6,57.7,53.1,58.0,57.7,57.8,58.2,54.8,66.3,51.4,56.6,53.2,47.7,38.1,46.1,44.0,51.0,56.2,51.8,55.2,55.9,50.5,52.5,51.3,58.4,60.6,58.5,49.3,55.4,51.4,52.7,52.6,57.3,51.2,53.2,47.7,47.1,46.4,51.9,58.9,55.5,51.0,48.5,58.4,58.4,53.2,58.9,58.7,54.3
1824,50.3,56.4,57.1,61.9,49.7,56.0,54.5,51.4,57.8,56.4,46.7,53.2,48.2,41.8,62.2,48.4,53.3,57.7,55.5,52.9,54.7,56.4,52.2,57.1,56.7,57.0,57.0,54.1,65.9,49.7,55.6,52.4,46.7,37.3,45.2,43.2,49.9,55.1,51.1,54.6,54.7,49.3,51.4,50.0,57.7,59.6,57.6,48.5,54.6,50.2,51.6,51.8,56.6,50.4,52.3,46.5,46.2,45.3,50.8,57.7,54.7,49.9,47.7,57.0,57.2,52.0,57.9,57.7,53.5
1825,49.1,55.6,56.5,60.4,49.0,55.4,53.6,50.5,57.1,55.9,45.9,52.4,47.4,41.1,61.4,47.9,52.2,56.4,54.8,51.8,54.1,55.4,51.4,56.2,56.0,56.1,55.9,53.3,65.4,48.2,54.7,51.5,45.7,36.6,44.4,42.8,48.9,54.4,50.0,53.8,53.7,48.4,50.3,48.9,57.0,58.9,56.7,47.6,53.9,49.3,50.7,50.7,56.1,49.6,51.5,45.6,45.4,44.4,49.8,56.7,53.8,48.8,46.9,55.9,56.0,51.0,57.1,56.9,52.7
1826,48.1,54.9,56.0,58.9,48.3,54.6,52.6,49.4,56.6,55.2,44.9,51.5,46.7,40.9,60.9,47.0,51.2,55.3,53.6,50.7,53.5,54.5,50.5,55.4,55.3,55.5,54.8,52.9,65.2,46.8,53.8,50.9,44.7,35.9,43.7,42.3,48.1,53.7,49.2,52.9,52.6,47.5,49.2,48.1,56.4,58.3,55.8,46.8,53.3,48.4,50.1,49.8,55.5,48.8,50.9,44.8,44.5,43.7,49.0,55.8,52.7,47.9,46.3,54.8,55.2,50.1,56.4,56.3,52.0
1827,47.0,54.5,55.5,57.6,47.8,53.8,52.1,48.9,56.0,54.8,44.4,50.9,46.1,40.6,60.1,46.3,50.3,54.4,52.7,49.8,53.1,53.8,49.8,54.7,54.8,54.7,53.7,52.4,64.8,45.8,53.1,50.2,44.0,35.5,43.1,42.0,47.3,53.2,48.6,52.1,51.7,46.7,48.3,47.4,56.0,57.8,55.0,46.1,52.5,47.9,49.3,49.0,55.1,48.1,50.0,43.8,44.0,43.0,48.3,55.1,52.1,47.1,45.8,53.7,54.7,48.8,55.6,55.7,51.3
1828,46.0,54.0,55.2,56.5,47.3,53.2,51.6,48.2,55.7,54.4,43.9,49.9,45.5,40.3,59.4,46.0,49.6,53.6,51.6,49.0,52.7,53.1,49.4,54.1,54.3,54.0,52.7,51.7,64.7,44.9,52.4,49.7,43.2,35.0,42.6,41.6,46.8,52.7,48.0,51.5,50.9,46.1,47.6,46.8,55.8,57.3,54.4,45.5,51.9,47.3,48.5,48.3,54.6,47.4,49.0,43.1,43.4,42.5,47.6,54.7,51.4,46.4,45.1,52.9,54.1,48.0,55.2,55.3,50.5
1829,45.1,53.6,55.0,55.6,47.0,52.8,50.9,47.7,55.4,54.1,43.6,49.4,45.1,40.2,59.0,45.4,49.0,52.9,50.9,48.2,52.2,52.5,48.9,53.4,53.9,53.4,52.1,51.2,64.5,44.0,52.0,49.5,42.9,34.6,42.3,41.3,46.4,52.2,47.3,51.2,50.2,45.5,47.0,46.4,55.4,56.9,53.7,44.9,51.3,46.6,48.0,47.8,54.4,46.8,48.3,42.4,43.0,42.0,47.1,54.2,50.8,45.9,44.7,52.1,53.6,47.3,54.7,54.9,49.9
1830,44.1,53.4,55.1,54.9,46.6,52.3,50.7,47.3,55.2,53.8,42.9,49.0,44.5,39.9,58.7,44.9,48.4,52.2,50.2,47.5,51.9,52.2,48.4,53.0,53.5,52.9,51.4,50.9,64.6,42.7,51.6,49.4,42.5,34.3,41.9,41.0,46.0,51.9,47.0,50.8,49.6,45.0,46.4,46.1,55.1,56.4,53.2,44.4,50.7,46.0,47.6,47.4,54.3,46.2,47.6,41.8,42.6,41.3,46.7,53.7,50.2,45.3,44.3,51.5,53.0,46.8,54.3,54.5,49.5
1831,43.9,55.0,56.0,54.7,47.7,54.5,52.8,47.8,55.4,54.1,43.1,49.1,45.2,40.1,58.8,46.5,48.0,51.8,49.7,47.2,54.8,54.3,49.7,53.7,54.1,53.2,50.9,51.9,64.6,45.4,52.8,50.0,42.6,34.8,41.7,41.3,46.3,53.7,48.9,52.1,49.3,44.7,46.2,45.9,55.3,56.4,53.2,44.6,50.9,46.7,47.5,47.6,55.8,47.1,48.1,41.8,43.2,41.8,46.2,53.4,51.9,45.2,45.7,51.1,53.0,46.3,54.6,54.6,49.8
1832,47.0,58.5,58.4,58.4,51.0,58.3,56.8,51.2,57.9,57.4,46.7,51.5,47.6,42.9,62.6,50.6,51.1,53.4,52.5,49.9,59.7,57.6,52.9,56.6,57.9,56.4,53.0,55.0,67.4,51.1,56.0,52.9,45.2,38.6,42.9,43.8,49.7,57.9,52.2,54.8,52.2,46.4,49.5,48.3,58.6,58.8,55.6,47.1,54.1,50.4,50.5,51.0,58.3,51.0,51.6,44.5,47.0,45.6,48.3,56.7,55.3,47.4,48.8,52.7,57.0,49.5,57.5,57.3,53.1
