,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2591,44.5,36.2,45.1,42.7,37.4,36.7,43.7,47.4,47.8,46.2,47.8,41.7,42.4,37.9,36.2,39.6,47.8,44.8,42.6,51.5,43.9,49.2,43.9,47.7,45.3,44.4,47.4,45.3,45.5,37.8,33.9,40.7,40.6,38.4,33.5,41.8,37.9,42.4,41.6,44.0,44.7,43.1,40.0,36.1,37.6,39.0,43.9,37.2,40.9,37.7,40.1,39.6,38.9,35.6,36.9,42.1,42.1,38.6,39.4,44.1,44.7,45.3,40.6,38.3,36.8,46.4,45.8,45.7,45.4,46.8,40.2,43.1,42.2,47.0,45.4
2592,43.3,35.6,44.2,41.9,36.4,35.7,42.8,46.5,46.6,45.2,46.8,40.5,41.6,37.2,35.2,38.5,46.3,43.8,41.7,50.3,42.6,48.0,42.9,46.5,44.3,43.3,46.4,44.3,44.3,36.2,32.3,39.7,39.3,37.4,32.6,40.6,36.8,41.2,40.7,42.9,43.4,41.9,38.8,35.3,36.6,38.0,42.6,37.0,39.6,36.4,38.9,38.6,38.8,34.8,36.0,40.8,40.9,37.8,38.1,43.6,44.0,44.7,39.7,37.5,35.6,45.3,44.8,44.6,44.3,45.9,39.1,42.2,41.2,45.8,44.3
2593,42.2,34.7,43.4,41.1,35.6,34.9,42.0,45.7,45.8,44.2,46.0,39.5,40.7,36.7,34.4,37.6,45.6,42.9,40.7,49.3,41.7,47.1,42.1,45.4,43.3,42.4,45.5,43.3,43.2,35.3,31.1,38.5,38.4,36.5,31.4,39.5,35.8,40.1,39.9,41.6,42.4,40.9,37.8,34.5,35.9,37.6,41.2,36.6,38.3,35.9,37.6,37.4,38.3,34.2,35.4,40.0,39.6,37.1,37.2,43.0,43.5,44.2,39.0,37.0,34.7,44.3,43.6,43.5,43.6,44.8,37.9,41.4,40.3,44.8,43.5
2594,41.2,34.0,42.5,40.4,34.8,34.2,41.3,44.8,45.0,43.2,45.4,38.6,39.9,36.2,33.4,36.7,44.7,42.1,39.9,48.4,40.7,46.4,41.2,44.2,42.6,41.5,44.6,42.2,42.4,34.0,30.0,37.3,37.5,36.0,31.0,38.6,35.1,39.0,39.2,41.0,41.3,40.0,36.9,33.7,35.1,36.8,40.2,36.5,37.3,34.7,36.6,36.3,37.7,33.7,34.9,39.0,38.4,36.2,36.2,42.3,43.3,43.6,38.2,36.6,33.8,43.4,42.6,42.7,42.6,44.0,37.1,40.7,39.5,43.9,42.8
2595,40.1,33.4,41.8,39.7,34.0,33.6,40.8,44.0,44.5,42.5,44.7,38.0,39.2,35.5,32.8,36.0,43.7,41.4,39.0,47.6,39.9,45.5,40.6,43.5,41.6,40.9,43.7,41.4,41.6,33.1,29.5,36.7,36.7,35.6,30.2,37.8,34.3,38.0,38.0,40.2,40.5,39.2,36.1,32.9,34.5,36.1,39.3,36.4,36.5,33.9,35.7,35.2,37.3,33.2,34.4,38.1,37.5,35.5,35.0,41.8,43.2,43.2,37.5,36.2,33.2,42.5,41.8,41.8,41.7,43.2,36.4,39.9,38.8,43.2,42.2
2596,39.3,32.9,41.2,39.1,33.4,33.0,40.2,43.4,44.0,41.8,44.2,37.4,38.6,35.1,32.2,35.4,43.1,40.9,38.3,46.9,39.2,44.8,40.0,42.9,40.9,40.2,43.1,40.6,40.7,32.0,28.8,36.0,36.1,35.0,29.7,37.2,33.6,37.0,37.2,39.4,39.8,38.3,35.2,32.3,34.1,35.5,38.2,36.3,35.7,33.5,35.0,34.3,36.9,33.0,33.7,37.5,36.8,34.9,34.2,41.0,43.1,42.8,37.0,36.0,32.7,41.9,41.0,41.1,41.1,42.6,35.6,39.4,38.2,42.6,41.4
2597,38.3,32.5,40.6,38.7,33.1,32.6,39.9,42.9,43.7,41.2,43.7,36.7,37.9,34.6,31.5,34.8,42.6,40.2,37.7,46.4,38.6,44.2,39.5,42.0,40.3,39.8,42.2,39.9,39.8,31.3,28.1,35.4,35.6,34.6,29.2,36.8,33.1,36.1,36.4,38.7,39.2,37.6,34.5,31.7,33.5,35.2,37.2,36.1,35.0,33.1,34.3,33.7,36.5,32.8,33.4,37.1,36.1,34.4,33.8,40.3,42.9,42.3,36.7,35.4,32.5,41.3,40.4,40.5,40.4,42.0,34.7,38.9,37.5,42.0,40.8
2598,38.5,32.1,40.4,39.4,34.2,34.7,41.3,42.4,43.1,40.8,43.3,36.9,37.7,34.8,31.9,34.4,41.9,40.1,37.7,46.1,38.1,44.1,39.6,41.7,39.9,39.5,42.1,39.4,40.3,33.4,27.5,35.1,35.3,35.3,30.3,38.0,32.8,37.4,38.3,38.0,38.9,37.9,36.1,32.3,34.2,35.1,36.4,36.1,35.8,33.1,34.2,34.5,37.4,33.9,35.2,36.7,36.6,35.2,34.5,39.6,44.7,42.9,36.2,35.2,33.6,41.4,39.8,39.9,40.2,41.5,34.6,38.7,37.8,41.7,40.3
2599,44.4,33.9,41.9,42.0,36.5,38.0,44.4,43.3,44.1,42.0,44.1,39.5,39.7,37.3,35.4,36.8,43.8,42.2,40.0,47.6,40.0,46.6,42.5,43.9,42.2,42.3,44.9,41.4,45.2,39.7,32.3,36.9,37.0,39.0,34.1,42.3,35.5,41.4,42.9,39.8,40.3,40.7,41.2,36.0,38.5,38.2,39.2,36.8,38.9,35.3,37.6,38.7,41.3,38.0,39.4,38.7,39.9,39.0,38.4,42.0,48.4,44.8,37.7,37.3,37.3,44.3,41.4,41.6,42.7,43.3,37.1,41.1,40.2,44.4,41.6
2600,48.7,37.1,44.1,44.6,39.1,40.6,47.4,46.1,47.4,45.2,47.1,42.4,42.4,39.8,38.8,40.1,45.9,45.1,43.1,50.2,43.4,49.6,45.8,47.2,45.2,45.9,48.1,44.3,50.0,45.0,39.4,40.3,40.2,43.2,37.9,46.7,38.7,45.7,47.2,43.5,42.9,44.1,46.2,39.6,42.1,41.4,43.2,38.2,42.2,38.9,41.6,42.7,44.5,41.3,43.4,41.5,44.2,43.0,42.8,45.9,50.6,46.9,41.0,40.7,41.0,47.8,44.5,45.2,45.5,45.8,40.5,44.4,43.0,47.7,44.8
2601,52.2,40.5,46.8,47.3,41.4,43.1,49.7,48.9,50.3,48.0,50.0,45.3,45.1,42.0,41.7,43.4,48.1,47.7,46.0,52.8,46.8,52.6,48.7,50.5,48.1,49.1,51.0,47.3,53.8,49.0,44.1,44.0,43.4,46.0,41.6,50.1,42.3,49.8,51.0,47.5,46.0,47.5,50.1,42.9,45.3,44.2,46.6,39.7,45.7,42.2,45.4,46.9,47.2,43.6,46.5,45.0,48.3,46.0,46.9,48.8,52.5,49.0,43.9,43.8,44.3,50.7,47.7,48.7,47.8,48.3,43.4,47.4,45.8,50.8,48.1
2602,55.2,43.0,49.3,49.4,43.6,45.2,51.4,51.5,52.9,50.4,52.5,47.8,47.6,43.9,44.4,46.3,50.5,50.0,48.4,55.5,49.8,55.4,51.4,53.5,50.9,51.7,53.7,49.9,57.2,51.4,47.1,47.6,46.6,48.1,44.3,52.8,45.5,53.5,54.0,50.9,48.9,50.6,52.9,45.7,48.3,46.9,49.6,40.7,48.8,44.9,48.8,50.3,49.5,45.4,48.9,48.5,51.9,48.3,49.7,51.4,53.8,50.9,46.5,46.1,47.0,53.3,50.7,51.8,50.1,50.6,46.1,50.0,48.2,53.3,51.0
2603,57.9,45.0,51.0,51.2,45.3,47.0,52.4,53.8,54.9,52.6,54.7,49.8,49.5,45.5,46.5,48.7,52.7,52.0,50.6,57.5,52.1,57.4,53.5,55.8,53.1,53.8,56.0,52.2,59.7,53.4,49.2,50.5,49.0,49.9,46.2,54.9,47.9,56.3,56.0,53.2,51.4,53.0,55.1,48.0,50.5,49.0,51.9,41.5,51.4,47.7,51.2,52.9,51.2,46.6,50.9,51.4,54.7,50.4,51.9,53.6,54.6,52.7,48.6,47.8,49.0,55.5,53.1,54.5,52.0,52.5,48.3,52.0,50.1,55.4,53.4
2604,60.0,46.6,52.6,52.5,46.6,48.6,53.1,55.4,56.7,54.5,56.4,51.4,50.8,46.9,48.0,50.7,53.9,53.5,52.3,59.1,54.0,59.1,55.4,57.8,54.8,55.5,57.6,53.9,61.6,54.4,50.7,52.7,50.9,51.0,47.1,56.5,49.5,58.2,57.8,54.9,53.3,54.7,56.7,49.3,52.2,50.7,53.9,42.3,53.3,49.4,53.1,54.6,52.7,47.2,52.5,53.5,56.6,52.0,53.6,55.3,54.8,54.1,50.3,49.0,50.4,57.0,55.0,56.5,53.8,54.2,50.1,53.8,51.7,57.2,55.1
2605,61.3,47.8,53.9,53.4,47.8,49.8,53.7,56.7,58.2,55.7,57.6,52.5,52.0,47.6,49.3,52.0,55.9,54.7,53.5,60.6,55.4,60.5,56.4,59.4,56.0,56.9,59.0,55.2,62.8,55.8,52.1,54.3,52.3,51.9,47.7,57.7,50.7,59.4,59.1,56.3,54.6,55.9,57.8,50.5,53.3,52.0,55.5,42.8,54.8,51.1,54.6,56.0,53.7,47.9,53.5,55.2,57.8,53.2,54.4,56.8,55.1,55.5,51.8,49.9,51.5,58.4,56.4,58.1,55.1,55.7,51.5,55.2,53.0,58.4,56.6
2606,62.0,48.5,54.6,53.9,48.4,50.3,53.5,57.7,59.0,56.7,58.5,53.2,52.9,48.2,50.1,53.0,56.5,55.4,54.3,61.8,56.6,61.4,57.1,60.3,56.8,57.9,59.7,56.1,63.4,56.3,53.1,55.3,53.4,52.3,48.0,58.2,51.4,59.9,59.7,57.6,55.6,56.7,58.5,51.3,54.0,53.0,56.5,43.1,55.8,52.2,55.6,57.0,54.4,48.3,54.1,56.4,58.6,53.9,55.1,57.8,54.7,56.0,52.8,50.3,52.1,59.2,57.4,59.6,55.9,56.5,52.3,56.2,54.0,59.3,57.6
2607,62.0,48.5,54.9,53.8,48.7,50.4,53.2,58.1,59.4,57.1,58.9,53.6,53.3,48.2,50.5,53.7,56.8,55.7,54.9,62.2,56.9,61.7,57.6,61.0,57.3,58.3,59.9,56.5,63.4,56.4,53.5,55.8,54.0,52.5,47.9,58.3,51.8,60.0,59.7,58.3,56.0,56.9,58.7,51.3,54.3,53.4,56.9,43.2,56.3,52.6,55.8,57.4,54.2,48.1,54.1,57.2,58.8,54.1,55.3,58.3,54.0,56.1,53.2,50.3,52.1,59.3,58.0,60.1,56.3,56.9,52.6,56.5,54.3,59.8,58.2
2608,61.7,48.4,54.6,53.3,48.3,50.0,52.3,58.1,59.4,56.9,58.9,53.6,53.4,47.7,50.4,53.5,56.9,55.6,54.9,62.1,57.0,61.6,57.2,61.0,57.4,57.9,59.8,56.3,62.9,56.1,53.1,56.0,54.0,51.8,47.5,58.0,50.9,59.7,59.1,58.5,56.1,56.8,57.8,50.6,54.0,53.1,57.0,43.0,56.3,52.8,55.8,57.2,53.6,47.7,53.7,57.1,58.0,53.7,54.9,58.4,52.9,55.7,53.2,50.0,51.6,59.1,58.0,60.4,56.4,56.8,52.7,56.3,54.2,59.7,58.4
2609,60.4,47.2,54.0,52.1,47.2,49.0,51.3,57.6,59.0,56.5,58.3,52.9,53.1,46.9,49.9,52.9,56.8,54.8,54.5,61.6,56.6,60.9,56.5,60.5,56.6,57.2,59.0,55.9,61.2,54.8,52.0,55.5,53.6,50.9,46.4,56.7,50.0,58.3,57.5,58.0,55.4,56.2,56.7,49.4,52.6,52.4,56.2,42.6,55.7,52.3,55.2,56.3,52.9,46.8,52.6,56.5,56.9,52.6,53.8,57.8,51.4,54.7,52.8,49.1,50.4,58.5,57.7,60.0,55.9,56.4,52.1,55.5,53.5,59.1,58.0
2610,57.7,45.6,52.6,50.1,45.2,46.6,49.6,56.7,57.8,55.4,56.9,51.3,51.9,45.3,48.5,51.4,55.2,53.3,53.3,60.2,55.5,59.4,54.7,59.2,55.3,55.7,57.4,54.8,58.1,51.8,50.1,54.2,52.6,48.7,44.2,53.9,48.0,55.6,54.4,56.8,54.0,54.4,53.4,47.3,50.0,50.6,54.7,42.0,53.9,51.6,53.7,54.5,50.8,44.8,50.1,55.2,54.5,50.7,51.1,56.3,49.4,52.9,51.5,47.8,48.3,56.6,56.5,58.8,54.9,55.2,50.9,53.9,51.7,57.4,56.8
2611,52.3,42.4,50.2,47.7,43.0,42.8,47.8,54.8,55.6,53.3,54.9,48.9,49.4,42.9,45.7,48.8,53.9,50.4,50.7,58.2,52.7,56.9,51.4,56.4,52.7,52.5,54.3,52.4,53.6,46.4,46.3,51.8,50.1,45.7,40.2,49.1,44.7,51.0,49.0,54.3,51.3,50.9,48.4,43.6,45.4,47.2,51.7,41.3,49.9,49.2,50.2,50.4,45.2,41.5,44.9,52.3,50.4,46.5,46.7,53.0,47.6,50.7,49.4,45.2,45.2,53.6,53.8,55.9,52.8,53.1,48.4,50.9,48.9,54.2,53.9
2612,49.4,39.7,48.5,46.1,41.5,40.5,46.7,52.5,52.8,50.9,52.2,46.9,47.0,41.1,41.5,45.1,52.1,48.5,47.5,56.3,49.5,54.3,48.3,53.5,49.8,49.1,51.6,50.1,50.5,43.5,41.4,48.1,46.3,43.2,37.7,46.2,42.4,48.2,46.4,50.4,48.9,48.3,45.4,40.7,42.2,43.7,47.6,40.2,46.4,44.9,45.9,46.0,41.6,39.5,41.8,47.5,47.6,43.0,43.9,48.0,46.7,48.9,46.6,42.7,42.4,51.0,50.6,51.5,50.4,51.3,45.4,47.8,47.0,51.7,50.2
2613,47.5,38.2,47.3,44.8,40.1,38.9,45.8,50.8,50.7,49.1,50.3,45.1,45.3,39.7,39.1,43.1,50.7,47.2,45.4,54.6,47.3,52.3,46.7,51.3,48.1,47.2,50.0,48.3,48.5,41.5,38.2,45.0,43.7,41.4,36.2,44.5,40.5,45.9,44.3,47.8,47.1,46.3,43.4,39.2,40.4,42.0,46.0,39.1,44.1,41.6,43.7,43.2,39.9,37.6,39.9,45.5,45.5,41.0,41.8,45.8,45.8,47.4,44.3,40.9,40.3,49.2,48.7,49.0,48.5,49.8,43.4,45.9,45.3,49.9,48.3
2614,45.8,37.1,46.3,43.7,38.9,37.9,44.8,49.2,49.2,47.7,49.2,43.5,44.0,38.6,37.7,41.5,49.1,46.0,44.0,53.1,45.7,50.7,45.3,49.5,46.6,45.8,48.7,46.8,46.5,39.4,35.7,43.0,42.3,40.0,34.6,43.1,39.0,44.2,43.0,46.0,45.9,44.7,41.8,37.4,38.9,40.5,45.0,38.2,42.6,39.7,42.0,41.3,39.3,36.6,38.4,43.7,43.9,39.7,40.4,44.7,45.2,46.3,42.6,39.6,38.5,47.7,47.2,46.9,47.0,48.5,41.8,44.6,43.8,48.5,47.0
2615,44.5,36.2,45.3,42.9,37.8,37.1,43.9,47.9,48.0,46.5,48.0,42.1,42.6,37.8,36.5,40.1,48.1,45.1,42.8,51.7,44.3,49.5,44.2,48.0,45.5,44.6,47.6,45.7,45.4,37.6,33.8,41.1,41.1,38.5,33.5,41.9,37.9,42.6,41.8,44.2,44.8,43.1,40.1,36.1,37.4,39.3,43.9,37.6,41.2,38.4,40.4,39.9,38.8,35.6,37.1,42.4,42.2,38.7,39.2,44.1,44.9,45.4,41.2,38.7,37.0,46.7,46.1,45.8,45.7,47.1,40.5,43.4,42.6,47.2,45.7
2616,43.3,35.5,44.5,42.1,36.7,35.9,43.0,46.9,46.8,45.5,47.0,40.9,41.8,37.2,35.4,39.0,46.5,44.1,41.9,50.5,43.0,48.3,43.2,46.7,44.5,43.5,46.6,44.6,44.3,36.0,32.3,40.1,39.8,37.4,32.6,40.7,36.8,41.4,40.8,43.0,43.5,42.0,38.9,35.3,36.5,38.4,42.6,37.3,39.9,36.9,39.2,38.9,38.7,34.7,36.1,41.1,40.8,37.8,38.0,43.6,44.3,44.8,40.2,37.9,35.7,45.5,45.0,44.7,44.6,46.2,39.4,42.5,41.5,46.1,44.6
2617,42.2,34.7,43.6,41.4,36.0,35.2,42.3,46.0,46.0,44.5,46.2,39.8,41.0,36.6,34.5,38.1,45.7,43.2,40.9,49.5,42.0,47.4,42.4,45.7,43.5,42.6,45.7,43.6,43.1,35.1,31.2,39.0,38.8,36.7,31.6,39.6,35.8,40.3,40.1,41.8,42.5,40.9,37.9,34.4,35.8,38.0,41.1,36.9,38.7,36.2,38.0,37.6,38.2,34.1,35.4,40.2,39.7,37.2,37.0,43.0,43.9,44.3,39.4,37.4,34.8,44.5,43.9,43.7,43.8,45.1,38.2,41.6,40.6,45.1,43.7
2618,41.1,34.0,42.7,40.7,35.2,34.5,41.5,45.1,45.2,43.6,45.6,38.9,40.2,36.1,33.7,37.1,44.8,42.4,40.1,48.6,40.9,46.6,41.4,44.5,42.8,41.7,44.8,42.5,42.3,33.8,30.0,37.8,37.8,36.1,31.0,38.6,35.1,39.2,39.2,41.1,41.5,40.1,37.0,33.6,35.0,37.3,40.3,36.8,37.6,35.1,36.9,36.6,37.7,33.7,34.8,39.3,38.5,36.3,36.0,42.3,43.6,43.8,38.6,37.0,33.9,43.6,42.8,42.9,42.8,44.2,37.4,40.8,39.8,44.1,43.0
2619,40.1,33.3,42.0,40.0,34.3,33.9,41.1,44.3,44.7,42.8,44.8,38.2,39.5,35.5,33.0,36.5,43.9,41.7,39.2,47.8,40.1,45.7,40.8,43.7,41.8,41.0,43.8,41.7,41.5,33.0,29.5,37.1,37.0,35.7,30.2,37.8,34.2,38.2,38.2,40.2,40.7,39.3,36.2,32.7,34.5,36.5,39.3,36.6,36.8,34.3,36.1,35.4,37.3,33.2,34.3,38.2,37.6,35.7,35.0,41.8,43.5,43.4,37.8,36.5,33.4,42.7,42.0,42.0,42.0,43.4,36.7,40.1,39.0,43.5,42.3
2620,39.2,32.8,41.4,39.4,33.7,33.4,40.4,43.7,44.2,42.1,44.3,37.5,38.9,35.0,32.4,35.8,43.2,41.1,38.5,47.0,39.4,45.0,40.2,43.1,41.0,40.4,43.2,40.9,40.6,31.8,28.8,36.2,36.4,35.0,29.8,37.3,33.6,37.2,37.4,39.3,40.0,38.4,35.3,32.2,34.1,35.9,38.1,36.5,36.0,33.9,35.4,34.5,36.9,33.0,33.6,37.7,36.9,35.1,34.2,41.0,43.4,43.0,37.4,36.3,32.8,42.1,41.2,41.3,41.4,42.8,35.8,39.6,38.3,42.8,41.6
2621,38.3,32.4,40.9,39.0,33.5,33.0,40.2,43.2,43.9,41.5,43.8,36.9,38.2,34.6,31.6,35.3,42.7,40.4,37.9,46.5,38.7,44.4,39.8,42.2,40.4,40.0,42.4,40.2,39.7,31.2,28.1,35.7,36.0,34.7,29.2,36.8,33.1,36.3,36.7,38.6,39.3,37.7,34.6,31.6,33.6,35.6,37.2,36.4,35.3,33.4,34.8,33.9,36.6,32.8,33.4,37.2,36.2,34.6,33.8,40.4,43.2,42.5,37.0,35.7,32.5,41.5,40.5,40.7,40.6,42.1,34.9,39.1,37.6,42.2,41.0
2622,38.7,32.0,40.7,39.8,34.6,35.1,41.6,42.7,43.3,41.1,43.4,37.2,37.9,34.8,32.2,34.9,42.1,40.3,37.8,46.2,38.2,44.3,39.9,41.8,40.0,39.8,42.4,39.7,40.3,33.6,27.4,35.4,35.7,35.5,30.3,38.2,32.8,37.6,38.6,37.8,39.2,38.2,36.3,32.3,34.4,35.6,36.4,36.3,36.2,33.4,34.8,34.8,37.6,34.0,35.2,36.8,36.7,35.5,34.6,39.8,45.1,43.2,36.5,35.5,33.9,41.7,40.0,40.2,40.5,41.8,34.8,39.0,37.9,42.0,40.5
2623,44.6,34.0,42.2,42.3,36.9,38.3,44.7,43.7,44.4,42.4,44.3,39.8,40.0,37.4,35.7,37.3,44.0,42.5,40.3,47.8,40.2,46.9,42.9,44.1,42.3,42.6,45.2,41.7,45.3,39.9,32.5,37.3,37.4,39.2,34.2,42.4,35.6,41.6,43.1,39.7,40.5,41.0,41.3,36.1,38.6,38.8,39.4,37.1,39.4,35.7,38.2,39.1,41.5,38.2,39.7,38.9,40.1,39.4,38.5,42.3,48.6,45.0,38.1,37.7,37.6,44.6,41.7,41.9,43.0,43.6,37.4,41.4,40.4,44.6,41.8
2624,48.8,37.2,44.4,44.9,39.4,40.8,47.5,46.4,47.6,45.5,47.3,42.6,42.8,39.9,39.1,40.6,46.2,45.3,43.4,50.4,43.7,49.8,46.1,47.5,45.4,46.3,48.2,44.6,50.1,45.3,39.7,40.7,40.7,43.3,37.9,46.8,38.7,45.9,47.3,43.6,43.2,44.4,46.3,39.7,42.3,42.0,43.4,38.5,42.7,39.3,42.3,43.2,44.7,41.6,43.7,41.7,44.4,43.3,42.9,46.4,50.8,47.1,41.5,41.2,41.3,48.0,44.8,45.4,45.7,46.1,40.8,44.7,43.2,47.9,45.0
2625,52.2,40.8,47.0,47.4,41.7,43.3,49.8,49.2,50.5,48.3,50.1,45.5,45.4,42.1,42.0,43.8,48.3,48.0,46.2,53.0,47.1,52.7,48.9,50.7,48.4,49.3,51.0,47.6,53.9,49.4,44.4,44.4,44.0,46.0,41.7,50.3,42.4,50.0,51.2,47.7,46.3,47.8,50.2,43.0,45.6,44.9,46.9,40.0,46.2,42.7,46.1,47.4,47.4,43.9,46.8,45.3,48.6,46.3,47.1,49.2,52.6,49.2,44.3,44.3,44.6,50.9,48.0,49.0,48.0,48.5,43.8,47.7,45.9,50.9,48.2
2626,55.3,43.5,49.5,49.5,43.8,45.4,51.5,51.8,53.0,50.7,52.5,48.0,47.8,44.0,44.6,46.8,50.7,50.2,48.7,55.6,50.0,55.3,51.6,53.7,51.2,52.0,53.7,50.2,57.3,51.9,47.4,48.0,47.1,48.2,44.4,52.9,45.7,53.7,54.0,51.1,49.3,50.9,53.0,45.9,48.5,47.5,49.9,41.0,49.3,45.5,49.5,50.8,49.6,45.6,49.2,48.9,52.3,48.6,49.9,51.7,53.9,51.0,46.9,46.6,47.2,53.4,51.0,52.1,50.3,50.8,46.5,50.3,48.4,53.4,51.1
2627,58.0,45.4,51.2,51.3,45.5,47.2,52.5,54.1,55.0,52.9,54.7,49.9,49.7,45.5,46.7,49.2,52.9,52.3,50.9,57.7,52.4,57.4,53.7,56.1,53.4,54.1,55.9,52.5,59.8,53.8,49.5,50.9,49.5,50.0,46.3,55.0,48.1,56.6,56.1,53.4,51.9,53.3,55.2,48.3,50.8,49.6,52.2,41.7,51.8,48.2,52.0,53.4,51.3,46.9,51.2,51.7,55.0,50.6,52.2,54.0,54.6,52.9,49.0,48.3,49.3,55.6,53.3,54.7,52.3,52.7,48.7,52.3,50.3,55.5,53.5
2628,60.2,47.1,52.7,52.5,46.9,48.8,53.1,55.6,56.8,54.7,56.4,51.5,51.0,46.9,48.2,51.2,54.2,53.8,52.6,59.3,54.3,59.1,55.6,58.0,55.1,55.8,57.5,54.2,61.7,54.8,51.1,53.1,51.4,51.1,47.3,56.7,49.8,58.4,58.0,55.1,53.7,55.1,56.9,49.7,52.4,51.2,54.3,42.5,53.7,49.9,53.8,55.1,52.7,47.5,52.7,53.9,56.9,52.3,53.8,55.8,55.0,54.3,50.7,49.5,50.8,57.1,55.1,56.7,54.1,54.5,50.5,54.1,51.9,57.3,55.4
2629,61.6,48.3,54.0,53.5,48.0,50.1,53.8,56.9,58.3,55.9,57.5,52.6,52.3,47.6,49.6,52.5,56.0,55.0,53.7,60.7,55.7,60.5,56.6,59.6,56.3,57.2,59.0,55.5,62.9,56.3,52.6,54.7,52.7,52.0,47.9,57.8,51.1,59.7,59.2,56.5,55.0,56.3,58.0,50.9,53.5,52.5,55.8,43.0,55.2,51.6,55.2,56.4,53.7,48.1,53.7,55.5,58.2,53.4,54.6,57.3,55.2,55.6,52.2,50.3,51.8,58.5,56.6,58.2,55.4,56.0,51.9,55.4,53.2,58.5,56.7
2630,62.4,49.0,54.7,54.1,48.7,50.5,53.6,57.8,59.0,56.8,58.4,53.4,53.2,48.3,50.3,53.7,56.6,55.6,54.6,61.8,56.8,61.3,57.4,60.6,57.1,58.1,59.8,56.3,63.6,56.8,53.5,55.6,53.9,52.5,48.3,58.4,51.8,60.2,59.8,57.8,56.1,57.1,58.7,51.7,54.2,53.6,56.8,43.3,56.2,52.5,56.2,57.3,54.5,48.4,54.3,56.7,58.9,54.0,55.3,58.3,54.8,56.1,53.1,50.7,52.4,59.4,57.6,59.7,56.2,56.7,52.7,56.5,54.2,59.4,57.9
2631,62.3,49.0,55.1,54.0,48.8,50.6,53.2,58.2,59.3,57.3,58.8,53.8,53.6,48.3,50.7,54.3,56.9,55.9,55.2,62.3,57.2,61.6,57.8,61.3,57.6,58.5,59.9,56.7,63.5,57.0,53.9,56.1,54.4,52.7,48.1,58.6,52.1,60.3,59.9,58.6,56.5,57.4,58.9,51.7,54.6,53.9,57.4,43.4,56.7,53.0,56.4,57.8,54.2,48.3,54.2,57.4,59.1,54.3,55.5,58.8,54.0,56.2,53.5,50.7,52.4,59.4,58.2,60.3,56.6,57.1,52.9,56.8,54.5,59.9,58.5
2632,62.1,48.9,54.7,53.4,48.5,50.1,52.4,58.2,59.4,57.1,58.9,53.9,53.7,47.8,50.6,54.2,57.0,55.8,55.2,62.3,57.3,61.5,57.4,61.2,57.7,58.2,59.8,56.5,63.2,56.6,53.7,56.4,54.5,52.1,47.7,58.2,51.3,60.1,59.3,58.8,56.5,57.3,58.0,51.0,54.2,53.7,57.5,43.2,56.8,53.3,56.4,57.6,53.7,48.1,53.8,57.4,58.4,53.9,55.2,58.9,53.0,55.8,53.5,50.4,51.9,59.2,58.2,60.6,56.7,57.0,53.0,56.6,54.5,59.8,58.8
