,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
580,20.7,31.6,25.8,14.4,22.4,21.6,25.6,22.1,23.8,23.9,26.9,13.5,26.4,28.6,21.7,24.4,7.5,26.2,30.7,30.1,29.5,13.9,15.1,27.5,-10.3,-2.0,-2.9,17.3,-7.9,13.5,-13.2,5.9,-2.1,4.3,16.0,11.9,18.8,22.0,26.3,23.4,19.7,14.5,21.8,24.8,14.9,20.5,31.6,40.0,41.0,17.6,8.6
581,20.8,31.1,25.5,14.1,22.0,21.4,24.9,21.8,23.5,23.3,26.4,13.4,26.1,28.4,21.4,24.3,7.1,25.7,30.4,30.2,29.4,13.0,14.9,27.6,-10.3,-2.0,-3.1,17.1,-8.4,13.4,-13.6,6.0,-2.3,4.3,15.4,12.0,18.3,21.4,26.2,23.5,19.2,14.4,21.3,24.3,14.1,20.6,31.5,39.9,41.0,17.3,8.5
582,20.6,30.9,25.4,13.8,21.6,21.1,24.3,21.2,23.2,22.9,25.8,12.8,25.8,28.3,20.9,24.1,6.6,25.0,30.1,30.1,29.2,12.8,14.7,27.6,-10.5,-1.6,-3.4,17.0,-8.3,13.1,-13.7,6.1,-2.3,4.3,15.2,11.7,18.1,21.2,26.6,23.2,18.8,14.3,21.2,23.9,13.8,20.1,31.4,39.7,40.8,16.8,8.1
583,20.3,30.6,25.1,13.5,21.3,21.0,23.9,21.1,23.0,22.3,25.5,12.3,25.6,28.3,20.5,23.9,6.2,24.3,29.8,30.1,29.3,12.8,14.6,27.6,-10.7,-1.5,-3.6,17.0,-8.5,13.0,-13.9,6.1,-2.3,4.2,14.5,11.4,17.8,20.6,26.6,23.4,18.3,13.8,20.8,23.4,13.5,20.1,31.2,39.6,40.7,16.1,8.1
584,20.6,30.4,25.1,13.3,21.5,20.9,25.4,24.1,23.1,23.3,28.3,11.9,25.4,28.4,21.8,24.4,6.1,25.8,29.7,30.2,29.3,12.8,14.5,27.7,-10.7,-1.9,-3.7,17.0,-8.3,12.7,-13.7,6.0,-2.4,4.4,15.2,11.6,21.4,20.9,28.3,24.9,18.7,14.1,21.0,23.5,13.8,19.9,31.3,39.4,40.6,16.2,7.7
585,27.1,32.6,25.7,13.7,23.5,22.2,29.9,30.3,25.8,26.8,33.2,14.6,26.1,29.7,25.1,27.0,9.3,31.2,32.7,30.3,29.2,12.6,14.4,27.6,-10.7,-1.4,-3.7,17.0,-8.7,12.9,-13.9,5.9,-2.2,4.4,19.3,16.2,28.5,24.5,34.0,30.5,25.2,18.1,25.9,27.5,17.4,20.8,32.4,40.4,41.7,18.5,8.5
586,35.1,35.6,27.2,14.7,26.3,24.6,33.8,36.3,29.0,30.3,37.0,17.8,27.8,31.4,28.9,29.3,12.9,36.2,35.5,31.0,30.0,12.6,14.4,27.8,-10.7,-1.8,-3.4,16.9,-8.8,13.1,-14.0,5.7,-2.4,4.4,24.3,20.7,34.1,28.8,37.7,35.8,30.8,22.3,28.5,32.6,20.8,22.6,33.7,42.3,43.1,21.6,10.2
587,39.4,38.6,29.2,16.3,29.2,26.6,37.4,41.1,31.8,34.3,40.1,21.5,29.9,33.2,32.2,31.3,16.7,40.2,38.5,31.8,31.1,13.6,15.3,28.1,-10.2,-1.6,-1.8,17.7,-8.3,13.9,-13.6,5.8,-2.4,4.5,28.8,23.7,38.0,32.1,39.8,39.0,35.2,25.8,30.9,37.2,24.2,25.0,34.8,44.4,44.2,24.2,11.7
588,41.3,41.5,30.9,17.5,31.6,28.7,40.1,44.1,33.9,37.7,43.0,24.9,31.5,34.6,35.0,33.0,20.3,43.2,41.1,32.4,32.3,15.4,16.6,28.9,-8.7,-0.3,0.4,18.8,-6.6,15.9,-12.7,6.4,-2.4,4.5,32.2,25.8,40.1,34.3,41.5,40.7,37.8,28.3,32.5,39.6,27.2,26.6,35.8,46.2,45.0,26.2,13.0
589,42.4,43.5,32.4,18.8,33.2,30.3,42.2,46.0,35.6,40.2,45.0,27.7,32.8,35.8,36.7,34.1,22.9,45.2,43.2,32.8,32.9,16.7,17.7,29.7,-7.0,0.9,1.8,19.7,-4.2,18.1,-10.9,7.5,-2.0,5.5,34.7,26.7,41.2,36.2,42.8,41.9,39.6,30.0,33.9,40.9,29.5,28.0,36.4,47.2,45.4,27.6,14.1
590,42.9,44.9,33.5,19.6,34.5,31.5,43.9,47.2,36.8,42.0,46.2,29.2,33.7,36.5,37.6,34.4,24.9,46.5,45.0,32.8,33.3,17.9,18.4,30.1,-6.0,1.7,2.9,20.2,-2.0,19.4,-9.8,8.2,-1.7,6.4,36.4,27.1,41.2,37.6,43.3,42.4,40.1,31.2,34.9,41.3,31.2,29.4,36.7,47.7,45.6,28.5,14.8
591,43.0,45.5,34.1,20.2,35.0,32.1,44.5,47.0,37.1,42.9,46.6,29.9,33.8,36.7,37.9,34.4,25.8,47.1,45.8,32.6,33.3,18.6,18.6,30.2,-5.7,2.4,3.4,20.4,-0.8,20.1,-9.5,8.7,-1.4,6.8,37.0,26.7,41.5,38.2,43.1,41.9,40.6,31.5,35.4,41.0,31.8,29.8,36.4,47.5,45.5,28.7,15.1
592,43.0,45.1,34.0,20.2,34.7,32.0,44.1,45.8,36.8,42.7,45.7,29.4,33.4,35.9,36.9,33.1,25.5,46.6,45.9,32.1,32.4,18.6,18.5,30.1,-6.4,1.9,2.8,20.2,-0.4,19.7,-10.3,9.0,-1.8,6.9,36.4,25.5,39.8,38.1,41.8,40.5,40.3,30.1,35.3,39.4,31.4,30.0,35.7,46.8,44.9,28.1,14.7
593,41.3,43.8,32.8,19.7,33.3,30.9,41.6,41.6,35.0,40.9,42.1,26.2,32.3,34.0,33.8,30.4,23.0,43.4,43.9,31.5,31.4,17.8,17.7,29.7,-7.3,1.2,1.2,19.4,-1.4,18.1,-11.0,8.6,-1.9,6.3,34.7,22.7,33.8,36.3,38.2,36.7,38.2,26.4,34.0,35.8,28.9,29.0,34.4,45.1,43.3,26.4,13.7
594,35.6,41.2,30.5,18.6,30.6,28.7,36.8,35.9,31.2,37.2,38.0,22.4,30.4,32.6,30.8,28.7,18.3,39.1,39.0,31.1,31.0,16.4,16.9,28.9,-8.0,0.6,0.2,19.1,-3.1,17.0,-12.0,8.0,-2.1,5.4,31.1,19.9,27.5,32.4,34.4,33.8,33.0,23.6,30.0,33.0,24.0,27.1,33.7,43.4,42.3,24.2,12.3
595,29.7,39.3,29.6,17.9,28.6,27.4,34.0,33.3,29.3,34.6,35.6,21.0,29.6,31.9,28.9,27.8,15.6,36.4,37.1,30.8,30.8,15.4,16.3,28.5,-8.4,0.2,-0.3,18.6,-4.1,16.0,-12.4,7.8,-2.1,4.9,28.6,17.9,24.7,29.3,31.8,30.5,29.4,21.9,27.0,31.2,22.0,25.5,33.2,42.5,41.9,22.8,11.3
596,27.5,37.8,28.8,17.4,27.0,26.3,31.8,31.1,28.4,32.4,34.2,19.5,29.0,31.1,27.6,27.0,13.7,34.2,35.9,30.6,30.5,14.7,16.1,28.2,-8.5,-0.1,-1.0,18.5,-4.5,15.2,-12.7,7.6,-2.2,4.8,26.2,16.5,23.2,27.4,30.1,28.3,27.3,20.8,25.9,29.8,20.3,24.2,32.8,42.1,41.7,21.9,10.8
597,26.0,36.7,28.2,17.1,26.1,25.5,30.4,28.9,27.9,30.5,32.8,18.2,28.7,30.7,26.5,26.4,12.2,32.5,35.0,30.4,30.3,15.1,15.8,28.1,-8.7,-0.7,-1.7,18.4,-5.4,14.6,-12.9,7.5,-2.2,4.8,24.2,15.3,21.9,26.2,28.7,27.3,25.8,19.5,25.3,28.9,19.3,23.4,32.5,41.6,41.5,21.2,10.4
598,24.9,35.6,27.8,16.6,25.1,24.8,29.5,27.6,27.2,29.0,31.6,17.0,28.3,30.2,25.7,25.9,10.8,31.2,34.1,30.2,30.2,14.9,15.8,27.9,-9.0,-1.0,-1.7,18.5,-6.1,14.2,-12.6,7.3,-2.1,4.3,22.9,14.6,21.0,25.4,28.2,26.5,24.5,18.4,24.7,28.1,18.3,22.9,32.3,41.2,41.4,20.7,9.8
599,23.8,34.7,27.6,16.3,24.7,24.1,28.8,26.0,26.7,27.9,30.5,16.5,27.9,29.9,24.9,25.3,10.0,30.1,33.3,30.2,30.1,14.7,15.9,27.7,-9.2,-1.4,-2.3,18.3,-6.6,14.1,-12.8,7.1,-2.1,4.2,21.5,13.8,20.3,24.6,27.4,25.9,23.4,17.5,24.2,27.1,17.5,22.5,32.2,40.8,41.3,20.1,9.5
600,23.0,34.0,26.9,15.9,24.0,23.5,28.4,25.3,25.9,26.9,29.7,15.7,27.6,29.4,24.1,25.1,9.2,29.2,32.6,30.2,29.8,14.4,15.7,27.6,-9.3,-1.3,-2.4,17.9,-7.1,13.7,-12.9,6.8,-2.2,4.3,20.1,13.0,19.9,24.1,27.0,25.3,22.6,16.9,23.7,26.5,17.1,21.8,31.9,40.5,41.4,19.6,8.9
601,22.2,33.3,26.6,15.4,23.5,22.9,27.4,24.3,25.4,26.1,29.2,14.7,27.4,29.1,23.4,24.8,8.7,28.5,32.2,30.1,29.9,14.3,15.6,27.6,-9.4,-1.7,-3.0,17.7,-7.4,13.7,-12.9,6.7,-2.3,4.1,19.2,12.9,19.3,23.5,26.6,24.4,21.6,16.3,23.0,26.0,16.3,21.4,31.6,40.3,41.0,19.1,8.9
602,21.6,32.8,26.5,14.9,23.0,22.4,26.8,23.7,24.8,25.1,28.2,13.8,26.9,28.9,22.9,24.5,8.0,27.6,31.7,30.0,29.8,14.2,15.4,27.6,-9.7,-2.1,-2.9,17.6,-7.4,13.4,-13.1,6.5,-2.2,4.2,18.3,12.4,19.0,22.9,26.1,24.1,21.0,15.5,22.5,25.6,15.7,21.0,31.5,40.0,41.0,18.6,8.6
603,20.9,32.3,26.1,14.5,22.8,22.1,26.3,22.8,24.4,24.5,27.5,13.7,26.6,28.7,22.2,24.6,7.6,27.0,31.2,30.1,29.5,14.1,15.4,27.6,-9.9,-1.9,-3.2,17.4,-7.7,13.3,-13.1,6.4,-2.2,4.3,17.4,12.0,18.5,22.7,25.8,23.7,20.5,15.0,22.0,25.0,15.4,20.7,31.4,40.0,41.0,18.1,8.4
604,20.5,31.8,25.9,14.1,22.3,21.5,25.6,21.9,24.1,24.1,26.9,13.1,26.4,28.5,21.8,24.2,7.2,26.3,30.7,30.0,29.4,13.8,15.3,27.7,-10.2,-2.0,-3.2,17.5,-7.9,13.4,-13.2,6.3,-2.3,4.3,16.4,11.7,18.5,22.1,25.8,22.8,19.9,14.5,21.7,24.5,15.0,20.4,31.4,39.9,40.9,17.7,8.2
605,20.6,31.3,25.6,13.8,21.8,21.2,24.9,21.6,23.7,23.5,26.4,13.0,26.2,28.3,21.4,24.1,6.7,25.8,30.5,30.1,29.3,12.9,15.1,27.8,-10.3,-2.0,-3.3,17.2,-8.3,13.3,-13.5,6.4,-2.5,4.3,15.8,11.6,17.8,21.6,25.7,22.9,19.5,14.2,21.3,24.1,14.2,20.6,31.3,39.7,40.8,17.3,8.1
606,20.5,31.1,25.5,13.5,21.3,20.9,24.3,21.0,23.5,23.1,25.7,12.4,25.8,28.2,20.9,23.9,6.3,25.1,30.1,30.0,29.1,12.6,14.9,27.7,-10.4,-1.8,-3.7,17.0,-8.3,13.2,-13.6,6.5,-2.4,4.3,15.5,11.4,17.5,21.3,25.9,22.6,19.1,14.1,21.2,23.7,13.7,20.1,31.2,39.5,40.6,16.8,7.9
607,20.2,30.8,25.2,13.2,21.0,20.8,24.0,20.8,23.2,22.6,25.5,11.8,25.6,28.1,20.6,23.9,5.9,24.4,29.7,30.0,29.2,12.7,14.7,27.7,-10.6,-1.8,-3.8,17.0,-8.5,13.1,-13.7,6.6,-2.4,4.3,14.9,11.1,17.2,20.8,26.0,22.7,18.6,13.8,20.7,23.3,13.4,20.1,31.0,39.4,40.5,16.2,7.8
608,20.5,30.6,25.1,13.0,21.1,20.6,25.5,23.9,23.3,23.5,28.4,11.6,25.4,28.3,21.9,24.3,5.7,26.1,29.6,30.1,29.2,12.6,14.6,27.7,-10.6,-2.0,-3.9,17.0,-8.3,12.7,-13.6,6.5,-2.6,4.5,15.6,11.3,20.9,21.1,27.7,24.5,19.0,14.1,21.0,23.3,13.7,19.9,31.1,39.2,40.4,16.3,7.4
609,27.2,32.9,25.7,13.5,23.2,22.0,30.0,29.8,26.1,27.1,33.2,14.1,26.1,29.7,25.3,27.0,9.1,31.3,32.7,30.2,29.1,12.5,14.5,27.7,-10.5,-1.5,-4.0,17.0,-8.6,12.9,-13.7,6.4,-2.4,4.4,19.6,15.9,28.0,24.7,33.4,30.0,25.5,18.1,25.9,27.4,17.3,20.9,32.3,40.2,41.7,18.6,8.2
610,35.1,35.9,27.2,14.4,26.0,24.4,33.8,35.8,29.1,30.5,36.9,17.5,27.9,31.5,29.0,29.2,12.7,36.4,35.6,30.9,29.9,12.5,14.4,27.9,-10.6,-2.0,-3.7,16.9,-8.7,13.2,-13.8,6.2,-2.6,4.4,24.5,20.4,33.5,28.8,37.0,35.4,31.0,22.3,28.6,32.5,20.7,22.6,33.6,42.2,43.1,21.6,9.9
611,39.3,39.0,29.3,16.1,29.1,26.5,37.4,40.5,31.9,34.5,40.0,21.2,29.9,33.3,32.4,31.2,16.6,40.4,38.8,31.7,31.1,13.6,15.5,28.2,-10.1,-1.7,-1.9,17.8,-8.4,14.0,-13.5,6.3,-2.5,4.5,29.0,23.3,37.3,32.1,39.1,38.3,35.2,25.7,31.0,37.1,24.2,25.1,34.8,44.3,44.2,24.3,11.5
612,41.2,42.0,31.0,17.4,31.4,28.6,40.2,43.6,34.1,37.9,43.0,24.7,31.6,34.7,35.1,32.9,20.0,43.3,41.3,32.3,32.4,15.4,16.7,29.1,-8.5,-0.3,0.4,18.8,-6.5,16.2,-12.5,7.0,-2.5,4.6,32.3,25.4,39.5,34.3,40.9,40.0,37.8,28.2,32.6,39.5,27.1,26.8,35.7,46.2,45.1,26.3,13.0
613,42.4,44.0,32.5,18.7,33.1,30.2,42.2,45.5,35.7,40.3,45.0,27.4,32.9,35.9,36.8,34.0,22.9,45.2,43.5,32.7,33.1,16.8,17.8,29.8,-6.8,0.9,1.8,19.7,-4.0,18.3,-10.6,8.0,-2.0,5.6,34.8,26.3,40.4,36.2,42.1,41.2,39.5,29.9,33.9,40.6,29.4,28.2,36.3,47.3,45.5,27.7,14.1
614,42.8,45.4,33.6,19.6,34.4,31.4,43.9,46.8,37.0,42.1,46.2,28.9,33.8,36.7,37.7,34.3,24.7,46.4,45.3,32.7,33.5,18.0,18.6,30.2,-5.7,1.7,2.9,20.3,-1.8,19.7,-9.5,8.7,-1.7,6.5,36.4,26.7,40.7,37.6,42.6,41.7,40.1,31.1,35.0,41.1,31.1,29.5,36.7,47.7,45.8,28.6,14.8
615,42.9,45.9,34.2,20.1,34.9,32.1,44.4,46.7,37.3,42.9,46.5,29.8,34.0,36.8,38.0,34.4,25.6,47.0,46.2,32.5,33.4,18.8,18.8,30.3,-5.4,2.4,3.4,20.5,-0.5,20.4,-9.2,9.2,-1.4,7.0,37.0,26.4,41.1,38.2,42.4,41.3,40.6,31.4,35.5,40.8,31.8,30.0,36.5,47.5,45.6,28.8,15.2
616,42.9,45.4,34.1,20.1,34.7,32.0,44.1,45.5,37.0,42.8,45.7,29.2,33.6,36.1,37.0,33.1,25.3,46.5,46.2,31.9,32.5,18.9,18.7,30.1,-6.2,1.9,2.8,20.3,-0.1,20.1,-10.0,9.5,-1.7,7.1,36.4,25.1,39.4,38.1,41.2,39.9,40.3,30.0,35.4,39.3,31.4,30.2,35.7,46.8,44.9,28.3,14.8
617,41.3,44.0,32.9,19.7,33.4,31.0,41.6,41.2,35.2,41.1,42.2,26.1,32.4,34.2,33.9,30.5,22.8,43.4,44.2,31.3,31.4,18.0,17.9,29.8,-7.2,1.2,1.3,19.6,-1.1,18.5,-10.8,9.2,-1.9,6.4,34.7,22.4,33.5,36.3,37.7,36.4,38.2,26.5,34.0,35.7,28.9,29.3,34.4,45.0,43.3,26.5,13.8
618,35.7,41.4,30.5,18.6,30.6,28.8,36.9,35.6,31.5,37.3,38.0,22.3,30.5,32.6,30.8,28.7,18.4,39.1,39.2,30.9,31.0,16.5,17.1,29.0,-8.0,0.6,0.2,19.2,-2.8,17.4,-11.7,8.5,-2.1,5.7,31.1,19.6,27.2,32.4,33.9,33.4,33.1,23.6,30.1,32.9,24.1,27.3,33.7,43.3,42.3,24.3,12.2
619,29.8,39.5,29.6,18.0,28.7,27.5,34.0,33.0,29.6,34.8,35.7,20.8,29.8,31.9,28.9,27.7,15.6,36.4,37.4,30.6,30.8,15.4,16.5,28.6,-8.4,0.2,-0.4,18.6,-3.9,16.3,-12.2,8.2,-2.1,5.0,28.6,17.7,24.3,29.3,31.3,30.1,29.5,21.9,27.2,31.1,22.1,25.7,33.2,42.4,41.8,22.9,11.2
620,27.5,38.0,28.8,17.4,27.1,26.3,31.8,30.7,28.7,32.5,34.2,19.3,29.2,31.2,27.6,27.0,13.6,34.2,36.0,30.4,30.4,14.6,16.2,28.4,-8.6,-0.1,-1.0,18.5,-4.4,15.5,-12.6,8.0,-2.2,4.9,26.3,16.2,22.8,27.5,29.6,27.9,27.3,20.8,26.1,29.7,20.3,24.5,32.8,41.9,41.5,21.9,10.7
621,26.1,36.9,28.3,17.1,26.1,25.6,30.4,28.5,28.1,30.7,32.8,18.0,28.8,30.7,26.4,26.3,12.0,32.5,35.1,30.1,30.3,15.2,16.0,28.2,-8.8,-0.7,-1.7,18.3,-5.4,14.8,-12.7,7.7,-2.1,4.8,24.3,15.1,21.6,26.4,28.3,26.7,25.9,19.6,25.4,28.7,19.4,23.6,32.4,41.4,41.5,21.2,10.2
622,24.9,35.8,27.8,16.7,25.1,24.8,29.5,27.2,27.4,29.2,31.7,16.8,28.5,30.2,25.7,25.8,10.8,31.2,34.1,30.0,30.2,15.0,15.9,28.1,-9.1,-1.0,-1.8,18.4,-6.1,14.5,-12.5,7.4,-2.0,4.4,22.9,14.3,20.6,25.5,27.9,25.9,24.5,18.5,24.9,27.9,18.3,23.2,32.2,41.1,41.3,20.7,9.6
623,23.7,34.9,27.6,16.3,24.8,24.2,28.8,25.7,26.9,28.1,30.5,16.3,28.0,29.9,24.9,25.3,9.9,30.0,33.2,30.0,30.0,14.8,15.9,27.9,-9.2,-1.3,-2.3,18.3,-6.6,14.2,-12.7,7.3,-1.9,4.3,21.6,13.6,19.9,24.8,27.1,25.5,23.5,17.5,24.5,26.9,17.6,22.6,32.1,40.7,41.1,20.2,9.3
624,23.0,34.1,27.0,16.0,24.1,23.6,28.2,24.9,26.1,27.1,29.8,15.5,27.7,29.4,24.1,25.0,9.2,29.1,32.6,30.0,29.8,14.4,15.8,27.8,-9.5,-1.4,-2.5,17.8,-7.0,14.0,-12.9,7.0,-2.0,4.3,20.2,12.7,19.5,24.3,26.6,25.0,22.7,16.8,24.0,26.4,17.3,22.0,31.9,40.4,41.2,19.5,8.8
625,22.2,33.4,26.6,15.5,23.6,23.0,27.3,24.0,25.7,26.3,29.2,14.5,27.4,29.1,23.3,24.7,8.7,28.4,32.2,29.9,29.8,14.3,15.6,27.9,-9.6,-1.7,-3.0,17.7,-7.5,13.8,-13.0,6.8,-2.1,4.1,19.3,12.6,18.8,23.6,26.2,23.9,21.6,16.3,23.4,25.8,16.5,21.5,31.6,40.2,40.9,19.0,8.6
626,21.6,32.8,26.5,15.0,23.1,22.5,26.7,23.5,25.1,25.3,28.2,13.8,27.0,28.8,22.7,24.5,7.9,27.5,31.8,29.8,29.7,14.2,15.4,27.9,-9.9,-2.2,-2.9,17.6,-7.5,13.6,-13.3,6.7,-2.0,4.2,18.4,12.2,18.6,23.0,25.6,23.6,21.1,15.6,22.9,25.4,15.8,21.2,31.4,40.0,40.9,18.5,8.4
627,20.9,32.4,26.2,14.5,22.9,22.2,26.1,22.7,24.8,24.8,27.5,13.5,26.6,28.7,22.0,24.5,7.5,26.8,31.2,29.9,29.4,14.2,15.4,27.9,-10.0,-2.0,-3.1,17.5,-7.7,13.5,-13.4,6.5,-2.0,4.2,17.5,11.9,18.2,22.7,25.3,23.2,20.6,15.0,22.2,24.9,15.6,20.9,31.3,40.0,40.9,17.9,8.1
628,20.5,31.9,26.0,14.2,22.4,21.7,25.5,21.7,24.3,24.3,26.8,13.0,26.3,28.5,21.6,24.1,7.2,26.1,30.8,29.8,29.4,13.9,15.4,27.9,-10.4,-2.1,-3.2,17.5,-7.8,13.5,-13.4,6.4,-2.0,4.3,16.6,11.6,18.1,22.3,25.2,22.3,20.0,14.6,22.0,24.3,15.1,20.6,31.3,39.8,40.8,17.5,8.0
629,20.6,31.4,25.7,13.8,21.9,21.4,24.8,21.5,24.0,23.7,26.3,13.0,26.2,28.2,21.3,24.1,6.8,25.6,30.5,30.0,29.3,12.8,15.2,27.9,-10.5,-2.1,-3.4,17.2,-8.2,13.5,-13.9,6.5,-2.3,4.4,16.0,11.5,17.6,21.7,25.1,22.3,19.6,14.3,21.5,24.0,14.2,20.7,31.2,39.7,40.7,17.1,7.8
630,20.5,31.2,25.5,13.6,21.4,21.0,24.2,20.9,23.8,23.3,25.6,12.4,25.8,28.2,20.8,23.9,6.4,24.9,30.0,29.8,29.0,12.6,15.0,27.9,-10.5,-2.0,-3.7,17.1,-8.3,13.3,-14.0,6.7,-2.3,4.2,15.7,11.3,17.1,21.5,25.4,22.1,19.2,14.1,21.4,23.5,13.7,20.3,31.0,39.5,40.5,16.7,7.5
631,20.1,31.0,25.3,13.4,21.2,20.9,23.8,20.6,23.4,22.8,25.4,11.8,25.6,28.1,20.5,23.8,6.0,24.3,29.7,29.8,29.1,12.6,14.8,27.9,-10.7,-2.2,-3.9,17.0,-8.5,13.2,-14.2,6.7,-2.4,4.2,15.1,10.9,16.9,20.9,25.5,22.1,18.8,13.8,20.9,23.2,13.5,20.2,30.8,39.4,40.4,16.0,7.7
632,20.5,30.8,25.2,13.1,21.3,20.8,25.4,23.9,23.5,23.8,28.3,11.6,25.5,28.4,21.9,24.3,6.1,25.9,29.7,30.0,29.1,12.5,14.7,27.9,-10.7,-2.2,-4.0,16.9,-8.4,12.9,-14.0,6.6,-2.6,4.4,15.8,11.0,20.7,21.3,27.3,23.9,19.3,14.2,21.3,23.2,13.8,19.9,31.1,39.2,40.4,16.1,7.2
633,27.2,33.1,25.9,13.6,23.4,22.2,30.0,29.7,26.4,27.2,33.3,13.9,26.2,29.8,25.4,26.9,9.4,31.3,32.7,30.0,29.0,12.4,14.7,27.9,-10.6,-1.9,-4.1,16.9,-8.7,13.1,-14.1,6.5,-2.3,4.2,19.7,15.7,27.7,24.8,33.0,29.6,25.7,18.2,26.1,27.3,17.5,21.0,32.3,40.1,41.6,18.5,7.9
634,35.0,36.1,27.4,14.6,26.1,24.5,33.8,35.6,29.4,30.7,36.9,17.4,28.0,31.6,29.2,29.3,12.9,36.4,35.8,30.8,29.8,12.4,14.6,28.2,-10.6,-2.3,-3.7,16.8,-8.9,13.4,-14.2,6.3,-2.5,4.2,24.6,20.1,33.0,28.9,36.5,35.0,31.1,22.2,28.7,32.5,20.8,22.9,33.6,42.2,43.1,21.5,9.6
635,39.2,39.2,29.5,16.3,29.1,26.6,37.3,40.3,32.1,34.7,40.0,21.1,30.1,33.6,32.5,31.4,16.9,40.5,39.0,31.6,31.1,13.4,15.6,28.5,-10.0,-1.8,-1.8,17.8,-8.5,14.3,-13.7,6.5,-2.5,4.4,29.0,23.0,36.8,32.1,38.7,37.9,35.2,25.7,31.1,37.2,24.2,25.3,34.8,44.2,44.1,24.2,11.3
636,41.0,42.2,31.2,17.7,31.4,28.7,40.0,43.3,34.2,38.0,42.9,24.5,31.7,35.0,35.3,33.1,20.2,43.4,41.6,32.2,32.4,15.3,16.9,29.4,-8.4,-0.5,0.5,18.8,-6.5,16.5,-12.7,7.2,-2.4,4.5,32.3,25.0,39.0,34.4,40.5,39.6,37.8,28.1,32.7,39.5,27.1,27.0,35.7,46.1,45.0,26.2,12.7
637,42.2,44.2,32.7,19.0,33.1,30.3,42.0,45.1,35.8,40.3,44.9,27.1,33.0,36.2,37.0,34.3,23.0,45.4,43.8,32.6,33.1,16.7,18.0,30.1,-6.6,0.7,1.9,19.8,-3.8,18.6,-10.7,8.2,-1.9,5.6,34.7,25.9,40.1,36.1,41.6,40.6,39.4,29.8,34.0,40.7,29.5,28.5,36.3,47.1,45.4,27.6,13.9
638,42.8,45.6,33.8,19.9,34.4,31.5,43.7,46.4,37.1,42.0,46.1,28.6,33.9,36.9,37.8,34.5,24.8,46.6,45.6,32.7,33.6,18.0,18.7,30.5,-5.5,1.6,3.1,20.4,-1.4,19.9,-9.5,8.8,-1.5,6.5,36.4,26.3,40.4,37.6,42.1,41.1,40.1,30.9,35.1,41.2,31.1,29.8,36.7,47.6,45.7,28.5,14.6
639,42.8,46.1,34.4,20.5,35.0,32.2,44.2,46.3,37.5,42.8,46.5,29.5,34.1,37.1,38.1,34.6,25.6,47.1,46.5,32.4,33.5,18.7,18.9,30.6,-5.2,2.3,3.6,20.5,0.0,20.5,-9.0,9.4,-1.2,6.9,36.9,26.0,40.5,38.1,41.9,40.8,40.6,31.2,35.6,41.0,31.8,30.3,36.5,47.3,45.5,28.8,14.9
640,42.8,45.6,34.3,20.5,34.8,32.1,43.9,45.1,37.2,42.7,45.7,28.9,33.8,36.3,37.1,33.3,25.3,46.7,46.5,31.9,32.6,18.8,18.7,30.5,-5.9,2.0,3.2,20.4,0.5,20.3,-9.8,9.7,-1.6,7.2,36.5,24.8,38.9,38.0,40.9,39.5,40.2,29.9,35.4,39.5,31.5,30.6,35.8,46.7,44.8,28.2,14.5
641,41.2,44.2,33.1,19.9,33.5,31.1,41.5,41.0,35.5,41.1,42.4,26.0,32.6,34.4,34.0,30.7,22.9,43.7,44.5,31.3,31.4,17.8,18.0,30.1,-6.9,1.2,1.5,19.6,-0.5,18.7,-10.6,9.4,-1.9,6.5,34.7,22.2,33.3,36.3,37.5,36.0,38.3,26.5,34.2,35.9,29.0,29.6,34.5,45.0,43.2,26.5,13.6
