,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2835,54.9,49.7,61.3,58.3,58.5,61.5,63.7,65.0,54.6,63.8,54.1,55.4,64.0,57.6,56.5,63.1,53.9,58.2,60.4,54.8,63.1,71.7,69.1,66.1,64.5,58.5,59.2,64.8,61.0,57.5,56.1,54.7,57.5,54.3,61.1,62.1,62.4,62.7,61.0,59.4,58.3,59.5,56.7,58.5,55.9,62.1,53.0,60.8,54.5,50.6,49.6,52.3,55.5,52.1,54.4,55.3,57.4,54.5,61.2,62.2,60.3,55.8,51.5,47.8,62.4,60.9,62.7,65.5,69.0,59.2,62.3,57.5,61.7,61.9,62.8,57.3,60.6,54.5,59.5,57.1,59.1,52.9,58.4,56.9,55.7,60.1,55.6
2836,54.0,48.8,60.0,55.4,58.0,61.0,63.1,64.4,54.1,63.0,53.7,54.7,63.4,56.9,55.9,62.4,53.2,57.3,59.8,54.3,62.5,71.2,68.6,65.6,64.0,58.1,58.9,64.4,60.4,56.9,55.3,53.9,56.9,53.8,60.4,61.5,61.8,61.9,60.1,58.7,57.7,58.7,56.1,57.8,55.3,61.6,52.1,60.0,53.9,49.8,48.8,51.6,55.0,51.6,53.9,53.5,56.5,53.2,59.9,61.0,58.5,54.7,50.6,46.8,61.2,59.7,61.1,64.6,67.6,58.7,61.6,57.0,61.1,61.3,62.2,56.8,60.2,53.8,58.9,55.6,57.3,52.1,58.0,56.5,55.2,59.3,54.9
2837,53.1,48.0,58.9,56.9,57.5,60.5,62.5,64.1,53.3,62.3,53.0,54.2,62.9,56.4,55.4,61.9,52.3,56.4,59.1,53.8,61.9,71.0,68.0,65.1,63.6,57.4,58.7,63.9,59.7,56.4,54.4,53.3,56.2,53.5,60.0,61.0,61.3,61.2,59.3,58.3,57.3,57.9,55.6,57.2,54.8,61.1,51.3,59.5,53.5,49.2,48.0,51.0,54.6,50.8,53.3,52.0,55.6,51.9,58.9,60.4,57.1,53.6,49.5,45.9,60.3,58.6,59.9,63.6,66.6,58.2,61.0,56.4,60.4,60.7,61.8,56.4,59.5,53.4,58.4,54.4,55.6,51.3,57.5,56.0,54.6,58.4,54.1
2838,52.2,47.4,57.8,60.1,58.6,60.4,62.0,63.8,52.9,61.9,52.6,53.7,62.4,56.0,55.0,61.3,52.0,55.8,58.5,53.7,61.6,70.8,67.8,64.8,63.3,57.6,59.0,65.1,60.1,57.3,53.8,52.9,55.9,53.2,59.7,60.9,60.8,60.8,58.5,58.3,57.2,57.3,55.2,56.9,54.3,61.0,50.5,59.3,53.5,48.6,47.3,50.5,54.6,50.6,53.3,52.1,54.8,52.7,57.9,59.5,55.6,52.5,48.7,45.4,59.4,58.1,59.2,64.9,69.5,58.6,60.5,56.3,60.1,60.5,61.6,55.8,59.1,53.5,58.9,55.3,54.4,52.1,57.3,55.8,54.4,57.8,53.7
2839,52.9,49.4,58.6,63.7,61.6,63.0,63.8,65.6,54.5,63.5,54.6,55.7,64.2,57.7,57.5,63.2,54.0,57.8,60.6,56.4,63.0,72.4,70.6,66.1,65.3,60.0,60.8,68.6,62.8,60.3,56.0,55.3,57.3,55.4,62.7,63.7,63.1,62.1,60.0,61.0,59.5,59.0,57.2,58.8,56.4,63.3,53.0,61.7,56.0,50.8,49.2,52.9,56.8,53.0,55.9,59.2,56.4,57.8,58.9,61.1,56.8,54.0,50.4,47.5,60.4,62.9,62.4,67.8,73.1,61.2,62.7,58.8,62.0,62.6,63.6,57.6,61.1,56.1,61.7,61.1,60.0,56.7,59.4,58.2,56.7,59.7,55.9
2840,56.1,54.2,62.7,66.6,64.9,66.2,66.7,68.4,57.2,66.1,57.6,59.0,67.1,60.6,60.6,65.7,57.0,61.8,64.3,59.3,65.8,74.5,74.3,69.0,68.8,62.1,62.9,71.1,65.3,63.5,60.5,58.8,60.1,58.6,66.1,66.9,66.2,65.0,63.5,63.9,62.1,62.9,60.3,61.4,59.5,66.2,57.3,64.6,58.8,53.8,53.3,56.2,59.6,55.7,58.5,64.9,60.5,62.6,63.4,65.1,62.9,58.4,55.0,51.7,65.3,68.9,68.0,70.8,76.5,64.0,65.8,61.7,65.3,65.9,66.4,60.5,64.3,59.2,64.3,65.3,65.7,60.7,62.4,61.0,59.5,63.2,59.9
2841,60.0,58.9,67.0,69.1,67.8,69.4,69.7,71.4,60.1,68.8,60.5,62.3,70.2,63.6,63.9,68.5,60.0,65.7,67.5,61.9,68.8,76.6,76.4,71.7,72.3,64.2,65.0,73.4,67.7,66.3,64.8,62.3,63.1,61.5,69.2,70.1,69.6,68.2,67.0,66.8,65.0,66.7,63.6,64.0,62.5,69.1,61.6,67.5,61.3,56.9,57.1,59.6,62.0,58.4,61.0,69.2,64.5,67.2,67.7,69.1,68.1,62.9,59.3,55.9,70.2,73.3,73.0,73.5,80.0,66.4,68.7,64.6,68.4,68.9,69.4,63.6,67.5,62.0,66.7,69.5,70.5,64.4,65.1,63.9,62.3,67.4,63.6
2842,63.6,62.8,70.8,71.5,70.4,72.2,72.5,74.2,62.7,71.4,63.2,65.4,73.0,66.2,66.8,71.0,62.7,69.1,70.0,64.1,71.5,78.2,78.0,74.4,75.2,65.9,66.8,75.5,69.8,68.5,68.5,65.5,65.7,64.3,71.8,72.7,72.4,70.9,69.9,69.3,67.7,69.9,66.3,66.3,65.3,71.6,65.0,69.9,63.5,59.7,60.6,62.5,64.3,60.9,63.2,72.6,68.1,71.1,71.5,73.0,73.0,67.0,63.2,59.4,74.3,76.4,77.2,75.9,83.1,68.4,71.4,67.1,71.0,71.3,71.9,66.5,70.1,64.3,68.8,73.6,74.5,67.6,67.6,66.5,64.6,70.7,66.9
2843,67.0,66.0,74.1,72.9,72.4,74.4,75.0,76.7,65.0,73.7,65.6,68.1,75.5,68.6,69.3,73.0,64.9,72.2,72.2,65.9,74.1,79.3,79.3,76.8,77.7,67.5,68.5,76.8,71.5,70.1,71.5,68.0,68.1,66.4,74.1,74.7,74.9,73.0,72.9,71.3,70.1,72.5,68.7,68.4,67.6,73.9,68.1,72.1,65.4,62.1,63.5,65.1,66.1,62.8,65.0,75.0,71.1,74.4,74.9,76.0,76.8,70.7,66.5,62.5,77.2,79.2,80.2,78.1,85.9,70.0,73.6,69.1,73.1,73.5,74.0,69.0,72.1,66.2,70.6,76.8,77.8,70.3,69.6,68.4,66.4,73.3,69.6
2844,69.5,68.3,76.8,74.5,73.7,76.2,76.8,78.6,66.9,75.4,67.6,70.2,77.3,70.4,71.2,74.7,67.0,74.6,74.0,67.6,76.3,80.0,80.2,78.9,79.9,68.5,69.4,77.8,72.6,71.3,73.8,69.9,69.8,68.4,75.6,76.4,76.8,74.9,75.0,72.6,72.0,74.7,70.6,70.0,69.5,75.7,70.3,73.8,66.9,63.8,65.9,67.0,67.3,64.5,66.2,76.9,73.8,77.0,77.6,78.4,80.0,73.4,69.1,65.0,79.8,81.4,82.6,80.0,87.8,71.3,75.4,70.7,74.9,74.9,75.7,70.8,73.8,67.6,71.9,79.2,80.5,72.5,71.2,70.1,68.1,75.4,72.0
2845,71.7,70.3,79.2,75.7,74.8,77.4,78.4,80.1,68.5,76.8,69.1,72.0,78.9,71.7,72.6,76.1,68.4,76.4,75.5,68.9,78.1,80.5,80.6,80.7,81.5,69.3,70.2,78.3,73.6,72.4,75.6,71.3,71.2,69.7,77.1,77.8,78.3,76.3,77.0,74.0,73.3,76.3,71.8,71.3,70.9,77.2,72.1,74.9,68.1,65.3,67.6,68.6,68.3,65.8,67.5,78.7,75.8,79.2,79.9,80.4,82.5,75.7,71.2,67.0,81.7,83.3,84.4,81.5,89.4,72.3,76.8,72.0,76.3,76.2,77.2,72.2,75.1,68.7,72.7,81.2,82.4,74.6,72.4,71.3,69.5,77.0,73.7
2846,73.4,71.8,80.9,76.4,75.3,78.5,79.5,81.1,69.4,77.9,70.0,73.3,80.1,72.8,73.4,77.2,69.3,77.5,76.5,69.8,79.4,80.4,80.4,82.2,82.7,69.8,70.5,78.3,74.0,73.0,76.9,72.5,72.4,70.7,78.2,78.9,79.4,77.4,78.7,74.8,74.4,77.5,73.0,72.4,72.1,78.2,73.5,76.0,69.1,66.3,69.0,69.6,69.1,67.0,68.1,79.8,77.6,80.6,81.5,81.9,84.3,77.3,72.7,68.4,83.0,84.7,85.8,82.6,90.3,72.9,78.0,73.2,77.3,77.3,78.2,73.1,76.0,69.3,73.4,82.3,84.0,75.7,73.4,72.1,70.4,78.2,74.9
2847,74.2,72.6,82.1,76.8,75.4,79.0,80.2,81.6,70.0,78.3,70.6,74.1,80.6,73.4,73.9,77.7,69.6,78.3,77.1,70.5,80.1,79.9,79.9,82.9,83.3,70.1,70.5,77.7,74.4,73.0,77.8,72.9,73.1,71.3,79.0,79.3,79.9,77.9,79.5,75.1,74.8,78.3,73.4,73.0,72.6,78.6,74.0,76.5,69.7,66.9,69.5,70.3,69.3,67.3,68.3,80.6,78.5,81.4,82.7,83.1,85.7,78.3,73.4,69.2,83.9,85.5,86.5,83.0,90.6,73.1,78.5,73.6,77.7,77.8,78.8,73.8,76.4,69.5,73.7,83.1,84.8,76.7,73.8,72.5,70.8,78.9,75.6
2848,74.8,72.7,82.4,77.8,75.1,78.7,80.0,81.4,70.3,78.3,70.6,74.1,80.5,73.3,73.9,77.7,69.6,78.4,77.1,70.2,80.2,79.1,79.2,83.1,83.2,69.5,70.0,77.0,74.0,72.6,78.1,73.1,73.1,71.1,78.7,79.0,79.9,77.8,79.8,75.0,74.7,78.4,73.2,72.9,72.8,78.6,74.0,76.3,69.7,66.8,69.5,70.3,69.2,67.5,68.1,80.8,78.7,81.3,83.1,83.2,86.1,78.6,73.7,69.2,84.2,85.6,86.5,82.8,90.4,73.0,78.5,73.6,77.7,78.1,78.8,73.7,76.3,69.3,73.5,83.0,84.9,76.8,73.8,72.5,70.8,78.8,75.5
2849,74.4,72.0,82.2,75.7,73.9,77.9,79.6,80.6,69.6,77.7,70.1,73.2,80.0,72.6,73.1,77.1,69.1,77.8,76.6,69.8,79.7,78.3,78.2,82.4,82.3,68.6,69.1,75.9,73.2,71.4,77.2,72.3,72.6,70.4,78.1,78.2,79.1,77.1,79.3,74.2,73.9,77.7,72.5,72.4,72.1,77.9,73.0,75.7,69.1,66.2,68.7,69.6,68.8,66.9,67.4,80.1,78.2,80.5,82.7,82.9,85.7,78.0,72.9,68.7,83.4,85.0,85.9,82.1,89.3,72.3,77.9,73.0,77.1,77.4,78.2,73.1,75.7,68.5,72.9,82.0,84.1,75.9,73.2,71.9,70.2,78.0,74.8
2850,73.4,70.6,81.1,73.6,71.6,76.0,78.0,78.8,68.3,76.3,68.6,71.2,78.5,71.2,71.7,75.8,67.6,76.0,75.0,68.4,78.2,76.9,76.5,80.9,80.3,67.0,67.7,74.1,71.6,69.5,75.3,70.5,71.2,68.9,76.1,76.4,77.3,75.7,77.8,72.4,72.6,75.9,71.0,71.0,70.8,76.3,71.3,73.9,67.7,64.8,66.9,68.0,67.4,65.5,66.2,78.6,76.8,78.3,81.4,81.5,84.2,76.4,71.4,67.1,82.1,83.5,84.5,80.5,87.3,70.6,76.7,71.7,75.7,75.9,76.4,71.8,74.3,66.8,71.0,79.8,82.3,73.4,71.9,70.4,68.9,76.3,72.8
2851,70.8,67.3,78.5,70.9,68.3,72.1,74.8,75.6,65.9,73.7,65.7,67.8,75.7,68.6,68.4,73.2,64.5,72.4,72.0,65.6,75.5,75.3,73.9,77.8,76.4,64.8,65.6,71.7,69.3,67.0,71.6,67.1,68.2,65.9,72.4,72.8,73.9,73.2,74.9,69.2,69.9,72.0,68.0,68.7,68.0,72.9,67.8,70.3,64.9,62.1,63.6,64.8,64.7,62.8,63.4,74.2,73.8,72.9,78.6,78.2,81.6,73.6,67.9,64.0,79.1,80.5,81.7,78.5,83.9,67.5,73.9,68.7,72.9,72.9,72.9,69.0,71.6,63.6,67.4,74.3,78.8,68.1,68.9,67.1,66.3,72.8,68.9
2852,67.2,62.5,73.9,68.8,66.1,68.9,71.8,73.1,63.3,71.6,62.8,64.1,72.7,65.7,64.9,70.8,61.6,68.1,69.3,62.2,72.2,74.6,72.5,74.8,72.8,63.1,63.9,70.1,67.6,65.0,66.8,63.7,65.3,62.9,69.3,69.8,70.5,71.1,71.0,66.7,67.3,68.3,65.2,66.6,65.0,70.0,62.7,67.8,61.6,58.8,58.5,60.5,62.3,60.0,60.7,69.9,69.4,68.6,73.9,73.7,75.7,68.7,62.9,59.1,74.2,77.1,78.4,76.6,81.3,65.5,71.0,65.8,70.1,70.0,70.1,65.3,68.7,61.0,65.4,69.4,74.5,64.3,65.3,64.5,63.5,69.4,64.8
2853,64.7,59.4,71.1,66.9,64.5,67.4,70.0,71.5,61.3,70.3,60.8,62.1,70.8,64.1,62.8,69.0,59.8,66.0,67.2,60.7,70.0,74.1,71.8,73.1,70.9,62.1,62.8,69.0,66.3,63.2,64.4,61.7,63.8,60.7,67.5,68.4,68.7,69.3,68.4,65.3,65.5,66.6,63.5,65.0,62.9,68.5,60.2,66.6,60.1,57.0,55.9,58.5,60.7,58.2,59.2,67.0,66.6,65.3,71.1,70.7,72.0,65.7,59.7,56.1,71.8,74.3,75.6,74.5,79.4,64.3,69.0,64.0,68.1,68.2,68.9,63.5,66.8,59.7,64.2,66.9,71.6,61.8,63.6,62.7,61.8,67.3,63.0
2854,62.4,57.1,69.2,63.7,63.3,66.1,68.5,69.9,59.8,69.0,59.1,60.7,69.4,62.6,61.4,67.7,58.4,64.2,65.7,59.4,68.5,73.6,71.2,71.4,69.4,61.4,62.0,68.3,65.3,61.9,62.5,60.1,62.4,59.5,66.3,67.1,67.3,68.2,66.6,64.2,63.8,65.0,62.1,63.6,61.2,67.2,58.7,65.8,58.8,55.9,54.5,57.1,59.7,56.9,58.3,65.1,64.6,63.0,68.9,68.5,69.5,63.7,57.5,54.2,69.7,71.6,73.1,72.6,77.7,63.2,67.7,62.4,66.8,66.7,67.6,62.2,65.3,58.5,63.4,65.0,69.2,59.6,62.5,61.2,60.5,65.8,61.4
2855,60.7,55.3,67.4,63.7,62.0,65.2,67.4,68.8,58.7,68.0,58.0,59.3,68.0,61.5,60.0,66.6,57.4,62.7,64.5,58.3,67.1,73.2,70.7,70.0,67.9,61.0,61.4,67.7,64.6,60.9,61.2,58.9,61.4,58.0,65.2,65.9,66.1,66.9,65.3,63.1,62.5,63.6,60.9,62.4,60.1,65.8,57.4,64.7,57.9,54.8,53.2,56.1,58.7,55.7,57.3,63.2,62.6,61.2,67.4,66.7,67.6,61.8,56.3,52.9,68.0,68.6,70.5,71.0,76.3,62.4,66.4,61.3,65.8,65.5,66.5,61.1,64.2,57.7,62.6,63.4,66.9,58.0,61.6,60.1,59.3,64.6,60.1
2856,59.2,53.7,65.8,62.4,61.0,64.1,66.2,67.7,57.7,67.0,57.0,58.4,66.8,60.4,59.1,65.7,56.4,61.4,63.5,57.6,65.8,73.0,70.5,68.7,66.8,60.4,60.8,67.0,63.7,59.9,60.0,57.7,60.3,57.1,64.1,65.0,64.9,65.7,64.2,62.0,61.3,62.7,59.7,61.4,59.0,64.8,56.3,63.6,57.1,53.8,52.3,55.0,57.9,54.9,56.5,61.2,61.2,59.5,65.7,65.5,65.5,60.2,54.8,51.4,66.6,66.0,68.3,69.4,74.4,61.5,65.3,60.4,64.8,64.7,65.4,60.0,63.4,56.7,61.9,62.0,65.4,56.7,61.0,59.3,58.4,63.3,59.1
2857,57.6,52.4,64.4,60.9,60.1,63.3,65.4,66.7,56.9,66.1,56.1,57.5,65.8,59.4,58.0,64.9,55.7,60.6,62.6,56.8,64.8,72.5,70.1,67.6,65.9,59.7,60.3,66.3,62.5,59.0,58.7,56.7,59.4,56.3,63.1,64.0,63.9,64.9,63.1,61.1,60.3,61.6,58.8,60.5,57.9,63.8,55.4,62.6,56.4,52.9,51.6,54.2,57.1,54.0,55.7,59.1,59.9,58.1,64.4,64.4,63.9,58.5,53.8,50.2,65.3,64.2,66.2,68.0,72.4,60.8,64.4,59.4,63.9,63.7,64.5,59.3,62.6,56.0,61.2,60.6,63.7,55.1,60.3,58.6,57.5,62.4,58.0
2858,56.5,51.3,63.0,59.7,59.3,62.4,64.7,65.9,55.9,65.1,55.2,56.7,65.1,58.6,57.3,64.2,54.8,59.6,61.6,56.0,64.0,72.1,69.5,66.9,65.0,59.1,59.8,65.6,61.7,58.4,57.5,55.9,58.6,55.5,62.1,63.0,63.2,63.9,62.1,60.5,59.5,60.7,57.8,59.6,57.0,63.0,54.4,61.7,55.8,51.9,50.5,53.4,56.5,53.3,55.2,57.2,58.8,56.3,62.8,63.2,62.3,57.2,52.6,49.2,64.0,62.5,64.5,66.7,70.9,60.2,63.5,58.6,63.0,62.9,63.7,58.4,61.7,55.4,60.4,59.0,61.7,54.0,59.7,58.1,56.9,61.4,56.9
2859,55.4,50.1,61.6,58.4,58.7,61.7,64.0,65.3,55.0,64.2,54.5,55.8,64.3,58.1,56.8,63.5,54.2,58.5,60.7,55.2,63.3,71.7,69.0,66.3,64.7,58.7,59.5,65.0,61.3,57.8,56.5,55.1,57.9,54.7,61.4,62.3,62.6,63.1,61.3,59.7,58.7,59.8,57.1,58.9,56.4,62.4,53.6,61.0,54.9,51.1,50.0,52.7,55.8,52.5,54.7,55.7,57.7,54.9,61.5,62.4,60.6,56.1,51.8,48.1,62.7,61.1,62.9,65.6,69.2,59.6,62.6,57.9,62.1,62.2,63.1,57.7,60.9,54.7,59.8,57.5,59.5,52.9,58.9,57.4,56.1,60.5,56.0
2860,54.4,49.1,60.3,55.5,58.1,61.2,63.3,64.7,54.5,63.4,54.0,55.0,63.7,57.4,56.3,62.8,53.5,57.6,60.1,54.6,62.8,71.3,68.6,65.7,64.1,58.3,59.2,64.7,60.7,57.2,55.6,54.3,57.2,54.1,60.6,61.7,62.1,62.3,60.4,59.1,58.1,59.0,56.5,58.0,55.8,61.9,52.6,60.2,54.3,50.3,49.2,52.0,55.4,52.0,54.1,53.8,56.7,53.5,60.3,61.3,58.9,55.0,51.0,47.3,61.5,59.9,61.3,64.7,67.7,59.1,61.9,57.4,61.5,61.6,62.6,57.3,60.5,54.1,59.2,56.0,57.6,52.0,58.3,57.0,55.5,59.7,55.2
2861,53.5,48.4,59.2,57.0,57.6,60.7,62.8,64.4,53.7,62.7,53.2,54.5,63.2,56.8,55.8,62.3,52.6,56.7,59.4,54.1,62.1,71.0,67.9,65.2,63.7,57.7,59.0,64.2,60.0,56.6,54.7,53.6,56.6,53.8,60.1,61.1,61.6,61.6,59.7,58.6,57.7,58.2,56.0,57.5,55.2,61.4,51.8,59.8,53.8,49.7,48.4,51.4,54.9,51.2,53.6,52.2,55.9,52.3,59.3,60.7,57.5,54.0,49.9,46.4,60.6,58.8,60.0,63.7,66.7,58.5,61.2,56.8,60.8,61.1,62.2,56.8,59.8,53.7,58.7,54.7,55.9,51.4,57.8,56.4,54.9,58.7,54.4
2862,52.6,47.7,58.1,60.2,58.8,60.7,62.4,64.1,53.2,62.2,52.9,54.0,62.8,56.4,55.4,61.7,52.3,56.0,58.8,54.0,61.8,70.8,67.8,65.0,63.5,57.9,59.3,65.4,60.5,57.6,54.1,53.2,56.2,53.5,59.9,61.2,61.1,61.0,58.9,58.7,57.6,57.6,55.6,57.2,54.7,61.4,51.1,59.6,53.9,49.2,47.7,50.8,54.9,51.0,53.6,52.4,55.0,53.1,58.2,59.8,56.0,52.9,49.1,45.8,59.7,58.3,59.4,65.0,69.6,59.0,60.8,56.6,60.4,60.8,61.9,56.1,59.4,53.8,59.3,55.7,54.7,52.3,57.6,56.2,54.7,58.2,54.0
2863,53.4,49.8,59.0,63.5,61.9,63.3,64.1,65.9,54.9,63.9,55.0,56.0,64.5,58.1,57.9,63.5,54.4,58.1,61.0,56.7,63.3,72.4,70.7,66.3,65.5,60.3,61.0,68.9,63.2,60.7,56.3,55.7,57.6,55.8,62.9,64.0,63.4,62.5,60.3,61.4,59.9,59.4,57.5,59.1,56.8,63.7,53.6,62.0,56.4,51.4,49.7,53.4,57.2,53.4,56.3,59.5,56.7,58.1,59.2,61.4,57.3,54.4,50.9,47.9,60.7,63.1,62.7,67.9,73.2,61.6,63.1,59.2,62.4,63.0,64.0,57.9,61.5,56.3,62.1,61.4,60.3,56.8,59.7,58.5,57.0,60.2,56.3
2864,56.6,54.6,63.0,66.4,65.2,66.6,66.9,68.8,57.6,66.5,58.0,59.3,67.4,60.9,61.0,66.1,57.5,62.1,64.6,59.7,66.2,74.6,74.4,69.2,69.0,62.3,63.0,71.3,65.7,63.8,60.8,59.2,60.4,59.0,66.4,67.3,66.6,65.4,63.8,64.2,62.5,63.2,60.6,61.7,59.9,66.6,57.7,64.9,59.1,54.4,53.7,56.6,59.9,56.2,59.0,65.2,60.8,63.0,63.7,65.4,63.3,58.7,55.4,52.1,65.7,69.0,68.2,70.9,76.6,64.4,66.2,62.0,65.7,66.3,66.8,60.8,64.7,59.4,64.6,65.5,66.0,60.8,62.6,61.3,59.9,63.6,60.2
2865,60.4,59.4,67.3,68.9,68.2,69.8,70.0,71.7,60.5,69.1,60.9,62.6,70.6,63.9,64.2,68.8,60.4,65.8,67.9,62.3,69.1,76.6,76.5,71.9,72.5,64.4,65.1,73.6,68.0,66.7,65.1,62.7,63.4,61.8,69.5,70.5,70.0,68.5,67.2,67.1,65.3,67.0,63.9,64.3,62.9,69.5,61.9,67.8,61.7,57.5,57.5,60.1,62.4,58.9,61.4,69.5,64.8,67.6,68.1,69.4,68.4,63.1,59.7,56.3,70.6,73.4,73.2,73.6,80.0,66.8,69.1,64.9,68.7,69.2,69.8,64.0,67.9,62.4,67.0,69.7,70.8,64.6,65.3,64.1,62.7,67.7,63.8
2866,64.0,63.3,71.0,71.3,70.7,72.6,72.8,74.6,63.0,71.8,63.6,65.7,73.4,66.6,67.2,71.3,63.0,69.3,70.3,64.5,71.8,78.3,78.1,74.6,75.5,66.0,66.9,75.6,70.1,69.0,68.8,65.8,65.9,64.6,72.1,73.0,72.8,71.2,70.1,69.6,68.0,70.1,66.6,66.7,65.6,72.0,65.3,70.2,63.9,60.4,60.9,62.9,64.6,61.5,63.7,72.8,68.4,71.5,71.7,73.3,73.3,67.2,63.6,59.8,74.7,76.5,77.2,76.0,83.1,68.7,71.7,67.3,71.2,71.6,72.3,66.8,70.4,64.7,69.1,74.0,74.7,67.7,67.8,66.7,64.9,71.0,67.1
2867,67.4,66.4,74.4,72.8,72.7,74.7,75.3,77.1,65.4,74.0,66.0,68.4,75.9,68.8,69.6,73.3,65.3,72.5,72.5,66.3,74.4,79.4,79.3,77.1,78.0,67.5,68.6,77.0,71.8,70.5,71.9,68.4,68.4,66.6,74.5,75.1,75.2,73.4,73.1,71.6,70.4,72.8,69.0,68.8,67.8,74.2,68.3,72.4,65.7,62.7,63.9,65.6,66.5,63.3,65.4,75.2,71.5,74.8,75.1,76.2,77.2,70.9,66.9,62.9,77.6,79.2,80.2,78.2,85.8,70.4,73.9,69.5,73.4,73.8,74.4,69.3,72.4,66.7,70.9,77.2,77.8,70.4,69.8,68.7,66.7,73.6,69.9
2868,70.0,68.7,77.1,74.3,73.9,76.5,77.1,79.0,67.3,75.7,67.9,70.6,77.8,70.7,71.6,75.1,67.3,74.8,74.3,67.8,76.6,80.1,80.2,79.2,80.2,68.7,69.6,77.9,72.9,71.7,74.1,70.2,70.2,68.6,76.0,76.8,77.2,75.3,75.2,73.0,72.3,74.8,70.8,70.4,69.8,76.0,70.6,74.1,67.2,64.4,66.3,67.4,67.7,65.0,66.6,77.2,74.2,77.4,77.8,78.5,80.3,73.6,69.4,65.4,80.1,81.4,82.6,80.0,87.8,71.7,75.7,71.1,75.3,75.2,76.0,71.1,74.1,68.0,72.2,79.6,80.6,72.6,71.5,70.3,68.3,75.8,72.4
2869,72.1,70.7,79.5,75.5,75.0,77.8,78.7,80.5,68.8,77.2,69.4,72.4,79.4,71.9,72.9,76.4,68.8,76.7,75.8,69.2,78.3,80.6,80.7,81.0,81.8,69.5,70.3,78.5,74.0,72.8,75.9,71.6,71.5,69.9,77.6,78.2,78.6,76.7,77.2,74.4,73.7,76.5,72.0,71.7,71.2,77.5,72.4,75.3,68.4,65.8,68.0,68.9,68.8,66.4,67.9,78.9,76.1,79.6,80.2,80.5,82.9,75.9,71.5,67.4,82.0,83.3,84.3,81.5,89.4,72.8,77.1,72.3,76.6,76.6,77.5,72.4,75.5,69.1,73.1,81.6,82.5,74.7,72.6,71.6,69.9,77.3,74.0
2870,73.7,72.2,81.3,76.3,75.5,78.8,79.8,81.4,69.7,78.2,70.3,73.7,80.5,73.0,73.6,77.5,69.6,77.7,76.9,70.1,79.7,80.5,80.5,82.6,83.0,69.9,70.6,78.4,74.6,73.4,77.2,72.8,72.6,70.9,78.6,79.3,79.8,77.8,78.8,75.2,74.8,77.8,73.2,72.7,72.4,78.5,73.8,76.5,69.5,66.8,69.3,69.9,69.6,67.5,68.5,80.1,77.8,81.0,81.9,82.0,84.7,77.4,72.9,68.9,83.3,84.7,85.8,82.5,90.3,73.4,78.3,73.5,77.7,77.7,78.5,73.3,76.4,69.7,73.9,82.8,84.0,76.0,73.6,72.4,70.8,78.5,75.2
