,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2001,32.3,27.8,30.1,29.0,33.9,32.7,31.0,31.7,28.9,30.1,33.9,33.3,35.4,31.9,29.9,35.9,34.8,36.9,30.0,34.0,21.2,22.4,28.5,11.6,16.5,16.2,26.5,9.1,5.0,12.1,1.1,7.9,28.4,35.4,33.8,28.5,34.9,34.1,38.1,34.8,36.0,33.0,29.4,30.8
2002,34.8,30.2,32.3,31.1,36.2,34.8,32.9,33.5,31.5,32.5,36.2,35.5,39.0,34.6,32.4,38.8,37.8,39.7,33.7,35.3,24.1,24.5,30.1,15.9,19.7,19.6,28.0,13.9,8.6,13.8,2.4,9.6,31.0,38.9,36.7,31.3,38.0,37.3,40.2,37.7,38.8,35.2,31.6,33.4
2003,37.1,32.0,34.0,32.9,38.2,36.6,34.3,35.5,33.7,34.8,38.2,37.6,41.5,37.5,34.8,40.7,40.0,41.8,36.6,36.3,26.5,26.2,31.4,19.6,22.4,23.2,29.6,18.3,12.1,16.0,4.0,11.7,32.9,41.4,39.3,33.6,40.9,40.1,41.7,40.1,41.1,37.1,33.2,35.5
2004,38.7,33.6,35.6,34.3,39.7,38.1,35.7,37.0,35.5,36.6,40.1,39.2,43.3,39.8,36.8,42.3,41.9,43.5,38.7,37.1,28.5,27.7,32.4,22.9,24.7,26.4,31.3,21.6,15.0,18.1,5.5,13.7,34.2,42.9,41.5,35.3,43.0,42.5,42.6,41.9,42.9,38.6,34.8,37.3
2005,39.7,34.7,36.6,35.4,40.9,39.1,36.8,38.3,36.8,38.0,41.2,40.6,44.7,41.7,38.4,43.3,43.2,44.6,40.4,37.7,30.1,28.8,33.1,25.7,26.6,28.9,32.7,24.0,17.0,20.1,7.0,14.8,34.9,43.9,43.4,37.0,44.6,43.9,43.1,43.3,44.2,39.8,36.0,38.5
2006,40.4,35.3,37.4,36.2,41.8,40.0,37.6,39.2,37.8,38.9,42.3,41.4,45.5,43.0,39.5,43.8,43.9,45.2,41.5,38.1,31.2,29.6,33.7,27.7,28.1,30.9,34.0,25.9,18.6,21.5,8.3,16.0,35.2,44.4,44.5,37.9,45.8,45.1,43.5,44.1,45.0,40.5,36.8,39.5
2007,40.6,35.8,37.6,36.4,42.2,40.4,37.9,39.8,38.2,39.2,42.8,41.9,45.9,43.8,40.2,43.5,44.1,45.2,41.5,38.3,32.0,30.5,34.0,29.0,29.1,32.2,34.8,27.3,19.8,22.5,9.2,16.6,35.3,44.7,44.8,38.5,46.1,45.6,43.1,44.5,45.3,40.8,37.1,40.1
2008,40.2,35.5,37.4,36.3,42.1,40.3,37.7,39.8,38.2,39.2,42.8,41.8,45.7,44.1,40.3,42.6,43.6,44.7,41.0,38.2,32.2,30.6,33.9,29.5,29.5,32.7,35.1,28.1,20.2,22.9,9.7,17.1,34.8,44.3,44.7,39.1,46.3,45.3,42.3,44.1,44.7,40.4,37.3,39.9
2009,39.6,34.6,36.5,35.7,41.5,39.8,37.0,39.4,37.6,38.5,42.2,41.1,44.7,43.6,40.0,40.8,42.5,43.1,40.1,37.7,32.0,30.5,33.5,29.1,29.4,32.8,35.1,28.4,20.3,22.9,9.9,17.2,33.4,43.2,43.8,39.1,45.3,44.3,41.0,42.6,43.4,39.4,36.8,39.2
2010,37.8,32.8,34.1,34.6,40.1,38.5,35.5,38.1,36.2,36.9,40.8,39.5,42.5,42.1,38.7,38.0,40.4,40.9,37.6,37.1,31.4,29.9,32.8,27.6,28.6,31.6,34.5,28.1,19.5,22.5,9.6,16.9,31.2,40.6,41.2,37.9,43.1,41.9,38.6,39.3,40.4,37.4,35.4,37.7
2011,34.9,31.3,31.9,32.8,38.3,36.4,33.7,36.0,33.2,34.1,38.2,37.1,38.0,38.9,35.5,34.5,37.4,37.4,33.2,36.0,29.8,28.4,31.8,25.0,26.9,28.6,33.2,26.8,17.4,21.4,8.6,16.1,28.2,37.3,37.7,34.2,39.0,37.8,35.9,35.5,36.6,34.8,33.0,35.4
2012,33.5,30.0,30.5,31.6,36.5,35.0,32.5,34.5,30.9,32.1,36.3,35.4,34.8,36.1,33.0,32.6,35.7,35.6,30.6,34.8,27.6,26.3,30.6,21.3,24.9,24.7,31.8,24.1,13.7,19.7,7.1,14.6,26.6,35.1,35.7,31.3,36.6,35.1,34.1,33.5,34.6,32.9,31.1,33.7
2013,32.4,28.8,29.1,30.8,35.2,33.9,31.5,33.2,29.4,30.9,35.0,34.5,32.6,34.3,31.8,31.3,34.6,34.3,29.1,34.1,25.5,24.8,29.5,18.3,23.0,22.6,30.5,21.0,10.4,18.3,5.7,13.2,25.2,33.6,34.2,29.5,34.8,33.4,32.8,32.1,33.3,31.5,29.7,32.2
2014,31.6,27.7,28.2,30.2,34.1,32.9,30.7,32.5,28.2,30.1,34.1,33.5,30.9,33.0,30.6,30.2,33.5,33.4,27.8,33.5,24.3,23.8,29.2,16.5,21.4,20.8,29.6,18.7,7.9,17.2,4.8,11.8,23.9,32.5,33.2,28.4,33.4,31.8,31.7,31.0,32.4,30.4,29.0,31.0
2015,31.1,26.8,27.4,29.5,33.0,32.2,30.0,31.6,27.4,29.2,33.2,32.8,29.5,31.9,29.9,29.4,32.7,32.4,26.5,33.0,23.1,23.0,28.9,15.1,20.0,19.0,28.9,16.2,6.1,16.3,4.1,10.6,23.2,31.4,32.2,27.7,32.4,30.9,31.0,30.0,31.7,29.3,28.5,30.2
2016,30.3,25.9,26.3,28.8,32.2,31.4,29.4,30.9,26.2,28.6,32.4,32.1,28.4,30.9,29.1,28.4,31.7,31.7,25.5,32.6,22.2,22.3,28.6,14.0,18.7,17.2,28.4,14.2,5.0,15.6,3.7,10.0,22.4,30.5,31.4,27.0,31.6,30.4,30.5,29.0,31.0,28.4,28.0,29.4
2017,29.8,24.9,25.4,28.4,31.5,30.8,28.7,30.2,25.4,27.9,31.6,31.6,27.6,30.1,28.5,27.6,31.1,30.8,24.4,32.5,21.5,21.8,28.3,13.0,17.5,15.6,28.0,12.7,4.5,14.9,3.3,9.5,21.6,29.6,30.6,26.3,30.9,29.7,29.9,28.4,30.5,27.7,27.5,28.5
2018,29.3,24.1,24.5,27.8,30.9,30.3,28.1,29.6,24.6,27.5,31.0,31.0,27.0,29.5,27.8,27.1,30.6,30.4,23.6,32.2,21.1,21.6,28.1,11.8,16.7,14.1,27.4,11.3,3.9,14.3,2.9,9.2,21.0,28.9,30.0,25.8,30.3,29.0,29.6,27.9,30.0,27.3,27.1,27.9
2019,28.9,23.4,23.8,27.4,30.1,29.9,27.5,29.1,23.8,26.8,30.4,30.5,26.3,28.9,27.4,26.7,29.9,29.8,23.0,32.2,20.6,21.2,28.1,10.6,15.8,12.6,26.8,10.1,3.3,13.8,2.4,8.9,20.5,28.3,29.4,25.5,29.5,28.2,29.1,27.2,29.5,26.8,26.6,27.2
2020,28.5,22.8,23.1,26.8,29.6,29.3,27.0,28.7,23.2,26.4,29.9,29.8,25.5,28.4,27.0,26.4,29.3,29.3,22.4,32.2,20.4,21.1,28.0,9.9,14.9,11.5,26.1,9.2,2.9,13.2,2.1,8.4,20.0,27.5,28.6,24.9,28.9,27.5,29.0,26.9,28.8,26.3,26.0,26.7
2021,28.0,22.1,22.6,26.3,29.1,29.0,26.5,28.5,22.8,26.1,29.3,29.5,24.9,28.0,26.5,26.2,28.9,28.5,21.8,31.9,19.8,20.8,27.8,8.9,14.1,10.3,25.6,8.0,2.4,12.9,1.9,7.8,19.5,27.0,28.1,24.5,28.4,26.9,28.7,26.5,28.4,25.9,25.6,26.4
2022,27.5,22.1,22.4,25.9,28.6,28.7,26.2,28.2,22.3,25.8,28.9,29.1,24.1,27.7,26.1,26.0,28.2,28.2,21.3,31.9,19.4,20.7,27.7,7.9,13.3,9.3,25.4,7.3,1.9,12.5,1.7,7.7,19.3,26.4,27.7,24.5,27.8,26.6,28.4,26.3,28.0,25.7,25.5,26.0
2023,27.7,23.6,25.0,25.9,29.5,28.9,27.0,28.2,23.2,26.0,29.5,29.3,24.8,27.5,25.9,28.0,28.9,30.0,22.3,31.9,19.2,20.3,27.6,7.5,13.1,8.9,24.8,6.8,1.9,12.2,1.3,7.7,20.6,27.3,28.6,24.3,28.6,28.1,30.9,28.5,29.4,27.4,25.7,26.3
2024,29.8,26.0,28.1,27.3,31.7,30.8,29.0,29.8,26.3,27.8,31.8,31.3,30.1,29.2,27.5,32.1,31.7,33.6,26.6,32.5,19.8,21.1,27.7,9.0,14.7,13.1,25.5,6.9,2.9,11.9,0.9,7.4,25.2,31.8,31.2,26.1,31.6,31.1,35.1,31.9,32.9,30.5,27.6,28.3
2025,32.4,28.4,30.7,29.4,34.2,33.1,31.3,31.9,29.4,30.2,34.2,33.6,35.7,32.0,30.0,35.9,34.7,36.8,30.4,34.1,22.1,22.9,28.9,12.8,17.5,17.2,27.2,10.6,6.1,13.0,1.6,8.4,28.6,35.6,34.0,28.5,35.1,34.4,38.0,34.9,36.1,33.3,29.7,31.1
2026,35.0,30.8,32.9,31.5,36.5,35.2,33.1,33.7,31.8,32.7,36.6,35.8,39.2,34.8,32.6,38.7,37.8,39.6,33.9,35.6,25.0,25.1,30.5,17.0,20.7,20.7,28.7,15.3,9.7,14.6,2.9,10.2,31.1,39.1,36.9,31.3,38.3,37.6,40.0,37.8,38.8,35.5,31.8,33.8
2027,37.2,32.6,34.6,33.3,38.4,37.0,34.6,35.7,34.0,35.0,38.6,37.8,41.7,37.6,34.9,40.6,39.9,41.6,36.8,36.6,27.4,26.9,31.7,20.7,23.4,24.3,30.3,19.4,13.1,16.7,4.5,12.2,32.9,41.5,39.6,33.6,41.1,40.4,41.6,40.0,41.2,37.4,33.4,35.8
2028,38.8,34.2,36.1,34.7,39.9,38.4,36.0,37.2,35.7,36.8,40.4,39.4,43.5,39.9,36.9,42.1,41.7,43.3,38.9,37.4,29.3,28.4,32.7,23.9,25.7,27.3,32.0,22.7,15.8,18.9,6.0,14.3,34.3,43.0,41.9,35.3,43.2,42.8,42.5,41.8,42.9,38.9,35.0,37.6
2029,39.7,35.3,37.1,35.8,41.2,39.4,37.0,38.5,37.0,38.1,41.6,40.8,45.0,41.7,38.4,43.1,43.2,44.3,40.6,38.0,30.9,29.6,33.4,26.7,27.6,29.8,33.4,25.1,17.8,20.8,7.4,15.3,34.9,43.9,43.8,37.0,44.8,44.4,43.0,43.2,44.2,40.2,36.1,38.8
2030,40.4,36.0,37.9,36.6,42.1,40.2,37.8,39.4,38.1,39.0,42.6,41.5,45.8,43.0,39.6,43.6,43.9,44.9,41.6,38.4,31.9,30.4,34.1,28.5,29.0,31.7,34.6,27.0,19.4,22.2,8.6,16.4,35.3,44.5,44.9,37.9,46.0,45.5,43.4,44.1,44.9,40.9,36.8,39.8
2031,40.5,36.4,38.1,36.8,42.5,40.6,38.1,40.0,38.4,39.2,43.1,42.0,46.2,43.8,40.2,43.4,44.1,44.9,41.7,38.6,32.7,31.2,34.4,29.8,30.1,33.0,35.5,28.3,20.6,23.1,9.6,17.0,35.4,44.9,45.2,38.5,46.4,46.0,43.0,44.5,45.3,41.2,37.1,40.3
2032,40.2,36.2,38.0,36.7,42.4,40.4,37.9,39.9,38.4,39.2,43.1,41.8,46.0,44.1,40.4,42.5,43.5,44.5,41.3,38.5,32.9,31.3,34.3,30.2,30.5,33.5,35.7,29.1,21.0,23.5,10.1,17.6,34.9,44.4,45.1,39.1,46.5,45.7,42.3,44.1,44.8,40.8,37.3,40.1
2033,39.7,35.3,37.1,36.1,41.7,39.9,37.1,39.5,37.8,38.5,42.4,41.2,44.9,43.7,40.1,40.7,42.4,42.9,40.2,38.0,32.7,31.2,33.9,30.0,30.3,33.5,35.7,29.4,21.0,23.5,10.3,17.7,33.5,43.3,44.1,39.1,45.5,44.6,40.9,42.6,43.6,39.8,36.7,39.3
2034,37.9,33.6,34.8,35.0,40.3,38.6,35.7,38.2,36.4,36.9,41.1,39.6,42.7,42.1,38.9,38.0,40.4,40.9,37.8,37.4,32.1,30.7,33.2,28.4,29.6,32.4,35.1,29.1,20.2,23.2,10.0,17.4,31.2,40.8,41.6,38.1,43.3,42.3,38.5,39.4,40.6,37.9,35.4,37.9
2035,34.9,32.1,32.5,33.2,38.5,36.5,33.9,36.1,33.4,34.1,38.6,37.2,38.3,39.1,35.7,34.5,37.4,37.3,33.3,36.3,30.7,29.2,32.2,25.8,27.9,29.4,33.8,27.9,18.3,22.1,9.0,16.7,28.3,37.5,38.1,34.4,39.2,38.0,35.8,35.5,36.8,35.2,33.0,35.5
2036,33.4,30.8,31.2,32.0,36.8,35.1,32.7,34.5,31.1,32.1,36.7,35.5,35.1,36.2,33.2,32.6,35.7,35.5,30.7,35.1,28.5,27.1,31.0,22.2,25.8,25.5,32.3,25.3,14.6,20.5,7.5,15.2,26.7,35.3,35.9,31.4,36.6,35.1,34.0,33.5,34.6,33.3,31.1,33.8
2037,32.3,29.7,29.9,31.1,35.5,33.9,31.8,33.3,29.7,30.9,35.3,34.5,32.9,34.3,31.9,31.3,34.6,34.2,29.1,34.4,26.5,25.6,29.9,19.2,24.0,23.5,31.1,22.2,11.2,19.1,6.1,13.7,25.4,33.8,34.3,29.5,34.9,33.4,32.6,32.0,33.2,32.0,29.7,32.3
2038,31.6,28.6,29.2,30.5,34.4,32.9,31.0,32.5,28.5,30.1,34.4,33.5,31.2,32.9,30.7,30.3,33.5,33.3,27.8,33.8,25.3,24.7,29.5,17.5,22.3,21.7,30.2,19.9,8.7,18.0,5.2,12.2,24.1,32.6,33.3,28.4,33.6,31.9,31.5,30.8,32.3,30.7,28.9,31.1
2039,31.0,27.7,28.4,29.9,33.4,32.2,30.4,31.6,27.6,29.1,33.4,32.8,29.9,31.9,29.9,29.4,32.7,32.3,26.6,33.4,24.1,23.9,29.3,16.2,20.9,19.9,29.5,17.3,6.8,17.1,4.5,11.1,23.3,31.6,32.4,27.5,32.5,31.0,30.9,29.8,31.6,29.6,28.4,30.3
2040,30.3,26.8,27.2,29.2,32.5,31.4,29.7,30.9,26.5,28.5,32.6,32.1,28.7,30.8,29.1,28.4,31.7,31.6,25.5,33.0,23.2,23.3,29.0,15.0,19.6,18.1,29.0,15.2,5.6,16.4,4.1,10.5,22.5,30.6,31.5,26.9,31.7,30.4,30.3,28.8,30.8,28.7,27.9,29.5
2041,29.8,25.8,26.4,28.8,31.8,30.8,29.0,30.2,25.6,27.8,31.8,31.6,27.8,30.0,28.5,27.8,31.0,30.6,24.4,32.9,22.6,22.7,28.7,13.9,18.4,16.4,28.5,13.7,5.2,15.6,3.7,10.0,21.7,29.8,30.7,26.3,31.1,29.7,29.8,28.2,30.3,27.9,27.4,28.5
2042,29.2,25.1,25.6,28.3,31.2,30.4,28.5,29.5,24.9,27.4,31.2,31.0,27.2,29.4,27.8,27.2,30.5,30.2,23.6,32.6,22.1,22.6,28.4,12.7,17.6,15.0,27.9,12.5,4.4,15.1,3.4,9.7,21.1,29.1,30.1,25.7,30.4,29.0,29.4,27.7,29.8,27.5,27.0,28.0
2043,28.9,24.4,24.8,27.8,30.4,30.0,27.9,29.1,24.1,26.8,30.5,30.5,26.5,28.8,27.3,26.8,29.8,29.6,23.0,32.6,21.7,22.2,28.3,11.5,16.7,13.4,27.2,11.3,3.9,14.7,2.9,9.3,20.6,28.4,29.5,25.4,29.6,28.2,28.9,26.9,29.2,27.0,26.5,27.3
2044,28.4,23.8,24.2,27.3,29.9,29.4,27.4,28.7,23.5,26.4,30.0,29.9,25.7,28.2,27.0,26.4,29.2,29.1,22.4,32.6,21.5,22.1,28.2,10.8,15.8,12.2,26.6,10.3,3.4,14.1,2.6,9.0,20.1,27.7,28.7,24.7,28.9,27.5,28.8,26.6,28.5,26.6,26.0,26.8
2045,27.9,23.1,23.6,26.7,29.4,29.1,26.8,28.4,23.0,26.1,29.5,29.5,25.1,27.8,26.3,26.2,28.8,28.4,21.9,32.3,21.0,21.8,28.1,9.7,15.0,11.0,26.1,9.2,3.0,13.8,2.4,8.5,19.5,27.1,28.2,24.2,28.5,26.9,28.5,26.2,28.2,26.2,25.6,26.5
2046,27.5,23.2,23.4,26.2,28.9,28.8,26.6,28.1,22.5,25.7,29.1,29.1,24.4,27.5,26.0,26.0,28.2,28.1,21.3,32.3,20.6,21.7,28.0,8.7,14.1,10.0,25.8,8.4,2.4,13.4,2.2,8.4,19.4,26.6,27.8,24.3,27.8,26.6,28.3,26.0,27.8,25.9,25.5,26.1
2047,27.6,24.6,26.0,26.3,29.9,29.0,27.4,28.1,23.5,26.0,29.7,29.3,25.1,27.4,25.7,28.1,29.0,30.0,22.5,32.3,20.3,21.4,28.0,8.4,13.8,9.8,25.2,8.0,2.4,13.2,1.8,8.4,20.7,27.4,28.9,24.1,28.8,28.2,30.9,28.4,29.6,27.7,25.9,26.4
2048,29.8,26.9,28.9,27.7,32.0,31.0,29.4,29.8,26.6,27.9,32.0,31.4,30.5,29.3,27.6,32.1,31.8,33.5,26.7,33.1,21.1,22.2,28.0,10.1,15.6,14.0,26.0,8.3,3.6,12.9,1.5,8.1,25.3,31.9,31.6,26.2,31.8,31.5,35.2,32.0,33.2,30.8,27.8,28.5
2049,32.5,29.3,31.3,29.8,34.4,33.3,31.6,32.0,29.6,30.3,34.5,33.8,36.0,32.1,30.2,35.8,34.8,36.8,30.6,34.7,23.4,24.0,29.2,13.9,18.5,18.1,27.7,12.0,6.9,14.0,2.2,9.1,28.6,35.7,34.5,28.7,35.4,34.9,38.1,35.3,36.5,33.5,29.9,31.3
2050,35.1,31.5,33.5,31.9,36.6,35.5,33.4,33.9,32.1,32.8,36.9,36.0,39.5,35.0,32.9,38.6,37.8,39.5,34.1,36.1,26.1,26.1,30.8,18.1,21.7,21.5,29.3,16.5,10.6,15.6,3.5,10.9,31.1,39.1,37.5,31.6,38.5,38.2,40.0,38.2,39.2,35.7,32.1,34.0
2051,37.3,33.3,35.2,33.7,38.5,37.2,34.8,35.9,34.2,35.1,38.9,38.0,41.9,37.8,35.2,40.6,39.9,41.5,37.0,37.1,28.5,27.9,32.1,21.7,24.4,25.1,30.9,20.5,13.9,17.7,5.0,13.0,32.9,41.5,40.2,33.9,41.4,41.1,41.5,40.4,41.5,37.6,33.6,36.1
2052,38.9,34.9,36.7,35.0,40.0,38.6,36.2,37.5,35.9,36.9,40.7,39.6,43.6,40.2,37.3,42.2,41.7,43.3,39.0,37.9,30.3,29.4,33.0,24.9,26.7,28.0,32.6,23.7,16.7,19.9,6.5,14.9,34.4,43.0,42.4,35.6,43.5,43.5,42.5,42.2,43.2,39.1,35.2,37.8
2053,39.8,36.0,37.7,36.2,41.3,39.6,37.2,38.8,37.2,38.4,41.8,41.0,45.1,42.1,38.9,43.2,43.2,44.3,40.7,38.5,31.9,30.5,33.8,27.6,28.6,30.4,34.0,26.1,18.6,21.7,8.0,15.8,34.9,44.0,44.3,37.4,45.1,45.0,42.9,43.6,44.5,40.3,36.3,39.0
2054,40.5,36.7,38.5,36.9,42.2,40.4,37.9,39.7,38.2,39.3,42.8,41.7,45.9,43.6,40.0,43.7,43.9,44.9,41.7,38.9,32.9,31.3,34.4,29.4,30.0,32.4,35.2,28.0,20.2,23.1,9.2,17.0,35.3,44.6,45.4,38.3,46.3,46.1,43.3,44.4,45.2,41.0,37.0,40.0
2055,40.6,37.1,38.7,37.1,42.6,40.8,38.3,40.2,38.5,39.6,43.3,42.3,46.3,44.3,40.7,43.5,44.2,45.0,41.9,39.0,33.6,32.1,34.7,30.7,31.1,33.6,36.0,29.4,21.3,24.0,10.1,17.6,35.5,44.9,45.8,39.0,46.7,46.6,42.9,44.8,45.5,41.4,37.3,40.5
2056,40.3,36.9,38.6,36.9,42.5,40.7,38.1,40.2,38.5,39.6,43.3,42.2,46.1,44.6,40.9,42.7,43.5,44.5,41.5,38.9,33.8,32.2,34.6,31.1,31.4,34.1,36.2,30.2,21.7,24.4,10.6,18.1,35.0,44.5,45.6,39.5,46.8,46.3,42.3,44.3,45.0,41.0,37.5,40.2
2057,39.8,36.0,37.7,36.2,41.8,40.1,37.3,39.8,37.9,39.0,42.6,41.5,45.0,44.1,40.5,40.9,42.5,43.1,40.5,38.5,33.6,32.0,34.2,30.8,31.3,34.1,36.2,30.4,21.7,24.5,10.8,18.2,33.6,43.3,44.7,39.4,45.9,45.2,41.0,42.9,43.8,40.1,37.0,39.5
2058,38.0,34.3,35.3,35.2,40.5,38.8,35.9,38.6,36.5,37.3,41.3,40.0,42.9,42.5,39.3,38.2,40.5,41.0,38.1,37.9,33.0,31.5,33.6,29.3,30.6,33.0,35.6,30.1,21.0,24.1,10.5,17.9,31.4,40.9,42.2,38.5,43.7,42.9,38.6,39.7,40.9,38.1,35.7,38.1
2059,35.0,32.8,32.9,33.5,38.7,36.7,34.1,36.4,33.5,34.5,38.8,37.6,38.6,39.5,36.1,34.6,37.5,37.5,33.5,36.9,31.6,30.1,32.6,26.8,28.9,30.1,34.2,28.9,19.2,23.0,9.5,17.2,28.5,37.5,38.5,34.8,39.6,38.6,35.9,35.9,37.1,35.4,33.3,35.7
2060,33.5,31.5,31.7,32.3,36.9,35.2,32.9,34.7,31.2,32.3,36.9,35.7,35.3,36.4,33.5,32.8,35.8,35.7,30.8,35.6,29.4,28.0,31.5,23.2,26.8,26.2,32.7,26.3,15.5,21.5,8.0,15.8,26.9,35.4,36.3,31.7,36.9,35.5,34.1,33.7,34.9,33.5,31.3,33.9
2061,32.4,30.4,30.4,31.4,35.6,34.1,31.9,33.4,29.7,31.0,35.5,34.7,33.1,34.4,32.2,31.5,34.7,34.4,29.2,34.9,27.5,26.5,30.4,20.4,24.9,24.2,31.6,23.2,12.1,20.0,6.6,14.2,25.6,33.8,34.7,29.9,35.1,33.8,32.7,32.2,33.4,32.2,29.9,32.4
2062,31.6,29.2,29.7,30.8,34.6,33.1,31.2,32.6,28.5,30.2,34.5,33.7,31.4,33.0,30.9,30.5,33.6,33.4,27.9,34.3,26.3,25.6,29.9,18.5,23.2,22.5,30.6,21.0,9.7,18.9,5.7,12.8,24.4,32.7,33.6,28.6,33.9,32.2,31.6,30.9,32.5,30.9,29.0,31.2
2063,31.1,28.3,28.9,30.1,33.6,32.3,30.6,31.8,27.7,29.2,33.5,32.9,30.0,31.9,30.2,29.6,32.7,32.5,26.7,33.8,25.1,24.9,29.7,17.3,21.7,20.6,30.0,18.5,7.8,18.1,5.1,11.8,23.5,31.7,32.7,27.6,32.8,31.3,31.0,29.9,31.6,29.9,28.5,30.3
2064,30.4,27.5,27.8,29.5,32.6,31.5,29.9,31.1,26.6,28.5,32.7,32.2,28.9,30.8,29.4,28.6,31.8,31.8,25.6,33.5,24.3,24.2,29.5,16.0,20.4,18.9,29.5,16.5,6.5,17.3,4.6,11.2,22.7,30.8,31.9,27.1,32.0,30.7,30.3,28.9,30.9,28.9,28.0,29.6
2065,29.8,26.5,27.0,29.2,31.9,30.9,29.2,30.3,25.7,27.8,31.9,31.7,28.0,30.0,28.7,28.1,31.1,30.8,24.5,33.4,23.7,23.7,29.3,14.8,19.2,17.2,29.1,14.9,6.0,16.6,4.3,10.7,21.9,30.1,30.9,26.5,31.4,30.0,29.8,28.2,30.3,28.1,27.5,28.6
2066,29.3,25.7,26.2,28.6,31.3,30.5,28.7,29.6,24.9,27.4,31.2,31.0,27.4,29.4,28.0,27.6,30.6,30.4,23.7,33.0,23.2,23.5,28.9,13.7,18.4,15.8,28.5,13.8,5.2,16.1,4.0,10.5,21.4,29.3,30.4,25.9,30.6,29.2,29.5,27.7,29.8,27.8,27.1,28.1
2067,29.0,25.0,25.5,28.2,30.6,30.1,28.1,29.2,24.1,26.8,30.6,30.5,26.6,28.8,27.5,27.2,29.9,29.8,23.2,33.0,22.8,23.2,28.8,12.5,17.4,14.2,27.8,12.6,4.7,15.6,3.5,10.0,20.8,28.6,29.7,25.4,29.7,28.4,29.0,27.0,29.3,27.2,26.6,27.3
2068,28.5,24.5,24.8,27.6,30.1,29.5,27.6,28.7,23.5,26.4,30.1,29.8,25.7,28.3,27.2,26.7,29.4,29.3,22.6,33.1,22.5,23.1,28.7,11.8,16.5,13.0,27.2,11.7,4.2,15.0,3.3,9.7,20.4,27.8,29.0,24.9,29.2,27.7,28.9,26.7,28.6,26.8,26.1,26.9
2069,28.0,23.7,24.3,27.1,29.6,29.2,27.0,28.3,22.9,26.1,29.6,29.4,25.2,27.8,26.5,26.5,29.0,28.6,22.1,32.8,22.1,22.8,28.6,10.8,15.6,11.9,26.7,10.5,3.7,14.7,3.1,9.3,19.8,27.3,28.4,24.4,28.7,27.0,28.6,26.3,28.2,26.5,25.6,26.5
2070,27.6,23.8,24.1,26.6,29.1,28.9,26.7,28.0,22.5,25.8,29.2,29.0,24.5,27.5,26.2,26.3,28.3,28.3,21.5,32.7,21.7,22.7,28.5,9.8,14.8,10.9,26.4,9.7,3.1,14.3,2.8,9.1,19.6,26.8,28.0,24.4,28.1,26.8,28.3,26.0,27.8,26.3,25.5,26.0
2071,27.8,25.2,26.6,26.7,30.1,29.2,27.6,28.1,23.7,26.1,29.9,29.3,25.5,27.4,26.0,28.5,29.2,30.3,22.9,32.8,21.4,22.4,28.5,9.4,14.6,10.7,25.8,9.3,3.1,14.0,2.4,9.2,21.1,27.8,29.2,24.4,29.1,28.5,31.1,28.6,29.7,28.1,25.9,26.5
2072,30.1,27.5,29.5,28.2,32.3,31.3,29.7,30.0,26.9,28.1,32.3,31.6,30.9,29.5,27.9,32.6,32.0,33.8,27.1,33.6,22.3,23.3,28.5,11.2,16.5,14.9,26.7,9.5,4.5,13.8,2.2,8.8,25.6,32.2,32.0,26.7,32.2,31.9,35.3,32.2,33.4,31.1,28.1,28.7
2073,32.9,29.8,31.9,30.3,34.7,33.6,31.9,32.3,30.0,30.6,34.9,34.0,36.4,32.4,30.5,36.2,35.0,37.1,31.0,35.2,24.5,25.1,29.8,15.1,19.4,18.9,28.3,13.2,7.8,14.8,3.0,9.9,28.8,36.0,34.9,29.2,35.6,35.3,38.3,35.4,36.7,33.8,30.3,31.6
2074,35.6,32.0,34.0,32.3,36.9,35.8,33.7,34.2,32.5,33.1,37.3,36.3,39.8,35.3,33.3,38.9,37.9,39.7,34.6,36.5,27.2,27.1,31.3,19.2,22.6,22.3,29.8,17.7,11.5,16.5,4.3,11.7,31.3,39.4,37.9,32.0,38.8,38.6,40.2,38.3,39.4,36.0,32.4,34.3
