,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2396,48.3,48.0,44.6,43.4,55.0,44.7,49.7,46.7,47.9,52.0,52.7,50.6,39.0,44.1,44.3,49.4,43.2,50.3,46.8,51.1,45.7,49.5,51.5,43.0,40.8,41.2,47.7,44.7,44.6,42.2,44.0,45.0,52.5,50.8,45.1,46.5,47.8,44.4,50.9,47.6,39.2,37.1,38.4,54.6,46.7,47.6,42.3,52.0,44.0,47.8,41.5,40.5,46.0,52.4,51.4,47.8,44.1,49.6,47.2,53.5,47.3,38.7,50.7,47.9,42.1,46.9,44.3,46.2,41.3,46.9,42.4,45.6,46.4,43.4,41.0,42.3,47.0
2397,45.5,45.2,41.7,39.9,53.4,42.7,48.2,45.0,46.1,50.0,50.4,48.5,37.4,42.3,42.6,47.5,41.8,48.6,45.1,49.2,44.2,46.1,50.1,41.5,39.2,39.3,45.4,43.0,42.4,40.6,42.3,43.0,49.9,48.4,43.0,45.3,46.0,42.2,48.9,46.0,37.8,35.6,35.4,52.6,45.1,46.0,40.3,50.5,42.1,46.1,40.1,39.0,44.6,50.6,49.5,46.2,42.8,47.7,44.1,51.2,45.6,37.2,49.4,46.0,39.8,45.4,43.0,44.8,39.6,45.1,40.6,44.6,45.3,41.6,39.6,40.5,45.1
2398,43.6,42.8,39.3,37.1,52.0,40.9,46.8,43.7,44.8,48.5,48.9,47.0,36.4,40.8,41.1,46.0,40.8,47.2,43.7,47.6,42.8,43.2,48.4,40.2,37.8,37.3,43.6,41.0,40.6,39.0,40.9,41.3,48.0,46.0,41.6,44.0,44.7,40.3,46.7,44.5,37.0,34.8,33.1,51.1,43.7,44.7,38.8,49.1,40.7,44.6,38.9,37.8,43.2,49.3,47.8,44.8,41.6,46.0,41.6,49.5,44.2,35.7,48.2,43.9,37.9,43.9,42.1,43.5,37.9,44.1,39.4,43.8,44.8,39.7,38.7,39.0,43.5
2399,41.9,40.8,37.2,35.2,50.7,39.2,45.7,42.4,43.6,47.4,47.4,45.6,35.3,39.2,39.9,44.6,39.8,45.8,42.7,46.1,41.7,41.0,47.0,38.9,37.0,35.9,41.9,39.7,39.2,37.6,39.7,40.0,46.5,44.0,40.6,42.9,43.7,38.8,45.0,43.0,36.4,34.4,31.4,49.9,42.7,43.6,37.6,47.7,39.1,43.4,37.8,36.6,42.1,48.1,46.4,43.8,40.5,44.7,39.6,48.0,42.8,34.6,47.4,42.2,36.7,42.3,41.2,42.5,36.6,43.1,37.7,43.3,44.2,37.9,37.9,37.7,42.3
2400,40.1,39.0,35.7,33.7,49.6,37.6,45.0,41.4,42.5,46.2,46.2,44.4,34.5,38.0,38.9,43.6,39.1,44.5,41.6,44.8,40.6,38.9,45.7,37.9,35.9,34.6,40.4,38.3,37.7,36.5,38.8,38.9,45.1,42.3,39.7,42.0,42.8,37.1,43.7,41.6,36.0,34.0,30.2,48.8,41.8,42.7,36.9,46.7,38.1,42.3,37.1,35.6,41.0,47.0,45.1,43.1,39.7,43.6,37.9,46.7,41.2,33.6,46.2,40.7,35.3,41.2,40.7,41.6,35.5,42.2,36.8,42.8,43.8,36.8,37.1,37.1,41.3
2401,38.9,37.5,34.3,32.2,48.6,36.4,44.3,40.7,41.5,45.3,45.4,43.5,33.7,37.2,38.1,42.5,38.5,43.4,40.5,43.7,39.7,37.3,44.4,36.7,35.2,33.3,39.1,37.1,36.6,35.2,37.6,37.8,44.1,40.9,38.9,41.2,42.0,36.0,42.1,40.6,35.7,33.6,29.0,48.0,40.9,42.0,35.9,45.7,37.1,41.4,36.4,34.8,40.6,46.1,44.0,42.1,39.0,42.5,36.1,45.6,39.9,32.7,45.4,39.5,34.1,39.8,40.1,40.7,34.2,41.4,35.5,42.5,43.5,35.6,36.5,36.3,40.3
2402,37.6,35.8,33.3,30.9,47.7,35.3,43.6,40.0,40.7,44.4,44.7,42.8,33.0,36.2,37.3,41.7,37.8,42.5,39.7,42.9,39.0,35.7,43.1,35.6,34.5,32.2,37.9,35.8,35.4,34.6,36.6,36.7,42.9,39.5,38.1,40.4,41.5,35.0,41.0,39.7,35.4,33.2,28.2,47.2,40.4,41.1,35.0,45.0,36.4,40.5,35.7,34.2,40.0,45.3,43.1,41.3,38.3,41.5,34.6,44.3,38.8,32.0,44.4,38.4,33.1,38.8,39.6,40.0,33.6,40.7,34.8,42.1,43.4,34.4,36.0,35.6,39.4
2403,36.6,34.5,32.1,29.8,46.8,34.3,43.1,39.5,40.0,43.6,43.9,41.9,32.3,35.4,36.8,40.7,37.0,41.9,38.8,42.2,38.3,34.2,41.9,34.7,33.8,31.2,36.7,34.9,34.6,33.7,35.7,36.0,42.0,38.3,37.6,39.7,41.0,34.1,40.2,38.8,35.1,32.9,27.4,46.7,39.9,40.4,34.3,44.1,35.9,40.0,35.3,33.4,39.5,44.6,42.4,40.7,37.7,40.6,33.3,43.3,37.6,31.3,43.6,37.3,32.2,38.0,39.1,39.2,32.6,40.5,33.8,41.8,43.3,33.4,35.3,35.0,38.7
2404,35.7,33.2,31.1,28.8,46.0,33.6,42.7,39.0,39.5,43.1,43.6,41.3,31.7,34.7,36.3,40.0,36.5,41.4,38.4,41.5,37.6,32.9,41.0,34.1,33.3,30.6,35.7,33.9,34.0,33.1,35.0,35.2,41.1,36.9,37.0,38.8,40.5,33.5,39.3,37.8,34.9,32.8,26.8,45.9,39.3,39.8,33.8,43.4,35.4,39.4,35.0,32.6,39.1,43.9,41.6,40.2,37.0,40.1,32.1,42.4,36.5,31.0,42.8,36.3,31.6,37.3,38.6,38.6,31.9,40.0,33.2,41.6,43.0,32.6,35.0,34.4,37.9
2405,34.9,32.1,30.4,28.2,45.3,32.8,42.3,38.5,38.9,42.7,43.1,40.8,31.2,34.2,35.8,39.5,36.0,40.7,37.7,40.9,37.0,31.8,40.2,33.3,32.6,29.9,34.6,33.1,33.2,32.7,34.3,34.5,40.3,35.5,36.5,38.3,40.2,32.8,38.5,37.1,34.7,32.6,26.0,45.3,38.8,38.9,33.4,42.9,34.7,38.8,34.5,32.0,38.6,43.3,41.1,39.6,36.5,39.5,31.2,41.5,35.6,30.4,42.2,35.6,30.8,36.8,38.1,38.1,31.3,39.8,32.6,41.4,43.0,31.9,34.6,33.9,37.3
2406,34.3,31.1,29.9,27.6,44.8,32.0,42.2,39.2,38.9,42.4,42.7,40.4,32.3,34.8,35.9,39.4,36.1,40.3,37.8,40.6,36.8,31.0,40.0,33.0,32.3,29.4,34.0,32.7,33.8,33.2,33.8,34.0,39.5,35.6,36.4,38.5,40.2,33.1,38.9,36.4,34.9,32.6,25.6,44.9,39.6,39.0,33.7,42.8,35.1,38.9,34.5,33.1,39.5,43.2,41.1,39.8,37.2,39.6,30.3,41.1,34.9,29.9,42.0,34.9,30.6,36.3,38.7,38.5,32.2,39.7,32.5,41.4,43.2,31.9,35.6,34.2,37.1
2407,36.9,35.0,33.4,32.1,45.9,33.6,44.5,42.5,42.3,43.6,44.0,42.1,34.9,38.5,39.1,42.4,38.3,42.7,41.4,42.2,39.5,36.5,42.4,34.5,36.0,32.8,36.1,36.2,37.7,37.8,35.1,34.9,40.0,41.6,39.5,42.0,42.1,38.1,43.7,39.8,36.6,34.2,26.6,45.8,43.4,42.3,36.0,45.1,38.3,41.7,37.6,37.5,43.6,45.9,44.3,43.1,40.3,42.2,34.5,44.3,36.7,32.9,45.4,38.5,34.0,37.2,41.2,41.2,37.1,41.7,36.2,42.8,45.4,36.1,39.6,37.1,40.3
2408,40.9,42.1,42.0,42.7,49.2,36.9,47.1,45.7,45.7,46.5,47.2,45.6,37.4,42.1,41.9,45.8,40.9,46.1,44.5,44.8,42.6,43.8,45.9,37.8,40.0,37.5,39.7,39.9,42.2,42.3,37.7,37.7,43.8,47.7,43.4,45.3,44.9,42.6,48.3,44.0,38.7,36.7,29.5,49.1,46.6,45.5,39.4,47.9,42.0,45.2,41.1,41.0,47.1,48.6,48.2,46.3,43.4,45.7,40.6,49.8,42.6,38.6,49.0,43.3,38.4,40.7,43.4,43.6,41.1,44.8,40.4,45.0,47.3,40.2,42.5,39.9,43.6
2409,45.3,48.8,46.9,48.6,52.3,40.6,49.4,48.0,48.5,49.4,50.3,49.4,39.7,45.0,44.3,48.5,43.6,49.0,47.3,47.5,45.7,49.3,49.8,41.6,43.6,42.6,44.0,43.9,46.4,46.0,40.5,40.4,47.9,52.2,46.6,48.7,47.5,46.4,51.8,47.6,40.6,39.1,32.8,52.3,48.9,48.0,42.9,50.4,45.3,48.5,43.6,43.6,49.6,51.0,51.2,49.1,46.0,48.7,46.1,53.6,47.5,43.1,51.6,46.4,42.8,44.1,45.6,46.3,44.3,47.5,43.5,47.6,48.7,44.1,45.0,43.2,47.0
2410,49.3,53.4,49.7,51.3,54.9,44.0,51.5,50.0,50.7,52.1,52.8,52.7,41.7,47.6,46.5,50.7,45.8,51.6,49.8,50.2,48.5,53.6,53.1,44.8,46.5,46.5,47.5,47.6,49.7,49.0,43.5,43.2,51.4,55.6,49.4,52.0,49.8,49.4,54.8,50.5,42.1,40.7,35.5,55.1,50.6,49.9,45.5,52.4,47.7,50.9,45.5,45.9,51.7,53.1,53.5,51.4,48.0,51.1,50.0,56.5,51.1,45.6,53.7,49.3,46.7,47.1,47.6,48.9,47.1,49.7,46.4,49.5,50.1,47.4,46.8,45.8,49.8
2411,52.5,56.1,52.0,53.6,57.1,46.8,53.4,51.8,52.8,54.2,54.9,55.5,43.6,49.6,48.5,52.8,47.6,53.6,51.9,52.8,50.5,56.8,56.0,47.2,48.9,48.7,50.5,50.4,52.1,51.1,46.3,46.2,54.3,58.2,51.7,54.4,51.7,51.8,57.1,53.2,43.3,41.7,37.5,57.6,52.1,51.6,47.7,54.4,49.6,52.7,47.1,47.7,53.1,55.2,55.5,53.3,49.6,53.2,52.9,59.0,54.0,47.4,55.7,52.0,49.4,49.7,49.3,51.0,49.4,51.5,48.8,50.8,51.4,50.1,48.1,48.3,51.9
2412,55.3,58.3,53.7,55.6,58.7,49.1,55.0,53.2,54.6,56.0,56.7,57.1,45.0,51.1,50.3,54.5,49.0,55.4,53.4,54.8,52.0,59.2,58.1,49.4,50.5,50.5,52.7,52.5,53.9,52.8,48.6,48.7,56.6,60.2,53.5,56.4,53.2,53.7,59.0,55.2,44.3,42.2,39.3,59.7,53.3,53.1,49.3,55.9,51.3,54.0,48.7,49.0,54.3,56.7,57.2,54.7,51.0,55.0,55.3,61.1,56.0,48.6,57.3,54.3,51.1,51.7,50.5,52.5,51.2,53.0,50.8,51.6,52.5,52.0,49.0,50.1,53.5
2413,57.0,59.9,54.9,57.1,60.1,51.3,56.4,54.3,56.0,57.4,58.2,58.7,46.0,52.3,51.5,55.9,50.1,57.0,54.8,56.4,53.1,60.8,59.5,50.7,51.4,52.1,54.4,54.3,55.2,53.9,50.1,50.4,58.5,61.6,54.8,57.5,54.4,55.0,60.1,57.1,45.0,42.5,40.8,61.3,54.2,54.3,50.5,57.3,52.4,55.2,49.8,50.2,55.0,58.1,58.7,56.0,51.9,56.4,56.6,62.7,57.7,49.2,58.6,55.7,52.3,53.1,51.5,53.7,52.6,54.2,52.1,52.0,53.2,53.4,49.6,51.4,54.8
2414,58.0,60.9,55.7,58.1,61.2,52.8,57.2,54.8,56.8,58.5,59.4,59.8,46.4,53.1,52.3,56.9,50.6,58.0,55.6,57.6,53.9,62.1,60.5,51.6,52.1,52.6,55.6,55.4,55.9,54.4,51.4,51.4,59.9,62.7,55.5,58.0,55.4,55.9,60.9,58.3,45.3,42.7,41.9,62.3,54.7,55.1,51.2,58.3,53.1,55.8,50.4,50.6,55.1,59.2,59.8,56.5,52.2,57.3,58.0,63.9,58.5,49.4,59.6,57.0,52.9,54.1,52.3,54.6,53.6,54.9,53.2,52.2,53.8,54.6,49.7,52.1,55.6
2415,58.7,61.2,55.9,58.3,61.9,53.3,57.8,55.0,57.1,59.2,60.1,60.4,46.7,53.1,52.6,57.3,50.7,58.7,55.8,58.2,54.2,62.5,60.8,51.9,52.5,52.8,56.2,55.9,56.0,54.4,52.0,52.4,60.7,63.0,55.6,57.8,55.7,55.8,61.2,58.9,45.4,42.6,42.3,63.1,54.6,55.4,51.3,58.9,53.4,56.0,50.6,50.7,54.9,59.7,60.1,56.5,51.9,57.6,58.1,64.4,58.8,49.4,60.3,57.5,53.0,54.8,52.7,55.1,53.9,55.3,53.3,52.0,53.8,54.8,49.4,52.3,56.0
2416,58.4,60.8,55.6,57.9,62.2,53.5,57.7,54.6,56.9,59.4,60.2,60.3,46.2,52.6,52.3,57.2,50.5,58.8,55.3,58.1,54.2,62.1,60.3,51.7,52.0,52.5,56.1,55.8,55.7,53.5,51.9,52.4,61.0,62.8,54.5,57.0,55.6,55.1,60.8,58.6,45.2,42.3,42.6,63.0,54.1,55.2,51.0,58.7,53.1,55.6,50.5,50.1,54.0,59.7,60.0,56.1,51.0,57.6,58.0,64.4,58.5,48.7,60.5,57.5,52.8,54.9,52.6,55.2,53.8,55.1,52.9,51.4,53.2,54.2,48.6,51.9,55.9
2417,57.3,59.5,54.7,56.8,61.5,52.9,57.0,53.6,55.8,59.0,59.8,59.7,45.5,51.5,51.4,56.3,49.7,58.4,54.3,57.5,53.5,61.0,58.7,50.9,51.0,51.5,55.4,54.9,54.5,52.3,51.2,52.0,60.7,61.7,53.2,55.7,54.7,53.6,59.9,57.3,44.4,41.8,42.6,62.6,53.0,54.3,50.3,58.0,52.3,54.7,49.6,48.9,52.8,59.0,59.1,55.2,49.9,56.9,57.1,63.7,57.4,46.8,59.9,56.6,52.0,54.6,51.9,54.6,52.7,54.0,51.6,50.6,52.2,52.7,47.4,51.0,55.1
2418,55.6,57.3,52.6,54.9,60.2,51.2,55.5,51.7,53.8,57.7,58.7,58.0,43.7,49.5,49.7,54.7,47.8,56.7,52.4,55.9,51.8,58.7,56.5,48.8,48.8,49.1,53.8,53.0,51.8,49.0,49.6,50.9,59.7,59.2,51.1,53.1,53.3,51.1,57.9,55.1,43.3,41.0,42.3,61.3,51.1,52.5,48.5,56.5,50.3,52.8,47.7,46.6,50.7,57.6,57.4,53.2,47.9,55.3,54.9,62.1,55.3,44.0,58.3,55.1,50.2,53.4,49.9,52.8,50.2,52.3,49.5,49.4,50.7,50.5,45.6,48.9,53.6
2419,52.0,52.5,48.7,50.2,57.8,48.1,52.2,49.2,50.8,55.6,56.2,54.7,41.0,46.7,47.0,52.1,45.4,53.7,49.5,53.5,48.8,54.2,53.8,45.5,44.1,44.2,50.8,48.3,47.7,44.6,46.9,48.2,57.2,54.5,47.8,49.1,50.5,47.6,54.2,50.6,41.3,39.7,41.1,58.7,48.8,50.1,45.2,54.5,46.8,50.5,44.4,43.3,48.1,55.1,54.4,50.5,45.8,52.4,51.0,58.2,51.4,40.9,54.2,52.0,46.0,50.5,46.8,49.1,44.8,49.7,45.5,47.5,48.0,46.5,43.1,45.3,50.4
2420,48.7,48.3,44.9,43.8,55.4,45.0,50.0,47.1,48.2,52.6,53.3,50.8,39.3,44.5,44.5,49.9,43.6,50.7,47.2,51.5,46.4,49.7,51.8,43.5,41.5,41.5,48.3,45.2,45.0,42.3,44.3,45.3,52.8,51.2,45.4,46.7,48.2,44.8,51.1,47.9,39.4,37.3,39.0,55.0,47.0,48.0,42.8,52.5,44.5,48.3,42.0,40.8,46.3,52.9,51.8,48.4,44.4,50.0,47.6,54.0,47.6,39.0,50.9,48.3,42.5,47.2,44.6,46.4,41.6,47.3,42.8,45.9,46.6,43.7,41.3,42.8,47.7
2421,45.9,45.6,42.0,40.2,53.7,42.9,48.5,45.4,46.4,50.5,50.9,48.6,37.8,42.7,42.8,47.8,42.3,49.0,45.6,49.6,44.8,46.3,50.4,41.9,39.8,39.6,45.9,43.5,42.7,40.6,42.6,43.2,50.1,48.9,43.2,45.4,46.4,42.5,49.0,46.2,38.0,35.7,35.8,52.9,45.4,46.4,40.8,50.8,42.6,46.6,40.5,39.3,44.9,51.1,49.7,46.6,43.0,48.0,44.4,51.7,45.9,37.4,49.7,46.3,40.1,45.6,43.2,45.0,39.9,45.4,40.9,44.9,45.5,41.9,39.9,41.0,45.8
2422,43.9,43.2,39.6,37.4,52.4,41.1,47.0,44.1,45.0,48.9,49.3,47.0,36.7,41.2,41.3,46.2,41.2,47.6,44.2,48.0,43.5,43.5,48.7,40.7,38.5,37.6,44.2,41.6,40.8,39.1,41.2,41.5,48.2,46.5,41.9,44.2,45.0,40.5,46.8,44.7,37.2,34.9,33.5,51.2,44.1,45.0,39.2,49.3,41.1,45.1,39.3,38.2,43.6,49.8,48.0,45.3,41.8,46.3,42.1,50.0,44.4,36.0,48.5,44.3,38.3,44.1,42.3,43.8,38.1,44.3,39.7,44.1,45.0,39.8,39.0,39.4,44.2
2423,42.2,41.2,37.5,35.4,51.0,39.5,46.0,42.8,43.7,47.8,47.8,45.5,35.7,39.6,40.1,44.8,40.2,46.1,43.0,46.4,42.4,41.2,47.2,39.4,37.8,36.1,42.5,40.2,39.5,37.6,39.9,40.3,46.6,44.3,40.8,43.0,44.0,38.9,45.2,43.2,36.7,34.5,31.9,50.1,43.0,43.9,37.9,48.0,39.5,43.8,38.3,36.9,42.5,48.5,46.6,44.1,40.7,45.0,40.0,48.5,42.9,34.9,47.6,42.5,37.1,42.6,41.4,42.7,36.7,43.3,38.0,43.5,44.4,38.1,38.2,38.1,43.0
2424,40.5,39.5,35.9,33.9,49.8,37.8,45.2,41.8,42.7,46.5,46.6,44.4,34.9,38.3,39.0,43.8,39.4,44.8,41.8,45.1,41.3,39.2,45.9,38.3,36.7,34.9,41.0,38.8,38.0,36.5,39.0,39.0,45.2,42.7,39.8,42.1,43.0,37.2,43.7,41.7,36.2,34.0,30.6,48.9,42.2,42.9,37.3,47.0,38.4,42.7,37.5,35.8,41.3,47.3,45.3,43.5,39.9,43.8,38.4,47.2,41.4,33.8,46.4,41.0,35.7,41.5,40.7,41.8,35.5,42.3,37.0,43.0,44.0,37.0,37.4,37.5,42.0
2425,39.2,37.8,34.6,32.3,48.7,36.6,44.4,41.1,41.7,45.6,45.7,43.5,34.1,37.4,38.2,42.7,38.8,43.6,40.8,44.1,40.4,37.5,44.6,37.2,35.9,33.6,39.6,37.6,36.8,35.2,37.9,38.0,44.1,41.2,39.0,41.3,42.2,36.1,42.0,40.7,36.0,33.7,29.4,48.2,41.2,42.2,36.3,46.0,37.4,41.7,36.8,35.1,40.8,46.4,44.2,42.4,39.2,42.7,36.5,46.0,40.2,32.9,45.5,39.8,34.4,40.1,40.1,40.9,34.2,41.5,35.7,42.7,43.7,35.8,36.8,36.7,41.1
2426,37.9,36.0,33.5,31.0,47.8,35.4,43.8,40.3,40.9,44.7,45.0,42.8,33.4,36.4,37.5,41.9,38.1,42.7,39.9,43.1,39.6,35.9,43.3,36.0,35.2,32.4,38.3,36.2,35.7,34.5,36.9,36.9,43.0,39.8,38.2,40.4,41.7,35.0,40.9,39.7,35.7,33.3,28.5,47.3,40.7,41.3,35.3,45.3,36.8,40.8,36.1,34.4,40.2,45.6,43.2,41.5,38.5,41.7,34.9,44.8,39.1,32.2,44.6,38.7,33.5,39.1,39.6,40.0,33.6,40.9,34.9,42.3,43.6,34.6,36.3,36.0,40.0
2427,36.9,34.8,32.3,30.0,46.9,34.4,43.2,39.8,40.1,43.7,44.2,41.9,32.7,35.6,36.9,40.8,37.3,42.1,39.0,42.4,38.9,34.4,42.1,35.1,34.6,31.4,37.1,35.3,34.9,33.7,36.0,36.2,42.1,38.5,37.7,39.8,41.2,34.1,40.1,38.8,35.4,33.0,27.8,46.8,40.3,40.6,34.6,44.4,36.2,40.3,35.6,33.5,39.7,44.8,42.5,40.9,37.9,40.8,33.6,43.8,38.0,31.5,43.8,37.7,32.6,38.3,39.1,39.2,32.7,40.6,34.0,42.0,43.4,33.6,35.6,35.3,39.3
2428,36.0,33.5,31.3,29.1,46.1,33.7,42.8,39.3,39.8,43.4,43.9,41.3,32.1,34.9,36.5,40.2,36.8,41.4,38.5,41.7,38.2,33.1,41.2,34.5,33.9,30.8,36.1,34.2,34.3,32.9,35.3,35.3,41.1,37.1,37.0,38.8,40.7,33.4,39.2,37.8,35.1,32.9,27.2,46.0,39.6,39.9,34.1,43.6,35.6,39.6,35.3,32.7,39.3,44.1,41.7,40.4,37.2,40.3,32.3,42.8,36.8,31.0,43.0,36.5,31.9,37.5,38.6,38.6,31.9,40.1,33.3,41.8,43.1,32.7,35.2,34.7,38.5
2429,35.2,32.3,30.6,28.4,45.5,32.9,42.4,38.8,39.2,43.0,43.3,40.8,31.7,34.4,36.0,39.7,36.3,40.8,37.9,41.1,37.6,32.0,40.4,33.7,33.3,30.0,35.0,33.4,33.5,32.4,34.5,34.7,40.3,35.7,36.5,38.3,40.4,32.6,38.4,36.9,34.9,32.7,26.3,45.4,39.1,39.1,33.7,43.2,35.0,39.0,34.8,32.2,38.8,43.5,41.2,39.9,36.7,39.7,31.3,41.9,35.9,30.4,42.3,35.9,31.1,37.0,38.1,38.0,31.3,39.9,32.6,41.6,43.2,31.9,34.8,34.2,37.9
2430,34.6,31.4,30.0,27.8,45.0,32.1,42.3,39.6,39.3,42.6,42.9,40.5,32.8,35.0,36.1,39.7,36.4,40.4,38.1,40.8,37.3,31.3,40.2,33.4,33.0,29.6,34.4,33.2,34.2,33.1,34.0,34.1,39.5,35.9,36.5,38.5,40.4,33.1,39.0,36.3,35.2,32.8,25.9,45.0,40.1,39.3,34.0,43.1,35.4,39.2,34.8,33.5,39.7,43.5,41.3,40.1,37.4,39.8,30.5,41.5,35.2,29.9,42.2,35.3,30.8,36.5,38.8,38.6,32.2,39.8,32.5,41.6,43.4,31.9,35.9,34.6,37.7
2431,37.3,35.5,33.9,32.6,46.2,33.8,44.7,43.0,42.8,44.0,44.3,42.4,35.5,38.9,39.5,42.9,38.8,43.0,41.8,42.5,40.1,36.9,42.7,35.1,36.8,33.1,36.5,36.7,38.1,38.0,35.3,35.2,40.1,42.1,39.9,42.3,42.5,38.5,44.1,39.9,36.9,34.5,27.0,46.0,43.9,42.8,36.4,45.7,38.7,42.0,38.1,38.0,44.0,46.3,44.7,43.6,40.7,42.7,34.8,44.8,37.3,33.0,45.9,39.0,34.3,37.6,41.5,41.4,37.4,42.0,36.5,43.1,45.7,36.4,40.0,37.6,40.9
2432,41.3,42.6,42.4,43.4,49.5,37.2,47.4,46.3,46.3,47.0,47.6,45.9,38.0,42.6,42.5,46.4,41.5,46.5,45.1,45.1,43.1,44.2,46.3,38.3,40.6,37.7,40.2,40.3,42.7,42.7,38.0,38.0,44.0,48.2,44.0,45.7,45.3,43.1,48.7,44.2,39.0,37.0,30.0,49.3,47.2,46.1,40.0,48.5,42.5,45.8,41.7,41.6,47.6,49.1,48.8,46.9,44.0,46.3,41.0,50.2,43.0,38.9,49.5,43.7,38.7,41.1,43.9,44.0,41.6,45.2,40.7,45.3,47.6,40.6,43.0,40.5,44.2
2433,45.6,49.3,47.2,48.9,52.7,40.9,49.7,48.7,49.1,50.0,50.7,49.6,40.4,45.8,45.0,49.1,44.3,49.6,47.9,47.9,46.2,49.7,50.1,42.1,44.1,42.9,44.4,44.2,46.8,46.5,40.9,40.7,48.1,52.7,47.1,49.2,47.8,46.9,52.3,48.0,40.9,39.3,33.3,52.5,49.6,48.6,43.6,51.1,46.0,49.2,44.3,44.4,50.1,51.5,51.8,49.7,46.7,49.4,46.4,54.0,47.8,43.4,52.1,46.8,43.1,44.4,46.2,46.7,44.9,47.9,44.0,47.9,49.0,44.5,45.6,43.9,47.5
2434,49.5,53.8,50.1,51.7,55.3,44.4,51.8,50.8,51.5,52.7,53.3,53.1,42.4,48.4,47.3,51.4,46.6,52.3,50.5,50.7,49.0,54.0,53.5,45.3,46.9,46.7,47.9,47.9,50.1,49.6,43.8,43.7,51.7,56.1,50.0,52.4,50.1,50.0,55.3,50.9,42.5,40.9,36.0,55.2,51.3,50.6,46.4,53.1,48.5,51.6,46.3,46.8,52.3,53.7,54.2,52.1,48.8,51.9,50.3,56.9,51.4,46.0,54.2,49.7,46.8,47.4,48.2,49.5,47.7,50.1,46.9,49.8,50.3,47.8,47.4,46.8,50.3
2435,52.8,56.5,52.3,54.0,57.5,47.2,53.7,52.6,53.6,54.8,55.4,55.8,44.4,50.5,49.4,53.5,48.5,54.3,52.8,53.4,51.0,57.1,56.4,47.7,49.2,48.9,50.8,50.7,52.3,51.6,46.6,46.6,54.7,58.7,52.3,55.0,52.1,52.3,57.7,53.8,43.7,42.0,38.0,57.8,52.9,52.3,48.7,55.1,50.4,53.4,47.9,48.7,53.7,55.7,56.2,53.9,50.4,54.0,53.2,59.4,54.2,47.8,56.2,52.3,49.5,49.9,49.9,51.6,50.1,52.0,49.3,51.1,51.7,50.6,48.7,49.4,52.4
2436,55.6,58.6,54.0,55.9,59.1,49.5,55.4,54.1,55.5,56.6,57.2,57.5,45.8,52.1,51.2,55.3,49.9,56.0,54.4,55.5,52.5,59.5,58.6,49.8,50.8,50.7,53.0,52.7,54.3,53.4,48.8,49.2,57.1,60.6,54.2,57.0,53.6,54.4,59.6,55.8,44.7,42.4,39.9,59.9,54.0,53.8,50.4,56.7,52.3,54.8,49.6,50.2,54.9,57.3,58.0,55.3,51.9,55.8,55.6,61.4,56.3,49.0,57.7,54.6,51.2,51.9,51.2,53.2,51.9,53.4,51.4,52.0,52.7,52.5,49.7,51.2,54.0
