,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2786,55.2,50.4,62.0,54.8,52.3,54.8,54.1,55.5,53.6,53.2,57.6,57.6,56.4,53.5,53.6,58.5,54.4,52.0,58.4,52.9,59.1,53.2,56.5,52.2,59.1,54.5,56.3,54.8,57.6,52.9,53.1,54.4,61.0,59.6,56.9,58.5,55.8,53.1,54.7,50.6,49.5,52.2,55.4,55.6,52.7,56.4,54.3,52.9,53.0,52.4,55.9,57.9,50.5,55.3,61.9,61.1,56.2,51.6,51.1,53.4,46.6,48.2,46.8,53.5,63.1,54.1,48.4,54.8,48.2,52.2,58.9,54.2,57.3,54.6,57.9,48.6,56.6,55.3,54.6,58.0,52.8,56.9,55.8,55.8,47.9,49.6,46.8,50.9
2787,54.1,49.3,60.7,53.5,51.4,53.9,53.4,54.7,52.9,52.8,56.6,57.0,55.8,52.7,53.1,57.5,53.8,51.5,58.0,52.4,58.8,52.6,55.8,51.4,58.5,54.0,55.5,54.0,56.9,52.3,52.4,53.6,60.2,58.7,56.2,57.9,55.1,52.3,53.7,49.8,49.0,51.5,54.7,54.9,52.1,55.6,53.7,52.4,52.4,51.9,54.5,56.9,49.2,53.9,60.6,59.5,55.0,50.8,50.1,52.0,45.9,47.2,45.7,51.9,61.7,53.0,46.9,53.6,46.3,51.5,58.3,53.6,56.7,53.8,56.4,47.6,55.3,55.0,54.2,57.4,52.3,56.3,54.9,54.9,47.2,48.7,46.2,50.4
2788,53.3,48.3,59.3,52.3,50.8,53.4,53.0,53.9,52.3,52.3,55.9,56.3,55.3,52.2,52.4,56.7,53.1,50.9,57.5,51.5,58.5,52.0,55.2,50.7,58.3,53.2,54.7,53.4,56.4,51.6,51.7,53.1,59.3,58.0,55.6,57.2,54.6,51.4,53.1,49.0,48.2,50.9,54.2,54.4,51.6,55.0,53.1,52.0,52.0,51.2,53.0,55.8,48.4,52.5,59.3,57.8,53.9,50.0,49.2,50.8,45.6,46.2,44.7,50.3,60.6,51.8,45.4,52.6,44.9,51.0,57.9,53.0,56.1,53.3,54.8,46.6,54.0,54.6,53.7,56.6,51.7,55.9,54.3,54.2,46.5,48.1,45.7,50.1
2789,52.3,47.5,58.2,51.2,50.2,52.6,52.3,53.4,51.9,51.6,55.1,55.8,54.7,51.6,51.6,55.7,52.5,50.3,56.9,51.4,58.2,51.5,54.8,50.3,57.9,52.8,53.7,52.6,55.6,51.0,51.3,52.8,58.6,57.2,55.0,56.5,54.2,50.6,52.7,48.4,47.3,50.2,53.8,53.6,50.9,54.4,52.4,51.5,51.5,50.8,51.4,55.0,47.4,51.2,58.3,56.4,52.8,48.9,48.1,49.8,45.1,45.2,43.9,48.9,59.6,50.7,44.0,51.7,43.4,50.6,57.3,52.3,55.7,52.8,53.6,45.7,52.9,54.2,53.0,55.6,51.1,55.3,53.8,53.4,45.9,47.5,45.2,49.8
2790,51.5,46.8,57.1,52.4,49.8,52.1,51.8,52.9,51.9,51.4,54.6,55.3,54.4,51.2,51.2,55.1,52.4,50.0,57.1,51.8,58.5,52.0,54.9,50.6,58.4,53.8,53.3,52.3,55.4,50.7,51.0,52.4,57.9,56.5,54.6,56.2,53.7,49.8,52.7,47.9,46.7,49.8,53.7,53.3,50.6,54.8,52.4,51.8,51.8,51.5,51.3,54.0,48.7,51.9,57.2,54.9,51.9,48.1,49.8,49.2,46.9,44.8,45.3,48.5,58.7,52.0,46.3,53.2,42.8,51.1,57.6,52.0,55.1,52.9,54.5,45.0,52.5,54.7,52.6,55.1,50.7,55.2,53.6,52.9,45.1,46.8,46.6,50.5
2791,52.2,48.7,57.7,58.5,51.8,53.7,53.7,54.7,54.0,53.5,56.9,56.9,56.6,52.9,53.1,57.0,54.6,53.0,59.5,54.5,60.4,53.8,56.5,53.4,61.0,56.6,55.2,54.3,56.6,53.3,53.5,54.6,59.2,58.2,56.4,58.0,55.5,52.1,55.1,49.9,48.5,52.1,55.9,54.9,52.6,57.0,54.9,54.3,52.9,53.4,58.3,55.5,53.7,57.0,58.1,56.0,53.2,49.6,55.3,52.2,51.9,46.6,49.0,54.8,59.5,56.6,54.7,59.4,48.6,55.8,60.4,53.6,56.8,55.3,60.4,46.6,57.4,57.4,53.8,55.9,53.0,57.3,55.8,55.0,47.0,49.0,49.1,52.7
2792,55.4,53.3,61.8,63.9,55.0,56.3,56.7,57.9,56.7,55.8,61.2,59.7,59.7,55.3,56.2,61.0,57.3,56.0,61.7,57.2,62.5,56.0,58.4,56.0,63.5,59.3,59.5,57.8,59.3,55.9,56.2,57.7,62.7,62.0,59.5,60.6,58.6,56.2,57.8,52.9,52.4,55.4,58.7,57.1,55.5,59.3,57.6,56.8,54.3,55.5,64.1,59.5,58.5,62.0,62.5,62.1,57.6,54.1,59.9,55.6,56.2,50.8,53.2,61.5,64.5,62.1,61.1,64.1,55.0,60.2,63.2,55.9,59.5,58.3,64.8,52.5,61.9,60.0,56.7,58.0,55.6,60.2,58.7,58.9,50.9,52.6,51.6,54.6
2793,59.2,58.0,66.2,68.1,58.2,59.2,59.6,61.3,59.3,58.1,64.8,62.6,63.0,57.6,59.2,64.7,59.7,58.9,63.9,59.3,64.7,58.3,60.7,58.4,66.0,61.9,63.6,61.3,62.2,58.7,58.7,60.6,66.2,65.8,62.6,63.1,61.7,60.4,60.3,56.0,56.1,58.7,61.1,59.5,58.4,61.5,60.1,59.3,55.9,57.7,68.4,63.5,62.4,66.7,66.9,67.5,62.1,58.4,64.0,59.1,59.4,55.0,57.5,67.1,69.5,66.8,65.7,67.7,60.6,63.8,65.6,58.2,62.7,61.2,68.9,57.3,65.2,61.9,59.3,60.5,58.1,63.0,61.6,62.5,54.8,56.4,53.8,56.3
2794,62.7,61.7,70.0,71.4,61.2,61.8,62.4,64.3,61.6,60.3,68.0,65.2,65.9,59.6,61.9,68.0,61.8,61.3,65.6,61.5,66.5,60.6,62.9,60.6,68.0,64.1,67.2,64.4,64.7,61.0,60.9,63.4,69.1,68.9,65.4,65.5,64.5,63.9,62.6,58.9,59.6,61.6,63.4,61.6,60.9,63.5,62.3,61.4,57.7,59.6,71.8,67.1,65.8,70.6,70.8,72.4,66.1,62.3,67.3,62.3,62.2,58.6,60.8,71.1,73.8,70.7,69.0,71.1,65.0,66.9,67.7,60.1,65.5,63.5,73.1,61.2,68.6,63.4,61.7,63.3,60.2,65.7,63.9,65.7,58.2,59.5,55.9,57.9
2795,66.1,64.9,73.5,73.9,63.7,64.1,64.7,67.0,63.4,62.0,70.7,67.6,68.4,61.4,64.1,71.1,63.5,63.3,67.2,63.0,68.2,62.5,64.8,62.4,69.7,65.8,70.2,66.9,67.2,63.0,62.6,65.6,72.1,71.6,67.8,67.6,66.7,67.0,64.6,61.2,62.6,64.2,65.2,63.5,63.1,65.3,64.1,63.3,59.3,61.2,74.2,70.1,68.7,74.0,74.3,76.2,69.9,65.6,70.3,65.0,64.3,61.7,63.4,74.2,76.7,73.7,71.9,73.7,68.5,69.4,69.3,61.9,68.0,65.4,76.4,64.6,71.4,64.6,63.7,65.5,62.1,67.7,65.7,68.5,61.1,62.0,57.7,59.0
2796,68.6,67.3,76.3,75.8,65.6,66.1,66.7,69.1,64.9,63.7,72.8,69.5,70.3,62.8,66.1,73.5,64.8,65.0,68.4,63.8,69.2,64.2,66.4,64.0,70.9,67.1,72.5,68.9,69.0,64.6,63.8,67.5,74.3,73.7,69.7,69.1,68.5,69.2,66.1,63.0,65.1,66.2,66.4,65.1,64.8,66.7,65.4,64.5,60.6,62.5,76.2,72.7,70.8,76.7,77.0,79.4,72.6,68.3,72.6,67.6,65.8,64.1,66.0,76.5,79.3,76.0,74.0,75.8,70.8,71.3,70.6,63.4,69.8,66.7,78.8,67.3,73.7,65.4,65.3,67.3,63.6,69.3,67.4,70.9,63.5,64.1,58.9,59.8
2797,70.9,69.4,78.6,76.7,67.2,67.5,68.1,70.9,66.0,64.8,74.5,70.8,71.7,64.2,67.6,75.3,65.9,66.3,69.2,64.8,70.0,65.6,67.7,65.2,71.8,68.1,74.4,70.2,70.4,66.1,65.1,68.8,76.4,75.3,70.9,70.5,70.0,71.1,67.4,64.5,66.8,67.7,67.5,66.4,66.2,67.9,66.7,65.7,61.7,63.5,78.0,74.8,72.5,78.8,79.3,81.9,74.9,70.4,74.5,69.6,67.2,66.0,67.8,78.3,81.2,77.6,75.5,77.0,72.8,72.8,71.6,64.7,71.3,67.8,80.8,69.3,75.7,65.6,66.4,68.5,65.0,70.5,68.7,72.5,65.3,66.0,59.8,60.4
2798,72.5,70.9,80.3,76.8,68.2,68.5,69.1,72.2,66.8,65.7,75.9,71.9,72.6,65.2,68.5,76.4,66.7,67.2,69.6,65.4,70.3,66.4,68.7,65.9,72.2,68.6,75.6,71.4,71.6,67.1,66.1,69.8,78.0,76.5,72.1,71.5,71.2,72.4,68.4,65.7,68.1,68.8,68.2,67.1,67.3,68.6,67.2,66.5,62.2,64.2,79.0,76.6,73.6,80.3,80.9,83.8,76.5,71.8,75.6,71.2,67.9,67.4,68.9,79.5,82.6,78.3,76.2,77.2,74.2,73.8,72.2,65.7,72.4,68.5,81.9,70.6,77.2,65.7,67.1,69.6,66.0,71.4,69.6,73.8,66.6,67.4,60.0,60.5
2799,73.3,71.6,81.5,76.2,68.9,69.2,69.7,73.0,67.0,66.1,76.4,72.5,73.1,65.7,68.8,77.2,67.2,67.8,69.9,65.6,70.4,66.9,69.0,66.3,72.0,68.5,76.7,72.0,72.4,67.8,66.7,70.3,78.9,77.4,72.6,72.1,71.6,73.1,68.9,66.3,68.7,69.5,68.5,67.6,67.7,68.7,67.4,66.7,62.2,64.1,79.8,77.5,74.0,81.0,82.1,85.2,77.7,72.7,75.9,72.0,67.9,68.3,69.4,80.1,83.6,78.3,76.5,76.5,74.6,74.0,72.5,66.0,73.0,68.6,82.7,71.7,77.9,65.2,67.5,70.1,66.5,71.8,70.0,74.5,67.6,68.0,59.9,60.0
2800,73.9,71.8,81.9,74.8,68.9,69.3,69.8,73.0,66.9,66.1,76.4,72.4,72.9,65.8,68.8,77.4,67.1,67.7,69.5,65.3,69.9,66.7,69.0,65.9,71.4,68.2,76.9,72.1,72.3,67.8,66.8,70.2,79.3,77.4,72.5,72.0,71.8,72.9,68.9,66.2,68.6,69.5,68.4,67.7,67.6,68.6,67.3,66.3,61.8,63.5,80.1,77.9,73.7,80.9,82.6,85.7,77.9,73.0,75.5,72.2,67.3,68.4,69.0,80.0,83.9,76.9,75.7,75.1,74.1,73.0,72.3,66.2,72.8,68.4,82.6,71.7,77.8,64.4,67.7,70.1,66.5,71.8,70.2,74.4,67.7,67.8,59.2,58.9
2801,73.6,71.1,81.7,72.2,68.4,68.7,69.3,72.1,66.1,65.5,75.8,71.8,72.3,65.4,68.2,76.8,66.6,67.2,68.5,64.3,69.0,66.0,68.3,65.0,70.1,67.3,76.1,71.4,71.9,67.1,66.1,69.6,78.8,76.7,71.8,71.5,71.3,71.9,68.2,65.6,67.9,68.9,67.9,67.3,67.2,68.0,66.6,65.6,60.9,62.4,79.5,77.3,72.7,80.0,82.2,85.3,77.3,72.2,74.3,71.7,65.5,67.9,67.5,79.1,83.1,75.0,73.9,72.8,72.9,70.8,71.6,65.8,72.3,67.7,81.7,71.3,77.0,63.0,67.1,69.6,65.9,71.2,69.5,73.8,67.1,67.2,57.9,57.6
2802,72.5,69.7,80.6,68.6,66.8,67.4,67.8,70.2,64.5,64.2,74.0,70.4,70.8,64.4,66.8,75.0,65.1,65.8,66.9,62.5,67.6,64.6,66.8,63.3,67.7,65.5,74.2,69.6,70.4,65.7,64.6,68.1,77.2,75.0,70.2,70.2,69.9,70.2,67.0,64.2,66.1,67.3,66.5,66.1,65.7,66.5,65.3,63.8,59.7,61.2,78.0,76.0,70.1,77.8,80.9,83.8,75.9,70.7,71.4,70.3,62.7,66.2,64.8,77.0,81.7,71.7,70.8,69.2,71.0,67.2,69.8,64.7,71.0,66.0,79.4,69.8,75.3,61.1,65.8,68.6,64.6,69.7,68.1,71.8,65.7,65.6,56.1,56.2
2803,70.0,66.4,77.9,64.4,64.0,65.0,64.8,66.8,61.7,61.6,70.4,67.8,67.6,62.2,63.7,71.5,62.6,62.8,64.6,59.9,65.4,62.4,64.9,60.7,64.9,62.6,70.4,66.0,67.3,62.8,61.8,65.0,74.2,71.1,67.2,67.8,67.2,66.7,64.0,61.5,62.7,64.0,63.9,64.4,62.6,64.5,62.5,60.8,58.2,59.4,73.5,73.0,64.3,72.4,78.0,81.2,73.0,67.0,65.4,67.7,56.8,63.1,60.3,72.9,78.8,67.2,65.7,65.3,67.4,62.3,66.7,62.6,68.2,62.7,73.8,66.3,72.1,58.6,63.6,66.9,61.6,66.4,65.5,68.0,62.3,62.1,54.0,54.8
2804,66.4,61.8,73.3,62.1,60.6,62.5,62.0,63.1,59.7,59.4,66.5,65.0,64.2,59.8,60.8,67.2,60.5,58.9,62.9,58.2,63.6,60.3,63.1,58.9,63.4,60.4,65.9,62.6,64.6,59.9,59.2,62.0,70.3,67.5,64.4,65.6,64.1,61.6,60.7,58.2,57.7,59.6,61.4,62.6,59.7,62.8,59.7,58.4,57.2,58.0,69.3,68.6,60.7,68.2,73.2,75.1,68.1,62.2,61.3,64.8,53.7,58.4,57.3,68.5,73.7,64.2,62.7,63.0,62.3,58.7,64.8,60.6,64.6,60.2,68.8,60.2,69.0,57.6,61.3,64.9,59.1,63.8,62.8,64.0,57.0,58.0,52.5,53.8
2805,63.9,58.6,70.5,60.7,58.5,60.6,60.0,61.2,58.4,58.1,64.3,63.3,62.0,58.4,59.1,65.1,59.1,56.8,61.8,57.0,62.4,58.6,61.6,57.5,62.5,59.0,63.6,60.7,63.0,58.0,57.8,59.9,67.7,65.8,62.8,64.1,62.2,59.3,59.3,56.4,55.3,57.7,60.0,61.1,57.9,61.5,58.4,57.2,56.6,56.9,66.4,66.0,57.9,64.7,70.4,71.4,65.1,59.1,59.0,62.3,52.0,55.5,55.1,65.4,71.3,62.2,60.0,61.5,58.1,56.9,63.4,59.2,62.8,58.9,66.3,56.9,66.5,57.0,59.7,63.3,57.6,61.9,61.0,62.2,54.3,56.0,51.2,53.4
2806,61.5,56.4,68.6,59.6,56.9,59.0,58.4,59.9,57.4,57.0,62.8,61.9,60.7,57.1,57.7,63.4,58.0,55.5,61.0,55.8,61.7,57.1,60.5,56.1,61.8,57.9,61.7,59.2,61.7,56.7,56.5,58.6,66.1,64.2,61.4,62.8,60.4,57.8,58.1,55.2,53.8,56.4,58.9,59.8,56.6,60.4,57.5,56.2,55.8,56.0,64.5,63.9,55.8,62.5,68.2,68.8,63.1,57.0,57.2,60.3,50.6,53.6,53.4,62.1,69.2,60.2,57.4,60.0,55.7,55.6,62.4,58.0,61.5,57.7,64.4,54.8,63.8,56.7,58.3,62.1,56.4,60.5,59.7,60.6,52.5,54.2,50.3,53.0
2807,59.8,54.7,66.7,58.5,55.6,58.0,57.3,58.5,56.3,56.2,61.2,60.7,59.3,56.2,56.8,61.9,57.1,54.5,60.5,55.4,61.0,56.1,59.5,55.1,61.2,56.9,60.5,58.0,60.7,55.7,55.6,57.3,64.7,62.9,60.1,61.6,59.3,56.4,57.2,54.0,52.5,55.4,58.0,58.7,55.9,59.4,56.5,55.5,55.2,55.1,62.4,62.1,54.4,60.7,66.9,67.0,61.2,55.7,55.6,58.6,49.6,52.3,51.7,59.9,67.5,58.5,55.2,58.5,53.7,54.5,61.6,57.0,60.3,56.9,62.8,53.0,61.8,56.4,57.3,61.3,55.4,59.4,58.5,59.3,50.8,53.3,49.3,52.5
2808,58.3,53.1,65.3,57.3,54.5,57.0,56.3,57.5,55.3,55.4,59.9,59.8,58.4,55.4,55.9,60.7,56.2,53.9,59.8,54.3,60.3,55.2,58.5,54.2,60.5,56.0,59.2,56.9,59.5,54.8,55.0,56.4,63.6,62.0,58.9,60.6,58.2,55.3,56.5,53.1,51.6,54.2,57.2,57.8,54.8,58.4,55.7,54.7,54.5,54.3,60.3,60.6,53.0,59.1,65.2,64.9,59.7,54.2,54.2,56.8,48.5,50.8,49.9,57.8,66.1,57.1,52.7,57.3,51.9,53.7,60.6,56.2,59.4,56.0,61.4,51.5,60.1,56.2,56.5,60.4,54.7,58.5,57.7,58.3,49.9,52.0,48.5,52.0
2809,56.8,51.8,63.9,56.2,53.5,56.2,55.4,56.7,54.7,54.6,58.9,58.7,57.4,54.6,55.1,59.8,55.5,53.2,59.1,53.6,59.8,54.3,57.5,53.4,59.8,55.4,57.9,56.0,58.7,54.1,54.1,55.6,62.4,60.9,58.1,59.8,57.2,54.4,55.7,52.1,50.8,53.4,56.4,56.9,54.0,57.4,55.1,54.0,53.9,53.4,58.0,59.3,51.5,57.6,63.8,63.2,57.9,53.2,52.9,55.1,47.7,49.5,48.5,55.8,64.7,55.6,50.6,56.1,50.1,52.9,59.9,55.4,58.6,55.3,60.1,49.9,58.6,55.9,55.8,59.2,54.0,57.8,56.9,57.2,49.0,50.9,47.7,51.5
2810,55.6,50.6,62.4,54.9,52.7,55.3,54.5,55.9,53.9,53.8,57.9,58.0,56.8,54.0,54.2,58.9,54.9,52.5,58.6,53.3,59.3,53.5,56.7,52.4,59.3,54.7,56.8,55.3,57.9,53.5,53.5,54.7,61.5,60.0,57.3,58.9,56.3,53.5,55.2,51.1,49.9,52.7,55.8,56.1,53.3,56.7,54.6,53.4,53.3,52.6,56.3,58.2,50.9,55.8,62.2,61.5,56.5,51.9,51.5,53.7,46.9,48.6,47.1,53.9,63.4,54.3,48.6,55.0,48.5,52.2,59.4,54.7,57.7,54.8,58.3,48.8,57.0,55.7,55.0,58.3,53.3,57.2,56.2,56.2,48.2,50.1,47.1,51.2
2811,54.4,49.5,61.0,53.7,51.8,54.4,53.9,55.1,53.2,53.3,56.9,57.4,56.2,53.3,53.6,57.9,54.3,52.1,58.2,52.7,59.0,52.9,56.0,51.7,58.7,54.2,55.9,54.4,57.3,52.9,53.0,54.0,60.6,59.1,56.6,58.2,55.6,52.7,54.2,50.3,49.3,52.0,55.2,55.4,52.6,55.9,54.0,52.8,52.7,52.1,54.8,57.2,49.5,54.3,60.9,59.8,55.4,51.1,50.4,52.3,46.2,47.6,45.9,52.3,62.1,53.2,47.1,53.8,46.6,51.5,58.8,54.1,57.1,54.1,56.7,48.0,55.6,55.3,54.5,57.7,52.8,56.6,55.3,55.3,47.5,49.2,46.5,50.7
2812,53.5,48.5,59.7,52.4,51.2,53.9,53.4,54.4,52.7,52.8,56.1,56.7,55.6,52.7,52.9,57.0,53.7,51.6,57.8,51.7,58.7,52.3,55.5,51.0,58.5,53.4,55.0,53.7,56.7,52.2,52.3,53.6,59.7,58.4,55.9,57.5,55.0,51.7,53.6,49.4,48.6,51.4,54.6,54.9,52.2,55.3,53.5,52.5,52.3,51.4,53.2,56.1,48.7,52.9,59.6,58.1,54.3,50.3,49.6,51.0,45.8,46.6,44.9,50.7,60.9,52.0,45.5,52.7,45.2,51.1,58.3,53.5,56.6,53.5,55.2,47.0,54.3,55.0,54.0,56.9,52.2,56.2,54.8,54.6,46.9,48.5,46.0,50.3
2813,52.5,47.7,58.5,51.4,50.6,53.1,52.7,53.8,52.2,52.1,55.4,56.1,55.1,52.1,52.1,56.1,53.1,51.0,57.2,51.5,58.5,51.8,55.0,50.6,58.2,53.0,54.1,53.1,55.9,51.6,51.9,53.2,59.1,57.7,55.3,57.0,54.5,50.9,53.2,48.8,47.7,50.6,54.3,54.2,51.5,54.8,52.8,52.0,51.8,51.1,51.6,55.3,47.7,51.6,58.6,56.7,53.2,49.2,48.5,50.0,45.4,45.6,44.0,49.3,60.0,50.9,44.1,51.8,43.7,50.7,57.7,52.9,56.1,53.0,54.0,46.1,53.2,54.6,53.4,55.9,51.6,55.6,54.3,53.9,46.2,47.9,45.6,50.0
2814,51.7,46.9,57.4,52.7,50.1,52.6,52.3,53.3,52.3,52.0,54.9,55.6,54.8,51.7,51.7,55.5,53.0,50.7,57.4,52.1,58.8,52.3,55.2,50.9,58.7,54.1,53.6,52.7,55.7,51.4,51.7,52.9,58.2,57.0,55.0,56.6,54.1,50.1,53.2,48.4,47.1,50.1,54.2,54.0,51.1,55.2,52.9,52.4,52.1,51.8,51.6,54.4,49.1,52.4,57.5,55.1,52.2,48.4,50.3,49.5,47.4,45.1,45.5,49.0,59.0,52.3,46.6,53.4,43.2,51.3,58.1,52.7,55.5,53.1,54.8,45.4,52.8,55.1,52.9,55.4,51.2,55.5,54.1,53.4,45.4,47.2,46.9,50.7
2815,52.4,49.0,58.1,58.7,52.2,54.2,54.3,55.2,54.5,54.1,57.4,57.3,57.1,53.5,53.7,57.4,55.2,53.6,59.8,54.8,60.6,54.1,56.8,53.7,61.4,56.8,55.6,54.8,56.9,53.9,54.1,55.1,59.6,58.6,56.8,58.4,56.0,52.5,55.6,50.4,48.9,52.5,56.5,55.6,53.1,57.5,55.5,54.8,53.2,53.7,58.8,55.9,54.2,57.4,58.5,56.3,53.6,50.0,55.7,52.6,52.2,47.0,49.3,55.3,59.9,56.9,54.9,59.7,49.0,56.0,60.7,54.2,57.2,55.7,60.8,47.1,57.8,57.8,54.1,56.2,53.7,57.8,56.3,55.5,47.5,49.4,49.4,52.9
2816,55.6,53.8,62.2,64.1,55.4,56.8,57.2,58.4,57.2,56.4,61.7,60.1,60.2,55.9,56.7,61.4,57.9,56.7,62.0,57.5,62.8,56.3,58.7,56.4,63.9,59.6,60.0,58.3,59.6,56.6,56.8,58.2,63.1,62.5,59.9,61.1,59.1,56.6,58.4,53.5,52.9,55.8,59.3,57.8,56.0,59.7,58.2,57.4,54.6,55.8,64.5,59.9,59.0,62.3,62.9,62.5,58.0,54.5,60.2,56.0,56.5,51.3,53.6,62.0,64.9,62.4,61.2,64.3,55.5,60.3,63.5,56.5,60.0,58.8,65.1,52.9,62.2,60.3,56.9,58.3,56.2,60.6,59.2,59.4,51.3,53.0,51.9,54.9
2817,59.4,58.4,66.7,68.3,58.6,59.7,60.2,61.8,59.9,58.7,65.2,63.1,63.4,58.2,59.6,65.1,60.3,59.5,64.1,59.4,64.9,58.6,60.9,58.8,66.3,62.2,64.1,61.9,62.6,59.3,59.3,61.1,66.6,66.3,63.1,63.6,62.1,60.9,60.9,56.5,56.6,59.2,61.7,60.1,58.8,62.0,60.6,59.9,56.3,58.0,68.8,63.9,62.8,66.9,67.3,67.7,62.5,58.8,64.3,59.5,59.8,55.5,57.9,67.5,69.9,67.1,65.9,67.8,61.0,63.9,65.9,58.8,63.1,61.6,69.2,57.7,65.6,62.2,59.5,60.8,58.7,63.4,62.0,63.0,55.4,56.8,54.1,56.6
2818,63.0,62.2,70.4,71.6,61.6,62.3,62.8,64.8,62.3,60.8,68.4,65.7,66.3,60.2,62.3,68.5,62.4,61.9,65.8,61.6,66.7,60.8,63.1,60.9,68.2,64.4,67.8,65.0,65.2,61.5,61.5,63.9,69.5,69.4,65.9,65.9,64.9,64.3,63.1,59.3,60.1,62.0,64.0,62.1,61.3,64.1,62.8,61.9,58.0,59.9,72.2,67.5,66.2,70.8,71.2,72.7,66.6,62.6,67.6,62.6,62.5,59.1,61.3,71.5,74.1,70.8,69.2,71.3,65.4,66.9,68.0,60.7,66.0,63.9,73.4,61.6,68.9,63.6,61.8,63.6,60.8,66.1,64.3,66.2,58.7,59.9,56.0,58.2
2819,66.4,65.3,73.9,74.1,64.0,64.5,65.1,67.4,64.1,62.6,71.2,68.1,68.7,62.0,64.5,71.6,64.1,63.8,67.4,63.1,68.4,62.7,64.9,62.7,69.9,66.0,70.8,67.5,67.6,63.4,63.2,66.0,72.5,72.0,68.2,68.0,67.1,67.4,65.0,61.6,63.1,64.6,65.7,64.0,63.5,65.8,64.7,63.9,59.6,61.6,74.6,70.5,69.0,74.2,74.7,76.6,70.3,66.0,70.5,65.3,64.6,62.1,63.9,74.6,77.0,73.9,72.2,73.9,68.8,69.4,69.6,62.5,68.4,65.8,76.6,64.9,71.7,64.8,63.8,65.9,62.6,68.0,66.2,69.0,61.6,62.4,57.9,59.3
2820,68.9,67.7,76.7,76.0,66.0,66.5,67.1,69.6,65.6,64.2,73.3,69.9,70.7,63.3,66.5,74.0,65.5,65.4,68.5,63.9,69.3,64.3,66.5,64.1,71.1,67.5,73.0,69.4,69.4,65.0,64.4,67.9,74.8,74.1,70.1,69.5,69.0,69.6,66.5,63.4,65.4,66.5,66.9,65.6,65.1,67.3,65.9,65.1,61.0,62.8,76.6,73.1,71.1,76.8,77.4,79.7,73.1,68.6,72.8,67.9,66.1,64.5,66.5,76.9,79.6,76.2,74.3,75.9,71.1,71.3,70.9,64.0,70.2,67.2,79.0,67.5,74.0,65.6,65.5,67.6,64.0,69.6,67.8,71.4,63.9,64.5,59.1,60.1
