,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
218,33.2,28.4,37.2,42.3,44.0,46.2,26.1,29.2,42.0,28.6,32.7,43.9,34.1,32.2,26.8,43.0,28.7,34.6,38.4,29.0,43.1,54.2,58.6,46.6,45.3,38.7,40.3,46.9,45.4,39.1,36.4,32.1,29.6,34.2,29.7,41.8,41.4,38.9,38.0,36.6,33.6,34.2,31.3,42.9,28.8,40.9,28.8,25.0,26.9,27.0,31.6,26.8,24.3,30.1,32.6,34.1,31.9,36.6,39.1,35.8,33.1,30.4,30.1,24.7,21.6,41.0,44.4,44.6,43.4,48.8,31.0,26.1,34.6,36.3,41.8,33.4,39.8,41.3,43.0,33.8,39.0,32.4,37.4,35.2,39.0,46.5,44.4,36.0,33.9,30.7,37.9,32.6,24.8
219,32.5,27.9,36.5,42.0,43.5,45.7,25.9,28.7,41.4,28.2,32.0,43.1,33.4,31.8,26.4,42.4,28.1,33.9,37.9,28.7,42.3,53.7,58.2,46.0,44.6,38.7,40.0,46.6,44.8,38.7,36.1,31.2,29.3,33.6,29.3,41.0,40.7,38.5,37.5,36.1,33.0,33.7,30.9,42.3,28.0,40.3,28.4,24.4,26.3,26.4,31.0,26.3,23.9,29.8,31.4,33.6,31.1,35.9,38.6,34.4,32.2,29.8,29.4,24.1,21.3,40.3,43.9,44.0,42.6,48.1,30.4,26.0,34.4,36.0,41.1,32.8,39.3,40.7,42.5,33.4,38.4,31.9,37.0,34.5,38.2,46.4,44.0,35.7,33.5,30.2,37.3,32.0,24.4
220,31.8,27.2,35.9,41.5,42.7,45.3,25.2,28.2,40.9,27.7,31.5,42.3,33.1,31.3,26.0,41.9,27.6,33.3,37.4,28.3,41.6,53.2,57.9,45.5,44.4,38.3,39.7,46.2,44.3,38.4,35.7,30.5,29.2,33.1,29.1,40.5,40.1,38.1,36.9,35.5,32.6,33.3,30.5,41.7,27.4,39.9,28.0,24.1,25.7,25.8,30.7,25.9,23.6,29.4,30.7,33.1,30.3,35.6,37.8,33.6,31.5,29.2,28.7,23.6,20.6,40.0,43.5,43.3,42.0,47.5,29.5,26.0,34.1,35.6,40.4,32.4,38.9,40.3,41.8,32.9,37.9,31.5,36.5,33.7,37.5,46.0,43.9,35.3,33.0,29.8,36.7,31.2,24.3
221,31.0,27.0,35.3,41.2,42.2,44.8,25.0,27.7,40.2,27.3,31.1,41.7,32.7,30.9,25.7,41.2,27.0,32.6,36.8,28.1,41.1,52.9,57.4,45.0,44.1,38.1,39.5,45.8,44.0,38.1,35.5,29.9,28.6,32.7,28.6,40.0,39.5,37.7,36.6,35.0,32.3,32.8,30.1,41.4,26.7,39.7,27.6,23.5,25.1,25.4,30.3,25.5,23.3,29.2,30.3,32.4,29.7,34.9,37.5,32.7,30.7,29.1,28.2,23.2,20.1,39.6,43.3,42.7,41.6,47.1,28.9,25.7,33.9,35.4,40.0,31.9,38.4,39.9,41.3,32.3,37.4,31.0,36.2,33.0,36.5,45.8,43.5,34.8,32.4,29.6,36.2,30.8,24.0
222,30.4,26.7,34.9,40.7,41.8,44.5,24.6,27.4,39.7,26.9,30.5,41.1,32.3,30.4,25.5,40.8,26.6,32.2,36.5,27.9,40.8,52.6,57.2,44.7,43.6,37.8,39.4,45.6,43.6,37.6,35.2,29.9,28.4,32.3,28.2,39.5,39.2,37.2,36.4,34.4,31.9,32.5,29.7,41.0,26.3,39.1,27.3,23.3,24.7,25.0,30.1,25.1,23.3,28.9,29.8,32.0,29.1,34.3,37.0,32.2,30.0,28.5,27.6,22.8,19.9,39.2,42.8,42.5,41.4,46.5,28.4,25.5,33.6,35.1,39.6,31.7,38.0,39.4,40.9,32.1,37.0,30.7,36.0,32.3,36.0,45.6,43.2,34.6,32.1,29.4,35.7,30.3,23.5
223,29.9,26.0,34.5,40.4,41.3,43.9,24.5,27.0,39.4,26.5,30.2,40.8,31.9,30.3,25.2,40.4,26.2,31.9,36.1,27.9,40.5,52.4,57.1,44.5,43.3,37.6,39.5,45.1,43.3,37.4,35.0,29.5,27.9,31.9,27.6,39.0,38.8,36.7,36.2,34.0,31.6,32.3,29.2,40.6,25.9,38.7,27.2,23.1,24.6,24.9,29.8,24.9,23.0,28.7,29.0,31.5,28.1,34.0,36.7,31.8,29.4,28.0,27.1,22.3,19.4,38.8,42.5,42.1,41.6,46.4,28.1,25.2,33.5,34.7,39.3,31.4,37.7,39.0,40.3,31.9,36.7,30.5,36.0,31.8,35.5,45.4,42.9,34.3,31.9,29.2,35.3,30.1,23.2
224,29.5,25.6,34.1,40.7,41.5,44.0,24.3,26.9,39.4,26.4,29.8,41.4,31.6,30.1,25.0,40.5,26.1,31.8,36.0,27.8,40.6,53.0,57.8,44.7,43.5,38.1,39.9,47.4,45.8,38.2,36.1,29.3,27.7,31.7,27.4,39.1,38.7,36.5,36.8,33.7,31.5,32.1,28.9,40.8,25.5,39.0,27.2,22.8,24.3,24.6,29.9,24.7,22.9,28.6,30.6,31.2,30.5,33.7,36.7,31.3,28.8,27.6,30.0,21.8,20.1,38.5,43.2,42.4,43.6,49.9,28.0,25.3,33.5,35.4,39.0,31.5,37.7,39.2,40.5,31.5,36.6,30.9,36.7,35.0,36.0,46.0,43.9,34.4,31.9,29.2,35.2,29.8,22.9
225,30.8,28.1,36.8,43.8,44.5,46.8,26.3,29.0,42.1,28.9,32.5,44.1,34.1,33.3,26.5,43.1,28.4,34.6,39.3,30.8,43.7,56.9,61.4,48.0,47.4,40.2,41.9,50.2,48.7,40.4,38.3,32.9,30.9,33.9,30.3,42.9,41.1,39.0,39.1,36.7,34.0,34.4,31.6,43.5,29.0,41.5,29.5,24.3,26.4,27.3,32.3,26.8,25.1,30.8,36.8,33.9,35.8,37.0,40.2,35.1,32.1,30.4,35.9,24.0,23.4,41.4,47.9,46.9,47.2,53.4,33.1,26.3,34.4,37.7,42.1,34.6,40.9,42.1,43.5,34.0,39.9,33.4,38.9,40.4,41.0,47.8,46.9,37.1,34.7,31.2,38.4,32.7,24.7
226,34.8,34.0,41.5,46.9,47.3,49.8,29.4,31.8,45.2,32.1,36.1,47.7,37.3,36.9,28.6,46.0,31.4,38.7,43.3,33.5,46.9,61.1,64.6,51.5,51.1,42.2,43.8,52.5,51.6,42.4,40.4,37.5,34.7,37.0,33.8,46.3,44.3,42.8,41.8,40.6,37.6,37.2,34.9,46.3,34.1,44.1,32.4,27.1,30.6,30.7,34.8,29.6,27.5,33.2,42.1,38.3,40.7,41.8,44.7,41.2,37.9,35.6,40.8,28.5,26.9,46.3,52.8,51.8,50.3,56.2,39.0,28.5,35.8,39.8,45.5,37.6,44.3,45.2,46.7,37.2,43.5,36.1,40.8,44.7,45.7,49.2,49.2,40.2,38.0,34.4,42.4,36.7,28.3
227,39.4,39.0,45.6,49.8,50.4,52.7,32.3,34.9,48.0,35.0,39.4,50.7,40.4,40.5,30.8,48.5,34.4,42.5,46.7,36.4,49.9,64.0,67.0,54.6,54.1,43.9,45.2,54.7,54.4,44.3,42.4,41.5,38.1,40.2,36.8,49.6,47.3,46.2,44.1,44.2,40.8,39.9,38.1,48.9,39.0,46.5,35.1,29.7,34.5,34.1,37.1,32.7,29.6,35.6,46.5,42.6,45.0,46.1,48.9,46.4,43.1,40.2,44.5,32.8,31.0,49.9,57.0,56.6,52.7,58.8,43.1,30.7,36.8,41.4,48.3,40.5,47.3,48.1,49.6,40.4,46.4,38.6,42.6,48.4,49.8,50.5,50.9,43.0,40.9,37.1,46.5,40.5,31.9
228,43.4,42.6,49.0,52.1,52.8,55.1,35.0,37.0,50.3,37.5,42.1,53.3,43.0,43.1,32.8,50.5,36.9,45.5,49.0,38.7,52.3,66.0,68.4,57.0,56.7,45.3,46.4,56.5,56.6,45.7,43.9,44.9,41.1,42.7,39.4,52.4,49.6,48.9,46.0,47.3,43.4,42.1,40.9,51.2,42.6,48.5,37.3,32.2,37.6,36.9,39.1,35.1,31.8,37.7,49.5,46.0,48.5,49.4,52.1,50.5,47.1,43.7,47.3,36.4,34.7,53.0,59.9,60.2,54.5,61.0,46.6,32.5,37.7,43.0,50.7,42.8,49.9,50.4,51.9,43.1,48.8,40.7,44.0,51.3,52.9,50.9,52.3,45.0,43.2,39.4,49.7,43.6,34.8
229,46.3,45.2,51.6,53.7,54.9,57.0,37.1,39.2,52.2,39.6,44.6,55.4,45.0,45.3,34.6,52.2,38.9,48.2,50.8,40.4,54.5,66.8,68.9,58.9,58.8,46.4,47.2,57.6,58.2,46.9,45.2,47.8,43.2,44.9,41.5,54.0,51.7,51.0,47.5,49.6,45.6,44.1,43.1,53.0,45.2,50.1,39.0,33.9,40.1,39.2,40.6,37.2,33.4,39.3,51.8,49.0,51.3,51.8,54.6,53.9,49.9,46.6,49.3,39.0,37.1,55.3,62.3,62.8,55.9,62.7,49.3,33.5,38.4,44.0,52.6,44.8,51.8,52.2,53.6,45.1,50.6,42.2,45.1,53.7,55.5,51.2,52.9,46.7,45.0,41.3,52.3,46.0,37.3
230,48.5,47.0,53.6,54.9,56.4,58.3,38.8,40.7,53.6,41.2,46.4,56.5,46.6,46.7,35.6,53.6,40.3,50.2,52.3,42.0,56.0,67.2,69.0,60.3,60.2,47.0,47.7,58.4,59.0,47.6,46.0,49.8,44.7,46.3,43.0,55.5,53.2,52.9,48.6,51.4,47.0,45.6,44.7,54.2,47.1,51.3,40.5,35.2,41.6,40.6,41.7,38.5,34.7,40.2,53.7,51.1,53.0,54.0,56.6,56.1,51.9,48.4,50.8,40.8,38.7,57.0,63.7,64.6,56.9,63.9,51.2,34.2,38.7,44.6,54.1,46.2,53.3,53.5,54.9,46.7,52.0,43.2,45.8,55.3,57.6,51.2,53.2,47.9,46.4,42.7,54.0,47.8,38.8
231,50.0,47.8,54.9,55.6,56.9,58.9,39.4,41.5,54.5,42.0,47.4,57.5,47.4,47.5,36.1,54.5,41.0,51.1,53.0,42.6,57.0,67.0,68.5,61.2,61.0,47.0,47.7,58.5,59.1,47.7,46.0,50.6,45.5,47.5,43.7,56.4,54.2,54.1,49.0,52.5,47.7,46.5,45.4,54.8,48.0,51.7,41.1,36.0,42.7,41.3,42.2,39.2,35.2,40.7,54.5,52.3,53.9,55.4,57.8,57.8,52.9,49.3,51.0,41.7,39.5,58.2,64.4,65.3,57.3,64.2,52.3,34.3,38.7,44.6,55.0,47.1,54.1,54.3,55.7,47.4,52.5,43.7,46.0,56.1,58.8,51.1,52.8,48.6,47.0,43.5,54.9,49.0,39.6
232,50.3,47.8,55.5,55.1,56.9,58.9,39.3,41.4,54.5,41.7,47.7,57.4,47.3,47.3,36.0,54.5,40.6,51.5,53.0,42.3,57.0,66.1,67.7,61.3,61.0,46.1,47.1,57.7,58.1,47.1,45.3,51.1,45.4,47.4,43.5,56.4,54.3,54.4,48.5,52.6,47.7,46.5,45.3,54.8,47.8,51.7,40.8,35.8,42.4,41.3,41.9,38.7,34.8,40.3,54.0,52.8,53.3,55.8,58.1,58.5,53.0,49.3,49.8,41.9,39.0,58.6,64.1,65.3,56.7,63.3,52.2,33.5,37.9,44.2,55.1,47.2,54.0,54.3,55.6,47.4,52.6,43.1,45.7,55.5,59.1,50.3,51.9,48.5,46.7,43.4,54.7,49.1,39.4
233,49.5,46.3,54.8,53.6,55.7,57.8,37.3,39.7,53.3,40.0,46.2,56.4,45.9,45.4,34.5,53.5,38.8,50.2,51.7,40.6,56.1,64.4,66.2,60.2,59.8,44.5,45.9,55.3,55.1,45.4,43.4,50.0,43.4,46.0,41.5,55.2,52.9,53.5,46.8,51.2,46.1,44.9,43.7,53.6,46.1,50.4,38.9,34.1,40.8,39.2,40.2,36.6,32.7,38.5,51.8,51.6,50.1,55.1,57.0,57.8,51.8,47.8,45.3,40.3,36.6,57.8,62.2,63.8,54.8,59.9,50.2,31.8,36.7,42.1,54.1,45.9,52.7,53.0,54.3,46.1,51.3,41.2,43.9,52.3,57.8,48.9,50.0,47.3,44.9,41.8,53.3,47.6,37.5
234,46.2,41.7,51.7,50.0,52.4,54.8,33.3,36.8,50.3,36.4,41.5,53.3,42.3,41.1,32.4,50.8,35.8,45.5,48.3,36.5,53.1,61.4,63.2,57.6,55.9,42.9,44.3,52.9,52.1,44.1,42.2,44.3,38.5,42.7,37.6,51.1,50.1,50.2,44.7,46.9,42.1,42.3,40.4,50.5,40.1,47.6,35.2,31.1,35.4,34.7,37.7,33.5,29.7,35.9,46.2,46.8,44.9,51.4,53.2,54.3,47.2,42.7,40.4,35.3,33.3,54.1,57.9,59.9,53.2,57.3,45.0,30.0,36.2,40.3,51.0,42.2,49.2,50.2,51.1,42.6,48.3,38.2,42.0,47.0,52.8,47.8,48.2,44.1,41.6,38.8,49.5,42.8,33.2
235,43.3,37.6,47.2,48.1,49.9,52.7,31.4,34.9,48.8,34.4,38.7,50.8,40.2,38.4,30.9,48.8,33.9,42.1,46.1,34.1,50.2,59.5,61.5,55.3,52.8,42.0,43.5,51.5,50.7,43.0,41.0,40.4,36.5,40.8,35.2,48.3,48.4,47.0,43.3,44.3,40.1,40.7,37.9,48.9,36.1,46.2,33.4,29.9,33.0,31.9,36.2,31.3,28.3,34.3,42.4,43.2,41.7,46.8,49.1,48.9,43.3,39.0,38.0,32.2,30.9,49.6,55.0,56.8,51.2,56.0,41.0,28.7,35.9,39.3,48.4,39.7,46.3,47.8,49.1,40.1,46.2,36.6,40.8,43.9,49.0,47.8,47.4,41.3,39.8,36.7,47.0,40.2,31.1
236,41.2,34.8,44.7,46.6,48.4,51.3,30.0,33.8,47.5,33.0,37.5,49.3,38.7,37.1,30.0,47.4,32.6,40.5,44.4,32.6,48.4,58.4,60.8,53.3,51.1,41.3,42.8,50.5,49.7,42.2,40.0,38.3,34.7,39.4,33.8,46.8,46.8,44.5,42.3,42.8,38.7,39.2,36.3,47.4,34.6,45.2,32.3,29.1,31.7,30.4,34.9,30.0,27.1,33.5,40.4,41.2,39.3,44.2,46.4,45.6,41.0,36.9,36.5,30.7,28.8,47.1,52.3,54.1,49.3,54.6,38.6,28.3,35.4,38.5,46.8,38.2,44.5,46.2,47.7,38.5,44.4,35.6,40.2,42.8,47.1,47.6,46.8,40.0,38.4,35.2,45.0,38.5,29.7
237,39.5,32.8,43.2,45.7,47.3,50.3,29.2,32.8,46.5,31.8,36.5,47.8,37.6,35.8,29.3,46.5,31.9,39.0,42.8,31.8,46.8,57.4,60.3,51.7,49.7,40.7,42.3,49.9,48.5,41.5,39.2,37.0,33.6,38.4,32.9,45.6,45.6,42.8,41.5,41.4,37.7,38.0,34.8,46.2,33.2,44.4,31.6,28.4,30.4,29.6,34.1,29.2,26.3,32.5,38.6,39.5,37.6,42.1,44.1,43.6,39.2,35.2,35.3,29.3,27.1,45.4,49.8,51.6,48.0,53.6,36.7,27.9,35.3,38.1,45.7,36.9,43.5,44.8,46.8,37.4,42.9,34.9,39.5,41.9,45.3,47.5,46.4,39.2,37.5,34.1,43.4,37.3,28.7
238,37.9,31.5,41.7,44.9,46.7,49.3,28.5,32.0,45.6,31.0,35.8,46.9,36.8,34.8,28.6,45.7,31.2,37.9,41.8,31.1,45.8,56.6,59.7,50.5,48.4,40.3,41.9,49.3,47.8,41.0,38.6,35.7,32.7,37.4,32.1,44.7,44.8,41.7,40.5,40.4,36.6,37.3,34.0,45.5,32.1,43.6,30.9,27.8,29.7,29.1,33.5,28.4,25.5,31.9,37.0,38.4,36.2,40.8,42.6,41.8,37.6,34.2,33.9,28.4,25.6,44.2,47.8,49.8,47.0,52.7,35.1,27.7,35.4,37.7,44.6,36.1,42.6,43.9,46.0,36.7,42.0,34.3,39.0,40.3,43.6,47.5,45.8,38.5,36.7,33.3,42.2,36.1,27.9
239,36.5,30.6,40.5,44.3,45.9,48.2,28.0,31.3,44.5,30.5,35.0,46.2,36.3,34.1,28.1,44.9,30.5,37.0,40.8,30.5,44.9,55.9,59.3,49.3,47.6,40.0,41.4,48.7,47.2,40.7,38.1,34.8,31.8,36.7,31.4,43.9,43.8,40.8,39.9,39.2,36.0,36.4,33.2,44.6,31.1,42.9,30.4,27.0,28.8,28.3,33.0,27.9,25.2,31.4,35.5,37.3,35.2,39.7,41.8,40.5,36.3,32.8,33.0,27.4,24.4,43.4,46.8,48.2,46.1,51.6,33.8,27.5,35.3,37.3,43.8,35.2,41.9,43.2,45.2,36.1,41.1,33.7,38.8,39.4,42.3,47.2,45.5,37.9,35.9,32.6,40.8,35.3,27.2
240,35.4,30.0,39.3,43.6,45.2,47.5,27.5,30.5,43.7,29.8,34.2,45.0,35.5,33.5,27.7,44.4,30.0,36.4,40.0,29.9,44.5,55.2,59.0,48.4,46.9,39.6,41.1,48.3,46.6,40.3,37.6,34.2,30.9,35.8,30.9,43.5,42.9,40.0,39.4,38.3,35.2,35.7,32.5,44.0,30.2,42.1,29.8,26.4,28.4,27.9,32.5,27.6,25.0,30.9,34.6,36.5,34.1,38.6,40.8,39.0,35.0,32.0,32.1,26.7,23.4,42.6,45.8,46.9,45.1,50.6,32.9,27.1,35.0,37.0,43.3,34.7,41.2,42.5,44.3,35.2,40.5,33.1,38.5,38.1,41.0,47.1,45.1,37.4,35.1,31.8,39.7,34.3,26.5
241,34.4,29.1,38.2,43.0,44.7,46.9,27.0,29.8,42.9,29.2,33.6,44.4,34.7,32.9,27.4,43.8,29.5,35.5,39.3,29.5,43.9,54.4,58.7,47.5,46.2,39.3,40.8,47.5,45.8,39.8,36.9,33.1,30.3,35.0,30.4,42.7,42.1,39.5,38.6,37.6,34.5,35.0,32.0,43.5,29.4,41.5,29.5,25.8,27.8,27.5,32.1,27.2,24.6,30.5,33.8,35.3,33.4,37.5,39.9,37.2,34.1,31.2,31.1,25.9,22.6,41.8,45.0,45.7,44.3,49.7,31.9,26.7,34.9,36.4,42.5,34.0,40.5,42.0,43.7,34.6,39.6,32.7,37.8,36.8,40.2,47.0,44.9,36.9,34.6,31.2,38.8,33.6,25.7
242,33.4,28.6,37.2,42.3,44.1,46.4,26.3,29.4,42.1,28.8,32.9,44.1,34.2,32.4,26.9,43.1,29.0,34.7,38.5,29.1,43.3,53.9,58.3,46.8,45.5,39.1,40.7,47.0,45.3,39.1,36.6,32.2,29.9,34.3,30.0,41.9,41.5,39.0,38.1,36.8,33.8,34.3,31.5,42.9,28.8,40.9,29.0,25.2,27.1,27.1,31.7,27.1,24.3,30.2,33.0,34.3,32.2,36.7,39.2,35.9,33.2,30.4,30.3,25.1,21.8,41.3,44.3,44.6,43.5,49.0,31.2,26.3,34.8,36.2,41.9,33.5,40.0,41.4,43.0,33.9,39.0,32.4,37.4,35.6,39.1,46.8,44.6,36.4,34.0,30.8,38.0,32.8,25.0
243,32.7,27.9,36.5,42.0,43.5,45.9,26.1,28.9,41.5,28.4,32.2,43.3,33.6,31.9,26.6,42.6,28.4,34.1,38.0,28.7,42.4,53.4,57.9,46.2,44.9,39.1,40.4,46.6,44.7,38.7,36.2,31.4,29.5,33.7,29.6,41.1,40.8,38.4,37.6,36.2,33.2,33.8,31.2,42.4,28.2,40.3,28.5,24.6,26.5,26.6,31.1,26.5,24.0,29.9,31.8,33.7,31.5,36.0,38.7,34.5,32.3,29.8,29.6,24.5,21.5,40.6,44.0,44.1,42.7,48.3,30.5,26.2,34.6,35.9,41.1,32.8,39.5,40.7,42.5,33.4,38.4,31.9,37.0,34.7,38.3,46.7,44.1,36.0,33.6,30.3,37.4,32.1,24.5
244,32.0,27.3,35.8,41.6,42.8,45.5,25.5,28.4,40.9,27.9,31.7,42.5,33.2,31.5,26.1,42.1,27.9,33.4,37.5,28.3,41.7,52.9,57.6,45.7,44.6,38.6,40.1,46.3,44.2,38.4,35.7,30.7,29.3,33.2,29.4,40.6,40.2,38.1,37.0,35.6,32.7,33.4,30.7,41.8,27.5,40.0,28.1,24.3,26.0,26.0,30.8,26.1,23.6,29.5,31.0,33.2,30.6,35.6,37.9,33.6,31.6,29.1,28.9,23.9,20.9,40.1,43.5,43.4,42.1,47.7,29.6,26.2,34.4,35.5,40.5,32.4,39.1,40.4,41.9,33.0,37.9,31.6,36.5,33.9,37.4,46.3,44.0,35.5,33.1,29.8,36.8,31.3,24.5
245,31.1,27.1,35.3,41.3,42.2,45.0,25.1,27.8,40.2,27.4,31.2,41.8,32.8,31.0,25.8,41.5,27.3,32.7,36.8,28.1,41.3,52.6,57.2,45.2,44.3,38.5,40.0,45.9,44.0,38.1,35.5,30.1,28.7,32.8,28.8,40.0,39.6,37.7,36.6,35.1,32.4,32.9,30.3,41.4,26.8,39.8,27.8,23.7,25.4,25.5,30.4,25.7,23.3,29.2,30.5,32.6,29.9,34.9,37.5,32.8,30.8,29.0,28.4,23.5,20.3,39.7,43.4,42.8,41.6,47.3,29.1,26.0,34.1,35.2,40.0,32.0,38.5,39.9,41.4,32.5,37.4,31.1,36.1,33.2,36.5,46.0,43.7,35.0,32.5,29.6,36.3,30.9,24.2
246,30.5,26.8,34.8,40.9,41.8,44.7,24.8,27.5,39.7,27.0,30.7,41.2,32.3,30.5,25.5,41.0,26.8,32.3,36.5,27.8,40.8,52.2,57.0,44.9,43.9,38.2,39.9,45.7,43.5,37.5,35.2,30.0,28.6,32.4,28.3,39.6,39.3,37.2,36.3,34.5,32.0,32.7,30.0,41.0,26.4,39.3,27.4,23.5,25.0,25.2,30.2,25.3,23.2,28.9,29.9,32.1,29.3,34.3,37.0,32.3,30.1,28.5,27.8,23.1,20.2,39.4,42.9,42.5,41.5,46.8,28.6,25.8,33.9,35.0,39.5,31.8,38.0,39.5,41.0,32.3,37.0,30.8,35.9,32.5,36.0,45.8,43.4,34.8,32.2,29.4,35.7,30.4,23.8
247,30.0,26.3,34.5,40.6,41.4,44.1,24.7,27.1,39.4,26.6,30.3,40.9,32.0,30.4,25.3,40.6,26.4,32.0,36.1,27.8,40.5,52.0,56.9,44.8,43.6,38.0,39.9,45.3,43.2,37.3,35.0,29.5,28.1,31.9,27.8,39.0,38.9,36.7,36.1,34.0,31.7,32.4,29.4,40.6,26.1,38.8,27.2,23.2,24.8,25.0,29.9,25.1,23.0,28.6,29.1,31.7,28.4,34.0,36.7,31.9,29.5,28.1,27.3,22.6,19.6,39.0,42.7,42.1,41.7,46.5,28.2,25.5,33.8,34.6,39.2,31.4,37.7,39.1,40.4,32.0,36.7,30.5,35.9,31.9,35.6,45.7,43.1,34.5,31.9,29.1,35.3,30.2,23.5
248,29.6,25.9,34.1,40.8,41.5,44.1,24.5,27.0,39.4,26.6,29.9,41.6,31.7,30.1,25.0,40.6,26.3,31.9,36.0,27.7,40.7,52.7,57.5,44.9,43.7,38.4,40.2,47.5,45.7,38.1,36.0,29.4,28.0,31.8,27.6,39.2,38.8,36.5,36.8,33.7,31.6,32.2,29.1,40.9,25.7,39.1,27.4,23.0,24.6,24.7,30.0,24.9,22.9,28.6,30.7,31.3,30.8,33.7,36.6,31.4,29.1,27.6,30.2,22.1,20.3,38.6,43.3,42.4,43.6,50.1,28.1,25.5,33.9,35.3,39.0,31.6,37.6,39.2,40.6,31.6,36.7,30.9,36.7,35.2,36.1,46.1,44.1,34.6,31.9,29.2,35.2,29.9,23.2
249,31.0,28.3,36.8,44.0,44.5,46.9,26.6,29.2,42.2,29.1,32.6,44.3,34.3,33.5,26.5,43.2,28.6,34.8,39.4,30.8,43.7,56.6,61.2,48.2,47.6,40.5,42.1,50.4,48.6,40.3,38.2,33.0,31.1,34.0,30.5,42.9,41.2,39.1,39.2,36.8,34.1,34.6,31.8,43.6,29.2,41.6,29.6,24.5,26.6,27.5,32.4,27.0,25.2,30.8,37.0,34.0,36.1,37.1,40.1,35.3,32.4,30.5,36.2,24.3,23.7,41.6,48.1,46.9,47.4,53.6,33.4,26.6,34.8,37.6,42.2,34.6,41.0,42.1,43.5,34.2,39.9,33.4,38.8,40.5,41.2,47.8,47.1,37.4,34.8,31.2,38.4,32.8,25.0
250,35.1,34.2,41.7,47.0,47.4,50.0,29.7,32.0,45.3,32.3,36.3,47.7,37.5,37.2,28.7,46.1,31.6,38.8,43.3,33.6,46.9,60.8,64.5,51.7,51.3,42.4,44.0,52.7,51.7,42.4,40.2,37.6,35.0,37.1,34.1,46.4,44.4,43.0,41.8,40.7,37.8,37.3,35.1,46.5,34.4,44.1,32.5,27.4,30.8,30.9,34.9,29.9,27.6,33.4,42.4,38.4,41.0,42.0,44.7,41.4,38.2,35.7,41.0,28.8,27.1,46.5,53.0,51.9,50.5,56.4,39.2,28.9,36.1,39.7,45.6,37.7,44.4,45.3,46.8,37.4,43.7,36.1,40.8,44.9,45.9,49.2,49.2,40.4,38.1,34.4,42.4,36.9,28.6
