,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1847,57.2,55.1,58.4,57.4,57.1,59.2,56.9,55.1,57.4,59.1,61.2,59.5,58.4,59.9,60.6,56.5,57.0,58.9,57.3,59.2,59.3,60.8,60.1,62.3,60.9,61.9,62.9,60.8,62.3,63.6,63.8,62.3,61.7,62.7,60.6,62.9,61.4,62.1,57.7,57.7,58.6,59.9,57.9,60.0,59.0,58.5,57.1,60.5,56.0,55.5,58.8,58.5,57.4,57.8,57.4,57.6,57.0,58.2,62.0,58.0,58.7,58.3,58.5,61.5,63.3,65.1,57.7,58.9,58.4,56.5,56.2,56.0,62.4,57.8,61.0,59.6,58.2,60.5,58.4,58.2,57.3,61.3,57.7,58.9,60.6,52.8,58.9,57.3,58.2,58.4,60.9,58.7,57.3,58.4
1848,56.4,54.1,57.3,56.7,55.9,58.3,56.2,54.3,56.6,58.1,60.2,58.3,57.7,58.9,60.2,55.7,56.1,58.0,56.5,58.1,58.2,59.8,59.6,61.1,60.1,61.4,62.3,60.4,61.2,63.0,63.4,61.5,60.2,61.7,59.6,62.3,60.8,61.6,57.1,56.6,57.4,59.3,57.0,59.5,57.9,57.4,56.1,59.9,55.4,54.6,57.7,57.9,56.2,56.8,56.4,56.7,56.3,57.4,60.8,57.1,57.5,57.4,57.3,60.6,61.9,63.6,56.3,57.4,56.8,55.5,54.7,55.0,61.7,57.1,60.0,58.6,57.4,59.5,57.6,57.4,56.5,60.4,56.7,57.9,60.0,52.8,57.7,56.8,56.8,57.1,60.2,57.7,56.3,57.5
1849,55.6,53.0,56.4,55.8,55.2,57.6,55.3,53.4,55.8,57.2,59.4,57.4,56.8,58.3,59.7,54.8,55.5,57.0,55.6,57.2,57.1,59.0,59.3,60.0,59.3,61.1,61.8,60.1,60.3,62.4,63.1,60.9,59.3,60.8,58.7,61.9,60.3,60.9,56.5,55.8,56.2,58.7,56.0,59.0,56.7,56.3,55.1,59.4,54.7,53.9,56.8,57.2,55.2,55.8,55.7,55.8,55.3,56.3,59.9,56.1,56.5,56.5,56.1,60.0,60.8,62.3,55.1,56.2,55.9,54.7,53.5,54.1,61.1,56.6,59.3,57.8,56.7,58.7,56.6,56.5,55.3,59.9,55.9,57.1,59.6,52.5,56.7,56.0,55.7,56.0,59.6,56.8,55.6,56.7
1850,55.0,52.4,55.8,55.2,54.5,57.0,54.5,52.4,55.0,56.6,58.9,56.4,56.4,57.5,59.2,53.9,55.0,56.3,54.8,56.4,56.1,57.8,58.7,59.2,58.7,60.8,61.2,59.6,59.6,62.1,62.9,60.3,58.4,60.1,58.3,61.5,60.1,60.1,55.7,55.0,55.1,57.9,55.2,58.5,55.9,55.1,54.3,58.5,54.1,53.3,55.8,56.5,54.2,55.0,54.9,55.2,54.5,55.7,59.2,55.4,55.5,55.7,55.0,59.6,59.8,61.2,54.3,54.8,54.6,53.7,52.7,53.4,60.6,56.1,58.5,57.2,56.2,58.1,55.8,55.6,54.4,59.2,55.0,56.4,59.1,52.4,55.8,55.4,54.6,55.2,58.8,56.1,55.0,56.0
1851,54.5,51.5,54.9,54.5,53.6,56.5,53.8,51.7,54.3,55.9,58.2,55.6,55.8,56.9,58.6,53.2,54.4,55.4,54.2,55.7,55.5,57.1,58.4,58.6,58.2,60.3,60.8,59.3,59.0,61.7,62.5,59.8,57.9,59.6,57.8,61.0,59.9,59.4,55.0,54.3,54.2,57.3,54.5,58.0,55.1,54.2,53.4,58.0,53.5,52.9,55.2,56.0,53.5,54.3,54.4,54.4,53.7,54.9,58.5,54.8,54.8,55.1,53.9,59.0,59.1,60.2,53.4,53.7,53.6,53.1,51.9,52.8,60.1,55.5,57.7,56.4,55.7,57.6,55.0,54.9,53.7,58.7,54.3,55.8,58.6,52.1,55.1,54.8,53.5,54.6,58.2,55.3,54.3,55.4
1852,54.0,51.0,54.4,53.7,53.0,56.0,53.0,51.3,53.7,55.4,57.7,54.9,55.5,56.3,58.4,52.7,54.1,54.8,53.5,55.0,55.0,56.5,58.0,58.1,57.6,59.9,60.3,59.0,58.4,61.4,62.1,59.4,57.3,59.3,57.2,60.7,59.5,58.8,54.4,53.6,53.4,56.9,54.0,57.7,54.4,53.4,52.8,57.4,53.0,52.3,54.6,55.5,52.8,53.7,54.0,53.7,53.1,54.2,58.0,54.2,53.9,54.5,53.0,58.7,58.3,59.3,52.6,52.3,52.8,52.4,51.2,52.3,59.7,55.3,57.2,55.9,55.4,57.0,54.3,54.2,52.9,58.3,53.7,55.0,58.3,51.9,54.7,54.3,52.7,53.9,57.6,54.9,54.0,55.0
1853,53.7,50.4,53.8,53.1,52.5,55.7,52.5,50.6,53.3,54.8,57.3,54.3,55.2,55.8,58.0,52.3,53.8,54.3,52.9,54.4,54.5,56.1,57.7,57.9,57.1,59.5,60.0,58.6,58.0,61.1,61.8,58.9,57.0,58.8,56.8,60.4,59.4,58.4,54.0,53.1,52.7,56.4,53.4,57.3,53.7,52.8,52.3,56.9,52.5,51.8,54.1,55.1,52.2,53.2,53.5,53.2,52.5,53.6,57.5,53.6,53.4,53.8,52.3,58.3,57.7,58.6,52.0,51.1,51.9,52.1,50.6,51.8,59.2,54.9,56.5,55.3,55.1,56.6,53.7,53.7,52.4,57.8,53.2,54.6,58.1,51.7,54.2,53.6,52.0,53.5,57.0,54.4,53.8,54.6
1854,53.4,50.3,53.5,52.7,52.0,55.3,52.0,50.4,52.6,54.3,56.9,53.9,55.0,55.1,57.6,52.0,53.5,53.8,52.5,54.0,54.0,55.6,57.2,57.5,56.8,59.3,59.9,58.4,57.8,61.0,61.5,58.5,56.6,58.5,56.6,60.1,59.2,57.7,53.5,52.7,52.1,56.2,53.1,56.9,53.2,52.2,51.8,56.4,52.0,51.5,53.7,55.0,51.8,52.7,53.1,52.7,52.0,53.2,56.9,53.2,53.0,53.4,51.7,58.1,57.1,57.9,51.3,49.5,51.0,51.8,50.0,51.4,58.9,54.7,56.1,55.0,54.7,56.2,53.2,53.2,52.0,57.5,52.9,54.2,57.7,51.4,53.6,53.1,51.4,52.9,56.6,54.0,53.5,54.2
1855,55.1,51.8,55.9,52.7,54.3,57.6,51.9,52.6,52.7,54.1,56.8,53.6,55.2,54.7,58.2,53.1,53.8,53.6,53.5,53.7,54.0,55.7,56.8,57.3,56.5,59.1,60.8,58.7,57.6,61.1,61.6,58.8,56.5,58.2,56.4,60.1,59.5,58.5,53.5,53.8,51.7,58.5,55.4,58.9,52.9,51.7,51.5,56.3,52.2,54.6,53.7,56.8,54.1,53.5,53.9,53.2,52.3,53.4,56.6,53.1,52.7,53.4,51.3,58.6,56.6,57.3,50.7,50.3,50.4,52.9,51.5,53.4,60.3,56.9,56.1,56.4,55.0,56.2,53.2,53.0,51.7,57.7,52.8,54.0,58.5,52.0,53.3,53.4,51.0,52.9,58.0,54.4,54.3,54.4
1856,58.6,55.5,60.0,56.1,58.2,61.7,55.8,56.8,55.8,56.5,58.8,56.0,57.9,56.7,61.4,56.7,57.3,55.8,56.8,55.8,58.3,60.5,59.9,59.7,58.8,62.0,63.7,62.0,59.5,63.6,64.2,61.3,59.0,60.3,59.1,62.8,62.8,61.0,57.0,57.3,53.2,61.2,59.0,62.0,56.4,54.9,55.3,59.1,55.9,59.6,57.9,60.2,57.5,56.6,57.9,56.4,55.4,56.4,58.4,56.0,54.6,56.0,53.4,61.4,58.8,58.7,53.5,54.7,53.0,56.3,55.3,57.7,62.5,61.1,60.2,60.7,58.5,58.8,55.8,55.7,54.7,60.5,55.4,56.5,62.0,53.7,56.7,56.8,52.7,57.0,61.2,57.5,57.5,57.3
1857,62.0,59.7,64.2,60.1,62.1,64.8,60.4,61.1,58.8,59.5,61.6,58.6,60.9,59.8,64.5,59.6,60.7,58.4,59.7,58.7,63.3,66.4,63.6,62.6,61.7,65.3,66.0,64.9,62.2,67.2,66.8,64.3,62.3,63.1,62.3,65.6,66.0,64.0,60.9,61.1,56.0,63.6,62.7,65.0,60.6,59.3,59.5,62.1,59.5,64.5,62.8,63.6,60.9,59.7,61.7,59.4,58.6,59.5,61.3,59.2,57.6,58.9,57.4,64.5,61.9,61.7,57.5,58.7,58.4,60.4,58.5,62.0,64.7,64.9,64.1,64.5,62.2,61.5,58.4,58.5,57.9,63.5,58.6,59.4,65.3,55.1,61.6,60.1,55.8,61.4,64.4,60.6,60.8,60.8
1858,64.9,63.3,67.4,64.0,65.4,66.9,64.4,64.3,61.5,62.6,64.4,61.5,64.0,63.3,67.1,62.4,63.8,61.1,62.5,61.8,67.4,70.4,66.4,65.4,64.7,68.3,68.0,67.7,65.0,70.6,68.8,67.0,65.5,66.1,65.4,68.0,68.4,66.7,64.3,64.6,59.1,66.0,65.6,67.6,64.6,63.4,63.7,64.6,62.8,67.7,66.8,66.6,64.1,62.3,65.1,62.3,61.4,62.4,64.2,62.2,60.5,61.6,61.8,67.3,64.7,64.6,61.4,62.6,63.2,63.9,61.6,65.6,66.5,67.8,67.4,67.3,65.4,64.2,61.1,61.3,61.0,66.3,61.3,62.2,68.1,56.0,65.8,63.1,59.3,65.5,67.0,63.6,63.8,64.0
1859,67.6,66.4,69.7,66.7,68.0,68.1,67.4,66.7,64.1,65.2,66.9,63.9,66.5,66.0,69.2,65.0,66.5,63.5,64.8,64.6,70.3,73.0,68.1,68.1,67.4,70.8,69.7,69.8,67.7,73.3,70.4,69.3,68.6,68.9,68.1,69.8,70.0,68.4,66.9,67.0,61.9,68.0,68.1,69.2,67.5,66.6,66.6,66.5,65.4,70.0,69.3,68.7,66.7,65.1,67.8,64.7,64.1,64.9,67.2,64.9,63.1,64.1,65.4,69.3,67.5,67.4,64.9,65.8,67.0,67.0,64.1,67.9,67.9,69.8,69.3,69.4,68.0,66.8,63.5,63.7,63.6,68.9,63.5,64.4,70.1,56.9,69.0,65.5,62.4,68.4,68.7,66.4,66.4,66.8
1860,69.6,68.9,71.6,68.6,69.7,68.7,69.3,68.6,66.2,67.7,69.1,66.0,68.5,68.4,70.8,67.1,68.6,65.7,66.7,66.9,72.5,75.1,69.4,70.7,70.0,72.5,71.1,71.2,70.1,75.5,71.6,71.2,71.4,71.4,70.7,71.3,71.3,69.5,68.5,69.4,64.1,69.6,69.9,69.9,69.8,69.0,68.7,67.8,67.0,71.6,71.2,70.2,68.6,67.2,69.8,66.7,66.3,66.9,69.6,67.2,65.3,66.2,68.2,71.1,70.4,70.2,68.1,68.5,69.8,68.9,66.4,69.8,68.8,71.0,70.8,70.9,70.1,68.9,65.5,66.0,65.7,70.9,65.5,66.5,71.7,57.6,71.4,67.4,65.0,70.7,69.8,68.5,68.6,69.0
1861,70.6,70.6,73.0,69.9,71.2,69.1,70.5,70.0,67.9,69.4,70.9,67.8,70.1,70.0,71.9,68.6,70.3,67.4,68.4,69.1,74.0,76.3,70.2,72.7,71.9,73.8,71.9,72.2,72.3,77.5,72.3,72.5,73.8,73.6,72.8,72.3,72.1,70.1,69.6,70.8,65.8,70.5,71.1,70.2,71.4,70.8,70.4,68.4,68.3,72.7,72.6,71.3,70.3,68.8,71.5,68.2,67.9,68.7,71.7,69.0,67.1,67.8,70.4,72.2,72.8,72.8,70.5,70.6,71.8,70.2,68.2,71.2,69.1,71.8,71.9,72.0,71.6,70.6,67.0,67.6,67.6,72.3,67.2,68.2,72.8,58.0,73.1,68.6,67.2,72.6,70.6,70.2,70.1,70.9
1862,70.6,71.4,73.7,70.8,72.0,69.3,71.5,70.9,69.3,70.6,72.2,69.1,71.1,71.4,72.4,69.5,71.2,68.5,69.4,70.5,75.3,76.9,70.6,74.2,73.5,74.5,72.6,72.7,73.8,78.8,72.6,73.4,75.6,75.1,74.3,73.0,72.5,70.2,70.1,72.0,67.3,70.9,72.1,70.2,72.4,72.0,71.7,68.7,68.8,73.3,73.2,71.7,71.3,69.6,72.6,69.3,69.1,69.8,73.3,70.1,68.5,69.1,72.4,72.8,75.3,75.2,72.3,72.1,73.6,70.7,69.5,72.3,69.3,71.9,72.6,72.4,72.8,71.9,68.2,68.9,68.9,73.2,68.5,69.5,73.3,58.0,74.3,69.2,68.6,73.7,70.8,71.2,71.0,71.9
1863,70.1,71.5,73.8,71.2,72.2,69.1,72.3,71.2,70.1,71.6,73.1,69.9,71.5,72.3,72.5,69.9,71.5,69.4,69.9,71.7,75.8,76.9,70.4,75.3,74.4,74.7,72.9,72.7,74.9,79.1,72.6,73.7,76.7,76.2,75.3,73.3,72.4,69.8,70.3,72.3,68.1,70.9,72.2,69.6,72.9,72.7,72.3,68.5,68.7,73.1,73.3,71.5,71.8,70.0,72.9,69.8,69.8,70.6,74.3,70.9,69.2,69.9,73.7,73.0,76.6,76.8,73.5,73.0,74.8,70.2,70.1,72.5,69.1,71.5,72.6,72.5,73.2,72.6,68.9,69.8,69.6,73.7,69.1,70.3,73.3,57.6,74.9,69.0,69.7,74.1,70.5,71.6,71.4,72.6
1864,68.9,70.3,73.3,70.5,71.6,68.2,72.1,70.7,70.3,71.8,73.2,70.0,71.2,72.8,72.1,69.6,71.3,69.6,69.8,72.0,75.6,76.0,70.1,75.5,74.7,74.3,72.5,72.0,75.0,78.5,72.0,73.5,77.3,76.5,75.3,73.0,71.6,69.0,69.6,72.1,68.6,70.0,71.6,68.6,73.1,72.9,72.3,67.7,67.8,72.2,72.7,70.6,71.3,69.7,72.6,69.7,69.9,70.6,74.4,71.0,69.3,70.2,74.1,72.6,77.8,77.8,74.1,73.0,75.0,69.3,70.0,71.7,68.6,70.3,71.9,72.1,73.0,72.7,69.1,70.1,69.8,73.6,69.4,70.5,72.5,57.0,74.9,68.4,70.1,74.0,69.8,71.4,71.0,72.6
1865,66.7,67.8,71.6,69.1,69.9,67.0,70.8,69.3,69.5,71.2,72.6,69.4,70.3,72.0,70.9,68.4,70.3,69.2,68.7,71.5,74.5,74.7,69.3,75.1,73.9,73.1,71.4,70.3,74.5,77.0,70.9,72.6,76.7,75.9,74.5,72.1,70.3,67.9,68.2,70.8,68.2,68.6,70.1,67.3,72.2,72.5,71.5,66.8,66.3,70.2,71.1,68.9,69.8,68.7,71.5,68.8,69.2,69.7,73.7,70.5,68.6,69.7,73.7,71.5,78.0,77.9,73.8,72.4,74.4,67.6,68.8,70.2,67.7,68.4,70.6,70.8,72.0,72.1,68.6,69.6,68.9,72.7,68.9,69.9,71.3,55.9,74.0,67.2,69.8,73.2,68.8,70.4,69.8,71.7
1866,64.0,64.3,68.1,66.8,66.5,65.0,68.3,65.8,67.4,69.4,70.7,67.8,68.0,70.1,68.5,65.5,67.5,67.7,66.2,69.9,72.2,72.0,68.0,73.3,71.9,70.7,69.1,67.6,72.7,74.1,69.1,70.5,75.0,74.1,72.5,70.3,68.3,66.0,65.8,68.1,66.9,66.1,66.8,65.0,70.5,70.9,69.6,65.2,63.7,66.4,68.6,65.7,66.3,66.2,68.8,66.5,66.8,67.5,71.8,68.5,67.1,67.9,72.4,69.2,76.9,77.1,72.2,70.4,72.8,64.7,65.9,66.6,66.1,65.6,68.5,68.3,69.9,70.2,67.0,68.1,67.3,70.7,67.3,68.1,68.7,54.5,72.3,64.9,68.7,70.9,66.7,68.1,67.1,69.6
1867,61.8,61.4,64.8,63.3,63.7,63.7,64.1,62.0,63.4,65.9,67.5,65.0,64.3,66.9,65.2,61.5,62.7,64.8,63.0,66.8,67.6,68.0,65.3,70.0,67.7,67.1,66.9,64.4,69.5,70.1,66.6,67.4,70.7,70.6,68.1,67.6,65.4,64.7,62.6,64.2,64.5,64.0,63.7,63.3,66.5,67.1,64.8,63.3,60.5,62.8,64.8,62.9,63.2,63.6,64.0,63.0,63.5,64.0,69.3,64.8,64.5,64.5,68.9,66.6,73.5,74.2,68.0,67.5,68.9,62.1,62.3,62.5,65.3,62.5,65.7,64.8,65.1,66.6,64.5,65.2,64.2,67.3,64.3,64.6,65.4,53.7,68.7,61.9,66.2,66.0,64.7,64.9,63.1,65.5
1868,60.4,59.5,62.7,61.0,61.6,62.7,61.1,59.5,61.1,63.5,65.4,63.3,62.3,64.4,63.4,59.7,60.4,63.0,61.0,63.7,64.5,65.3,63.1,67.6,65.3,64.9,65.6,63.0,67.0,67.7,65.5,65.6,67.8,67.7,65.2,65.8,63.8,63.8,60.7,62.1,62.5,62.5,61.8,62.2,63.3,63.4,61.4,62.4,58.6,60.0,62.4,61.2,61.3,61.7,61.5,61.3,61.3,62.0,67.1,62.5,62.7,62.3,65.1,64.8,69.6,71.3,64.0,65.2,64.7,60.4,59.9,60.1,64.4,60.6,64.0,62.6,62.2,64.2,62.5,62.9,61.9,65.0,61.8,62.7,63.5,53.4,65.1,60.2,63.6,62.8,63.3,62.7,61.0,62.7
1869,59.3,58.1,61.1,59.5,59.8,61.5,59.4,57.6,59.8,61.8,63.8,62.1,60.8,62.5,62.2,58.6,59.1,61.5,59.5,61.9,62.5,63.1,61.6,65.8,63.7,63.7,64.6,62.2,65.3,65.9,64.9,64.4,65.5,65.9,63.6,64.8,63.0,63.4,59.5,60.2,61.0,61.4,60.4,61.3,61.6,61.3,59.6,61.8,57.4,58.0,61.0,60.2,59.7,60.2,59.7,59.9,59.7,60.5,65.4,60.9,61.3,60.9,62.6,63.4,67.2,69.1,61.4,63.0,62.4,59.0,58.7,58.4,63.9,59.4,62.9,61.3,60.5,62.7,61.0,61.2,60.1,63.3,60.1,61.3,62.3,53.1,62.3,58.9,61.5,61.0,62.4,61.2,59.5,61.1
1870,58.3,56.7,59.5,58.4,58.3,60.3,57.8,56.2,58.7,60.4,62.6,60.8,59.6,61.3,61.4,57.6,57.9,60.2,58.5,60.4,60.6,61.4,60.7,64.0,62.2,62.8,63.8,61.4,63.8,64.8,64.4,63.3,63.6,64.3,62.1,63.8,62.1,62.7,58.5,58.8,59.5,60.6,59.0,60.6,60.1,59.8,58.2,61.2,56.6,56.3,59.7,59.2,58.5,58.9,58.6,58.8,58.4,59.4,63.7,59.5,60.1,59.6,60.8,62.2,65.3,67.3,59.5,61.2,60.5,57.7,57.5,57.1,63.0,58.5,61.8,60.2,59.3,61.5,59.8,59.9,58.7,62.3,59.1,60.3,61.3,52.8,60.3,57.9,59.6,59.3,61.6,59.9,58.3,59.8
1871,57.3,55.1,58.3,57.2,56.9,59.1,56.7,55.0,57.8,59.4,61.4,59.8,58.6,60.3,60.7,56.6,57.1,59.2,57.4,59.6,59.1,60.5,59.9,62.6,61.1,62.2,63.0,61.0,62.6,63.9,64.0,62.5,62.0,63.0,60.9,63.1,61.5,62.1,57.5,57.6,58.3,59.9,57.8,60.0,58.9,58.4,56.9,60.4,55.8,55.3,58.6,58.4,57.5,57.9,57.4,57.7,57.2,58.5,62.4,58.4,59.0,58.6,59.1,61.5,63.8,65.6,58.2,59.4,58.9,56.6,56.4,55.8,62.4,57.7,60.8,59.6,58.3,60.7,58.7,58.6,57.7,61.5,58.0,59.2,60.6,52.7,58.8,57.1,58.1,58.2,61.0,58.9,57.4,58.7
1872,56.5,54.1,57.3,56.4,55.7,58.2,56.1,54.2,57.0,58.4,60.5,58.6,57.9,59.3,60.3,55.7,56.2,58.4,56.7,58.6,58.0,59.5,59.4,61.5,60.4,61.7,62.3,60.6,61.6,63.3,63.7,61.7,60.6,62.1,60.0,62.5,61.0,61.8,56.9,56.5,57.2,59.3,56.9,59.4,57.8,57.3,55.8,59.8,55.2,54.4,57.4,57.8,56.1,56.9,56.4,56.9,56.6,57.6,61.1,57.5,57.9,57.7,57.9,60.6,62.4,64.1,56.8,57.8,57.3,55.6,54.8,54.8,61.8,57.0,59.8,58.6,57.6,59.7,57.8,57.7,56.9,60.6,57.0,58.2,60.0,52.6,57.6,56.5,56.7,56.9,60.3,57.9,56.4,57.7
1873,55.7,53.0,56.3,55.6,55.1,57.5,55.1,53.3,56.1,57.6,59.7,57.8,57.1,58.7,59.8,54.8,55.7,57.4,55.6,57.6,56.9,58.6,59.1,60.6,59.7,61.3,61.8,60.3,60.7,62.8,63.4,61.1,59.7,61.2,59.1,62.1,60.5,61.1,56.3,55.7,56.0,58.7,55.9,59.0,56.7,56.2,54.9,59.2,54.5,53.7,56.5,57.1,55.1,55.9,55.8,55.9,55.6,56.6,60.2,56.5,56.9,56.7,56.8,60.0,61.4,62.8,55.6,56.6,56.4,54.8,53.6,53.9,61.1,56.4,59.1,57.8,56.9,58.9,56.8,56.8,55.7,60.0,56.2,57.4,59.6,52.4,56.5,55.8,55.6,55.9,59.7,56.9,55.7,57.0
1874,55.0,52.3,55.7,55.0,54.4,57.0,54.3,52.3,55.3,57.0,59.3,56.8,56.5,58.0,59.3,54.0,55.1,56.6,54.9,56.9,56.0,57.5,58.6,59.7,59.1,61.0,61.3,59.9,60.1,62.4,63.2,60.5,58.8,60.5,58.6,61.7,60.4,60.3,55.5,55.0,54.9,57.9,55.1,58.5,55.9,55.0,54.1,58.4,53.9,53.2,55.6,56.5,54.2,55.1,55.0,55.3,54.8,55.9,59.6,55.7,55.9,56.0,55.8,59.7,60.4,61.6,54.8,55.2,55.1,53.7,52.8,53.2,60.7,55.9,58.3,57.2,56.3,58.4,56.0,56.0,54.8,59.4,55.4,56.7,59.2,52.3,55.7,55.2,54.6,55.1,58.9,56.2,55.1,56.3
1875,54.6,51.5,54.8,54.3,53.4,56.5,53.7,51.7,54.6,56.3,58.5,56.0,56.0,57.3,58.8,53.3,54.6,55.8,54.2,56.2,55.3,56.7,58.2,59.1,58.7,60.5,60.9,59.5,59.5,62.1,62.9,60.0,58.3,60.0,58.2,61.3,60.1,59.6,54.8,54.3,54.0,57.3,54.5,58.0,55.1,54.1,53.3,57.9,53.3,52.7,55.0,55.9,53.4,54.4,54.5,54.5,53.9,55.1,59.0,55.2,55.2,55.4,54.6,59.2,59.6,60.7,54.0,54.1,54.1,53.1,52.0,52.7,60.2,55.4,57.5,56.4,55.9,57.9,55.2,55.2,54.1,59.0,54.6,56.1,58.7,52.0,55.0,54.6,53.5,54.5,58.2,55.5,54.5,55.7
1876,54.1,51.0,54.3,53.6,52.9,55.9,53.0,51.3,54.0,55.8,58.1,55.3,55.8,56.8,58.5,52.7,54.3,55.1,53.6,55.5,54.8,56.0,57.9,58.7,58.2,60.3,60.4,59.3,58.9,61.8,62.5,59.6,57.9,59.7,57.7,61.0,59.8,59.0,54.3,53.5,53.2,56.9,53.9,57.7,54.4,53.4,52.7,57.4,52.8,52.2,54.4,55.4,52.7,53.8,54.0,53.8,53.4,54.4,58.4,54.6,54.3,54.8,53.7,58.8,58.9,59.7,53.1,52.7,53.2,52.5,51.3,52.2,59.8,55.2,57.0,55.9,55.7,57.4,54.5,54.6,53.3,58.5,54.1,55.4,58.4,51.8,54.6,54.1,52.7,53.8,57.6,55.0,54.1,55.3
1877,53.8,50.5,53.7,53.0,52.4,55.7,52.4,50.6,53.5,55.2,57.8,54.7,55.5,56.2,58.3,52.3,53.9,54.7,53.1,54.9,54.2,55.6,57.6,58.5,57.6,59.9,60.1,58.9,58.5,61.6,62.2,59.2,57.6,59.3,57.3,60.8,59.7,58.5,53.9,53.1,52.5,56.5,53.4,57.4,53.7,52.7,52.1,56.8,52.3,51.7,53.9,55.1,52.1,53.2,53.6,53.3,52.8,53.8,57.9,54.0,53.8,54.2,53.0,58.5,58.2,59.0,52.4,51.5,52.2,52.2,50.7,51.7,59.4,54.8,56.4,55.3,55.3,57.1,54.0,54.0,52.8,58.1,53.6,54.9,58.2,51.6,54.1,53.5,52.0,53.4,57.1,54.5,53.9,54.9
1878,53.5,50.3,53.4,52.6,52.0,55.4,52.0,50.5,52.9,54.7,57.4,54.3,55.2,55.5,57.8,52.0,53.6,54.2,52.6,54.5,53.7,55.2,57.1,58.1,57.4,59.7,60.0,58.8,58.3,61.5,61.9,58.9,57.3,59.0,57.1,60.4,59.6,58.0,53.4,52.7,51.8,56.3,53.1,56.9,53.1,52.2,51.7,56.4,51.8,51.3,53.5,55.0,51.8,52.8,53.2,52.8,52.2,53.4,57.4,53.6,53.4,53.8,52.4,58.2,57.6,58.4,51.6,50.0,51.3,51.9,50.1,51.3,59.0,54.6,56.0,55.0,55.0,56.6,53.4,53.6,52.4,57.9,53.3,54.5,57.8,51.3,53.5,53.0,51.4,52.8,56.7,54.1,53.6,54.6
1879,55.3,52.0,56.0,52.6,54.4,57.7,51.8,52.7,53.0,54.7,57.2,54.0,55.6,55.3,58.5,53.3,54.0,54.0,53.8,54.3,53.8,55.4,56.8,57.9,57.1,59.6,61.0,59.1,58.2,61.6,62.1,59.2,57.2,58.7,56.9,60.6,59.9,58.8,53.5,53.9,51.4,58.7,55.5,59.0,52.8,51.7,51.4,56.3,52.1,54.6,53.6,57.0,54.2,53.6,54.1,53.4,52.7,53.7,57.1,53.6,53.0,53.9,52.0,58.7,57.1,57.8,51.1,50.9,50.8,53.0,51.8,53.4,60.5,57.0,56.0,56.6,55.3,56.6,53.5,53.4,52.1,58.1,53.2,54.4,58.7,51.9,53.2,53.3,51.0,52.8,58.3,54.7,54.5,54.7
