,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1769,78.7,78.2,80.1,74.6,75.6,80.9,78.3,73.6,77.4,70.5,78.0,75.1,70.6,70.2,77.2,77.4,78.3,69.6,72.1,77.4
1770,72.6,74.2,78.7,73.5,74.7,79.3,76.7,71.7,76.4,68.0,74.4,73.3,66.8,68.3,73.7,76.5,73.7,67.4,69.9,74.2
1771,67.8,70.0,75.0,70.6,72.2,75.9,72.8,67.9,72.5,64.8,71.2,69.9,63.4,66.4,70.2,74.6,70.3,65.4,65.1,72.0
1772,65.8,67.2,71.6,67.8,69.6,73.1,69.5,65.2,68.7,62.6,68.6,67.1,61.0,64.5,68.5,72.2,67.4,63.1,61.5,69.9
1773,64.2,64.7,68.8,64.7,67.3,70.8,67.5,62.7,65.3,60.9,66.3,64.6,59.1,62.5,67.0,70.1,65.1,61.2,59.5,68.1
1774,63.1,62.8,66.6,62.6,65.3,69.2,65.9,59.9,63.0,59.1,64.6,62.0,57.1,61.0,65.4,68.3,63.5,59.5,57.4,66.2
1775,62.0,61.3,64.9,61.3,63.4,67.9,64.2,57.3,61.7,57.6,62.9,59.9,55.5,59.6,63.9,66.5,62.0,58.2,55.4,64.6
1776,60.9,60.1,63.3,60.3,61.5,66.6,63.0,55.2,60.2,56.6,61.3,57.7,54.3,58.5,62.3,64.5,61.0,57.0,53.6,62.9
1777,59.8,58.9,61.9,58.9,60.0,65.6,62.0,53.9,58.9,55.5,59.8,56.0,53.0,57.4,60.9,62.9,59.8,56.0,52.0,61.4
1778,58.4,57.7,60.7,57.8,58.6,64.7,61.1,52.9,57.3,54.6,58.3,54.6,52.0,56.2,59.6,61.4,58.6,54.9,50.0,60.4
1779,57.2,56.6,59.9,56.9,57.3,64.0,60.4,51.9,55.8,53.7,57.1,53.2,51.0,55.2,58.3,60.1,57.3,54.0,48.6,59.5
1780,55.9,55.8,58.9,55.8,56.2,63.4,59.9,51.1,54.7,52.7,55.8,52.4,50.1,54.4,57.4,58.9,56.3,53.2,47.3,58.5
1781,54.7,55.2,58.3,55.0,55.4,63.0,59.5,50.4,53.3,51.6,54.8,51.4,49.4,53.9,56.6,58.0,55.4,52.4,46.1,58.2
1782,53.9,54.5,57.3,54.2,54.6,62.6,59.1,49.7,52.0,50.8,54.1,50.9,48.4,53.3,55.8,57.2,54.3,51.8,45.2,57.8
1783,57.7,56.9,57.0,54.0,54.4,62.3,58.8,49.8,51.6,52.5,57.1,50.5,50.2,55.0,59.6,56.7,57.5,53.7,45.2,59.8
1784,65.7,63.4,59.8,57.9,57.8,63.9,60.8,55.2,56.4,56.8,62.5,54.5,54.9,58.5,63.3,59.0,64.5,57.4,50.9,64.8
1785,70.9,68.9,64.9,62.7,62.2,66.9,64.2,61.0,62.1,60.7,66.9,60.0,59.5,61.5,66.9,63.0,70.0,60.6,56.5,69.5
1786,74.6,72.9,69.4,66.1,66.0,70.2,67.6,65.3,65.8,64.1,70.6,65.0,63.5,63.9,70.3,67.0,73.7,63.3,61.1,73.3
1787,77.4,75.8,72.9,68.6,69.2,73.2,70.5,68.3,69.3,66.6,73.7,69.2,66.6,66.2,73.3,70.2,76.4,65.5,64.5,75.9
1788,79.5,77.8,75.8,71.0,71.8,75.9,73.3,70.8,72.3,68.6,76.2,72.1,69.3,68.2,75.6,73.0,78.2,67.2,67.6,77.6
1789,80.7,79.2,77.9,72.7,73.5,78.1,75.4,72.9,74.8,70.0,78.1,74.0,71.1,69.8,77.3,75.1,79.5,68.9,70.2,79.0
1790,81.5,80.2,79.4,74.0,74.8,79.7,77.1,74.1,76.2,71.1,79.3,75.5,72.4,70.9,78.4,76.7,80.6,70.0,71.9,79.7
1791,81.6,80.6,80.3,74.8,75.6,81.0,78.2,74.7,77.4,71.8,79.8,75.9,72.8,71.5,78.8,77.7,80.8,70.7,72.9,79.8
1792,80.8,80.2,80.7,75.1,76.1,81.4,78.7,74.7,78.0,71.7,79.4,76.0,72.5,71.5,78.7,78.0,80.3,70.8,73.3,79.2
1793,78.9,78.5,80.3,75.0,75.9,81.0,78.4,73.9,77.7,70.8,78.2,75.4,70.9,70.5,77.4,77.8,78.6,69.9,72.4,77.6
1794,72.9,74.5,79.0,73.8,75.0,79.5,76.8,72.1,76.7,68.4,74.7,73.5,67.0,68.6,73.9,76.8,73.9,67.8,70.3,74.3
1795,68.0,70.2,75.3,70.9,72.6,76.1,72.9,68.2,72.9,65.1,71.4,70.2,63.5,66.8,70.5,75.0,70.5,65.8,65.5,72.1
1796,65.9,67.4,71.8,68.1,70.0,73.3,69.6,65.5,68.9,63.1,68.8,67.4,61.2,64.8,68.8,72.6,67.6,63.5,61.8,70.1
1797,64.2,64.9,69.2,65.0,67.6,71.1,67.7,63.0,65.6,61.2,66.5,64.9,59.2,62.8,67.3,70.4,65.2,61.5,59.9,68.2
1798,63.2,63.0,66.9,62.8,65.6,69.4,66.0,60.2,63.2,59.4,64.8,62.3,57.2,61.3,65.7,68.5,63.7,59.8,57.7,66.3
1799,62.0,61.4,65.2,61.4,63.7,68.1,64.4,57.5,61.9,57.8,63.1,60.1,55.6,59.8,64.1,66.8,62.1,58.4,55.6,64.7
1800,60.9,60.2,63.5,60.4,61.8,66.7,63.1,55.5,60.4,56.8,61.5,58.0,54.4,58.6,62.5,64.8,61.1,57.2,53.8,63.0
1801,59.7,59.0,62.1,59.0,60.2,65.8,62.1,54.2,59.1,55.7,60.1,56.3,53.2,57.6,61.0,63.1,59.8,56.3,52.3,61.6
1802,58.4,57.8,60.9,58.0,58.8,64.8,61.2,53.1,57.4,54.7,58.5,54.8,52.1,56.4,59.7,61.6,58.6,55.1,50.3,60.5
1803,57.2,56.6,60.1,57.1,57.5,64.2,60.5,52.1,56.0,53.8,57.2,53.5,51.2,55.4,58.4,60.3,57.4,54.2,48.9,59.6
1804,56.1,55.8,59.1,56.0,56.4,63.6,60.0,51.3,54.9,52.9,55.9,52.6,50.2,54.6,57.6,59.2,56.3,53.4,47.7,58.6
1805,54.8,55.2,58.5,55.1,55.5,63.1,59.5,50.6,53.4,51.8,54.9,51.6,49.5,54.0,56.7,58.2,55.4,52.5,46.4,58.3
1806,54.0,54.5,57.5,54.4,54.8,62.7,59.1,49.9,52.1,51.0,54.2,51.0,48.4,53.5,55.9,57.4,54.4,52.0,45.5,57.8
1807,58.0,57.1,57.2,54.2,54.6,62.4,58.7,50.0,51.8,52.8,57.4,50.6,50.4,55.2,59.8,57.0,57.7,53.9,45.5,59.9
1808,65.9,63.6,60.1,58.2,58.1,64.0,60.9,55.5,56.7,57.1,62.8,54.8,55.1,58.7,63.6,59.4,64.7,57.7,51.4,64.9
1809,71.0,69.1,65.2,62.9,62.5,67.0,64.3,61.4,62.3,61.0,67.2,60.3,59.7,61.6,67.1,63.4,70.2,60.8,56.9,69.7
1810,74.7,73.1,69.7,66.3,66.4,70.3,67.7,65.6,66.1,64.3,70.8,65.4,63.6,64.1,70.5,67.3,73.9,63.5,61.5,73.4
1811,77.5,76.0,73.1,68.9,69.5,73.4,70.6,68.6,69.6,66.8,74.0,69.5,66.8,66.4,73.5,70.5,76.5,65.7,65.0,76.0
1812,79.6,77.9,76.0,71.2,72.1,76.0,73.4,71.1,72.6,68.8,76.5,72.4,69.5,68.5,75.8,73.3,78.4,67.5,68.0,77.8
1813,80.9,79.4,78.1,73.0,73.8,78.3,75.6,73.1,75.1,70.3,78.3,74.4,71.3,70.0,77.5,75.5,79.6,69.2,70.6,79.1
1814,81.7,80.4,79.6,74.3,75.1,79.9,77.3,74.4,76.5,71.3,79.5,75.7,72.6,71.2,78.6,77.0,80.8,70.3,72.3,79.9
1815,81.8,80.8,80.6,75.1,76.0,81.2,78.5,74.9,77.6,72.0,80.0,76.2,73.1,71.8,79.1,78.0,81.0,71.0,73.3,80.0
1816,81.0,80.4,80.9,75.3,76.4,81.7,79.0,75.1,78.3,72.0,79.7,76.3,72.8,71.7,79.0,78.3,80.5,71.1,73.7,79.4
1817,79.1,78.7,80.6,75.2,76.2,81.4,78.7,74.3,78.0,71.1,78.4,75.7,71.1,70.8,77.7,78.0,78.8,70.2,72.9,77.8
1818,73.1,74.8,79.2,74.1,75.2,79.8,77.2,72.5,76.9,68.6,74.9,73.8,67.4,68.9,74.2,77.0,74.1,68.0,70.8,74.5
1819,68.1,70.4,75.6,71.2,72.9,76.4,73.1,68.5,73.2,65.6,71.6,70.4,63.8,67.0,70.7,75.3,70.7,66.0,66.0,72.3
1820,66.0,67.6,72.1,68.3,70.2,73.6,69.7,65.8,69.2,63.4,69.0,67.6,61.5,65.1,69.0,72.9,67.8,63.7,62.2,70.3
1821,64.4,65.2,69.3,65.2,67.9,71.4,67.8,63.3,65.8,61.5,66.8,65.2,59.5,63.1,67.5,70.7,65.4,61.8,60.2,68.3
1822,63.4,63.2,67.1,63.0,65.8,69.6,66.1,60.6,63.4,59.7,64.9,62.5,57.5,61.5,65.9,68.7,63.9,60.1,58.0,66.5
1823,62.1,61.7,65.4,61.6,63.9,68.2,64.5,57.8,62.0,58.2,63.3,60.3,55.9,60.0,64.3,66.9,62.2,58.6,55.9,64.9
1824,61.0,60.4,63.8,60.5,61.9,66.8,63.2,55.7,60.6,57.1,61.6,58.1,54.6,58.9,62.6,65.0,61.3,57.4,54.0,63.1
1825,59.7,59.2,62.4,59.1,60.4,65.9,62.1,54.3,59.2,56.0,60.2,56.4,53.4,57.8,61.1,63.4,60.0,56.5,52.4,61.7
1826,58.5,58.0,61.1,58.1,58.9,64.9,61.2,53.2,57.6,55.1,58.5,54.9,52.3,56.6,59.8,61.8,58.9,55.4,50.5,60.7
1827,57.2,56.8,60.2,57.2,57.6,64.2,60.5,52.2,56.1,54.2,57.3,53.5,51.4,55.7,58.6,60.4,57.5,54.5,49.0,59.8
1828,56.2,56.0,59.3,56.0,56.5,63.7,59.9,51.3,54.9,53.3,56.0,52.5,50.4,54.9,57.7,59.3,56.5,53.7,47.8,58.8
1829,54.9,55.3,58.6,55.2,55.6,63.2,59.5,50.6,53.6,52.2,55.0,51.6,49.6,54.3,56.9,58.4,55.5,52.7,46.5,58.4
1830,54.0,54.7,57.6,54.4,54.9,62.8,59.0,50.0,52.2,51.4,54.3,51.0,48.6,53.8,56.1,57.6,54.6,52.3,45.4,57.9
1831,58.2,57.4,57.3,54.4,54.7,62.4,58.7,50.2,52.1,53.3,57.7,50.7,50.7,55.6,60.1,57.1,58.1,54.2,45.6,60.1
1832,66.1,64.0,60.4,58.5,58.4,64.1,60.9,55.8,57.1,57.6,63.1,54.8,55.4,59.1,63.8,59.6,65.0,58.0,51.6,65.2
1833,71.3,69.5,65.5,63.2,62.7,67.2,64.3,61.6,62.7,61.4,67.5,60.5,60.0,62.0,67.5,63.6,70.5,61.1,57.2,70.0
1834,75.0,73.4,70.0,66.6,66.7,70.5,67.8,65.9,66.4,64.7,71.2,65.6,63.9,64.4,70.9,67.6,74.2,63.8,61.9,73.7
1835,77.7,76.3,73.5,69.2,69.8,73.6,70.7,68.9,69.9,67.1,74.3,69.8,67.1,66.8,73.9,70.9,76.9,66.0,65.4,76.3
1836,79.9,78.3,76.4,71.5,72.4,76.3,73.6,71.4,72.9,69.2,76.9,72.7,69.8,68.8,76.2,73.6,78.7,67.9,68.5,78.0
1837,81.2,79.8,78.4,73.3,74.1,78.7,75.8,73.4,75.3,70.7,78.7,74.6,71.5,70.4,77.9,75.8,80.0,69.6,71.1,79.5
1838,82.0,80.8,79.9,74.6,75.4,80.4,77.7,74.8,76.8,71.8,79.9,76.0,72.9,71.6,79.0,77.4,81.2,70.8,72.8,80.2
1839,82.1,81.2,80.8,75.4,76.3,81.8,78.9,75.4,78.0,72.5,80.4,76.5,73.4,72.2,79.5,78.4,81.4,71.4,73.8,80.3
1840,81.3,80.7,81.2,75.7,76.7,82.2,79.4,75.5,78.7,72.4,80.1,76.6,73.0,72.1,79.3,78.7,80.8,71.5,74.1,79.7
1841,79.4,78.9,80.9,75.6,76.6,82.0,79.1,74.7,78.3,71.5,78.8,76.0,71.4,71.2,78.1,78.5,79.0,70.6,73.4,78.0
1842,73.4,75.0,79.5,74.5,75.6,80.3,77.6,72.8,77.2,69.1,75.2,74.1,67.6,69.2,74.7,77.4,74.4,68.5,71.3,74.7
1843,68.4,70.6,75.8,71.7,73.3,77.0,73.5,68.9,73.5,66.0,72.0,70.7,64.0,67.3,71.2,75.7,70.9,66.4,66.5,72.4
1844,66.4,67.9,72.4,68.7,70.7,74.1,70.1,66.1,69.4,63.9,69.4,67.9,61.6,65.4,69.4,73.4,68.0,64.1,62.6,70.4
1845,64.8,65.5,69.6,65.7,68.3,71.7,68.0,63.7,66.2,61.9,67.1,65.5,59.6,63.4,67.9,71.0,65.6,62.2,60.7,68.4
1846,63.7,63.5,67.3,63.5,66.2,70.0,66.3,60.9,63.7,60.2,65.3,62.8,57.6,61.8,66.2,69.0,64.2,60.4,58.5,66.7
1847,62.5,61.9,65.6,61.9,64.2,68.5,64.7,58.1,62.4,58.6,63.6,60.6,56.1,60.3,64.7,67.3,62.6,59.0,56.4,65.1
1848,61.4,60.8,64.0,60.7,62.3,67.1,63.4,56.0,61.0,57.5,61.9,58.4,54.7,59.1,63.0,65.4,61.7,57.8,54.4,63.3
1849,60.2,59.5,62.6,59.3,60.8,66.1,62.3,54.7,59.6,56.4,60.4,56.6,53.5,58.1,61.5,63.8,60.3,56.9,52.8,61.8
1850,59.0,58.3,61.4,58.3,59.3,65.2,61.4,53.4,57.9,55.5,58.7,55.2,52.4,56.9,60.2,62.2,59.2,55.7,51.0,60.8
1851,57.7,57.1,60.4,57.4,58.0,64.5,60.7,52.5,56.4,54.6,57.5,53.8,51.5,55.9,58.9,60.8,57.9,54.8,49.4,59.9
1852,56.6,56.3,59.5,56.2,56.8,63.9,60.1,51.5,55.3,53.7,56.2,52.7,50.5,55.1,58.0,59.6,56.8,53.9,48.0,59.0
1853,55.3,55.7,58.8,55.4,55.9,63.4,59.7,50.8,53.9,52.6,55.2,51.7,49.8,54.5,57.2,58.6,55.9,53.1,46.8,58.6
1854,54.4,55.0,57.9,54.7,55.1,63.0,59.2,50.1,52.5,51.7,54.5,51.1,48.7,54.1,56.5,57.8,54.8,52.6,45.7,58.0
1855,58.7,57.8,57.5,54.6,55.0,62.7,58.9,50.4,52.3,53.7,58.0,50.9,50.9,55.9,60.5,57.4,58.4,54.5,45.9,60.3
1856,66.5,64.4,60.6,58.8,58.7,64.5,61.2,56.0,57.4,57.9,63.4,55.1,55.6,59.3,64.2,60.0,65.4,58.2,51.9,65.4
1857,71.5,69.7,65.7,63.5,63.1,67.5,64.5,61.9,63.0,61.6,67.8,60.8,60.1,62.2,67.8,64.0,70.8,61.3,57.6,70.2
1858,75.2,73.6,70.1,66.8,67.0,70.8,68.0,66.1,66.7,64.8,71.5,65.8,64.0,64.6,71.2,67.9,74.4,64.0,62.2,73.9
1859,77.9,76.5,73.6,69.4,70.1,73.9,71.0,69.0,70.2,67.2,74.6,69.9,67.2,66.9,74.1,71.2,77.0,66.2,65.7,76.5
1860,80.0,78.4,76.5,71.7,72.6,76.6,73.9,71.5,73.2,69.3,77.1,72.8,69.8,69.0,76.4,73.9,78.9,68.1,68.7,78.2
1861,81.3,79.9,78.6,73.5,74.4,79.0,76.1,73.6,75.6,70.8,78.9,74.7,71.6,70.6,78.2,76.1,80.2,69.7,71.3,79.6
1862,82.1,81.0,80.1,74.8,75.7,80.8,78.1,75.0,77.2,71.9,80.1,76.0,73.0,71.7,79.3,77.7,81.3,70.9,73.1,80.4
1863,82.3,81.4,81.1,75.7,76.6,82.0,79.3,75.5,78.1,72.6,80.6,76.6,73.5,72.4,79.7,78.7,81.6,71.5,74.0,80.5
1864,81.5,80.9,81.4,75.9,77.0,82.5,79.9,75.6,78.7,72.5,80.3,76.7,73.1,72.2,79.5,79.1,81.0,71.6,74.3,79.8
1865,79.6,79.1,81.1,75.9,76.8,82.3,79.5,74.9,78.4,71.5,79.0,76.1,71.5,71.3,78.2,78.8,79.2,70.7,73.6,78.1
1866,73.8,75.1,79.7,74.8,75.9,80.7,78.0,73.1,77.3,69.2,75.5,74.3,67.7,69.3,74.9,77.7,74.6,68.5,71.4,74.9
1867,68.7,70.8,76.0,71.9,73.5,77.3,73.9,69.2,73.6,66.2,72.3,70.9,64.1,67.4,71.4,75.9,70.9,66.4,66.6,72.7
1868,66.7,68.1,72.6,68.9,70.9,74.4,70.5,66.4,69.5,64.0,69.6,68.1,61.7,65.6,69.6,73.6,68.1,64.2,62.8,70.7
1869,65.1,65.7,69.8,65.9,68.5,72.2,68.4,64.0,66.4,62.1,67.4,65.6,59.7,63.6,68.1,71.2,65.8,62.4,60.8,68.7
1870,63.9,63.7,67.5,63.6,66.4,70.3,66.6,61.2,63.9,60.4,65.6,62.9,57.8,62.0,66.5,69.2,64.2,60.6,58.6,66.8
1871,62.7,62.0,65.8,62.0,64.4,68.9,65.0,58.2,62.5,58.8,63.8,60.8,56.2,60.5,64.9,67.6,62.7,59.1,56.5,65.3
1872,61.5,60.9,64.1,60.8,62.5,67.4,63.8,56.2,61.1,57.7,62.1,58.5,54.9,59.3,63.2,65.7,61.8,57.9,54.5,63.5
1873,60.4,59.6,62.8,59.3,61.0,66.5,62.7,54.8,59.7,56.6,60.5,56.7,53.6,58.2,61.7,64.0,60.4,56.9,52.9,61.9
1874,59.3,58.5,61.6,58.3,59.5,65.6,61.8,53.5,58.0,55.7,58.8,55.3,52.5,57.0,60.4,62.3,59.4,55.7,51.2,60.9
1875,58.0,57.4,60.5,57.4,58.1,64.9,61.2,52.6,56.4,54.8,57.6,53.9,51.6,56.0,59.0,60.9,58.1,54.8,49.4,60.0
1876,57.0,56.5,59.5,56.3,56.8,64.4,60.6,51.6,55.2,53.8,56.3,52.8,50.6,55.2,58.1,59.8,57.0,53.9,48.1,59.0
1877,55.6,55.9,58.9,55.4,56.0,63.9,60.2,50.9,53.9,52.7,55.4,51.8,49.8,54.6,57.3,58.8,56.1,53.1,46.8,58.6
1878,54.6,55.2,58.0,54.7,55.1,63.5,59.7,50.1,52.5,51.9,54.7,51.1,48.8,54.1,56.6,58.0,55.0,52.6,45.7,58.1
1879,59.1,58.2,57.6,54.7,55.2,63.2,59.5,50.4,52.4,54.0,58.2,50.9,51.1,56.0,60.6,57.5,58.8,54.5,46.0,60.4
1880,66.7,64.7,60.9,58.9,58.9,65.0,61.9,56.3,57.6,58.0,63.6,55.3,55.8,59.4,64.3,60.1,65.7,58.3,52.2,65.5
1881,71.6,70.0,65.8,63.6,63.2,68.1,65.1,62.0,63.1,61.7,68.0,61.0,60.3,62.2,67.9,64.1,71.0,61.3,57.9,70.2
1882,75.3,73.7,70.3,66.9,67.2,71.4,68.5,66.3,66.8,64.9,71.6,66.1,64.1,64.6,71.3,68.1,74.6,64.0,62.5,73.9
1883,77.9,76.6,73.7,69.6,70.2,74.5,71.5,69.2,70.3,67.2,74.7,70.1,67.2,66.8,74.2,71.3,77.1,66.1,66.0,76.5
1884,80.0,78.5,76.6,71.8,72.7,77.2,74.4,71.7,73.3,69.3,77.2,72.9,69.8,68.9,76.4,74.0,79.0,68.0,69.0,78.2
1885,81.4,79.9,78.7,73.6,74.5,79.5,76.6,73.8,75.6,70.8,79.0,74.9,71.6,70.5,78.2,76.3,80.3,69.7,71.5,79.6
1886,82.2,81.1,80.2,75.0,75.8,81.3,78.5,75.1,77.2,71.8,80.2,76.1,73.0,71.6,79.3,77.9,81.2,70.9,73.3,80.4
1887,82.3,81.4,81.1,75.9,76.7,82.6,79.7,75.7,78.1,72.5,80.6,76.8,73.5,72.3,79.7,78.8,81.6,71.5,74.3,80.5
1888,81.6,80.9,81.5,76.1,77.1,83.1,80.4,75.8,78.7,72.5,80.3,76.9,73.1,72.1,79.5,79.2,80.9,71.6,74.6,79.8
1889,79.7,79.0,81.1,76.0,76.9,83.0,80.0,75.1,78.4,71.4,79.1,76.3,71.4,71.3,78.3,78.9,79.1,70.7,73.8,78.1
1890,74.0,75.1,79.7,74.9,76.0,81.3,78.5,73.3,77.3,69.2,75.7,74.4,67.7,69.3,75.0,77.8,74.5,68.6,71.7,74.9
1891,68.9,70.7,76.1,72.0,73.6,77.8,74.4,69.3,73.6,66.3,72.4,71.1,64.1,67.4,71.5,76.0,70.9,66.5,66.9,72.7
1892,66.8,68.0,72.7,69.0,71.0,74.9,71.0,66.6,69.6,64.1,69.7,68.2,61.7,65.6,69.6,73.8,68.2,64.4,63.1,70.7
1893,65.2,65.7,69.8,66.0,68.6,72.7,68.8,64.2,66.4,62.3,67.5,65.8,59.7,63.7,68.1,71.4,65.8,62.5,61.1,68.7
1894,64.1,63.7,67.6,63.7,66.5,70.7,67.0,61.3,63.9,60.4,65.8,62.9,57.8,62.0,66.6,69.3,64.2,60.7,58.8,66.9
1895,62.9,62.1,65.8,62.0,64.5,69.2,65.4,58.3,62.5,59.0,64.0,60.8,56.2,60.6,65.0,67.7,62.7,59.1,56.6,65.3
1896,61.7,60.9,64.2,60.8,62.6,67.8,64.2,56.3,61.1,57.8,62.2,58.6,54.8,59.4,63.3,65.8,61.9,57.9,54.6,63.5
1897,60.7,59.7,62.9,59.4,61.1,66.9,63.1,54.9,59.7,56.6,60.6,56.7,53.6,58.3,61.8,64.2,60.4,56.9,52.9,61.9
1898,59.4,58.5,61.7,58.3,59.6,66.0,62.2,53.6,58.0,55.7,58.9,55.3,52.5,57.1,60.4,62.5,59.4,55.7,51.2,60.9
1899,58.1,57.4,60.6,57.5,58.2,65.3,61.5,52.6,56.4,54.8,57.6,54.0,51.6,56.0,59.1,61.1,58.1,54.8,49.5,59.9
1900,57.2,56.6,59.6,56.3,56.9,64.8,60.9,51.6,55.3,53.8,56.4,52.8,50.6,55.2,58.1,59.9,57.0,53.9,48.1,59.0
1901,55.7,55.9,58.9,55.4,56.1,64.4,60.5,50.9,54.0,52.7,55.4,51.8,49.8,54.6,57.3,58.9,56.2,53.1,46.8,58.6
1902,54.7,55.3,58.1,54.6,55.2,64.0,60.1,50.1,52.7,52.0,54.7,51.1,48.7,54.2,56.6,58.0,55.0,52.6,45.7,58.0
1903,59.4,58.4,57.7,54.7,55.3,63.7,59.8,50.5,52.5,54.1,58.4,50.9,51.2,56.1,60.8,57.7,59.1,54.7,46.1,60.5
1904,66.8,64.9,61.0,59.0,59.1,65.4,62.2,56.4,57.8,58.2,63.7,55.4,55.8,59.5,64.3,60.3,65.8,58.4,52.4,65.6
1905,71.7,70.1,65.9,63.6,63.4,68.5,65.3,62.1,63.2,61.8,68.1,61.2,60.3,62.2,68.0,64.2,71.0,61.4,58.1,70.2
1906,75.3,73.8,70.5,66.9,67.2,71.7,68.8,66.2,66.9,64.9,71.7,66.2,64.1,64.6,71.3,68.1,74.6,64.0,62.7,73.8
1907,78.0,76.6,73.8,69.6,70.2,74.8,71.6,69.1,70.4,67.1,74.8,70.1,67.3,66.9,74.3,71.4,77.1,66.2,66.2,76.4
1908,80.1,78.5,76.7,71.9,72.7,77.5,74.6,71.6,73.3,69.2,77.2,72.9,69.9,68.9,76.6,74.1,79.0,68.1,69.2,78.1
1909,81.4,79.9,78.7,73.6,74.5,79.8,76.8,73.7,75.6,70.7,79.0,74.8,71.7,70.6,78.3,76.4,80.3,69.8,71.6,79.5
1910,82.2,81.0,80.2,75.0,75.9,81.6,78.7,75.0,77.2,71.8,80.2,76.1,73.0,71.7,79.4,77.9,81.2,71.0,73.4,80.4
1911,82.3,81.3,81.1,75.9,76.8,82.9,80.0,75.6,78.1,72.5,80.6,76.8,73.5,72.4,79.8,78.9,81.5,71.6,74.4,80.4
1912,81.6,80.8,81.5,76.2,77.2,83.4,80.6,75.8,78.7,72.5,80.4,76.9,73.1,72.2,79.5,79.2,80.9,71.7,74.7,79.8
1913,79.7,79.1,81.1,76.1,77.0,83.2,80.2,75.1,78.5,71.5,79.1,76.3,71.5,71.3,78.3,79.0,79.1,70.8,73.9,78.2
1914,74.0,75.2,79.7,75.0,76.1,81.5,78.7,73.2,77.4,69.2,75.8,74.5,67.8,69.4,75.1,77.9,74.5,68.6,71.8,74.9
1915,68.8,70.8,76.2,72.2,73.8,78.1,74.6,69.4,73.8,66.4,72.4,71.2,64.2,67.5,71.6,76.1,70.9,66.6,67.1,72.7
1916,66.7,68.1,72.7,69.2,71.1,75.1,71.2,66.6,69.7,64.2,69.8,68.3,61.9,65.7,69.7,73.9,68.2,64.6,63.2,70.7
1917,65.2,65.8,69.8,66.1,68.8,72.9,69.1,64.2,66.5,62.2,67.6,65.8,59.7,63.7,68.2,71.6,65.8,62.6,61.2,68.7
1918,64.0,63.6,67.5,63.8,66.6,71.0,67.2,61.3,64.0,60.5,65.9,63.1,57.9,62.1,66.7,69.4,64.3,60.8,58.9,66.9
1919,62.8,62.2,65.8,62.1,64.6,69.5,65.6,58.3,62.4,59.0,64.1,60.9,56.4,60.7,65.1,67.8,62.7,59.2,56.8,65.2
1920,61.8,61.0,64.2,60.9,62.8,68.0,64.4,56.4,60.9,57.8,62.3,58.7,54.9,59.4,63.4,66.0,61.8,57.9,54.8,63.5
1921,60.7,59.8,62.9,59.5,61.2,67.1,63.3,55.0,59.5,56.7,60.6,56.9,53.6,58.4,61.8,64.3,60.4,56.9,53.0,61.9
1922,59.5,58.6,61.7,58.4,59.7,66.3,62.3,53.7,57.9,55.7,58.9,55.5,52.5,57.2,60.4,62.5,59.3,55.7,51.2,60.9
1923,58.0,57.5,60.6,57.5,58.3,65.6,61.7,52.7,56.4,54.7,57.7,54.2,51.6,56.1,59.1,61.2,58.1,54.8,49.7,60.0
1924,57.1,56.7,59.6,56.4,57.0,65.1,61.1,51.6,55.2,53.8,56.5,52.9,50.6,55.4,58.2,60.0,57.1,53.9,48.1,59.1
1925,55.7,56.0,58.9,55.5,56.1,64.6,60.7,50.8,54.0,52.8,55.5,51.9,49.8,54.7,57.4,59.0,56.2,53.1,46.9,58.6
1926,54.6,55.4,58.2,54.8,55.2,64.2,60.3,50.1,52.7,52.1,54.8,51.2,48.9,54.3,56.7,58.1,55.1,52.6,45.6,58.1
1927,59.5,58.6,57.7,54.8,55.4,64.0,60.0,50.5,52.6,54.4,58.6,51.1,51.4,56.3,60.8,57.8,59.4,54.8,46.2,60.7
1928,67.0,65.0,61.1,59.1,59.2,65.7,62.5,56.5,58.0,58.4,63.9,55.6,55.9,59.6,64.4,60.4,66.0,58.5,52.5,65.8
1929,71.8,70.2,66.1,63.7,63.5,68.8,65.6,62.3,63.4,62.0,68.3,61.4,60.4,62.3,68.1,64.3,71.1,61.5,58.4,70.4
1930,75.4,73.9,70.6,67.0,67.3,71.9,69.0,66.4,67.1,65.0,71.8,66.4,64.2,64.7,71.4,68.2,74.7,64.1,62.9,74.0
1931,78.1,76.6,73.9,69.7,70.3,75.0,71.8,69.3,70.5,67.3,74.9,70.2,67.4,67.0,74.4,71.5,77.2,66.2,66.4,76.5
1932,80.1,78.5,76.7,72.0,72.8,77.6,74.7,71.7,73.3,69.2,77.3,73.1,70.0,69.0,76.7,74.1,79.1,68.1,69.4,78.3
1933,81.5,80.0,78.8,73.7,74.6,79.9,76.8,73.8,75.7,70.6,79.1,75.0,71.7,70.6,78.4,76.5,80.4,69.9,71.8,79.6
